Messstelle:                ;Grades-Zwatshof
21.04.1987 08:00:00;    73
05.05.1987 07:15:00;   105
09.06.1987 12:45:00;    80
02.07.1987 23:00:00;   123
04.08.1987 04:15:00;    77
06.09.1987 08:30:00;    77
12.10.1987 04:30:00;    87
25.11.1987 01:15:00;    63
19.12.1987 16:15:00;    52
07.01.1988 13:15:00;    58
07.02.1988 22:15:00;    56
17.03.1988 18:45:00;    58
24.04.1988 04:30:00;    69
03.05.1988 20:30:00;    67
06.06.1988 05:00:00;    81
29.07.1988 18:45:00;    91
21.08.1988 04:15:00;    70
14.09.1988 01:15:00;    92
06.10.1988 07:45:00;    70
01.11.1988 13:45:00;    52
02.12.1988 17:30:00;    58
05.01.1989 10:15:00;    57
24.02.1989 22:45:00;    58
21.03.1989 12:45:00;    54
28.04.1989 04:45:00;    77
14.05.1989 16:15:00;    65
24.06.1989 04:15:00;    68
04.07.1989 22:15:00;   123
18.08.1989 17:30:00;   117
03.09.1989 05:30:00;    88
02.10.1989 06:30:00;    64
06.11.1989 08:00:00;    68
19.12.1989 19:00:00;    59
30.01.1990 00:01:00;    51
27.02.1990 19:45:00;    59
25.03.1990 13:45:00;    54
07.04.1990 22:15:00;    66
22.05.1990 01:30:00;    70
28.06.1990 18:00:00;    80
02.07.1990 09:00:00;    90
01.08.1990 07:45:00;    66
24.09.1990 09:30:00;    74
27.10.1990 15:30:00;    87
26.11.1990 06:15:00;    85
01.12.1990 00:00:00;    65
01.01.1991 00:15:00;    50
28.02.1991 23:59:55;    45
26.03.1991 01:30:00;    71
17.04.1991 07:15:00;    59
11.05.1991 04:30:00;   112
26.06.1991 19:45:00;    91
25.07.1991 22:30:00;    87
23.08.1991 22:45:00;    67
12.09.1991 21:45:00;   102
01.10.1991 00:00:00;    68
05.11.1991 01:00:00;    62
10.12.1991 11:00:00;    59
04.01.1992 10:45:00;    57
06.02.1992 14:15:00;    54
24.03.1992 20:00:00;    73
29.04.1992 16:30:00;    86
04.05.1992 03:00:00;    93
03.06.1992 17:45:00;    88
02.07.1992 15:15:00;    85
04.08.1992 15:45:00;    76
01.09.1992 10:15:00;    76
05.10.1992 18:00:00;    80
03.11.1992 23:30:00;    70
13.12.1992 14:00:00;    63
01.01.1993 00:00:00;    54
23.02.1993 11:15:00;    52
24.03.1993 15:15:00;    59
06.04.1993 16:30:00;    51
15.05.1993 21:00:00;    66
03.06.1993 07:15:00;    53
20.07.1993 15:00:00;    91
05.08.1993 20:45:00;    84
29.09.1993 15:00:00;    65
23.10.1993 22:30:00;   137
06.11.1993 04:00:00;    90
29.12.1993 10:00:00;    60
13.01.1994 16:00:00;    52
18.02.1994 09:45:00;    52
09.03.1994 10:30:00;    55
18.04.1994 00:45:00;    66
19.05.1994 14:45:00;    58
20.06.1994 20:30:00;    57
06.07.1994 18:00:00;    95
29.08.1994 20:00:00;   116
15.09.1994 00:15:00;    93
04.10.1994 22:30:00;    71
11.11.1994 05:15:00;    78
12.12.1994 14:45:00;    54
03.01.1995 09:45:00;    54
01.02.1995 00:00:05;    47
27.03.1995 22:45:00;    57
25.04.1995 14:15:00;    74
13.05.1995 05:45:00;    72
16.06.1995 20:30:00;   100
02.07.1995 16:30:00;   128
09.08.1995 19:45:00;   144
20.09.1995 03:30:00;   101
01.10.1995 00:00:00;    58
17.11.1995 23:45:00;    50
29.12.1995 11:30:00;    59
08.01.1996 14:00:00;    50
07.02.1996 11:45:00;    48
25.03.1996 16:30:00;    55
26.04.1996 07:30:00;    73
27.05.1996 16:45:00;    80
22.06.1996 18:00:00;    80
08.07.1996 12:30:00;    95
02.08.1996 20:15:00;   105
23.09.1996 12:00:00;    66
02.10.1996 20:45:00;    97
18.11.1996 12:45:00;   143
03.12.1996 09:00:00;    75
30.01.1997 09:21:30;    55
04.02.1997 02:14:50;    58
17.03.1997 17:39:35;    54
06.04.1997 11:45:00;    58
09.05.1997 15:03:05;    63
17.06.1997 16:16:50;   108
24.07.1997 16:50:05;   133
18.08.1997 21:09:05;   130
06.09.1997 21:31:45;   131
13.10.1997 03:56:30;    60
09.11.1997 05:17:55;    72
01.12.1997 05:15:55;    67
07.01.1998 10:00:40;    55
13.02.1998 18:14:20;    48
31.03.1998 12:56:15;    48
29.04.1998 01:12:20;    53
04.05.1998 07:27:15;    48
26.06.1998 18:58:30;   156
07.07.1998 15:14:10;    83
05.08.1998 06:18:00;    83
05.09.1998 17:47:45;   169
06.10.1998 09:51:55;   107
04.11.1998 20:21:15;    72
09.12.1998 09:45:50;    58
14.01.1999 16:18:30;    50
05.02.1999 18:05:35;    52
14.03.1999 23:10:10;    56
16.04.1999 23:44:40;    73
06.05.1999 15:00:55;    69
04.06.1999 19:56:40;    85
23.07.1999 00:59:00;    92
20.08.1999 17:28:35;   132
01.09.1999 10:46:20;    89
01.10.1999 04:20:40;   119
04.11.1999 12:34:30;    57
31.12.1999 15:42:05;    56
31.01.2000 16:46:25;    58
10.02.2000 14:36:20;    48
29.03.2000 16:57:05;    65
25.04.2000 00:04:35;    77
12.05.2000 20:14:30;    75
25.06.2000 03:13:25;    73
11.07.2000 14:18:10;    91
12.08.2000 19:24:15;   154
21.09.2000 09:46:45;    88
09.10.2000 15:42:05;    95
07.11.2000 03:08:25;   133
01.12.2000 00:24:35;    85
08.01.2001 10:19:55;   101
08.02.2001 18:24:55;    56
13.03.2001 14:18:25;    58
25.04.2001 18:49:30;    66
06.05.2001 07:56:15;    70
11.06.2001 16:33:05;    80
20.07.2001 09:05:50;   133
18.08.2001 01:12:50;    58
14.09.2001 22:13:30;    72
01.10.2001 00:19:40;    57
12.11.2001 09:21:15;    43
06.12.2001 12:37:30;    35
30.01.2002 16:00:30;    34
07.02.2002 14:03:20;    41
03.03.2002 16:55:15;    43
20.04.2002 17:57:35;    48
26.05.2002 12:24:20;    68
23.06.2002 16:47:05;   100
15.07.2002 22:50:00;   129
11.08.2002 09:32:35;   113
02.09.2002 23:23:45;   132
17.10.2002 21:39:00;    68
29.11.2002 22:57:25;    73
06.12.2002 08:05:20;    65
01.01.2003 00:00:00;    49
24.02.2003 11:25:10;    46
03.03.2003 19:37:30;    44
12.04.2003 17:32:25;    40
26.05.2003 19:48:15;    77
15.06.2003 00:16:55;    60
03.07.2003 16:58:55;    65
31.08.2003 16:48:40;    65
01.09.2003 00:00:00;    48
05.10.2003 05:48:40;    70
28.11.2003 23:00:00;    72
31.12.2003 15:28:35;    54
01.01.2004 00:37:15;    48
23.02.2004 14:45:10;    59
17.03.2004 18:06:05;    59
05.04.2004 16:52:30;    67
28.05.2004 07:44:30;    76
12.06.2004 21:53:15;   100
24.07.2004 14:57:35;   129
29.08.2004 18:33:35;   168
16.09.2004 00:05:50;    76
31.10.2004 16:04:25;    87
01.11.2004 00:00:00;    59
27.12.2004 07:45:00;    57
31.01.2005 13:23:25;    57
02.02.2005 08:47:10;    39
18.03.2005 16:04:05;    77
19.04.2005 16:51:15;    66
18.05.2005 16:11:50;    74
25.06.2005 16:52:35;   102
08.07.2005 12:31:20;   106
26.08.2005 14:53:20;   132
03.09.2005 14:22:20;   120
05.10.2005 13:20:35;   129
01.11.2005 00:23:40;    51
03.12.2005 19:29:10;    43
01.01.2006 11:35:55;    37
23.02.2006 19:43:00;    33
29.03.2006 02:32:50;    60
28.04.2006 00:36:25;    67
20.05.2006 07:21:15;    95
20.06.2006 01:01:25;    68
09.07.2006 18:16:55;    50
03.08.2006 18:11:35;    70
17.09.2006 00:16:55;    53
04.10.2006 23:18:25;    97
28.11.2006 11:16:40;    37
13.12.2006 09:16:20;    42
19.01.2007 13:23:15;    47
13.02.2007 09:54:00;    35
08.03.2007 14:12:45;    40
02.04.2007 07:19:15;    49
29.05.2007 05:09:50;    70
20.06.2007 18:52:35;   177
10.07.2007 12:22:40;    80
14.08.2007 19:15:00;   175
27.09.2007 03:00:00;    87
06.10.2007 08:00:00;    58
08.11.2007 10:30:00;    43
01.12.2007 12:30:00;    38
17.01.2008 17:30:00;    42
05.02.2008 20:00:00;    34
02.03.2008 15:30:00;    36
21.04.2008 20:45:00;    44
23.05.2008 20:15:00;    57
03.06.2008 16:15:00;    72
14.07.2008 14:45:00;    57
15.08.2008 18:00:00;   126
12.09.2008 16:45:00;   198
30.10.2008 03:00:00;    82
13.11.2008 18:15:00;    60
12.12.2008 08:00:00;    70
04.01.2009 09:15:00;    51
19.02.2009 08:00:00;    55
29.03.2009 21:15:00;    62
29.04.2009 22:30:00;    79
26.05.2009 18:45:00;    81
20.06.2009 11:30:00;    98
30.07.2009 21:00:00;   114
10.08.2009 15:30:00;   101
04.09.2009 18:30:00;   100
01.10.2009 06:45:00;    61
06.11.2009 19:55:25;    53
01.12.2009 02:00:00;    72
30.01.2010 09:30:00;    42
26.02.2010 16:49:55;    50
01.03.2010 17:34:55;    50
29.04.2010 02:42:25;    54
13.05.2010 14:15:00;    79
20.06.2010 04:30:00;    93
01.07.2010 08:15:00;    59
15.08.2010 00:15:00;   121
18.09.2010 07:30:00;    74
06.10.2010 06:45:00;    57
17.11.2010 04:00:00;    86
24.12.2010 08:45:00;    69
11.01.2011 08:45:00;    52
24.02.2011 13:30:00;    49
17.03.2011 03:00:00;    75
07.04.2011 10:15:00;    49
28.05.2011 06:45:00;    74
19.06.2011 07:00:00;   114
24.07.2011 12:15:00;    81
03.08.2011 20:00:00;   140
19.09.2011 11:00:00;    95
07.10.2011 09:30:00;    87
16.11.2011 18:00:00;    48
31.12.2011 10:30:00;    39
17.01.2012 16:45:00;    42
29.02.2012 13:40:00;    55
20.03.2012 00:10:00;    46
07.04.2012 19:30:00;    50
12.05.2012 20:30:00;    59
23.06.2012 07:00:00;    68
21.07.2012 15:40:00;   142
31.08.2012 18:00:00;    81
12.09.2012 23:30:00;   118
15.10.2012 22:10:00;    97
05.11.2012 06:50:00;   131
03.12.2012 08:50:00;    63
05.01.2013 06:00:00;    64
11.02.2013 14:40:00;    44
10.03.2013 17:00:00;    63
22.04.2013 20:10:00;    85
02.05.2013 21:50:00;    69
02.06.2013 02:50:00;    78
10.07.2013 18:00:00;    47
25.08.2013 17:20:00;    66
11.09.2013 03:17:20;    53
30.10.2013 06:17:20;    72
09.11.2013 17:02:20;    70
27.12.2013 03:38:10;    52
05.01.2014 04:28:10;    75
20.02.2014 00:30:00;    55
23.03.2014 17:00:00;    91
08.04.2014 02:30:00;    65
11.05.2014 19:30:00;    71
12.06.2014 15:15:00;    70
30.07.2014 13:00:00;    49
31.08.2014 16:45:00;   104
13.09.2014 07:00:00;   121
01.10.2014 15:45:00;    57
07.11.2014 00:45:00;   111
01.12.2014 11:45:00;    75
10.01.2015 04:45:00;    85
03.02.2015 07:30:00;    47
26.03.2015 03:15:00;    48
28.04.2015 15:45:00;    43
23.05.2015 05:45:00;    64
23.06.2015 11:30:00;    69
29.07.2015 23:00:00;    63
19.08.2015 15:45:00;    90
05.09.2015 14:15:00;    81
16.10.2015 14:15:00;    68
01.11.2015 00:15:00;    48
03.12.2015 13:00:00;    39
11.01.2016 19:45:00;    67
29.02.2016 14:00:00;    60
01.03.2016 00:00:00;    43
23.04.2016 02:30:00;    64
03.05.2016 09:00:00;    63
04.06.2016 17:30:00;    79
13.07.2016 16:00:00;   145
29.08.2016 14:15:00;   144
04.09.2016 16:45:00;    79
19.10.2016 19:30:00;    66
06.11.2016 18:30:00;    81
07.12.2016 13:45:00;    55
08.01.2017 05:27:00;    43
03.02.2017 16:30:00;    38
05.03.2017 01:15:00;    49
28.04.2017 03:45:00;    72
02.05.2017 01:30:00;    45
06.06.2017 20:45:00;    60
24.07.2017 10:30:00;   144
20.08.2017 03:00:00;   111
19.09.2017 10:15:00;   102
04.10.2017 06:45:00;    67
06.11.2017 06:30:00;    62
12.12.2017 07:45:00;    81
09.01.2018 19:15:00;    70
26.02.2018 13:30:00;    57
31.03.2018 21:45:00;    66
26.04.2018 17:45:00;    99
15.05.2018 11:15:00;    91
07.06.2018 15:45:00;   131
04.07.2018 21:30:00;    70
10.08.2018 23:15:00;    86
01.09.2018 12:00:00;    82
30.10.2018 14:30:00;   109
26.11.2018 06:00:00;    60
24.12.2018 15:45:00;    46
06.01.2019 12:45:00;    40
03.02.2019 09:15:00;    56
07.03.2019 22:15:00;    40
11.04.2019 19:30:00;    48
29.05.2019 22:15:00;    60
22.06.2019 14:45:00;   103
20.07.2019 19:00:00;    81
24.08.2019 18:15:00;    88
08.09.2019 19:15:00;   120
02.10.2019 15:15:00;    50
18.11.2019 05:45:00;   179
21.12.2019 16:45:00;    82
01.01.2020 14:30:00;    51
04.02.2020 12:15:00;    49
03.03.2020 10:15:00;    47
20.04.2020 05:00:00;    50
20.05.2020 01:30:00;    49
28.06.2020 20:30:00;   211
15.07.2020 16:30:00;   127
03.08.2020 23:00:00;   202
06.09.2020 20:45:00;   148
10.10.2020 22:00:00;    97
04.11.2020 14:00:00;    72
06.12.2020 21:15:00;   122
12.01.2021 10:30:00;    62
08.02.2021 01:45:00;    64
01.03.2021 18:45:00;    57
12.04.2021 18:45:00;    62
24.05.2021 23:45:00;    74
27.06.2021 00:15:00;   172
05.07.2021 00:45:00;    89
22.08.2021 16:15:00;    93
20.09.2021 01:45:00;   110
06.10.2021 19:00:00;    65
04.11.2021 09:15:00;    70
05.12.2021 12:30:00;    48
