Messstelle:                ;Zell am See (Seepegel)
24.06.1986 22:00:00;   214
08.07.1986 22:00:00;   206
25.08.1986 12:00:00;   216
01.09.1986 00:00:00;   211
30.10.1986 14:00:00;   205
08.11.1986 12:00:00;   205
15.12.1986 10:00:00;   205
26.01.1987 14:00:00;   204
28.02.1987 14:00:00;   204
03.03.1987 12:00:00;   208
29.04.1987 14:00:00;   217
05.05.1987 12:00:00;   229
14.06.1987 18:00:00;   235
20.07.1987 04:00:00;   239
27.08.1987 14:00:00;   223
01.09.1987 00:00:00;   214
31.10.1987 23:59:55;   201
21.11.1987 14:00:00;   204
22.12.1987 12:00:00;   216
01.01.1988 00:00:00;   207
08.02.1988 14:00:00;   203
31.03.1988 23:59:55;   204
26.04.1988 12:00:00;   216
10.05.1988 12:00:00;   217
15.06.1988 12:00:00;   204
31.07.1988 12:00:00;   210
31.08.1988 12:00:00;   221
04.09.1988 12:00:00;   227
01.10.1988 00:00:00;   203
17.11.1988 12:00:00;   204
27.12.1988 14:00:00;   215
01.01.1989 00:00:00;   213
26.02.1989 12:00:00;   191
31.03.1989 14:00:00;   193
06.04.1989 14:00:00;   198
16.05.1989 12:00:00;   204
27.06.1989 12:00:00;   204
10.07.1989 12:00:00;   229
21.08.1989 06:00:00;   223
01.09.1989 00:00:00;   206
04.10.1989 22:00:00;   201
11.11.1989 14:00:00;   199
01.12.1989 00:00:00;   197
01.01.1990 00:00:00;   197
28.02.1990 12:00:00;   207
26.03.1990 14:00:00;   209
01.04.1990 00:00:00;   208
21.05.1990 08:00:00;   208
19.06.1990 02:00:00;   212
16.07.1990 02:00:00;   233
03.08.1990 02:00:00;   232
01.09.1990 00:00:00;   215
01.10.1990 00:00:00;   199
27.11.1990 14:00:00;   207
01.12.1990 00:00:00;   206
01.01.1991 00:00:00;   196
28.02.1991 23:59:55;   188
25.03.1991 13:00:00;   200
01.04.1991 00:00:00;   198
12.05.1991 15:45:00;   208
28.06.1991 11:15:00;   228
31.07.1991 23:59:55;   230
06.08.1991 09:45:00;   251
01.09.1991 00:00:00;   193
04.10.1991 00:30:00;   193
19.11.1991 04:45:00;   188
23.12.1991 20:00:00;   215
01.01.1992 00:00:00;   198
19.02.1992 00:00:00;   185
25.03.1992 14:00:00;   203
30.04.1992 10:00:00;   224
18.05.1992 20:15:00;   226
05.06.1992 21:45:00;   208
03.07.1992 07:45:00;   191
15.08.1992 14:15:00;   193
05.09.1992 09:30:00;   191
31.10.1992 23:59:55;   191
25.11.1992 09:15:00;   221
01.12.1992 00:00:00;   213
25.01.1993 13:45:00;   197
01.02.1993 00:00:00;   197
25.03.1993 03:00:00;   206
15.04.1993 00:00:00;   208
01.05.1993 00:00:00;   199
29.06.1993 18:15:00;   199
31.07.1993 02:45:00;   224
01.08.1993 00:00:00;   223
01.09.1993 00:00:00;   199
22.10.1993 07:45:00;   192
01.11.1993 00:00:00;   192
31.12.1993 23:45:00;   197
01.01.1994 00:00:00;   197
01.02.1994 00:00:00;   197
15.03.1994 02:30:00;   209
19.04.1994 07:00:00;   202
08.05.1994 02:30:00;   202
10.06.1994 10:30:00;   202
01.07.1994 00:15:00;   197
27.08.1994 00:00:00;   183
01.09.1994 00:00:00;   183
31.10.1994 23:59:55;   191
30.11.1994 23:59:55;   200
01.12.1994 00:00:00;   200
21.01.1995 17:30:00;   198
25.02.1995 22:15:00;   198
31.03.1995 09:00:00;   199
08.04.1995 21:15:00;   216
31.05.1995 23:59:55;   206
30.06.1995 23:59:55;   231
01.07.1995 06:15:00;   232
31.08.1995 16:30:00;   217
04.09.1995 14:45:00;   220
01.10.1995 00:00:00;   197
28.11.1995 22:45:00;   201
25.12.1995 09:15:00;   201
01.01.1996 00:00:00;   201
01.02.1996 00:00:00;   198
08.03.1996 10:30:00;   190
29.04.1996 11:30:00;   202
16.05.1996 12:30:00;   209
01.06.1996 00:00:00;   200
13.07.1996 12:30:00;   210
28.08.1996 06:00:00;   202
08.09.1996 22:15:00;   203
23.10.1996 11:00:00;   208
01.11.1996 00:00:00;   196
02.12.1996 02:15:00;   189
01.01.1997 08:33:40;   180
27.02.1997 21:18:25;   185
27.03.1997 10:58:45;   206
01.04.1997 00:00:00;   201
24.05.1997 19:46:15;   225
20.06.1997 20:28:20;   216
11.07.1997 04:55:40;   223
03.08.1997 00:13:25;   213
01.09.1997 00:32:10;   203
15.10.1997 15:56:35;   202
01.11.1997 01:38:10;   199
01.12.1997 00:59:25;   197
29.01.1998 19:06:00;   198
01.02.1998 00:00:00;   195
22.03.1998 07:12:15;   206
09.04.1998 23:51:15;   197
16.05.1998 02:15:55;   193
30.06.1998 23:59:55;   217
31.07.1998 23:59:55;   233
01.08.1998 00:47:35;   233
14.09.1998 05:36:50;   230
01.10.1998 02:12:45;   212
16.11.1998 00:58:05;   199
18.12.1998 02:10:40;   202
01.01.1999 00:21:45;   200
22.02.1999 08:43:55;   202
16.03.1999 04:07:55;   201
30.04.1999 23:59:55;   212
15.05.1999 15:30:00;   231
19.06.1999 16:15:00;   229
08.07.1999 21:45:00;   224
30.08.1999 12:15:00;   228
03.09.1999 05:00:00;   228
04.10.1999 05:30:00;   205
10.11.1999 10:00:00;   198
02.12.1999 21:19:35;   195
31.01.2000 09:15:00;   195
09.02.2000 05:15:00;   198
17.03.2000 21:15:00;   218
30.04.2000 00:30:00;   227
07.05.2000 02:30:00;   238
05.06.2000 02:30:00;   220
14.07.2000 05:45:00;   218
08.08.2000 13:00:00;   229
02.09.2000 11:30:00;   216
10.10.2000 01:30:00;   214
01.11.2000 03:30:00;   203
01.12.2000 01:00:00;   193
01.01.2001 00:00:05;   189
23.02.2001 14:45:00;   197
25.03.2001 17:30:00;   213
30.04.2001 11:45:00;   214
04.05.2001 13:45:00;   222
20.06.2001 18:30:00;   226
02.07.2001 18:30:00;   221
10.08.2001 23:45:00;   206
07.09.2001 23:15:00;   220
01.10.2001 00:15:00;   202
30.11.2001 13:45:00;   196
06.12.2001 23:30:00;   203
31.01.2002 23:59:55;   195
28.02.2002 23:59:55;   201
23.03.2002 11:00:00;   230
01.04.2002 00:00:00;   203
10.05.2002 12:45:00;   212
08.06.2002 14:15:00;   214
19.07.2002 09:00:00;   215
14.08.2002 15:30:00;   227
02.09.2002 14:00:00;   201
19.10.2002 12:00:00;   198
19.11.2002 11:30:00;   195
01.12.2002 00:00:00;   188
01.01.2003 22:45:00;   184
10.02.2003 13:45:00;   180
27.03.2003 15:00:00;   191
30.04.2003 15:30:00;   199
31.05.2003 14:45:00;   205
16.06.2003 16:30:00;   214
01.07.2003 13:00:00;   193
02.08.2003 12:45:00;   189
14.09.2003 10:30:00;   197
10.10.2003 12:30:00;   210
08.11.2003 00:30:00;   185
28.12.2003 16:45:00;   188
15.01.2004 17:30:00;   189
14.02.2004 00:30:00;   190
23.03.2004 22:15:00;   202
06.04.2004 18:45:00;   193
04.05.2004 15:30:00;   197
29.06.2004 04:30:00;   207
11.07.2004 17:15:00;   213
27.08.2004 17:00:00;   197
01.09.2004 00:00:00;   196
01.10.2004 17:15:00;   187
14.11.2004 11:00:00;   180
20.12.2004 01:45:00;   177
23.01.2005 00:15:00;   180
03.02.2005 00:45:00;   182
31.03.2005 09:00:00;   208
01.04.2005 00:00:00;   208
31.05.2005 14:00:00;   206
01.06.2005 00:00:00;   206
14.07.2005 16:15:00;   226
25.08.2005 14:15:00;   218
01.09.2005 00:00:00;   198
01.10.2005 00:00:00;   195
06.11.2005 12:45:00;   186
17.12.2005 01:45:00;   185
07.01.2006 21:15:00;   182
28.02.2006 23:59:55;   181
31.03.2006 23:59:55;   204
29.04.2006 08:30:00;   218
23.05.2006 06:30:00;   231
28.06.2006 05:45:00;   221
01.07.2006 14:00:00;   214
08.08.2006 22:30:00;   220
01.09.2006 11:15:00;   187
07.10.2006 14:45:00;   185
24.11.2006 09:30:00;   190
12.12.2006 12:45:00;   186
24.01.2007 05:15:00;   194
01.02.2007 15:30:00;   192
03.03.2007 17:00:00;   196
18.04.2007 16:15:00;   192
18.05.2007 17:45:00;   192
15.06.2007 15:00:00;   197
12.07.2007 09:30:00;   221
31.08.2007 10:00:00;   198
12.09.2007 10:15:00;   229
01.10.2007 00:00:00;   191
27.11.2007 19:45:00;   196
03.12.2007 08:45:00;   199
01.01.2008 00:00:00;   187
28.02.2008 22:45:00;   189
18.03.2008 08:15:00;   198
30.04.2008 18:15:00;   198
30.05.2008 15:15:00;   215
03.06.2008 23:15:00;   218
29.07.2008 23:30:00;   204
17.08.2008 10:15:00;   206
01.09.2008 14:45:00;   185
17.10.2008 00:30:00;   187
01.11.2008 00:00:00;   184
23.12.2008 20:30:00;   191
01.01.2009 00:00:00;   186
01.02.2009 00:00:00;   178
18.03.2009 13:30:00;   185
16.04.2009 15:00:00;   206
23.05.2009 12:30:00;   217
27.06.2009 08:45:00;   215
03.07.2009 16:30:00;   218
05.08.2009 10:30:00;   212
06.09.2009 10:15:00;   217
31.10.2009 23:59:55;   188
03.11.2009 01:30:00;   190
01.12.2009 00:00:00;   187
01.01.2010 00:00:00;   184
01.02.2010 00:00:00;   177
30.03.2010 12:00:00;   191
01.04.2010 14:15:00;   191
31.05.2010 23:59:55;   192
05.06.2010 06:00:00;   208
25.07.2010 11:00:00;   193
15.08.2010 13:30:00;   210
02.09.2010 08:45:00;   212
31.10.2010 13:00:00;   190
01.11.2010 00:00:00;   190
01.12.2010 15:30:00;   187
18.01.2011 02:45:00;   191
01.02.2011 00:00:00;   188
31.03.2011 20:15:00;   189
12.04.2011 14:45:00;   194
28.05.2011 10:30:00;   200
24.06.2011 12:15:00;   197
25.07.2011 08:45:00;   193
10.08.2011 01:15:00;   203
22.09.2011 06:00:00;   196
13.10.2011 20:30:00;   214
07.11.2011 12:15:00;   195
17.12.2011 03:45:00;   190
23.01.2012 02:45:00;   201
29.02.2012 23:59:55;   195
25.03.2012 11:30:00;   208
01.04.2012 00:15:00;   203
12.05.2012 13:45:00;   206
12.06.2012 17:45:00;   215
22.07.2012 17:00:00;   219
07.08.2012 09:15:00;   217
03.09.2012 14:00:00;   208
17.10.2012 08:30:00;   187
14.11.2012 20:15:00;   196
27.12.2012 22:30:00;   197
06.01.2013 08:30:00;   208
01.02.2013 05:15:00;   195
10.03.2013 09:45:00;   192
30.04.2013 23:59:55;   209
03.05.2013 18:45:00;   223
03.06.2013 19:00:00;   245
10.07.2013 14:00:00;   207
28.08.2013 21:30:00;   201
20.09.2013 16:45:00;   209
31.10.2013 23:59:55;   194
10.11.2013 03:00:00;   208
06.12.2013 19:45:00;   199
30.01.2014 22:30:00;   200
05.02.2014 14:45:00;   197
22.03.2014 13:45:00;   195
09.04.2014 13:45:00;   189
26.05.2014 13:15:00;   204
11.06.2014 19:45:00;   197
31.07.2014 13:15:00;   196
17.08.2014 11:30:00;   210
04.09.2014 10:45:00;   209
27.10.2014 09:00:00;   202
04.11.2014 13:15:00;   205
01.12.2014 00:00:00;   193
11.01.2015 12:45:00;   207
01.02.2015 00:00:00;   194
16.03.2015 13:30:00;   195
27.04.2015 17:30:00;   195
23.05.2015 21:45:00;   208
07.06.2015 15:45:00;   208
09.07.2015 14:30:00;   190
04.08.2015 19:30:00;   196
06.09.2015 16:30:00;   200
23.10.2015 22:45:00;   191
01.11.2015 01:15:00;   191
29.12.2015 14:45:00;   189
31.01.2016 23:59:55;   191
23.02.2016 20:15:00;   207
05.03.2016 18:15:00;   213
07.04.2016 18:45:00;   195
31.05.2016 23:59:55;   202
27.06.2016 05:30:00;   212
14.07.2016 09:30:00;   212
10.08.2016 09:30:00;   216
01.09.2016 00:00:00;   189
20.10.2016 05:30:00;   180
08.11.2016 11:15:00;   181
02.12.2016 03:15:00;   179
12.01.2017 10:00:00;   179
24.02.2017 05:00:00;   185
20.03.2017 03:45:00;   199
04.04.2017 16:00:00;   194
03.05.2017 16:30:00;   195
04.06.2017 21:15:00;   193
15.07.2017 16:45:00;   199
20.08.2017 14:00:00;   203
04.09.2017 06:30:00;   204
01.10.2017 00:00:00;   187
26.11.2017 11:15:00;   198
17.12.2017 11:15:00;   198
10.01.2018 23:30:00;   205
01.02.2018 00:00:00;   199
14.03.2018 16:30:00;   201
24.04.2018 05:30:00;   210
01.05.2018 14:45:00;   204
01.06.2018 13:45:00;   190
08.07.2018 16:00:00;   189
31.08.2018 23:59:55;   199
02.09.2018 09:30:00;   203
31.10.2018 23:59:55;   188
05.11.2018 07:00:00;   189
24.12.2018 13:30:00;   198
16.01.2019 01:30:00;   200
27.02.2019 22:45:00;   200
18.03.2019 03:00:00;   201
28.04.2019 21:00:00;   208
29.05.2019 04:30:00;   214
05.06.2019 07:45:00;   213
02.07.2019 13:30:00;   209
05.08.2019 04:00:00;   192
09.09.2019 14:30:00;   194
11.10.2019 07:00:00;   183
18.11.2019 10:45:00;   238
01.12.2019 00:00:00;   193
01.01.2020 00:00:00;   186
06.02.2020 00:30:00;   193
24.03.2020 07:15:00;   194
21.04.2020 17:00:00;   190
01.05.2020 23:00:00;   190
20.06.2020 11:00:00;   205
04.07.2020 08:00:00;   213
08.08.2020 17:15:00;   207
07.09.2020 20:30:00;   207
31.10.2020 23:59:55;   199
06.11.2020 09:30:00;   201
07.12.2020 14:45:00;   204
31.01.2021 23:59:55;   196
11.02.2021 00:00:00;   200
17.03.2021 00:00:00;   197
03.04.2021 09:00:00;   187
25.05.2021 23:00:00;   196
19.06.2021 15:00:00;   207
20.07.2021 09:00:00;   227
17.08.2021 01:45:00;   220
01.09.2021 00:00:00;   208
01.10.2021 00:00:00;   186
06.11.2021 21:30:00;   186
31.12.2021 23:59:55;   197
