Messstelle:                ;Techendorf-See
30.05.1982 08:00:00;   121
27.06.1982 16:00:00;   127
01.07.1982 08:00:00;   123
04.08.1982 20:00:00;   127
09.09.1982 18:00:00;   128
31.10.1982 14:00:00;   138
14.11.1982 20:00:00;   153
11.12.1982 02:00:00;   142
01.01.1983 02:00:00;   133
01.02.1983 00:00:00;   116
25.03.1983 18:00:00;    94
29.04.1983 18:00:00;    88
27.05.1983 20:00:00;   116
23.06.1983 00:00:00;   121
05.07.1983 00:00:00;   120
04.08.1983 00:00:00;   118
13.09.1983 14:00:00;   163
17.10.1983 14:00:00;   146
01.11.1983 00:00:00;   126
21.12.1983 14:00:00;   131
01.01.1984 00:00:00;   126
01.02.1984 00:00:00;   111
02.03.1984 14:00:00;   104
24.04.1984 22:00:00;   118
29.05.1984 16:00:00;   118
24.06.1984 10:00:00;   122
02.07.1984 18:00:00;   124
14.08.1984 22:00:00;   126
30.09.1984 23:59:55;   136
05.10.1984 22:00:00;   153
01.11.1984 10:00:00;   139
03.12.1984 10:00:00;   133
01.01.1985 00:00:00;   124
01.02.1985 08:00:00;   114
01.03.1985 00:00:00;   102
28.04.1985 12:00:00;   111
13.05.1985 16:00:00;   138
10.06.1985 08:00:00;   129
30.07.1985 22:00:00;   122
26.08.1985 10:00:00;   128
04.09.1985 10:00:00;   123
10.10.1985 14:00:00;   121
14.11.1985 00:00:00;   130
30.12.1985 06:00:00;   124
01.01.1986 00:00:00;   123
01.02.1986 12:00:00;   111
01.03.1986 00:00:00;    92
30.04.1986 23:59:55;   102
31.05.1986 23:59:55;   122
05.06.1986 00:30:00;   125
20.07.1986 10:00:00;   124
29.08.1986 23:00:00;   128
11.09.1986 12:00:00;   128
24.10.1986 19:15:00;   128
24.11.1986 05:15:00;   130
01.12.1986 14:15:00;   128
01.01.1987 00:00:00;   121
01.02.1987 00:00:00;   109
01.03.1987 00:00:00;   102
27.04.1987 07:45:00;   107
18.05.1987 10:15:00;   132
16.06.1987 12:45:00;   119
19.07.1987 04:15:00;   124
25.08.1987 08:30:00;   130
05.09.1987 18:30:00;   126
18.10.1987 23:30:00;   143
25.11.1987 03:30:00;   143
01.12.1987 00:00:00;   138
03.01.1988 14:00:00;   130
01.02.1988 00:00:00;   108
01.03.1988 00:00:00;    89
30.04.1988 23:59:55;   100
21.05.1988 08:15:00;   118
08.06.1988 00:00:00;   123
15.07.1988 05:00:00;   127
22.08.1988 01:45:00;   129
14.09.1988 06:15:00;   125
20.10.1988 11:45:00;   135
01.11.1988 00:00:00;   130
03.12.1988 09:00:00;   129
01.01.1989 00:00:00;   114
01.02.1989 00:00:00;   105
01.03.1989 00:00:00;   100
30.04.1989 23:59:55;   117
17.05.1989 07:45:00;   124
08.06.1989 05:00:00;   126
05.07.1989 14:15:00;   127
19.08.1989 05:45:00;   123
29.09.1989 07:45:00;   127
01.10.1989 00:00:00;   126
06.11.1989 05:45:00;   134
01.12.1989 00:00:00;   115
01.01.1990 00:00:00;   114
15.02.1990 21:45:00;   101
01.03.1990 00:00:00;    90
30.04.1990 23:59:55;    98
25.05.1990 06:15:00;   106
23.06.1990 15:15:00;   117
11.07.1990 01:30:00;   125
17.08.1990 17:00:00;   124
24.09.1990 15:45:00;   122
29.10.1990 21:00:00;   131
26.11.1990 21:30:00;   167
01.12.1990 00:00:00;   156
01.01.1991 00:00:00;   126
01.02.1991 00:00:00;   110
01.03.1991 00:00:05;   135
30.04.1991 23:59:55;   122
12.05.1991 10:15:00;   125
27.06.1991 22:45:00;   123
14.07.1991 16:45:00;   127
18.08.1991 22:15:00;   124
30.09.1991 23:59:55;   133
20.10.1991 04:00:00;   136
17.11.1991 02:00:00;   136
01.12.1991 00:00:00;   125
01.01.1992 00:15:00;   112
01.02.1992 00:00:00;    96
24.03.1992 21:45:00;    81
30.04.1992 18:00:00;   118
28.05.1992 22:45:00;   120
20.06.1992 18:15:00;   123
17.07.1992 00:00:00;   124
02.08.1992 06:00:00;   122
05.09.1992 00:30:00;   122
23.10.1992 05:45:00;   135
18.11.1992 00:00:00;   133
06.12.1992 01:45:00;   149
01.01.1993 00:00:00;   119
01.02.1993 00:00:00;    98
25.03.1993 17:15:00;    83
25.04.1993 00:00:00;    91
31.05.1993 23:59:55;    99
24.06.1993 11:45:00;   107
22.07.1993 00:45:00;   131
29.08.1993 01:00:00;   130
14.09.1993 10:45:00;   130
09.10.1993 21:00:00;   152
01.11.1993 00:00:00;   140
01.12.1993 00:00:00;   118
09.01.1994 15:45:00;   104
28.02.1994 23:59:55;    87
24.03.1994 09:15:00;   101
30.04.1994 23:59:55;   112
31.05.1994 10:15:00;   120
05.06.1994 09:15:00;   120
02.07.1994 10:15:00;   120
26.08.1994 08:15:00;   124
15.09.1994 07:00:00;   130
30.10.1994 12:45:00;   130
01.11.1994 00:00:00;   130
01.12.1994 00:00:00;   116
01.01.1995 00:00:00;   108
01.02.1995 00:00:00;   100
04.03.1995 15:45:00;   103
27.04.1995 12:45:00;   119
13.05.1995 04:00:00;   125
12.06.1995 05:45:00;   125
04.07.1995 15:15:00;   122
28.08.1995 14:00:00;   126
14.09.1995 21:30:00;   128
16.10.1995 00:45:00;   120
01.11.1995 00:00:00;   118
26.12.1995 20:00:00;   122
02.01.1996 10:30:00;   122
05.02.1996 02:45:00;   115
31.03.1996 23:59:55;   104
27.04.1996 15:30:00;   111
06.05.1996 22:15:00;   116
23.06.1996 02:45:00;   123
08.07.1996 15:30:00;   125
12.08.1996 18:00:00;   125
01.09.1996 00:00:00;   123
08.10.1996 11:45:00;   138
19.11.1996 01:30:00;   171
01.12.1996 00:00:00;   132
04.01.1997 14:17:20;   122
01.02.1997 00:00:00;   114
01.03.1997 01:48:40;   110
30.04.1997 23:59:55;   101
25.05.1997 23:30:05;   115
23.06.1997 10:37:50;   129
18.07.1997 15:01:25;   122
29.08.1997 14:32:40;   125
01.09.1997 00:00:00;   123
01.10.1997 23:58:55;   116
13.11.1997 00:45:30;   123
27.12.1997 03:30:35;   114
06.01.1998 02:05:00;   116
09.02.1998 23:45:20;   115
01.03.1998 00:00:00;   104
29.04.1998 15:29:45;   112
15.05.1998 18:47:15;   113
12.06.1998 00:13:50;   121
03.07.1998 20:21:35;   123
28.08.1998 15:46:40;   124
05.09.1998 19:08:30;   128
08.10.1998 18:53:50;   139
06.11.1998 01:14:25;   134
01.12.1998 00:00:00;   126
12.01.1999 01:35:30;   121
10.02.1999 11:51:30;   121
31.03.1999 23:59:55;   122
17.04.1999 12:17:55;   133
05.05.1999 05:18:50;   124
16.06.1999 23:15:55;   120
23.07.1999 01:42:40;   126
16.08.1999 23:50:20;   120
21.09.1999 12:03:00;   124
06.10.1999 19:24:10;   131
04.11.1999 05:30:25;   129
28.12.1999 17:46:25;   122
01.01.2000 00:00:00;   120
01.02.2000 00:00:00;   109
29.03.2000 23:17:50;   112
19.04.2000 15:53:05;   113
31.05.2000 15:43:55;   117
25.06.2000 16:07:15;   120
28.07.2000 20:55:50;   121
06.08.2000 10:00:50;   120
21.09.2000 08:37:15;   117
13.10.2000 11:52:25;   124
09.11.2000 03:14:45;   144
01.12.2000 08:38:10;   132
09.01.2001 13:16:00;   141
10.02.2001 06:14:50;   119
13.03.2001 15:47:30;   120
28.04.2001 19:44:20;   120
01.05.2001 00:00:00;   119
11.06.2001 16:10:15;   123
20.07.2001 12:00:00;   124
01.08.2001 11:00:00;   121
16.09.2001 16:00:00;   121
08.10.2001 04:00:00;   121
14.11.2001 08:00:00;   121
01.12.2001 20:00:00;   119
01.01.2002 03:00:00;   114
24.02.2002 09:00:00;   116
06.03.2002 18:00:00;   120
21.04.2002 23:00:00;   121
26.05.2002 14:00:00;   120
28.06.2002 16:00:00;   120
07.07.2002 02:00:00;   123
22.08.2002 03:00:00;   122
25.09.2002 12:00:00;   125
20.10.2002 00:00:00;   126
27.11.2002 11:00:00;   132
01.12.2002 00:00:00;   125
01.01.2003 20:00:00;   123
05.02.2003 20:00:00;   119
04.03.2003 06:00:00;   117
28.04.2003 07:00:00;   122
21.05.2003 05:00:00;   128
18.06.2003 20:00:00;   123
04.07.2003 12:00:00;   125
31.08.2003 18:00:00;   138
01.09.2003 06:00:00;   138
09.10.2003 09:00:00;   131
29.11.2003 11:00:00;   139
01.12.2003 02:00:00;   137
01.01.2004 00:00:00;   127
29.02.2004 00:00:00;   128
01.03.2004 02:00:00;   128
07.04.2004 07:00:00;   126
09.05.2004 03:00:00;   122
25.06.2004 12:00:00;   127
02.07.2004 19:00:00;   123
08.08.2004 23:00:00;   123
16.09.2004 10:00:00;   123
31.10.2004 23:59:55;   142
01.11.2004 15:00:00;   144
27.12.2004 08:00:00;   127
01.01.2005 03:00:00;   122
03.02.2005 03:00:00;   120
30.03.2005 08:00:00;   124
22.04.2005 03:00:00;   125
06.05.2005 04:00:00;   120
08.06.2005 15:00:00;   117
19.07.2005 04:00:00;   129
22.08.2005 23:00:00;   123
19.09.2005 12:00:00;   124
08.10.2005 03:00:00;   131
27.11.2005 05:00:00;   121
06.12.2005 07:00:00;   123
31.01.2006 21:00:00;   119
07.02.2006 02:00:00;   122
30.03.2006 21:30:00;   124
01.04.2006 02:30:00;   125
20.05.2006 10:30:00;   123
29.06.2006 16:30:00;   119
01.07.2006 00:30:00;   117
29.08.2006 04:30:00;   121
01.09.2006 00:00:00;   119
05.10.2006 08:30:00;   121
02.11.2006 19:30:00;   115
10.12.2006 06:30:00;   123
28.01.2007 20:30:00;   128
13.02.2007 16:14:55;   125
05.03.2007 13:30:00;   125
04.04.2007 12:30:00;   121
29.05.2007 15:14:55;   120
05.06.2007 17:59:55;   119
04.07.2007 12:14:55;   123
31.08.2007 04:30:00;   121
05.09.2007 19:44:55;   123
06.10.2007 11:44:55;   123
26.11.2007 00:14:55;   132
08.12.2007 14:14:55;   133
24.01.2008 19:59:55;   131
12.02.2008 02:14:55;   130
05.03.2008 00:44:55;   131
01.04.2008 00:14:55;   128
20.05.2008 06:59:55;   124
13.06.2008 15:59:55;   125
07.07.2008 18:30:00;   124
16.08.2008 02:44:55;   131
10.09.2008 22:30:00;   120
31.10.2008 23:58:30;   129
01.11.2008 15:06:05;   131
01.12.2008 19:01:15;   124
25.01.2009 05:51:15;   125
08.02.2009 04:56:25;   122
30.03.2009 11:46:55;   123
09.04.2009 12:26:15;   129
04.05.2009 11:52:40;   125
20.06.2009 13:50:00;   126
18.07.2009 10:29:55;   122
29.08.2009 15:30:00;   121
05.09.2009 03:30:00;   122
13.10.2009 05:59:55;   121
04.11.2009 08:44:55;   119
25.12.2009 21:30:00;   133
01.01.2010 00:30:00;   121
20.02.2010 12:59:55;   121
31.03.2010 21:30:00;   128
01.04.2010 22:59:55;   130
06.05.2010 11:14:55;   130
18.06.2010 14:44:55;   126
01.07.2010 00:30:00;   119
30.08.2010 12:30:00;   125
25.09.2010 16:30:00;   126
26.10.2010 06:30:00;   128
08.11.2010 15:30:00;   133
25.12.2010 06:59:55;   132
11.01.2011 11:59:55;   124
28.02.2011 13:59:55;   124
17.03.2011 17:44:55;   130
05.04.2011 07:14:55;   124
28.05.2011 04:14:55;   128
19.06.2011 15:30:00;   132
18.07.2011 11:00:00;   126
08.08.2011 23:59:55;   124
19.09.2011 15:14:55;   130
26.10.2011 21:59:55;   127
01.11.2011 09:59:55;   124
17.12.2011 12:14:55;   125
06.01.2012 20:14:55;   126
03.02.2012 23:44:55;   121
19.03.2012 19:59:55;   122
25.04.2012 19:14:55;   127
07.05.2012 23:44:55;   125
12.06.2012 13:30:00;   123
15.07.2012 12:44:55;   135
31.08.2012 21:14:55;   127
27.09.2012 17:30:00;   136
01.10.2012 09:30:00;   130
06.11.2012 09:14:55;   136
01.12.2012 00:30:00;   126
05.01.2013 20:44:55;   124
24.02.2013 23:14:55;   124
18.03.2013 17:44:55;   128
17.04.2013 08:30:00;   127
24.05.2013 21:30:00;   125
08.06.2013 20:44:55;   123
10.07.2013 20:59:55;   124
25.08.2013 17:30:00;   127
11.09.2013 12:30:00;   123
11.10.2013 10:30:00;   130
10.11.2013 02:30:00;   128
26.12.2013 20:00:00;   129
20.01.2014 02:30:00;   131
22.02.2014 16:14:55;   130
24.03.2014 03:30:00;   136
09.04.2014 03:30:00;   129
11.05.2014 21:44:55;   126
30.06.2014 12:30:00;   124
09.07.2014 18:30:00;   123
13.08.2014 18:14:55;   124
01.09.2014 04:30:00;   128
22.10.2014 01:30:00;   120
08.11.2014 14:30:00;   132
04.12.2014 04:30:00;   126
17.01.2015 17:30:00;   126
26.02.2015 19:30:00;   122
27.03.2015 17:59:55;   124
01.04.2015 20:30:00;   122
15.05.2015 18:14:55;   123
23.06.2015 21:30:00;   122
29.07.2015 18:14:55;   123
05.08.2015 07:30:00;   128
05.09.2015 22:44:55;   125
16.10.2015 06:30:00;   127
22.11.2015 21:14:55;   123
12.12.2015 23:44:55;   123
11.01.2016 22:59:55;   129
29.02.2016 20:30:00;   126
03.03.2016 09:30:00;   126
05.04.2016 15:30:00;   125
03.05.2016 17:30:00;   125
07.06.2016 20:30:00;   125
14.07.2016 06:30:00;   128
10.08.2016 08:30:00;   125
17.09.2016 13:15:00;   119
20.10.2016 05:45:00;   121
19.11.2016 18:00:00;   124
28.12.2016 16:00:00;   122
01.01.2017 05:45:00;   120
28.02.2017 23:00:00;   122
04.03.2017 22:30:00;   126
28.04.2017 08:30:00;   131
01.05.2017 00:00:00;   125
06.06.2017 12:15:00;   119
25.07.2017 14:45:00;   123
20.08.2017 00:00:00;   123
19.09.2017 17:45:00;   125
23.10.2017 05:45:00;   120
13.11.2017 16:15:00;   118
03.12.2017 14:45:00;   124
06.01.2018 10:30:00;   118
16.02.2018 11:00:00;   119
31.03.2018 23:00:00;   129
01.04.2018 04:00:00;   129
04.05.2018 18:00:00;   122
02.06.2018 18:00:00;   121
16.07.2018 18:45:00;   121
31.08.2018 22:00:00;   123
01.09.2018 06:30:00;   125
30.10.2018 12:15:00;   128
01.11.2018 00:00:00;   124
04.12.2018 14:15:00;   122
28.01.2019 06:30:00;   121
03.02.2019 01:15:00;   132
10.03.2019 03:00:00;   124
28.04.2019 18:15:00;   124
05.05.2019 07:15:00;   123
10.06.2019 11:15:00;   122
18.07.2019 19:00:00;   125
02.08.2019 03:00:00;   126
09.09.2019 02:15:00;   127
02.10.2019 17:45:00;   124
19.11.2019 08:00:00;   161
21.12.2019 15:45:00;   131
05.01.2020 07:45:00;   124
04.02.2020 13:15:00;   123
03.03.2020 03:15:00;   126
01.04.2020 00:00:00;   122
15.05.2020 08:00:00;   127
10.06.2020 17:30:00;   126
24.07.2020 19:15:00;   127
04.08.2020 06:15:00;   130
01.09.2020 00:00:00;   128
05.10.2020 06:45:00;   131
01.11.2020 06:00:00;   129
08.12.2020 21:00:00;   129
23.01.2021 13:00:00;   128
08.02.2021 07:15:00;   128
01.03.2021 00:00:00;   125
03.04.2021 10:15:00;   127
02.05.2021 23:15:00;   128
07.06.2021 05:00:00;   124
14.07.2021 16:30:00;   124
23.08.2021 02:00:00;   128
20.09.2021 05:45:00;   125
01.10.2021 00:00:00;   122
04.11.2021 04:45:00;   128
01.12.2021 00:15:00;   122
