Messstelle:                ;St. Johann im Walde (Brücke)
01.10.1956 00:00:00; Lücke
01.11.1956 00:00:00; Lücke
01.12.1956 00:00:00; Lücke
01.01.1957 00:00:00; Lücke
01.02.1957 00:00:00; Lücke
01.03.1957 00:00:00; Lücke
01.04.1957 00:00:00; Lücke
01.05.1957 00:00:00; Lücke
01.06.1957 00:00:00; Lücke
01.07.1957 00:00:00; Lücke
01.08.1957 00:00:00; Lücke
01.09.1957 00:00:00; Lücke
01.10.1957 00:00:00; Lücke
01.11.1957 00:00:00; Lücke
01.12.1957 00:00:00; Lücke
01.01.1958 00:00:00; Lücke
01.02.1958 00:00:00; Lücke
01.03.1958 00:00:00; Lücke
01.04.1958 00:00:00; Lücke
01.05.1958 00:00:00; Lücke
01.06.1958 00:00:00; Lücke
01.07.1958 00:00:00; Lücke
01.08.1958 00:00:00; Lücke
01.09.1958 00:00:00; Lücke
01.10.1958 00:00:00; Lücke
01.11.1958 00:00:00; Lücke
01.12.1958 00:00:00; Lücke
01.01.1959 00:00:00; Lücke
01.02.1959 00:00:00; Lücke
01.03.1959 00:00:00; Lücke
01.04.1959 00:00:00; Lücke
01.05.1959 00:00:00; Lücke
01.06.1959 00:00:00; Lücke
01.07.1959 00:00:00; Lücke
01.08.1959 00:00:00; Lücke
01.09.1959 00:00:00; Lücke
01.10.1959 00:00:00; Lücke
01.11.1959 00:00:00; Lücke
01.12.1959 00:00:00; Lücke
01.01.1960 00:00:00; Lücke
01.02.1960 00:00:00; Lücke
01.03.1960 00:00:00; Lücke
01.04.1960 00:00:00; Lücke
01.05.1960 00:00:00; Lücke
01.06.1960 00:00:00; Lücke
01.07.1960 00:00:00; Lücke
01.08.1960 00:00:00; Lücke
01.09.1960 00:00:00; Lücke
01.10.1960 00:00:00; Lücke
01.11.1960 00:00:00; Lücke
01.12.1960 00:00:00; Lücke
01.01.1961 00:00:00; Lücke
01.02.1961 00:00:00; Lücke
01.03.1961 00:00:00; Lücke
01.04.1961 00:00:00; Lücke
01.05.1961 00:00:00; Lücke
01.06.1961 00:00:00; Lücke
01.07.1961 00:00:00; Lücke
01.08.1961 00:00:00; Lücke
01.09.1961 00:00:00; Lücke
01.10.1961 00:00:00; Lücke
01.11.1961 00:00:00; Lücke
01.12.1961 00:00:00; Lücke
01.01.1962 07:00:00;    60
01.02.1962 00:00:00;    60
06.03.1962 07:00:00;    58
27.04.1962 07:00:00;   105
10.05.1962 07:00:00;   150
23.06.1962 07:00:00;   220
12.07.1962 07:00:00;   203
08.08.1962 07:00:00;   205
02.09.1962 07:00:00;   131
04.10.1962 07:00:00;    82
06.11.1962 07:00:00;    75
28.12.1962 07:00:00;    60
25.01.1963 07:00:00;   143
06.02.1963 07:00:00;    50
12.03.1963 07:00:00;    48
24.04.1963 07:00:00;    85
29.05.1963 07:00:00;   156
24.06.1963 07:00:00;   220
01.07.1963 00:00:00;   173
18.08.1963 07:00:00;   190
05.09.1963 07:00:00;   152
03.10.1963 07:00:00;    91
16.11.1963 07:00:00;    94
05.12.1963 07:00:00;    71
01.01.1964 00:00:00;    50
02.02.1964 07:00:00;    45
31.03.1964 07:00:00;    47
30.04.1964 07:00:00;    75
09.05.1964 07:00:00;   147
08.06.1964 07:00:00;   198
09.07.1964 07:00:00;   145
01.08.1964 07:00:00;   148
12.09.1964 07:00:00;   107
14.10.1964 07:00:00;    76
18.11.1964 07:00:00;    75
01.12.1964 00:00:00;    71
09.01.1965 07:00:00;    51
12.02.1965 07:00:00;    49
31.03.1965 07:00:00;    57
06.04.1965 07:00:00;    63
19.05.1965 07:00:00;   155
23.06.1965 07:00:00;   260
26.07.1965 07:00:00;   248
01.08.1965 07:00:00;   220
03.09.1965 07:00:00;   400
01.10.1965 00:00:00;   152
05.11.1965 07:00:00;   134
13.12.1965 07:00:00;   148
01.01.1966 00:00:00;   127
28.02.1966 07:00:00;   130
03.03.1966 07:00:00;   120
30.04.1966 23:59:55;   160
24.05.1966 07:00:00;   211
19.06.1966 07:00:00;   221
07.07.1966 07:00:00;   220
18.08.1966 07:00:00;   352
01.09.1966 00:00:00;   148
13.10.1966 07:00:00;   130
05.11.1966 07:00:00;   130
02.12.1966 07:00:00;    95
01.01.1967 00:00:00;    75
03.02.1967 07:00:00;    75
26.03.1967 07:00:00;    74
19.04.1967 07:00:00;   100
30.05.1967 07:00:00;   180
26.06.1967 07:00:00;   215
02.07.1967 07:00:00;   200
06.08.1967 07:00:00;   189
08.09.1967 07:00:00;   200
03.10.1967 07:00:00;   122
01.11.1967 00:00:00;    81
01.12.1967 00:00:00;    30
01.01.1968 00:00:00;    20
01.02.1968 00:00:00;    18
31.03.1968 23:59:55;    38
23.04.1968 07:00:00;   104
30.05.1968 07:00:00;   132
07.06.1968 07:00:00;   150
01.07.1968 07:00:00;   148
07.08.1968 07:00:00;   120
16.09.1968 07:00:00;    98
02.10.1968 07:00:00;    62
03.11.1968 07:00:00;    90
01.12.1968 00:00:00;    39
01.01.1969 00:00:00;    32
01.02.1969 00:00:00;    23
15.03.1969 07:00:00;    25
29.04.1969 07:00:00;    75
15.05.1969 07:00:00;   120
16.06.1969 07:00:00;   110
21.07.1969 07:00:00;   110
16.08.1969 07:00:00;   120
01.09.1969 00:00:00;    90
01.10.1969 00:00:00;    60
14.11.1969 07:00:00;    75
03.12.1969 07:00:00;    35
01.01.1970 00:00:00;    26
23.02.1970 07:00:00;    22
25.03.1970 07:00:00;    22
25.04.1970 07:00:00;    39
16.05.1970 07:00:00;    54
24.06.1970 07:00:00;   148
15.07.1970 07:00:00;   155
09.08.1970 07:00:00;   115
12.09.1970 07:00:00;   130
01.10.1970 07:00:00;    46
04.11.1970 07:00:00;    30
01.12.1970 00:00:00;    20
01.01.1971 00:00:00;     2
01.02.1971 08:30:00;     1
22.03.1971 08:30:00;     2
23.04.1971 08:30:00;    36
22.05.1971 08:30:00;   106
27.06.1971 08:30:00;   114
18.07.1971 08:30:00;   108
27.08.1971 08:30:00;   148
01.09.1971 00:00:00;    85
05.10.1971 08:30:00;    40
10.11.1971 08:30:00;    32
01.12.1971 00:00:00;    13
04.01.1972 08:30:00;     8
21.02.1972 08:30:00;     4
27.03.1972 08:30:00;    20
05.04.1972 08:30:00;    30
31.05.1972 23:59:55;    90
12.06.1972 12:00:00;   210
11.07.1972 08:30:00;   128
15.08.1972 08:30:00;    95
11.09.1972 08:30:00;    58
02.10.1972 08:30:00;    24
03.11.1972 08:30:00;    20
01.12.1972 08:30:00;    12
22.01.1973 08:30:00;     4
01.02.1973 00:00:00;     4
29.03.1973 08:30:00;     6
30.04.1973 23:59:55;    11
07.05.1973 08:30:00;   120
03.06.1973 08:30:00;   118
16.07.1973 08:30:00;   104
08.08.1973 08:30:00;    82
26.09.1973 08:30:00;    68
03.10.1973 08:30:00;    60
02.11.1973 08:30:00;    26
06.12.1973 08:30:00;    16
20.01.1974 08:30:00;     6
07.02.1974 08:30:00;    -2
29.03.1974 08:30:00;    12
11.04.1974 08:30:00;    30
31.05.1974 23:59:55;    84
27.06.1974 08:30:00;   136
18.07.1974 08:30:00;   140
03.08.1974 08:30:00;   110
04.09.1974 08:30:00;    86
01.10.1974 00:00:00;    40
02.11.1974 08:30:00;    14
29.12.1974 08:30:00;    14
02.01.1975 08:30:00;     8
12.02.1975 08:30:00;    12
19.03.1975 08:30:00;     4
30.04.1975 23:59:55;    50
21.05.1975 08:30:00;   118
25.06.1975 08:30:00;   147
19.07.1975 08:30:00;   149
16.08.1975 08:30:00;   104
16.09.1975 08:30:00;    82
01.10.1975 08:30:00;    64
01.11.1975 00:00:00;    20
31.12.1975 23:59:55;    68
12.01.1976 08:00:00;    80
02.02.1976 08:00:00;    76
31.03.1976 08:00:00;    78
22.04.1976 08:00:00;    96
19.05.1976 08:00:00;   140
23.06.1976 08:00:00;   166
01.07.1976 02:00:00;   154
01.08.1976 02:00:00;   138
14.09.1976 08:00:00;   180
01.10.1976 00:00:00;   156
01.11.1976 00:00:00;   114
01.12.1976 00:00:00;    90
03.01.1977 08:00:00;    86
25.02.1977 08:00:00;    82
28.03.1977 08:00:00;   100
30.04.1977 08:00:00;   126
26.05.1977 08:00:00;   184
15.06.1977 08:00:00;   206
21.07.1977 08:00:00;   198
01.08.1977 02:00:00;   214
01.09.1977 00:00:00;   158
09.10.1977 08:00:00;   104
01.11.1977 00:00:00;    94
01.12.1977 00:00:00;    84
03.01.1978 08:00:00;    80
01.02.1978 00:00:00;    78
31.03.1978 08:00:00;    84
30.04.1978 08:00:00;    94
23.05.1978 08:00:00;   158
11.06.1978 08:00:00;   200
05.07.1978 08:00:00;   240
08.08.1978 08:00:00;   240
08.09.1978 08:00:00;   138
04.10.1978 08:00:00;   150
01.11.1978 00:00:00;   104
09.12.1978 08:00:00;    90
01.01.1979 00:00:00;    82
02.02.1979 08:00:00;    74
16.03.1979 08:00:00;    86
17.04.1979 08:00:00;    94
31.05.1979 08:00:00;   200
13.06.1979 08:00:00;   226
10.07.1979 08:00:00;   200
03.08.1979 08:00:00;   196
22.09.1979 08:00:00;   160
15.10.1979 08:00:00;   158
01.11.1979 00:00:00;   108
01.12.1979 00:00:00;   100
06.01.1980 08:00:00;    84
10.02.1980 08:00:00;    80
29.03.1980 08:00:00;    84
18.04.1980 08:00:00;    98
28.05.1980 08:00:00;   134
15.06.1980 08:00:00;   210
09.07.1980 08:00:00;   225
05.08.1980 08:00:00;   190
01.09.1980 00:00:00;   168
17.10.1980 08:00:00;   188
01.11.1980 00:00:00;   112
09.12.1980 08:00:00;    98
03.01.1981 08:00:00;    90
08.02.1981 08:00:00;    82
31.03.1981 08:00:00;   102
16.04.1981 08:00:00;   122
27.05.1981 06:00:00;   250
29.06.1981 08:00:00;   210
18.07.1981 22:00:00;   300
04.08.1981 08:00:00;   188
14.09.1981 08:00:00;   150
01.10.1981 00:00:00;   134
02.11.1981 08:00:00;   104
01.12.1981 02:00:00;    92
01.01.1982 00:00:00;    86
01.02.1982 00:00:00;    78
31.03.1982 08:00:00;    80
10.04.1982 08:00:00;    92
24.05.1982 08:00:00;   176
12.06.1982 08:00:00;   200
17.07.1982 08:00:00;   182
08.08.1982 08:00:00;   185
06.09.1982 08:00:00;   150
01.10.1982 02:00:00;   122
01.11.1982 00:00:00;   110
01.12.1982 00:00:00;    98
01.01.1983 00:00:00;    88
01.02.1983 00:00:00;    84
22.03.1983 08:00:00;    86
30.04.1983 08:00:00;   112
24.05.1983 08:00:00;   194
06.06.1983 08:00:00;   200
06.07.1983 08:00:00;   196
02.08.1983 08:00:00;   188
11.09.1983 08:00:00;   154
01.10.1983 00:00:00;   118
01.11.1983 00:00:00;    98
06.12.1983 08:00:00;   100
01.01.1984 00:00:00;    82
01.02.1984 00:00:00;    76
29.03.1984 08:00:00;    78
26.04.1984 08:00:00;    96
21.05.1984 08:00:00;   188
22.06.1984 08:00:00;   198
15.07.1984 08:00:00;   196
06.08.1984 08:00:00;   176
06.09.1984 08:00:00;   190
05.10.1984 08:00:00;   146
01.11.1984 00:00:00;   102
02.12.1984 08:00:00;    88
01.01.1985 00:00:00;    78
07.02.1985 08:00:00;    76
27.03.1985 08:00:00;    76
22.04.1985 08:00:00;    96
29.05.1985 08:00:00;   176
07.06.1985 08:00:00;   210
21.07.1985 08:00:00;   200
06.08.1985 18:00:00;   340
04.09.1985 08:00:00;   158
01.10.1985 00:00:00;   112
11.11.1985 08:00:00;    92
01.12.1985 02:00:00;    80
01.01.1986 00:00:00;    72
01.02.1986 00:00:00;    64
30.03.1986 08:00:00;    73
30.04.1986 08:00:00;   118
22.05.1986 08:00:00;   240
24.06.1986 08:00:00;   220
01.07.1986 02:00:00;   182
14.08.1986 08:00:00;   178
10.09.1986 08:00:00;   142
09.10.1986 08:00:00;   112
01.11.1986 00:00:00;    88
05.12.1986 08:00:00;    78
14.01.1987 00:00:00;    76
09.02.1987 00:00:05;    75
29.03.1987 08:00:00;    76
30.04.1987 08:00:00;   108
03.05.1987 08:00:00;   134
09.06.1987 08:00:00;   216
19.07.1987 20:00:00;   350
25.08.1987 08:00:00;   330
06.09.1987 08:00:00;   164
12.10.1987 08:00:00;   182
01.11.1987 02:00:00;   104
21.12.1987 08:00:00;    98
01.01.1988 00:00:00;    84
01.02.1988 00:00:00;    74
01.03.1988 00:00:00;    68
24.04.1988 08:00:00;   104
18.05.1988 08:00:00;   172
15.06.1988 08:00:00;   180
12.07.1988 08:00:00;   230
03.08.1988 08:00:00;   192
06.09.1988 08:00:00;   156
13.10.1988 08:00:00;   158
01.11.1988 00:00:00;    96
01.12.1988 00:00:00;    84
02.01.1989 08:00:00;    76
26.02.1989 08:00:00;    78
31.03.1989 08:00:00;    88
05.04.1989 08:00:00;   118
24.05.1989 08:00:00;   164
23.06.1989 08:00:00;   186
09.07.1989 08:00:00;   220
09.08.1989 08:00:00;   174
16.09.1989 08:00:00;   132
01.10.1989 00:00:00;   104
04.11.1989 08:00:00;    94
19.12.1989 08:00:00;    90
18.01.1990 08:00:00;    72
27.02.1990 08:00:00;    74
23.03.1990 08:00:00;    90
02.04.1990 08:00:00;    88
22.05.1990 08:00:00;   168
08.06.1990 08:00:00;   190
10.07.1990 08:00:00;   210
07.08.1990 08:00:00;   160
24.09.1990 08:00:00;   150
05.10.1990 08:00:00;   118
01.11.1990 02:00:00;   112
01.12.1990 00:00:00;    89
25.01.1991 08:00:00;    84
04.02.1991 08:00:00;    79
26.03.1991 08:00:00;    98
12.04.1991 08:00:00;    92
24.05.1991 08:00:00;   118
17.06.1991 22:00:00;   370
25.07.1991 08:00:00;   230
03.08.1991 08:00:00;   230
30.09.1991 08:00:00;   122
01.10.1991 02:00:00;   134
01.11.1991 00:00:00;    84
23.12.1991 08:00:00;    98
01.01.1992 02:00:00;    68
06.02.1992 08:00:00;    65
07.03.1992 08:00:00;    68
29.04.1992 08:00:00;   124
17.05.1992 08:00:00;   172
20.06.1992 08:00:00;   210
05.07.1992 08:00:00;   180
30.08.1992 08:00:00;   170
01.09.1992 02:00:00;   168
06.10.1992 08:00:00;   146
06.11.1992 08:00:00;   103
01.12.1992 00:00:00;    92
09.01.1993 10:00:00;    76
01.02.1993 00:00:00;    70
24.03.1993 08:00:00;    78
28.04.1993 08:00:00;   106
28.05.1993 08:00:00;   178
23.06.1993 08:00:00;   200
11.07.1993 08:00:00;   200
25.08.1993 08:00:00;   166
14.09.1993 08:00:00;   190
09.10.1993 08:00:00;   170
01.11.1993 00:00:00;   114
01.12.1993 00:00:00;    92
08.01.1994 08:00:00;    82
01.02.1994 02:00:00;    74
26.03.1994 08:00:00;    90
29.04.1994 08:00:00;   100
26.05.1994 08:00:00;   170
04.06.1994 08:00:00;   190
07.07.1994 08:00:00;   220
25.08.1994 08:00:00;   160
02.09.1994 08:00:00;   170
03.10.1994 08:00:00;   130
01.11.1994 00:00:00;    92
01.12.1994 00:00:00;    82
01.01.1995 00:00:00;    74
07.02.1995 08:00:00;    66
02.03.1995 08:00:00;    64
25.04.1995 08:00:00;    94
27.05.1995 08:00:00;   160
22.06.1995 08:00:00;   198
03.07.1995 08:00:00;   200
09.08.1995 10:00:00;   150
14.09.1995 08:00:00;   152
02.10.1995 08:00:00;   112
01.11.1995 00:00:00;    88
01.12.1995 00:00:00;    72
01.01.1996 02:00:00;    70
01.02.1996 00:00:00;    60
26.03.1996 08:00:00;    68
26.04.1996 08:00:00;    94
19.05.1996 08:00:00;   160
22.06.1996 08:00:00;   178
08.07.1996 08:00:00;   240
03.08.1996 08:00:00;   156
01.09.1996 00:00:00;   130
16.10.1996 08:00:00;   180
19.11.1996 08:00:00;   110
01.12.1996 00:00:00;    94
01.01.1997 02:00:00;    74
09.02.1997 08:00:00;    70
12.03.1997 08:00:00;    78
29.04.1997 08:00:00;    80
21.05.1997 08:00:00;   166
30.06.1997 08:00:00;   250
01.07.1997 00:00:00;   250
08.08.1997 08:00:00;   170
01.09.1997 00:00:00;   142
11.10.1997 08:00:00;   116
07.11.1997 08:00:00;   127
01.12.1997 00:00:00;    78
02.01.1998 20:45:00;   151
01.02.1998 20:00:00;   149
31.03.1998 20:00:00;   155
27.04.1998 22:45:00;   181
13.05.1998 20:30:00;   240
11.06.1998 06:15:00;   312
03.07.1998 07:15:00;   325
15.08.1998 20:30:00;   287
12.09.1998 11:30:00;   316
07.10.1998 14:15:00;   320
09.11.1998 23:00:00;   184
10.12.1998 18:45:00;   159
01.01.1999 23:00:00;   151
04.02.1999 18:15:00;   149
15.03.1999 20:45:00;   153
30.04.1999 22:00:00;   181
31.05.1999 22:15:00;   285
03.06.1999 03:45:00;   316
07.07.1999 00:15:00;   302
16.08.1999 22:00:00;   335
21.09.1999 01:30:00;   348
01.10.1999 01:45:00;   248
03.11.1999 22:45:00;   170
01.12.1999 17:00:00;   156
17.01.2000 11:46:45;   151
01.02.2000 19:45:00;   142
09.03.2000 22:45:00;   152
26.04.2000 22:30:00;   218
17.05.2000 20:15:00;   269
24.06.2000 00:15:00;   284
04.07.2000 21:45:00;   306
06.08.2000 01:57:05;   305
21.09.2000 04:50:20;   282
13.10.2000 22:39:30;   266
14.11.2000 20:39:35;   216
01.12.2000 14:31:35;   171
08.01.2001 02:00:00;   172
03.02.2001 18:30:00;   150
25.03.2001 20:30:00;   165
30.04.2001 23:59:55;   181
30.05.2001 23:00:00;   314
11.06.2001 00:30:00;   333
07.07.2001 21:15:00;   309
05.08.2001 04:00:00;   286
01.09.2001 00:46:25;   238
04.10.2001 18:45:00;   197
01.11.2001 17:15:00;   158
02.12.2001 13:28:00;   148
03.01.2002 10:29:10;   145
03.02.2002 12:30:00;   145
20.03.2002 20:45:00;   169
27.04.2002 10:15:00;   180
26.05.2002 07:45:00;   264
17.06.2002 21:15:00;   296
04.07.2002 05:15:00;   266
12.08.2002 08:45:00;   327
01.09.2002 20:30:00;   265
17.10.2002 23:45:00;   194
16.11.2002 21:00:00;   256
01.12.2002 00:00:00;   189
09.01.2003 18:15:00;   161
02.02.2003 18:15:00;   155
31.03.2003 20:00:00;   153
30.04.2003 21:45:00;   220
31.05.2003 23:30:00;   265
15.06.2003 01:00:00;   308
28.07.2003 22:30:00;   271
29.08.2003 23:30:00;   269
01.09.2003 00:00:00;   205
04.10.2003 08:24:00;   222
01.11.2003 16:09:00;   192
01.12.2003 20:24:00;   166
25.01.2004 18:48:55;   174
02.02.2004 12:30:55;   156
21.03.2004 23:30:00;   156
30.04.2004 00:30:00;   189
22.05.2004 07:45:00;   227
12.06.2004 01:30:00;   327
09.07.2004 07:00:00;   369
31.08.2004 19:00:00;   249
15.09.2004 02:00:00;   234
27.10.2004 06:15:00;   219
01.11.2004 15:15:00;   261
01.12.2004 11:30:00;   166
01.01.2005 14:00:00;   158
02.02.2005 12:25:00;   156
25.03.2005 19:00:00;   163
30.04.2005 23:59:55;   185
31.05.2005 06:00:00;   289
25.06.2005 21:30:00;   271
11.07.2005 19:00:00;   318
23.08.2005 18:15:00;   267
17.09.2005 06:15:00;   233
05.10.2005 00:45:00;   263
06.11.2005 22:45:00;   177
03.12.2005 19:15:00;   164
27.01.2006 19:59:40;   164
12.02.2006 21:00:00;   155
31.03.2006 22:30:00;   156
29.04.2006 01:00:00;   191
19.05.2006 05:45:00;   295
29.06.2006 15:45:00;   321
28.07.2006 22:45:00;   317
07.08.2006 11:00:00;   284
08.09.2006 08:30:00;   241
04.10.2006 02:30:00;   218
01.11.2006 19:00:00;   177
09.12.2006 13:15:00;   167
19.01.2007 21:00:00;   170
05.02.2007 18:30:00;   159
18.03.2007 20:15:00;   162
29.04.2007 21:45:00;   219
23.05.2007 20:30:00;   251
23.06.2007 00:15:00;   291
09.07.2007 22:00:00;   314
29.08.2007 23:45:00;   265
18.09.2007 18:15:00;   241
06.10.2007 18:00:00;   219
25.11.2007 01:00:00;   172
03.12.2007 17:15:00;   168
04.01.2008 18:00:00;   163
23.02.2008 20:30:00;   162
30.03.2008 19:45:00;   163
30.04.2008 15:15:00;   184
29.05.2008 19:30:00;   322
30.06.2008 05:30:00;   330
20.07.2008 22:00:00;   328
08.08.2008 03:45:00;   298
10.09.2008 23:15:00;   263
30.10.2008 06:00:00;   246
05.11.2008 06:15:00;   222
03.12.2008 18:45:00;   174
05.01.2009 11:42:10;   168
28.02.2009 20:00:00;   157
31.03.2009 19:45:00;   164
16.04.2009 14:15:00;   200
27.05.2009 03:45:00;   315
20.06.2009 02:15:00;   349
18.07.2009 10:00:00;   338
04.08.2009 09:15:00;   296
04.09.2009 16:45:00;   387
07.10.2009 20:00:00;   205
30.11.2009 20:15:00;   187
01.12.2009 00:00:00;   181
04.01.2010 19:45:00;   159
06.02.2010 19:00:00;   153
24.03.2010 20:15:00;   159
30.04.2010 21:30:00;   211
27.05.2010 01:45:00;   270
14.06.2010 00:00:00;   366
17.07.2010 21:45:00;   364
15.08.2010 04:00:00;   303
18.09.2010 00:15:00;   261
05.10.2010 20:15:00;   219
16.11.2010 22:45:00;   188
08.12.2010 19:00:00;   171
14.01.2011 12:30:00;   163
12.02.2011 17:00:00;   157
31.03.2011 20:00:00;   165
25.04.2011 22:00:00;   196
27.05.2011 19:15:00;   307
18.06.2011 22:15:00;   323
14.07.2011 01:30:00;   305
08.08.2011 21:30:00;   303
18.09.2011 19:45:00;   286
10.10.2011 18:15:00;   286
06.11.2011 20:15:00;   178
04.12.2011 20:45:00;   161
01.01.2012 20:00:00;   156
25.02.2012 20:00:00;   158
29.03.2012 11:45:00;   171
29.04.2012 20:00:00;   209
24.05.2012 23:00:00;   253
23.06.2012 05:30:00;   310
15.07.2012 01:00:00;   318
06.08.2012 23:45:00;   310
27.09.2012 08:30:00;   266
01.10.2012 07:00:00;   254
05.11.2012 07:30:00;   266
01.12.2012 16:15:00;   178
05.01.2013 11:15:00;   172
02.02.2013 12:15:00;   159
30.03.2013 23:00:00;   159
30.04.2013 23:45:00;   231
03.05.2013 21:15:00;   257
21.06.2013 20:15:00;   323
09.07.2013 20:45:00;   290
19.08.2013 22:30:00;   296
09.09.2013 08:45:00;   236
24.10.2013 04:30:00;   241
03.11.2013 12:30:00;   205
02.12.2013 15:45:00;   168
02.01.2014 20:02:20;   163
24.02.2014 20:00:00;   160
22.03.2014 03:15:00;   181
27.04.2014 23:30:00;   212
23.05.2014 21:30:00;   276
12.06.2014 00:15:00;   317
31.07.2014 12:45:00;   365
13.08.2014 17:30:00;   368
01.09.2014 00:00:00;   245
13.10.2014 23:15:00;   243
06.11.2014 17:30:00;   249
01.12.2014 11:45:00;   182
10.01.2015 07:45:00;   167
07.02.2015 12:15:00;   153
30.03.2015 23:00:00;   155
28.04.2015 00:30:00;   191
20.05.2015 17:45:00;   272
06.06.2015 23:00:00;   304
29.07.2015 20:45:00;   311
05.08.2015 01:00:00;   322
04.09.2015 03:00:00;   254
08.10.2015 00:00:00;   198
01.11.2015 19:15:00;   178
01.12.2015 17:30:00;   164
11.01.2016 20:00:00;   159
21.02.2016 19:45:00;   160
31.03.2016 23:30:00;   159
07.04.2016 12:00:00;   200
29.05.2016 19:45:00;   288
17.06.2016 07:00:00;   325
13.07.2016 06:15:00;   335
05.08.2016 13:30:00;   305
06.09.2016 13:00:00;   229
