Messstelle:                ;Brühl
01.12.1964 00:00:00;    81
01.01.1965 00:00:00;    69
01.02.1965 00:00:00;    63
30.03.1965 00:00:00;    67
06.04.1965 00:00:00;    77
19.05.1965 18:00:00;   192
23.06.1965 18:00:00;   262
01.07.1965 18:00:00;   250
01.08.1965 18:00:00;   245
03.09.1965 00:00:00;   392
01.10.1965 00:00:00;   138
01.11.1965 18:00:00;   103
01.12.1965 00:00:00;    88
02.01.1966 00:00:00;    82
03.02.1966 00:00:00;    81
01.03.1966 00:00:00;    80
30.04.1966 00:00:00;   105
07.05.1966 00:00:00;   168
19.06.1966 00:00:00;   198
07.07.1966 18:00:00;   211
18.08.1966 18:00:00;   340
08.09.1966 18:00:00;   173
12.10.1966 18:00:00;   152
05.11.1966 18:00:00;   157
07.12.1966 00:00:00;   112
01.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
01.05.1967 00:00:00; Lücke
01.06.1967 00:00:00; Lücke
01.07.1967 00:00:00; Lücke
01.08.1967 00:00:00; Lücke
01.09.1967 00:00:00; Lücke
01.10.1967 00:00:00; Lücke
01.11.1967 00:00:00; Lücke
01.12.1967 00:00:00; Lücke
16.01.1968 00:00:00;    86
01.02.1968 00:00:00;    78
31.03.1968 18:00:00;    95
25.04.1968 18:00:00;   159
31.05.1968 18:00:00;   184
30.06.1968 18:00:00;   250
01.07.1968 18:00:00;   245
07.08.1968 18:00:00;   206
16.09.1968 18:00:00;   174
09.10.1968 18:00:00;   120
03.11.1968 18:00:00;   154
30.12.1968 18:00:00;   101
07.01.1969 18:00:00;    97
10.02.1969 18:00:00;    81
20.03.1969 18:00:00;    79
29.04.1969 12:00:00;   141
15.05.1969 18:00:00;   219
19.06.1969 18:00:00;   211
08.07.1969 18:00:00;   221
15.08.1969 18:00:00;   226
15.09.1969 18:00:00;   167
01.10.1969 18:00:00;   124
14.11.1969 18:00:00;   158
09.12.1969 18:00:00;   109
04.01.1970 18:00:00;    85
28.02.1970 18:00:00;    80
01.03.1970 18:00:00;    80
25.04.1970 18:00:00;   105
16.05.1970 18:00:00;   132
24.06.1970 18:00:00;   249
25.07.1970 18:00:00;   280
10.08.1970 18:00:00;   279
12.09.1970 18:00:00;   244
10.10.1970 18:00:00;   119
04.11.1970 18:00:00;    85
01.12.1970 00:00:00;    71
20.01.1971 18:00:00;    70
10.02.1971 18:00:00;    62
20.03.1971 18:00:00;    75
23.04.1971 18:00:00;   118
21.05.1971 18:00:00;   189
27.06.1971 18:00:00;   180
18.07.1971 18:00:00;   215
27.08.1971 18:00:00;   260
01.09.1971 18:00:00;   147
05.10.1971 18:00:00;   109
10.11.1971 18:00:00;    98
14.12.1971 18:00:00;    78
09.01.1972 18:00:00;    78
16.02.1972 18:00:00;    71
27.03.1972 18:00:00;    82
05.04.1972 18:00:00;    95
28.05.1972 18:00:00;   181
12.06.1972 18:00:00;   258
10.07.1972 18:00:00;   220
10.08.1972 18:00:00;   220
01.09.1972 18:00:00;   131
09.10.1972 18:00:00;    90
03.11.1972 00:00:00;    82
02.12.1972 18:00:00;   106
04.01.1973 18:00:00;    75
17.02.1973 18:00:00;    71
28.03.1973 00:00:00;    73
30.04.1973 18:00:00;    86
07.05.1973 18:00:00;   218
18.06.1973 18:00:00;   209
09.07.1973 18:00:00;   195
08.08.1973 18:00:00;   175
09.09.1973 18:00:00;   158
03.10.1973 18:00:00;   129
06.11.1973 18:00:00;    91
04.12.1973 18:00:00;   104
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
12.01.1976 23:00:00;    71
01.02.1976 00:00:00;    70
31.03.1976 23:59:55;    77
22.04.1976 01:00:00;    93
18.05.1976 21:00:00;   147
22.06.1976 22:00:00;   188
01.07.1976 20:00:00;   183
09.08.1976 20:00:00;   146
14.09.1976 07:00:00;   194
03.10.1976 12:00:00;   140
08.11.1976 00:00:00;    93
17.12.1976 17:00:00;    87
19.01.1977 19:00:00;    73
04.02.1977 16:00:00;    73
27.03.1977 01:00:00;    85
30.04.1977 21:00:00;   119
25.05.1977 20:00:00;   181
15.06.1977 00:00:00;   229
31.07.1977 22:00:00;   292
01.08.1977 01:00:00;   290
04.09.1977 22:00:00;   166
09.10.1977 21:00:00;   104
03.11.1977 23:00:00;    88
25.12.1977 00:00:00;    79
03.01.1978 06:00:00;    75
22.02.1978 12:00:00;    68
12.03.1978 02:00:00;    74
30.04.1978 22:00:00;    93
22.05.1978 16:00:00;   179
11.06.1978 20:00:00;   226
05.07.1978 07:00:00;   254
08.08.1978 04:00:00;   303
10.09.1978 21:00:00;   147
03.10.1978 22:00:00;   150
01.11.1978 00:00:00;    88
03.12.1978 13:00:00;    82
06.01.1979 02:30:00;    70
01.02.1979 00:00:00;    64
16.03.1979 12:00:00;    77
15.04.1979 22:00:00;    87
31.05.1979 23:00:00;   237
12.06.1979 03:30:00;   249
10.07.1979 08:30:00;   226
04.08.1979 01:30:00;   230
22.09.1979 11:00:00;   197
15.10.1979 08:30:00;   169
28.11.1979 03:00:00;   101
01.12.1979 00:00:00;    89
05.01.1980 12:00:00;    84
22.02.1980 17:30:00;    75
28.03.1980 23:00:00;    79
18.04.1980 03:00:00;    90
27.05.1980 01:00:00;   125
14.06.1980 22:30:00;   233
09.07.1980 20:00:00;   281
08.08.1980 18:00:00;   228
23.09.1980 15:30:00;   171
17.10.1980 18:00:00;   249
01.11.1980 00:00:00;    95
13.12.1980 14:00:00;    83
13.01.1981 13:00:00;    80
07.02.1981 19:00:00;    75
31.03.1981 23:59:55;    99
15.04.1981 23:00:00;   118
27.05.1981 08:30:00;   230
29.06.1981 06:00:00;   227
18.07.1981 23:30:00;   353
17.08.1981 02:30:00;   202
23.09.1981 22:30:00;   173
01.10.1981 00:00:00;   119
03.11.1981 05:00:00;   103
28.12.1981 14:00:00;    83
20.01.1982 12:00:00;    80
06.02.1982 14:30:00;    78
31.03.1982 00:00:00;    75
07.04.1982 02:30:00;    88
31.05.1982 22:00:00;   178
26.06.1982 20:30:00;   246
16.07.1982 03:00:00;   218
14.08.1982 01:00:00;   230
07.09.1982 17:00:00;   181
23.10.1982 16:00:00;   125
14.11.1982 03:00:00;    99
11.12.1982 01:30:00;    83
01.01.1983 00:00:00;    78
18.02.1983 12:00:00;    76
20.03.1983 23:00:00;    75
28.04.1983 00:30:00;   105
23.05.1983 22:00:00;   190
06.06.1983 23:30:00;   212
05.07.1983 23:30:00;   222
02.08.1983 05:00:00;   216
25.09.1983 13:30:00;   161
05.10.1983 20:00:00;   125
01.11.1983 00:00:00;    84
06.12.1983 19:30:00;    79
01.01.1984 00:00:00;    72
11.02.1984 12:45:00;    75
30.03.1984 00:00:00;    70
26.04.1984 03:15:00;    88
21.05.1984 09:00:00;   155
21.06.1984 23:45:00;   194
12.07.1984 20:00:00;   249
06.08.1984 04:00:00;   204
06.09.1984 10:00:00;   199
02.10.1984 15:00:00;   145
01.11.1984 08:30:00;    86
11.12.1984 17:15:00;    79
03.01.1985 01:30:00;    72
02.02.1985 19:30:00;    90
07.03.1985 18:00:00;    69
21.04.1985 21:30:00;    89
17.05.1985 23:15:00;   187
07.06.1985 23:00:00;   253
21.07.1985 05:15:00;   228
06.08.1985 17:15:00;   361
04.09.1985 02:30:00;   177
04.10.1985 19:30:00;   130
11.11.1985 03:30:00;    85
01.12.1985 00:00:00;    75
06.01.1986 18:15:00;    73
10.02.1986 11:30:00;    75
31.03.1986 23:45:00;    72
30.04.1986 23:59:55;   118
22.05.1986 00:45:00;   259
24.06.1986 05:00:00;   245
06.07.1986 23:15:00;   239
18.08.1986 23:15:00;   219
18.09.1986 02:45:00;   158
04.10.1986 20:00:00;   134
01.11.1986 00:00:00;    79
15.12.1986 00:15:00;    76
09.01.1987 16:45:00;    72
26.02.1987 20:15:00;    71
28.03.1987 23:30:00;    76
30.04.1987 22:30:00;   115
04.05.1987 00:15:00;   134
15.06.1987 21:45:00;   244
19.07.1987 19:30:00;   350
25.08.1987 08:45:00;   338
27.09.1987 02:45:00;   209
12.10.1987 04:30:00;   206
01.11.1987 00:00:00;    99
21.12.1987 03:15:00;   105
01.01.1988 00:00:00;    84
05.02.1988 21:15:00;    78
10.03.1988 17:45:00;    77
24.04.1988 02:15:00;   107
27.05.1988 00:45:00;   168
15.06.1988 21:30:00;   178
12.07.1988 06:15:00;   256
21.08.1988 01:15:00;   223
02.09.1988 15:00:00;   188
13.10.1988 06:15:00;   142
01.11.1988 21:45:00;    87
18.12.1988 04:00:00;    78
08.01.1989 18:30:00;    72
25.02.1989 00:15:00;    77
30.03.1989 23:45:00;    90
05.04.1989 11:00:00;   107
24.05.1989 00:15:00;   163
26.06.1989 21:00:00;   184
09.07.1989 05:30:00;   239
17.08.1989 21:30:00;   201
16.09.1989 18:45:00;   136
01.10.1989 00:15:00;    93
04.11.1989 17:15:00;    86
19.12.1989 13:15:00;    97
01.01.1990 19:00:00;    69
27.02.1990 23:30:00;    70
23.03.1990 00:45:00;    85
30.04.1990 23:59:55;    84
23.05.1990 00:30:00;   161
23.06.1990 17:15:00;   229
10.07.1990 02:00:00;   234
06.08.1990 23:00:00;   185
24.09.1990 07:00:00;   139
05.10.1990 02:00:00;   121
01.11.1990 13:15:00;    95
01.12.1990 00:00:00;    76
01.01.1991 00:00:00;    70
25.02.1991 01:30:00;    69
26.03.1991 03:45:00;    91
17.04.1991 04:45:00;    89
31.05.1991 23:59:55;   117
17.06.1991 21:00:00;   458
25.07.1991 00:00:00;   265
03.08.1991 09:15:00;   271
04.09.1991 18:30:00;   150
01.10.1991 00:00:00;   140
05.11.1991 01:30:00;    84
23.12.1991 06:45:00;   101
01.01.1992 00:00:00;    74
23.02.1992 10:00:00;    70
21.03.1992 23:15:00;    71
29.04.1992 06:45:00;   123
31.05.1992 23:59:55;   178
20.06.1992 09:15:00;   226
30.07.1992 00:15:00;   216
30.08.1992 04:45:00;   223
01.09.1992 04:15:00;   216
05.10.1992 20:00:00;   161
23.11.1992 17:15:00;    98
04.12.1992 04:00:00;    86
08.01.1993 17:30:00;    76
01.02.1993 00:00:00;    71
18.03.1993 21:45:00;    81
28.04.1993 00:30:00;   114
27.05.1993 22:00:00;   191
23.06.1993 02:45:00;   231
19.07.1993 23:15:00;   254
25.08.1993 20:15:00;   185
14.09.1993 06:00:00;   197
14.10.1993 14:45:00;   209
01.11.1993 00:00:00;   100
01.12.1993 00:00:00;    78
08.01.1994 02:15:00;    71
02.02.1994 00:30:00;    68
25.03.1994 23:30:00;    89
30.04.1994 21:15:00;   111
25.05.1994 20:15:00;   187
04.06.1994 03:45:00;   215
07.07.1994 04:00:00;   242
12.08.1994 01:00:00;   203
14.09.1994 21:00:00;   204
03.10.1994 09:30:00;   134
20.11.1994 17:45:00;    98
11.12.1994 19:15:00;    85
01.01.1995 00:00:00;    68
28.02.1995 21:30:00;    64
26.03.1995 09:00:00;    66
30.04.1995 23:59:55;    95
30.05.1995 19:45:00;   167
22.06.1995 01:15:00;   207
03.07.1995 22:30:00;   250
09.08.1995 03:15:00;   181
13.09.1995 18:00:00;   158
02.10.1995 03:30:00;   107
01.11.1995 00:00:00;    76
11.12.1995 16:00:00;    66
23.01.1996 18:15:00;    59
01.02.1996 00:00:00;    57
25.03.1996 22:30:00;    66
24.04.1996 23:30:00;   102
20.05.1996 00:45:00;   182
13.06.1996 00:15:00;   200
08.07.1996 09:45:00;   269
28.08.1996 11:30:00;   219
01.09.1996 00:00:00;   115
16.10.1996 04:00:00;   179
14.11.1996 13:30:00;   100
01.12.1996 00:00:00;    77
01.01.1997 00:00:05;    64
26.02.1997 21:00:00;    61
19.03.1997 04:45:00;    68
28.04.1997 23:15:00;    75
19.05.1997 20:15:00;   172
27.06.1997 22:30:00;   248
29.07.1997 03:00:00;   229
29.08.1997 02:45:00;   190
07.09.1997 16:30:00;   184
11.10.1997 02:30:00;   140
07.11.1997 10:15:00;   132
01.12.1997 00:00:00;    68
14.01.1998 17:15:00;    62
28.02.1998 23:59:55;    62
31.03.1998 23:59:55;    70
27.04.1998 21:30:00;    98
12.05.1998 21:00:00;   154
11.06.1998 05:45:00;   222
14.07.1998 05:00:00;   250
15.08.1998 21:00:00;   220
12.09.1998 11:15:00;   243
07.10.1998 14:00:00;   212
09.11.1998 21:30:00;   104
15.12.1998 01:30:00;    75
01.01.1999 00:00:00;    64
04.02.1999 16:45:00;    66
15.03.1999 20:15:00;    67
30.04.1999 00:30:00;   103
31.05.1999 21:00:00;   200
03.06.1999 05:00:00;   234
06.07.1999 23:45:00;   223
20.08.1999 15:00:00;   246
21.09.1999 02:00:00;   256
01.10.1999 00:30:00;   182
01.11.1999 00:00:00;    87
01.12.1999 00:00:00;    70
01.01.2000 00:00:00;    65
22.02.2000 18:00:00;    63
09.03.2000 21:30:00;    76
26.04.2000 21:45:00;   136
17.05.2000 21:00:00;   189
24.06.2000 00:30:00;   205
04.07.2000 21:45:00;   248
06.08.2000 01:45:00;   229
21.09.2000 05:30:00;   212
13.10.2000 23:45:00;   176
14.11.2000 23:00:00;   138
22.12.2000 00:00:00;   119
08.01.2001 00:45:00;   139
02.02.2001 12:15:00;   116
25.03.2001 17:30:00;   129
30.04.2001 23:45:00;   146
30.05.2001 21:45:00;   273
11.06.2001 00:00:00;   306
07.07.2001 20:00:00;   278
05.08.2001 03:15:00;   272
01.09.2001 00:00:00;   202
02.10.2001 21:00:00;   155
01.11.2001 00:30:00;   122
01.12.2001 00:00:00;   110
28.01.2002 16:00:00;   108
22.02.2002 20:45:00;   107
20.03.2002 19:00:00;   128
27.04.2002 07:45:00;   137
26.05.2002 06:30:00;   217
17.06.2002 18:30:00;   260
04.07.2002 04:30:00;   242
12.08.2002 07:00:00;   326
01.09.2002 20:00:00;   256
17.10.2002 22:15:00;   160
16.11.2002 20:00:00;   216
01.12.2002 00:00:00;   134
01.01.2003 00:00:00;   113
01.02.2003 00:00:00;   108
30.03.2003 23:45:00;   116
30.04.2003 21:30:00;   183
31.05.2003 22:15:00;   221
15.06.2003 00:30:00;   292
28.07.2003 04:00:00;   257
29.08.2003 22:15:00;   280
10.09.2003 06:15:00;   179
04.10.2003 07:30:00;   179
01.11.2003 13:30:00;   139
01.12.2003 17:00:00;   117
04.01.2004 19:45:00;   112
26.02.2004 18:00:00;   108
22.03.2004 05:00:00;   115
29.04.2004 21:30:00;   144
22.05.2004 02:15:00;   177
12.06.2004 00:30:00;   284
09.07.2004 06:00:00;   363
13.08.2004 07:00:00;   216
24.09.2004 00:15:00;   209
27.10.2004 04:30:00;   189
01.11.2004 14:00:00;   222
01.12.2004 00:00:00;   117
01.01.2005 04:56:30;   112
01.02.2005 00:00:00;   106
19.03.2005 20:30:00;   121
30.04.2005 21:30:00;   143
31.05.2005 04:45:00;   249
25.06.2005 20:15:00;   249
11.07.2005 18:45:00;   320
23.08.2005 16:15:00;   228
17.09.2005 04:30:00;   219
05.10.2005 00:45:00;   220
01.11.2005 01:15:00;   125
01.12.2005 00:00:00;   113
01.01.2006 06:30:00;   112
01.02.2006 00:00:00;   105
29.03.2006 00:15:00;   117
29.04.2006 00:00:00;   145
19.05.2006 04:15:00;   255
29.06.2006 07:30:00;   302
28.07.2006 21:30:00;   293
07.08.2006 09:00:00;   272
08.09.2006 06:30:00;   205
04.10.2006 01:30:00;   192
01.11.2006 00:00:00;   128
09.12.2006 12:15:00;   111
19.01.2007 18:30:00;   121
05.02.2007 17:15:00;   104
19.03.2007 07:00:00;   113
29.04.2007 21:00:00;   171
23.05.2007 19:15:00;   210
22.06.2007 23:45:00;   260
09.07.2007 08:00:00;   275
09.08.2007 02:15:00;   232
18.09.2007 17:30:00;   201
06.10.2007 19:45:00;   172
24.11.2007 23:30:00;   119
01.12.2007 00:00:00;   111
28.01.2008 15:45:00;   110
27.02.2008 03:44:40;   109
06.03.2008 18:32:30;   109
29.04.2008 10:15:00;   126
29.05.2008 20:00:00;   272
30.06.2008 02:15:00;   288
20.07.2008 21:00:00;   277
08.08.2008 02:45:00;   265
10.09.2008 22:15:00;   223
30.10.2008 05:30:00;   199
05.11.2008 05:15:00;   164
10.12.2008 11:15:00;   120
01.01.2009 00:00:00;   108
26.02.2009 12:45:00;   108
29.03.2009 17:30:00;   109
14.04.2009 23:15:00;   140
27.05.2009 02:45:00;   259
20.06.2009 01:45:00;   298
18.07.2009 08:45:00;   301
04.08.2009 08:30:00;   267
04.09.2009 16:15:00;   398
08.10.2009 18:30:00;   165
30.11.2009 18:00:00;   127
01.12.2009 00:00:00;   121
01.01.2010 00:00:00;   106
01.02.2010 00:00:00;   102
27.03.2010 00:00:00;   113
30.04.2010 22:45:00;   161
26.05.2010 20:30:00;   225
13.06.2010 23:15:00;   365
17.07.2010 21:15:00;   412
27.08.2010 16:45:00;   288
18.09.2010 00:15:00;   230
05.10.2010 19:15:00;   169
16.11.2010 20:45:00;   135
08.12.2010 19:30:00;   117
13.01.2011 21:30:00;   116
24.02.2011 16:30:00;   109
31.03.2011 23:30:00;   113
07.04.2011 20:45:00;   145
27.05.2011 18:30:00;   277
18.06.2011 21:15:00;   314
14.07.2011 01:00:00;   307
08.08.2011 20:45:00;   280
18.09.2011 19:45:00;   267
10.10.2011 17:30:00;   282
07.11.2011 14:45:00;   128
21.12.2011 12:00:00;   112
01.01.2012 19:45:00;   108
29.02.2012 17:45:00;   112
29.03.2012 02:00:00;   122
29.04.2012 22:15:00;   165
24.05.2012 21:15:00;   214
09.06.2012 19:00:00;   268
20.07.2012 23:30:00;   296
26.08.2012 04:45:00;   322
27.09.2012 07:00:00;   236
01.10.2012 06:00:00;   220
05.11.2012 05:30:00;   216
01.12.2012 00:15:00;   125
01.01.2013 13:15:00;   113
01.02.2013 00:00:00;   107
09.03.2013 22:00:00;   109
20.04.2013 14:45:00;   184
03.05.2013 20:45:00;   202
21.06.2013 19:45:00;   282
09.07.2013 21:45:00;   262
19.08.2013 22:30:00;   279
09.09.2013 08:00:00;   213
24.10.2013 03:15:00;   202
03.11.2013 17:00:00;   151
03.12.2013 12:15:00;   125
01.01.2014 13:08:25;   111
01.02.2014 15:30:00;   107
21.03.2014 23:00:00;   128
27.04.2014 22:15:00;   156
23.05.2014 21:00:00;   220
12.06.2014 00:00:00;   287
31.07.2014 12:45:00;   396
13.08.2014 16:30:00;   376
01.09.2014 00:00:00;   191
13.10.2014 22:00:00;   210
06.11.2014 17:15:00;   185
01.12.2014 11:45:00;   128
10.01.2015 03:15:00;   120
01.02.2015 13:45:00;   108
30.03.2015 19:00:00;   107
27.04.2015 20:00:00;   144
20.05.2015 02:15:00;   226
06.06.2015 23:15:00;   271
29.07.2015 20:30:00;   269
05.08.2015 00:15:00;   314
02.09.2015 18:00:00;   222
07.10.2015 21:30:00;   157
01.11.2015 00:00:00;   127
01.12.2015 19:15:00;   113
01.01.2016 00:00:00;   103
21.02.2016 19:45:00;   116
31.03.2016 21:45:00;   117
07.04.2016 11:30:00;   153
29.05.2016 20:15:00;   251
17.06.2016 06:00:00;   292
13.07.2016 03:15:00;   317
05.08.2016 12:30:00;   311
05.09.2016 06:45:00;   195
15.10.2016 00:30:00;   175
06.11.2016 16:15:00;   128
01.12.2016 19:15:00;   110
01.01.2017 00:00:00;    99
22.02.2017 18:30:00;   101
31.03.2017 22:15:00;   122
28.04.2017 01:30:00;   129
31.05.2017 22:30:00;   218
24.06.2017 22:30:00;   273
11.07.2017 02:00:00;   291
06.08.2017 16:45:00;   342
01.09.2017 15:15:00;   227
03.10.2017 17:45:00;   153
06.11.2017 00:15:00;   122
14.12.2017 16:45:00;   106
09.01.2018 14:30:00;   108
01.02.2018 00:00:00;    99
31.03.2018 07:45:00;   107
30.04.2018 18:30:00;   195
31.05.2018 21:15:00;   226
21.06.2018 23:45:00;   285
03.07.2018 18:00:00;   260
30.08.2018 15:30:00;   254
24.09.2018 02:30:00;   229
29.10.2018 23:00:00;   286
01.11.2018 14:30:00;   148
24.12.2018 10:15:00;   114
04.01.2019 11:00:00;   106
28.02.2019 23:30:00;   107
31.03.2019 23:59:55;   113
26.04.2019 20:00:00;   163
28.05.2019 23:30:00;   171
12.06.2019 06:45:00;   316
29.07.2019 06:15:00;   310
21.08.2019 14:15:00;   277
02.09.2019 18:15:00;   194
16.10.2019 03:45:00;   149
03.11.2019 20:30:00;   147
01.12.2019 00:00:00;   113
01.01.2020 00:00:00;   106
24.02.2020 21:30:00;   115
21.03.2020 04:00:00;   125
20.04.2020 06:15:00;   169
23.05.2020 22:30:00;   239
29.06.2020 14:00:00;   268
03.07.2020 02:45:00;   287
30.08.2020 12:15:00;   449
06.09.2020 22:15:00;   250
03.10.2020 14:30:00;   288
02.11.2020 18:30:00;   142
01.12.2020 00:00:00;   106
01.01.2021 00:00:00;   102
27.02.2021 18:30:00;   107
31.03.2021 23:59:55;   122
30.04.2021 22:45:00;   146
11.05.2021 18:30:00;   189
23.06.2021 22:30:00;   290
18.07.2021 08:00:00;   441
16.08.2021 19:30:00;   400
19.09.2021 20:30:00;   206
05.10.2021 06:45:00;   188
02.11.2021 00:45:00;   122
30.12.2021 21:45:00;   104
01.01.2022 00:00:00;   100
