Messstelle:                ;Lunz am See (Seestraße)
24.12.1995 11:30:00;   175
12.01.1996 22:15:00;   161
01.02.1996 00:00:00;   144
27.03.1996 15:45:00;   182
23.04.1996 17:45:00;   210
14.05.1996 12:00:00;   234
30.06.1996 03:30:00;   198
12.07.1996 10:45:00;   221
03.08.1996 19:30:00;   185
14.09.1996 19:15:00;   272
21.10.1996 06:45:00;   345
02.11.1996 00:00:00;   188
21.12.1996 04:00:00;   153
01.01.1997 07:30:05;   145
26.02.1997 19:38:20;   168
17.03.1997 15:21:10;   297
11.04.1997 23:04:45;   201
22.05.1997 03:50:00;   206
23.06.1997 07:51:05;   194
08.07.1997 02:56:25;   386
01.08.1997 05:13:10;   193
07.09.1997 11:42:50;   152
02.10.1997 18:08:15;   231
30.11.1997 23:44:40;   160
12.12.1997 09:42:20;   216
10.01.1998 06:17:35;   155
17.02.1998 20:07:55;   176
17.03.1998 12:50:40;   221
02.04.1998 05:55:50;   201
19.05.1998 11:15:50;   204
13.06.1998 07:39:50;   235
09.07.1998 06:16:30;   291
01.08.1998 02:50:55;   167
18.09.1998 21:38:05;   211
29.10.1998 20:45:00;   195
10.11.1998 06:11:05;   228
15.12.1998 10:54:10;   208
08.01.1999 22:36:40;   186
21.02.1999 05:31:15;   182
03.03.1999 03:03:20;   206
12.04.1999 04:05:50;   203
09.05.1999 03:48:05;   222
22.06.1999 07:05:35;   220
10.07.1999 12:35:10;   220
29.08.1999 11:30:05;   181
02.09.1999 20:26:20;   283
10.10.1999 08:59:10;   174
10.11.1999 04:05:30;   170
02.12.1999 23:10:15;   186
31.01.2000 06:00:00;   219
09.02.2000 05:30:00;   227
10.03.2000 08:00:00;   258
23.04.2000 20:15:00;   214
01.05.2000 00:15:00;   195
25.06.2000 14:30:00;   183
11.07.2000 17:45:00;   192
06.08.2000 09:30:00;   201
16.09.2000 21:00:00;   201
08.10.2000 03:45:00;   162
05.11.2000 04:00:00;   165
11.12.2000 13:00:00;   197
07.01.2001 17:45:00;   155
08.02.2001 21:45:00;   174
24.03.2001 05:00:00;   248
12.04.2001 14:15:00;   194
01.05.2001 17:00:00;   177
19.06.2001 06:55:00;   204
21.07.2001 01:25:00;   256
11.08.2001 01:30:00;   172
18.09.2001 07:10:00;   268
05.10.2001 18:45:00;   159
27.11.2001 08:00:00;   168
06.12.2001 20:00:00;   246
28.01.2002 06:20:00;   286
13.02.2002 10:05:00;   203
21.03.2002 18:25:00;   324
27.04.2002 09:30:00;   191
01.05.2002 20:20:00;   172
08.06.2002 00:15:00;   219
20.07.2002 08:21:35;   151
13.08.2002 05:30:00;   335
27.09.2002 16:55:05;   212
31.10.2002 15:37:25;   186
11.11.2002 20:03:40;   238
23.12.2002 12:48:25;   239
28.01.2003 15:03:20;   195
01.02.2003 00:00:00;   153
12.03.2003 17:18:45;   195
27.04.2003 07:20:00;   180
22.05.2003 00:45:00;   182
07.06.2003 00:40:00;   171
31.07.2003 23:59:55;   194
01.08.2003 01:15:00;   198
13.09.2003 09:55:00;   225
10.10.2003 04:45:00;   215
02.11.2003 12:50:00;   165
14.12.2003 23:55:00;   153
14.01.2004 06:00:00;   191
03.02.2004 06:50:00;   251
21.03.2004 21:05:00;   195
24.04.2004 11:55:00;   189
16.05.2004 07:00:00;   221
20.06.2004 18:35:00;   195
16.07.2004 02:35:00;   181
27.08.2004 06:00:00;   179
23.09.2004 22:25:00;   232
01.10.2004 00:00:00;   167
23.11.2004 20:10:00;   202
01.12.2004 06:25:00;   156
21.01.2005 08:20:00;   188
13.02.2005 05:15:00;   186
19.03.2005 12:15:00;   266
26.04.2005 09:45:00;   206
19.05.2005 03:10:00;   226
07.06.2005 13:50:00;   172
11.07.2005 10:15:00;   235
24.08.2005 01:40:00;   241
18.09.2005 05:30:00;   176
01.10.2005 03:45:00;   158
02.11.2005 02:55:00;   143
16.12.2005 20:10:00;   151
24.01.2006 09:25:00;   159
22.02.2006 07:10:00;   152
26.03.2006 20:10:00;   218
28.04.2006 00:10:00;   204
27.05.2006 07:20:00;   234
03.06.2006 06:35:00;   280
01.07.2006 10:25:00;   184
07.08.2006 13:15:00;   318
20.09.2006 05:15:00;   163
30.10.2006 09:25:00;   182
12.11.2006 08:40:00;   223
01.12.2006 02:40:00;   148
19.01.2007 21:35:00;   263
28.02.2007 22:25:00;   191
01.03.2007 00:05:00;   189
02.04.2007 20:50:00;   170
10.05.2007 00:50:00;   242
02.06.2007 06:45:00;   175
10.07.2007 02:20:00;   175
12.08.2007 17:55:00;   165
07.09.2007 08:25:00;   335
28.10.2007 05:00:00;   225
24.11.2007 00:10:00;   187
08.12.2007 06:45:00;   179
19.01.2008 18:20:00;   199
29.02.2008 23:59:55;   169
15.03.2008 01:20:00;   213
26.04.2008 11:10:00;   198
01.05.2008 00:35:00;   175
04.06.2008 12:40:00;   189
24.07.2008 03:00:00;   269
16.08.2008 05:20:00;   225
26.09.2008 02:10:00;   189
04.10.2008 08:50:00;   169
21.11.2008 08:30:00;   175
22.12.2008 22:10:00;   190
01.01.2009 00:00:00;   148
07.02.2009 22:15:00;   164
16.03.2009 04:55:00;   167
09.04.2009 20:05:00;   216
30.05.2009 16:25:00;   255
24.06.2009 05:35:00;   295
02.07.2009 16:55:00;   210
04.08.2009 17:00:00;   233
12.09.2009 00:25:00;   183
22.10.2009 21:25:00;   179
25.11.2009 01:20:00;   163
25.12.2009 18:50:00;   185
01.01.2010 04:10:00;   150
26.02.2010 23:35:00;   158
26.03.2010 20:00:00;   194
15.04.2010 05:25:00;   171
21.05.2010 16:40:00;   223
02.06.2010 15:50:00;   259
24.07.2010 23:40:00;   222
31.08.2010 20:45:00;   252
01.09.2010 00:00:00;   235
29.10.2010 23:25:00;   153
13.11.2010 04:50:00;   153
24.12.2010 11:55:00;   177
14.01.2011 12:10:00;   269
12.02.2011 09:10:00;   210
18.03.2011 21:50:00;   178
01.04.2011 16:20:00;   186
15.05.2011 16:20:00;   182
24.06.2011 00:30:00;   173
24.07.2011 22:10:00;   203
04.08.2011 07:55:00;   206
19.09.2011 19:55:00;   186
10.10.2011 20:35:00;   232
04.11.2011 14:55:00;   145
23.12.2011 22:40:00;   151
20.01.2012 00:40:00;   224
29.02.2012 19:10:00;   193
30.03.2012 09:40:00;   196
29.04.2012 19:40:00;   191
01.05.2012 19:15:00;   183
13.06.2012 10:50:00;   203
21.07.2012 08:00:00;   211
02.08.2012 20:50:00;   181
13.09.2012 22:50:00;   195
13.10.2012 04:45:00;   170
05.11.2012 11:15:00;   169
23.12.2012 18:00:00;   241
05.01.2013 07:35:00;   258
01.02.2013 00:20:00;   176
08.03.2013 21:10:00;   179
19.04.2013 09:35:00;   217
31.05.2013 19:25:00;   197
02.06.2013 09:30:00;   256
01.07.2013 00:20:00;   158
29.08.2013 02:10:00;   170
19.09.2013 02:25:00;   208
18.10.2013 14:00:00;   158
07.11.2013 04:40:00;   197
10.12.2013 19:50:00;   167
12.01.2014 10:10:00;   153
01.02.2014 23:35:00;   159
17.03.2014 03:45:00;   184
20.04.2014 02:40:00;   192
16.05.2014 08:20:00;   322
01.06.2014 07:55:00;   176
31.07.2014 18:20:00;   238
01.08.2014 00:00:00;   210
27.09.2014 07:30:00;   218
23.10.2014 22:20:00;   258
01.11.2014 00:05:00;   154
19.12.2014 06:35:00;   191
10.01.2015 08:25:00;   268
24.02.2015 19:55:00;   150
31.03.2015 22:25:00;   201
18.04.2015 01:00:00;   199
23.05.2015 18:15:00;   226
23.06.2015 14:05:00;   163
14.07.2015 12:10:00;   159
17.08.2015 06:45:00;   146
08.09.2015 05:50:00;   166
23.10.2015 14:40:00;   173
30.11.2015 20:10:00;   195
02.12.2015 00:45:00;   252
29.01.2016 14:00:00;   181
01.02.2016 12:40:00;   266
31.03.2016 21:50:00;   172
14.04.2016 02:15:00;   175
04.05.2016 10:10:00;   225
20.06.2016 12:45:00;   224
14.07.2016 05:00:00;   210
10.08.2016 14:05:00;   210
06.09.2016 14:45:00;   220
04.10.2016 18:00:00;   222
17.11.2016 01:25:00;   187
27.12.2016 02:25:00;   200
01.01.2017 02:05:00;   151
22.02.2017 03:55:00;   225
19.03.2017 05:00:00;   247
25.04.2017 20:20:00;   197
09.05.2017 05:25:00;   203
01.06.2017 00:05:00;   149
27.07.2017 02:20:00;   213
31.08.2017 20:50:00;   177
03.09.2017 19:35:00;   252
29.10.2017 15:55:00;   220
21.11.2017 23:20:00;   199
31.12.2017 09:20:00;   213
05.01.2018 07:20:00;   221
01.02.2018 00:10:00;   163
13.03.2018 00:25:00;   179
12.04.2018 19:40:00;   189
15.05.2018 19:45:00;   159
28.06.2018 10:45:00;   262
01.07.2018 00:00:00;   176
26.08.2018 10:05:00;   166
03.09.2018 20:20:00;   196
24.10.2018 21:25:00;   235
01.11.2018 01:15:00;   152
24.12.2018 08:50:00;   263
14.01.2019 09:40:00;   162
22.02.2019 17:40:00;   204
16.03.2019 12:15:00;   206
30.04.2019 23:59:55;   197
29.05.2019 22:20:00;   211
01.06.2019 00:10:00;   173
14.07.2019 05:15:00;   173
03.08.2019 18:45:00;   180
03.09.2019 05:20:00;   152
05.10.2019 18:55:00;   166
16.11.2019 06:15:00;   169
26.12.2019 00:00:00;   175
31.01.2020 19:20:00;   180
03.02.2020 05:05:00;   239
11.03.2020 14:00:00;   185
14.04.2020 05:10:00;   161
25.05.2020 20:10:00;   220
21.06.2020 08:50:00;   259
18.07.2020 15:35:00;   219
18.08.2020 13:00:00;   237
06.09.2020 23:05:00;   226
30.10.2020 13:40:00;   218
01.11.2020 00:00:00;   169
23.12.2020 02:40:00;   199
29.01.2021 05:10:00;   205
04.02.2021 05:15:00;   182
31.03.2021 20:50:00;   179
22.04.2021 20:20:00;   182
14.05.2021 10:10:00;   199
05.06.2021 21:10:00;   154
18.07.2021 01:30:00;   273
16.08.2021 22:00:00;   205
01.09.2021 04:05:00;   193
07.10.2021 12:30:00;   172
04.11.2021 14:25:00;   152
30.12.2021 11:40:00;   226
