Messstelle:                ;Bad Hofgastein
01.11.1986 16:45:00;   141
26.12.1986 01:45:00;   150
12.01.1987 03:15:00;   150
02.02.1987 15:30:00;   142
30.03.1987 09:45:00;   149
30.04.1987 21:45:00;   185
28.05.1987 05:15:00;   190
15.06.1987 18:30:00;   252
19.07.1987 21:30:00;   329
25.08.1987 14:30:00;   288
06.09.1987 12:30:00;   193
12.10.1987 04:45:00;   232
03.11.1987 06:00:00;   155
18.12.1987 23:00:00;   149
07.01.1988 12:00:00;   146
18.02.1988 15:45:00;   147
28.03.1988 22:45:00;   150
20.04.1988 23:45:00;   140
09.05.1988 23:45:00;   200
05.06.1988 11:00:00;   196
14.07.1988 12:15:00;   253
30.08.1988 01:15:00;   219
02.09.1988 16:30:00;   209
13.10.1988 05:15:00;   250
01.11.1988 21:45:00;   152
02.12.1988 01:00:00;   141
23.01.1989 11:45:00;   152
13.02.1989 13:45:00;   160
29.03.1989 18:00:00;   159
05.04.1989 09:00:00;   205
31.05.1989 21:00:00;   202
18.06.1989 22:45:00;   228
31.07.1989 18:00:00;   262
19.08.1989 00:30:00;   244
03.09.1989 12:15:00;   185
02.10.1989 07:45:00;   170
04.11.1989 16:30:00;   158
19.12.1989 11:00:00;   173
11.01.1990 11:00:00;   153
15.02.1990 18:15:00;   154
23.03.1990 21:00:00;   152
04.04.1990 11:30:00;   153
17.05.1990 19:30:00;   193
23.06.1990 18:30:00;   210
10.07.1990 18:30:00;   305
07.08.1990 04:15:00;   220
24.09.1990 11:45:00;   212
13.10.1990 22:30:00;   162
23.11.1990 02:15:00;   222
11.12.1990 12:15:00;   158
26.01.1991 18:45:00;   153
28.02.1991 08:30:00;   150
25.03.1991 21:15:00;   160
29.04.1991 10:45:00;   154
23.05.1991 07:30:00;   177
17.06.1991 22:00:00;   349
25.07.1991 19:00:00;   301
01.08.1991 07:30:00;   229
30.09.1991 20:30:00;   196
01.10.1991 00:00:00;   174
14.11.1991 15:30:00;   159
14.12.1991 01:15:00;   144
08.01.1992 16:30:00;   145
24.02.1992 18:15:00;   149
02.03.1992 17:00:00;   145
27.04.1992 21:15:00;   176
16.05.1992 20:15:00;   218
13.06.1992 01:15:00;   226
05.07.1992 10:00:00;   194
15.08.1992 02:15:00;   227
04.09.1992 17:30:00;   184
05.10.1992 19:30:00;   260
05.11.1992 23:30:00;   161
03.12.1992 23:15:00;   154
05.01.1993 15:30:00;   154
03.02.1993 09:45:00;   148
24.03.1993 20:00:00;   146
30.04.1993 23:59:55;   174
20.05.1993 23:15:00;   214
04.06.1993 10:30:00;   215
20.07.1993 17:30:00;   255
01.08.1993 00:00:00;   215
14.09.1993 09:45:00;   228
08.10.1993 19:45:00;   287
06.11.1993 10:45:00;   162
30.12.1993 16:15:00;   147
10.01.1994 17:00:00;   148
18.02.1994 23:15:00;   147
25.03.1994 16:30:00;   157
30.04.1994 21:15:00;   152
18.05.1994 21:30:00;   210
04.06.1994 09:00:00;   212
07.07.1994 01:30:00;   243
24.08.1994 21:00:00;   225
14.09.1994 18:45:00;   291
04.10.1994 06:45:00;   173
05.11.1994 14:45:00;   157
11.12.1994 13:15:00;   152
25.01.1995 15:00:00;   152
03.02.1995 10:00:00;   151
23.03.1995 12:15:00;   156
22.04.1995 18:15:00;   158
31.05.1995 19:45:00;   223
26.06.1995 09:15:00;   279
03.07.1995 22:30:00;   236
09.08.1995 02:30:00;   226
08.09.1995 08:15:00;   219
02.10.1995 10:00:00;   165
01.11.1995 09:30:00;   157
02.12.1995 14:45:00;   149
30.01.1996 14:00:00;   145
09.02.1996 17:45:00;   157
05.03.1996 12:15:00;   160
23.04.1996 14:15:00;   177
19.05.1996 22:30:00;   207
22.06.1996 15:00:00;   214
08.07.1996 10:30:00;   249
28.08.1996 11:45:00;   198
05.09.1996 17:00:00;   197
16.10.1996 06:15:00;   208
15.11.1996 22:45:00;   205
17.12.1996 12:15:00;   158
23.01.1997 12:11:05;   156
20.02.1997 10:38:00;   148
19.03.1997 14:02:35;   157
29.04.1997 07:50:10;   162
14.05.1997 19:56:20;   225
18.06.1997 00:00:00;   266
18.07.1997 11:06:40;   216
01.08.1997 01:15:40;   198
07.09.1997 16:54:00;   202
01.10.1997 18:59:00;   182
07.11.1997 08:45:05;   200
30.12.1997 13:05:45;   160
06.01.1998 12:18:10;   156
20.02.1998 13:07:25;   155
31.03.1998 06:31:35;   154
27.04.1998 17:34:30;   181
12.05.1998 16:38:40;   192
11.06.1998 06:01:45;   265
14.07.1998 05:29:35;   229
13.08.1998 18:50:50;   213
12.09.1998 14:35:40;   293
07.10.1998 16:55:20;   292
10.11.1998 19:49:00;   184
15.12.1998 16:07:55;   160
12.01.1999 12:38:15;   159
03.02.1999 10:34:20;   158
15.03.1999 10:44:05;   155
29.04.1999 19:52:35;   189
31.05.1999 21:30:40;   231
03.06.1999 00:19:25;   236
22.07.1999 18:54:40;   296
16.08.1999 21:49:55;   297
21.09.1999 03:06:45;   268
01.10.1999 05:31:20;   186
05.11.1999 08:11:35;   175
23.12.1999 02:16:50;   149
26.01.2000 12:09:15;   153
29.02.2000 11:05:35;   154
10.03.2000 10:08:30;   172
23.04.2000 18:31:45;   218
12.05.2000 19:24:05;   222
24.06.2000 04:05:10;   255
11.07.2000 09:37:35;   231
06.08.2000 01:56:25;   294
21.09.2000 04:30:00;   239
13.10.2000 00:00:00;   280
14.11.2000 19:49:10;   239
08.12.2000 08:33:25;   156
07.01.2001 13:12:35;   165
01.02.2001 18:03:10;   155
19.03.2001 17:32:50;   178
29.04.2001 23:24:20;   189
25.05.2001 06:44:10;   225
10.06.2001 23:17:05;   293
20.07.2001 18:45:35;   252
31.08.2001 23:33:30;   243
01.09.2001 00:00:00;   218
01.10.2001 07:30:35;   176
13.11.2001 19:09:15;   149
18.12.2001 16:15:40;   159
07.01.2002 18:26:00;   150
08.02.2002 12:29:45;   144
21.03.2002 19:38:35;   174
26.04.2002 13:43:35;   173
04.05.2002 16:32:50;   277
06.06.2002 13:45:50;   267
17.07.2002 16:21:40;   218
12.08.2002 07:39:30;   298
01.09.2002 09:36:15;   207
17.10.2002 19:17:05;   189
16.11.2002 19:50:25;   250
03.12.2002 11:12:20;   172
08.01.2003 17:21:05;   166
19.02.2003 14:14:35;   161
21.03.2003 13:33:30;   153
30.04.2003 18:07:35;   233
01.05.2003 00:04:30;   224
06.06.2003 15:51:20;   233
03.07.2003 16:42:15;   210
31.08.2003 11:10:15;   217
10.09.2003 07:25:55;   190
14.10.2003 13:13:00;   168
01.11.2003 12:13:30;   253
12.12.2003 07:51:20;   164
02.01.2004 12:00:00;   161
26.02.2004 15:00:00;   161
01.03.2004 15:15:00;   159
29.04.2004 19:30:00;   159
22.05.2004 10:30:00;   210
12.06.2004 00:15:00;   295
09.07.2004 06:00:00;   271
26.08.2004 08:45:00;   203
15.09.2004 20:45:00;   210
31.10.2004 14:30:00;   237
01.11.2004 13:00:00;   226
01.12.2004 07:45:00;   167
17.01.2005 07:15:00;   156
16.02.2005 12:15:00;   158
25.03.2005 12:15:00;   166
30.04.2005 20:00:00;   178
31.05.2005 05:45:00;   244
04.06.2005 16:45:00;   222
11.07.2005 22:15:00;   342
14.08.2005 20:30:00;   260
17.09.2005 19:30:00;   189
05.10.2005 02:01:15;   255
02.11.2005 16:57:10;   168
01.12.2005 13:45:00;   163
27.01.2006 18:30:00;   157
23.02.2006 12:45:00;   166
21.03.2006 11:15:00;   166
28.04.2006 07:00:00;   210
19.05.2006 02:00:00;   260
19.06.2006 21:30:00;   310
06.07.2006 20:30:00;   213
03.08.2006 18:00:00;   248
19.09.2006 10:15:00;   203
04.10.2006 20:30:00;   164
21.11.2006 18:00:00;   166
18.12.2006 17:15:00;   149
25.01.2007 07:30:00;   148
01.02.2007 16:00:00;   142
19.03.2007 20:00:05;   149
13.04.2007 18:53:55;   185
15.05.2007 08:03:15;   194
21.06.2007 18:15:00;   308
09.07.2007 08:15:00;   265
20.08.2007 10:00:00;   203
11.09.2007 07:30:00;   205
06.10.2007 16:45:00;   168
27.11.2007 20:00:00;   167
17.12.2007 15:15:00;   159
30.01.2008 20:00:00;   153
13.02.2008 20:15:00;   152
06.03.2008 05:15:00;   157
30.04.2008 20:45:00;   142
29.05.2008 19:45:00;   240
05.06.2008 18:00:00;   224
20.07.2008 17:44:55;   255
16.08.2008 01:01:25;   253
12.09.2008 23:51:30;   197
30.10.2008 01:30:00;   290
05.11.2008 07:15:00;   190
02.12.2008 18:45:00;   158
15.01.2009 17:30:00;   150
28.02.2009 20:45:00;   152
01.03.2009 00:00:00;   151
16.04.2009 15:45:00;   181
13.05.2009 00:45:00;   229
20.06.2009 04:15:00;   306
18.07.2009 09:15:00;   289
04.08.2009 09:30:00;   235
05.09.2009 00:45:00;   277
01.10.2009 07:15:00;   174
30.11.2009 21:45:00;   155
02.12.2009 07:15:00;   149
11.01.2010 09:30:00;   148
10.02.2010 17:45:00;   141
10.03.2010 21:15:00;   149
30.04.2010 10:00:00;   181
06.05.2010 03:00:00;   266
10.06.2010 20:00:00;   234
23.07.2010 23:15:00;   220
15.08.2010 10:15:00;   233
18.09.2010 01:15:00;   216
05.10.2010 18:15:00;   189
01.11.2010 12:00:00;   190
07.12.2010 13:45:00;   147
20.01.2011 19:30:00;   156
10.02.2011 10:45:00;   169
02.03.2011 08:15:00;   147
09.04.2011 12:30:00;   150
27.05.2011 19:00:00;   251
23.06.2011 21:30:00;   270
24.07.2011 20:30:00;   206
09.08.2011 00:15:00;   258
21.09.2011 20:30:00;   220
11.10.2011 19:30:00;   200
02.11.2011 20:00:00;   163
15.12.2011 08:30:00;   152
17.01.2012 16:30:00;   147
15.02.2012 18:15:00;   162
26.03.2012 19:30:00;   175
29.04.2012 20:45:00;   225
02.05.2012 01:30:00;   240
23.06.2012 02:15:00;   286
21.07.2012 04:15:00;   309
31.08.2012 09:45:00;   247
02.09.2012 11:15:00;   227
18.10.2012 19:00:00;   194
11.11.2012 19:30:00;   290
13.12.2012 14:30:00;   166
15.01.2013 20:15:00;   167
07.02.2013 21:15:00;   164
14.03.2013 22:15:00;   164
27.04.2013 19:45:00;   228
03.05.2013 01:30:00;   232
17.06.2013 18:45:00;   242
09.07.2013 20:30:00;   227
25.08.2013 06:15:00;   238
17.09.2013 06:00:00;   194
24.10.2013 06:30:00;   201
03.11.2013 15:15:00;   197
03.12.2013 19:30:00;   163
20.01.2014 20:45:00;   169
05.02.2014 18:30:00;   168
12.03.2014 19:30:00;   171
27.04.2014 21:00:00;   196
22.05.2014 18:30:00;   248
29.06.2014 22:45:00;   249
31.07.2014 13:30:00;   296
13.08.2014 17:30:00;   273
01.09.2014 00:00:00;   245
14.10.2014 02:45:00;   189
06.11.2014 11:45:00;   285
01.12.2014 09:45:00;   188
04.01.2015 00:00:00;   171
01.02.2015 00:00:00;   125
31.03.2015 22:00:00;   133
27.04.2015 19:30:00;   171
06.05.2015 16:30:00;   231
07.06.2015 22:15:00;   281
29.07.2015 21:45:00;   305
02.08.2015 11:00:00;   264
05.09.2015 18:45:00;   203
08.10.2015 06:15:00;   212
16.11.2015 17:45:00;   174
21.12.2015 14:30:00;   184
28.01.2016 08:15:00;   165
17.02.2016 12:15:00;   164
21.03.2016 06:15:00;   163
13.04.2016 11:45:00;   180
29.05.2016 20:45:00;   250
27.06.2016 05:15:00;   311
30.07.2016 20:15:00;   298
10.08.2016 09:30:00;   284
06.09.2016 13:15:00;   232
15.10.2016 01:15:00;   213
19.11.2016 16:45:00;   187
14.12.2016 19:45:00;   171
23.01.2017 19:15:00;   178
09.02.2017 13:00:00;   169
07.03.2017 15:00:00;   174
27.04.2017 18:00:00;   184
18.05.2017 21:30:00;   228
25.06.2017 13:15:00;   239
24.07.2017 18:45:00;   262
23.08.2017 10:30:00;   276
12.09.2017 13:45:00;   230
03.10.2017 21:45:00;   195
08.11.2017 12:30:00;   187
12.12.2017 19:15:00;   176
11.01.2018 20:45:00;   179
07.02.2018 09:15:00;   173
06.03.2018 21:15:00;   173
30.04.2018 11:30:00;   235
04.05.2018 22:30:00;   239
01.06.2018 22:30:00;   288
06.07.2018 21:15:00;   251
30.08.2018 16:45:00;   234
01.09.2018 09:30:00;   239
30.10.2018 01:00:00;   380
01.11.2018 17:30:00;   235
15.12.2018 17:00:00;   177
21.01.2019 20:00:00;   178
25.02.2019 20:00:00;   178
01.03.2019 20:30:00;   178
26.04.2019 18:30:00;   229
28.05.2019 23:00:00;   234
11.06.2019 21:15:00;   293
29.07.2019 07:15:00;   274
13.08.2019 22:30:00;   210
08.09.2019 16:15:00;   240
02.10.2019 18:30:00;   196
17.11.2019 20:30:00;   249
03.12.2019 07:45:00;   190
08.01.2020 19:30:00;   180
05.02.2020 16:15:00;   176
19.03.2020 17:30:00;   170
20.04.2020 19:30:00;   204
23.05.2020 23:15:00;   256
15.06.2020 21:30:00;   290
03.07.2020 02:30:00;   302
04.08.2020 07:30:00;   313
01.09.2020 06:30:00;   235
03.10.2020 17:30:00;   345
03.11.2020 10:15:00;   210
06.12.2020 18:00:00;   197
08.01.2021 16:00:00;   197
12.02.2021 18:45:00;   183
01.03.2021 17:00:00;   181
30.04.2021 23:45:00;   201
11.05.2021 20:45:00;   249
13.06.2021 07:00:00;   269
18.07.2021 04:45:00;   339
05.08.2021 06:30:00;   268
17.09.2021 08:30:00;   205
22.10.2021 07:15:00;   199
16.11.2021 17:15:00;   197
09.12.2021 20:15:00;   185
