Messstelle:                ;Riedau
04.01.1983 05:00:00;   169
28.02.1983 18:00:00;   118
01.03.1983 00:00:00;   108
15.04.1983 18:00:00;   117
09.05.1983 14:00:00;   122
28.06.1983 08:30:00;    61
01.07.1983 10:00:00;    39
03.08.1983 05:30:00;    60
02.09.1983 10:30:00;    34
09.10.1983 21:30:00;    35
29.11.1983 14:00:00;    75
24.12.1983 15:30:00;   140
18.01.1984 01:30:00;   106
07.02.1984 05:15:00;   112
08.03.1984 00:45:00;    72
08.04.1984 16:00:00;    92
21.05.1984 17:30:00;    64
25.06.1984 00:45:00;    42
20.07.1984 00:45:00;    72
27.08.1984 05:15:00;    73
16.09.1984 21:00:00;   144
02.10.1984 16:45:00;    91
27.11.1984 05:15:00;    59
22.12.1984 00:45:00;    69
31.01.1985 23:30:00;   145
01.02.1985 21:30:00;   165
22.03.1985 16:00:00;   125
12.04.1985 08:30:00;    62
02.05.1985 15:15:00;   101
23.06.1985 09:30:00;   102
02.07.1985 10:45:00;    98
06.08.1985 20:30:00;   220
06.09.1985 07:45:00;   147
12.10.1985 16:00:00;    49
30.11.1985 23:59:55;    65
21.12.1985 08:15:00;   144
19.01.1986 12:15:00;   211
01.02.1986 18:15:00;    68
07.03.1986 15:00:00;   119
19.04.1986 10:30:00;   112
31.05.1986 22:30:00;    90
14.06.1986 22:30:00;   127
08.07.1986 19:00:00;    58
05.08.1986 01:15:00;    54
04.09.1986 05:30:00;    52
22.10.1986 07:45:00;    70
02.11.1986 22:45:00;    81
29.12.1986 14:30:00;   187
02.01.1987 01:15:00;   142
09.02.1987 13:00:00;   200
24.03.1987 17:00:00;   152
11.04.1987 05:45:00;    87
20.05.1987 02:00:00;   205
18.06.1987 15:15:00;   108
03.07.1987 23:30:00;   110
03.08.1987 17:30:00;   102
27.09.1987 14:30:00;   150
01.10.1987 00:00:00;    46
21.11.1987 07:30:00;    86
20.12.1987 06:30:00;   184
27.01.1988 06:00:00;   127
19.02.1988 18:30:00;   111
25.03.1988 17:30:00;   195
08.04.1988 23:45:00;   180
19.05.1988 21:30:00;    60
06.06.1988 09:45:00;   127
14.07.1988 13:00:00;    73
22.08.1988 07:30:00;    77
05.09.1988 09:15:00;   100
25.10.1988 10:00:00;   117
30.11.1988 18:45:00;   112
10.12.1988 16:45:00;   192
08.01.1989 06:30:00;   132
19.02.1989 05:30:00;   158
19.03.1989 00:45:00;    87
18.04.1989 06:15:00;    91
01.05.1989 15:15:00;    86
03.06.1989 19:30:00;    57
26.07.1989 21:45:00;    94
06.08.1989 23:15:00;   106
16.09.1989 04:15:00;    95
31.10.1989 21:15:00;   141
01.11.1989 00:00:00;   134
18.12.1989 00:15:00;   167
26.01.1990 12:45:00;    69
15.02.1990 13:15:00;   210
01.03.1990 03:15:00;    98
26.04.1990 18:00:00;   144
25.05.1990 21:00:00;    72
11.06.1990 08:45:00;   104
10.07.1990 07:15:00;   118
17.08.1990 15:45:00;    60
24.09.1990 12:15:00;   113
31.10.1990 22:45:00;   112
19.11.1990 20:00:00;   176
24.12.1990 13:00:00;   105
03.01.1991 04:15:00;   117
25.02.1991 20:15:00;    85
20.03.1991 09:15:00;   104
29.04.1991 19:15:00;    87
03.05.1991 23:00:00;    91
27.06.1991 15:30:00;   191
27.07.1991 17:30:00;   110
02.08.1991 20:45:00;   214
12.09.1991 11:15:00;    44
18.10.1991 06:45:00;    42
21.11.1991 02:15:00;    76
22.12.1991 23:45:00;   197
06.01.1992 00:30:00;    75
14.02.1992 05:45:00;   108
22.03.1992 19:15:00;   176
06.04.1992 07:15:00;    78
11.05.1992 19:45:00;    50
13.06.1992 17:30:00;    53
06.07.1992 07:00:00;    72
22.08.1992 05:00:00;    54
04.09.1992 06:15:00;    62
29.10.1992 08:00:00;   101
23.11.1992 03:45:00;   176
12.12.1992 11:00:00;   142
29.01.1993 16:15:00;   143
18.02.1993 17:15:00;    61
17.03.1993 15:30:00;   180
07.04.1993 17:30:00;    86
04.05.1993 15:00:00;    50
17.06.1993 14:00:00;    82
28.07.1993 17:15:00;   249
31.08.1993 05:15:00;   165
29.09.1993 08:30:00;   135
24.10.1993 03:30:00;   191
16.11.1993 02:15:00;    71
18.12.1993 00:00:00;   161
01.01.1994 11:30:00;   152
03.02.1994 02:15:00;    82
26.03.1994 09:00:00;   142
13.04.1994 13:15:00;   233
19.05.1994 21:00:00;    74
05.06.1994 18:45:00;   102
09.07.1994 17:00:00;    42
25.08.1994 20:00:00;    60
01.09.1994 00:00:00;    47
29.10.1994 08:00:00;    44
19.11.1994 00:45:00;    89
28.12.1994 20:15:00;   149
26.01.1995 00:15:00;   180
18.02.1995 13:15:00;    90
20.03.1995 14:45:00;   140
01.04.1995 22:00:00;   152
14.05.1995 03:45:00;   119
06.06.1995 02:45:00;   134
04.07.1995 00:45:00;    60
28.08.1995 05:45:00;    71
02.09.1995 05:45:00;   204
31.10.1995 04:15:00;    85
17.11.1995 02:45:00;   195
24.12.1995 22:00:00;   166
01.01.1996 00:00:00;    61
19.02.1996 04:45:00;   113
22.03.1996 17:00:00;   103
05.04.1996 20:15:00;   114
27.05.1996 14:30:00;   213
09.06.1996 22:45:00;   173
09.07.1996 01:00:00;   127
03.08.1996 17:00:00;    71
14.09.1996 15:00:00;   106
21.10.1996 21:45:00;   214
14.11.1996 19:00:00;   101
03.12.1996 15:00:00;   100
01.01.1997 00:00:00;    47
12.02.1997 11:15:15;   154
06.03.1997 12:08:35;   117
29.04.1997 04:45:40;   102
01.05.1997 00:00:00;    86
20.06.1997 14:29:00;   107
18.07.1997 07:55:00;   245
09.08.1997 06:55:45;    60
07.09.1997 07:06:20;    54
14.10.1997 23:43:30;    62
30.11.1997 18:41:45;   110
12.12.1997 07:13:25;   180
07.01.1998 10:56:45;    54
13.02.1998 18:20:45;    64
17.03.1998 15:36:10;   175
12.04.1998 19:14:15;    81
19.05.1998 06:38:55;    50
13.06.1998 05:07:55;    80
14.07.1998 07:16:45;    54
25.08.1998 07:01:30;    46
18.09.1998 17:36:05;    78
29.10.1998 14:29:05;   210
10.11.1998 19:39:45;   152
14.12.1998 16:44:40;   152
08.01.1999 13:05:00;   143
20.02.1999 18:25:25;   250
02.03.1999 22:56:30;   119
05.04.1999 01:42:00;    77
21.05.1999 07:10:50;   193
03.06.1999 07:31:15;    49
10.07.1999 14:50:20;   144
27.08.1999 03:54:45;    92
30.09.1999 23:59:55;    42
29.10.1999 14:56:50;    63
10.11.1999 12:46:05;    75
19.12.1999 09:19:30;   128
30.01.2000 14:08:00;   159
19.02.2000 21:42:45;   124
31.03.2000 00:33:10;   168
01.04.2000 00:00:00;   109
31.05.2000 11:04:20;    80
01.06.2000 00:00:00;    59
30.07.2000 19:48:35;   122
07.08.2000 03:52:25;   130
21.09.2000 08:30:40;    83
03.10.2000 14:14:10;   150
29.11.2000 01:08:05;    52
19.12.2000 17:30:30;   123
26.01.2001 09:03:35;    78
04.02.2001 17:03:40;   146
23.03.2001 23:12:05;   132
21.04.2001 20:50:00;   115
06.05.2001 00:04:55;   121
11.06.2001 13:55:50;   174
20.07.2001 22:44:35;    72
10.08.2001 17:47:55;    76
09.09.2001 02:26:50;   144
24.10.2001 23:21:05;    79
26.11.2001 18:42:55;   100
29.12.2001 22:49:30;   195
21.01.2002 20:56:20;   109
25.02.2002 18:38:25;   125
22.03.2002 00:00:05;   176
24.04.2002 08:25:20;    51
26.05.2002 15:33:40;    56
07.06.2002 18:21:55;   124
17.07.2002 23:35:30;   110
12.08.2002 09:18:35;   270
27.09.2002 12:33:40;    97
18.10.2002 08:55:50;   128
11.11.2002 21:38:15;   202
22.12.2002 22:27:55;   185
27.01.2003 23:47:25;   149
04.02.2003 16:23:35;    77
03.03.2003 15:53:45;   103
02.04.2003 23:54:50;    53
21.05.2003 21:42:20;    59
01.06.2003 00:19:30;    56
05.07.2003 22:23:25;    53
01.08.2003 09:27:15;    36
12.09.2003 11:46:45;    54
05.10.2003 12:23:00;    69
17.11.2003 23:13:45;    39
14.12.2003 17:00:00;    55
13.01.2004 20:30:00;   190
03.02.2004 00:30:00;   116
25.03.2004 18:00:00;   105
11.04.2004 16:00:00;   107
16.05.2004 08:00:00;    52
05.06.2004 21:15:00;   118
09.07.2004 07:15:00;    65
26.08.2004 23:15:00;    77
24.09.2004 04:30:00;    68
10.10.2004 08:30:00;   128
23.11.2004 20:45:00;    94
01.12.2004 00:00:00;    50
21.01.2005 15:45:00;   118
12.02.2005 18:30:00;   210
19.03.2005 21:30:00;   134
26.04.2005 08:30:00;   146
08.05.2005 01:15:00;   120
26.06.2005 04:00:00;    86
11.07.2005 17:00:00;   140
16.08.2005 12:45:00;   165
30.09.2005 00:15:00;   109
03.10.2005 09:00:00;   122
11.11.2005 16:45:00;    47
25.12.2005 21:45:00;    98
01.01.2006 00:00:00;    52
17.02.2006 18:41:00;   125
26.03.2006 16:45:00;   230
01.04.2006 00:00:00;   121
28.05.2006 14:15:00;   124
01.06.2006 07:45:00;   141
07.07.2006 00:45:00;    93
07.08.2006 11:45:00;    85
08.09.2006 08:45:00;    56
29.10.2006 12:15:00;    50
15.11.2006 00:30:00;    68
10.12.2006 08:00:00;    70
19.01.2007 19:15:00;   226
28.02.2007 05:00:00;   120
01.03.2007 21:45:00;   127
01.04.2007 14:00:00;    46
09.05.2007 21:30:00;   117
01.06.2007 22:00:00;   105
19.07.2007 01:45:00;    84
30.08.2007 05:00:00;    40
07.09.2007 03:15:00;   157
24.10.2007 02:15:00;    59
11.11.2007 19:15:00;   177
13.12.2007 03:45:00;   119
19.01.2008 14:00:00;   108
29.02.2008 15:15:00;    60
14.03.2008 21:30:00;   162
03.04.2008 21:45:00;   120
06.05.2008 16:15:00;    66
26.06.2008 01:45:00;    50
12.07.2008 18:45:00;    69
22.08.2008 23:15:00;   203
16.09.2008 05:15:00;    65
03.10.2008 20:00:00;    47
21.11.2008 12:00:00;   179
20.12.2008 22:45:00;   203
23.01.2009 23:30:00;    63
28.02.2009 15:15:00;   183
13.03.2009 05:30:00;   184
01.04.2009 00:00:00;    78
22.05.2009 19:30:00;    81
28.06.2009 22:00:00;   219
18.07.2009 13:00:00;   149
04.08.2009 09:00:00;    72
05.09.2009 08:15:00;    56
17.10.2009 12:00:00;    75
04.11.2009 12:30:00;    87
11.12.2009 10:15:00;   150
02.01.2010 09:00:00;    82
27.02.2010 17:15:00;   149
01.03.2010 17:15:00;   140
14.04.2010 17:45:00;    72
14.05.2010 05:15:00;   188
02.06.2010 19:45:00;   205
18.07.2010 02:00:00;   200
05.08.2010 20:00:00;   178
09.09.2010 08:30:00;    51
25.10.2010 12:30:00;    73
19.11.2010 17:00:00;    72
12.12.2010 16:00:00;   120
13.01.2011 16:45:00;   248
12.02.2011 13:45:00;   124
18.03.2011 14:00:00;   156
04.04.2011 16:15:00;    73
28.05.2011 00:00:00;    87
01.06.2011 06:25:00;    48
21.07.2011 02:15:00;   128
15.08.2011 14:30:00;    89
19.09.2011 21:15:00;    80
13.10.2011 05:45:00;   198
19.11.2011 14:30:00;    47
07.12.2011 18:45:00;   154
20.01.2012 05:45:00;   192
28.02.2012 19:45:00;   161
01.03.2012 00:00:00;   107
12.04.2012 08:15:00;    68
31.05.2012 22:15:00;    89
12.06.2012 23:30:00;   211
01.07.2012 21:00:00;    74
04.08.2012 21:00:00;   133
13.09.2012 02:15:00;   109
07.10.2012 16:30:00;    58
05.11.2012 11:00:00;    99
23.12.2012 14:30:00;   182
30.01.2013 03:30:00;   167
02.02.2013 12:15:00;   131
19.03.2013 14:45:00;    96
01.04.2013 16:45:00;    89
30.05.2013 21:30:00;   153
02.06.2013 15:45:00;   172
06.07.2013 19:30:00;    48
28.08.2013 19:15:00;    90
18.09.2013 23:30:00;    80
16.10.2013 10:15:00;    57
11.11.2013 04:30:00;    90
10.12.2013 08:30:00;    54
10.01.2014 09:00:00;   182
01.02.2014 22:30:00;   167
24.03.2014 22:15:00;   182
06.04.2014 20:00:00;   192
28.05.2014 07:45:00;   298
01.06.2014 00:00:00;   187
22.07.2014 15:30:00;   203
04.08.2014 01:30:00;   239
13.09.2014 17:45:00;   231
23.10.2014 08:00:00;   256
19.11.2014 17:00:00;   196
20.12.2014 06:30:00;   232
11.01.2015 12:30:00;   247
24.02.2015 04:15:00;   185
02.03.2015 15:45:00;   250
02.04.2015 17:00:00;   240
24.05.2015 02:45:00;   279
09.06.2015 01:45:00;   226
08.07.2015 18:45:00;   163
02.08.2015 05:00:00;   150
04.09.2015 03:45:00;   164
08.10.2015 02:00:00;   175
21.11.2015 03:00:00;   201
21.12.2015 11:30:00;   167
31.01.2016 23:59:55;   213
01.02.2016 09:45:00;   279
03.03.2016 00:45:00;   213
14.04.2016 03:00:00;   166
13.05.2016 20:15:00;   282
01.06.2016 05:15:00;   313
14.07.2016 17:45:00;   252
21.08.2016 10:30:00;   183
18.09.2016 03:45:00;   230
20.10.2016 08:15:00;   177
17.11.2016 00:30:00;   238
25.12.2016 14:15:00;   163
13.01.2017 12:30:00;   174
22.02.2017 00:15:00;   284
19.03.2017 12:00:00;   277
28.04.2017 18:30:00;   259
09.05.2017 00:15:00;   276
06.06.2017 03:30:00;   174
27.07.2017 01:30:00;   198
11.08.2017 17:15:00;   192
03.09.2017 07:30:00;   187
29.10.2017 15:00:00;   205
12.11.2017 21:30:00;   271
31.12.2017 03:15:00;   283
05.01.2018 03:30:00;   333
16.02.2018 16:00:00;   177
29.03.2018 07:15:00;   224
01.04.2018 22:00:00;   170
03.05.2018 19:00:00;   184
13.06.2018 00:00:00;   214
26.07.2018 15:15:00;   176
23.08.2018 10:00:00;   185
04.09.2018 02:30:00;   162
24.10.2018 20:30:00;   169
27.11.2018 11:00:00;   157
24.12.2018 07:30:00;   278
14.01.2019 00:30:00;   292
11.02.2019 16:00:00;   217
15.03.2019 22:15:00;   238
30.04.2019 22:30:00;   168
29.05.2019 17:30:00;   233
07.06.2019 02:15:00;   176
13.07.2019 12:00:00;   182
30.08.2019 02:45:00;   179
08.09.2019 23:30:00;   167
28.10.2019 13:15:00;   199
13.11.2019 22:00:00;   166
25.12.2019 17:15:00;   200
29.01.2020 23:30:00;   171
03.02.2020 14:15:00;   307
03.03.2020 16:35:00;   211
29.04.2020 14:10:00;   168
23.05.2020 16:00:00;   172
06.06.2020 23:20:00;   274
11.07.2020 16:25:00;   252
04.08.2020 13:55:00;   320
26.09.2020 14:30:00;   267
30.10.2020 02:20:00;   249
04.11.2020 01:40:00;   241
25.12.2020 11:00:00;   266
29.01.2021 01:40:00;   330
03.02.2021 03:35:00;   235
20.03.2021 20:05:00;   193
30.04.2021 23:59:55;   185
14.05.2021 03:45:00;   287
24.06.2021 00:05:00;   233
27.07.2021 01:00:00;   323
05.08.2021 06:25:00;   241
01.09.2021 00:00:00;   173
31.10.2021 16:20:00;   159
30.11.2021 23:59:55;   188
29.12.2021 05:15:00;   252
