Messstelle:                ;Gramatneusiedl
13.02.1997 21:08:55;    45
22.03.1997 18:02:50;    56
20.04.1997 17:20:20;    51
22.05.1997 11:14:05;    66
18.06.1997 19:41:00;    73
08.07.1997 10:01:30;    91
01.08.1997 07:05:40;    52
13.09.1997 05:03:30;    48
25.10.1997 19:53:45;    52
14.11.1997 07:31:55;    57
02.12.1997 01:25:10;    54
01.01.1998 00:00:00;    47
01.02.1998 00:00:00;    43
18.03.1998 11:16:55;    54
01.04.1998 08:48:40;    43
19.05.1998 14:03:05;    42
14.06.1998 02:36:35;    42
09.07.1998 06:38:55;    42
23.08.1998 06:30:05;    46
05.09.1998 23:31:25;    68
20.10.1998 01:28:30;    55
10.11.1998 23:09:45;    61
15.12.1998 05:37:15;    57
05.01.1999 19:04:20;    49
21.02.1999 18:28:05;    55
07.03.1999 18:17:45;    56
23.04.1999 19:06:55;    62
21.05.1999 05:12:40;    69
22.06.1999 17:39:30;    52
11.07.1999 09:49:30;    62
17.08.1999 02:18:00;    59
21.09.1999 23:49:30;    64
31.10.1999 09:32:45;    68
10.11.1999 08:06:05;    72
28.12.1999 20:21:55;    64
31.01.2000 22:24:20;    70
01.02.2000 06:05:30;    71
20.03.2000 13:52:45;    62
01.04.2000 18:50:50;    52
04.05.2000 13:31:40;    47
01.06.2000 12:08:45;    45
29.07.2000 02:45:00;    46
06.08.2000 10:02:20;    57
16.09.2000 23:25:20;    49
07.10.2000 16:56:00;    46
06.11.2000 16:08:00;    54
15.12.2000 17:08:00;    46
02.01.2001 17:37:55;    44
01.02.2001 14:32:00;    45
26.03.2001 09:38:55;    46
23.04.2001 14:09:00;    44
07.05.2001 23:58:35;    45
11.06.2001 10:30:05;    50
24.07.2001 11:00:35;    53
31.08.2001 23:59:55;    68
01.09.2001 05:05:50;    70
28.10.2001 02:32:45;    75
13.11.2001 13:20:15;    63
06.12.2001 18:07:30;    59
04.01.2002 07:27:05;    53
27.02.2002 21:06:05;    56
21.03.2002 13:13:15;    72
03.04.2002 11:52:15;    58
06.05.2002 03:14:30;    55
09.06.2002 23:08:55;    62
25.07.2002 09:48:25;    58
12.08.2002 14:32:20;    74
30.09.2002 05:03:00;    61
08.10.2002 08:47:15;    79
11.11.2002 21:20:10;    70
03.12.2002 16:48:30;    70
01.01.2003 00:00:00;    65
10.02.2003 15:40:55;    67
24.03.2003 13:26:20;    76
02.04.2003 11:55:40;    66
13.05.2003 21:27:55;    49
30.06.2003 23:59:55;    53
04.07.2003 04:27:40;    57
19.08.2003 11:28:45;    67
03.09.2003 15:50:00;    67
27.10.2003 10:28:20;    42
02.11.2003 11:54:25;    47
31.12.2003 23:59:55;    43
14.01.2004 20:50:50;    47
03.02.2004 12:01:30;    53
25.03.2004 01:26:30;    48
07.04.2004 13:06:10;    43
16.05.2004 06:51:50;    41
03.06.2004 18:02:05;    53
01.07.2004 23:42:40;    43
31.08.2004 15:48:20;    47
18.09.2004 16:05:10;    65
31.10.2004 13:56:10;    60
01.11.2004 16:10:10;    57
15.12.2004 11:55:50;    55
15.01.2005 12:22:25;    52
12.02.2005 20:40:10;    44
20.03.2005 07:31:30;    52
22.04.2005 19:31:40;    45
23.05.2005 21:02:50;    51
27.06.2005 08:13:05;    49
10.07.2005 00:32:25;    56
10.08.2005 09:15:55;    65
12.09.2005 09:06:40;    65
17.10.2005 07:26:45;    64
10.11.2005 14:46:40;    54
07.12.2005 15:50:45;    57
03.01.2006 16:53:00;    48
24.02.2006 14:20:05;    52
30.03.2006 16:12:50;    53
30.04.2006 10:19:25;    54
01.05.2006 06:32:00;    55
29.06.2006 09:18:30;    57
08.07.2006 08:39:35;    54
07.08.2006 13:52:30;    58
18.09.2006 13:54:20;    51
04.10.2006 13:52:20;    51
08.11.2006 06:59:45;    80
10.12.2006 16:14:05;    53
19.01.2007 19:40:20;    52
11.02.2007 16:31:40;    56
22.03.2007 18:16:50;    57
03.04.2007 14:00:00;    43
06.05.2007 07:00:55;    42
22.06.2007 13:05:55;    45
21.07.2007 10:22:00;    45
09.08.2007 21:01:40;    73
07.09.2007 15:48:10;    89
27.10.2007 10:15:25;    75
09.11.2007 16:59:30;    72
12.12.2007 20:05:05;    65
21.01.2008 12:02:45;    66
23.02.2008 10:03:45;    57
03.03.2008 15:38:55;    53
19.04.2008 14:43:55;    56
06.05.2008 18:34:05;    60
05.06.2008 09:14:25;    86
23.07.2008 22:51:30;    73
16.08.2008 06:13:35;    65
23.09.2008 11:33:15;    54
21.10.2008 14:20:55;    78
05.11.2008 10:46:40;    86
19.12.2008 01:14:25;    50
24.01.2009 00:24:05;    50
08.02.2009 19:26:25;    52
30.03.2009 00:48:05;    57
01.04.2009 05:21:55;    52
30.05.2009 13:53:00;    48
24.06.2009 22:58:35;   104
18.07.2009 16:39:15;    67
04.08.2009 05:30:30;    64
30.09.2009 20:02:45;    55
11.10.2009 17:03:50;    62
03.11.2009 08:15:10;    71
22.12.2009 02:37:55;    66
20.01.2010 11:38:45;    61
11.02.2010 12:01:30;    65
26.03.2010 14:16:50;    58
15.04.2010 02:42:00;    58
19.05.2010 12:29:15;    51
16.06.2010 16:06:10;    63
18.07.2010 02:11:00;    52
13.08.2010 22:50:45;    77
26.09.2010 02:19:55;    78
18.10.2010 16:06:30;    83
26.11.2010 09:45:50;    61
31.12.2010 11:52:20;    66
07.01.2011 09:42:50;    62
01.02.2011 10:56:45;    49
18.03.2011 06:41:35;    49
29.04.2011 10:41:15;    50
16.05.2011 01:26:25;    55
20.06.2011 12:52:00;    58
28.07.2011 10:36:30;    75
15.08.2011 22:37:55;    49
19.09.2011 21:45:20;    52
09.10.2011 18:34:10;    70
13.11.2011 19:56:50;    54
10.12.2011 19:07:10;    46
09.01.2012 15:21:45;    56
04.02.2012 14:49:55;    56
01.03.2012 11:56:25;    46
23.04.2012 10:18:25;    47
14.05.2012 13:43:40;    40
14.06.2012 16:46:50;    39
25.07.2012 12:23:25;    59
29.08.2012 13:58:30;    55
13.09.2012 06:50:50;    48
31.10.2012 19:55:05;    56
12.11.2012 14:56:20;    71
24.12.2012 05:14:10;    59
30.01.2013 11:00:00;    65
28.02.2013 18:10:00;    63
01.03.2013 00:00:00;    62
01.04.2013 00:00:00;    51
05.05.2013 02:40:00;    45
11.06.2013 16:10:00;    60
01.07.2013 07:30:00;    44
24.08.2013 05:50:00;    68
14.09.2013 12:50:00;    76
23.10.2013 08:40:00;    66
07.11.2013 15:40:00;    90
01.12.2013 00:00:00;    55
29.01.2014 20:20:00;    56
09.02.2014 16:50:00;    61
01.03.2014 14:30:00;    46
19.04.2014 19:20:00;    47
18.05.2014 07:20:00;    72
01.06.2014 01:20:00;    56
30.07.2014 22:50:00;    56
22.08.2014 07:50:00;    63
14.09.2014 01:20:00;    91
17.10.2014 15:30:00;    68
24.11.2014 09:10:00;    86
08.12.2014 00:30:00;    70
11.01.2015 10:20:00;    67
10.02.2015 14:10:00;    53
02.03.2015 09:50:00;    47
07.04.2015 08:30:00;    49
23.05.2015 15:00:00;    62
20.06.2015 13:00:00;    46
28.07.2015 19:40:00;    45
17.08.2015 06:10:00;    59
01.09.2015 16:00:00;    53
20.10.2015 09:20:00;    59
08.11.2015 17:10:00;    53
03.12.2015 16:00:00;    51
10.01.2016 15:30:00;    51
03.02.2016 18:10:00;    53
16.03.2016 15:10:00;    51
14.04.2016 01:50:00;    59
13.05.2016 03:40:00;    54
05.06.2016 20:00:00;    52
13.07.2016 00:50:00;    59
10.08.2016 17:10:00;    52
06.09.2016 12:10:00;    48
20.10.2016 23:20:00;    56
12.11.2016 16:40:00;    57
19.12.2016 10:30:00;    68
13.01.2017 23:10:00;    53
24.02.2017 09:20:00;    62
19.03.2017 22:10:00;    56
19.04.2017 23:10:00;    53
21.05.2017 04:00:00;    58
28.06.2017 05:10:00;    45
10.07.2017 01:10:00;    50
11.08.2017 09:50:00;    62
20.09.2017 03:20:00;    68
25.10.2017 14:00:00;    71
21.11.2017 15:00:00;    65
06.12.2017 12:30:00;    59
10.01.2018 18:50:00;    60
01.02.2018 22:50:00;    55
12.03.2018 22:10:00;    57
01.04.2018 03:50:00;    58
03.05.2018 00:20:00;    55
14.06.2018 11:30:00;    52
21.07.2018 20:10:00;    64
31.08.2018 16:00:00;    53
01.09.2018 10:50:00;    61
25.10.2018 16:00:00;    58
26.11.2018 17:10:00;    64
24.12.2018 10:10:00;    71
26.01.2019 14:20:00;    64
23.02.2019 08:30:00;    60
05.03.2019 11:20:00;    57
30.04.2019 16:50:00;    54
16.05.2019 09:20:00;    63
01.06.2019 00:00:00;    56
30.07.2019 08:40:00;    53
13.08.2019 02:30:00;    70
09.09.2019 10:40:00;    65
05.10.2019 16:50:00;    62
13.11.2019 18:10:00;    60
23.12.2019 15:40:00;    55
07.01.2020 10:50:00;    54
25.02.2020 09:20:00;    53
02.03.2020 15:30:00;    59
07.04.2020 09:50:00;    55
23.05.2020 23:30:00;    59
21.06.2020 06:30:00;    65
02.07.2020 01:20:00;    57
04.08.2020 04:20:00;    57
07.09.2020 02:20:00;    63
17.10.2020 10:50:00;    71
24.11.2020 13:30:00;    65
07.12.2020 13:10:00;    62
29.01.2021 14:30:00;    61
01.02.2021 00:00:00;    58
05.03.2021 01:00:00;    52
30.04.2021 11:10:00;    53
25.05.2021 06:00:00;    56
21.06.2021 17:10:00;    57
17.07.2021 23:50:00;    72
16.08.2021 23:40:00;    58
17.09.2021 10:00:00;    62
10.10.2021 17:40:00;    73
03.11.2021 09:40:00;    83
26.12.2021 14:10:00;    64
