Messstelle:                ;Schliefau
15.12.1998 01:24:15;   211
08.01.1999 11:45:05;   150
20.02.1999 05:32:00;   180
02.03.1999 15:33:20;   174
13.04.1999 17:03:15;   139
12.05.1999 13:37:40;   147
22.06.1999 06:02:55;   128
10.07.1999 10:46:00;   247
28.08.1999 19:21:35;   214
02.09.1999 19:32:50;   185
05.10.1999 16:14:50;   142
09.11.1999 17:23:05;   152
02.12.1999 00:31:05;   159
30.01.2000 12:15:00;   183
25.02.2000 02:30:00;   167
17.03.2000 13:45:00;   166
01.04.2000 21:15:00;   152
20.05.2000 08:30:00;   133
16.06.2000 00:30:00;   142
11.07.2000 12:45:00;   153
06.08.2000 16:15:00;   239
16.09.2000 17:30:00;   157
07.10.2000 10:15:00;   156
04.11.2000 20:15:00;   162
11.12.2000 09:15:00;   160
07.01.2001 07:00:00;   153
04.02.2001 12:45:00;   165
24.03.2001 01:45:00;   168
16.04.2001 08:00:00;   164
15.05.2001 17:00:00;   139
18.06.2001 05:55:00;   141
20.07.2001 18:30:00;   161
10.08.2001 21:25:00;   136
18.09.2001 01:10:00;   189
01.10.2001 01:25:00;   130
26.11.2001 15:00:00;   183
07.12.2001 00:00:00;   193
21.01.2002 20:08:30;   166
25.02.2002 22:40:15;   163
21.03.2002 15:00:20;   235
01.04.2002 00:00:00;   133
13.05.2002 05:41:35;   137
08.06.2002 05:29:05;   140
25.07.2002 07:10:00;   139
12.08.2002 08:30:00;   252
27.09.2002 13:45:00;   164
12.10.2002 16:40:00;   172
03.11.2002 00:00:00;   178
21.12.2002 21:50:00;   181
28.01.2003 13:20:30;   186
01.02.2003 00:00:00;   141
11.03.2003 20:39:45;   167
04.04.2003 00:43:00;   134
12.05.2003 14:49:30;   144
17.06.2003 16:54:35;   160
31.07.2003 22:20:00;   203
01.08.2003 00:25:00;   183
10.09.2003 11:35:00;   154
09.10.2003 13:15:00;   153
02.11.2003 07:10:00;   155
14.12.2003 14:50:00;   149
14.01.2004 01:50:00;   192
02.02.2004 22:38:30;   203
17.03.2004 17:17:55;   171
01.04.2004 18:53:00;   157
01.05.2004 18:11:15;   160
20.06.2004 15:18:20;   174
24.07.2004 20:10:00;   162
31.08.2004 17:00:00;   139
24.09.2004 02:05:00;   160
10.10.2004 09:54:00;   146
23.11.2004 20:05:00;   158
23.12.2004 20:50:00;   142
21.01.2005 06:10:00;   166
12.02.2005 21:20:00;   196
19.03.2005 15:15:00;   228
20.04.2005 05:35:00;   173
18.05.2005 21:55:00;   213
07.06.2005 09:55:00;   157
10.07.2005 04:05:00;   256
16.08.2005 05:00:00;   194
29.09.2005 21:55:00;   156
01.10.2005 00:30:00;   136
25.11.2005 11:42:35;   133
16.12.2005 18:34:25;   159
18.01.2006 19:58:35;   141
21.02.2006 19:23:05;   157
29.03.2006 03:37:00;   193
01.04.2006 00:00:00;   160
28.05.2006 14:19:55;   157
03.06.2006 14:49:35;   227
01.07.2006 15:40:50;   180
07.08.2006 10:15:35;   250
08.09.2006 06:39:40;   201
30.10.2006 13:12:55;   147
06.11.2006 04:28:15;   167
10.12.2006 12:52:15;   134
19.01.2007 12:24:25;   199
28.02.2007 05:27:40;   153
03.03.2007 16:44:05;   174
01.04.2007 00:00:00;   136
09.05.2007 22:50:30;   172
21.06.2007 17:27:20;   146
10.07.2007 12:17:05;   152
02.08.2007 21:22:05;   145
07.09.2007 05:54:25;   260
28.10.2007 03:07:45;   164
11.11.2007 17:22:45;   181
02.12.2007 04:46:30;   158
27.01.2008 20:08:00;   174
07.02.2008 10:33:00;   144
14.03.2008 23:02:55;   167
23.04.2008 13:50:00;   157
06.05.2008 20:50:00;   144
04.06.2008 19:51:25;   280
24.07.2008 02:59:30;   191
16.08.2008 04:34:30;   201
16.09.2008 18:59:30;   169
03.10.2008 21:49:30;   158
21.11.2008 09:48:20;   191
21.12.2008 00:33:45;   191
24.01.2009 01:37:15;   134
28.02.2009 18:27:15;   166
15.03.2009 15:02:15;   175
01.04.2009 17:07:15;   178
30.05.2009 16:00:45;   165
28.06.2009 00:50:45;   329
18.07.2009 14:24:50;   156
10.08.2009 18:09:50;   219
04.09.2009 17:49:50;   167
18.10.2009 05:40:00;   152
03.11.2009 15:27:10;   165
25.12.2009 17:45:30;   154
02.01.2010 06:25:30;   139
26.02.2010 15:40:30;   175
19.03.2010 18:50:30;   157
14.04.2010 21:00:30;   156
22.05.2010 20:17:30;   158
04.06.2010 04:17:30;   215
30.07.2010 05:21:15;   173
07.08.2010 18:01:15;   192
26.09.2010 06:41:15;   155
25.10.2010 19:26:50;   147
12.11.2010 16:06:50;   138
09.12.2010 08:01:50;   153
13.01.2011 16:31:50;   202
05.02.2011 15:58:35;   160
18.03.2011 16:48:35;   189
30.04.2011 12:55:00;   134
15.05.2011 13:00:00;   163
23.06.2011 18:00:00;   148
24.07.2011 19:05:50;   150
08.08.2011 12:40:50;   136
19.09.2011 22:45:50;   158
13.10.2011 04:26:50;   173
03.11.2011 09:06:50;   119
23.12.2011 19:21:50;   160
19.01.2012 21:06:50;   196
29.02.2012 04:01:50;   183
01.03.2012 00:16:50;   159
16.04.2012 17:43:10;   163
12.05.2012 22:58:10;   141
13.06.2012 01:43:10;   185
26.07.2012 20:52:45;   199
31.08.2012 20:02:45;   141
13.09.2012 05:12:45;   158
31.10.2012 23:59:55;   140
05.11.2012 14:22:45;   162
23.12.2012 15:37:45;   197
05.01.2013 17:47:10;   196
05.02.2013 11:37:10;   165
07.03.2013 15:37:10;   170
19.04.2013 04:48:10;   170
31.05.2013 07:48:10;   217
02.06.2013 12:13:10;   226
06.07.2013 19:35:20;   136
28.08.2013 12:00:20;   145
26.09.2013 16:05:20;   148
11.10.2013 15:04:50;   130
24.11.2013 16:14:50;   193
09.12.2013 17:44:50;   169
21.01.2014 23:34:05;   144
11.02.2014 10:39:05;   146
24.03.2014 17:59:05;   134
29.04.2014 11:10:20;   145
28.05.2014 08:21:10;   272
01.06.2014 06:01:10;   154
31.07.2014 15:37:10;   171
07.08.2014 15:52:10;   155
13.09.2014 10:57:10;   201
23.10.2014 19:50:30;   225
19.11.2014 21:00:30;   141
20.12.2014 06:55:30;   145
10.01.2015 05:29:55;   212
24.02.2015 20:24:55;   167
02.03.2015 12:59:55;   191
02.04.2015 17:14:55;   161
23.05.2015 16:14:30;   192
28.06.2015 05:54:30;   150
19.07.2015 23:24:55;   149
17.08.2015 10:44:55;   134
03.09.2015 23:09:55;   156
20.10.2015 09:01:55;   171
30.11.2015 02:01:55;   159
02.12.2015 01:56:55;   146
25.01.2016 15:34:20;   165
01.02.2016 06:29:20;   191
26.03.2016 10:34:20;   151
08.04.2016 19:49:20;   152
13.05.2016 17:19:20;   188
02.06.2016 05:54:20;   193
27.07.2016 21:40:00;   233
10.08.2016 12:10:00;   183
06.09.2016 14:55:00;   167
04.10.2016 15:05:00;   187
16.11.2016 12:55:00;   174
28.12.2016 20:00:00;   157
01.01.2017 00:00:00;   135
22.02.2017 05:20:00;   186
19.03.2017 06:35:00;   197
22.04.2017 23:10:00;   159
09.05.2017 02:25:00;   187
16.06.2017 06:35:00;   132
27.07.2017 01:10:00;   159
06.08.2017 20:10:00;   154
03.09.2017 18:25:00;   199
09.10.2017 05:45:00;   171
21.11.2017 19:55:00;   166
31.12.2017 03:55:00;   177
19.01.2018 01:00:00;   183
01.02.2018 18:50:00;   140
08.03.2018 17:00:00;   156
01.04.2018 01:55:00;   157
15.05.2018 09:55:00;   132
28.06.2018 10:35:00;   212
01.07.2018 00:00:00;   137
26.08.2018 09:10:00;   132
03.09.2018 17:50:00;   148
24.10.2018 18:15:00;   152
26.11.2018 13:20:00;   134
24.12.2018 09:25:00;   194
14.01.2019 05:00:00;   170
22.02.2019 07:40:00;   168
02.03.2019 07:00:00;   149
30.04.2019 14:20:00;   155
29.05.2019 13:50:00;   194
07.06.2019 00:35:00;   140
29.07.2019 09:10:00;   156
03.08.2019 21:25:00;   131
02.09.2019 23:15:00;   134
03.10.2019 04:15:00;   129
15.11.2019 14:35:00;   135
23.12.2019 09:50:00;   146
31.01.2020 11:10:00;   144
03.02.2020 10:40:00;   184
03.03.2020 11:15:00;   146
14.04.2020 03:10:00;   129
26.05.2020 16:50:00;   151
21.06.2020 14:40:00;   206
18.07.2020 15:15:00;   180
04.08.2020 01:50:00;   207
07.09.2020 06:20:00;   163
30.10.2020 09:50:00;   160
01.11.2020 00:05:00;   138
22.12.2020 18:35:00;   141
29.01.2021 01:50:00;   194
03.02.2021 04:55:00;   148
25.03.2021 16:50:00;   148
20.04.2021 17:50:00;   162
13.05.2021 18:30:00;   163
10.06.2021 20:20:00;   147
18.07.2021 11:25:00;   260
27.08.2021 03:10:00;   213
01.09.2021 00:05:00;   149
07.10.2021 10:15:00;   155
02.11.2021 04:30:00;   144
25.12.2021 06:00:00;   171
