Messstelle:                ;Diersbach
03.01.1981 21:00:00;   173
08.02.1981 14:00:00;   172
10.03.1981 09:00:00;   172
30.04.1981 23:59:55;   131
01.05.1981 17:00:00;   139
10.06.1981 03:00:00;   148
20.07.1981 16:00:00;   256
10.08.1981 02:00:00;   152
16.09.1981 22:00:00;   138
11.10.1981 11:00:00;   171
28.11.1981 08:00:00;   157
12.12.1981 11:00:00;   165
31.01.1982 06:00:00;   233
01.02.1982 00:00:00;   151
19.03.1982 15:00:00;   157
01.04.1982 00:00:00;   128
10.05.1982 23:00:00;   131
16.06.1982 19:00:00;   145
24.07.1982 20:00:00;   182
17.08.1982 17:00:00;   158
01.09.1982 00:00:00;   140
14.10.1982 13:00:00;   129
19.11.1982 02:00:00;   138
28.12.1982 03:00:00;   151
26.01.1983 22:00:00;   185
01.02.1983 11:00:00;   175
01.03.1983 17:00:00;   160
10.04.1983 13:00:00;   159
09.05.1983 12:00:00;   166
27.06.1983 22:00:00;   310
20.07.1983 13:00:00;   138
03.08.1983 03:00:00;   155
16.09.1983 23:00:00;   130
10.10.1983 10:00:00;   133
27.11.1983 08:00:00;   138
24.12.1983 16:00:00;   158
14.01.1984 17:30:00;   156
07.02.1984 02:30:00;   174
01.03.1984 19:00:00;   138
08.04.1984 13:45:00;   146
29.05.1984 06:00:00;   145
28.06.1984 20:15:00;   132
29.07.1984 12:15:00;   136
26.08.1984 22:00:00;   135
16.09.1984 21:15:00;   211
02.10.1984 14:45:00;   145
27.11.1984 01:15:00;   137
21.12.1984 14:45:00;   127
31.01.1985 23:45:00;   179
02.02.1985 01:00:00;   196
21.03.1985 18:45:00;   168
12.04.1985 08:00:00;   135
21.05.1985 07:45:00;   189
23.06.1985 03:30:00;   178
02.07.1985 07:45:00;   175
06.08.1985 17:45:00;   287
05.09.1985 22:00:00;   193
01.10.1985 13:00:00;   128
10.11.1985 19:45:00;   142
21.12.1985 06:00:00;   165
14.01.1986 19:45:00;   240
01.02.1986 17:00:00;   135
07.03.1986 12:45:00;   152
29.04.1986 16:45:00;   151
30.05.1986 23:30:00;   141
13.06.1986 02:15:00;   137
08.07.1986 18:30:00;   130
05.08.1986 00:00:00;   133
19.09.1986 07:00:00;   121
22.10.1986 05:30:00;   143
02.11.1986 17:45:00;   144
29.12.1986 17:30:00;   187
02.01.1987 00:00:00;   186
09.02.1987 06:00:00;   184
25.03.1987 13:15:00;   177
10.04.1987 22:45:00;   141
20.05.1987 00:45:00;   210
24.06.1987 09:15:00;   220
28.07.1987 01:45:00;   170
03.08.1987 02:30:00;   145
27.09.1987 11:30:00;   152
06.10.1987 18:45:00;   123
21.11.1987 01:00:00;   143
20.12.1987 20:30:00;   203
27.01.1988 01:00:00;   145
10.02.1988 00:30:00;   137
25.03.1988 16:45:00;   250
09.04.1988 00:30:00;   243
20.05.1988 01:45:00;   132
06.06.1988 09:45:00;   148
14.07.1988 12:00:00;   130
20.08.1988 21:45:00;   166
02.09.1988 19:15:00;   140
25.10.1988 08:30:00;   150
30.11.1988 19:45:00;   151
04.12.1988 21:00:00;   210
08.01.1989 16:45:00;   173
19.02.1989 04:45:00;   198
18.03.1989 19:30:00;   139
18.04.1989 04:15:00;   136
14.05.1989 18:00:00;   128
03.06.1989 21:45:00;   134
27.07.1989 20:15:00;   154
07.08.1989 00:45:00;   179
16.09.1989 03:45:00;   152
31.10.1989 03:00:00;   184
01.11.1989 00:00:00;   153
17.12.1989 17:45:00;   193
25.01.1990 19:00:00;   134
15.02.1990 14:30:00;   202
01.03.1990 00:00:00;   175
25.04.1990 15:15:00;   142
25.05.1990 17:30:00;   135
15.06.1990 17:45:00;   234
04.07.1990 09:15:00;   162
06.08.1990 22:15:00;   132
24.09.1990 11:45:00;   145
31.10.1990 23:00:00;   135
19.11.1990 16:00:00;   164
30.12.1990 16:30:00;   145
03.01.1991 03:00:00;   184
26.02.1991 17:45:00;   136
20.03.1991 07:15:00;   176
05.04.1991 23:00:00;   126
11.05.1991 23:45:00;   133
27.06.1991 21:30:00;   235
26.07.1991 12:45:00;   158
02.08.1991 21:00:00;   241
11.09.1991 18:30:00;   129
18.10.1991 04:30:00;   128
16.11.1991 23:00:00;   142
23.12.1991 05:00:00;   206
06.01.1992 17:15:00;   140
14.02.1992 07:30:00;   157
22.03.1992 20:30:00;   204
06.04.1992 05:30:00;   136
11.05.1992 18:00:00;   126
04.06.1992 03:15:00;   129
22.07.1992 23:45:00;   130
23.08.1992 18:15:00;   128
30.09.1992 02:15:00;   131
25.10.1992 19:45:00;   139
23.11.1992 04:30:00;   185
06.12.1992 00:30:00;   149
07.01.1993 10:30:00;   195
25.02.1993 08:00:00;   128
17.03.1993 17:45:00;   196
19.04.1993 12:45:00;   140
31.05.1993 00:45:00;   129
17.06.1993 11:00:00;   179
19.07.1993 22:45:00;   164
31.08.1993 04:00:00;   167
05.09.1993 19:00:00;   164
24.10.1993 03:45:00;   174
15.11.1993 21:45:00;   131
21.12.1993 10:15:00;   200
01.01.1994 14:00:00;   164
03.02.1994 01:30:00;   135
04.03.1994 02:45:00;   157
15.04.1994 15:30:00;   210
19.05.1994 19:00:00;   150
05.06.1994 21:30:00;   147
07.07.1994 09:15:00;   142
02.08.1994 01:15:00;   130
01.09.1994 02:30:00;   132
03.10.1994 11:45:00;   127
18.11.1994 23:00:00;   150
28.12.1994 14:00:00;   199
26.01.1995 03:15:00;   188
25.02.1995 19:15:00;   169
19.03.1995 19:30:00;   161
01.04.1995 19:30:00;   178
14.05.1995 02:15:00;   137
21.06.1995 17:00:00;   279
03.07.1995 18:15:00;   136
28.08.1995 05:30:00;   139
01.09.1995 21:15:00;   269
02.10.1995 05:45:00;   137
17.11.1995 00:00:00;   232
24.12.1995 20:00:00;   176
06.01.1996 11:15:00;   128
19.02.1996 12:00:00;   135
16.03.1996 14:45:00;   160
05.04.1996 17:00:00;   148
16.05.1996 00:00:00;   248
12.06.1996 22:45:00;   151
08.07.1996 21:45:00;   194
30.08.1996 01:30:00;   169
14.09.1996 17:45:00;   143
21.10.1996 20:15:00;   213
14.11.1996 14:45:00;   155
20.12.1996 22:00:00;   139
01.01.1997 00:00:00;   128
12.02.1997 10:10:50;   204
16.03.1997 15:56:05;   155
30.04.1997 13:35:10;   171
19.05.1997 00:18:05;   145
20.06.1997 04:21:45;   135
18.07.1997 10:02:50;   214
01.08.1997 15:10:10;   150
13.09.1997 18:14:55;   125
15.10.1997 19:52:45;   138
30.11.1997 17:42:30;   144
11.12.1997 21:16:45;   188
17.01.1998 11:58:50;   131
01.02.1998 00:00:00;   127
17.03.1998 13:00:30;   169
12.04.1998 18:49:00;   139
17.05.1998 23:29:35;   127
13.06.1998 02:52:50;   150
07.07.1998 18:08:20;   150
02.08.1998 00:31:10;   163
15.09.1998 17:16:55;   178
29.10.1998 16:48:45;   219
01.11.1998 09:41:30;   192
14.12.1998 14:31:50;   176
08.01.1999 11:59:25;   170
20.02.1999 17:36:55;   226
02.03.1999 21:50:25;   186
07.04.1999 18:35:45;   144
21.05.1999 06:39:20;   203
03.06.1999 00:07:55;   143
10.07.1999 13:28:10;   168
27.08.1999 02:53:20;   149
26.09.1999 20:42:05;   139
29.10.1999 10:43:55;   144
03.11.1999 09:39:50;   139
19.12.1999 06:35:45;   162
18.01.2000 11:41:50;   219
09.02.2000 01:28:15;   202
31.03.2000 03:38:45;   197
01.04.2000 00:00:00;   147
22.05.2000 15:43:25;   139
23.06.2000 11:27:55;   134
12.07.2000 08:16:35;   158
06.08.2000 18:43:45;   181
13.09.2000 15:05:50;   145
03.10.2000 12:26:45;   161
25.11.2000 22:10:50;   129
11.12.2000 08:24:00;   147
26.01.2001 16:11:05;   140
06.02.2001 15:57:15;   162
24.03.2001 12:09:20;   185
22.04.2001 18:35:40;   151
05.05.2001 20:08:30;   197
11.06.2001 11:26:55;   203
20.07.2001 15:24:20;   130
21.08.2001 11:10:35;   142
09.09.2001 00:22:20;   174
25.10.2001 21:54:35;   133
08.11.2001 06:22:20;   183
30.12.2001 00:23:10;   206
27.01.2002 23:59:55;   179
25.02.2002 19:00:00;   207
21.03.2002 15:30:25;   265
27.04.2002 01:09:25;   134
10.05.2002 22:17:30;   136
09.06.2002 20:00:45;   162
17.07.2002 07:55:00;   243
12.08.2002 09:01:10;   295
27.09.2002 12:46:10;   138
18.10.2002 08:15:55;   203
11.11.2002 14:46:35;   265
22.12.2002 21:50:45;   228
28.01.2003 15:43:50;   193
02.02.2003 07:14:45;   129
12.03.2003 20:11:45;   166
26.04.2003 16:13:50;   127
19.05.2003 23:26:30;   138
15.06.2003 11:06:05;   140
28.07.2003 00:07:15;   149
01.08.2003 00:00:00;   130
12.09.2003 11:17:40;   133
09.10.2003 03:04:00;   143
03.11.2003 04:03:15;   129
21.12.2003 19:00:00;   129
13.01.2004 21:00:00;   247
02.02.2004 23:00:00;   170
25.03.2004 17:00:00;   139
11.04.2004 10:00:00;   180
07.05.2004 01:00:00;   128
13.06.2004 18:00:00;   189
20.07.2004 23:00:00;   138
26.08.2004 22:00:00;   135
25.09.2004 23:00:00;   136
10.10.2004 08:00:00;   148
23.11.2004 00:00:00;   154
24.12.2004 00:00:00;   129
21.01.2005 05:00:00;   155
13.02.2005 01:00:00;   220
17.03.2005 18:00:00;   182
25.04.2005 23:00:00;   196
07.05.2005 18:08:20;   170
26.06.2005 03:00:00;   124
16.07.2005 17:30:00;   146
24.08.2005 01:00:00;   175
27.09.2005 07:30:00;   148
02.10.2005 21:00:00;   145
01.11.2005 00:00:00;   122
16.12.2005 18:00:00;   140
24.01.2006 11:00:00;   146
17.02.2006 20:00:00;   154
28.03.2006 23:00:00;   237
01.04.2006 00:00:00;   168
27.05.2006 04:00:00;   235
01.06.2006 04:00:00;   192
07.07.2006 23:30:00;   171
30.08.2006 22:15:00;   169
19.09.2006 08:45:00;   164
04.10.2006 05:15:00;   147
22.11.2006 13:00:00;   155
09.12.2006 21:30:00;   155
19.01.2007 16:30:00;   213
28.02.2007 17:45:00;   167
01.03.2007 03:15:00;   186
11.04.2007 21:15:00;   146
10.05.2007 01:00:00;   189
02.06.2007 18:00:00;   126
19.07.2007 05:15:00;   130
13.08.2007 15:15:00;   132
06.09.2007 19:30:00;   177
05.10.2007 10:45:00;   125
11.11.2007 17:45:00;   208
07.12.2007 10:00:00;   179
19.01.2008 04:30:00;   146
29.02.2008 19:15:00;   140
14.03.2008 18:30:00;   182
03.04.2008 19:15:00;   163
19.05.2008 06:45:00;   124
27.06.2008 11:30:00;   121
25.07.2008 23:00:00;   139
16.08.2008 12:30:00;   131
15.09.2008 21:45:00;   118
16.10.2008 20:00:00;   127
21.11.2008 10:15:00;   162
21.12.2008 02:45:00;   179
23.01.2009 21:30:00;   125
27.02.2009 23:15:00;   150
04.03.2009 16:15:00;   197
01.04.2009 00:00:00;   128
19.05.2009 00:15:00;   173
23.06.2009 11:30:00;   260
04.07.2009 18:07:00;   329
13.08.2009 15:00:00;   184
17.09.2009 14:30:00;   175
12.10.2009 06:45:00;   148
04.11.2009 16:00:00;   174
11.12.2009 09:00:00;   182
01.01.2010 00:00:00;   139
27.02.2010 16:00:00;   164
01.03.2010 15:45:00;   165
01.04.2010 23:00:00;   133
14.05.2010 05:45:00;   187
02.06.2010 16:30:00;   196
24.07.2010 12:00:00;   164
07.08.2010 16:30:00;   183
26.09.2010 06:30:00;   135
21.10.2010 00:00:00;   137
19.11.2010 15:15:00;   137
12.12.2010 13:30:00;   145
13.01.2011 17:15:00;   218
11.02.2011 22:00:00;   153
18.03.2011 12:15:00;   167
04.04.2011 13:15:00;   129
27.05.2011 19:00:00;   136
18.06.2011 21:00:00;   134
10.07.2011 22:15:00;   232
15.08.2011 14:45:00;   139
19.09.2011 19:45:00;   152
13.10.2011 02:30:00;   188
05.11.2011 05:45:00;   122
07.12.2011 23:45:00;   152
22.01.2012 02:30:00;   222
28.02.2012 18:45:00;   166
01.03.2012 00:00:00;   136
12.04.2012 08:30:00;   132
30.05.2012 19:15:00;   130
13.06.2012 09:45:00;   166
09.07.2012 08:45:00;   128
31.08.2012 17:00:00;   142
13.09.2012 01:00:00;   157
27.10.2012 19:00:00;   131
05.11.2012 09:45:00;   150
23.12.2012 14:45:00;   201
30.01.2013 03:00:00;   187
02.02.2013 03:00:00;   186
05.03.2013 17:15:00;   147
01.04.2013 00:00:00;   130
31.05.2013 02:00:00;   228
02.06.2013 08:15:00;   232
24.07.2013 21:15:00;   130
28.08.2013 18:30:00;   143
26.09.2013 13:15:00;   145
16.10.2013 00:30:00;   138
06.11.2013 22:45:00;   152
09.12.2013 19:00:00;   139
10.01.2014 07:15:00;   130
01.02.2014 18:00:00;   130
23.03.2014 20:02:55;   128
10.04.2014 11:47:55;   124
29.05.2014 15:15:00;   192
30.06.2014 15:30:00;   144
22.07.2014 02:30:00;   190
26.08.2014 19:00:00;   146
02.09.2014 10:00:00;   142
23.10.2014 07:15:00;   181
19.11.2014 13:30:00;   154
20.12.2014 01:00:00;   188
10.01.2015 04:00:00;   202
23.02.2015 21:00:00;   136
30.03.2015 10:30:00;   158
17.04.2015 17:30:00;   145
23.05.2015 23:45:00;   204
20.06.2015 18:15:00;   144
27.07.2015 08:15:00;   123
17.08.2015 12:30:00;   121
04.09.2015 04:15:00;   131
08.10.2015 03:00:00;   134
20.11.2015 19:00:00;   142
02.12.2015 02:00:00;   133
31.01.2016 23:59:55;   143
21.02.2016 03:30:00;   193
02.03.2016 22:45:00;   150
13.04.2016 21:45:00;   127
13.05.2016 18:15:00;   302
25.06.2016 20:00:00;   248
14.07.2016 06:00:00;   226
05.08.2016 22:30:00;   150
18.09.2016 04:00:00;   163
03.10.2016 19:45:00;   133
17.11.2016 11:15:00;   169
25.12.2016 10:45:00;   125
13.01.2017 07:15:00;   134
21.02.2017 11:30:00;   198
02.03.2017 07:00:00;   166
28.04.2017 20:00:00;   158
08.05.2017 21:45:00;   221
06.06.2017 00:45:00;   128
26.07.2017 15:15:00;   136
11.08.2017 10:30:00;   130
06.09.2017 12:00:00;   126
29.10.2017 05:15:00;   153
12.11.2017 18:15:00;   156
31.12.2017 03:30:00;   198
05.01.2018 02:00:00;   207
01.02.2018 16:00:00;   128
29.03.2018 06:37:00;   144
02.04.2018 08:31:00;   125
03.05.2018 23:44:35;   132
29.06.2018 11:28:50;   125
22.07.2018 03:38:15;   172
03.08.2018 18:28:10;   135
14.09.2018 13:26:10;   133
27.10.2018 15:41:35;   129
26.11.2018 23:47:10;   127
24.12.2018 08:51:00;   179
14.01.2019 01:22:50;   173
22.02.2019 14:49:00;   149
15.03.2019 19:24:05;   167
30.04.2019 21:34:35;   129
22.05.2019 04:19:20;   175
23.06.2019 01:59:50;   144
13.07.2019 19:45:45;   135
03.08.2019 20:38:35;   130
09.09.2019 10:04:00;   128
05.10.2019 09:33:15;   131
13.11.2019 20:31:15;   129
25.12.2019 13:38:15;   132
31.01.2020 05:54:20;   138
03.02.2020 14:39:00;   186
03.03.2020 10:34:00;   153
29.04.2020 10:00:00;   130
15.05.2020 11:15:00;   128
28.06.2020 23:30:00;   158
11.07.2020 11:45:00;   202
04.08.2020 11:45:00;   163
26.09.2020 13:35:00;   167
30.10.2020 08:30:00;   162
04.11.2020 00:50:00;   168
25.12.2020 08:00:00;   166
29.01.2021 01:00:00;   216
03.02.2021 01:50:00;   183
16.03.2021 02:00:00;   129
30.04.2021 23:20:00;   131
13.05.2021 10:30:00;   168
22.06.2021 01:35:00;   160
26.07.2021 23:45:00;   276
07.08.2021 20:15:00;   160
01.09.2021 00:00:00;   126
25.10.2021 15:20:00;   124
02.11.2021 04:30:00;   137
29.12.2021 07:25:00;   167
