Messstelle:                ;Bad Schallerbach
15.12.1980 22:30:00;   180
03.01.1981 15:30:00;   195
07.02.1981 22:00:00;   244
13.03.1981 16:30:00;   145
06.04.1981 10:00:00;   111
02.05.1981 03:30:00;   137
24.06.1981 16:00:00;   113
20.07.1981 17:30:00;   194
04.08.1981 07:00:00;   122
25.09.1981 17:30:00;   120
15.10.1981 16:30:00;   165
28.11.1981 07:00:00;   174
05.12.1981 03:30:00;   213
31.01.1982 10:30:00;   413
01.02.1982 00:00:00;   236
19.03.1982 17:30:00;   186
13.04.1982 10:30:00;   137
29.05.1982 07:00:00;   157
27.06.1982 18:30:00;   150
18.07.1982 08:00:00;   184
07.08.1982 03:30:00;   179
01.09.1982 06:30:00;   137
15.10.1982 17:30:00;   124
14.11.1982 07:30:00;   142
28.12.1982 08:00:00;   177
05.01.1983 21:00:00;   227
28.02.1983 20:30:00;   173
01.03.1983 00:30:00;   169
15.04.1983 21:30:00;   163
09.05.1983 16:00:00;   186
28.06.1983 11:00:00;   137
02.07.1983 02:30:00;   121
03.08.1983 06:30:00;   131
03.09.1983 21:00:00;   114
12.10.1983 10:30:00;   116
29.11.1983 17:00:00;   145
24.12.1983 19:30:00;   188
18.01.1984 03:30:00;   169
07.02.1984 16:30:00;   172
08.03.1984 11:30:00;   138
08.04.1984 16:30:00;   169
14.05.1984 14:00:00;   129
15.06.1984 16:00:00;   115
03.07.1984 20:00:00;   128
27.08.1984 14:00:00;   134
17.09.1984 13:00:00;   165
03.10.1984 00:00:00;   142
27.11.1984 13:00:00;   127
22.12.1984 01:00:00;   130
31.01.1985 23:59:55;   142
02.02.1985 01:45:00;   331
22.03.1985 23:30:00;   171
13.04.1985 08:30:00;   142
02.05.1985 16:30:00;   154
23.06.1985 10:45:00;   163
03.07.1985 21:00:00;   165
07.08.1985 00:00:00;   293
06.09.1985 11:45:00;   199
01.10.1985 17:30:00;   124
14.11.1985 14:15:00;   137
21.12.1985 10:30:00;   179
19.01.1986 10:45:00;   341
01.02.1986 17:00:00;   144
08.03.1986 03:45:00;   172
19.04.1986 11:45:00;   159
29.05.1986 02:00:00;   166
03.06.1986 18:30:00;   148
09.07.1986 00:00:00;   138
04.08.1986 23:15:00;   142
03.09.1986 22:30:00;   138
22.10.1986 15:30:00;   144
03.11.1986 05:30:00;   146
29.12.1986 17:15:00;   231
02.01.1987 03:30:00;   192
09.02.1987 15:15:00;   310
25.03.1987 17:15:00;   218
07.04.1987 02:30:00;   144
20.05.1987 13:30:00;   207
24.06.1987 01:00:00;   161
08.07.1987 18:30:00;   140
03.08.1987 22:15:00;   160
05.09.1987 03:45:00;   154
23.10.1987 17:15:00;   133
21.11.1987 10:45:00;   140
19.12.1987 11:15:00;   235
27.01.1988 09:30:00;   165
19.02.1988 19:15:00;   155
25.03.1988 20:30:00;   279
13.04.1988 21:15:00;   185
20.05.1988 05:15:00;   133
06.06.1988 10:30:00;   171
14.07.1988 17:30:00;   135
21.08.1988 02:00:00;   127
05.09.1988 12:30:00;   139
25.10.1988 16:30:00;   150
15.11.1988 08:45:00;   159
05.12.1988 06:00:00;   233
07.01.1989 04:45:00;   179
19.02.1989 10:30:00;   191
19.03.1989 06:45:00;   145
18.04.1989 08:15:00;   150
01.05.1989 17:15:00;   147
03.06.1989 23:00:00;   127
10.07.1989 22:00:00;   137
07.08.1989 04:45:00;   148
16.09.1989 10:30:00;   137
31.10.1989 23:59:55;   155
01.11.1989 04:30:00;   163
18.12.1989 04:15:00;   195
20.01.1990 22:30:00;   132
15.02.1990 18:30:00;   305
01.03.1990 07:15:00;   170
25.04.1990 21:15:00;   191
25.05.1990 21:00:00;   150
15.06.1990 23:00:00;   164
10.07.1990 11:15:00;   169
17.08.1990 17:45:00;   141
24.09.1990 19:30:00;   167
08.10.1990 13:30:00;   147
20.11.1990 02:00:00;   202
24.12.1990 01:15:00;   153
07.01.1991 22:00:00;   160
25.02.1991 23:00:00;   145
20.03.1991 14:15:00;   150
30.04.1991 00:30:00;   135
04.05.1991 05:15:00;   150
27.06.1991 23:15:00;   231
17.07.1991 22:30:00;   152
03.08.1991 00:45:00;   245
10.09.1991 21:45:00;   125
18.10.1991 17:15:00;   124
17.11.1991 12:00:00;   135
23.12.1991 07:00:00;   247
13.01.1992 13:30:00;   144
16.02.1992 10:00:00;   152
23.03.1992 11:00:00;   230
06.04.1992 12:00:00;   154
11.05.1992 22:15:00;   129
10.06.1992 15:15:00;   133
06.07.1992 22:30:00;   133
10.08.1992 20:00:00;   132
04.09.1992 14:30:00;   129
26.10.1992 08:45:00;   147
28.11.1992 22:30:00;   191
12.12.1992 19:15:00;   178
29.01.1993 22:30:00;   174
01.02.1993 00:00:00;   136
17.03.1993 21:45:00;   214
07.04.1993 23:15:00;   140
04.05.1993 21:00:00;   127
11.06.1993 23:30:00;   149
28.07.1993 21:15:00;   218
31.08.1993 10:45:00;   171
29.09.1993 14:45:00;   161
24.10.1993 06:45:00;   211
16.11.1993 00:15:00;   133
18.12.1993 07:00:00;   201
01.01.1994 17:00:00;   168
01.02.1994 00:00:00;   141
26.03.1994 16:15:00;   180
13.04.1994 19:00:00;   319
10.05.1994 20:45:00;   139
06.06.1994 00:45:00;   156
10.07.1994 01:00:00;   135
25.08.1994 21:45:00;   141
01.09.1994 20:45:00;   134
03.10.1994 11:45:00;   132
19.11.1994 06:30:00;   150
28.12.1994 22:00:00;   186
26.01.1995 05:45:00;   227
18.02.1995 19:45:00;   149
20.03.1995 03:15:00;   182
02.04.1995 02:30:00;   202
14.05.1995 08:00:00;   192
06.06.1995 02:30:00;   246
04.07.1995 05:00:00;   148
16.08.1995 19:00:00;   149
02.09.1995 09:30:00;   228
31.10.1995 13:00:00;   150
17.11.1995 07:30:00;   189
25.12.1995 02:45:00;   217
01.01.1996 00:00:00;   139
17.02.1996 23:45:00;   159
22.03.1996 21:30:00;   168
05.04.1996 22:45:00;   160
14.05.1996 11:30:00;   265
10.06.1996 05:30:00;   220
09.07.1996 07:15:00;   156
25.08.1996 04:00:00;   155
14.09.1996 20:15:00;   169
22.10.1996 01:00:00;   272
14.11.1996 19:30:00;   164
03.12.1996 18:45:00;   164
01.01.1997 00:00:00;   136
12.02.1997 15:44:50;   223
17.03.1997 21:11:55;   179
06.04.1997 02:45:05;   165
01.05.1997 02:21:00;   154
20.06.1997 14:14:30;   145
18.07.1997 10:53:55;   377
01.08.1997 23:27:20;   149
07.09.1997 05:15:10;   146
02.10.1997 15:25:45;   143
30.11.1997 20:28:25;   165
12.12.1997 09:30:50;   227
04.01.1998 08:17:45;   138
13.02.1998 22:18:15;   137
17.03.1998 18:53:25;   203
14.04.1998 23:43:25;   144
19.05.1998 09:10:05;   135
01.06.1998 12:09:40;   140
22.07.1998 22:55:35;   156
25.08.1998 07:53:35;   133
18.09.1998 18:28:40;   154
29.10.1998 20:44:45;   209
10.11.1998 22:59:55;   198
14.12.1998 20:31:25;   194
08.01.1999 15:21:20;   195
20.02.1999 20:45:00;   345
03.03.1999 00:26:25;   178
27.04.1999 21:45:10;   184
21.05.1999 11:01:00;   178
17.06.1999 22:36:00;   135
10.07.1999 14:56:45;   217
27.08.1999 05:41:25;   170
03.09.1999 12:29:55;   128
29.10.1999 16:53:50;   142
10.11.1999 16:52:15;   148
19.12.1999 13:25:45;   196
30.01.2000 15:52:50;   260
19.02.2000 22:01:10;   179
31.03.2000 08:32:30;   254
01.04.2000 00:00:00;   184
31.05.2000 11:29:15;   145
14.06.2000 21:30:45;   164
30.07.2000 01:11:50;   157
06.08.2000 21:51:15;   187
21.09.2000 13:14:30;   151
03.10.2000 15:07:00;   192
22.11.2000 09:30:30;   128
19.12.2000 19:08:40;   159
27.01.2001 00:43:55;   141
04.02.2001 16:19:30;   217
24.03.2001 12:05:15;   208
21.04.2001 23:56:35;   168
06.05.2001 01:04:45;   150
11.06.2001 14:00:20;   200
20.07.2001 17:57:05;   146
10.08.2001 21:16:25;   138
09.09.2001 05:45:15;   189
24.10.2001 23:41:45;   140
26.11.2001 19:50:15;   153
30.12.2001 03:50:20;   321
21.01.2002 22:52:25;   189
25.02.2002 19:26:25;   210
21.03.2002 06:26:55;   272
01.04.2002 00:00:00;   133
11.05.2002 10:35:20;   124
07.06.2002 20:05:00;   160
17.07.2002 09:44:25;   155
12.08.2002 19:52:40;   413
01.09.2002 08:02:40;   278
13.10.2002 05:14:10;   199
12.11.2002 03:11:05;   293
23.12.2002 09:19:00;   268
02.01.2003 22:01:30;   236
04.02.2003 16:09:40;   143
07.03.2003 18:16:25;   141
03.04.2003 11:23:25;   119
27.05.2003 19:17:10;   137
09.06.2003 06:12:55;   157
23.07.2003 17:33:10;   124
15.08.2003 22:54:00;   117
12.09.2003 13:09:05;   124
05.10.2003 11:54:10;   132
15.11.2003 15:16:35;   117
14.12.2003 20:45:00;   119
14.01.2004 03:55:45;   226
03.02.2004 05:15:30;   158
25.03.2004 17:15:00;   156
11.04.2004 21:30:00;   141
13.05.2004 03:15:00;   126
04.06.2004 10:45:00;   165
24.07.2004 18:30:00;   132
27.08.2004 01:45:00;   140
24.09.2004 11:00:00;   125
09.10.2004 12:45:00;   167
24.11.2004 01:30:00;   141
01.12.2004 00:45:00;   121
21.01.2005 16:00:00;   169
12.02.2005 18:30:00;   318
20.03.2005 00:30:00;   183
26.04.2005 13:00:00;   165
19.05.2005 00:30:00;   159
14.06.2005 23:45:00;   165
16.07.2005 21:30:00;   194
16.08.2005 13:45:00;   241
03.09.2005 11:00:00;   168
02.10.2005 20:00:00;   143
21.11.2005 21:15:00;   117
16.12.2005 22:30:00;   141
25.01.2006 10:15:00;   134
17.02.2006 18:15:00;   156
26.03.2006 18:00:00;   320
01.04.2006 00:00:00;   170
28.05.2006 19:30:00;   131
23.06.2006 01:30:00;   218
07.07.2006 23:00:00;   129
07.08.2006 21:00:00;   146
19.09.2006 09:45:00;   115
29.10.2006 18:30:00;   108
12.11.2006 14:45:00;   117
10.12.2006 14:15:00;   108
19.01.2007 20:30:00;   305
28.02.2007 09:15:00;   141
04.03.2007 00:30:00;   159
01.04.2007 22:30:00;   109
09.05.2007 21:30:00;   137
02.06.2007 00:45:00;   113
04.07.2007 11:30:00;   102
03.08.2007 09:00:00;    98
07.09.2007 04:15:00;   166
24.10.2007 05:45:00;   104
11.11.2007 22:30:00;   184
13.12.2007 04:00:00;   152
19.01.2008 19:00:00;   127
29.02.2008 19:00:00;   106
15.03.2008 01:30:00;   187
04.04.2008 02:45:00;   131
01.05.2008 00:30:00;   108
26.06.2008 09:00:00;   109
12.07.2008 18:15:00;   150
16.08.2008 13:30:00;   132
16.09.2008 08:00:00;   104
03.10.2008 18:15:00;    97
21.11.2008 18:30:00;   175
21.12.2008 02:30:00;   190
24.01.2009 05:45:00;   105
28.02.2009 16:45:00;   233
13.03.2009 10:30:00;   213
01.04.2009 00:00:00;   122
22.05.2009 18:15:00;   114
29.06.2009 22:00:00;   259
08.07.2009 00:30:00;   170
04.08.2009 19:45:00;   120
05.09.2009 06:00:00;   106
17.10.2009 11:30:00;   116
03.11.2009 12:30:00;   109
11.12.2009 12:14:45;   154
02.01.2010 10:00:00;   118
27.02.2010 21:00:00;   159
16.03.2010 19:15:00;   154
14.04.2010 13:00:00;   137
31.05.2010 08:30:00;   158
02.06.2010 23:00:00;   198
24.07.2010 23:00:00;   156
06.08.2010 02:15:00;   140
04.09.2010 20:00:00;   112
25.10.2010 16:15:00;   127
20.11.2010 01:15:00;   119
12.12.2010 17:00:00;   163
13.01.2011 18:45:00;   258
12.02.2011 15:30:00;   151
18.03.2011 17:30:00;   151
04.04.2011 21:00:00;   116
31.05.2011 22:00:00;   132
01.06.2011 00:00:00;   128
21.07.2011 05:30:00;   128
25.08.2011 05:15:00;   129
05.09.2011 19:00:00;   123
13.10.2011 10:15:00;   181
08.11.2011 11:15:00;   108
08.12.2011 00:15:00;   148
20.01.2012 07:45:00;   206
28.02.2012 22:00:00;   162
01.03.2012 00:00:00;   140
12.04.2012 12:15:00;   122
05.05.2012 20:30:00;   133
13.06.2012 00:30:00;   227
05.07.2012 20:15:00;   164
04.08.2012 22:00:00;   146
13.09.2012 05:45:00;   135
30.10.2012 19:45:00;   113
05.11.2012 14:30:00;   136
23.12.2012 16:45:00;   271
30.01.2013 06:00:00;   228
02.02.2013 15:30:00;   192
31.03.2013 20:15:00;   139
01.04.2013 00:00:00;   137
02.05.2013 21:45:00;   171
02.06.2013 16:41:35;   241
05.07.2013 17:45:00;   128
28.08.2013 22:00:00;   129
18.09.2013 22:00:00;   123
16.10.2013 14:45:00;   118
24.11.2013 19:45:00;   153
11.12.2013 23:00:00;   116
10.01.2014 15:30:00;   117
09.02.2014 22:00:00;   115
23.03.2014 21:15:00;   121
07.04.2014 02:15:00;   115
29.05.2014 22:30:00;   184
01.06.2014 07:15:00;   133
22.07.2014 08:00:00;   135
04.08.2014 03:45:00;   205
13.09.2014 22:15:00;   142
23.10.2014 12:30:00;   191
19.11.2014 21:45:00;   123
20.12.2014 09:15:00;   149
11.01.2015 14:00:00;   179
24.02.2015 21:45:00;   123
02.03.2015 17:00:00;   163
02.04.2015 18:30:00;   181
24.05.2015 03:30:00;   190
09.06.2015 03:00:00;   140
08.07.2015 22:00:00;   114
02.08.2015 12:15:00;   106
04.09.2015 07:30:00;   117
08.10.2015 05:00:00;   126
21.11.2015 07:45:00;   135
02.12.2015 10:45:00;   117
31.01.2016 23:59:55;   135
01.02.2016 12:15:00;   198
01.03.2016 02:30:00;   136
14.04.2016 03:15:00;   116
13.05.2016 13:00:00;   178
01.06.2016 10:00:00;   184
28.07.2016 00:15:00;   165
05.08.2016 22:45:00;   123
18.09.2016 10:30:00;   127
20.10.2016 12:00:00;   121
17.11.2016 04:30:00;   150
13.12.2016 14:30:00;   113
13.01.2017 18:00:00;   114
22.02.2017 03:15:00;   190
19.03.2017 13:00:00;   190
28.04.2017 21:00:00;   164
09.05.2017 02:45:00;   178
06.06.2017 04:00:00;   124
20.07.2017 19:30:00;   173
06.08.2017 22:15:00;   130
03.09.2017 11:45:00;   128
29.10.2017 15:00:00;   134
13.11.2017 01:30:00;   159
31.12.2017 06:45:00;   174
05.01.2018 04:00:00;   240
01.02.2018 00:00:00;   122
29.03.2018 09:15:00;   135
02.04.2018 08:15:00;   121
25.05.2018 18:45:00;   115
13.06.2018 07:00:00;   138
06.07.2018 20:00:00;   112
26.08.2018 05:00:00;   111
14.09.2018 11:15:00;   126
25.10.2018 08:30:00;   116
26.11.2018 20:00:00;   119
24.12.2018 12:30:00;   186
14.01.2019 05:30:00;   207
03.02.2019 17:45:00;   139
16.03.2019 02:30:00;   148
30.04.2019 19:30:00;   113
29.05.2019 19:00:00;   149
23.06.2019 02:45:00;   157
14.07.2019 17:00:00;   132
30.08.2019 06:30:00;   122
02.09.2019 03:00:00;   145
10.10.2019 03:00:00;   114
13.11.2019 20:30:00;   121
25.12.2019 22:15:00;   135
31.01.2020 17:00:00;   116
03.02.2020 18:45:00;   226
03.03.2020 19:30:00;   129
29.04.2020 11:30:00;   114
15.05.2020 17:00:00;   117
29.06.2020 13:15:00;   166
11.07.2020 18:30:00;   158
04.08.2020 10:15:00;   195
26.09.2020 18:30:00;   148
30.10.2020 14:45:00;   143
04.11.2020 09:00:00;   134
25.12.2020 15:15:00;   154
29.01.2021 04:00:00;   220
03.02.2021 07:30:00;   153
16.03.2021 10:15:00;   129
09.04.2021 16:15:00;   119
14.05.2021 07:45:00;   164
23.06.2021 04:00:00;   164
27.07.2021 03:30:00;   194
05.08.2021 06:30:00;   184
01.09.2021 00:00:00;   118
08.10.2021 05:45:00;   112
02.11.2021 11:15:00;   122
29.12.2021 09:15:00;   171
