Messstelle:                ;Weitenegg
19.07.1981 14:00:00;   165
17.08.1981 13:30:00;   146
30.09.1981 18:45:00;   167
01.10.1981 00:00:00;   164
28.11.1981 12:30:00;   166
09.12.1981 06:30:00;   174
06.01.1982 00:01:00;   210
01.02.1982 00:00:05;   184
30.03.1982 06:30:00;   192
01.04.1982 05:45:00;   172
29.05.1982 09:00:00;   202
27.06.1982 20:30:00;   175
22.07.1982 20:45:00;   198
08.08.1982 12:45:00;   159
24.09.1982 05:45:00;   146
02.10.1982 06:00:00;   163
15.11.1982 06:00:00;   149
17.12.1982 17:45:00;   154
17.01.1983 16:00:00;   189
01.02.1983 18:15:00;   168
08.03.1983 20:30:00;   174
03.04.1983 02:15:00;   169
09.05.1983 16:30:00;   175
20.06.1983 02:00:00;   158
08.07.1983 11:15:00;   176
10.08.1983 05:00:00;   157
17.09.1983 09:30:00;   147
09.10.1983 18:30:00;   152
20.11.1983 22:15:00;   162
24.12.1983 16:30:00;   166
14.01.1984 23:00:00;   165
07.02.1984 17:30:00;   192
30.03.1984 19:45:00;   155
08.04.1984 18:00:00;   162
14.05.1984 04:30:00;   168
15.06.1984 06:30:00;   154
14.07.1984 05:00:00;   170
01.08.1984 21:45:00;   159
16.09.1984 23:15:00;   186
04.10.1984 10:15:00;   157
29.11.1984 15:00:00;   151
11.12.1984 12:15:00;   158
31.01.1985 23:59:55;   184
02.02.1985 03:15:00;   255
23.03.1985 18:15:00;   193
03.04.1985 00:45:00;   166
07.05.1985 22:00:00;   166
07.06.1985 19:45:00;   173
21.07.1985 10:30:00;   171
07.08.1985 03:15:00;   305
06.09.1985 11:15:00;   164
15.10.1985 15:30:00;   150
11.11.1985 07:15:00;   152
03.12.1985 18:00:00;   185
20.01.1986 07:15:00;   235
17.02.1986 20:30:00;   159
16.03.1986 19:30:00;   182
01.04.1986 00:00:00;   177
30.05.1986 04:45:00;   173
16.06.1986 04:15:00;   171
19.07.1986 15:45:00;   160
19.08.1986 14:15:00;   152
10.09.1986 10:15:00;   158
21.10.1986 06:45:00;   152
27.11.1986 10:15:00;   153
27.12.1986 13:45:00;   217
01.01.1987 07:00:00;   210
09.02.1987 17:00:00;   196
26.03.1987 20:45:00;   216
05.04.1987 21:00:00;   194
05.05.1987 16:45:00;   193
22.06.1987 12:15:00;   193
24.07.1987 01:00:00;   215
03.08.1987 09:45:00;   190
06.09.1987 03:30:00;   169
12.10.1987 11:00:00;   155
19.11.1987 22:00:00;   151
19.12.1987 10:45:00;   200
26.01.1988 07:30:00;   155
04.02.1988 21:15:00;   156
25.03.1988 23:15:00;   255
10.04.1988 04:30:00;   195
21.05.1988 02:30:00;   165
10.06.1988 20:45:00;   185
02.07.1988 06:00:00;   184
30.08.1988 00:00:00;   164
23.09.1988 08:00:00;   227
21.10.1988 07:00:00;   175
30.11.1988 04:45:00;   192
25.12.1988 00:00:00;   234
09.01.1989 06:30:00;   190
19.02.1989 11:30:00;   197
18.03.1989 20:15:00;   189
18.04.1989 07:45:00;   196
01.05.1989 18:00:00;   226
18.06.1989 15:00:00;   209
26.07.1989 19:30:00;   257
01.08.1989 00:00:00;   197
28.09.1989 00:45:00;   213
03.10.1989 13:30:00;   191
01.11.1989 01:15:00;   186
17.12.1989 00:00:05;   189
26.01.1990 18:45:00;   180
27.02.1990 18:45:00;   220
01.03.1990 08:45:00;   243
26.04.1990 22:15:00;   193
25.05.1990 22:45:00;   185
22.06.1990 23:30:00;   211
17.07.1990 20:00:00;   237
07.08.1990 19:15:00;   178
08.09.1990 00:45:00;   184
02.10.1990 08:30:00;   189
27.11.1990 20:00:00;   200
30.12.1990 19:15:00;   192
03.01.1991 13:30:00;   196
24.02.1991 05:45:00;   191
20.03.1991 19:30:00;   178
12.04.1991 07:00:00;   178
18.05.1991 13:00:00;   288
14.06.1991 02:45:00;   215
22.07.1991 11:45:00;   193
03.08.1991 01:15:00;   220
13.09.1991 04:45:00;   192
25.10.1991 07:00:00;   178
18.11.1991 08:00:00;   192
23.12.1991 02:45:00;   216
06.01.1992 16:30:00;   201
16.02.1992 13:30:00;   195
23.03.1992 06:00:00;   215
06.04.1992 03:15:00;   189
01.05.1992 00:00:00;   182
13.06.1992 20:00:00;   241
04.07.1992 22:30:00;   183
13.08.1992 05:30:00;   182
01.09.1992 08:45:00;   193
26.10.1992 09:30:00;   188
23.11.1992 06:15:00;   202
06.12.1992 04:30:00;   180
09.01.1993 00:00:05;   186
26.02.1993 14:45:00;   178
18.03.1993 18:00:00;   257
19.04.1993 19:00:00;   194
28.05.1993 06:00:00;   182
12.06.1993 06:30:00;   191
29.07.1993 03:30:00;   189
31.08.1993 23:59:55;   194
01.09.1993 00:00:00;   194
24.10.1993 07:00:00;   195
02.11.1993 20:30:00;   183
21.12.1993 12:45:00;   245
01.01.1994 19:30:00;   188
03.02.1994 19:45:00;   181
26.03.1994 13:30:00;   195
13.04.1994 16:30:00;   230
20.05.1994 03:30:00;   189
04.06.1994 10:45:00;   187
19.07.1994 22:00:00;   226
22.08.1994 16:30:00;   179
02.09.1994 00:45:00;   184
25.10.1994 15:15:00;   175
19.11.1994 01:00:00;   179
31.12.1994 03:15:00;   191
26.01.1995 09:30:00;   210
17.02.1995 00:00:00;   188
27.03.1995 20:45:00;   207
02.04.1995 16:00:00;   212
30.05.1995 18:45:00;   234
06.06.1995 05:45:00;   205
14.07.1995 16:00:00;   204
28.08.1995 09:30:00;   189
15.09.1995 11:00:00;   213
01.10.1995 08:45:00;   184
03.11.1995 20:30:00;   197
25.12.1995 01:00:00;   217
01.01.1996 00:00:00;   188
07.02.1996 23:30:00;   181
24.03.1996 20:00:00;   209
07.04.1996 18:45:00;   217
14.05.1996 23:30:00;   283
12.06.1996 19:00:00;   245
30.07.1996 12:15:00;   195
02.08.1996 21:45:00;   229
25.09.1996 14:00:00;   195
22.10.1996 06:30:00;   240
14.11.1996 15:30:00;   211
19.12.1996 08:30:00;   186
28.01.1997 15:33:20;   179
12.02.1997 17:55:15;   210
17.03.1997 08:04:00;   237
06.04.1997 09:12:35;   224
09.05.1997 04:02:20;   201
13.06.1997 19:33:30;   189
08.07.1997 02:27:30;   255
09.08.1997 09:16:45;   202
20.09.1997 06:25:15;   181
11.10.1997 04:54:55;   180
30.11.1997 20:36:50;   195
12.12.1997 18:03:05;   205
29.01.1998 10:39:45;   184
13.02.1998 22:26:20;   184
17.03.1998 19:04:45;   206
19.04.1998 08:07:10;   186
13.05.1998 17:39:05;   191
13.06.1998 13:57:25;   198
30.07.1998 23:46:50;   211
13.08.1998 22:15:45;   209
15.09.1998 22:37:50;   214
29.10.1998 20:00:25;   211
01.11.1998 15:31:25;   199
15.12.1998 04:56:25;   206
08.01.1999 19:00:15;   192
22.02.1999 09:33:45;   224
02.03.1999 23:35:35;   248
13.04.1999 13:13:05;   194
09.05.1999 04:41:00;   196
17.06.1999 22:31:40;   185
10.07.1999 14:06:35;   240
10.08.1999 04:08:30;   187
02.09.1999 22:52:35;   183
04.10.1999 11:13:20;   179
10.11.1999 10:36:05;   179
19.12.1999 12:52:35;   191
30.01.2000 00:20:50;   258
01.02.2000 00:00:00;   213
31.03.2000 01:34:55;   229
01.04.2000 00:00:00;   219
04.05.2000 18:52:20;   192
07.06.2000 00:06:45;   211
04.07.2000 20:15:15;   194
03.08.2000 21:53:55;   214
16.09.2000 19:53:45;   204
03.10.2000 13:29:20;   189
05.11.2000 04:59:35;   185
11.12.2000 09:37:35;   195
24.01.2001 12:28:35;   181
05.02.2001 18:05:30;   199
23.03.2001 03:10:25;   214
22.04.2001 02:51:35;   191
18.05.2001 23:29:10;   183
01.06.2001 09:06:20;   181
20.07.2001 10:16:55;   201
21.08.2001 04:53:10;   190
12.09.2001 20:05:35;   212
11.10.2001 08:50:35;   181
23.11.2001 12:10:00;   188
30.12.2001 04:07:40;   267
28.01.2002 09:07:40;   207
27.02.2002 11:57:05;   221
21.03.2002 14:29:40;   277
12.04.2002 08:02:05;   196
10.05.2002 18:57:05;   197
07.06.2002 22:37:40;   215
16.07.2002 13:29:35;   202
13.08.2002 09:00:25;   420
16.09.2002 10:10:25;   188
12.10.2002 18:25:15;   228
11.11.2002 21:35:55;   215
30.12.2002 05:08:20;   232
02.01.2003 23:40:10;   225
01.02.2003 03:00:00;   190
12.03.2003 18:43:55;   202
06.04.2003 08:48:10;   189
20.05.2003 18:18:20;   191
09.06.2003 13:45:20;   185
31.07.2003 23:37:00;   191
01.08.2003 06:22:30;   201
11.09.2003 04:36:35;   182
05.10.2003 11:49:25;   202
02.11.2003 14:50:15;   177
15.12.2003 06:41:00;   182
14.01.2004 17:07:40;   213
03.02.2004 03:02:25;   233
17.03.2004 23:59:30;   203
02.04.2004 11:23:35;   195
03.05.2004 16:59:25;   183
20.06.2004 20:56:45;   225
23.07.2004 21:52:45;   312
31.08.2004 23:59:55;   183
24.09.2004 08:38:50;   198
09.10.2004 13:27:45;   189
23.11.2004 20:16:40;   227
05.12.2004 11:31:40;   185
21.01.2005 07:56:40;   241
13.02.2005 04:00:05;   263
18.03.2005 20:50:05;   255
20.04.2005 10:10:05;   198
23.05.2005 17:54:55;   257
14.06.2005 01:59:55;   204
12.07.2005 01:29:55;   305
22.08.2005 02:04:55;   241
05.09.2005 10:09:55;   200
04.10.2005 12:59:55;   183
08.11.2005 10:34:55;   178
16.12.2005 22:13:45;   181
04.01.2006 08:03:45;   180
21.02.2006 16:11:10;   185
29.03.2006 01:01:10;   288
01.04.2006 00:00:00;   264
28.05.2006 17:18:15;   224
03.06.2006 15:18:15;   251
14.07.2006 15:26:55;   194
07.08.2006 12:01:55;   224
08.09.2006 11:46:55;   196
30.10.2006 01:18:15;   187
06.11.2006 01:23:15;   194
07.12.2006 08:42:25;   173
19.01.2007 16:49:00;   211
28.02.2007 23:24:00;   198
04.03.2007 05:44:00;   210
01.04.2007 11:18:50;   186
09.05.2007 13:53:35;   207
10.06.2007 23:18:35;   205
09.07.2007 22:08:40;   195
11.08.2007 18:23:40;   198
07.09.2007 07:23:55;   266
28.10.2007 20:14:45;   214
11.11.2007 20:19:45;   253
04.12.2007 00:14:45;   209
19.01.2008 22:39:00;   193
04.02.2008 09:29:00;   186
15.03.2008 01:04:00;   226
23.04.2008 00:17:00;   209
06.05.2008 17:57:00;   194
04.06.2008 18:07:00;   189
13.07.2008 00:37:00;   198
16.08.2008 08:13:15;   209
01.09.2008 22:48:15;   218
30.10.2008 15:26:50;   180
21.11.2008 23:36:50;   195
22.12.2008 15:06:50;   189
24.01.2009 10:55:10;   177
28.02.2009 20:40:10;   197
29.03.2009 19:55:10;   228
02.04.2009 18:25:35;   239
19.05.2009 03:40:35;   206
24.06.2009 04:45:35;   264
03.07.2009 17:40:35;   278
10.08.2009 23:41:25;   189
04.09.2009 23:06:25;   199
12.10.2009 13:58:45;   185
11.11.2009 08:52:40;   185
11.12.2009 07:57:40;   182
13.01.2010 09:47:40;   178
28.02.2010 23:59:55;   192
21.03.2010 20:07:50;   222
14.04.2010 13:22:50;   213
14.05.2010 08:53:10;   209
02.06.2010 18:53:10;   215
23.07.2010 23:24:15;   224
07.08.2010 11:45:20;   263
04.09.2010 16:05:20;   192
18.10.2010 07:21:05;   183
08.11.2010 10:26:05;   184
09.12.2010 10:21:05;   201
13.01.2011 23:16:05;   245
05.02.2011 16:59:15;   191
18.03.2011 19:04:15;   197
07.04.2011 08:59:15;   184
27.05.2011 22:29:35;   214
23.06.2011 22:59:35;   189
25.07.2011 09:24:35;   181
04.08.2011 08:15:45;   185
20.09.2011 06:05:45;   180
13.10.2011 06:55:45;   199
12.11.2011 21:27:55;   174
12.12.2011 12:47:55;   193
22.01.2012 06:07:40;   241
25.02.2012 21:52:40;   203
01.03.2012 22:27:40;   202
17.04.2012 12:40:00;   187
04.05.2012 22:40:00;   176
13.06.2012 05:50:00;   239
28.07.2012 20:25:00;   212
01.08.2012 07:15:00;   192
05.09.2012 20:55:00;   189
18.10.2012 09:35:55;   195
16.11.2012 10:10:00;   193
23.12.2012 20:20:00;   213
30.01.2013 14:05:00;   232
05.02.2013 17:50:00;   211
09.03.2013 20:45:00;   198
19.04.2013 14:10:00;   203
05.05.2013 02:30:00;   237
25.06.2013 10:30:00;   229
03.07.2013 20:45:00;   224
04.08.2013 22:45:00;   224
17.09.2013 05:45:00;   195
01.10.2013 15:05:00;   182
24.11.2013 18:50:00;   186
09.12.2013 22:05:00;   191
22.01.2014 08:20:00;   177
11.02.2014 14:05:00;   181
18.03.2014 10:05:00;   196
10.04.2014 10:25:00;   185
28.05.2014 13:30:00;   238
03.06.2014 16:05:00;   201
30.07.2014 19:30:00;   224
28.08.2014 09:10:00;   186
13.09.2014 15:40:00;   192
23.10.2014 13:05:00;   216
21.11.2014 11:45:00;   180
20.12.2014 08:30:00;   191
10.01.2015 08:25:00;   253
25.02.2015 01:55:00;   180
02.03.2015 17:35:00;   204
01.04.2015 00:00:00;   194
23.05.2015 21:05:00;   199
08.06.2015 18:40:00;   205
11.07.2015 16:25:00;   173
05.08.2015 12:15:00;   182
04.09.2015 06:55:00;   180
20.10.2015 12:55:00;   180
21.11.2015 09:35:00;   187
01.12.2015 11:55:00;   183
29.01.2016 15:35:00;   182
01.02.2016 14:30:00;   204
01.03.2016 00:00:00;   186
09.04.2016 03:20:00;   182
31.05.2016 03:30:00;   230
27.06.2016 08:50:00;   197
02.07.2016 21:25:00;   251
10.08.2016 16:30:00;   195
23.09.2016 08:15:00;   187
05.10.2016 08:00:00;   192
06.11.2016 23:10:00;   182
12.12.2016 18:00:00;   189
31.01.2017 22:50:00;   173
21.02.2017 16:20:00;   234
19.03.2017 04:00:00;   220
28.04.2017 09:35:00;   187
14.05.2017 22:20:00;   186
01.06.2017 01:30:00;   180
27.07.2017 11:50:00;   190
06.08.2017 14:30:00;   188
03.09.2017 18:00:00;   176
30.10.2017 18:05:00;   195
13.11.2017 04:20:00;   192
31.12.2017 12:55:00;   185
05.01.2018 10:05:00;   201
01.02.2018 08:35:00;   184
12.03.2018 19:10:00;   191
01.04.2018 02:20:00;   179
30.05.2018 18:45:00;   184
12.06.2018 22:50:00;   195
22.07.2018 11:20:00;   194
02.08.2018 22:50:00;   176
20.09.2018 08:45:00;   184
24.10.2018 19:05:00;   176
26.11.2018 21:25:00;   179
24.12.2018 09:25:00;   220
14.01.2019 21:25:00;   188
22.02.2019 18:30:00;   210
16.03.2019 10:55:00;   276
30.04.2019 17:00:00;   186
28.05.2019 23:25:00;   206
21.06.2019 02:45:00;   193
13.07.2019 00:00:00;   180
08.08.2019 03:05:00;   175
02.09.2019 13:50:00;   186
05.10.2019 17:05:00;   176
07.11.2019 12:40:00;   183
21.12.2019 23:45:00;   185
31.01.2020 20:20:00;   181
03.02.2020 16:55:00;   217
02.03.2020 09:20:00;   195
14.04.2020 03:00:00;   174
31.05.2020 23:05:00;   179
21.06.2020 16:55:00;   214
20.07.2020 16:45:00;   237
22.08.2020 22:45:00;   216
01.09.2020 13:05:00;   201
16.10.2020 04:30:00;   196
02.11.2020 15:35:00;   185
25.12.2020 14:10:00;   181
29.01.2021 18:50:00;   225
04.02.2021 04:20:00;   199
12.03.2021 06:40:00;   180
20.04.2021 21:00:00;   175
16.05.2021 10:00:00;   182
11.06.2021 22:55:00;   176
18.07.2021 14:20:00;   294
16.08.2021 22:35:00;   213
11.09.2021 19:35:00;   195
07.10.2021 13:30:00;   183
02.11.2021 11:20:00;   179
31.12.2021 01:40:00;   184
