Messstelle:                ;Niederndorf
18.12.1987 19:00:00;   357
30.01.1988 21:45:00;   213
01.02.1988 01:15:00;   212
22.03.1988 23:15:00;   339
14.04.1988 01:45:00;   353
21.05.1988 06:15:00;   266
06.06.1988 13:30:00;   267
16.07.1988 01:15:00;   202
30.08.1988 03:00:00;   211
16.09.1988 15:00:00;   296
25.10.1988 18:00:00;   222
15.11.1988 06:45:00;   283
25.12.1988 07:15:00;   314
09.01.1989 02:45:00;   278
19.02.1989 10:30:00;   309
14.03.1989 13:45:00;   237
15.04.1989 18:15:00;   264
01.05.1989 21:30:00;   321
18.06.1989 22:00:00;   405
28.07.1989 14:00:00;   403
30.08.1989 07:15:00;   399
05.09.1989 10:30:00;   318
03.10.1989 15:45:00;   232
01.11.1989 21:00:00;   285
16.12.1989 20:15:00;   223
26.01.1990 20:30:00;   205
15.02.1990 19:30:00;   343
11.03.1990 04:00:00;   289
28.04.1990 10:45:00;   244
01.05.1990 00:00:00;   215
13.06.1990 23:15:00;   238
10.07.1990 11:30:00;   295
23.08.1990 12:00:00;   205
12.09.1990 15:00:00;   229
08.10.1990 19:00:00;   243
20.11.1990 00:45:00;   274
30.12.1990 20:45:00;   238
03.01.1991 16:00:00;   272
24.02.1991 23:30:00;   206
21.03.1991 19:00:00;   217
25.04.1991 10:30:00;   216
18.05.1991 15:00:00;   431
09.06.1991 03:45:00;   247
28.07.1991 14:45:00;   424
03.08.1991 03:15:00;   463
10.09.1991 13:00:00;   219
26.10.1991 02:15:00;   199
17.11.1991 03:30:00;   240
23.12.1991 11:30:00;   408
07.01.1992 00:30:00;   247
06.02.1992 12:30:00;   308
23.03.1992 08:15:00;   302
30.04.1992 20:00:00;   236
12.05.1992 00:15:00;   239
04.06.1992 05:00:00;   265
04.07.1992 22:45:00;   201
02.08.1992 15:45:00;   191
07.09.1992 00:30:00;   217
27.10.1992 06:15:00;   215
23.11.1992 10:45:00;   424
01.12.1992 00:00:00;   244
09.01.1993 00:30:00;   296
20.02.1993 04:15:00;   216
17.03.1993 21:00:00;   353
19.04.1993 21:45:00;   293
01.05.1993 03:45:00;   220
28.06.1993 12:45:00;   233
29.07.1993 12:15:00;   265
31.08.1993 13:00:00;   255
01.09.1993 19:30:00;   272
24.10.1993 10:00:00;   240
05.11.1993 17:00:00;   208
20.12.1993 17:15:00;   309
01.01.1994 16:00:00;   252
01.02.1994 00:00:00;   216
09.03.1994 12:15:00;   276
18.04.1994 13:30:00;   395
28.05.1994 08:00:00;   254
17.06.1994 20:45:00;   259
20.07.1994 02:00:00;   218
23.08.1994 01:45:00;   203
01.09.1994 17:30:00;   214
25.10.1994 11:30:00;   194
20.11.1994 20:00:00;   257
29.12.1994 02:00:00;   310
26.01.1995 06:45:00;   274
18.02.1995 22:45:00;   236
27.03.1995 01:30:00;   253
02.04.1995 11:45:00;   300
02.05.1995 01:45:00;   232
27.06.1995 06:30:00;   319
01.07.1995 00:00:00;   223
30.08.1995 22:45:00;   234
02.09.1995 14:30:00;   289
02.10.1995 17:45:00;   224
18.11.1995 06:45:00;   257
21.12.1995 01:00:00;   253
01.01.1996 00:00:00;   209
18.02.1996 00:30:00;   210
25.03.1996 03:45:00;   252
07.04.1996 20:00:00;   259
14.05.1996 19:15:00;   407
30.06.1996 02:45:00;   253
12.07.1996 15:00:00;   284
04.08.1996 01:30:00;   245
08.09.1996 11:45:00;   295
21.10.1996 12:00:00;   456
15.11.1996 03:30:00;   251
02.12.1996 23:00:00;   214
02.01.1997 12:50:35;   200
28.02.1997 00:04:05;   246
17.03.1997 17:56:55;   375
06.04.1997 10:00:55;   302
22.05.1997 09:45:30;   247
23.06.1997 16:28:55;   234
08.07.1997 10:42:00;   460
02.08.1997 20:41:05;   237
01.09.1997 07:03:25;   204
03.10.1997 11:42:50;   225
14.11.1997 15:43:30;   240
13.12.1997 20:42:50;   264
01.01.1998 00:00:00;   208
14.02.1998 04:17:25;   224
17.03.1998 20:28:15;   364
19.04.1998 09:02:35;   246
19.05.1998 14:28:35;   238
13.06.1998 10:42:10;   308
09.07.1998 10:03:15;   362
05.08.1998 14:41:10;   227
28.09.1998 14:22:50;   292
29.10.1998 21:17:10;   264
11.11.1998 01:22:45;   293
15.12.1998 05:01:50;   341
08.01.1999 20:54:35;   250
20.02.1999 23:24:45;   347
03.03.1999 01:04:40;   303
13.04.1999 21:08:00;   244
09.05.1999 08:14:50;   253
22.06.1999 10:48:05;   261
10.07.1999 14:42:10;   339
29.08.1999 13:01:10;   273
03.09.1999 02:04:15;   353
07.10.1999 00:53:40;   204
10.11.1999 00:11:20;   224
03.12.1999 05:03:50;   227
31.01.2000 08:11:00;   307
01.02.2000 00:00:00;   277
10.03.2000 11:56:05;   283
01.04.2000 00:00:00;   237
05.05.2000 01:43:05;   212
16.06.2000 14:17:45;   196
17.07.2000 08:14:10;   206
06.08.2000 21:47:35;   302
18.09.2000 10:01:45;   190
07.10.2000 22:08:20;   192
05.11.2000 03:14:50;   212
11.12.2000 16:13:10;   220
09.01.2001 14:00:00;   213
04.02.2001 17:30:00;   234
24.03.2001 10:00:00;   276
12.04.2001 20:15:00;   238
01.05.2001 06:15:00;   203
19.06.2001 19:30:00;   208
21.07.2001 08:15:00;   259
23.08.2001 01:00:00;   203
18.09.2001 10:15:00;   350
03.10.2001 15:15:00;   213
27.11.2001 02:00:00;   261
30.12.2001 06:45:00;   319
28.01.2002 09:45:00;   298
14.02.2002 07:00:00;   255
21.03.2002 22:00:00;   425
01.04.2002 02:00:00;   235
01.05.2002 00:00:00;   216
08.06.2002 07:45:00;   243
17.07.2002 19:00:00;   208
13.08.2002 10:15:00;   405
27.09.2002 21:00:00;   284
12.10.2002 20:45:00;   269
05.11.2002 06:30:00;   345
23.12.2002 17:15:00;   322
28.01.2003 19:04:25;   300
01.02.2003 00:00:00;   228
12.03.2003 23:36:35;   260
01.04.2003 05:02:45;   221
22.05.2003 09:07:50;   220
07.06.2003 14:24:30;   208
18.07.2003 08:39:50;   210
01.08.2003 03:20:00;   292
14.09.2003 03:40:00;   252
10.10.2003 12:50:00;   250
02.11.2003 15:05:00;   223
14.12.2003 23:15:00;   221
14.01.2004 07:46:20;   300
03.02.2004 08:05:00;   381
25.03.2004 01:20:00;   273
02.04.2004 21:55:00;   246
16.05.2004 11:35:00;   270
20.06.2004 19:05:00;   278
16.07.2004 13:05:00;   221
27.08.2004 22:15:00;   207
24.09.2004 07:25:00;   261
10.10.2004 16:40:00;   218
23.11.2004 23:45:00;   263
02.12.2004 20:20:00;   209
21.01.2005 11:05:00;   296
13.02.2005 05:20:00;   330
19.03.2005 21:00:00;   405
20.04.2005 08:50:00;   289
19.05.2005 04:55:00;   343
01.06.2005 00:00:00;   224
10.07.2005 10:35:00;   379
24.08.2005 02:20:00;   336
18.09.2005 04:20:00;   237
01.10.2005 00:00:00;   226
28.11.2005 04:10:00;   202
16.12.2005 21:50:00;   250
22.01.2006 13:00:00;   213
21.02.2006 20:10:00;   249
29.03.2006 09:50:00;   321
01.04.2006 00:05:00;   302
28.05.2006 22:35:00;   268
03.06.2006 17:40:00;   441
01.07.2006 18:55:00;   282
08.08.2006 02:45:00;   457
08.09.2006 10:05:00;   288
30.10.2006 17:55:00;   213
05.11.2006 23:30:00;   271
11.12.2006 12:50:00;   203
19.01.2007 22:50:00;   344
28.02.2007 21:40:00;   250
04.03.2007 06:00:00;   274
01.04.2007 05:15:00;   229
10.05.2007 04:45:00;   299
22.06.2007 21:40:00;   215
11.07.2007 03:05:00;   209
10.08.2007 09:40:00;   209
07.09.2007 12:30:00;   490
28.10.2007 09:20:00;   295
11.11.2007 22:25:00;   303
12.12.2007 16:40:00;   259
27.01.2008 22:20:00;   287
07.02.2008 11:15:00;   225
15.03.2008 05:30:00;   281
26.04.2008 13:45:00;   259
01.05.2008 02:40:00;   226
05.06.2008 00:00:00;   272
24.07.2008 06:20:00;   372
16.08.2008 08:10:00;   304
17.09.2008 00:40:00;   262
04.10.2008 03:00:00;   238
21.11.2008 14:20:00;   321
21.12.2008 06:25:00;   306
24.01.2009 06:00:00;   213
28.02.2009 09:30:00;   296
07.03.2009 15:20:00;   288
02.04.2009 23:05:00;   293
30.05.2009 19:45:00;   325
24.06.2009 11:25:00;   507
01.07.2009 01:05:00;   284
04.08.2009 16:55:00;   323
12.09.2009 00:25:00;   312
18.10.2009 09:50:00;   230
03.11.2009 21:00:00;   238
12.12.2009 01:20:00;   249
02.01.2010 13:30:00;   213
26.02.2010 20:40:00;   259
26.03.2010 00:30:00;   249
15.04.2010 04:45:00;   254
23.05.2010 20:10:00;   271
02.06.2010 18:15:00;   417
25.07.2010 03:50:00;   293
07.08.2010 22:40:00;   301
01.09.2010 00:40:00;   288
25.10.2010 22:15:00;   218
13.11.2010 16:45:00;   205
24.12.2010 19:20:00;   236
13.01.2011 22:00:00;   394
12.02.2011 13:45:00;   268
18.03.2011 20:40:00;   293
05.04.2011 07:55:00;   215
28.05.2011 18:10:00;   243
24.06.2011 03:05:00;   220
25.07.2011 03:05:00;   247
04.08.2011 14:15:00;   247
20.09.2011 05:05:00;   244
13.10.2011 07:45:00;   332
11.11.2011 08:50:00;   200
08.12.2011 02:45:00;   233
20.01.2012 08:10:00;   342
29.02.2012 18:10:00;   301
01.03.2012 00:20:00;   289
17.04.2012 00:35:00;   252
01.05.2012 03:05:00;   222
13.06.2012 11:00:00;   275
27.07.2012 03:05:00;   261
01.08.2012 15:10:00;   210
13.09.2012 08:35:00;   247
13.10.2012 14:20:00;   208
05.11.2012 20:20:00;   232
23.12.2012 20:15:00;   352
06.01.2013 00:20:00;   403
02.02.2013 18:20:00;   282
07.03.2013 20:30:00;   260
19.04.2013 12:25:00;   284
31.05.2013 11:05:00;   334
02.06.2013 18:55:00;   411
04.07.2013 01:15:00;   237
29.08.2013 09:20:00;   216
17.09.2013 18:40:00;   244
01.10.2013 08:00:00;   202
24.11.2013 19:20:00;   295
09.12.2013 21:25:00;   247
22.01.2014 05:30:00;   212
09.02.2014 21:15:00;   207
17.03.2014 13:10:00;   209
20.04.2014 09:05:00;   232
16.05.2014 15:30:00;   488
01.06.2014 00:00:00;   259
31.07.2014 23:15:00;   276
01.08.2014 00:10:00;   274
13.09.2014 13:10:00;   320
23.10.2014 23:15:00;   410
02.11.2014 00:00:00;   217
19.12.2014 14:35:00;   222
10.01.2015 11:40:00;   371
24.02.2015 23:55:00;   250
02.03.2015 16:45:00;   279
01.04.2015 03:15:00;   267
23.05.2015 21:40:00;   332
28.06.2015 17:15:00;   212
14.07.2015 22:10:00;   204
17.08.2015 16:25:00;   203
04.09.2015 07:25:00;   209
20.10.2015 13:20:00;   251
30.11.2015 23:59:55;   232
02.12.2015 03:05:00;   286
26.01.2016 02:35:00;   238
01.02.2016 15:40:00;   367
18.03.2016 00:25:00;   216
09.04.2016 02:05:00;   221
04.05.2016 15:30:00;   336
20.06.2016 15:45:00;   288
28.07.2016 02:00:00;   324
10.08.2016 16:05:00;   292
06.09.2016 18:40:00;   292
04.10.2016 18:25:00;   323
17.11.2016 01:30:00;   261
28.12.2016 23:00:00;   262
01.01.2017 02:55:00;   214
22.02.2017 08:50:00;   337
19.03.2017 10:45:00;   384
23.04.2017 08:40:00;   260
09.05.2017 12:20:00;   276
01.06.2017 16:35:00;   211
27.07.2017 13:35:00;   248
07.08.2017 04:45:00;   215
20.09.2017 06:45:00;   336
29.10.2017 19:40:00;   276
21.11.2017 23:40:00;   277
31.12.2017 13:25:00;   279
19.01.2018 04:00:00;   303
01.02.2018 02:00:00;   230
08.03.2018 19:35:00;   242
01.04.2018 07:10:00;   254
16.05.2018 01:25:00;   208
28.06.2018 15:10:00;   391
01.07.2018 16:05:00;   240
26.08.2018 17:20:00;   210
04.09.2018 01:15:00;   226
24.10.2018 23:10:00;   282
27.11.2018 09:25:00;   201
24.12.2018 12:55:00;   375
14.01.2019 06:15:00;   285
22.02.2019 18:55:00;   286
02.03.2019 09:55:00;   278
30.04.2019 23:10:00;   240
29.05.2019 17:45:00;   303
01.06.2019 01:00:00;   235
14.07.2019 13:50:00;   213
29.08.2019 23:15:00;   201
09.09.2019 11:45:00;   197
06.10.2019 04:45:00;   201
16.11.2019 09:20:00;   209
26.12.2019 06:40:00;   240
31.01.2020 22:50:00;   223
03.02.2020 15:05:00;   334
11.03.2020 17:40:00;   230
14.04.2020 07:50:00;   206
26.05.2020 00:10:00;   262
21.06.2020 20:45:00;   438
18.07.2020 18:45:00;   312
04.08.2020 03:20:00;   325
01.09.2020 17:05:00;   289
18.10.2020 07:30:00;   275
01.11.2020 00:05:00;   230
23.12.2020 06:50:00;   229
29.01.2021 05:50:00;   327
04.02.2021 07:00:00;   239
27.03.2021 02:35:00;   223
20.04.2021 21:45:00;   275
14.05.2021 12:30:00;   244
01.06.2021 19:05:00;   206
18.07.2021 14:15:00;   416
27.08.2021 07:20:00;   304
01.09.2021 11:40:00;   232
07.10.2021 16:15:00;   231
02.11.2021 12:00:00;   212
30.12.2021 16:10:00;   292
01.01.2022 00:00:00;   259
