Messstelle:                ;Fischamend (Rohrbrücke)
12.03.1990 08:30:00;   123
25.04.1990 00:30:00;   105
01.05.1990 05:15:00;    94
15.06.1990 18:45:00;    93
11.07.1990 09:30:00;    89
17.08.1990 16:15:00;    67
25.09.1990 04:15:00;    79
29.10.1990 21:30:00;    81
04.11.1990 14:45:00;    82
04.12.1990 05:30:00;    87
05.01.1991 07:00:00;    93
25.02.1991 08:00:00;    94
12.03.1991 17:00:00;    88
02.04.1991 05:30:00;    92
19.05.1991 06:30:00;   173
01.06.1991 09:45:00;   118
29.07.1991 14:45:00;   156
06.08.1991 15:45:00;   167
09.09.1991 11:00:00;    84
21.10.1991 10:15:00;    85
27.11.1991 15:15:00;    98
24.12.1991 11:30:00;   157
07.01.1992 07:45:00;   116
08.02.1992 02:45:00;   111
22.03.1992 06:15:00;   134
04.04.1992 05:15:00;   109
11.05.1992 15:30:00;   108
14.06.1992 10:45:00;   116
12.07.1992 03:15:00;    98
06.08.1992 07:00:00;    76
14.09.1992 16:15:00;    77
06.10.1992 03:30:00;    82
24.11.1992 08:00:00;   152
06.12.1992 21:45:00;   113
09.01.1993 13:15:00;    96
09.02.1993 08:15:00;    95
19.03.1993 20:15:00;   156
08.04.1993 06:00:00;   128
21.05.1993 22:45:00;    99
28.06.1993 09:15:00;   105
26.07.1993 10:30:00;   105
02.08.1993 06:30:00;    83
01.09.1993 17:45:00;    89
25.10.1993 07:15:00;   139
06.11.1993 08:45:00;    95
23.12.1993 09:15:00;   118
04.01.1994 01:00:00;   121
01.02.1994 10:30:00;    94
21.03.1994 14:00:00;    96
19.04.1994 08:30:00;   137
01.05.1994 00:00:00;    96
05.06.1994 03:15:00;    89
19.07.1994 18:15:00;   101
25.08.1994 15:30:00;    78
01.09.1994 09:30:00;    82
30.10.1994 09:00:00;    95
12.11.1994 07:30:00;   101
30.12.1994 08:45:00;    93
28.01.1995 02:30:00;   105
01.02.1995 08:45:00;    99
28.03.1995 19:00:00;   109
03.04.1995 21:45:00;   138
02.05.1995 12:15:00;   107
28.06.1995 06:00:00;   128
01.07.1995 02:00:00;   105
31.08.1995 13:00:00;    96
17.09.1995 19:30:00;   123
02.10.1995 13:30:00;    96
19.11.1995 08:00:00;   123
25.12.1995 12:30:00;   123
11.01.1996 22:00:00;   118
20.02.1996 07:30:00;   109
27.03.1996 09:30:00;   126
09.04.1996 13:15:00;   158
14.05.1996 06:15:00;   176
23.06.1996 08:45:00;   138
01.07.1996 00:00:00;   127
14.08.1996 00:45:00;    91
24.09.1996 20:30:00;   145
24.10.1996 05:30:00;   169
14.11.1996 19:30:00;   121
01.12.1996 09:30:00;   115
15.01.1997 16:37:25;    89
19.02.1997 17:33:05;    97
18.03.1997 18:33:40;   158
07.04.1997 10:00:50;   135
22.05.1997 19:54:25;   113
23.06.1997 23:44:05;   104
11.07.1997 02:21:55;   186
01.08.1997 19:40:35;   122
21.09.1997 11:01:20;    98
06.10.1997 14:07:15;    95
21.11.1997 08:12:00;    98
03.12.1997 13:51:20;   111
13.01.1998 07:07:00;   106
16.02.1998 23:54:55;    90
19.03.1998 02:58:30;   164
01.04.1998 19:32:50;   100
19.05.1998 17:23:25;    94
14.06.1998 07:56:05;    91
14.07.1998 13:04:30;    90
31.08.1998 12:12:00;    86
05.09.1998 22:32:35;   107
03.10.1998 00:48:05;   110
12.11.1998 19:48:35;   128
16.12.1998 09:20:00;   160
09.01.1999 12:56:45;   103
22.02.1999 02:49:10;   135
05.03.1999 17:03:15;   145
07.04.1999 21:25:40;   104
22.05.1999 00:39:15;   142
28.06.1999 15:28:35;    94
12.07.1999 10:11:10;   133
08.08.1999 12:50:05;   120
03.09.1999 17:04:15;   128
26.10.1999 08:13:45;    92
02.11.1999 08:47:50;   101
05.12.1999 10:18:10;    95
31.01.2000 23:59:55;   141
02.02.2000 00:07:25;   157
31.03.2000 03:58:30;   146
01.04.2000 07:32:20;   145
02.05.2000 14:39:25;    94
15.06.2000 21:02:10;    93
15.07.2000 04:10:50;    87
06.08.2000 06:43:40;   106
16.09.2000 19:09:05;   103
03.10.2000 18:32:40;    92
14.11.2000 17:51:05;   104
11.12.2000 06:06:40;   104
09.01.2001 03:44:15;   101
10.02.2001 15:48:35;    98
26.03.2001 15:36:50;   108
23.04.2001 05:27:00;   115
07.05.2001 22:35:35;    92
15.06.2001 11:38:20;    81
24.07.2001 07:54:05;    76
14.08.2001 05:50:55;    78
19.09.2001 07:42:05;    97
30.10.2001 03:29:15;    77
29.11.2001 06:48:10;    89
08.12.2001 04:26:15;   106
29.01.2002 23:38:05;   106
01.02.2002 02:11:55;    97
23.03.2002 22:48:30;   174
01.04.2002 11:14:15;   112
13.05.2002 19:14:45;    91
09.06.2002 06:55:45;   161
18.07.2002 10:12:45;    98
15.08.2002 09:52:50;   168
25.09.2002 17:21:00;    94
13.10.2002 11:36:15;   133
12.11.2002 04:11:20;   130
24.12.2002 16:07:05;   146
29.01.2003 14:45:00;   131
08.02.2003 22:25:00;   127
24.03.2003 23:50:00;   122
06.04.2003 11:05:00;    95
17.05.2003 14:40:00;   103
05.06.2003 06:35:00;    93
18.07.2003 11:55:00;    81
07.08.2003 20:55:00;    74
02.09.2003 02:55:00;    78
24.10.2003 00:35:00;    95
03.11.2003 01:30:00;    85
05.12.2003 16:00:00;    91
15.01.2004 14:40:00;   115
04.02.2004 09:20:00;   158
25.03.2004 16:40:00;   141
05.04.2004 11:45:00;   117
01.05.2004 07:30:00;    99
05.06.2004 13:15:00;   155
02.07.2004 08:10:00;   114
26.08.2004 07:30:00;    75
18.09.2004 05:20:00;    79
02.10.2004 18:20:00;    83
24.11.2004 12:10:00;    96
15.12.2004 16:50:00;    86
22.01.2005 08:40:00;   102
14.02.2005 20:00:00;   106
21.03.2005 10:20:00;   175
01.04.2005 00:30:00;   126
23.05.2005 19:40:00;   114
02.06.2005 10:10:00;    94
13.07.2005 06:30:00;   102
23.08.2005 06:10:00;   150
01.09.2005 16:20:00;    89
29.10.2005 08:10:00;   103
23.11.2005 09:40:00;    86
07.12.2005 21:10:00;    96
03.01.2006 18:30:00;   104
23.02.2006 07:30:00;   107
30.03.2006 08:30:00;   168
01.04.2006 14:00:00;   161
01.05.2006 21:40:00;   123
04.06.2006 22:00:00;   164
01.07.2006 06:00:00;   102
08.08.2006 19:10:00;   142
22.09.2006 17:30:00;    97
18.10.2006 08:10:00;    88
13.11.2006 19:50:00;    92
04.12.2006 23:30:00;    83
20.01.2007 12:40:00;   114
09.02.2007 12:30:00;   114
25.03.2007 17:00:00;   121
01.04.2007 00:00:00;   107
06.05.2007 11:50:00;    95
02.06.2007 16:20:00;    76
17.07.2007 07:30:00;    81
20.08.2007 14:30:00;    80
09.09.2007 08:50:00;   176
30.10.2007 00:50:00;   135
13.11.2007 20:50:00;   125
13.12.2007 06:10:00;   135
29.01.2008 11:10:00;   116
01.02.2008 00:00:00;   108
01.03.2008 14:10:00;    98
22.04.2008 20:20:00;    87
21.05.2008 08:50:00;    88
27.06.2008 14:10:00;   112
25.07.2008 08:10:00;   151
09.08.2008 10:50:00;   130
17.09.2008 06:50:00;    95
17.10.2008 06:20:00;    90
23.11.2008 19:00:00;    98
24.12.2008 01:10:00;   109
01.01.2009 11:50:00;    99
09.02.2009 10:20:00;   114
31.03.2009 13:40:00;   148
04.04.2009 00:00:00;   153
31.05.2009 06:40:00;   102
26.06.2009 06:20:00;   210
07.07.2009 17:30:00;   159
11.08.2009 16:20:00;   136
02.09.2009 09:30:00;   101
19.10.2009 13:30:00;    95
07.11.2009 08:20:00;   106
19.12.2009 15:20:00;   104
12.01.2010 13:10:00;    91
28.02.2010 15:30:00;   101
22.03.2010 14:10:00;   114
15.04.2010 09:40:00;   126
23.05.2010 07:40:00;   118
03.06.2010 14:20:00;   123
18.07.2010 15:00:00;   115
15.08.2010 12:40:00;   129
01.09.2010 17:40:00;   127
01.10.2010 00:00:00;   102
05.11.2010 06:40:00;   101
26.12.2010 06:30:00;   117
15.01.2011 11:10:00;   131
13.02.2011 13:10:00;    94
20.03.2011 11:30:00;    98
12.04.2011 18:30:00;    83
30.05.2011 18:40:00;    93
20.06.2011 12:40:00;   102
29.07.2011 10:00:00;    80
16.08.2011 14:40:00;    96
20.09.2011 20:50:00;    85
14.10.2011 06:40:00;   112
06.11.2011 11:50:00;    91
05.12.2011 15:10:00;    87
23.01.2012 13:20:00;   130
29.02.2012 23:59:55;   119
01.03.2012 22:40:00;   130
01.04.2012 02:00:00;    95
19.05.2012 21:00:00;    94
05.06.2012 06:10:00;    86
26.07.2012 18:30:00;   133
27.08.2012 07:30:00;   102
14.09.2012 03:30:00;   105
28.10.2012 11:10:00;   102
06.11.2012 10:40:00;   111
25.12.2012 04:00:00;   125
08.01.2013 09:40:00;   157
01.02.2013 00:00:00;   143
10.03.2013 19:50:00;   137
01.04.2013 00:10:00;   125
11.05.2013 09:40:00;   119
26.06.2013 10:30:00;   136
01.07.2013 06:10:00;   106
28.08.2013 18:20:00;    86
17.09.2013 18:40:00;   111
13.10.2013 17:20:00;    96
25.11.2013 16:30:00;   151
01.12.2013 04:40:00;   109
01.01.2014 17:20:00;    92
13.02.2014 02:40:00;    95
13.03.2014 18:55:00;    93
21.04.2014 12:40:00;    89
17.05.2014 22:40:00;   182
01.06.2014 10:20:00;   104
30.07.2014 20:45:00;   106
06.08.2014 07:00:00;   110
14.09.2014 09:50:00;   162
24.10.2014 21:00:00;   124
10.11.2014 08:30:00;   113
08.12.2014 09:50:00;   119
12.01.2015 09:40:00;   159
01.02.2015 03:40:00;   107
03.03.2015 16:50:00;   105
03.04.2015 11:40:00;   102
24.05.2015 08:30:00;   140
01.06.2015 07:30:00;    94
20.07.2015 11:40:00;    72
17.08.2015 19:00:00;    76
26.09.2015 11:00:00;    76
20.10.2015 19:20:00;    99
13.11.2015 07:50:00;    89
04.12.2015 12:50:00;    95
29.01.2016 08:20:00;    94
22.02.2016 17:20:00;   123
01.03.2016 05:30:00;    98
14.04.2016 00:50:00;    99
13.05.2016 07:10:00;    98
26.06.2016 01:10:00;   105
15.07.2016 07:50:00;   141
11.08.2016 09:20:00;   114
07.09.2016 12:10:00;   105
21.10.2016 08:10:00;   107
12.11.2016 20:20:00;   107
29.12.2016 23:10:00;   102
01.01.2017 03:40:00;    96
24.02.2017 08:10:00;   133
20.03.2017 12:20:00;   149
27.04.2017 09:10:00;   139
01.05.2017 02:50:00;   119
05.06.2017 10:40:00;    96
31.07.2017 11:10:00;    99
29.08.2017 05:40:00;    98
21.09.2017 15:30:00;   121
31.10.2017 10:20:00;   113
01.11.2017 00:00:00;   112
28.12.2017 21:40:00;   106
30.01.2018 13:50:00;   117
11.02.2018 08:40:00;   118
13.03.2018 10:20:00;   112
01.04.2018 14:10:00;   114
16.05.2018 17:20:00;   108
14.06.2018 15:40:00;   119
21.07.2018 18:30:00;   124
04.08.2018 20:40:00;    93
02.09.2018 23:00:00;   124
25.10.2018 07:10:00;   113
27.11.2018 12:10:00;   113
25.12.2018 12:20:00;   158
15.01.2019 09:20:00;   127
23.02.2019 04:40:00;   134
03.03.2019 05:10:00;   120
01.04.2019 02:20:00;    92
16.05.2019 11:20:00;   109
01.06.2019 08:30:00;    99
10.07.2019 20:50:00;    73
13.08.2019 00:50:00;    94
09.09.2019 18:40:00;    88
07.10.2019 12:20:00;    75
14.11.2019 14:50:00;    90
24.12.2019 12:50:00;    98
06.01.2020 00:00:00;    89
04.02.2020 18:20:00;   103
06.03.2020 19:20:00;    94
03.04.2020 07:30:00;    82
26.05.2020 13:30:00;    81
22.06.2020 23:10:00;    99
02.07.2020 01:20:00;    87
16.08.2020 16:30:00;    93
02.09.2020 11:50:00;   101
15.10.2020 07:30:00;   118
02.11.2020 03:30:00;   103
10.12.2020 16:00:00;    89
31.01.2021 00:50:00;   138
01.02.2021 00:00:00;   130
01.03.2021 14:40:00;    90
22.04.2021 10:10:00;    91
03.05.2021 15:20:00;    82
06.06.2021 14:50:00;    80
18.07.2021 03:50:00;    90
17.08.2021 14:00:00;    81
17.09.2021 13:30:00;    81
07.10.2021 11:30:00;    82
03.11.2021 00:20:00;    83
31.12.2021 02:50:00;    87
