Messstelle:                ;Lechaschau
17.01.1974 18:00:00;   153
12.02.1974 18:00:00;   134
22.03.1974 18:00:00;   195
14.04.1974 18:00:00;   185
23.05.1974 18:00:00;   232
30.06.1974 18:00:00;   256
25.07.1974 18:00:00;   271
22.08.1974 18:00:00;   229
29.09.1974 18:00:00;   194
01.10.1974 18:00:00;   174
23.11.1974 18:00:00;   166
30.12.1974 18:00:00;   211
01.01.1975 18:00:00;   166
01.02.1975 18:00:00;   148
10.03.1975 18:00:00;   141
22.04.1975 18:00:00;   208
20.05.1975 18:00:00;   254
28.06.1975 18:00:00;   249
19.07.1975 18:00:00;   282
25.08.1975 18:00:00;   223
01.09.1975 18:00:00;   170
01.10.1975 00:00:00;   139
22.11.1975 18:00:00;   141
01.12.1975 00:00:00;   135
12.01.1976 08:30:00;   138
29.02.1976 23:59:55;   138
31.03.1976 23:59:55;   144
04.04.1976 06:30:00;   156
12.05.1976 04:00:00;   207
02.06.1976 02:30:00;   337
27.07.1976 06:00:00;   233
01.08.1976 13:00:00;   217
03.09.1976 17:30:00;   208
03.10.1976 04:30:00;   164
11.11.1976 14:30:00;   133
02.12.1976 14:00:00;   129
27.01.1977 11:30:00;   126
11.02.1977 03:30:00;   169
05.03.1977 04:00:00;   220
24.04.1977 09:30:00;   230
04.05.1977 22:30:00;   270
11.06.1977 00:00:00;   228
31.07.1977 23:59:55;   350
01.08.1977 00:30:00;   353
09.09.1977 21:30:00;   202
11.10.1977 01:00:00;   169
15.11.1977 11:00:00;   206
25.12.1977 07:00:00;   221
01.01.1978 00:00:00;   160
25.02.1978 04:00:00;   181
31.03.1978 23:30:00;   189
30.04.1978 23:59:55;   204
23.05.1978 10:00:00;   235
10.06.1978 11:30:00;   305
19.07.1978 19:30:00;   278
08.08.1978 08:30:00;   298
08.09.1978 11:00:00;   283
27.10.1978 04:30:00;   222
01.11.1978 00:00:00;   182
09.12.1978 08:00:00;   175
29.01.1979 09:30:00;   176
12.02.1979 08:30:00;   180
12.03.1979 15:00:00;   242
17.04.1979 03:00:00;   197
20.05.1979 21:00:00;   301
14.06.1979 10:30:00;   269
10.07.1979 11:00:00;   274
04.08.1979 17:00:00;   206
22.09.1979 04:30:00;   205
01.10.1979 05:00:00;   165
28.11.1979 00:00:00;   235
11.12.1979 21:30:00;   182
01.01.1980 06:00:00;   152
05.02.1980 16:00:00;   191
29.03.1980 03:30:00;   176
01.04.1980 19:30:00;   224
14.05.1980 00:00:00;   233
14.06.1980 21:00:00;   290
09.07.1980 20:00:00;   301
31.08.1980 23:59:55;   257
01.09.1980 10:00:00;   280
17.10.1980 19:30:00;   276
16.11.1980 02:00:00;   225
01.12.1980 08:30:00;   202
05.01.1981 02:00:00;   200
15.02.1981 20:00:00;   197
12.03.1981 08:30:00;   280
01.04.1981 04:00:00;   256
22.05.1981 02:30:00;   264
03.06.1981 00:00:00;   267
21.07.1981 13:30:00;   324
23.08.1981 19:00:00;   246
29.09.1981 11:00:00;   224
15.10.1981 13:00:00;   352
01.11.1981 00:00:00;   231
01.12.1981 20:00:00;   164
10.01.1982 06:00:00;   178
15.02.1982 09:00:00;   165
29.03.1982 07:00:00;   173
09.04.1982 03:00:00;   209
24.05.1982 04:30:00;   282
17.06.1982 05:30:00;   326
04.07.1982 13:30:00;   245
06.08.1982 20:30:00;   236
01.09.1982 01:00:00;   227
14.10.1982 07:30:00;   210
01.11.1982 11:30:00;   161
17.12.1982 00:30:00;   210
06.01.1983 02:30:00;   184
01.02.1983 19:30:00;   166
20.03.1983 13:30:00;   166
22.04.1983 00:30:00;   212
16.05.1983 23:00:00;   236
14.06.1983 15:00:00;   284
06.07.1983 00:30:00;   208
03.08.1983 08:00:00;   225
02.09.1983 13:30:00;   215
09.10.1983 22:00:00;   184
27.11.1983 11:00:00;   234
24.12.1983 09:30:00;   238
01.01.1984 00:00:00;   145
15.02.1984 23:30:00;    99
29.03.1984 05:30:00;   125
25.04.1984 00:30:00;   181
06.05.1984 22:00:00;   198
24.06.1984 16:00:00;   269
03.07.1984 10:30:00;   252
12.08.1984 08:00:00;   223
17.09.1984 11:30:00;   282
02.10.1984 13:00:00;   198
24.11.1984 16:30:00;   181
02.12.1984 22:00:00;   151
24.01.1985 07:00:00;   144
03.02.1985 04:45:00;   213
27.03.1985 15:30:00;   141
22.04.1985 04:00:00;   180
28.05.1985 01:45:00;   251
15.06.1985 12:45:00;   254
06.07.1985 01:45:00;   247
06.08.1985 16:00:00;   358
04.09.1985 06:30:00;   213
10.10.1985 17:15:00;   149
11.11.1985 02:15:00;   157
04.12.1985 16:00:00;   152
20.01.1986 07:15:00;   147
27.02.1986 08:45:00;   139
25.03.1986 01:30:00;   175
30.04.1986 23:15:00;   213
22.05.1986 00:30:00;   303
24.06.1986 06:30:00;   269
07.07.1986 15:45:00;   257
25.08.1986 09:30:00;   234
01.09.1986 00:00:00;   181
23.10.1986 11:00:00;   190
05.11.1986 07:45:00;   160
19.12.1986 11:00:00;   156
02.01.1987 09:15:00;   172
28.02.1987 16:00:00;   156
03.03.1987 01:45:00;   212
20.04.1987 23:45:00;   219
03.05.1987 02:30:00;   243
30.06.1987 23:59:55;   284
01.07.1987 22:15:00;   287
03.08.1987 07:15:00;   322
27.09.1987 03:30:00;   237
01.10.1987 00:00:00;   173
17.11.1987 10:00:00;   171
19.12.1987 13:30:00;   279
05.01.1988 08:15:00;   174
04.02.1988 11:00:00;   163
26.03.1988 02:45:00;   200
20.04.1988 01:00:00;   229
13.05.1988 23:45:00;   285
15.06.1988 05:00:00;   252
14.07.1988 13:30:00;   272
21.08.1988 00:45:00;   347
03.09.1988 00:15:00;   253
11.10.1988 20:00:00;   192
14.11.1988 07:45:00;   187
05.12.1988 10:15:00;   240
05.01.1989 22:00:00;   178
22.02.1989 11:00:00;   193
31.03.1989 02:30:00;   204
02.04.1989 10:30:00;   209
23.05.1989 23:30:00;   233
23.06.1989 07:45:00;   253
03.07.1989 22:15:00;   252
02.08.1989 08:00:00;   248
03.09.1989 15:15:00;   221
15.10.1989 11:15:00;   197
01.11.1989 00:15:00;   190
19.12.1989 18:15:00;   188
01.01.1990 00:00:00;   174
15.02.1990 15:00:00;   310
01.03.1990 10:00:00;   214
30.04.1990 23:59:55;   196
25.05.1990 18:00:00;   262
06.06.1990 12:00:00;   263
08.07.1990 12:45:00;   297
14.08.1990 02:15:00;   207
24.09.1990 13:00:00;   256
30.10.1990 11:45:00;   195
18.11.1990 18:30:00;   174
01.12.1990 11:15:00;   156
03.01.1991 12:00:00;   197
28.02.1991 05:30:00;   152
20.03.1991 23:45:00;   175
05.04.1991 05:00:00;   164
23.05.1991 13:15:00;   233
17.06.1991 18:30:00;   297
15.07.1991 05:15:00;   281
02.08.1991 03:30:00;   249
27.09.1991 19:30:00;   181
01.10.1991 12:00:00;   175
09.11.1991 23:00:00;   140
22.12.1991 22:15:00;   265
01.01.1992 00:00:00;   136
17.02.1992 09:45:00;   142
23.03.1992 09:30:00;   205
26.04.1992 22:15:00;   273
16.05.1992 00:45:00;   295
03.06.1992 01:30:00;   259
11.07.1992 21:00:00;   252
23.08.1992 03:45:00;   228
04.09.1992 19:00:00;   228
29.10.1992 10:30:00;   193
22.11.1992 23:45:00;   304
01.12.1992 00:00:00;   207
25.01.1993 10:00:00;   179
12.02.1993 09:15:00;   164
19.03.1993 01:30:00;   192
28.04.1993 00:15:00;   229
27.05.1993 01:00:00;   241
17.06.1993 21:15:00;   336
15.07.1993 13:15:00;   331
28.08.1993 11:15:00;   257
04.09.1993 11:00:00;   246
04.10.1993 11:30:00;   201
11.11.1993 12:45:00;   196
20.12.1993 15:30:00;   278
26.01.1994 04:00:00;   202
25.02.1994 10:00:00;   198
25.03.1994 07:15:00;   269
30.04.1994 23:59:55;   239
25.05.1994 22:00:00;   261
09.06.1994 17:30:00;   253
07.07.1994 04:15:00;   252
25.08.1994 11:15:00;   234
02.09.1994 07:00:00;   224
04.10.1994 09:15:00;   187
20.11.1994 10:30:00;   230
10.12.1994 15:00:00;   196
26.01.1995 01:30:00;   231
07.02.1995 10:30:00;   176
20.03.1995 01:45:00;   185
26.04.1995 01:45:00;   248
30.05.1995 03:00:00;   294
02.06.1995 00:30:00;   295
15.07.1995 02:30:00;   277
30.08.1995 00:00:00;   276
08.09.1995 05:15:00;   238
02.10.1995 03:15:00;   203
18.11.1995 01:15:00;   183
25.12.1995 10:30:00;   190
01.01.1996 01:30:00;   169
01.02.1996 09:00:00;   157
27.03.1996 07:15:00;   202
24.04.1996 01:45:00;   218
28.05.1996 11:15:00;   282
22.06.1996 04:45:00;   241
11.07.1996 02:00:00;   275
28.08.1996 12:30:00;   255
15.09.1996 22:30:00;   199
21.10.1996 21:30:00;   295
01.11.1996 23:30:00;   185
23.12.1996 22:00:00;   165
02.01.1997 23:00:00;   150
26.02.1997 23:00:00;   176
28.03.1997 20:00:00;   186
29.04.1997 11:00:00;   199
15.05.1997 22:30:00;   255
20.06.1997 04:45:00;   228
06.07.1997 16:30:00;   286
08.08.1997 16:45:00;   221
01.09.1997 00:00:00;   193
12.10.1997 13:00:00;   240
07.11.1997 16:00:00;   148
12.12.1997 11:00:00;   184
17.01.1998 07:00:00;   149
28.02.1998 05:45:00;   152
31.03.1998 23:59:55;   180
28.04.1998 01:00:00;   201
13.05.1998 01:00:00;   213
11.06.1998 03:15:00;   227
09.07.1998 04:45:00;   214
23.08.1998 07:45:00;   265
18.09.1998 02:30:00;   231
25.10.1998 13:00:00;   220
01.11.1998 19:30:00;   233
13.12.1998 23:00:00;   175
08.01.1999 10:45:00;   159
22.02.1999 13:00:00;   176
13.03.1999 11:15:00;   183
30.04.1999 07:45:00;   242
22.05.1999 10:30:00;   419
03.06.1999 07:45:00;   318
15.07.1999 11:00:00;   233
10.08.1999 16:15:00;   266
27.09.1999 00:30:00;   249
01.10.1999 01:15:00;   224
03.11.1999 20:45:00;   135
19.12.1999 19:00:00;   178
31.01.2000 04:15:00;   161
09.02.2000 10:15:00;   182
10.03.2000 01:00:00;   208
29.04.2000 05:00:00;   233
31.05.2000 17:00:00;   271
01.06.2000 00:00:00;   237
29.07.2000 09:30:00;   256
06.08.2000 15:00:00;   305
21.09.2000 15:00:00;   255
03.10.2000 01:45:00;   161
29.11.2000 09:30:00;   150
04.12.2000 09:45:00;   146
08.01.2001 14:32:00;   130
08.02.2001 04:14:50;   147
25.03.2001 02:03:05;   196
30.04.2001 23:15:00;   190
31.05.2001 23:30:00;   230
11.06.2001 04:00:00;   290
20.07.2001 18:30:00;   269
10.08.2001 11:45:00;   206
09.09.2001 06:15:00;   296
01.10.2001 08:00:00;   164
08.11.2001 09:45:00;   153
02.12.2001 08:30:00;   167
28.01.2002 03:19:55;   175
27.02.2002 23:34:55;   144
20.03.2002 08:00:00;   314
27.04.2002 08:00:00;   183
19.05.2002 03:45:00;   243
07.06.2002 18:30:00;   203
04.07.2002 10:30:00;   254
12.08.2002 07:45:00;   388
22.09.2002 14:45:00;   214
18.10.2002 01:45:00;   190
11.11.2002 20:15:00;   247
23.12.2002 06:45:00;   204
03.01.2003 02:00:00;   188
28.02.2003 09:30:00;   159
31.03.2003 04:15:00;   186
30.04.2003 23:59:55;   226
30.05.2003 01:30:00;   249
07.06.2003 20:31:50;   240
28.07.2003 05:00:00;   209
30.08.2003 00:30:00;   213
12.09.2003 07:45:00;   213
09.10.2003 13:00:00;   305
01.11.2003 20:15:00;   164
16.12.2003 01:00:00;   159
14.01.2004 07:15:00;   217
08.02.2004 00:45:00;   159
22.03.2004 03:15:00;   183
24.04.2004 01:45:00;   211
20.05.2004 00:00:00;   227
04.06.2004 04:45:00;   257
09.07.2004 08:30:00;   210
26.08.2004 20:45:00;   248
24.09.2004 07:00:00;   254
01.10.2004 11:15:00;   174
24.11.2004 11:15:00;   150
01.12.2004 09:00:00;   142
21.01.2005 13:15:00;   152
13.02.2005 10:04:45;   150
25.03.2005 22:30:00;   191
30.04.2005 23:45:00;   208
04.05.2005 02:45:00;   233
04.06.2005 21:30:00;   200
12.07.2005 00:00:00;   270
23.08.2005 07:00:00;   446
30.09.2005 07:30:00;   169
03.10.2005 07:15:00;   185
02.11.2005 05:00:00;   137
01.12.2005 13:15:00;   128
01.01.2006 12:00:00;   125
17.02.2006 17:45:00;   132
28.03.2006 05:00:00;   201
28.04.2006 20:30:00;   220
29.05.2006 02:52:25;   339
23.06.2006 01:15:00;   226
09.07.2006 03:00:00;   192
07.08.2006 13:15:00;   269
01.09.2006 00:15:00;   207
04.10.2006 03:30:00;   226
14.11.2006 18:00:00;   203
09.12.2006 14:30:00;   141
19.01.2007 18:45:00;   262
28.02.2007 22:00:00;   165
04.03.2007 02:00:00;   185
17.04.2007 01:00:00;   186
09.05.2007 10:30:00;   240
26.06.2007 07:45:00;   215
10.07.2007 00:00:00;   262
09.08.2007 10:30:00;   229
11.09.2007 12:00:00;   236
01.10.2007 03:15:00;   183
24.11.2007 11:45:00;   183
07.12.2007 23:30:00;   208
07.01.2008 21:00:00;   167
25.02.2008 07:45:00;   169
01.03.2008 21:45:00;   221
28.04.2008 22:30:00;   234
27.05.2008 19:45:00;   261
02.06.2008 22:45:00;   227
14.07.2008 18:30:00;   302
16.08.2008 04:45:00;   262
14.09.2008 18:00:00;   197
17.10.2008 07:45:00;   182
21.11.2008 23:00:00;   172
22.12.2008 00:15:00;   174
02.01.2009 05:15:00;   155
06.02.2009 08:00:00;   156
28.03.2009 20:30:00;   172
22.04.2009 08:15:00;   228
14.05.2009 02:00:00;   247
16.06.2009 09:30:00;   238
18.07.2009 23:00:00;   266
04.08.2009 09:15:00;   252
05.09.2009 06:15:00;   213
26.10.2009 03:00:00;   187
18.11.2009 18:00:00;   192
08.12.2009 14:30:00;   174
01.01.2010 06:15:00;   168
28.02.2010 22:45:00;   157
27.03.2010 01:00:00;   184
30.04.2010 23:59:55;   212
31.05.2010 07:00:00;   279
03.06.2010 08:00:00;   295
27.07.2010 09:15:00;   264
06.08.2010 10:00:00;   306
01.09.2010 00:00:00;   254
31.10.2010 08:15:00;   169
13.11.2010 01:00:00;   228
09.12.2010 13:15:00;   177
13.01.2011 21:15:00;   223
03.02.2011 10:45:00;   162
18.03.2011 00:28:35;   178
09.04.2011 03:45:00;   200
27.05.2011 22:00:00;   224
18.06.2011 22:00:00;   270
21.07.2011 00:00:00;   247
08.08.2011 22:15:00;   229
22.09.2011 00:00:00;   191
10.10.2011 16:45:00;   316
01.11.2011 04:15:00;   155
17.12.2011 12:15:00;   150
20.01.2012 08:15:00;   167
26.02.2012 09:45:00;   153
29.03.2012 11:15:00;   188
29.04.2012 22:00:00;   252
24.05.2012 04:15:00;   266
04.06.2012 10:45:00;   288
04.07.2012 02:00:00;   237
26.08.2012 04:45:00;   303
24.09.2012 22:00:00;   251
10.10.2012 04:15:00;   332
12.11.2012 08:15:00;   191
23.12.2012 14:00:00;   211
31.01.2013 07:45:00;   204
02.02.2013 10:30:00;   203
11.03.2013 11:00:00;   184
19.04.2013 01:00:00;   246
10.05.2013 21:45:00;   245
02.06.2013 01:30:00;   329
03.07.2013 23:15:00;   255
20.08.2013 01:18:55;   246
19.09.2013 04:30:00;   344
01.10.2013 00:15:00;   214
06.11.2013 21:45:00;   251
01.12.2013 00:45:00;   192
21.01.2014 10:45:00;   183
10.02.2014 13:00:00;   183
23.03.2014 06:45:00;   195
30.04.2014 09:00:00;   217
23.05.2014 04:30:00;   243
30.06.2014 01:00:00;   263
31.07.2014 07:45:00;   310
01.08.2014 00:00:00;   261
01.09.2014 21:15:00;   242
26.10.2014 23:45:00;   232
02.11.2014 02:15:00;   214
19.12.2014 08:46:10;   203
11.01.2015 12:00:00;   234
01.02.2015 07:37:10;   184
30.03.2015 19:30:00;   236
18.04.2015 03:15:00;   240
03.05.2015 19:45:00;   288
23.06.2015 10:30:00;   272
01.07.2015 00:00:00;   212
10.08.2015 03:45:00;   242
04.09.2015 03:15:00;   211
07.10.2015 21:15:00;   190
21.11.2015 04:30:00;   245
17.12.2015 14:38:55;   203
31.01.2016 23:59:55;   210
01.02.2016 11:00:00;   280
31.03.2016 23:59:55;   198
05.04.2016 00:30:00;   237
29.05.2016 23:38:20;   284
17.06.2016 04:45:00;   315
13.07.2016 01:00:00;   295
05.08.2016 17:00:00;   331
05.09.2016 13:45:00;   237
26.10.2016 06:00:00;   195
17.11.2016 10:30:00;   204
01.12.2016 02:00:00;   181
31.01.2017 22:30:00;   176
22.02.2017 08:45:00;   199
19.03.2017 15:30:00;   237
11.04.2017 06:00:00;   209
30.05.2017 00:15:00;   260
01.06.2017 02:15:00;   260
26.07.2017 22:00:00;   361
09.08.2017 10:15:00;   253
02.09.2017 14:30:00;   284
03.10.2017 16:45:00;   301
12.11.2017 19:45:00;   259
31.12.2017 10:45:00;   226
05.01.2018 04:45:00;   295
16.02.2018 20:15:00;   227
13.03.2018 08:00:00;   226
24.04.2018 04:45:00;   272
15.05.2018 03:30:00;   286
13.06.2018 18:00:00;   267
06.07.2018 05:27:00;   229
31.08.2018 23:57:00;   242
01.09.2018 11:42:00;   280
30.10.2018 03:00:00;   242
01.11.2018 10:57:00;   182
24.12.2018 10:45:00;   345
08.01.2019 13:30:00;   210
28.02.2019 23:59:55;   221
16.03.2019 23:15:00;   250
25.04.2019 01:00:00;   288
21.05.2019 07:30:00;   330
11.06.2019 23:00:00;   287
13.07.2019 10:00:00;   270
13.08.2019 03:00:00;   317
02.09.2019 09:45:00;   231
05.10.2019 23:15:00;   249
01.11.2019 00:00:00;   213
25.12.2019 17:30:00;   188
31.01.2020 23:59:55;   179
03.02.2020 21:45:00;   341
13.03.2020 10:45:00;   214
29.04.2020 09:45:00;   234
06.05.2020 10:15:00;   245
11.06.2020 07:45:00;   307
17.07.2020 10:45:00;   276
04.08.2020 13:00:00;   304
30.09.2020 23:59:55;   249
03.10.2020 19:45:00;   253
03.11.2020 00:00:00;   234
23.12.2020 11:45:00;   210
29.01.2021 16:15:00;   221
04.02.2021 02:45:00;   221
31.03.2021 23:59:55;   221
30.04.2021 23:59:55;   244
12.05.2021 01:15:00;   272
05.06.2021 23:30:00;   275
18.07.2021 09:30:00;   366
16.08.2021 22:45:00;   286
01.09.2021 00:00:00;   252
09.10.2021 06:45:00;   194
15.11.2021 08:00:00;   190
30.12.2021 08:00:00;   266
01.01.2022 00:00:00;   215
