Messstelle:                ;Breitenbrunn (Seebad)
12.11.1980 13:00:00;   159
31.12.1980 23:59:55;   160
03.01.1981 13:30:00;   167
28.02.1981 23:59:55;   166
01.03.1981 10:30:00;   169
13.04.1981 08:00:00;   169
25.05.1981 08:00:00;   170
01.06.1981 00:00:00;   160
12.07.1981 08:00:00;   144
02.08.1981 09:00:00;   137
21.09.1981 08:00:00;   138
26.10.1981 08:00:00;   142
28.11.1981 08:00:00;   147
12.12.1981 16:30:00;   168
31.01.1982 23:59:55;   155
28.02.1982 23:59:55;   157
10.03.1982 21:00:00;   172
06.04.1982 14:30:00;   157
05.05.1982 13:00:00;   174
09.06.1982 15:00:00;   161
22.07.1982 18:00:00;   153
27.08.1982 16:30:00;   174
30.09.1982 16:00:00;   163
06.10.1982 21:00:00;   175
08.11.1982 10:30:00;   175
18.12.1982 03:30:00;   193
15.01.1983 02:30:00;   187
06.02.1983 13:00:00;   192
24.03.1983 06:30:00;   193
11.04.1983 15:30:00;   188
01.05.1983 22:00:00;   181
02.06.1983 09:30:00;   162
19.07.1983 17:00:00;   156
23.08.1983 12:00:00;   150
01.09.1983 01:30:00;   141
16.10.1983 13:30:00;   144
03.11.1983 12:30:00;   137
26.12.1983 16:00:00;   137
25.01.1984 19:45:00;   149
07.02.1984 16:00:00;   160
25.03.1984 16:45:00;   167
02.04.1984 04:00:00;   170
21.05.1984 14:30:00;   176
05.06.1984 17:00:00;   170
09.07.1984 10:30:00;   145
24.08.1984 13:15:00;   145
10.09.1984 10:30:00;   151
05.10.1984 23:45:00;   143
28.11.1984 13:45:00;   141
01.12.1984 12:45:00;   142
31.01.1985 23:59:55;   136
25.02.1985 18:00:00;   137
26.03.1985 04:15:00;   154
06.04.1985 19:30:00;   161
08.05.1985 15:00:00;   172
10.06.1985 21:15:00;   165
02.07.1985 16:00:00;   157
05.08.1985 17:00:00;   158
15.09.1985 12:30:00;   149
01.10.1985 14:15:00;   143
06.11.1985 00:00:00;   150
29.12.1985 00:30:00;   168
23.01.1986 17:15:00;   166
25.02.1986 03:15:00;   161
25.03.1986 01:30:00;   190
22.04.1986 13:45:00;   192
15.05.1986 15:45:00;   174
04.06.1986 16:00:00;   178
06.07.1986 20:30:00;   175
12.08.1986 14:45:00;   156
03.09.1986 16:30:00;   155
25.10.1986 11:45:00;   155
22.11.1986 14:30:00;   155
09.12.1986 10:30:00;   152
01.01.1987 03:45:00;   148
23.02.1987 01:30:00;   160
26.03.1987 13:00:00;   165
04.04.1987 14:15:00;   200
18.05.1987 09:00:00;   186
15.06.1987 11:45:00;   198
17.07.1987 15:45:00;   177
24.08.1987 15:45:00;   179
22.09.1987 11:30:00;   167
06.10.1987 10:45:00;   171
25.11.1987 11:00:00;   167
31.12.1987 14:00:00;   164
15.01.1988 11:30:00;   173
04.02.1988 13:30:00;   183
16.03.1988 12:45:00;   188
13.04.1988 04:00:00;   183
03.05.1988 04:15:00;   197
09.06.1988 00:45:00;   167
05.07.1988 12:45:00;   180
31.08.1988 13:15:00;   153
23.09.1988 14:15:00;   155
27.10.1988 11:15:00;   161
10.11.1988 12:45:00;   156
04.12.1988 16:15:00;   160
03.01.1989 13:15:00;   168
26.02.1989 00:30:00;   190
15.03.1989 11:15:00;   175
26.04.1989 02:15:00;   186
11.05.1989 17:30:00;   176
03.06.1989 19:45:00;   165
12.07.1989 08:30:00;   154
27.08.1989 17:00:00;   154
13.09.1989 16:45:00;   157
23.10.1989 13:00:00;   160
04.11.1989 09:30:00;   161
17.12.1989 12:15:00;   169
31.01.1990 22:45:00;   160
11.02.1990 06:45:00;   174
01.03.1990 04:00:00;   159
14.04.1990 20:15:00;   164
12.05.1990 15:30:00;   159
05.06.1990 18:15:00;   159
05.07.1990 18:30:00;   146
05.08.1990 12:30:00;   137
22.09.1990 15:30:00;   134
29.10.1990 02:00:00;   146
25.11.1990 21:00:00;   141
23.12.1990 23:30:00;   135
09.01.1991 08:00:00;   142
28.02.1991 09:45:00;   137
22.03.1991 17:00:00;   164
03.04.1991 14:30:00;   150
01.05.1991 19:00:00;   148
06.06.1991 12:15:00;   161
21.07.1991 16:00:00;   147
08.08.1991 11:45:00;   154
29.09.1991 12:15:00;   157
12.10.1991 09:15:00;   149
13.11.1991 20:00:00;   166
02.12.1991 12:30:00;   156
25.01.1992 15:15:00;   160
15.02.1992 12:15:00;   165
31.03.1992 18:45:00;   188
15.04.1992 18:00:00;   191
01.05.1992 18:15:00;   176
23.06.1992 20:45:00;   176
04.07.1992 17:45:00;   164
31.08.1992 17:15:00;   152
01.09.1992 00:00:00;   149
14.10.1992 11:45:00;   142
30.11.1992 23:59:55;   152
05.12.1992 05:30:00;   160
25.01.1993 09:15:00;   160
21.02.1993 05:00:00;   161
18.03.1993 14:15:00;   161
24.04.1993 16:00:00;   167
14.05.1993 15:30:00;   169
10.06.1993 11:45:00;   161
05.07.1993 19:30:00;   152
05.08.1993 23:15:00;   150
13.09.1993 17:45:00;   150
14.10.1993 07:00:00;   158
14.11.1993 13:00:00;   151
24.12.1993 09:30:00;   157
07.01.1994 06:00:00;   189
05.02.1994 14:00:00;   167
25.03.1994 16:00:00;   166
04.04.1994 16:45:00;   174
19.05.1994 12:45:00;   185
19.06.1994 17:30:00;   177
08.07.1994 15:30:00;   165
01.08.1994 13:45:00;   154
14.09.1994 20:45:00;   160
28.10.1994 13:00:00;   151
05.11.1994 23:30:00;   148
02.12.1994 14:30:00;   157
27.01.1995 06:00:00;   157
23.02.1995 05:30:00;   172
29.03.1995 08:30:00;   184
25.04.1995 17:30:00;   188
13.05.1995 10:45:00;   185
11.06.1995 15:45:00;   179
03.07.1995 17:30:00;   180
07.08.1995 18:15:00;   164
07.09.1995 16:00:00;   164
23.10.1995 11:00:00;   168
03.11.1995 14:45:00;   165
22.12.1995 00:00:00;   184
31.01.1996 23:59:55;   177
20.02.1996 11:45:00;   185
26.03.1996 12:45:00;   190
23.04.1996 05:30:00;   203
27.05.1996 10:30:00;   206
01.06.1996 10:15:00;   201
08.07.1996 15:30:00;   197
28.08.1996 15:30:00;   186
30.09.1996 21:00:00;   186
01.10.1996 18:00:00;   202
12.11.1996 10:15:00;   212
04.12.1996 09:30:00;   182
29.01.1997 14:47:45;   170
25.02.1997 17:44:20;   170
24.03.1997 03:59:10;   183
27.04.1997 17:31:20;   182
06.05.1997 16:20:15;   203
27.06.1997 12:35:25;   190
19.07.1997 12:03:40;   183
05.08.1997 16:01:10;   177
04.09.1997 13:12:05;   167
18.10.1997 13:11:40;   164
06.11.1997 22:18:50;   175
17.12.1997 13:36:00;   171
19.01.1998 09:01:50;   182
21.02.1998 13:39:30;   173
03.03.1998 12:35:25;   172
15.04.1998 18:01:15;   187
29.05.1998 21:14:40;   172
03.06.1998 20:40:30;   171
21.07.1998 13:29:05;   163
02.08.1998 15:40:50;   156
10.09.1998 16:01:00;   164
25.10.1998 08:08:35;   177
14.11.1998 13:21:00;   178
21.12.1998 07:52:05;   170
11.01.1999 22:39:25;   172
05.02.1999 07:23:20;   176
04.03.1999 13:37:50;   189
15.04.1999 15:22:30;   190
21.05.1999 16:09:05;   182
06.06.1999 11:27:55;   179
12.07.1999 14:26:00;   171
07.08.1999 18:47:55;   175
20.09.1999 12:08:55;   180
25.10.1999 03:40:15;   176
13.11.1999 10:04:40;   168
12.12.1999 15:53:45;   178
31.01.2000 10:45:00;   174
28.02.2000 13:28:55;   188
30.03.2000 05:17:20;   183
03.04.2000 13:29:55;   198
08.05.2000 14:27:50;   183
13.06.2000 16:19:15;   166
03.07.2000 20:37:30;   166
02.08.2000 11:56:20;   152
29.09.2000 11:06:40;   148
31.10.2000 10:15:00;   174
23.11.2000 21:30:00;   175
23.12.2000 05:15:00;   163
27.01.2001 17:15:00;   160
28.02.2001 07:00:00;   176
08.03.2001 13:30:00;   177
07.04.2001 17:30:00;   178
14.05.2001 11:00:00;   177
02.06.2001 16:00:00;   158
07.07.2001 17:30:00;   153
03.08.2001 03:15:00;   147
20.09.2001 00:45:00;   145
07.10.2001 12:00:00;   152
11.11.2001 11:30:00;   145
05.12.2001 04:30:00;   142
28.01.2002 20:45:00;   141
23.02.2002 22:45:00;   162
09.03.2002 10:45:00;   173
28.04.2002 15:00:00;   169
01.05.2002 14:45:00;   165
07.06.2002 12:00:00;   163
02.07.2002 18:00:00;   141
31.08.2002 21:45:00;   137
05.09.2002 14:30:00;   126
25.10.2002 11:00:00;   145
17.11.2002 00:15:00;   160
31.12.2002 03:30:00;   143
28.01.2003 18:00:00;   151
26.02.2003 13:30:00;   154
07.03.2003 03:00:00;   157
30.04.2003 20:15:00;   185
06.05.2003 11:15:00;   163
04.06.2003 16:00:00;   150
03.07.2003 05:15:00;   136
29.08.2003 05:45:00;   131
22.09.2003 16:00:00;   125
31.10.2003 17:00:00;   133
01.11.2003 05:30:00;   156
01.12.2003 11:30:00;   142
16.01.2004 10:45:00;   125
21.02.2004 20:15:00;   154
06.03.2004 16:15:00;   151
06.04.2004 14:15:00;   155
05.05.2004 11:15:00;   173
23.06.2004 13:15:00;   154
08.07.2004 23:30:00;   160
24.08.2004 15:15:00;   145
11.09.2004 10:45:00;   140
29.10.2004 14:15:00;   152
04.11.2004 06:30:00;   132
02.12.2004 00:30:00;   134
17.01.2005 12:45:00;   137
26.02.2005 22:15:00;   133
22.03.2005 15:30:00;   145
08.04.2005 17:15:00;   157
14.05.2005 09:45:00;   153
04.06.2005 02:30:00;   146
04.07.2005 20:00:00;   133
22.08.2005 13:15:00;   131
09.09.2005 12:00:00;   146
31.10.2005 21:00:00;   133
14.11.2005 20:15:00;   141
04.12.2005 23:00:00;   141
21.01.2006 11:30:00;   146
20.02.2006 11:45:00;   154
24.03.2006 16:00:00;   167
05.04.2006 12:45:00;   173
20.05.2006 18:15:00;   174
25.06.2006 11:15:00;   165
05.07.2006 11:30:00;   168
18.08.2006 07:00:00;   179
07.09.2006 14:15:00;   162
03.10.2006 19:15:00;   163
25.11.2006 00:00:00;   155
08.12.2006 17:45:00;   177
22.01.2007 12:45:00;   170
18.02.2007 19:45:00;   168
07.03.2007 12:00:00;   171
03.04.2007 17:00:00;   167
15.05.2007 00:30:00;   185
15.06.2007 16:15:00;   160
02.07.2007 13:30:00;   153
22.08.2007 18:00:00;   151
28.09.2007 16:15:00;   169
29.10.2007 23:30:00;   158
20.11.2007 09:30:00;   177
03.12.2007 01:45:00;   176
30.01.2008 09:30:00;   175
04.02.2008 03:15:00;   177
10.03.2008 19:00:00;   179
19.04.2008 01:15:00;   181
17.05.2008 19:45:00;   177
16.06.2008 17:45:00;   170
03.07.2008 12:30:00;   170
12.08.2008 16:00:00;   174
06.09.2008 17:45:00;   174
30.10.2008 12:45:00;   182
30.11.2008 13:00:00;   178
01.12.2008 18:00:00;   177
31.01.2009 18:45:00;   172
07.02.2009 07:00:00;   183
28.03.2009 16:15:00;   203
16.04.2009 23:00:00;   208
16.05.2009 00:30:00;   185
09.06.2009 12:45:00;   187
09.07.2009 15:00:00;   194
25.08.2009 08:30:00;   186
01.09.2009 11:45:00;   181
10.10.2009 08:30:00;   177
30.11.2009 13:00:00;   193
29.12.2009 20:15:00;   182
16.01.2010 22:00:00;   175
28.02.2010 03:30:00;   185
26.03.2010 19:30:00;   200
20.04.2010 19:15:00;   182
06.05.2010 16:45:00;   189
10.06.2010 02:00:00;   190
15.07.2010 23:30:00;   178
23.08.2010 16:30:00;   188
24.09.2010 08:15:00;   188
31.10.2010 10:30:00;   191
01.11.2010 14:00:00;   185
01.12.2010 23:15:00;   181
25.01.2011 21:45:00;   174
15.02.2011 10:45:00;   181
13.03.2011 13:15:00;   193
27.04.2011 18:30:00;   184
03.05.2011 10:15:00;   184
06.06.2011 13:15:00;   176
17.07.2011 14:15:00;   167
23.08.2011 15:45:00;   167
05.09.2011 14:45:00;   164
25.10.2011 11:45:00;   168
03.11.2011 08:45:00;   166
16.12.2011 13:30:00;   182
05.01.2012 10:00:00;   175
28.02.2012 03:00:00;   163
08.03.2012 00:15:00;   174
24.04.2012 12:15:00;   179
05.05.2012 17:00:00;   173
12.06.2012 18:30:00;   167
06.07.2012 16:30:00;   161
06.08.2012 20:15:00;   158
26.09.2012 12:45:00;   157
15.10.2012 00:15:00;   153
10.11.2012 22:30:00;   168
30.12.2012 02:15:00;   163
31.01.2013 17:30:00;   165
28.02.2013 17:45:00;   177
06.03.2013 22:45:00;   202
27.04.2013 14:30:00;   203
19.05.2013 07:45:00;   192
09.06.2013 15:30:00;   185
03.07.2013 10:30:00;   177
07.08.2013 14:15:00;   159
08.09.2013 11:30:00;   156
04.10.2013 12:30:00;   163
04.11.2013 14:00:00;   171
25.12.2013 16:30:00;   187
05.01.2014 08:15:00;   175
25.02.2014 14:15:00;   183
22.03.2014 18:15:00;   185
08.04.2014 17:00:00;   176
26.05.2014 17:45:00;   185
03.06.2014 16:00:00;   178
30.07.2014 19:15:00;   177
25.08.2014 16:15:00;   177
18.09.2014 12:30:00;   195
07.10.2014 12:15:00;   190
04.11.2014 08:00:00;   206
12.12.2014 14:45:00;   187
17.01.2015 06:15:00;   194
21.02.2015 12:00:00;   190
31.03.2015 08:15:00;   194
27.04.2015 16:45:00;   191
31.05.2015 15:15:00;   183
13.06.2015 19:30:00;   183
07.07.2015 21:30:00;   170
24.08.2015 14:45:00;   171
17.09.2015 13:30:00;   175
28.10.2015 19:15:00;   168
25.11.2015 12:45:00;   172
31.12.2015 14:45:00;   169
30.01.2016 20:00:00;   163
09.02.2016 19:30:00;   196
05.03.2016 08:30:00;   189
03.04.2016 11:15:00;   182
22.05.2016 10:30:00;   182
25.06.2016 23:30:00;   189
05.07.2016 16:45:00;   171
18.08.2016 16:30:00;   164
04.09.2016 18:00:00;   161
14.10.2016 11:15:00;   161
18.11.2016 16:45:00;   170
20.12.2016 00:30:00;   165
30.01.2017 02:15:00;   159
28.02.2017 09:00:00;   177
04.03.2017 15:00:00;   194
26.04.2017 16:00:00;   180
18.05.2017 11:30:00;   176
06.06.2017 10:00:00;   172
10.07.2017 00:30:00;   161
10.08.2017 21:45:00;   161
13.09.2017 13:30:00;   146
02.10.2017 11:45:00;   145
25.11.2017 13:00:00;   153
11.12.2017 18:00:00;   198
03.01.2018 12:30:00;   165
06.02.2018 19:30:00;   160
31.03.2018 12:00:00;   173
30.04.2018 16:45:00;   183
22.05.2018 16:30:00;   167
09.06.2018 00:45:00;   178
05.07.2018 22:30:00;   156
05.08.2018 16:00:00;   154
23.09.2018 20:45:00;   158
30.10.2018 13:45:00;   166
30.11.2018 13:45:00;   154
19.12.2018 14:15:00;   158
31.01.2019 22:45:00;   155
10.02.2019 14:30:00;   166
07.03.2019 13:45:00;   187
04.04.2019 15:15:00;   168
20.05.2019 15:00:00;   164
05.06.2019 17:15:00;   165
01.07.2019 00:30:00;   152
24.08.2019 21:30:00;   143
10.09.2019 10:45:00;   144
08.10.2019 15:45:00;   143
27.11.2019 10:15:00;   148
20.12.2019 20:00:00;   158
24.01.2020 02:00:00;   149
10.02.2020 06:45:00;   156
06.03.2020 03:45:00;   160
06.04.2020 14:45:00;   150
11.05.2020 17:45:00;   160
04.06.2020 17:15:00;   148
01.07.2020 22:15:00;   134
30.08.2020 15:00:00;   133
27.09.2020 16:15:00;   127
03.10.2020 11:00:00;   145
25.11.2020 11:30:00;   145
28.12.2020 08:15:00;   165
22.01.2021 11:00:00;   156
04.02.2021 05:45:00;   153
13.03.2021 16:00:00;   164
11.04.2021 13:30:00;   165
06.05.2021 17:00:00;   165
04.06.2021 11:15:00;   147
13.07.2021 12:30:00;   136
07.08.2021 16:45:00;   132
08.09.2021 13:30:00;   124
25.10.2021 11:30:00;   129
10.11.2021 12:15:00;   133
04.12.2021 13:45:00;   134
