Messstelle:                ;Flöcking
28.08.1995 14:45:00;   116
14.09.1995 22:00:00;   129
01.10.1995 10:45:00;    70
12.11.1995 12:30:00;    62
15.12.1995 10:30:00;    67
09.01.1996 07:15:00;    75
06.02.1996 00:00:00;    64
26.03.1996 19:45:00;   107
04.04.1996 20:15:00;   192
13.05.1996 12:30:00;   111
30.06.1996 06:00:00;    81
03.07.1996 03:15:00;    87
30.08.1996 22:00:00;   141
23.09.1996 13:30:00;   153
18.10.1996 13:15:00;   144
18.11.1996 18:30:00;    65
21.12.1996 12:45:00;    63
13.01.1997 13:40:45;    58
14.02.1997 01:31:45;    68
01.03.1997 01:07:00;    60
20.04.1997 05:15:15;    59
19.05.1997 07:38:30;    65
16.06.1997 22:16:30;   161
17.07.1997 23:51:10;   201
08.08.1997 17:29:05;   196
07.09.1997 16:12:00;   164
15.10.1997 14:36:10;    58
30.11.1997 23:59:55;    75
03.12.1997 19:46:05;    96
01.01.1998 00:00:00;    61
02.02.1998 14:52:40;    56
01.03.1998 16:35:25;    58
06.04.1998 18:26:55;    74
18.05.1998 08:47:20;    58
30.06.1998 20:42:40;   215
01.07.1998 00:00:00;   114
05.08.1998 07:28:55;   128
05.09.1998 23:58:50;   340
20.10.1998 02:38:25;   100
05.11.1998 14:04:35;    81
15.12.1998 18:07:20;    67
03.01.1999 05:25:25;    59
16.02.1999 12:02:45;    59
29.03.1999 00:27:20;    64
17.04.1999 12:01:00;    94
21.05.1999 02:42:45;   130
21.06.1999 21:12:55;   109
11.07.1999 15:30:05;   290
17.08.1999 01:00:50;   176
07.09.1999 20:22:25;    83
26.10.1999 04:51:20;    61
10.11.1999 01:23:05;    65
11.12.1999 03:50:30;    84
31.01.2000 17:49:10;    70
01.02.2000 18:54:40;    69
29.03.2000 23:13:00;   134
02.04.2000 03:17:50;    73
01.05.2000 16:33:55;    68
15.06.2000 00:49:50;    73
12.07.2000 10:59:35;    75
06.08.2000 06:49:50;    81
17.09.2000 03:57:30;    66
03.10.2000 10:12:20;    77
18.11.2000 14:46:15;    98
28.12.2000 11:19:25;    89
08.01.2001 19:31:25;   111
02.02.2001 17:27:30;    61
26.03.2001 20:00:30;    82
08.04.2001 10:00:30;    80
09.05.2001 14:55:45;    70
03.06.2001 15:41:05;    72
20.07.2001 15:33:10;    66
20.08.2001 20:14:20;    55
26.09.2001 02:47:45;    80
25.10.2001 21:23:30;    61
07.11.2001 00:05:50;    57
29.12.2001 13:28:25;    56
29.01.2002 20:41:25;    56
08.02.2002 07:45:20;    59
04.03.2002 09:19:15;    59
22.04.2002 14:35:15;    63
26.05.2002 15:25:00;    74
07.06.2002 01:37:10;    79
14.07.2002 21:48:45;    65
11.08.2002 15:06:40;   154
06.09.2002 00:16:55;    69
18.10.2002 09:31:10;   112
23.11.2002 03:20:15;    73
06.12.2002 19:53:35;   128
27.01.2003 09:07:10;    62
01.02.2003 16:03:55;    60
03.03.2003 14:22:30;    57
27.04.2003 18:30:00;    58
29.05.2003 20:15:00;    62
07.06.2003 07:15:00;    61
23.07.2003 18:45:00;    81
31.08.2003 14:15:00;   111
01.09.2003 00:00:00;    73
05.10.2003 08:30:00;    92
02.11.2003 11:00:00;    72
31.12.2003 15:30:00;    85
01.01.2004 00:00:00;    82
18.02.2004 16:00:00;    61
24.03.2004 22:15:00;   121
20.04.2004 16:15:00;    67
28.05.2004 18:00:00;    98
22.06.2004 21:45:00;   177
06.07.2004 18:00:00;   124
09.08.2004 17:30:00;   113
15.09.2004 20:45:00;    83
11.10.2004 01:15:00;    81
11.11.2004 06:57:50;    77
27.12.2004 14:30:00;    96
01.01.2005 00:45:00;    62
02.02.2005 09:45:00;    50
18.03.2005 18:15:00;   101
20.04.2005 01:00:00;    95
18.05.2005 17:30:00;   112
05.06.2005 09:00:00;    72
31.07.2005 03:00:00;   102
21.08.2005 20:45:00;   314
27.09.2005 18:15:00;   107
04.10.2005 10:30:00;    79
27.11.2005 20:18:10;    66
06.12.2005 12:39:55;    84
24.01.2006 15:47:55;    65
21.02.2006 19:12:35;    80
22.03.2006 19:55:35;    85
29.04.2006 05:13:45;    88
29.05.2006 22:30:00;    99
29.06.2006 12:30:00;   121
13.07.2006 15:15:00;   108
03.08.2006 22:00:00;    92
17.09.2006 02:30:00;    86
24.10.2006 20:30:00;    79
22.11.2006 17:39:20;    75
18.12.2006 20:27:00;    70
19.01.2007 22:27:00;    83
26.02.2007 07:42:00;    74
24.03.2007 20:12:00;    98
04.04.2007 05:12:00;    74
26.05.2007 23:12:00;    83
17.06.2007 00:12:00;   106
10.07.2007 11:57:00;    74
20.08.2007 12:57:00;    99
28.09.2007 08:12:00;   133
28.10.2007 17:27:00;    79
01.11.2007 02:57:00;    71
08.12.2007 08:42:00;    88
18.01.2008 03:42:00;    69
01.02.2008 14:12:00;    71
20.03.2008 16:42:00;    75
21.04.2008 23:57:00;    85
24.05.2008 21:27:00;    84
27.06.2008 03:42:00;   379
17.07.2008 19:27:00;   244
16.08.2008 04:57:00;   129
08.09.2008 14:42:00;    74
03.10.2008 21:27:00;    82
08.11.2008 09:27:00;    81
13.12.2008 07:27:00;   111
27.01.2009 23:57:00;   102
08.02.2009 13:57:00;   128
06.03.2009 15:27:00;   106
30.04.2009 05:04:00;    76
22.05.2009 19:19:00;    83
26.06.2009 23:19:00;   151
18.07.2009 15:55:00;   253
29.08.2009 05:10:45;   342
04.09.2009 21:10:45;   192
11.10.2009 00:10:45;   114
08.11.2009 22:25:45;   109
25.12.2009 20:45:05;   108
01.01.2010 00:39:55;    68
26.02.2010 19:56:45;   110
01.03.2010 16:53:45;    92
02.04.2010 06:13:35;    67
29.05.2010 06:07:35;    72
16.06.2010 11:07:35;   190
18.07.2010 04:26:00;    71
15.08.2010 01:56:00;   192
26.09.2010 04:11:00;   111
25.10.2010 16:41:00;    67
22.11.2010 06:56:00;    96
25.12.2010 06:26:00;   113
19.01.2011 22:47:00;    69
20.02.2011 13:47:00;    64
17.03.2011 12:17:00;   116
29.04.2011 17:32:00;    66
28.05.2011 10:50:00;    67
04.06.2011 17:50:00;   126
28.07.2011 17:35:00;    63
19.08.2011 18:20:00;   140
19.09.2011 20:05:00;   110
07.10.2011 13:46:00;    77
01.11.2011 00:46:00;    53
17.12.2011 08:12:00;    61
10.01.2012 10:30:00;    49
24.02.2012 21:15:00;    55
19.03.2012 12:30:00;    52
12.04.2012 08:00:00;    71
22.05.2012 16:30:00;    77
22.06.2012 01:00:00;   108
15.07.2012 10:15:00;   154
26.08.2012 16:30:00;    60
13.09.2012 04:00:00;    83
16.10.2012 02:45:00;   133
05.11.2012 12:00:00;   223
02.12.2012 16:15:00;    55
31.01.2013 20:15:00;    62
26.02.2013 12:00:00;   159
31.03.2013 08:30:00;   117
01.04.2013 01:00:00;    90
07.05.2013 05:15:00;   261
01.06.2013 00:00:00;    66
04.07.2013 19:45:00;    59
28.08.2013 17:30:00;    91
30.09.2013 22:30:00;    68
11.10.2013 18:15:00;    70
24.11.2013 12:15:00;   161
27.12.2013 10:45:00;    57
06.01.2014 01:00:00;    53
17.02.2014 17:30:00;   140
04.03.2014 16:30:00;    55
23.04.2014 17:15:00;    61
11.05.2014 22:45:00;   249
12.06.2014 16:30:00;   124
28.07.2014 15:15:00;    86
13.08.2014 21:15:00;   128
13.09.2014 20:30:00;   276
22.10.2014 05:30:00;    91
08.11.2014 10:30:00;   105
07.12.2014 10:00:00;    81
10.01.2015 15:45:00;    55
24.02.2015 19:00:00;    58
26.03.2015 02:00:00;    52
28.04.2015 18:15:00;    62
23.05.2015 05:30:00;    87
23.06.2015 17:45:00;    60
08.07.2015 18:30:00;    99
19.08.2015 21:30:00;    63
26.09.2015 01:00:00;    51
15.10.2015 17:15:00;   132
01.11.2015 01:45:00;    45
01.12.2015 14:45:00;    50
11.01.2016 23:57:55;    66
19.02.2016 06:00:00;   112
08.03.2016 17:45:00;    64
08.04.2016 13:30:00;    53
24.05.2016 09:30:00;    65
14.06.2016 17:45:00;    90
02.07.2016 22:45:00;   105
29.08.2016 15:45:00;   197
05.09.2016 08:00:00;    55
26.10.2016 00:12:55;    88
07.11.2016 01:42:55;    93
01.12.2016 10:27:55;    50
12.01.2017 03:44:50;    44
06.02.2017 15:44:50;    87
09.03.2017 11:29:50;    51
28.04.2017 12:44:50;    67
31.05.2017 18:29:50;    64
02.06.2017 19:44:50;    98
24.07.2017 12:59:50;    79
06.08.2017 00:59:50;    72
19.09.2017 20:44:50;    94
22.10.2017 22:44:50;    48
08.11.2017 16:59:50;    59
13.12.2017 03:29:50;    60
30.01.2018 13:59:50;    49
21.02.2018 14:44:50;    51
18.03.2018 00:59:50;    83
27.04.2018 00:20:00;    61
15.05.2018 12:50:00;   160
02.06.2018 22:35:00;   159
14.07.2018 20:20:00;    87
07.08.2018 20:35:00;   148
01.09.2018 16:05:00;   103
30.10.2018 04:41:00;    58
26.11.2018 13:56:00;    80
01.12.2018 14:26:00;    52
26.01.2019 08:26:00;    51
03.02.2019 17:56:00;    48
01.03.2019 10:11:00;    50
11.04.2019 09:26:00;    52
28.05.2019 11:11:00;    82
21.06.2019 01:56:00;   110
03.07.2019 17:41:00;    66
06.08.2019 22:11:00;    49
09.09.2019 02:26:00;    71
04.10.2019 17:26:00;    47
13.11.2019 18:11:00;    99
21.12.2019 19:59:00;    75
01.01.2020 00:13:00;    42
26.02.2020 12:43:00;    45
01.03.2020 18:28:00;    45
29.04.2020 14:13:00;    51
05.05.2020 19:13:00;    48
29.06.2020 13:28:00;   181
02.07.2020 19:13:00;   229
04.08.2020 16:28:00;   257
26.09.2020 00:28:00;   121
12.10.2020 00:28:00;   108
16.11.2020 19:15:00;    58
10.12.2020 15:00:00;    97
03.01.2021 10:00:00;    63
08.02.2021 16:30:00;    73
05.03.2021 14:45:00;    50
12.04.2021 21:45:00;    53
27.05.2021 18:30:00;    84
25.06.2021 18:15:00;    70
30.07.2021 22:30:00;   113
13.08.2021 19:30:00;    83
29.09.2021 16:45:00;    47
07.10.2021 11:30:00;    42
02.11.2021 05:00:00;    63
03.12.2021 00:15:00;    51
