Messstelle:                ;Kirchschlag in der Buckl.Welt
24.12.2000 10:21:30;   167
01.01.2001 10:26:00;   152
27.02.2001 10:28:05;   150
25.03.2001 21:05:20;   165
08.04.2001 13:26:15;   162
18.05.2001 17:47:00;   160
03.06.2001 19:05:55;   150
20.07.2001 01:18:55;   175
10.08.2001 20:25:00;   151
14.09.2001 21:10:15;   161
21.10.2001 23:45:40;   149
14.11.2001 01:54:00;   146
14.12.2001 15:20:05;   150
22.01.2002 17:13:05;   149
18.02.2002 10:06:25;   148
21.03.2002 01:00:50;   161
14.04.2002 19:45:20;   152
12.05.2002 22:29:05;   178
07.06.2002 04:21:55;   169
31.07.2002 13:54:30;   197
09.08.2002 21:35:15;   194
10.09.2002 14:12:30;   184
18.10.2002 05:35:00;   174
22.11.2002 20:31:00;   169
06.12.2002 10:09:00;   167
22.01.2003 15:48:50;   156
24.02.2003 12:48:15;   151
04.03.2003 00:41:55;   154
02.04.2003 22:32:15;   152
13.05.2003 01:12:15;   162
13.06.2003 20:29:20;   162
23.07.2003 01:24:05;   169
21.08.2003 15:01:00;   173
10.09.2003 13:12:00;   153
05.10.2003 08:45:05;   158
02.11.2003 11:39:55;   167
31.12.2003 15:56:00;   159
23.01.2004 12:53:00;   157
03.02.2004 08:19:10;   164
24.03.2004 19:02:10;   174
06.04.2004 21:25:30;   161
28.05.2004 16:54:40;   166
12.06.2004 14:37:20;   184
05.07.2004 23:04:50;   203
06.08.2004 13:51:05;   168
15.09.2004 13:02:25;   158
16.10.2004 16:47:50;   172
23.11.2004 22:05:45;   155
27.12.2004 08:01:05;   182
21.01.2005 13:10:50;   154
13.02.2005 17:21:20;   149
19.03.2005 15:14:35;   222
28.04.2005 00:35:40;   174
18.05.2005 19:10:05;   173
29.06.2005 19:00:30;   168
11.07.2005 16:20:10;   182
21.08.2005 16:26:25;   292
10.09.2005 23:26:10;   172
04.10.2005 09:10:30;   150
27.11.2005 10:10:00;   166
06.12.2005 15:57:40;   160
01.01.2006 20:21:30;   152
20.02.2006 22:34:40;   170
29.03.2006 04:01:20;   171
30.04.2006 07:25:05;   165
29.05.2006 20:57:45;   167
17.06.2006 15:47:20;   318
08.07.2006 16:48:40;   169
07.08.2006 22:11:00;   191
18.09.2006 20:56:25;   173
24.10.2006 21:32:55;   163
22.11.2006 14:51:35;   156
09.12.2006 21:06:35;   155
19.01.2007 20:38:20;   158
26.02.2007 16:10:45;   152
24.03.2007 20:06:10;   162
03.04.2007 17:32:30;   162
29.05.2007 02:46:40;   181
05.06.2007 22:50:00;   159
09.07.2007 20:22:00;   200
09.08.2007 19:15:35;   196
07.09.2007 17:19:55;   236
28.10.2007 18:37:45;   200
01.11.2007 04:25:25;   164
12.12.2007 18:31:00;   181
12.01.2008 14:56:55;   160
02.02.2008 13:46:20;   157
16.03.2008 20:01:20;   169
21.04.2008 19:33:45;   163
16.05.2008 13:29:50;   222
23.06.2008 17:09:25;   313
23.07.2008 18:01:25;   233
08.08.2008 15:43:10;   305
12.09.2008 03:51:40;   165
15.10.2008 14:48:30;   180
08.11.2008 09:25:45;   161
21.12.2008 10:46:45;   160
24.01.2009 00:16:45;   186
08.02.2009 07:48:05;   188
30.03.2009 00:38:40;   182
03.04.2009 08:47:25;   170
12.05.2009 02:11:25;   183
24.06.2009 21:02:15;   230
01.07.2009 21:04:30;   242
04.08.2009 09:20:00;   201
04.09.2009 21:26:30;   171
11.10.2009 03:49:40;   155
08.11.2009 23:00:40;   159
25.12.2009 17:11:00;   164
10.01.2010 01:57:15;   153
26.02.2010 20:06:10;   163
31.03.2010 11:50:50;   159
14.04.2010 12:03:05;   161
26.05.2010 14:45:00;   400
14.06.2010 10:34:05;   315
15.07.2010 21:20:05;   200
14.08.2010 23:36:20;   249
25.09.2010 22:07:55;   210
01.10.2010 00:00:00;   170
09.11.2010 20:21:55;   171
06.12.2010 11:55:50;   176
06.01.2011 10:50:50;   160
24.02.2011 10:19:55;   169
17.03.2011 02:55:35;   167
04.04.2011 13:12:30;   166
21.05.2011 15:04:30;   175
23.06.2011 20:25:30;   249
28.07.2011 16:59:55;   167
04.08.2011 01:59:45;   196
05.09.2011 20:54:30;   164
07.10.2011 10:50:20;   173
01.11.2011 00:00:00;   146
17.12.2011 05:59:20;   147
22.01.2012 11:56:15;   148
01.02.2012 18:48:25;   147
30.03.2012 06:41:10;   146
22.04.2012 19:15:05;   153
04.05.2012 11:06:05;   168
11.06.2012 19:26:45;   200
25.07.2012 19:06:30;   226
03.08.2012 16:15:30;   194
12.09.2012 21:45:00;   170
16.10.2012 07:30:00;   170
05.11.2012 11:45:00;   264
01.12.2012 00:00:00;   153
31.01.2013 22:25:00;   161
26.02.2013 10:25:00;   180
09.03.2013 19:40:00;   230
12.04.2013 19:00:00;   199
03.05.2013 23:15:00;   181
24.06.2013 15:10:00;   171
03.07.2013 08:55:00;   143
28.08.2013 01:35:55;   222
17.09.2013 00:45:00;   230
30.10.2013 06:15:00;   142
24.11.2013 09:15:00;   193
01.12.2013 15:55:00;   154
05.01.2014 19:45:00;   147
17.02.2014 16:15:00;   172
23.03.2014 23:30:00;   160
09.04.2014 00:45:00;   168
16.05.2014 11:00:00;   303
30.06.2014 05:55:00;   175
30.07.2014 15:30:00;   236
04.08.2014 16:45:00;   198
09.09.2014 13:40:00;   195
21.10.2014 23:15:00;   194
18.11.2014 08:25:00;   182
07.12.2014 15:55:00;   172
11.01.2015 13:10:00;   177
24.02.2015 21:40:00;   163
02.03.2015 16:40:00;   157
28.04.2015 18:15:00;   158
30.05.2015 16:30:00;   188
23.06.2015 15:30:00;   155
08.07.2015 18:10:00;   176
17.08.2015 06:45:00;   148
15.09.2015 01:00:00;   152
15.10.2015 19:30:00;   164
12.11.2015 13:45:00;   153
09.12.2015 12:05:00;   152
11.01.2016 21:00:00;   168
03.02.2016 19:20:00;   165
29.03.2016 18:05:00;   163
08.04.2016 19:35:00;   162
31.05.2016 13:31:45;   297
01.06.2016 19:50:15;   216
12.07.2016 19:50:00;   198
21.08.2016 10:20:00;   227
06.09.2016 11:45:00;   187
20.10.2016 07:25:00;   172
06.11.2016 21:20:00;   201
02.12.2016 20:50:00;   162
11.01.2017 04:51:40;   158
06.02.2017 08:45:00;   178
01.03.2017 04:15:00;   166
28.04.2017 15:40:00;   169
14.05.2017 17:15:00;   169
04.06.2017 16:30:00;   206
10.07.2017 01:40:00;   267
10.08.2017 22:40:00;   203
20.09.2017 02:00:00;   182
03.10.2017 17:30:00;   162
08.11.2017 20:40:00;   157
11.12.2017 22:00:00;   161
10.01.2018 09:45:00;   157
02.02.2018 01:00:00;   159
31.03.2018 23:59:55;   178
01.04.2018 02:10:00;   191
13.05.2018 15:10:00;   262
07.06.2018 22:40:00;   266
10.07.2018 15:15:00;   212
05.08.2018 15:40:00;   200
01.09.2018 15:15:00;   178
27.10.2018 17:10:00;   166
26.11.2018 14:30:00;   172
08.12.2018 05:15:00;   160
26.01.2019 13:15:00;   161
03.02.2019 20:00:00;   170
02.03.2019 11:40:00;   160
30.04.2019 22:40:00;   162
11.05.2019 23:55:00;   189
21.06.2019 00:00:00;   195
28.07.2019 18:30:00;   172
25.08.2019 03:25:00;   178
09.09.2019 02:40:00;   174
02.10.2019 19:15:00;   160
13.11.2019 18:45:00;   176
21.12.2019 18:40:00;   177
01.01.2020 00:00:00;   159
26.02.2020 09:45:00;   159
06.03.2020 13:15:00;   161
29.04.2020 12:15:00;   158
26.05.2020 21:40:00;   156
27.06.2020 16:55:00;   170
07.07.2020 01:30:00;   181
14.08.2020 21:15:00;   204
28.09.2020 07:30:00;   208
12.10.2020 01:10:00;   219
01.11.2020 22:10:00;   164
29.12.2020 01:15:00;   168
23.01.2021 18:40:00;   173
08.02.2021 03:00:00;   172
01.03.2021 00:00:00;   163
12.04.2021 21:15:00;   166
16.05.2021 15:40:00;   174
13.06.2021 04:30:00;   164
17.07.2021 14:55:00;   224
22.08.2021 14:55:00;   294
17.09.2021 01:45:00;   180
07.10.2021 08:30:00;   162
02.11.2021 06:15:00;   169
02.12.2021 17:15:00;   160
