Messstelle:                ;Strobl
10.08.1979 08:00:00;   150
24.09.1979 14:00:00;   140
01.10.1979 00:00:00;   136
28.11.1979 14:00:00;   196
01.12.1979 00:00:00;   186
09.01.1980 10:00:00;   141
06.02.1980 08:00:00;   162
31.03.1980 08:00:00;   130
02.04.1980 08:00:00;   158
10.05.1980 08:00:00;   147
26.06.1980 10:00:00;   155
22.07.1980 16:00:00;   164
18.08.1980 08:00:00;   152
02.09.1980 08:00:00;   158
25.10.1980 08:00:00;   159
01.11.1980 00:00:00;   149
25.12.1980 08:00:00;   151
04.01.1981 08:00:00;   155
10.02.1981 08:00:00;   148
13.03.1981 12:00:00;   205
01.04.1981 00:00:00;   162
11.05.1981 08:00:00;   143
24.06.1981 10:00:00;   142
21.07.1981 08:00:00;   227
25.08.1981 08:00:00;   155
18.09.1981 08:00:00;   149
16.10.1981 08:00:00;   153
21.11.1981 08:00:00;   154
01.12.1981 14:00:00;   150
31.01.1982 08:00:00;   158
01.02.1982 02:00:00;   167
31.03.1982 10:00:00;   144
03.04.1982 10:00:00;   148
18.05.1982 08:00:00;   151
17.06.1982 06:00:00;   149
28.07.1982 08:00:00;   146
01.08.1982 16:00:00;   156
01.09.1982 00:00:00;   134
17.10.1982 08:00:00;   124
01.11.1982 00:00:00;   117
29.12.1982 08:00:00;   125
06.01.1983 08:00:00;   175
01.02.1983 00:00:00;   157
21.03.1983 08:00:00;   148
23.04.1983 08:00:00;   143
10.05.1983 08:00:00;   146
16.06.1983 18:00:00;   155
01.07.1983 02:00:00;   146
06.08.1983 08:00:00;   162
01.09.1983 00:00:00;   129
12.10.1983 08:00:00;   163
30.11.1983 08:00:00;   145
24.12.1983 08:00:00;   165
01.01.1984 00:00:00;   133
11.02.1984 10:00:00;   138
31.03.1984 08:00:00;   136
17.04.1984 08:00:00;   143
08.05.1984 08:00:00;   154
26.06.1984 08:00:00;   150
30.07.1984 08:00:00;   158
13.08.1984 08:00:00;   154
18.09.1984 08:00:00;   157
05.10.1984 08:00:00;   140
01.11.1984 00:00:00;   113
25.12.1984 10:00:00;   105
01.01.1985 00:00:00;   103
04.02.1985 08:00:00;   156
29.03.1985 08:00:00;   120
08.04.1985 08:00:00;   151
02.05.1985 08:00:00;   156
24.06.1985 08:00:00;   157
21.07.1985 08:00:00;   151
07.08.1985 08:00:00;   204
04.09.1985 08:00:00;   140
16.10.1985 08:00:00;   122
14.11.1985 10:00:00;   123
17.12.1985 08:00:00;   150
20.01.1986 08:00:00;   160
01.02.1986 00:00:00;   133
25.03.1986 08:00:00;   126
10.04.1986 08:00:00;   129
30.05.1986 08:00:00;   139
05.06.1986 08:00:00;   140
20.07.1986 08:00:00;   143
13.08.1986 08:00:00;   137
01.09.1986 00:00:00;   133
31.10.1986 08:00:00;   147
01.11.1986 00:00:00;   147
30.12.1986 08:00:00;   151
03.01.1987 08:00:00;   163
10.02.1987 08:00:00;   149
03.03.1987 08:00:00;   205
11.04.1987 08:00:00;   147
14.05.1987 08:00:00;   142
06.06.1987 08:00:00;   146
10.07.1987 08:00:00;   140
01.08.1987 18:00:00;   163
07.09.1987 08:00:00;   143
01.10.1987 00:00:00;   129
21.11.1987 08:00:00;   150
21.12.1987 08:00:00;   195
01.01.1988 00:00:00;   142
01.02.1988 02:00:00;   145
26.03.1988 08:00:00;   154
14.04.1988 08:00:00;   169
02.05.1988 08:00:00;   140
06.06.1988 08:00:00;   147
15.07.1988 08:00:00;   141
28.08.1988 08:00:00;   139
17.09.1988 08:00:00;   148
31.10.1988 23:59:55;   131
17.11.1988 08:00:00;   155
26.12.1988 12:00:00;   165
09.01.1989 08:00:00;   150
21.02.1989 08:00:00;   151
14.03.1989 08:00:00;   136
03.04.1989 08:00:00;   138
15.05.1989 08:00:00;   139
19.06.1989 08:00:00;   144
28.07.1989 08:00:00;   144
04.08.1989 08:00:00;   143
17.09.1989 08:00:00;   146
08.10.1989 08:00:00;   144
10.11.1989 08:00:00;   142
24.12.1989 08:00:00;   143
01.01.1990 00:00:00;   138
16.02.1990 08:00:00;   154
11.03.1990 08:00:00;   145
26.04.1990 08:00:00;   140
26.05.1990 08:00:00;   137
14.06.1990 08:00:00;   156
10.07.1990 18:00:00;   155
22.08.1990 08:00:00;   129
12.09.1990 08:00:00;   139
30.10.1990 08:00:00;   137
20.11.1990 08:00:00;   152
31.12.1990 10:00:00;   141
04.01.1991 08:00:00;   151
01.02.1991 00:00:00;   126
21.03.1991 08:00:00;   148
11.04.1991 10:00:00;   132
13.05.1991 08:00:00;   149
28.06.1991 08:00:00;   145
29.07.1991 08:00:00;   150
04.08.1991 08:00:00;   199
01.09.1991 00:00:00;   122
03.10.1991 08:00:00;   117
21.11.1991 10:00:00;   139
24.12.1991 08:00:00;   208
01.01.1992 00:00:00;   146
14.02.1992 08:00:00;   147
24.03.1992 08:00:00;   157
29.04.1992 08:00:00;   148
01.05.1992 00:00:00;   147
14.06.1992 08:00:00;   153
16.07.1992 12:00:00;   135
05.08.1992 08:00:00;   134
06.09.1992 08:00:00;   136
29.10.1992 08:00:00;   144
24.11.1992 08:00:00;   203
01.12.1992 00:00:00;   181
09.01.1993 08:00:00;   157
01.02.1993 00:00:00;   137
20.03.1993 08:00:00;   156
20.04.1993 08:00:00;   152
04.05.1993 08:15:00;   137
28.06.1993 08:00:00;   152
29.07.1993 08:00:00;   170
01.08.1993 00:00:00;   162
02.09.1993 08:00:00;   142
25.10.1993 08:15:00;   140
01.11.1993 00:00:00;   134
21.12.1993 08:00:00;   157
26.01.1994 08:00:00;   151
01.02.1994 00:00:00;   139
27.03.1994 08:00:00;   150
19.04.1994 08:00:00;   161
20.05.1994 08:00:00;   149
07.06.1994 08:00:00;   146
01.07.1994 00:00:00;   129
29.08.1994 08:00:00;   126
04.09.1994 08:00:00;   130
01.10.1994 00:00:00;   121
21.11.1994 08:00:00;   169
12.12.1994 08:00:00;   151
01.01.1995 00:00:00;   143
10.02.1995 08:00:00;   147
26.03.1995 08:00:00;   142
08.04.1995 08:00:00;   160
30.05.1995 08:00:00;   141
27.06.1995 08:00:00;   177
01.07.1995 00:00:00;   150
31.08.1995 10:00:00;   165
02.09.1995 08:00:00;   180
02.10.1995 08:00:00;   137
18.11.1995 08:00:00;   150
23.12.1995 08:00:00;   147
13.01.1996 08:00:00;   145
01.02.1996 00:00:00;   125
25.03.1996 08:00:00;   132
30.04.1996 08:00:00;   131
29.05.1996 08:00:00;   157
02.06.1996 08:00:00;   142
10.07.1996 08:00:00;   149
27.08.1996 08:00:00;   139
16.09.1996 08:00:00;   186
22.10.1996 08:00:00;   185
02.11.1996 08:00:00;   148
22.12.1996 08:00:00;   139
01.01.1997 00:00:00;   132
24.02.1997 07:00:00;   135
18.03.1997 07:00:00;   167
07.04.1997 07:00:00;   145
23.05.1997 07:00:00;   143
07.06.1997 07:00:00;   134
20.07.1997 07:00:00;   183
02.08.1997 07:00:00;   148
01.09.1997 00:00:00;   128
04.10.1997 07:00:00;   152
17.11.1997 07:00:00;   137
13.12.1997 07:00:00;   154
09.01.1998 07:00:00;   146
28.02.1998 23:59:55;   144
18.03.1998 07:00:00;   163
03.04.1998 07:00:00;   138
19.05.1998 07:00:00;   134
13.06.1998 07:00:00;   139
09.07.1998 07:00:00;   144
01.08.1998 00:00:00;   138
19.09.1998 07:00:00;   152
16.10.1998 07:00:00;   147
11.11.1998 07:00:00;   179
16.12.1998 07:00:00;   155
09.01.1999 07:00:00;   148
22.02.1999 07:00:00;   158
04.03.1999 07:00:00;   155
25.04.1999 07:00:00;   136
13.05.1999 07:00:00;   142
04.06.1999 07:00:00;   133
23.07.1999 07:00:00;   141
31.08.1999 07:00:00;   146
01.09.1999 00:00:00;   144
11.10.1999 07:00:00;   136
15.11.1999 07:00:00;   127
13.12.1999 07:00:00;   147
31.01.2000 23:59:55;   164
01.02.2000 07:00:00;   165
12.03.2000 07:00:00;   180
15.04.2000 07:00:00;   149
01.05.2000 00:00:00;   145
16.06.2000 07:00:00;   134
31.07.2000 07:00:00;   136
04.08.2000 07:00:00;   144
21.09.2000 07:00:00;   154
08.10.2000 07:00:00;   151
07.11.2000 07:00:00;   137
21.12.2000 07:00:00;   137
09.01.2001 07:00:00;   145
06.02.2001 07:00:00;   146
24.03.2001 07:00:00;   180
04.04.2001 07:00:00;   151
01.05.2001 07:00:00;   133
20.06.2001 07:00:00;   161
21.07.2001 07:00:00;   144
11.08.2001 07:00:00;   138
09.09.2001 07:00:00;   185
01.10.2001 00:00:00;   150
28.11.2001 07:00:00;   153
07.12.2001 07:00:00;   175
29.01.2002 07:00:00;   174
01.02.2002 00:00:00;   154
22.03.2002 07:00:00;   226
25.04.2002 07:00:00;   146
01.05.2002 00:00:00;   135
08.06.2002 07:00:00;   155
18.07.2002 07:00:00;   143
13.08.2002 07:00:00;   228
28.09.2002 07:00:00;   158
13.10.2002 07:00:00;   151
12.11.2002 07:00:00;   161
24.12.2002 07:00:00;   158
05.01.2003 07:00:00;   150
01.02.2003 00:00:00;   125
13.03.2003 07:00:00;   126
28.04.2003 07:00:00;   135
21.05.2003 07:00:00;   136
01.06.2003 07:00:00;   133
18.07.2003 07:00:00;   119
02.08.2003 07:00:00;   121
13.09.2003 07:00:00;   148
10.10.2003 07:00:00;   164
03.11.2003 07:00:00;   125
16.12.2003 07:00:00;   120
15.01.2004 07:00:00;   145
04.02.2004 07:00:00;   143
22.03.2004 07:00:00;   147
03.04.2004 07:00:00;   139
17.05.2004 07:00:00;   150
05.06.2004 07:00:00;   168
26.07.2004 07:00:00;   152
27.08.2004 07:00:00;   143
28.09.2004 07:00:00;   153
01.10.2004 00:00:00;   142
23.11.2004 07:00:00;   148
01.12.2004 00:00:00;   132
22.01.2005 07:00:00;   143
14.02.2005 07:00:00;   140
20.03.2005 07:00:00;   178
27.04.2005 07:00:00;   153
09.05.2005 07:00:00;   146
09.06.2005 07:00:00;   135
12.07.2005 07:00:00;   198
18.08.2005 07:00:00;   171
01.09.2005 00:00:00;   133
03.10.2005 07:00:00;   134
01.11.2005 00:00:00;   106
24.12.2005 07:00:00;   122
04.01.2006 07:00:00;   124
28.02.2006 23:59:55;   130
31.03.2006 23:59:55;   177
03.04.2006 07:00:00;   180
29.05.2006 07:00:00;   159
05.06.2006 07:00:00;   166
10.07.2006 07:00:00;   135
08.08.2006 07:00:00;   174
20.09.2006 07:00:00;   156
01.10.2006 00:00:00;   125
15.11.2006 07:00:00;   167
01.12.2006 00:00:00;   130
20.01.2007 07:00:00;   147
28.02.2007 23:59:55;   146
01.03.2007 07:00:00;   149
01.04.2007 00:00:00;   134
10.05.2007 07:00:00;   173
02.06.2007 07:00:00;   135
11.07.2007 07:00:00;   149
31.08.2007 23:59:55;   127
08.09.2007 07:00:00;   212
28.10.2007 07:00:00;   134
12.11.2007 07:00:00;   151
08.12.2007 07:00:00;   140
23.01.2008 07:00:00;   137
29.02.2008 23:59:55;   141
15.03.2008 07:00:00;   165
24.04.2008 07:00:00;   150
01.05.2008 00:00:00;   141
12.06.2008 07:00:00;   136
23.07.2008 07:00:00;   149
17.08.2008 07:00:00;   144
27.09.2008 07:00:00;   128
07.10.2008 07:00:00;   135
23.11.2008 07:00:00;   134
23.12.2008 07:00:00;   156
01.01.2009 00:00:00;   130
28.02.2009 23:59:55;   120
16.03.2009 07:00:00;   144
08.04.2009 07:00:00;   163
31.05.2009 07:00:00;   149
25.06.2009 07:00:00;   188
01.07.2009 00:00:00;   161
05.08.2009 07:00:00;   156
05.09.2009 07:00:00;   144
24.10.2009 07:00:00;   141
05.11.2009 07:00:00;   136
26.12.2009 07:00:00;   137
01.01.2010 07:00:00;   135
28.02.2010 23:59:55;   125
27.03.2010 07:00:00;   145
01.04.2010 00:00:00;   141
23.05.2010 07:00:00;   145
03.06.2010 07:00:00;   194
06.07.2010 13:00:00;   154
31.08.2010 23:45:00;   160
01.09.2010 00:45:00;   162
31.10.2010 09:45:00;   115
02.11.2010 14:30:00;   116
25.12.2010 18:00:00;   127
14.01.2011 20:45:00;   193
13.02.2011 07:00:00;   142
28.03.2011 07:00:00;   138
02.04.2011 07:00:00;   138
31.05.2011 23:59:55;   140
24.06.2011 15:45:00;   149
01.07.2011 14:30:00;   147
10.08.2011 17:30:00;   150
21.09.2011 13:15:00;   135
11.10.2011 12:30:00;   165
01.11.2011 00:15:00;   124
30.12.2011 14:15:00;   126
23.01.2012 01:45:00;   166
29.02.2012 23:59:55;   150
31.03.2012 11:45:00;   164
01.04.2012 02:00:00;   163
25.05.2012 02:30:00;   155
05.06.2012 07:45:00;   166
29.07.2012 12:15:00;   142
06.08.2012 18:45:00;   141
13.09.2012 22:45:00;   152
13.10.2012 15:15:00;   142
06.11.2012 08:15:00;   137
24.12.2012 13:30:00;   154
06.01.2013 19:45:00;   197
05.02.2013 02:00:00;   170
10.03.2013 21:30:00;   137
19.04.2013 04:30:00;   151
31.05.2013 23:59:55;   163
03.06.2013 03:00:00;   243
06.07.2013 10:30:00;   154
30.08.2013 12:30:00;   140
19.09.2013 15:00:00;   191
18.10.2013 17:00:00;   139
07.11.2013 07:45:00;   151
07.12.2013 01:15:00;   134
26.01.2014 12:00:00;   124
14.02.2014 04:30:00;   134
19.03.2014 03:15:00;   141
15.04.2014 06:30:00;   139
18.05.2014 14:30:00;   174
01.06.2014 00:00:00;   149
31.07.2014 23:30:00;   165
04.08.2014 12:30:00;   168
02.09.2014 14:30:00;   161
24.10.2014 05:30:00;   188
01.11.2014 00:00:00;   140
26.12.2014 05:45:00;   128
11.01.2015 13:15:00;   179
02.02.2015 14:30:00;   131
31.03.2015 16:00:00;   164
01.04.2015 03:15:00;   161
24.05.2015 11:30:00;   157
24.06.2015 10:30:00;   148
01.07.2015 00:00:00;   138
04.08.2015 15:15:00;   125
10.09.2015 14:30:00;   125
11.10.2015 13:30:00;   136
30.11.2015 23:30:00;   124
02.12.2015 11:45:00;   163
31.01.2016 23:59:55;   150
01.02.2016 23:45:00;   193
01.03.2016 11:45:00;   139
05.04.2016 22:30:00;   140
14.05.2016 23:00:00;   156
27.06.2016 12:30:00;   152
14.07.2016 19:45:00;   153
10.08.2016 17:30:00;   146
20.09.2016 15:15:00;   139
05.10.2016 14:00:00;   135
18.11.2016 11:00:00;   136
28.12.2016 13:00:00;   134
05.01.2017 11:45:00;   133
22.02.2017 23:00:00;   169
20.03.2017 05:15:00;   188
26.04.2017 15:30:00;   145
09.05.2017 17:45:00;   152
01.06.2017 00:15:00;   124
27.07.2017 09:30:00;   156
12.08.2017 11:30:00;   142
03.09.2017 23:30:00;   168
29.10.2017 20:30:00;   154
13.11.2017 01:15:00;   150
31.12.2017 22:45:00;   148
05.01.2018 19:45:00;   171
01.02.2018 00:45:00;   141
31.03.2018 23:59:55;   141
05.04.2018 22:30:00;   148
01.05.2018 00:15:00;   135
30.06.2018 01:00:00;   150
01.07.2018 00:00:00;   146
01.08.2018 14:30:00;   111
25.09.2018 15:15:00;   127
30.10.2018 08:00:00;   136
01.11.2018 14:30:00;   133
24.12.2018 20:15:00;   195
15.01.2019 00:45:00;   149
23.02.2019 11:45:00;   151
16.03.2019 23:45:00;   174
26.04.2019 14:15:00;   148
30.05.2019 08:30:00;   160
01.06.2019 00:00:00;   151
31.07.2019 09:45:00;   127
04.08.2019 16:30:00;   134
03.09.2019 10:00:00;   138
10.10.2019 15:15:00;   143
18.11.2019 02:15:00;   135
25.12.2019 23:45:00;   150
04.01.2020 23:00:00;   138
04.02.2020 08:30:00;   195
13.03.2020 04:00:00;   147
13.04.2020 23:45:00;   137
26.05.2020 13:30:00;   144
16.06.2020 14:15:00;   149
19.07.2020 11:30:00;   139
04.08.2020 18:15:00;   167
28.09.2020 10:45:00;   141
30.10.2020 19:30:00;   156
01.11.2020 00:30:00;   150
28.12.2020 18:30:00;   118
31.01.2021 01:00:00;   145
04.02.2021 07:45:00;   148
31.03.2021 23:59:55;   143
01.04.2021 20:00:00;   149
20.05.2021 16:00:00;   156
06.06.2021 13:15:00;   133
18.07.2021 15:30:00;   154
31.08.2021 22:30:00;   148
01.09.2021 01:45:00;   148
01.10.2021 12:15:00;   115
07.11.2021 23:15:00;   111
31.12.2021 11:00:00;   183
