Messstelle:                ;Steinberg am Rofan-Untersteinberg
02.02.1985 23:45:00;    42
01.03.1985 17:15:00;    21
05.04.1985 20:15:00;    30
28.05.1985 17:15:00;    70
23.06.1985 09:00:00;    43
05.07.1985 19:15:00;    53
06.08.1985 13:00:00;    87
25.09.1985 21:00:00;    35
01.10.1985 03:00:00;    24
08.11.1985 22:45:00;    23
19.12.1985 05:15:00;    24
01.01.1986 00:00:00;    21
01.02.1986 00:00:00;    20
31.03.1986 23:59:55;    27
26.04.1986 20:15:00;    45
01.05.1986 00:15:00;    43
23.06.1986 12:15:00;    33
24.07.1986 15:45:00;    35
29.08.1986 05:45:00;    34
01.09.1986 00:00:00;    28
21.10.1986 00:00:00;    22
01.11.1986 00:15:00;    20
29.12.1986 14:45:00;    20
02.01.1987 01:30:00;    25
28.02.1987 23:59:55;    28
02.03.1987 21:15:00;    40
20.04.1987 23:45:00;    50
02.05.1987 20:15:00;    50
26.06.1987 22:30:00;    44
30.07.1987 22:00:00;    47
03.08.1987 05:30:00;    56
06.09.1987 13:30:00;    33
01.10.1987 00:00:00;    24
20.11.1987 08:30:00;    24
19.12.1987 11:30:00;    60
01.01.1988 00:00:00;    25
01.02.1988 00:00:00;    21
22.03.1988 10:45:00;    28
19.04.1988 18:00:00;    51
09.05.1988 19:30:00;    44
12.06.1988 01:00:00;    39
14.07.1988 12:30:00;    35
27.08.1988 18:00:00;    46
02.09.1988 15:00:00;    45
06.10.1988 01:45:00;    25
19.11.1988 08:45:00;    24
05.12.1988 04:00:00;    54
08.01.1989 22:15:00;    30
22.02.1989 01:15:00;    32
30.03.1989 19:30:00;    37
02.04.1989 07:15:00;    37
30.05.1989 23:15:00;    33
02.06.1989 07:00:00;    41
03.07.1989 13:30:00;    50
17.08.1989 16:00:00;    46
03.09.1989 15:00:00;    36
15.10.1989 07:30:00;    29
01.11.1989 00:00:00;    25
19.12.1989 16:15:00;    26
01.01.1990 00:00:00;    19
15.02.1990 14:45:00;    54
11.03.1990 14:45:00;    29
26.04.1990 22:30:00;    29
03.05.1990 19:15:00;    31
13.06.1990 05:15:00;    37
08.07.1990 12:45:00;    51
17.08.1990 12:00:00;    33
24.09.1990 10:15:00;    32
02.10.1990 06:30:00;    25
15.11.1990 15:45:00;    27
01.12.1990 00:00:00;    23
03.01.1991 19:15:00;    26
28.02.1991 23:59:55;    20
20.03.1991 13:15:00;    35
01.04.1991 00:00:00;    24
12.05.1991 08:45:00;    42
17.06.1991 19:15:00;    44
15.07.1991 04:30:00;    46
03.08.1991 07:15:00;    56
01.09.1991 00:00:00;    23
02.10.1991 10:00:00;    21
01.11.1991 00:00:00;    19
23.12.1991 00:15:00;    79
01.01.1992 00:00:00;    25
13.02.1992 20:45:00;    21
23.03.1992 19:00:00;    35
28.04.1992 22:00:00;    54
11.05.1992 16:45:00;    50
03.06.1992 16:30:00;    33
09.07.1992 20:15:00;    47
01.08.1992 18:15:00;    30
04.09.1992 21:15:00;    27
29.10.1992 06:15:00;    22
22.11.1992 23:00:00;    66
01.12.1992 00:00:00;    41
07.01.1993 23:45:00;    35
04.02.1993 19:00:00;    23
18.03.1993 20:00:00;    36
22.04.1993 21:45:00;    43
01.05.1993 00:00:00;    35
17.06.1993 17:45:00;    40
15.07.1993 13:15:00;    61
23.08.1993 17:00:00;    70
05.09.1993 15:15:00;    44
01.10.1993 00:00:00;    26
01.11.1993 00:45:00;    23
20.12.1993 19:30:00;    35
25.01.1994 22:15:00;    30
01.02.1994 00:00:00;    25
13.03.1994 01:15:00;    41
22.04.1994 19:30:00;    40
01.05.1994 15:15:00;    43
09.06.1994 15:15:00;    42
26.07.1994 23:30:00;    27
25.08.1994 12:45:00;    26
03.09.1994 07:45:00;    25
04.10.1994 08:00:00;    21
20.11.1994 12:00:00;    35
28.12.1994 19:00:00;    28
01.01.1995 00:00:00;    25
21.02.1995 19:00:00;    28
27.03.1995 17:45:00;    28
06.04.1995 17:30:00;    56
30.05.1995 02:15:00;    51
07.06.1995 04:15:00;    72
01.07.1995 00:00:00;    35
29.08.1995 10:15:00;    57
01.09.1995 00:00:00;    47
02.10.1995 01:15:00;    33
17.11.1995 22:45:00;    25
25.12.1995 19:15:00;    25
01.01.1996 02:45:00;    23
01.02.1996 00:00:00;    20
26.03.1996 22:15:00;    30
30.04.1996 23:59:55;    33
28.05.1996 10:30:00;    52
01.06.1996 00:00:00;    34
10.07.1996 17:30:00;    63
25.08.1996 03:45:00;    35
15.09.1996 01:30:00;    44
21.10.1996 19:30:00;    69
01.11.1996 20:15:00;    43
01.12.1996 00:00:00;    25
01.01.1997 00:00:00;    23
26.02.1997 17:45:00;    24
17.03.1997 18:30:00;    37
06.04.1997 10:15:00;    47
05.05.1997 19:15:00;    47
10.06.1997 16:45:00;    41
20.07.1997 11:15:00;    66
01.08.1997 14:00:00;    35
01.09.1997 00:00:00;    27
12.10.1997 11:45:00;    36
08.11.1997 19:45:00;    24
12.12.1997 07:15:00;    28
04.01.1998 01:30:00;    25
17.02.1998 01:00:00;    23
31.03.1998 20:45:00;    41
02.04.1998 03:45:00;    43
30.05.1998 18:00:00;    34
13.06.1998 03:00:00;    44
09.07.1998 02:15:00;    48
23.08.1998 03:30:00;    32
18.09.1998 08:00:00;    55
15.10.1998 00:30:00;    29
09.11.1998 22:00:00;    54
15.12.1998 07:00:00;    31
10.01.1999 04:45:00;    25
21.02.1999 03:00:00;    28
15.03.1999 21:30:00;    40
30.04.1999 11:15:00;    57
21.05.1999 19:45:00;    83
22.06.1999 16:30:00;    42
24.07.1999 02:00:00;    46
01.08.1999 00:00:00;    28
30.09.1999 22:00:00;    30
01.10.1999 00:00:00;    30
08.11.1999 22:00:00;    21
03.12.1999 00:00:00;    23
31.01.2000 00:45:00;    29
09.02.2000 06:30:00;    36
10.03.2000 11:30:00;    56
22.04.2000 20:00:00;    57
02.05.2000 20:00:00;    49
01.06.2000 00:00:00;    43
12.07.2000 08:15:00;    45
07.08.2000 06:45:00;    47
21.09.2000 21:00:00;    56
02.10.2000 21:45:00;    39
04.11.2000 08:30:00;    25
19.12.2000 19:30:00;    23
01.01.2001 00:00:00;    20
08.02.2001 18:15:00;    22
25.03.2001 21:15:00;    45
29.04.2001 21:00:00;    42
01.05.2001 20:45:00;    46
19.06.2001 08:30:00;    70
20.07.2001 16:30:00;    45
10.08.2001 09:45:00;    32
06.09.2001 04:15:00;    62
01.10.2001 00:00:00;    28
30.11.2001 23:59:55;    24
06.12.2001 19:15:00;    34
28.01.2002 01:45:00;    36
03.02.2002 22:30:00;    28
20.03.2002 12:45:00;    71
24.04.2002 10:15:00;    42
18.05.2002 22:00:00;    72
10.06.2002 12:45:00;    43
29.07.2002 19:30:00;    36
12.08.2002 07:15:00;    78
28.09.2002 00:30:00;    42
17.10.2002 21:45:00;    40
11.11.2002 17:30:00;    47
23.12.2002 06:45:00;    37
01.01.2003 00:00:05;    30
28.02.2003 23:59:55;    22
31.03.2003 05:00:00;    34
30.04.2003 18:15:00;    35
01.05.2003 00:00:00;    35
14.06.2003 20:15:00;    52
24.07.2003 17:00:00;    34
31.08.2003 10:45:00;    25
12.09.2003 13:45:00;    35
09.10.2003 09:15:00;    62
01.11.2003 00:00:00;    25
01.12.2003 00:00:00;    21
14.01.2004 04:15:00;    26
06.02.2004 19:15:00;    24
21.03.2004 22:15:00;    40
24.04.2004 02:15:00;    42
16.05.2004 11:30:00;    42
03.06.2004 23:45:00;    44
20.07.2004 23:15:00;    43
26.08.2004 05:15:00;    46
24.09.2004 04:00:00;    35
01.10.2004 22:00:00;    31
23.11.2004 21:45:00;    29
01.12.2004 00:00:00;    24
21.01.2005 10:15:00;    25
13.02.2005 01:00:00;    22
24.03.2005 23:00:00;    49
01.04.2005 00:00:00;    45
04.05.2005 01:45:00;    45
01.06.2005 00:00:00;    32
11.07.2005 21:45:00;    50
23.08.2005 06:15:00;    83
01.09.2005 00:00:00;    33
02.10.2005 09:30:00;    28
01.11.2005 00:00:00;    21
01.12.2005 00:00:00;    19
01.01.2006 00:00:05;    18
01.02.2006 00:00:00;    17
31.03.2006 22:00:00;    41
29.04.2006 00:00:00;    48
28.05.2006 21:15:00;    44
22.06.2006 00:45:00;    40
12.07.2006 16:45:00;    31
07.08.2006 07:45:00;    58
01.09.2006 00:00:00;    34
04.10.2006 01:45:00;    27
14.11.2006 14:30:00;    44
01.12.2006 00:00:00;    22
12.01.2007 05:15:00;    29
28.02.2007 19:15:00;    24
08.03.2007 05:30:00;    28
13.04.2007 20:00:00;    23
17.05.2007 22:45:00;    34
26.06.2007 09:30:00;    32
10.07.2007 02:45:00;    41
19.08.2007 23:00:00;    44
11.09.2007 06:15:00;    63
01.10.2007 00:00:00;    27
23.11.2007 19:00:00;    34
08.12.2007 01:15:00;    28
01.01.2008 00:00:05;    23
29.02.2008 23:59:55;    25
15.03.2008 04:30:00;    36
25.04.2008 15:00:00;    43
01.05.2008 02:45:00;    39
02.06.2008 17:30:00;    61
23.07.2008 12:45:00;    47
16.08.2008 07:45:00;    38
11.09.2008 19:15:00;    31
03.10.2008 16:30:00;    23
21.11.2008 16:30:00;    21
21.12.2008 16:30:00;    43
01.01.2009 00:00:00;    24
07.02.2009 16:45:00;    20
28.03.2009 17:45:00;    25
09.04.2009 20:00:00;    50
12.05.2009 18:15:00;    40
27.06.2009 18:45:00;    51
18.07.2009 20:45:00;    57
25.08.2009 18:30:00;    63
04.09.2009 12:00:00;    34
22.10.2009 19:45:00;    32
04.11.2009 10:00:00;    29
25.12.2009 11:15:00;    27
01.01.2010 00:00:05;    23
26.02.2010 09:45:00;    21
26.03.2010 17:45:00;    33
01.04.2010 00:00:00;    28
31.05.2010 23:59:55;    37
03.06.2010 01:15:00;    82
25.07.2010 01:15:00;    62
31.08.2010 13:45:00;    65
01.09.2010 00:00:00;    55
01.10.2010 00:00:00;    24
01.11.2010 00:00:00;    21
23.12.2010 16:30:00;    22
14.01.2011 03:00:00;    46
01.02.2011 00:00:00;    22
18.03.2011 08:45:00;    27
08.04.2011 21:45:00;    24
27.05.2011 16:30:00;    39
18.06.2011 19:15:00;    43
20.07.2011 20:45:00;    35
10.08.2011 06:00:00;    41
17.09.2011 17:45:00;    75
10.10.2011 14:00:00;    60
01.11.2011 00:00:00;    24
31.12.2011 23:59:55;    21
01.01.2012 10:30:00;    29
25.02.2012 19:00:00;    23
31.03.2012 23:45:00;    49
28.04.2012 19:30:00;    51
01.05.2012 00:00:00;    45
04.06.2012 12:15:00;    52
28.07.2012 14:00:00;    50
26.08.2012 02:15:00;    72
01.09.2012 00:00:00;    44
09.10.2012 22:45:00;    48
05.11.2012 03:30:00;    28
23.12.2012 10:45:00;    27
05.01.2013 07:00:00;    60
02.02.2013 07:15:00;    27
08.03.2013 19:45:00;    31
17.04.2013 20:30:00;    46
31.05.2013 23:59:55;    61
02.06.2013 04:45:00;    83
01.07.2013 00:00:00;    30
04.08.2013 14:45:00;    30
19.09.2013 05:15:00;    54
16.10.2013 03:00:00;    31
06.11.2013 18:30:00;    41
01.12.2013 00:00:00;    22
01.01.2014 00:00:00;    20
01.02.2014 21:45:00;    20
16.03.2014 19:15:00;    21
19.04.2014 21:15:00;    23
19.05.2014 20:00:00;    35
30.06.2014 00:30:00;    33
31.07.2014 09:00:00;    46
03.08.2014 16:00:00;    43
01.09.2014 08:45:00;    39
31.10.2014 19:30:00;    34
01.11.2014 20:00:00;    34
20.12.2014 04:15:00;    23
10.01.2015 04:30:00;    48
01.02.2015 00:00:00;    22
30.03.2015 14:45:00;    39
18.04.2015 00:00:00;    43
20.05.2015 10:00:00;    44
20.06.2015 13:15:00;    45
19.07.2015 19:45:00;    34
15.08.2015 22:30:00;    26
05.09.2015 12:15:00;    26
08.10.2015 04:45:00;    20
20.11.2015 22:00:00;    21
02.12.2015 01:30:00;    28
31.01.2016 23:59:55;    30
01.02.2016 06:30:00;    53
31.03.2016 23:59:55;    34
04.04.2016 19:45:00;    40
28.05.2016 17:30:00;    40
19.06.2016 13:45:00;    49
14.07.2016 09:00:00;    55
05.08.2016 15:00:00;    52
19.09.2016 10:30:00;    28
01.10.2016 00:00:00;    22
17.11.2016 00:00:00;    24
27.12.2016 00:30:00;    20
31.01.2017 23:59:55;    18
21.02.2017 23:45:00;    40
19.03.2017 09:00:00;    50
30.04.2017 22:15:00;    33
09.05.2017 01:15:00;    40
01.06.2017 19:00:00;    32
26.07.2017 20:45:00;    65
09.08.2017 07:30:00;    47
02.09.2017 10:30:00;    52
29.10.2017 18:00:00;    42
12.11.2017 09:00:00;    41
31.12.2017 05:15:00;    29
05.01.2018 02:45:00;    41
01.02.2018 00:00:00;    26
17.03.2018 16:45:00;    28
08.04.2018 20:15:00;    42
15.05.2018 06:30:00;    50
06.06.2018 14:15:00;    33
06.07.2018 18:00:00;    35
31.08.2018 23:59:55;    27
01.09.2018 05:15:00;    32
30.10.2018 01:15:00;    31
01.11.2018 00:00:00;    24
24.12.2018 08:00:00;    50
01.01.2019 00:00:00;    27
28.02.2019 19:15:00;    35
17.03.2019 23:00:00;    42
08.04.2019 07:45:00;    46
21.05.2019 02:30:00;    74
02.06.2019 19:00:00;    43
29.07.2019 03:45:00;    39
13.08.2019 02:45:00;    33
09.09.2019 13:30:00;    29
05.10.2019 18:30:00;    40
17.11.2019 21:30:00;    30
25.12.2019 15:15:00;    25
01.01.2020 00:00:00;    23
03.02.2020 12:45:00;    52
21.03.2020 05:15:00;    38
13.04.2020 21:15:00;    27
05.05.2020 22:00:00;    27
29.06.2020 11:45:00;    42
01.07.2020 19:00:00;    56
04.08.2020 08:45:00;    62
07.09.2020 01:00:00;    37
30.10.2020 05:30:00;    38
01.11.2020 00:00:00;    32
06.12.2020 03:15:00;    30
29.01.2021 18:15:00;    23
07.02.2021 22:30:00;    28
31.03.2021 23:59:55;    34
01.04.2021 21:30:00;    36
23.05.2021 15:30:00;    35
08.06.2021 18:30:00;    47
18.07.2021 08:45:00;    59
30.08.2021 14:45:00;    64
01.09.2021 00:00:00;    47
06.10.2021 10:45:00;    27
30.11.2021 23:00:00;    24
30.12.2021 05:45:00;    39
01.01.2022 00:00:00;    34
