Messstelle:                ;Nickelsdorf (Pötschring)
01.11.1993 12:00:00;    54
22.12.1993 11:45:00;    63
06.01.1994 06:30:00;    64
01.02.1994 00:00:00;    56
28.03.1994 19:45:00;    60
19.04.1994 18:30:00;   162
31.05.1994 09:30:00;    64
21.06.1994 12:45:00;    73
01.07.1994 08:00:00;    67
26.08.1994 05:30:00;    55
05.09.1994 15:30:00;    50
04.10.1994 10:00:00;    48
21.11.1994 22:30:00;    51
31.12.1994 23:59:55;    51
27.01.1995 00:00:05;    54
27.02.1995 22:00:00;    57
27.03.1995 19:45:00;    66
04.04.1995 22:00:00;   126
02.05.1995 11:00:00;    66
28.06.1995 19:30:00;   167
01.07.1995 00:00:00;    68
29.08.1995 09:00:00;    62
16.09.1995 05:15:00;    66
02.10.1995 14:00:00;    56
30.11.1995 01:30:00;    61
30.12.1995 10:15:00;    65
13.01.1996 18:30:00;    75
01.02.1996 00:00:05;    58
28.03.1996 00:30:00;    98
26.04.1996 10:00:00;   228
16.05.1996 06:45:00;   260
01.06.1996 00:00:00;   173
01.07.1996 10:45:00;   180
30.08.1996 05:45:00;    79
25.09.1996 22:30:00;   243
25.10.1996 00:15:00;   339
01.11.1996 00:00:00;   154
01.12.1996 00:00:00;    60
01.01.1997 00:00:00;    58
14.02.1997 03:03:10;    67
19.03.1997 11:15:45;   194
07.04.1997 21:34:10;   174
23.05.1997 11:39:05;   140
24.06.1997 23:37:05;   126
11.07.1997 09:56:10;   326
02.08.1997 14:19:10;   163
11.09.1997 11:58:50;    67
06.10.1997 11:58:45;    54
17.11.1997 11:43:30;    58
25.12.1997 03:45:35;    66
02.01.1998 15:36:25;    57
02.02.1998 02:26:05;    61
19.03.1998 13:33:05;   146
07.04.1998 17:49:10;    77
21.05.1998 06:38:25;    81
14.06.1998 18:09:00;    69
11.07.1998 01:46:10;   149
02.08.1998 01:55:00;    55
06.09.1998 22:33:35;   105
07.10.1998 16:30:45;    67
12.11.1998 10:16:25;   102
16.12.1998 21:47:15;   107
02.01.1999 16:15:25;    50
23.02.1999 02:37:00;    77
06.03.1999 07:39:40;    96
09.04.1999 05:05:00;    81
22.05.1999 14:32:00;   182
23.06.1999 21:23:45;   107
12.07.1999 19:15:25;   196
09.08.1999 06:27:40;   171
06.09.1999 22:41:50;   200
01.10.1999 00:00:00;    53
11.11.1999 01:48:20;    58
30.12.1999 01:06:45;    53
31.01.2000 22:19:55;    91
02.02.2000 14:06:05;   156
31.03.2000 23:59:55;   204
01.04.2000 08:16:00;   208
03.05.2000 01:56:40;   128
01.06.2000 00:00:00;    43
16.07.2000 22:13:20;    46
07.08.2000 17:30:00;    85
18.09.2000 13:36:35;    43
31.10.2000 23:59:55;    55
06.11.2000 13:48:00;    66
02.12.2000 03:50:10;    66
02.01.2001 12:20:35;    74
13.02.2001 02:37:35;    59
27.03.2001 01:05:25;    77
09.04.2001 15:24:25;    57
07.05.2001 16:59:15;    54
21.06.2001 04:06:15;    52
25.07.2001 14:24:05;    51
12.08.2001 16:12:35;    50
19.09.2001 20:11:00;    79
01.10.2001 00:00:00;    44
30.11.2001 15:15:00;    52
01.12.2001 17:15:00;    51
31.01.2002 00:45:00;    57
01.02.2002 00:00:00;    53
24.03.2002 09:45:00;   283
02.04.2002 09:45:00;    94
07.05.2002 08:00:00;    48
09.06.2002 00:00:00;   183
18.07.2002 00:45:00;    48
15.08.2002 22:00:00;   254
01.09.2002 00:15:00;    33
19.10.2002 10:30:00;   103
06.11.2002 11:00:00;   162
24.12.2002 23:45:00;   190
01.01.2003 05:00:00;   115
01.02.2003 00:00:00;    66
27.03.2003 18:00:00;    45
20.04.2003 19:15:00;    46
13.05.2003 21:00:00;   139
15.06.2003 01:00:00;    58
19.07.2003 00:15:00;    49
02.08.2003 18:45:00;    45
16.09.2003 00:15:00;    50
07.10.2003 12:00:00;    49
05.11.2003 10:00:00;    54
11.12.2003 08:15:00;    56
01.01.2004 06:15:00;    52
05.02.2004 04:45:00;   230
25.03.2004 21:30:00;   158
06.04.2004 01:30:00;   122
17.05.2004 15:45:00;   150
06.06.2004 05:15:00;   230
07.07.2004 19:15:00;   116
28.08.2004 01:45:00;    63
28.09.2004 09:30:00;    67
17.10.2004 18:00:00;    49
25.11.2004 07:15:00;    55
28.12.2004 12:00:00;    58
27.01.2005 20:15:00;    70
01.02.2005 00:00:00;    65
22.03.2005 01:00:00;   288
01.04.2005 00:00:00;   187
20.05.2005 17:30:00;   185
06.06.2005 07:00:00;    63
13.07.2005 06:15:00;   157
24.08.2005 04:45:00;   261
01.09.2005 05:30:00;    71
05.10.2005 12:00:00;    58
28.11.2005 13:00:00;    54
07.12.2005 12:45:00;    68
07.01.2006 23:00:00;    67
21.02.2006 12:30:00;   109
31.03.2006 02:15:00;   229
03.04.2006 07:45:00;   249
02.05.2006 12:55:00;   226
06.06.2006 16:00:00;   323
01.07.2006 06:50:00;   195
10.08.2006 13:50:00;   278
01.09.2006 00:00:00;    54
31.10.2006 17:16:45;    45
14.11.2006 18:11:20;    58
01.12.2006 00:00:00;    43
21.01.2007 02:23:55;   130
05.02.2007 20:33:45;    48
25.03.2007 11:24:45;    96
01.04.2007 00:00:00;    58
17.05.2007 15:55:50;    51
01.06.2007 00:00:00;    49
12.07.2007 03:26:05;    50
31.08.2007 20:11:15;    50
10.09.2007 14:50:00;   328
30.10.2007 14:54:40;   196
25.11.2007 22:20:10;   175
13.12.2007 21:40:50;   183
29.01.2008 22:17:20;    85
01.02.2008 09:50:45;    71
25.03.2008 00:19:05;    57
12.04.2008 02:21:35;    55
21.05.2008 12:20:40;    55
28.06.2008 07:04:50;   165
27.07.2008 05:02:10;   303
17.08.2008 16:17:55;   199
27.09.2008 03:30:25;   144
05.10.2008 01:56:10;    62
10.11.2008 04:10:15;    56
24.12.2008 22:53:35;   103
25.01.2009 01:03:30;    69
09.02.2009 15:56:50;   155
31.03.2009 23:51:00;   217
07.04.2009 16:29:40;   269
31.05.2009 23:59:55;   155
28.06.2009 03:31:10;   363
01.07.2009 20:23:10;   347
06.08.2009 12:30:45;   184
06.09.2009 21:03:40;    80
19.10.2009 14:59:10;    61
12.11.2009 12:00:00;    69
26.12.2009 11:30:00;    68
01.01.2010 00:00:00;    59
27.02.2010 08:30:00;    68
28.03.2010 06:30:00;    95
16.04.2010 07:00:00;   113
23.05.2010 11:00:00;   157
04.06.2010 20:30:00;   207
01.07.2010 00:00:00;    73
16.08.2010 03:00:00;   128
27.09.2010 07:15:00;   150
01.10.2010 00:15:00;    84
23.11.2010 16:00:00;    53
26.12.2010 00:15:00;   116
16.01.2011 01:00:00;   163
01.02.2011 00:00:00;    54
19.03.2011 22:00:00;    74
05.04.2011 19:30:00;    51
04.05.2011 00:30:00;    51
24.06.2011 22:00:00;    80
29.07.2011 20:30:00;    57
08.08.2011 18:30:00;    94
21.09.2011 05:15:00;    58
14.10.2011 16:30:00;    87
05.11.2011 08:45:00;    48
09.12.2011 12:45:00;    46
23.01.2012 12:45:00;    84
27.02.2012 10:30:00;    53
02.03.2012 19:45:00;   129
01.04.2012 00:00:00;    66
05.05.2012 13:30:00;    68
22.06.2012 18:45:00;    60
22.07.2012 15:45:00;   158
01.08.2012 00:00:00;    86
14.09.2012 10:15:00;    73
17.10.2012 04:45:00;    49
06.11.2012 11:30:00;   135
25.12.2012 14:00:00;    72
09.01.2013 06:30:00;   218
01.02.2013 11:15:00;   152
12.03.2013 02:45:00;   209
21.04.2013 00:15:00;   169
12.05.2013 21:00:00;   191
13.06.2013 10:30:00;   190
01.07.2013 00:00:00;    77
11.08.2013 02:00:00;   120
18.09.2013 07:15:00;   144
12.10.2013 20:30:00;    55
26.11.2013 11:30:00;   194
01.12.2013 00:00:00;    94
24.01.2014 12:15:00;    50
13.02.2014 07:15:00;    63
10.03.2014 11:30:00;    59
10.04.2014 02:15:00;    64
19.05.2014 14:15:00;   335
01.06.2014 00:00:00;   115
29.07.2014 18:15:00;   142
01.08.2014 00:00:00;   137
17.09.2014 08:15:00;   271
25.10.2014 12:30:00;   173
19.11.2014 10:15:00;    78
08.12.2014 12:00:00;   113
12.01.2015 19:30:00;   228
01.02.2015 00:00:00;    77
01.03.2015 02:00:00;    69
13.04.2015 00:45:00;    85
25.05.2015 17:00:00;   211
01.06.2015 00:00:00;    71
09.07.2015 21:45:00;    68
18.08.2015 10:15:00;    47
27.09.2015 05:15:00;    50
20.10.2015 16:30:00;    64
01.11.2015 00:00:00;    48
09.12.2015 17:00:00;    49
28.01.2016 08:45:00;    51
23.02.2016 01:00:00;   134
01.03.2016 10:00:00;    52
09.04.2016 14:15:00;    53
13.05.2016 19:00:00;    73
21.06.2016 21:30:00;   106
15.07.2016 14:45:00;   175
11.08.2016 18:00:00;   131
07.09.2016 21:45:00;   133
21.10.2016 16:00:00;    87
07.11.2016 22:30:00;   106
01.12.2016 18:00:00;    59
18.01.2017 00:00:00;    52
24.02.2017 19:00:00;   121
21.03.2017 01:30:00;   146
29.04.2017 08:15:00;   126
01.05.2017 00:15:00;    95
05.06.2017 18:15:00;    77
25.07.2017 13:45:00;    67
12.08.2017 00:45:00;    63
21.09.2017 10:45:00;   130
31.10.2017 00:45:00;    81
01.11.2017 00:00:00;    69
29.12.2017 12:30:00;    49
07.01.2018 04:45:00;    50
28.02.2018 09:15:00;    49
17.03.2018 22:30:00;    60
14.04.2018 09:30:00;    66
16.05.2018 10:30:00;    99
16.06.2018 04:45:00;   219
01.07.2018 00:00:00;   128
12.08.2018 14:15:00;    49
02.09.2018 11:15:00;   108
29.10.2018 06:00:00;    45
27.11.2018 20:15:00;    52
26.12.2018 02:15:00;   171
01.01.2019 17:30:00;    63
23.02.2019 22:15:00;   136
03.03.2019 10:30:00;   123
07.04.2019 02:00:00;    58
31.05.2019 12:00:00;   167
01.06.2019 00:00:00;   152
15.07.2019 21:30:00;    46
26.08.2019 09:00:00;    46
10.09.2019 09:15:00;    64
04.10.2019 10:45:00;    43
15.11.2019 01:15:00;    56
24.12.2019 21:00:00;    46
01.01.2020 00:00:00;    45
05.02.2020 13:30:00;    50
05.03.2020 12:15:00;    48
01.04.2020 00:30:00;    43
27.05.2020 13:00:00;    48
23.06.2020 06:30:00;   131
04.07.2020 10:30:00;    56
31.08.2020 01:00:00;    63
02.09.2020 21:30:00;   141
15.10.2020 11:15:00;   155
01.11.2020 10:45:00;    72
11.12.2020 03:30:00;    49
31.01.2021 06:00:00;   143
01.02.2021 00:00:00;   137
01.03.2021 00:00:00;    48
14.04.2021 15:00:00;    49
25.05.2021 17:00:00;    51
23.06.2021 14:15:00;    61
19.07.2021 10:45:00;   129
02.08.2021 22:15:00;   103
18.09.2021 13:30:00;    51
09.10.2021 07:15:00;    52
04.11.2021 12:45:00;    49
17.12.2021 19:30:00;    50
