Messstelle:                ;St. Lorenz
04.02.1980 15:00:00;   234
12.03.1980 16:30:00;   166
01.04.1980 17:30:00;   236
02.05.1980 16:00:00;   237
27.06.1980 10:00:00;   292
22.07.1980 02:00:00;   290
13.08.1980 08:00:00;   212
11.09.1980 13:30:00;   229
13.10.1980 06:00:00;   214
16.11.1980 08:00:00;   165
24.12.1980 00:30:00;   243
04.01.1981 00:00:00;   214
08.02.1981 01:30:00;   236
13.03.1981 03:00:00;   289
01.04.1981 00:00:00;   169
01.05.1981 11:30:00;   212
19.06.1981 07:00:00;   245
19.07.1981 18:00:00;   330
23.08.1981 11:00:00;   228
14.09.1981 06:00:00;   198
15.10.1981 10:30:00;   220
28.11.1981 04:30:00;   204
01.12.1981 07:30:00;   202
31.01.1982 04:30:00;   268
01.02.1982 00:00:00;   201
31.03.1982 18:00:00;   211
01.04.1982 00:00:00;   196
29.05.1982 05:00:00;   216
27.06.1982 11:30:00;   231
04.07.1982 10:30:00;   241
01.08.1982 07:00:00;   201
01.09.1982 00:30:00;   177
01.10.1982 12:00:00;   183
19.11.1982 00:30:00;   179
28.12.1982 08:00:00;   206
05.01.1983 12:30:00;   282
27.02.1983 21:00:00;   195
19.03.1983 22:30:00;   196
16.04.1983 04:00:00;   205
09.05.1983 09:30:00;   221
14.06.1983 20:30:00;   270
01.07.1983 06:00:00;   170
06.08.1983 06:30:00;   204
25.09.1983 13:30:00;   161
12.10.1983 01:30:00;   185
28.11.1983 23:30:00;   183
24.12.1983 10:00:00;   293
15.01.1984 04:00:00;   190
07.02.1984 15:00:00;   199
29.03.1984 23:30:00;   185
02.04.1984 19:30:00;   183
29.05.1984 05:00:00;   202
26.06.1984 03:30:00;   178
29.07.1984 14:30:00;   255
13.08.1984 05:30:00;   275
17.09.1984 09:00:00;   263
04.10.1984 09:30:00;   173
27.11.1984 06:30:00;   172
15.12.1984 01:30:00;   187
31.01.1985 23:59:55;   198
02.02.1985 19:15:00;   271
27.03.1985 19:45:00;   192
10.04.1985 19:00:00;   182
01.05.1985 07:45:00;   279
23.06.1985 08:15:00;   252
21.07.1985 04:15:00;   228
06.08.1985 19:00:00;   345
09.09.1985 16:30:00;   235
15.10.1985 14:30:00;   191
30.11.1985 23:59:55;   205
19.12.1985 05:15:00;   237
19.01.1986 10:30:00;   264
01.02.1986 18:30:00;   161
23.03.1986 23:45:00;   209
19.04.1986 04:15:00;   181
29.05.1986 11:00:00;   191
21.06.1986 09:30:00;   255
18.07.1986 22:45:00;   265
19.08.1986 21:15:00;   173
04.09.1986 06:30:00;   158
27.10.1986 08:00:00;   187
03.11.1986 04:15:00;   178
19.12.1986 09:00:00;   208
01.01.1987 23:45:00;   297
28.02.1987 21:45:00;   342
02.03.1987 20:15:00;   335
10.04.1987 23:00:00;   206
20.05.1987 21:00:00;   228
22.06.1987 01:45:00;   236
03.07.1987 01:45:00;   199
02.08.1987 22:15:00;   238
27.09.1987 11:45:00;   213
18.10.1987 11:15:00;   153
18.11.1987 09:45:00;   169
20.12.1987 22:00:00;   234
30.01.1988 06:00:00;   169
01.02.1988 00:00:00;   151
21.03.1988 20:45:00;   288
13.04.1988 21:30:00;   301
20.05.1988 23:00:00;   170
06.06.1988 05:30:00;   225
14.07.1988 12:30:00;   234
30.08.1988 01:45:00;   203
16.09.1988 10:45:00;   216
30.10.1988 16:15:00;   192
15.11.1988 08:30:00;   225
05.12.1988 05:00:00;   324
08.01.1989 17:30:00;   241
19.02.1989 05:45:00;   222
14.03.1989 01:15:00;   189
02.04.1989 21:45:00;   183
14.05.1989 16:00:00;   200
23.06.1989 11:30:00;   196
27.07.1989 20:30:00;   266
06.08.1989 23:45:00;   219
16.09.1989 03:30:00;   223
12.10.1989 12:00:00;   183
09.11.1989 13:45:00;   203
24.12.1989 18:30:00;   197
21.01.1990 14:30:00;   173
15.02.1990 14:45:00;   278
01.03.1990 06:45:00;   199
26.04.1990 09:45:00;   190
11.05.1990 17:45:00;   177
12.06.1990 17:45:00;   262
04.07.1990 10:45:00;   302
17.08.1990 16:30:00;   157
24.09.1990 12:30:00;   197
08.10.1990 10:15:00;   208
01.11.1990 09:30:00;   209
23.12.1990 01:30:00;   197
03.01.1991 05:30:00;   187
25.02.1991 18:30:00;   154
20.03.1991 12:00:00;   184
01.04.1991 21:45:00;   140
12.05.1991 20:00:00;   178
27.06.1991 19:15:00;   268
31.07.1991 22:30:00;   313
02.08.1991 17:45:00;   363
17.09.1991 18:00:00;   140
18.10.1991 14:15:00;   128
08.11.1991 03:30:00;   182
23.12.1991 03:30:00;   340
06.01.1992 20:15:00;   165
14.02.1992 03:30:00;   200
23.03.1992 03:30:00;   307
23.04.1992 18:45:00;   179
11.05.1992 17:30:00;   168
13.06.1992 11:30:00;   181
15.07.1992 14:15:00;   150
02.08.1992 01:15:00;   144
04.09.1992 07:15:00;   178
25.10.1992 17:00:00;   186
23.11.1992 09:00:00;   291
12.12.1992 16:00:00;   222
07.01.1993 16:15:00;   227
01.02.1993 00:00:00;   149
17.03.1993 17:00:00;   255
19.04.1993 12:15:00;   218
31.05.1993 03:30:00;   151
27.06.1993 15:00:00;   177
29.07.1993 05:45:00;   275
28.08.1993 21:30:00;   198
05.09.1993 18:45:00;   209
24.10.1993 05:15:00;   178
16.11.1993 00:45:00;   142
20.12.1993 10:45:00;   229
25.01.1994 05:30:00;   221
25.02.1994 19:30:00;   170
26.03.1994 11:30:00;   209
18.04.1994 04:45:00;   301
19.05.1994 19:15:00;   303
06.06.1994 17:00:00;   211
13.07.1994 16:30:00;   165
25.08.1994 13:45:00;   191
17.09.1994 12:00:00;   154
04.10.1994 05:45:00;   165
18.11.1994 23:00:00;   231
28.12.1994 18:15:00;   252
24.01.1995 01:00:00;   199
09.02.1995 21:15:00;   181
18.03.1995 13:15:00;   202
02.04.1995 01:45:00;   274
14.05.1995 03:30:00;   205
26.06.1995 04:45:00;   324
23.07.1995 08:00:00;   191
30.08.1995 05:00:00;   225
02.09.1995 03:15:00;   288
02.10.1995 01:45:00;   167
17.11.1995 23:30:00;   190
20.12.1995 23:45:00;   239
08.01.1996 16:45:00;   158
17.02.1996 06:00:00;   148
22.03.1996 18:30:00;   181
12.04.1996 15:45:00;   173
14.05.1996 10:15:00;   218
22.06.1996 22:15:00;   213
09.07.1996 03:15:00;   222
25.08.1996 01:15:00;   190
14.09.1996 09:45:00;   281
21.10.1996 15:30:00;   313
01.11.1996 15:15:00;   194
18.12.1996 17:00:00;   159
01.01.1997 00:37:40;   137
15.02.1997 12:57:50;   204
28.03.1997 16:04:10;   205
06.04.1997 01:52:55;   256
01.05.1997 00:09:10;   200
26.06.1997 20:24:05;   244
19.07.1997 15:04:30;   348
01.08.1997 20:00:30;   280
01.09.1997 00:00:00;   139
01.10.1997 22:09:55;   224
30.11.1997 23:31:15;   182
12.12.1997 06:10:30;   218
17.01.1998 11:21:55;   157
17.02.1998 14:28:15;   162
17.03.1998 17:01:50;   330
16.04.1998 13:02:55;   178
22.05.1998 05:26:55;   151
26.06.1998 22:08:40;   297
08.07.1998 18:35:45;   205
23.08.1998 03:22:40;   178
05.09.1998 19:12:50;   228
29.10.1998 19:59:55;   212
09.11.1998 20:04:15;   248
14.12.1998 22:51:10;   252
08.01.1999 11:15:20;   200
21.02.1999 01:36:55;   318
02.03.1999 12:25:25;   291
05.04.1999 01:38:45;   213
21.05.1999 06:57:10;   276
18.06.1999 13:33:35;   181
22.07.1999 23:34:55;   251
30.08.1999 07:44:10;   162
03.09.1999 06:51:50;   145
07.10.1999 09:05:35;   163
09.11.1999 21:08:05;   181
19.12.1999 09:35:40;   195
31.01.2000 01:54:30;   254
09.02.2000 04:05:30;   243
09.03.2000 02:16:05;   250
06.04.2000 05:53:05;   182
22.05.2000 11:06:45;   165
06.06.2000 01:24:10;   178
12.07.2000 10:19:40;   199
06.08.2000 17:58:10;   294
21.09.2000 05:58:25;   281
03.10.2000 09:45:55;   243
08.11.2000 08:11:40;   156
19.12.2000 18:43:30;   179
03.01.2001 19:15:50;   158
04.02.2001 12:42:55;   203
13.03.2001 10:24:25;   206
08.04.2001 17:38:40;   217
16.05.2001 00:57:55;   165
19.06.2001 03:41:15;   277
20.07.2001 11:10:10;   270
10.08.2001 13:55:10;   200
13.09.2001 00:30:15;   312
24.10.2001 16:13:25;   168
26.11.2001 13:58:45;   212
06.12.2001 19:15:40;   319
28.01.2002 00:45:00;   321
25.02.2002 22:15:00;   231
21.03.2002 02:30:00;   306
24.04.2002 13:30:25;   205
28.05.2002 23:00:00;   164
07.06.2002 12:15:00;   226
17.07.2002 05:15:00;   350
12.08.2002 10:15:00;   354
27.09.2002 18:45:00;   247
13.10.2002 06:45:00;   210
04.11.2002 12:30:00;   251
22.12.2002 02:00:00;   230
28.01.2003 02:15:00;   224
01.02.2003 00:00:00;   158
12.03.2003 19:15:00;   216
02.04.2003 18:45:00;   157
14.05.2003 03:30:00;   189
14.06.2003 22:45:00;   150
17.07.2003 19:30:00;   186
31.08.2003 16:45:00;   149
12.09.2003 11:00:00;   266
05.10.2003 10:30:00;   224
02.11.2003 09:00:00;   150
14.12.2003 16:15:00;   161
14.01.2004 04:00:00;   250
03.02.2004 01:45:00;   229
31.03.2004 19:30:00;   182
01.04.2004 20:00:00;   183
16.05.2004 07:15:00;   224
03.06.2004 21:15:00;   279
25.07.2004 08:30:00;   234
26.08.2004 18:00:00;   191
24.09.2004 03:45:00;   210
09.10.2004 06:45:00;   180
22.11.2004 15:45:00;   186
24.12.2004 10:30:00;   149
20.01.2005 21:49:20;   193
13.02.2005 03:33:10;   225
19.03.2005 20:53:40;   308
26.04.2005 16:29:50;   249
30.05.2005 22:00:15;   323
08.06.2005 10:19:05;   204
11.07.2005 12:36:30;   256
16.08.2005 09:25:00;   346
02.09.2005 22:57:45;   215
02.10.2005 12:19:10;   171
16.11.2005 23:53:10;   141
16.12.2005 17:55:25;   161
02.01.2006 07:00:00;   151
17.02.2006 12:15:00;   175
29.03.2006 06:30:00;   290
01.04.2006 00:00:00;   251
28.05.2006 16:30:00;   279
29.06.2006 04:45:00;   248
14.07.2006 18:15:00;   204
07.08.2006 06:45:00;   275
08.09.2006 06:30:00;   311
29.10.2006 22:15:00;   172
14.11.2006 17:30:00;   207
10.12.2006 07:45:00;   163
19.01.2007 10:15:00;   159
28.02.2007 05:15:00;   219
02.03.2007 13:30:00;   200
01.04.2007 05:30:00;   148
09.05.2007 18:00:00;   256
26.06.2007 03:00:00;   172
09.07.2007 20:00:00;   209
19.08.2007 20:30:00;   317
07.09.2007 01:00:00;   332
26.10.2007 20:00:00;   163
11.11.2007 21:15:00;   252
08.12.2007 11:00:00;   199
07.01.2008 20:15:00;   188
07.02.2008 05:15:00;   167
15.03.2008 00:45:00;   275
22.04.2008 05:15:00;   232
01.05.2008 09:15:00;   158
05.06.2008 07:30:00;   183
14.07.2008 21:00:00;   186
16.08.2008 10:00:00;   253
16.09.2008 07:30:00;   175
17.10.2008 00:30:00;   177
21.11.2008 16:00:00;   202
21.12.2008 00:30:00;   294
01.01.2009 00:00:00;   150
28.02.2009 05:00:00;   175
13.03.2009 08:45:00;   259
02.04.2009 20:00:00;   231
30.05.2009 21:00:00;   203
24.06.2009 05:30:00;   341
07.07.2009 20:45:00;   311
04.08.2009 14:18:05;   294
04.09.2009 17:15:00;   185
17.10.2009 11:45:00;   192
03.11.2009 05:15:00;   179
11.12.2009 11:50:10;   210
02.01.2010 06:15:00;   152
26.02.2010 16:15:00;   186
22.03.2010 02:45:00;   200
14.04.2010 13:15:00;   178
31.05.2010 06:45:00;   191
02.06.2010 23:45:00;   353
24.07.2010 17:45:00;   280
07.08.2010 16:00:00;   239
01.09.2010 00:00:00;   193
25.10.2010 20:45:00;   155
12.11.2010 15:30:00;   157
23.12.2010 21:15:00;   157
13.01.2011 19:15:00;   342
12.02.2011 12:45:00;   216
18.03.2011 14:00:00;   233
04.04.2011 17:30:00;   146
27.05.2011 20:55:20;   224
23.06.2011 20:03:15;   232
21.07.2011 00:19:40;   225
04.08.2011 17:54:35;   271
19.09.2011 16:47:10;   166
10.10.2011 15:18:40;   245
01.11.2011 00:00:00;   128
23.12.2011 15:42:00;   201
22.01.2012 05:15:00;   240
25.02.2012 15:00:00;   213
01.03.2012 00:00:00;   189
16.04.2012 13:15:00;   193
23.05.2012 20:30:00;   174
20.06.2012 22:15:00;   342
05.07.2012 17:00:00;   193
04.08.2012 20:15:00;   180
13.09.2012 01:30:00;   218
07.10.2012 17:15:00;   178
05.11.2012 07:45:00;   213
23.12.2012 11:45:00;   303
05.01.2013 05:00:00;   338
02.02.2013 12:15:00;   222
07.03.2013 19:15:00;   178
20.04.2013 06:45:00;   156
27.05.2013 10:45:00;   266
01.06.2013 23:45:00;   351
05.07.2013 08:00:00;   221
28.08.2013 15:00:00;   175
18.09.2013 16:15:00;   295
16.10.2013 16:15:00;   172
06.11.2013 21:30:00;   240
10.12.2013 00:00:00;   146
10.01.2014 12:15:00;   145
08.02.2014 02:15:00;   184
24.03.2014 18:15:00;   147
10.04.2014 13:00:00;   165
28.05.2014 04:00:00;   240
01.06.2014 02:45:00;   161
31.07.2014 14:30:00;   264
04.08.2014 03:00:00;   351
01.09.2014 11:00:00;   280
23.10.2014 14:45:00;   352
01.11.2014 15:15:00;   150
19.12.2014 01:00:00;   186
10.01.2015 03:45:00;   275
24.02.2015 18:00:00;   151
30.03.2015 11:30:00;   246
02.04.2015 17:30:00;   189
23.05.2015 20:00:00;   213
23.06.2015 08:15:00;   226
22.07.2015 21:51:10;   191
21.08.2015 01:00:00;   160
03.09.2015 22:00:00;   192
08.10.2015 00:15:00;   249
21.11.2015 05:26:20;   164
01.12.2015 17:00:00;   263
31.01.2016 23:59:55;   224
01.02.2016 06:15:00;   350
26.03.2016 07:45:00;   166
28.04.2016 20:30:00;   152
04.05.2016 06:45:00;   249
01.06.2016 11:45:00;   338
14.07.2016 09:00:00;   279
10.08.2016 00:15:00;   207
19.09.2016 21:00:00;   266
04.10.2016 19:30:00;   190
17.11.2016 01:00:00;   198
27.12.2016 01:15:00;   139
31.01.2017 18:45:00;   179
21.02.2017 17:30:00;   284
19.03.2017 10:15:00;   274
23.04.2017 00:45:00;   198
08.05.2017 21:00:00;   262
06.06.2017 00:30:00;   157
26.07.2017 14:15:00;   265
06.08.2017 19:30:00;   200
03.09.2017 16:45:00;   292
09.10.2017 13:45:00;   220
12.11.2017 01:30:00;   201
31.12.2017 05:00:00;   231
04.01.2018 23:15:00;   303
01.02.2018 16:45:00;   160
29.03.2018 09:00:00;   171
01.04.2018 21:15:00;   160
16.05.2018 11:30:00;   134
28.06.2018 15:15:00;   236
07.07.2018 06:15:00;   152
09.08.2018 00:30:00;   203
14.09.2018 00:30:00;   195
25.10.2018 00:15:00;   153
27.11.2018 18:15:00;   130
24.12.2018 09:45:00;   284
14.01.2019 03:15:00;   220
22.02.2019 14:30:00;   227
15.03.2019 20:45:00;   256
30.04.2019 23:59:55;   208
22.05.2019 03:15:00;   263
20.06.2019 21:15:00;   165
29.07.2019 03:15:00;   257
26.08.2019 22:30:00;   211
02.09.2019 01:30:00;   271
05.10.2019 14:00:00;   219
05.11.2019 12:15:00;   165
25.12.2019 17:15:00;   211
31.01.2020 13:15:00;   171
03.02.2020 13:15:00;   306
03.03.2020 10:15:00;   182
14.04.2020 03:15:00;   152
23.05.2020 18:30:00;   185
28.06.2020 23:30:00;   287
17.07.2020 04:15:00;   208
04.08.2020 07:45:00;   342
26.09.2020 13:15:00;   220
30.10.2020 05:30:00;   230
01.11.2020 00:00:00;   158
13.12.2020 16:00:00;   152
29.01.2021 17:15:00;   214
03.02.2021 23:30:00;   178
26.03.2021 20:15:00;   176
10.04.2021 17:30:00;   170
13.05.2021 11:15:00;   221
22.06.2021 23:15:00;   158
17.07.2021 20:15:00;   246
30.08.2021 11:00:00;   265
01.09.2021 00:00:00;   185
13.10.2021 05:30:00;   175
30.11.2021 23:59:55;   188
30.12.2021 05:15:00;   263
01.01.2022 00:00:00;   173
