Messstelle:                ;Winklern
19.08.1989 00:15:00;   141
27.09.1989 21:30:00;   101
01.10.1989 00:00:00;    94
04.11.1989 19:30:00;    89
19.12.1989 00:15:00;    89
01.01.1990 00:00:00;    77
15.02.1990 18:00:00;    81
25.03.1990 14:00:00;    86
30.04.1990 23:59:55;    84
23.05.1990 23:45:00;   127
23.06.1990 18:15:00;   167
10.07.1990 17:45:00;   162
07.08.1990 04:45:00;   134
24.09.1990 14:30:00;   108
05.10.1990 04:00:00;    94
23.11.1990 04:45:00;   102
02.12.1990 12:45:00;    87
01.01.1991 00:00:00;    81
06.02.1991 11:45:00;    77
26.03.1991 00:15:00;    97
25.04.1991 06:45:00;    96
23.05.1991 23:00:00;   114
17.06.1991 22:00:00;   226
17.07.1991 18:30:00;   185
01.08.1991 06:45:00;   142
30.09.1991 22:00:00;   126
01.10.1991 00:00:00;   120
04.11.1991 23:45:00;    85
11.12.1991 13:30:00;    94
29.01.1992 15:00:00;    77
19.02.1992 14:30:00;    80
02.03.1992 19:45:00;    77
29.04.1992 12:15:00;   113
16.05.1992 20:00:00;   142
03.06.1992 04:00:00;   148
05.07.1992 08:30:00;   130
15.08.1992 01:15:00;   151
01.09.1992 07:30:00;   115
05.10.1992 16:30:00;   164
03.11.1992 20:30:00;   100
04.12.1992 01:45:00;    90
07.01.1993 18:15:00;    95
01.02.1993 13:00:00;    79
18.03.1993 19:45:00;    81
27.04.1993 21:30:00;    97
27.05.1993 22:00:00;   136
23.06.1993 03:30:00;   144
20.07.1993 00:30:00;   167
08.08.1993 22:15:00;   132
14.09.1993 10:30:00;   141
02.10.1993 22:15:00;   159
01.11.1993 00:00:00;   108
01.12.1993 00:00:00;    91
08.01.1994 02:15:00;    89
02.02.1994 22:00:00;    79
25.03.1994 21:45:00;    90
30.04.1994 20:30:00;   103
25.05.1994 19:45:00;   138
25.06.1994 00:15:00;   143
07.07.1994 03:45:00;   148
25.08.1994 06:15:00;   144
14.09.1994 20:00:00;   179
04.10.1994 01:15:00;   115
20.11.1994 10:45:00;    91
11.12.1994 17:30:00;    86
18.01.1995 16:15:00;    85
01.02.1995 13:00:00;    78
27.03.1995 19:15:00;    78
30.04.1995 23:59:55;    92
31.05.1995 18:15:00;   135
07.06.1995 16:45:00;   155
03.07.1995 23:15:00;   158
09.08.1995 04:15:00;   124
14.09.1995 13:30:00;   128
02.10.1995 00:00:00;    96
07.11.1995 19:15:00;    85
29.12.1995 18:30:00;   113
18.01.1996 14:00:00;    80
24.02.1996 15:00:00;    80
25.03.1996 21:30:00;    80
26.04.1996 00:00:00;    94
19.05.1996 23:45:00;   135
22.06.1996 16:15:00;   140
08.07.1996 10:15:00;   160
28.08.1996 12:15:00;   142
06.09.1996 18:00:00;   105
16.10.1996 04:30:00;   160
18.11.1996 16:30:00;   110
01.12.1996 00:00:00;    93
01.01.1997 13:26:00;    85
02.02.1997 14:37:00;    82
19.03.1997 04:46:00;    85
29.04.1997 05:49:00;    86
21.05.1997 00:52:00;   136
23.06.1997 05:40:00;   168
17.07.1997 23:00:00;   154
29.08.1997 05:09:00;   130
07.09.1997 18:04:00;   122
11.10.1997 04:24:00;    95
07.11.1997 10:03:00;   106
01.12.1997 00:00:00;    82
28.01.1998 14:51:10;    81
06.02.1998 14:27:00;    80
31.03.1998 23:59:55;    79
29.04.1998 22:48:00;    98
13.05.1998 20:10:00;   124
11.06.1998 10:24:00;   168
14.07.1998 05:46:35;   156
01.08.1998 10:58:35;   141
05.09.1998 17:24:00;   170
07.10.1998 15:38:00;   195
08.11.1998 05:54:00;   108
10.12.1998 13:36:40;    93
12.01.1999 22:44:50;    85
02.02.1999 12:57:35;    86
15.03.1999 19:15:00;    86
30.04.1999 18:24:40;   109
31.05.1999 19:55:20;   154
02.06.1999 17:29:20;   158
22.07.1999 21:19:35;   159
20.08.1999 16:28:35;   170
21.09.1999 02:01:45;   184
01.10.1999 02:13:05;   131
04.11.1999 00:46:35;    99
25.12.1999 22:48:00;    92
17.01.2000 15:01:25;    90
01.02.2000 00:00:00;    82
09.03.2000 19:01:05;    90
28.04.2000 21:48:20;   130
11.05.2000 00:24:25;   150
24.06.2000 04:33:00;   151
11.07.2000 12:30:00;   147
06.08.2000 02:43:35;   190
21.09.2000 04:43:00;   167
13.10.2000 03:56:00;   159
17.11.2000 18:07:10;   136
09.12.2000 17:15:00;   107
08.01.2001 01:31:40;   105
01.02.2001 00:00:00;    88
25.03.2001 22:28:15;    98
30.04.2001 23:59:55;   105
30.05.2001 18:55:45;   166
10.06.2001 23:06:50;   184
07.07.2001 23:09:55;   155
05.08.2001 02:09:45;   130
01.09.2001 01:10:35;   122
01.10.2001 04:16:45;   107
12.11.2001 06:51:20;    91
16.12.2001 13:41:55;    84
05.01.2002 13:58:15;    98
28.02.2002 20:42:30;    78
20.03.2002 19:03:25;    93
27.04.2002 13:48:10;    94
27.05.2002 09:19:00;   141
06.06.2002 15:08:00;   155
17.07.2002 18:29:00;   128
12.08.2002 09:06:30;   169
02.09.2002 00:35:50;   113
17.10.2002 23:33:10;   108
16.11.2002 18:35:50;   153
01.12.2002 00:00:00;   128
01.01.2003 00:00:00;   103
02.02.2003 15:31:45;    99
12.03.2003 21:18:25;    93
30.04.2003 23:18:05;   126
31.05.2003 23:17:25;   143
06.06.2003 21:11:00;   148
28.07.2003 22:33:45;   152
31.08.2003 12:43:00;   135
01.09.2003 00:00:00;   123
13.10.2003 11:31:40;   116
01.11.2003 12:52:00;   123
01.12.2003 03:29:45;   100
01.01.2004 00:00:05;    92
03.02.2004 13:55:00;    89
21.03.2004 23:24:00;    93
30.04.2004 00:22:00;   109
21.05.2004 21:07:00;   134
12.06.2004 00:37:00;   178
09.07.2004 06:36:00;   183
31.08.2004 20:33:20;   120
01.09.2004 00:00:00;   116
31.10.2004 14:45:00;   132
01.11.2004 15:00:00;   144
23.12.2004 17:45:00;    92
17.01.2005 13:19:15;    88
08.02.2005 13:55:40;    87
19.03.2005 17:59:00;    90
30.04.2005 21:52:30;   103
31.05.2005 05:05:40;   146
01.06.2005 00:00:00;   133
12.07.2005 00:37:30;   157
14.08.2005 21:22:30;   132
09.09.2005 21:03:30;   112
05.10.2005 02:52:30;   162
01.11.2005 00:00:00;    96
01.12.2005 15:22:30;    89
01.01.2006 00:00:00;    84
04.02.2006 15:22:30;    84
28.03.2006 00:37:30;    89
26.04.2006 23:52:30;   104
19.05.2006 04:37:30;   154
29.06.2006 08:07:30;   160
28.07.2006 22:52:30;   145
03.08.2006 18:07:30;   147
17.09.2006 02:37:30;   118
05.10.2006 01:22:30;   104
01.11.2006 02:22:30;    91
09.12.2006 12:52:30;    87
20.01.2007 00:07:30;    83
28.02.2007 00:52:30;    79
19.03.2007 06:52:30;    84
25.04.2007 21:07:30;   118
27.05.2007 02:07:30;   134
21.06.2007 20:37:30;   153
09.07.2007 09:22:30;   163
17.08.2007 17:14:50;   135
18.09.2007 20:32:55;   116
06.10.2007 15:37:30;   108
24.11.2007 23:22:30;   102
01.12.2007 00:00:00;    89
03.01.2008 15:22:30;    87
17.02.2008 14:22:30;    83
01.03.2008 00:07:30;    83
28.04.2008 23:37:30;    96
29.05.2008 19:52:30;   166
03.06.2008 23:37:30;   154
20.07.2008 23:22:30;   153
15.08.2008 17:24:55;   141
13.09.2008 22:07:30;   131
30.10.2008 05:22:30;   146
05.11.2008 04:52:30;   139
02.12.2008 01:07:30;    96
10.01.2009 13:37:30;    96
20.02.2009 15:37:30;    92
29.03.2009 16:37:30;    90
15.04.2009 20:07:30;   116
25.05.2009 21:52:30;   166
20.06.2009 03:07:30;   173
18.07.2009 07:22:30;   184
03.08.2009 22:52:30;   126
04.09.2009 17:37:30;   169
22.10.2009 18:52:30;   104
30.11.2009 19:52:30;   101
20.12.2009 13:52:30;   108
05.01.2010 15:07:30;    87
01.02.2010 13:15:00;    86
25.03.2010 17:00:00;    88
30.04.2010 20:37:30;   111
06.05.2010 00:37:30;   144
13.06.2010 23:52:30;   167
24.07.2010 03:37:30;   135
15.08.2010 08:37:30;   159
18.09.2010 04:22:30;   135
05.10.2010 16:37:30;   117
03.11.2010 13:52:30;   105
01.12.2010 10:07:30;    93
06.01.2011 13:07:30;    91
01.02.2011 14:37:30;    86
16.03.2011 22:22:30;    86
26.04.2011 10:07:30;   108
27.05.2011 20:00:00;   163
18.06.2011 23:00:00;   163
16.07.2011 01:15:00;   128
03.08.2011 21:45:00;   144
19.09.2011 03:30:00;   168
10.10.2011 20:15:00;   118
07.11.2011 10:00:00;    96
02.12.2011 02:15:00;    89
03.01.2012 00:15:00;    84
29.02.2012 14:00:00;    91
29.03.2012 02:45:00;    94
29.04.2012 19:45:00;   110
25.05.2012 00:15:00;   135
23.06.2012 02:30:00;   172
21.07.2012 15:30:00;   170
31.08.2012 14:15:00;   156
01.09.2012 00:00:00;   147
01.10.2012 07:15:00;   126
05.11.2012 08:15:00;   169
01.12.2012 04:15:00;   106
05.01.2013 11:15:00;   100
25.02.2013 13:30:00;    93
09.03.2013 23:30:00;    90
29.04.2013 20:30:00;   131
03.05.2013 22:30:00;   142
24.06.2013 01:00:00;   217
09.07.2013 21:30:10;   135
19.08.2013 23:30:10;   139
17.09.2013 02:45:10;   117
30.10.2013 15:00:10;   121
09.11.2013 17:45:00;   114
04.12.2013 17:30:00;    96
01.01.2014 14:45:00;    90
01.02.2014 08:15:00;    90
21.03.2014 21:15:00;   106
27.04.2014 20:30:00;   118
26.05.2014 02:30:00;   145
11.06.2014 23:45:00;   168
31.07.2014 13:15:00;   143
13.08.2014 17:30:00;   181
01.09.2014 00:00:00;   140
14.10.2014 01:15:00;   115
06.11.2014 11:15:00;   156
01.12.2014 09:00:00;   110
10.01.2015 15:00:00;    98
02.02.2015 14:00:00;    93
30.03.2015 16:00:00;    86
27.04.2015 18:45:00;   105
20.05.2015 16:45:00;   149
06.06.2015 22:15:00;   160
29.07.2015 22:00:00;   177
02.08.2015 08:00:00;   141
14.09.2015 11:45:00;   119
14.10.2015 13:00:00;   107
01.11.2015 19:45:00;   102
01.12.2015 11:00:00;    89
11.01.2016 20:30:00;    91
21.02.2016 22:30:00;    89
31.03.2016 20:45:00;    88
18.04.2016 22:45:00;   104
29.05.2016 21:15:00;   146
17.06.2016 04:30:00;   176
13.07.2016 05:15:00;   155
10.08.2016 00:15:00;   165
17.09.2016 08:00:00;   110
15.10.2016 03:30:00;   101
06.11.2016 16:30:00;   103
01.12.2016 17:30:00;    87
07.01.2017 14:45:00;    83
22.02.2017 19:30:00;    79
20.03.2017 13:45:00;    88
28.04.2017 01:45:00;    95
30.05.2017 22:00:00;   129
25.06.2017 14:00:00;   146
24.07.2017 19:00:00;   185
06.08.2017 18:15:00;   166
14.09.2017 22:00:00;   129
06.10.2017 09:15:00;   106
06.11.2017 04:00:00;    95
12.12.2017 05:30:00;    97
09.01.2018 14:00:00;    90
08.02.2018 21:30:00;    85
31.03.2018 20:15:00;    87
30.04.2018 16:45:00;   148
31.05.2018 22:45:00;   145
01.06.2018 20:45:00;   148
03.07.2018 17:45:00;   132
25.08.2018 23:30:00;   137
01.09.2018 11:00:00;   140
29.10.2018 22:30:00;   227
01.11.2018 13:00:00;   130
01.12.2018 06:30:00;    93
06.01.2019 15:15:00;    86
28.02.2019 16:15:00;    85
24.03.2019 21:45:00;    93
26.04.2019 21:15:00;   120
28.05.2019 20:45:00;   123
12.06.2019 20:15:00;   187
03.07.2019 17:30:00;   147
02.08.2019 21:00:00;   125
08.09.2019 15:45:00;   119
02.10.2019 12:30:00;   107
17.11.2019 23:30:00;   115
01.12.2019 00:00:00;    94
01.01.2020 00:00:00;    88
24.02.2020 14:30:00;    87
22.03.2020 01:15:00;    96
28.04.2020 21:30:00;   118
23.05.2020 22:45:00;   152
29.06.2020 15:15:00;   151
03.07.2020 03:00:00;   170
30.08.2020 14:00:00;   210
01.09.2020 00:00:00;   136
03.10.2020 18:00:00;   144
02.11.2020 18:15:00;   106
06.12.2020 10:15:00;    98
02.01.2021 20:45:00;    86
24.02.2021 21:15:00;    88
31.03.2021 19:00:00;    97
30.04.2021 21:45:00;   111
11.05.2021 20:00:00;   131
21.06.2021 18:45:00;   170
09.07.2021 01:00:00;   190
01.08.2021 04:30:00;   172
20.09.2021 00:30:00;   106
05.10.2021 10:00:00;   106
02.11.2021 00:45:00;    97
01.12.2021 00:00:00;    83
