Messstelle:                ;Siegersdorf
25.07.1993 21:45:00;   130
31.08.1993 16:30:00;   139
01.09.1993 15:45:00;   129
24.10.1993 08:15:00;   177
06.11.1993 12:00:00;   119
21.12.1993 15:30:00;   150
01.01.1994 16:00:00;   166
26.02.1994 12:15:00;   123
23.03.1994 11:15:00;   138
18.04.1994 09:15:00;   350
05.05.1994 04:00:00;   133
20.06.1994 20:15:00;   140
19.07.1994 18:30:00;   165
24.08.1994 00:45:00;   115
01.09.1994 12:15:00;   118
24.10.1994 17:30:00;   118
10.11.1994 13:30:00;   137
29.12.1994 05:15:00;   133
26.01.1995 09:00:00;   138
17.02.1995 02:30:00;   127
26.03.1995 17:15:00;   135
03.04.1995 09:45:00;   174
01.05.1995 00:00:00;   132
27.06.1995 05:15:00;   151
28.07.1995 05:30:00;   129
30.08.1995 19:45:00;   133
15.09.1995 11:45:00;   189
02.10.1995 08:15:00;   122
18.11.1995 04:45:00;   133
24.12.1995 19:30:00;   158
14.01.1996 02:30:00;   140
17.02.1996 20:00:00;   136
25.03.1996 01:15:00;   159
08.04.1996 17:00:00;   232
14.05.1996 04:45:00;   261
22.06.1996 23:00:00;   159
16.07.1996 11:15:00;   135
03.08.1996 18:15:00;   126
24.09.1996 12:30:00;   194
22.10.1996 08:00:00;   331
14.11.1996 22:15:00;   146
01.12.1996 00:00:00;   127
01.01.1997 03:20:20;   124
14.02.1997 01:41:40;   134
17.03.1997 12:15:45;   233
06.04.1997 13:22:40;   147
22.05.1997 22:14:50;   152
23.06.1997 12:07:10;   134
08.07.1997 03:48:05;   529
01.08.1997 07:40:30;   148
20.09.1997 04:15:45;   129
02.10.1997 15:26:50;   126
14.11.1997 18:48:30;   158
12.12.1997 13:30:10;   154
04.01.1998 07:34:50;   128
13.02.1998 08:41:20;   157
18.03.1998 00:07:50;   213
06.04.1998 18:54:05;   131
02.05.1998 18:43:45;   139
13.06.1998 17:33:00;   165
07.07.1998 22:45:20;   157
14.08.1998 00:00:20;   124
06.09.1998 17:41:05;   155
29.10.1998 10:06:45;   137
11.11.1998 03:20:05;   163
15.12.1998 04:39:10;   208
05.01.1999 17:21:05;   127
20.02.1999 22:31:50;   231
02.03.1999 20:05:45;   179
13.04.1999 15:01:30;   134
21.05.1999 13:05:15;   330
23.06.1999 02:57:20;   185
10.07.1999 18:36:35;   383
29.08.1999 15:55:25;   134
02.09.1999 19:52:15;   239
05.10.1999 20:46:45;   125
10.11.1999 11:52:55;   132
19.12.1999 20:10:30;   126
30.01.2000 10:28:45;   180
01.02.2000 00:00:00;   171
31.03.2000 18:24:30;   140
02.04.2000 08:41:10;   143
18.05.2000 20:15:45;   133
06.06.2000 22:31:30;   148
31.07.2000 17:03:00;   117
06.08.2000 09:47:30;   145
16.09.2000 21:03:25;   186
08.10.2000 00:48:10;   118
21.11.2000 09:56:15;   126
28.12.2000 17:21:30;   120
09.01.2001 06:16:25;   135
07.02.2001 00:40:10;   130
24.03.2001 13:57:30;   136
09.04.2001 12:23:20;   131
15.05.2001 22:32:30;   135
11.06.2001 19:34:30;   123
21.07.2001 16:48:05;   136
20.08.2001 17:55:55;   130
18.09.2001 06:18:25;   219
01.10.2001 00:00:00;   122
27.11.2001 09:15:40;   134
30.12.2001 07:55:15;   188
22.01.2002 06:04:00;   143
14.02.2002 12:52:30;   140
21.03.2002 13:33:10;   245
01.04.2002 06:15:25;   132
01.05.2002 00:00:00;   125
07.06.2002 04:09:35;   269
17.07.2002 16:12:10;   153
13.08.2002 06:28:55;   363
25.09.2002 10:44:15;   135
18.10.2002 13:28:45;   208
12.11.2002 00:19:00;   158
23.12.2002 16:54:50;   191
28.01.2003 20:10:10;   189
01.02.2003 02:08:05;   152
03.03.2003 15:35:25;   172
02.04.2003 07:43:30;   138
14.05.2003 12:02:35;   140
15.06.2003 18:33:15;   128
18.07.2003 04:59:50;   124
01.08.2003 01:31:35;   121
13.09.2003 22:09:10;   136
05.10.2003 12:23:25;   120
03.11.2003 00:34:15;   122
31.12.2003 23:59:55;   122
14.01.2004 10:39:35;   140
03.02.2004 13:21:30;   156
25.03.2004 03:36:20;   196
01.04.2004 01:15:25;   164
16.05.2004 12:57:40;   145
04.06.2004 06:29:45;   193
01.07.2004 23:33:35;   134
01.08.2004 15:05:25;   124
24.09.2004 07:02:35;   139
09.10.2004 12:17:20;   121
10.11.2004 00:39:30;   129
27.12.2004 15:06:35;   122
22.01.2005 02:12:05;   130
13.02.2005 06:43:55;   180
18.03.2005 19:45:00;   199
21.04.2005 04:16:35;   140
19.05.2005 10:56:50;   169
04.06.2005 23:28:10;   139
10.07.2005 06:55:55;   177
22.08.2005 15:05:00;   174
18.09.2005 03:36:50;   135
01.10.2005 00:00:00;   128
26.11.2005 09:43:05;   123
17.12.2005 05:52:15;   134
12.01.2006 10:35:35;   136
21.02.2006 22:53:10;   165
29.03.2006 12:01:20;   216
30.04.2006 23:59:55;   174
01.05.2006 06:43:25;   206
03.06.2006 08:48:35;   369
01.07.2006 08:20:55;   150
07.08.2006 23:30:55;   449
08.09.2006 11:14:20;   145
01.10.2006 00:00:00;   123
22.11.2006 13:15:00;   124
06.12.2006 13:50:00;   121
19.01.2007 22:40:00;   133
16.02.2007 16:15:00;   129
24.03.2007 00:40:00;   196
01.04.2007 00:35:00;   142
10.05.2007 05:55:00;   161
02.06.2007 23:50:00;   148
09.07.2007 23:05:00;   126
11.08.2007 14:50:00;   147
07.09.2007 08:05:00;   395
28.10.2007 18:35:00;   225
25.11.2007 19:05:00;   162
12.12.2007 11:10:00;   226
19.01.2008 17:30:00;   146
01.02.2008 00:05:00;   136
15.03.2008 03:20:00;   150
22.04.2008 22:25:00;   171
06.05.2008 14:35:00;   154
25.06.2008 23:30:00;   156
24.07.2008 04:25:00;   217
16.08.2008 08:10:00;   168
16.09.2008 22:15:00;   187
04.10.2008 05:00:00;   149
21.11.2008 18:20:00;   158
23.12.2008 01:05:00;   156
24.01.2009 02:00:00;   147
28.02.2009 18:25:00;   197
07.03.2009 15:05:00;   227
01.04.2009 00:05:00;   174
30.05.2009 14:45:00;   180
24.06.2009 04:30:00;   406
06.07.2009 17:35:00;   452
04.08.2009 21:40:00;   149
04.09.2009 20:45:00;   134
17.10.2009 23:25:00;   130
03.11.2009 18:30:00;   143
11.12.2009 23:45:00;   152
19.01.2010 22:10:00;   134
26.02.2010 22:25:00;   155
01.03.2010 17:50:00;   144
15.04.2010 06:40:00;   188
16.05.2010 10:00:00;   260
02.06.2010 12:50:00;   339
18.07.2010 02:15:00;   184
07.08.2010 17:45:00;   196
26.09.2010 08:00:00;   174
17.10.2010 23:30:00;   138
13.11.2010 08:20:00;   132
09.12.2010 12:40:00;   149
13.01.2011 21:40:00;   187
05.02.2011 21:35:00;   146
19.03.2011 00:20:00;   210
12.04.2011 20:20:00;   133
28.05.2011 01:40:00;   153
08.06.2011 20:15:00;   236
21.07.2011 10:15:00;   152
04.08.2011 11:00:00;   157
20.09.2011 03:55:00;   146
13.10.2011 02:55:00;   213
10.11.2011 08:45:00;   134
17.12.2011 08:45:00;   126
22.01.2012 06:40:00;   166
29.02.2012 10:00:00;   142
01.03.2012 00:20:00;   138
17.04.2012 02:10:00;   157
04.05.2012 01:55:00;   141
21.06.2012 00:40:00;   158
25.07.2012 13:50:00;   189
05.08.2012 02:05:00;   135
13.09.2012 05:40:00;   152
16.10.2012 13:45:00;   122
05.11.2012 13:35:00;   145
23.12.2012 21:35:00;   182
30.01.2013 06:40:00;   270
02.02.2013 18:00:00;   169
07.03.2013 20:45:00;   174
10.04.2013 21:00:00;   169
14.05.2013 03:20:00;   173
11.06.2013 09:50:00;   323
05.07.2013 22:20:00;   213
28.08.2013 13:05:00;   146
17.09.2013 05:10:00;   163
11.10.2013 15:00:00;   132
24.11.2013 19:00:00;   190
10.12.2013 04:10:00;   132
22.01.2014 17:20:00;   137
09.02.2014 19:50:00;   134
29.03.2014 09:40:00;   124
24.04.2014 23:45:00;   139
16.05.2014 12:35:00;   317
30.06.2014 22:00:00;   154
02.07.2014 18:05:00;   149
03.08.2014 18:40:00;   178
13.09.2014 09:25:00;   226
23.10.2014 21:40:00;   186
08.11.2014 19:20:00;   134
08.12.2014 00:00:00;   156
10.01.2015 10:10:00;   176
24.02.2015 20:55:00;   174
02.03.2015 18:45:00;   168
17.04.2015 22:00:00;   148
23.05.2015 16:35:00;   240
19.06.2015 12:25:00;   156
08.07.2015 20:30:00;   147
17.08.2015 06:55:00;   163
04.09.2015 02:40:00;   137
20.10.2015 08:40:00;   183
21.11.2015 08:00:00;   135
10.12.2015 15:30:00;   130
25.01.2016 21:40:00;   159
19.02.2016 13:25:00;   176
17.03.2016 22:40:00;   150
09.04.2016 00:10:00;   151
04.05.2016 12:10:00;   201
20.06.2016 20:30:00;   198
28.07.2016 01:45:00;   231
10.08.2016 16:00:00;   145
06.09.2016 17:50:00;   169
04.10.2016 17:15:00;   171
16.11.2016 15:30:00;   184
28.12.2016 14:35:00;   166
01.01.2017 16:05:00;   135
21.02.2017 17:50:00;   178
19.03.2017 13:55:00;   169
22.04.2017 22:50:00;   191
09.05.2017 12:35:00;   175
01.06.2017 00:00:00;   142
27.07.2017 12:00:00;   156
11.08.2017 03:35:00;   135
20.09.2017 09:05:00;   200
29.10.2017 19:40:00;   138
21.11.2017 23:10:00;   129
21.12.2017 23:55:00;   157
05.01.2018 09:00:00;   147
16.02.2018 20:15:00;   133
08.03.2018 20:20:00;   154
01.04.2018 08:55:00;   143
03.05.2018 00:35:00;   165
28.06.2018 11:05:00;   198
21.07.2018 19:20:00;   189
24.08.2018 19:55:00;   141
01.09.2018 10:40:00;   156
24.10.2018 20:10:00;   133
26.11.2018 18:55:00;   145
24.12.2018 11:45:00;   227
14.01.2019 07:20:00;   185
22.02.2019 13:45:00;   164
16.03.2019 11:10:00;   228
30.04.2019 20:45:00;   148
12.05.2019 01:35:00;   199
01.06.2019 00:05:00;   150
28.07.2019 22:55:00;   152
12.08.2019 21:20:00;   139
09.09.2019 05:05:00;   144
03.10.2019 05:00:00;   124
13.11.2019 21:10:00;   131
23.12.2019 12:50:00;   132
31.01.2020 23:20:00;   131
03.02.2020 17:50:00;   152
02.03.2020 06:25:00;   131
13.04.2020 23:15:00;   126
26.05.2020 21:20:00;   175
21.06.2020 12:50:00;   362
18.07.2020 15:25:00;   177
23.08.2020 00:40:00;   196
07.09.2020 00:45:00;   207
14.10.2020 01:15:00;   228
02.11.2020 00:55:00;   145
10.12.2020 23:30:00;   132
29.01.2021 09:50:00;   177
01.02.2021 00:00:00;   143
27.03.2021 06:10:00;   140
20.04.2021 14:20:00;   139
13.05.2021 14:40:00;   140
06.06.2021 12:05:00;   139
17.07.2021 10:15:00;   216
17.08.2021 00:15:00;   181
17.09.2021 08:35:00;   130
22.10.2021 13:15:00;   146
02.11.2021 05:40:00;   133
14.12.2021 05:40:00;   138
