Messstelle:                ;Bärndorf
01.11.1980 00:00:00;   310
25.12.1980 12:00:00;   434
04.01.1981 12:00:00;   462
09.02.1981 12:00:00;   533
14.03.1981 12:00:00;   734
01.04.1981 12:00:00;   560
23.05.1981 12:00:00;   483
05.06.1981 12:00:00;   418
22.07.1981 12:00:00;   885
01.08.1981 00:00:00;   460
18.09.1981 12:00:00;   420
16.10.1981 12:00:00;   558
02.11.1981 12:00:00;   520
13.12.1981 12:00:00;   520
31.01.1982 12:00:00;   795
01.02.1982 12:00:00;   787
31.03.1982 12:00:00;   407
10.04.1982 12:00:00;   479
25.05.1982 12:00:00;   633
28.06.1982 12:00:00;   640
28.07.1982 12:00:00;   576
02.08.1982 12:00:00;   459
01.09.1982 12:00:00;   358
16.10.1982 12:00:00;   319
20.11.1982 12:00:00;   234
22.12.1982 12:00:00;   375
06.01.1983 12:00:00;   626
01.02.1983 00:00:00;   473
20.03.1983 12:00:00;   380
23.04.1983 12:00:00;   504
10.05.1983 12:00:00;   528
15.06.1983 12:00:00;   574
08.07.1983 12:00:00;   447
06.08.1983 12:00:00;   525
19.09.1983 12:00:00;   297
12.10.1983 12:00:00;   325
30.11.1983 12:00:00;   306
25.12.1983 12:00:00;   532
18.01.1984 12:00:00;   340
08.02.1984 12:00:00;   429
31.03.1984 12:00:00;   335
18.04.1984 12:00:00;   359
22.05.1984 12:00:00;   503
27.06.1984 12:00:00;   512
05.07.1984 12:00:00;   509
14.08.1984 12:00:00;   511
18.09.1984 12:00:00;   598
03.10.1984 12:00:00;   494
30.11.1984 12:00:00;   375
23.12.1984 12:00:00;   375
26.01.1985 12:00:00;   372
03.02.1985 12:00:00;   707
23.03.1985 12:00:00;   432
11.04.1985 12:00:00;   438
31.05.1985 12:00:00;   515
24.06.1985 12:00:00;   576
03.07.1985 12:00:00;   515
08.08.1985 12:00:00;   845
10.09.1985 12:00:00;   532
16.10.1985 12:00:00;   381
11.11.1985 12:00:00;   375
19.12.1985 12:00:00;   441
19.01.1986 12:00:00;   644
01.02.1986 12:00:00;   419
26.03.1986 12:00:00;   465
10.04.1986 12:00:00;   496
31.05.1986 12:00:00;   600
01.06.1986 12:00:00;   591
09.07.1986 12:00:00;   465
26.08.1986 12:00:00;   446
01.09.1986 00:00:00;   414
26.10.1986 12:00:00;   399
04.11.1986 12:00:00;   387
31.12.1986 12:00:00;   503
02.01.1987 12:00:00;   613
09.02.1987 12:00:00;   575
03.03.1987 12:00:00;   697
11.04.1987 12:00:00;   604
21.05.1987 12:00:00;   594
17.06.1987 12:00:00;   612
10.07.1987 12:00:00;   622
04.08.1987 12:00:00;   635
28.09.1987 12:00:00;   472
01.10.1987 00:00:00;   421
21.11.1987 12:00:00;   419
20.12.1987 12:00:00;   711
31.01.1988 12:00:00;   411
01.02.1988 00:00:00;   406
26.03.1988 12:00:00;   765
14.04.1988 12:00:00;   680
21.05.1988 12:00:00;   567
06.06.1988 12:00:00;   621
15.07.1988 12:00:00;   531
31.08.1988 12:00:00;   509
07.09.1988 12:00:00;   538
26.10.1988 12:00:00;   400
17.11.1988 12:00:00;   423
12.12.1988 12:00:00;   686
09.01.1989 12:00:00;   530
22.02.1989 12:00:00;   502
15.03.1989 12:00:00;   447
06.04.1989 12:00:00;   477
15.05.1989 12:00:00;   498
19.06.1989 12:00:00;   554
04.07.1989 12:00:00;   566
04.08.1989 12:00:00;   509
06.09.1989 12:00:00;   522
01.10.1989 00:00:00;   454
10.11.1989 12:00:00;   437
20.12.1989 12:00:00;   462
27.01.1990 12:00:00;   380
16.02.1990 12:00:00;   690
01.03.1990 12:00:00;   530
26.04.1990 12:00:00;   436
26.05.1990 12:00:00;   446
12.06.1990 12:00:00;   521
11.07.1990 12:00:00;   706
18.08.1990 12:00:00;   408
25.09.1990 12:00:00;   458
09.10.1990 12:00:00;   423
20.11.1990 12:00:00;   488
31.12.1990 12:00:00;   393
04.01.1991 12:00:00;   504
27.02.1991 12:00:00;   368
24.03.1991 12:00:00;   406
09.04.1991 12:00:00;   377
18.05.1991 12:00:00;   615
28.06.1991 12:00:00;   660
28.07.1991 12:00:00;   698
04.08.1991 12:00:00;   925
01.09.1991 00:00:00;   367
02.10.1991 12:00:00;   380
17.11.1991 12:00:00;   371
24.12.1991 12:00:00;   755
07.01.1992 12:00:00;   390
15.02.1992 12:00:00;   429
23.03.1992 12:00:00;   612
30.04.1992 12:00:00;   568
01.05.1992 00:00:00;   535
14.06.1992 12:00:00;   542
14.07.1992 12:00:00;   424
16.08.1992 12:00:00;   386
05.09.1992 12:00:00;   419
30.10.1992 12:00:00;   418
24.11.1992 12:00:00;   750
01.12.1992 00:00:00;   554
09.01.1993 12:00:00;   501
01.02.1993 12:00:00;   399
18.03.1993 12:00:00;   612
20.04.1993 12:00:00;   494
05.05.1993 12:00:00;   441
28.06.1993 12:00:00;   516
21.07.1993 12:00:00;   690
01.08.1993 00:00:00;   541
02.09.1993 12:00:00;   506
25.10.1993 12:00:00;   497
01.11.1993 00:00:00;   383
22.12.1993 12:00:00;   627
27.01.1994 12:00:00;   492
01.02.1994 12:00:00;   423
27.03.1994 12:00:00;   529
19.04.1994 12:00:00;   737
20.05.1994 12:00:00;   552
06.06.1994 12:00:00;   516
08.07.1994 12:00:00;   442
26.08.1994 12:00:00;   428
04.09.1994 12:00:00;   398
05.10.1994 12:00:00;   369
21.11.1994 12:00:00;   506
29.12.1994 12:00:00;   533
26.01.1995 12:00:00;   585
01.02.1995 00:00:00;   504
28.03.1995 12:00:00;   482
02.04.1995 12:00:00;   612
14.05.1995 12:00:00;   542
27.06.1995 12:00:00;   712
01.07.1995 00:00:00;   531
31.08.1995 12:00:00;   618
03.09.1995 12:00:00;   733
03.10.1995 12:00:00;   424
18.11.1995 12:00:00;   474
26.12.1995 12:00:00;   506
01.01.1996 12:00:00;   394
20.02.1996 12:00:00;   372
26.03.1996 12:00:00;   465
10.04.1996 12:00:00;   432
15.05.1996 12:00:00;   722
23.06.1996 12:00:00;   488
13.07.1996 12:00:00;   601
29.08.1996 12:00:00;   447
15.09.1996 12:00:00;   642
22.10.1996 12:00:00;   788
17.11.1996 12:00:00;   469
05.12.1996 12:00:00;   410
05.01.1997 14:43:10;   373
28.02.1997 22:27:05;   449
18.03.1997 03:57:25;   574
07.04.1997 05:04:55;   521
22.05.1997 22:11:45;   529
24.06.1997 07:46:20;   483
08.07.1997 20:26:55;   788
02.08.1997 19:10:50;   513
01.09.1997 00:02:10;   402
02.10.1997 21:24:45;   441
15.11.1997 10:06:05;   370
14.12.1997 02:52:25;   520
08.01.1998 11:15:25;   381
18.02.1998 09:34:20;   372
18.03.1998 07:21:55;   628
03.04.1998 10:54:40;   453
14.05.1998 05:51:45;   422
13.06.1998 21:20:10;   566
09.07.1998 18:07:35;   544
01.08.1998 06:15:05;   423
19.09.1998 06:46:40;   595
30.10.1998 14:43:20;   584
11.11.1998 17:30:20;   696
15.12.1998 11:56:35;   601
09.01.1999 07:55:00;   472
22.02.1999 21:30:30;   697
03.03.1999 09:16:25;   620
08.04.1999 15:45:30;   525
26.05.1999 20:41:05;   700
04.06.1999 07:32:30;   574
23.07.1999 17:03:20;   585
31.08.1999 06:18:40;   450
03.09.1999 06:01:30;   524
05.10.1999 13:39:05;   420
10.11.1999 22:12:30;   400
28.12.1999 23:56:45;   453
31.01.2000 15:12:20;   646
01.02.2000 00:00:00;   611
11.03.2000 01:44:20;   654
01.04.2000 03:06:20;   626
13.05.2000 15:52:25;   590
07.06.2000 21:50:55;   507
13.07.2000 05:27:25;   511
08.08.2000 03:20:50;   615
23.09.2000 09:26:50;   516
08.10.2000 18:49:20;   497
18.11.2000 08:30:05;   395
20.12.2000 17:04:00;   404
09.01.2001 19:28:05;   432
07.02.2001 10:59:00;   477
24.03.2001 21:03:20;   687
13.04.2001 03:00:25;   526
04.05.2001 14:35:50;   496
20.06.2001 06:32:30;   682
21.07.2001 12:09:10;   588
11.08.2001 15:24:25;   493
09.09.2001 18:27:00;   636
01.10.2001 03:26:25;   403
28.11.2001 23:01:50;   444
07.12.2001 09:19:45;   632
28.01.2002 17:30:30;   653
26.02.2002 14:07:30;   519
23.03.2002 03:15:00;   891
25.04.2002 08:30:00;   491
05.05.2002 09:00:00;   481
08.06.2002 07:45:00;   594
18.07.2002 23:45:00;   503
14.08.2002 08:45:00;  1001
28.09.2002 10:00:00;   585
18.10.2002 20:15:00;   579
12.11.2002 11:30:00;   695
23.12.2002 18:45:00;   635
03.01.2003 09:00:00;   572
01.02.2003 00:46:00;   445
13.03.2003 13:46:00;   468
01.04.2003 16:01:00;   413
21.05.2003 15:01:00;   445
06.06.2003 16:46:00;   431
29.07.2003 17:46:00;   400
01.08.2003 19:46:00;   404
13.09.2003 09:16:00;   455
10.10.2003 19:16:00;   558
02.11.2003 23:01:00;   380
17.12.2003 06:01:00;   366
14.01.2004 15:46:00;   635
03.02.2004 22:33:00;   521
25.03.2004 23:48:00;   472
25.04.2004 05:18:00;   448
17.05.2004 06:48:00;   492
04.06.2004 19:33:00;   603
10.07.2004 01:48:00;   472
27.08.2004 18:48:00;   469
24.09.2004 17:48:00;   495
01.10.2004 00:48:00;   413
24.11.2004 06:16:55;   438
01.12.2004 15:46:55;   377
22.01.2005 02:15:00;   453
13.02.2005 12:00:00;   647
20.03.2005 09:53:00;   731
26.04.2005 19:23:00;   595
19.05.2005 12:17:05;   606
01.06.2005 00:32:05;   516
12.07.2005 15:15:00;   761
25.08.2005 07:30:00;   731
18.09.2005 14:15:00;   453
05.10.2005 20:00:00;   441
03.11.2005 22:01:00;   355
17.12.2005 10:46:00;   373
04.01.2006 02:17:55;   370
18.02.2006 17:45:00;   453
30.03.2006 04:15:00;   794
01.04.2006 07:00:00;   754
29.05.2006 21:00:00;   619
04.06.2006 03:45:00;   742
01.07.2006 00:44:40;   518
08.08.2006 10:45:00;   745
20.09.2006 02:45:00;   471
06.10.2006 05:46:35;   389
15.11.2006 14:00:00;   462
11.12.2006 00:30:00;   372
20.01.2007 03:15:30;   440
16.02.2007 15:15:30;   392
04.03.2007 10:00:30;   414
28.04.2007 02:45:00;   379
10.05.2007 06:45:00;   569
01.06.2007 14:30:00;   450
11.07.2007 01:17:00;   509
31.08.2007 19:47:00;   435
07.09.2007 18:32:00;   762
29.10.2007 01:19:00;   417
12.11.2007 10:19:00;   525
09.12.2007 02:34:00;   468
20.01.2008 02:36:00;   421
09.02.2008 03:36:00;   390
15.03.2008 17:01:00;   558
24.04.2008 02:00:00;   539
30.05.2008 21:15:00;   488
05.06.2008 10:00:00;   488
24.07.2008 12:00:00;   580
17.08.2008 00:15:00;   594
17.09.2008 01:45:00;   423
04.10.2008 17:30:00;   380
22.11.2008 01:01:00;   431
22.12.2008 19:22:00;   479
13.01.2009 07:15:00;   390
28.02.2009 21:45:05;   466
14.03.2009 03:00:05;   544
07.04.2009 10:45:00;   573
31.05.2009 04:00:00;   519
24.06.2009 19:45:00;   869
19.07.2009 03:15:00;   643
05.08.2009 03:15:00;   598
05.09.2009 18:15:00;   516
25.10.2009 02:30:00;   414
05.11.2009 18:29:00;   421
12.12.2009 01:30:00;   436
01.01.2010 15:47:00;   403
28.02.2010 09:19:00;   434
02.03.2010 11:49:00;   450
01.04.2010 00:34:00;   422
31.05.2010 23:45:00;   494
04.06.2010 14:45:00;   827
25.07.2010 11:45:00;   628
08.08.2010 07:15:00;   644
01.09.2010 09:45:00;   677
01.10.2010 05:15:00;   388
19.11.2010 21:45:00;   380
10.12.2010 00:15:00;   465
15.01.2011 05:15:00;   815
13.02.2011 04:00:00;   436
19.03.2011 08:00:00;   477
09.04.2011 05:00:00;   397
28.05.2011 18:45:00;   502
24.06.2011 18:30:00;   472
21.07.2011 21:15:00;   530
09.08.2011 18:00:00;   539
20.09.2011 07:30:00;   455
11.10.2011 12:45:00;   620
03.11.2011 07:00:00;   362
25.12.2011 05:15:00;   407
22.01.2012 15:15:00;   634
29.02.2012 21:30:00;   494
01.03.2012 00:15:00;   494
30.04.2012 15:30:00;   488
03.05.2012 13:00:00;   492
13.06.2012 18:00:00;   689
21.07.2012 22:00:00;   530
31.08.2012 23:59:55;   481
01.09.2012 06:45:00;   546
11.10.2012 18:00:00;   447
06.11.2012 04:45:00;   469
24.12.2012 01:45:00;   668
06.01.2013 05:15:00;   759
02.02.2013 19:00:00;   605
11.03.2013 11:15:00;   456
19.04.2013 15:45:00;   531
31.05.2013 23:00:00;   681
05.06.2013 01:45:00;   991
04.07.2013 17:30:00;   488
29.08.2013 05:00:00;   496
19.09.2013 20:45:00;   640
17.10.2013 22:30:00;   438
07.11.2013 15:30:00;   482
12.12.2013 00:30:00;   391
18.01.2014 02:00:00;   370
02.02.2014 08:00:00;   370
25.03.2014 21:45:00;   378
30.04.2014 12:00:00;   394
17.05.2014 01:00:00;   714
01.06.2014 00:00:00;   471
31.07.2014 23:15:00;   654
01.08.2014 09:30:00;   679
02.09.2014 06:15:00;   591
24.10.2014 06:30:00;   754
01.11.2014 15:15:00;   413
20.12.2014 20:00:00;   389
10.01.2015 19:45:00;   686
01.02.2015 12:00:00;   383
31.03.2015 08:00:00;   469
01.04.2015 19:45:00;   485
24.05.2015 09:00:00;   668
09.06.2015 14:00:00;   494
01.07.2015 14:30:00;   415
18.08.2015 14:15:00;   393
05.09.2015 01:30:00;   397
08.10.2015 20:30:00;   415
23.11.2015 07:15:00;   388
02.12.2015 11:30:00;   489
31.01.2016 23:45:00;   398
01.02.2016 21:00:00;   688
04.03.2016 13:45:00;   428
20.04.2016 00:30:00;   436
14.05.2016 13:45:00;   545
02.06.2016 02:30:00;   643
15.07.2016 03:45:00;   703
11.08.2016 01:45:00;   592
20.09.2016 14:00:00;   495
05.10.2016 10:30:00;   403
17.11.2016 20:30:00;   431
29.12.2016 08:45:00;   366
14.01.2017 21:00:00;   353
22.02.2017 14:00:00;   534
19.03.2017 19:00:00;   650
29.04.2017 07:00:00;   487
09.05.2017 14:00:00;   601
01.06.2017 02:00:00;   427
27.07.2017 17:45:00;   610
07.08.2017 13:00:00;   532
04.09.2017 01:00:00;   657
30.10.2017 10:30:00;   475
13.11.2017 11:45:00;   470
31.12.2017 21:45:00;   480
05.01.2018 13:00:00;   676
01.02.2018 00:00:00;   449
13.03.2018 17:00:00;   419
25.04.2018 00:00:00;   467
16.05.2018 05:15:00;   451
14.06.2018 11:45:00;   561
07.07.2018 17:30:00;   467
26.08.2018 18:45:00;   398
02.09.2018 05:15:00;   411
30.10.2018 23:15:00;   436
01.11.2018 00:00:00;   375
24.12.2018 21:00:00;   680
14.01.2019 21:30:00;   529
23.02.2019 09:00:00;   486
16.03.2019 18:30:00;   622
27.04.2019 16:45:00;   461
30.05.2019 07:30:00;   672
13.06.2019 10:45:00;   581
30.07.2019 00:30:00;   531
15.08.2019 04:15:00;   426
10.09.2019 05:45:00;   439
09.10.2019 10:00:00;   415
18.11.2019 13:45:00;   442
26.12.2019 19:30:00;   423
02.01.2020 02:15:00;   366
04.02.2020 10:15:00;   681
12.03.2020 18:45:00;   454
30.04.2020 18:00:00;   391
26.05.2020 16:45:00;   429
21.06.2020 20:30:00;   600
03.07.2020 22:45:00;   522
05.08.2020 03:15:00;   717
02.09.2020 01:45:00;   525
31.10.2020 03:00:00;   508
01.11.2020 00:00:00;   458
26.12.2020 11:15:00;   387
30.01.2021 01:45:00;   546
04.02.2021 20:00:00;   511
30.03.2021 19:30:00;   387
02.04.2021 21:15:00;   404
14.05.2021 08:15:00;   526
10.06.2021 17:00:00;   474
18.07.2021 22:30:00;   790
31.08.2021 08:00:00;   556
01.09.2021 10:30:00;   558
08.10.2021 03:15:00;   390
05.11.2021 07:00:00;   381
31.12.2021 03:30:00;   571
01.01.2022 00:00:00;   532
