Messstelle:                ;Liezen (Röthelbrücke)
27.04.1983 23:30:00;   383
16.05.1983 20:30:00;   429
03.06.1983 00:30:00;   356
01.07.1983 23:30:00;   299
05.08.1983 14:30:00;   279
11.09.1983 14:30:00;   291
12.10.1983 00:30:00;   279
29.11.1983 14:00:00;   220
24.12.1983 19:30:00;   221
04.01.1984 15:30:00;   190
02.02.1984 03:30:00;   159
30.03.1984 16:00:00;   218
27.04.1984 12:00:00;   272
21.05.1984 15:30:00;   548
04.06.1984 02:00:00;   377
29.07.1984 23:00:00;   318
07.08.1984 14:00:00;   339
24.09.1984 13:30:00;   315
02.10.1984 22:00:00;   359
02.11.1984 16:00:00;   200
13.12.1984 15:00:00;   171
09.01.1985 06:00:00;   163
02.02.1985 22:30:00;   245
28.03.1985 02:00:00;   178
24.04.1985 13:00:00;   269
14.05.1985 22:00:00;   462
09.06.1985 03:00:00;   439
21.07.1985 14:30:00;   355
06.08.1985 20:00:00;   526
04.09.1985 09:00:00;   310
16.10.1985 15:00:00;   184
06.11.1985 14:30:00;   180
17.12.1985 03:00:00;   185
19.01.1986 16:15:00;   195
01.02.1986 06:00:00;   166
29.03.1986 03:15:00;   199
30.04.1986 23:59:55;   420
01.05.1986 01:15:00;   420
15.06.1986 10:45:00;   295
24.07.1986 23:00:00;   223
20.08.1986 00:30:00;   324
10.09.1986 14:00:00;   280
22.10.1986 15:15:00;   189
13.11.1986 23:45:00;   173
29.12.1986 16:15:00;   172
08.01.1987 17:00:00;   184
09.02.1987 15:00:00;   183
03.03.1987 02:30:00;   300
30.04.1987 23:59:55;   397
04.05.1987 00:00:00;   438
09.06.1987 15:45:00;   538
09.07.1987 16:00:00;   372
03.08.1987 11:15:00;   313
06.09.1987 16:45:00;   280
01.10.1987 11:15:00;   186
17.11.1987 14:00:00;   200
19.12.1987 20:30:00;   307
01.01.1988 17:15:00;   181
08.02.1988 01:00:00;   164
26.03.1988 19:45:00;   221
21.04.1988 01:15:00;   358
10.05.1988 06:00:00;   437
06.06.1988 08:15:00;   413
15.07.1988 18:15:00;   363
30.08.1988 09:15:00;   311
06.09.1988 20:45:00;   345
21.10.1988 15:30:00;   220
16.11.1988 22:00:00;   212
05.12.1988 12:00:00;   273
07.01.1989 19:15:00;   200
25.02.1989 23:45:00;   213
30.03.1989 23:15:00;   295
05.04.1989 14:00:00;   373
11.05.1989 22:45:00;   353
19.06.1989 01:30:00;   479
05.07.1989 03:00:00;   426
01.08.1989 00:00:00;   354
03.09.1989 14:15:00;   319
02.10.1989 03:30:00;   270
01.11.1989 04:00:00;   231
19.12.1989 22:00:00;   209
10.01.1990 05:15:00;   184
15.02.1990 22:15:00;   260
11.03.1990 01:15:00;   308
08.04.1990 05:15:00;   267
15.05.1990 23:00:00;   314
09.06.1990 01:30:00;   338
10.07.1990 21:30:00;   604
07.08.1990 15:00:00;   265
24.09.1990 13:00:00;   323
08.10.1990 15:15:00;   234
26.11.1990 12:30:00;   240
07.12.1990 03:00:00;   208
04.01.1991 04:15:00;   184
06.02.1991 15:45:00;   159
26.03.1991 11:15:00;   234
04.04.1991 12:30:00;   194
23.05.1991 13:30:00;   359
27.06.1991 17:15:00;   463
29.07.1991 03:30:00;   600
03.08.1991 11:00:00;   590
30.09.1991 23:59:55;   196
01.10.1991 02:00:00;   224
14.11.1991 14:45:00;   180
24.12.1991 00:15:00;   374
09.01.1992 00:00:00;   171
06.02.1992 00:15:00;   174
25.03.1992 13:30:00;   237
29.04.1992 09:30:00;   474
12.05.1992 00:00:00;   533
04.06.1992 00:00:00;   376
13.07.1992 15:00:00;   240
15.08.1992 15:00:00;   249
05.09.1992 15:00:00;   276
05.10.1992 21:00:00;   259
23.11.1992 14:30:00;   541
01.12.1992 00:00:00;   271
25.01.1993 13:15:00;   227
06.02.1993 06:15:00;   194
19.03.1993 20:45:00;   286
27.04.1993 23:15:00;   377
01.05.1993 00:00:00;   323
28.06.1993 13:30:00;   380
21.07.1993 00:15:00;   545
01.08.1993 04:00:00;   357
14.09.1993 19:00:00;   278
24.10.1993 06:00:00;   456
01.11.1993 20:15:00;   221
20.12.1993 20:30:00;   232
26.01.1994 04:45:00;   211
09.02.1994 23:15:00;   183
25.03.1994 21:30:00;   346
18.04.1994 10:15:00;   341
19.05.1994 19:00:00;   427
06.06.1994 05:00:00;   342
07.07.1994 11:00:00;   261
23.08.1994 02:00:00;   256
15.09.1994 13:45:00;   206
28.10.1994 11:45:00;   208
21.11.1994 00:30:00;   300
11.12.1994 20:30:00;   234
01.01.1995 05:30:00;   203
22.02.1995 15:15:00;   206
28.03.1995 13:15:00;   216
25.04.1995 05:30:00;   435
09.05.1995 01:45:00;   411
26.06.1995 18:30:00;   468
04.07.1995 15:00:00;   321
30.08.1995 14:45:00;   297
04.09.1995 14:00:00;   329
02.10.1995 14:45:00;   224
18.11.1995 02:00:00;   199
01.12.1995 15:15:00;   183
02.01.1996 16:00:00;   173
02.02.1996 05:15:00;   163
27.03.1996 15:45:00;   237
24.04.1996 01:45:00;   319
28.05.1996 15:45:00;   373
22.06.1996 23:30:00;   348
03.07.1996 05:30:00;   346
29.08.1996 12:00:00;   255
24.09.1996 11:30:00;   391
22.10.1996 04:15:00;   617
18.11.1996 19:00:00;   367
02.12.1996 21:45:00;   226
20.01.1997 21:08:20;   179
27.02.1997 14:44:25;   218
17.03.1997 19:52:45;   321
29.04.1997 23:00:55;   286
15.05.1997 22:54:10;   494
23.06.1997 10:20:25;   371
08.07.1997 12:10:30;   544
02.08.1997 14:33:25;   317
05.09.1997 11:21:10;   251
03.10.1997 09:19:15;   340
13.11.1997 14:42:10;   205
12.12.1997 16:51:15;   243
09.01.1998 14:35:40;   194
17.02.1998 15:12:45;   198
31.03.1998 23:59:55;   268
29.04.1998 10:56:55;   384
11.05.1998 22:40:35;   381
11.06.1998 22:27:30;   387
14.07.1998 13:35:20;   356
01.08.1998 02:05:15;   302
06.09.1998 03:06:20;   514
15.10.1998 15:44:10;   270
11.11.1998 03:31:40;   348
15.12.1998 16:01:00;   249
08.01.1999 15:20:20;   207
22.02.1999 16:31:45;   205
28.03.1999 01:00:00;   258
30.04.1999 15:30:00;   404
09.05.1999 04:30:00;   477
01.06.1999 03:15:00;   357
23.07.1999 03:45:00;   591
27.08.1999 12:15:00;   385
02.09.1999 05:45:00;   350
10.10.1999 18:00:00;   255
12.11.1999 23:30:00;   203
15.12.1999 21:45:00;   192
31.01.2000 22:15:00;   243
09.02.2000 12:30:00;   253
10.03.2000 12:00:00;   402
24.04.2000 01:30:00;   527
13.05.2000 01:00:00;   504
06.06.2000 19:00:00;   397
11.07.2000 17:45:00;   349
07.08.2000 18:00:00;   348
21.09.2000 22:00:00;   325
12.10.2000 22:30:00;   339
07.11.2000 11:30:00;   280
11.12.2000 14:45:00;   220
10.01.2001 22:30:00;   193
09.02.2001 15:45:00;   194
24.03.2001 12:00:00;   374
30.04.2001 23:59:55;   341
03.05.2001 21:30:00;   418
19.06.2001 14:45:00;   425
20.07.2001 23:30:00;   437
11.08.2001 02:30:00;   289
06.09.2001 16:30:00;   362
01.10.2001 17:15:00;   255
03.11.2001 05:30:00;   202
06.12.2001 23:00:00;   237
28.01.2002 12:30:00;   271
13.02.2002 15:45:00;   240
22.03.2002 05:45:00;   548
27.04.2002 15:00:00;   333
04.05.2002 22:15:00;   476
07.06.2002 17:15:00;   476
17.07.2002 23:15:00;   343
13.08.2002 15:43:55;   696
24.09.2002 23:00:00;   290
18.10.2002 13:45:00;   293
18.11.2002 23:21:45;   303
23.12.2002 12:47:00;   282
01.01.2003 00:00:00;   235
24.02.2003 22:45:00;   216
31.03.2003 23:30:00;   262
30.04.2003 23:59:55;   344
20.05.2003 19:00:00;   349
01.06.2003 03:45:00;   291
29.07.2003 11:00:00;   240
31.08.2003 19:00:00;   300
13.09.2003 21:00:00;   345
10.10.2003 20:45:00;   351
02.11.2003 16:00:00;   279
28.12.2003 03:00:00;   209
14.01.2004 15:45:00;   211
03.02.2004 18:00:00;   253
22.03.2004 01:00:00;   315
30.04.2004 23:59:55;   355
22.05.2004 17:30:00;   404
12.06.2004 07:15:00;   435
02.07.2004 16:30:00;   337
31.08.2004 23:59:55;   364
01.09.2004 00:59:45;   366
01.10.2004 21:48:20;   265
24.11.2004 00:00:00;   259
01.12.2004 15:45:00;   224
21.01.2005 10:15:00;   257
21.02.2005 20:15:00;   207
19.03.2005 23:00:00;   372
30.04.2005 23:59:55;   368
04.05.2005 10:00:00;   500
01.06.2005 00:00:00;   356
12.07.2005 00:15:00;   615
16.08.2005 14:15:00;   421
18.09.2005 01:30:00;   283
05.10.2005 21:15:00;   457
16.11.2005 00:00:00;   219
04.12.2005 23:45:00;   203
14.01.2006 23:30:00;   202
26.02.2006 16:45:00;   189
29.03.2006 01:15:00;   336
28.04.2006 13:15:00;   481
19.05.2006 08:30:00;   489
20.06.2006 07:00:00;   429
01.07.2006 00:00:00;   325
07.08.2006 15:15:00;   474
19.09.2006 14:45:00;   312
05.10.2006 15:30:00;   257
14.11.2006 23:45:00;   367
07.12.2006 22:45:00;   230
20.01.2007 01:45:00;   400
28.02.2007 22:45:00;   231
08.03.2007 16:00:00;   255
15.04.2007 00:15:00;   313
09.05.2007 10:45:00;   367
23.06.2007 16:00:00;   276
10.07.2007 08:00:00;   441
30.08.2007 14:30:00;   311
08.09.2007 20:15:00;   525
28.10.2007 09:30:00;   328
12.11.2007 14:45:00;   288
04.12.2007 14:45:00;   257
28.01.2008 00:45:00;   254
29.02.2008 23:45:00;   240
03.03.2008 01:15:00;   310
22.04.2008 01:45:00;   332
27.05.2008 21:15:00;   403
01.06.2008 23:15:00;   358
21.07.2008 04:45:00;   424
16.08.2008 06:45:00;   531
01.09.2008 20:45:00;   258
30.10.2008 15:00:00;   276
01.11.2008 00:00:00;   242
22.12.2008 23:45:00;   260
08.01.2009 22:00:00;   218
12.02.2009 23:45:00;   208
30.03.2009 14:15:00;   237
11.04.2009 01:30:00;   403
13.05.2009 01:30:00;   486
24.06.2009 11:30:00;   623
18.07.2009 15:00:00;   520
04.08.2009 19:00:00;   328
05.09.2009 08:45:00;   476
24.10.2009 13:45:00;   286
04.11.2009 22:45:00;   256
25.12.2009 23:00:00;   260
08.01.2010 23:30:00;   221
01.02.2010 17:30:00;   207
27.03.2010 00:00:00;   281
30.04.2010 23:59:55;   308
06.05.2010 11:30:00;   391
03.06.2010 08:35:55;   580
18.07.2010 00:11:15;   439
31.08.2010 23:59:55;   414
01.09.2010 03:30:00;   428
01.10.2010 13:45:00;   257
03.11.2010 23:30:00;   252
20.12.2010 22:30:00;   225
14.01.2011 14:00:00;   355
15.02.2011 23:15:00;   231
18.03.2011 23:00:00;   253
08.04.2011 15:00:00;   318
28.05.2011 21:45:00;   307
24.06.2011 01:00:00;   346
24.07.2011 16:30:00;   370
09.08.2011 05:00:00;   374
21.09.2011 22:45:00;   303
11.10.2011 06:00:00;   435
02.11.2011 15:30:00;   235
07.12.2011 23:15:00;   223
20.01.2012 13:45:00;   242
29.02.2012 23:45:00;   264
31.03.2012 00:30:00;   362
30.04.2012 00:00:00;   493
02.05.2012 23:30:00;   496
23.06.2012 09:30:00;   564
21.07.2012 10:15:00;   622
31.08.2012 22:30:00;   409
01.09.2012 00:00:00;   404
18.10.2012 23:30:00;   290
05.11.2012 13:00:00;   341
24.12.2012 01:00:00;   268
05.01.2013 14:00:00;   373
02.02.2013 00:30:00;   252
11.03.2013 23:30:00;   274
28.04.2013 23:30:00;   456
04.05.2013 01:15:00;   469
03.06.2013 04:15:00;   640
04.07.2013 11:15:00;   307
25.08.2013 21:00:00;   334
19.09.2013 13:45:00;   406
11.10.2013 16:00:05;   319
07.11.2013 05:00:00;   304
10.12.2013 22:30:00;   223
05.01.2014 23:30:00;   219
20.02.2014 01:15:00;   220
17.03.2014 02:45:00;   285
09.04.2014 03:45:00;   345
22.05.2014 23:45:00;   430
01.06.2014 00:00:00;   329
31.07.2014 21:30:00;   331
14.08.2014 00:45:00;   370
01.09.2014 14:15:00;   477
23.10.2014 17:45:00;   343
06.11.2014 22:45:00;   356
01.12.2014 18:30:00;   254
10.01.2015 12:15:00;   402
11.02.2015 00:00:00;   244
31.03.2015 23:45:00;   293
28.04.2015 00:00:00;   384
06.05.2015 22:45:00;   471
12.06.2015 01:45:00;   345
30.07.2015 10:30:00;   318
02.08.2015 17:00:00;   349
05.09.2015 19:45:00;   331
08.10.2015 13:40:15;   313
03.11.2015 00:55:15;   254
01.12.2015 23:40:15;   284
29.01.2016 00:10:15;   235
01.02.2016 15:10:15;   418
31.03.2016 23:40:15;   278
05.04.2016 23:55:15;   327
14.05.2016 16:55:15;   390
27.06.2016 12:10:15;   440
14.07.2016 05:40:15;   611
10.08.2016 15:40:15;   564
06.09.2016 13:25:15;   448
20.10.2016 14:10:15;   292
18.11.2016 00:10:15;   270
02.12.2016 23:55:15;   251
20.01.2017 23:55:15;   238
23.02.2017 13:40:15;   276
19.03.2017 15:10:15;   389
05.04.2017 00:25:15;   312
19.05.2017 23:10:15;   357
01.06.2017 20:40:15;   324
25.07.2017 02:15:00;   423
07.08.2017 00:30:00;   543
03.09.2017 14:30:00;   387
29.10.2017 20:45:00;   406
01.11.2017 00:00:00;   298
12.12.2017 15:30:00;   283
10.01.2018 01:45:00;   322
01.02.2018 23:30:00;   262
12.03.2018 23:45:00;   286
24.04.2018 06:45:00;   450
01.05.2018 00:00:00;   387
28.06.2018 15:00:00;   366
07.07.2018 12:45:00;   325
26.08.2018 08:45:00;   309
01.09.2018 19:30:00;   335
30.10.2018 05:15:00;   462
01.11.2018 01:30:00;   297
24.12.2018 14:30:00;   398
01.01.2019 00:15:00;   265
28.02.2019 23:45:00;   294
16.03.2019 15:15:00;   371
27.04.2019 00:45:00;   473
30.05.2019 01:30:00;   505
06.06.2019 21:30:00;   516
29.07.2019 13:15:00;   347
01.08.2019 00:00:00;   313
09.09.2019 12:00:00;   409
05.10.2019 23:15:00;   288
18.11.2019 03:00:00;   542
26.12.2019 00:15:00;   304
31.01.2020 23:25:00;   262
03.02.2020 19:25:00;   373
21.03.2020 13:25:00;   338
20.04.2020 01:55:00;   358
26.05.2020 05:25:00;   381
16.06.2020 01:40:00;   352
03.07.2020 12:10:00;   445
04.08.2020 04:15:00;   515
01.09.2020 13:40:00;   392
30.10.2020 23:10:00;   332
03.11.2020 22:40:00;   310
07.12.2020 00:40:00;   286
29.01.2021 13:55:00;   257
08.02.2021 12:55:00;   260
31.03.2021 23:00:00;   291
30.04.2021 23:59:55;   324
12.05.2021 13:00:00;   447
06.06.2021 01:15:00;   478
18.07.2021 07:30:00;   517
17.08.2021 02:43:00;   351
20.09.2021 08:43:00;   313
08.10.2021 00:28:00;   281
04.11.2021 13:28:00;   321
31.12.2021 00:30:00;   331
01.01.2022 00:00:00;   314
