Messstelle:                ;Gargellen
14.06.1980 21:00:00;    86
30.07.1980 07:00:00;    65
04.08.1980 07:00:00;    59
01.09.1980 16:30:00;    20
17.10.1980 11:30:00;    43
01.11.1980 00:00:00;    20
01.12.1980 00:00:00;    17
04.01.1981 10:00:00;    14
05.02.1981 09:30:00;    11
31.03.1981 22:30:00;    21
16.04.1981 23:00:00;    31
22.05.1981 20:00:00;    35
10.06.1981 07:00:00;    65
25.07.1981 13:30:00;    41
01.08.1981 00:00:00;    33
27.09.1981 07:00:00;    37
15.10.1981 10:00:00;    35
02.11.1981 16:30:00;    25
01.12.1981 11:00:00;    21
01.01.1982 16:00:00;    18
01.02.1982 00:00:00;    13
30.03.1982 17:00:00;    12
30.04.1982 00:00:00;    18
21.05.1982 01:30:00;    43
23.06.1982 19:00:00;    73
04.07.1982 10:00:00;    44
07.08.1982 07:00:00;    37
01.09.1982 00:00:00;    27
01.10.1982 00:00:00;    22
01.11.1982 00:00:00;    17
18.12.1982 01:00:00;    15
19.01.1983 14:00:00;    19
02.02.1983 01:00:00;    12
12.03.1983 22:00:00;    12
23.04.1983 00:30:00;    24
16.05.1983 16:00:00;    42
07.06.1983 09:30:00;    52
01.07.1983 19:30:00;    37
05.08.1983 00:00:00;    24
02.09.1983 04:00:00;    30
01.10.1983 00:00:00;    22
27.11.1983 03:00:00;    26
04.12.1983 17:30:00;    17
25.01.1984 07:00:00;    19
09.02.1984 10:15:00;    15
01.03.1984 04:45:00;    11
27.04.1984 18:00:00;    20
20.05.1984 23:45:00;    29
15.06.1984 15:00:00;    60
12.07.1984 20:45:00;    37
07.08.1984 10:30:00;    26
17.09.1984 09:30:00;    35
02.10.1984 06:00:00;    28
01.11.1984 00:15:00;    20
01.12.1984 00:15:00;    16
01.01.1985 00:30:00;    13
01.02.1985 00:00:00;    11
19.03.1985 08:00:00;    10
30.04.1985 23:59:55;    16
31.05.1985 16:00:00;    40
07.06.1985 10:30:00;    51
08.07.1985 11:30:00;    43
06.08.1985 08:30:00;    79
03.09.1985 18:15:00;    28
01.10.1985 00:30:00;    17
01.11.1985 00:00:00;    14
01.12.1985 00:00:00;    12
12.01.1986 19:45:00;    13
06.02.1986 00:15:00;     8
25.03.1986 01:30:00;     8
26.04.1986 18:45:00;    21
22.05.1986 10:30:00;    63
19.06.1986 08:30:00;    40
06.07.1986 19:15:00;    44
23.08.1986 11:30:00;    31
03.09.1986 21:45:00;    23
20.10.1986 23:00:00;    19
02.11.1986 06:15:00;    14
28.12.1986 11:00:00;    16
10.01.1987 14:15:00;    14
24.02.1987 00:00:00;     9
02.03.1987 01:15:00;    10
30.04.1987 23:59:55;    25
31.05.1987 21:15:00;    34
30.06.1987 18:15:00;    70
01.07.1987 21:30:00;    97
25.08.1987 13:45:00;    43
26.09.1987 20:45:00;    26
01.10.1987 00:00:00;    18
01.11.1987 00:00:00;    14
19.12.1987 12:15:00;    17
01.01.1988 00:00:00;    13
14.02.1988 19:00:00;    12
25.03.1988 23:45:00;    11
30.04.1988 21:00:00;    25
16.05.1988 09:45:00;    47
17.06.1988 15:45:00;    42
14.07.1988 07:45:00;    50
20.08.1988 20:30:00;    40
02.09.1988 11:30:00;    39
12.10.1988 12:30:00;    36
01.11.1988 00:15:00;    21
05.12.1988 07:15:00;    18
01.01.1989 00:00:00;    13
21.02.1989 19:15:00;    14
31.03.1989 23:59:55;    18
05.04.1989 07:45:00;    21
25.05.1989 17:00:00;    33
01.06.1989 11:30:00;    35
07.07.1989 18:30:00;    75
21.08.1989 22:00:00;    35
05.09.1989 15:15:00;    24
07.10.1989 18:45:00;    17
04.11.1989 01:15:00;    19
19.12.1989 06:45:00;    17
01.01.1990 00:00:00;    14
15.02.1990 14:45:00;    32
22.03.1990 22:00:00;    18
30.04.1990 18:15:00;    19
16.05.1990 11:00:00;    42
06.06.1990 03:00:00;    59
09.07.1990 21:00:00;    67
01.08.1990 19:45:00;    25
24.09.1990 08:30:00;    25
04.10.1990 18:15:00;    22
01.11.1990 00:00:00;    18
05.12.1990 09:45:00;    16
03.01.1991 15:45:00;    16
01.02.1991 00:00:00;    12
26.03.1991 10:00:00;    13
18.04.1991 16:00:00;    16
31.05.1991 18:45:00;    27
17.06.1991 01:30:00;    67
10.07.1991 15:00:00;    34
11.08.1991 23:30:00;    35
11.09.1991 22:30:00;    22
01.10.1991 00:00:00;    20
04.11.1991 14:00:00;    16
23.12.1991 02:15:00;    16
01.01.1992 00:00:00;    12
09.02.1992 09:30:00;    12
08.03.1992 12:00:00;    10
27.04.1992 19:15:00;    30
17.05.1992 22:30:00;    49
02.06.1992 10:45:00;    61
22.07.1992 20:30:00;    33
07.08.1992 22:15:00;    75
04.09.1992 04:00:00;    28
02.10.1992 18:45:00;    17
22.11.1992 19:45:00;    27
03.12.1992 12:15:00;    20
01.01.1993 00:00:00;    14
22.02.1993 04:45:00;    13
22.03.1993 21:00:00;    13
29.04.1993 18:30:00;    29
26.05.1993 20:45:00;    52
03.06.1993 14:45:00;    40
18.07.1993 18:45:00;    48
23.08.1993 04:45:00;    31
10.09.1993 04:15:00;    25
08.10.1993 11:00:00;    25
03.11.1993 10:45:00;    19
20.12.1993 13:30:00;    17
01.01.1994 00:00:00;    14
01.02.1994 00:00:00;    12
26.03.1994 09:15:00;    17
30.04.1994 22:15:00;    24
25.05.1994 15:00:00;    45
19.06.1994 21:15:00;    54
06.07.1994 19:45:00;    30
06.08.1994 18:45:00;    64
02.09.1994 07:30:00;    31
03.10.1994 18:15:00;    26
20.11.1994 05:45:00;    18
01.12.1994 00:00:00;    17
11.01.1995 14:15:00;    25
01.02.1995 08:45:00;    15
30.03.1995 10:45:00;    18
25.04.1995 19:00:00;    25
30.05.1995 18:45:00;    59
01.06.1995 07:00:00;    62
03.07.1995 17:15:00;    61
13.08.1995 19:15:00;    28
08.09.1995 01:45:00;    30
01.10.1995 00:00:00;    23
01.11.1995 00:00:00;    17
13.12.1995 14:00:00;    34
01.01.1996 14:15:00;    13
23.02.1996 11:15:00;    14
05.03.1996 11:15:00;    17
30.04.1996 17:15:00;    23
31.05.1996 08:45:00;    27
06.06.1996 18:15:00;    33
06.07.1996 00:45:00;    39
28.08.1996 06:15:00;    31
26.09.1996 15:15:00;    25
21.10.1996 19:30:00;    37
01.11.1996 00:00:00;    23
01.12.1996 13:15:00;    18
01.01.1997 00:00:00;    15
01.02.1997 00:00:00;    13
21.03.1997 09:00:00;    15
29.04.1997 02:45:00;    19
20.05.1997 21:30:00;    40
29.06.1997 16:15:00;    59
20.07.1997 05:00:00;    45
02.08.1997 16:00:00;    29
13.09.1997 14:00:00;    22
12.10.1997 04:00:00;    24
07.11.1997 03:15:00;    20
01.12.1997 00:00:00;    16
01.01.1998 00:00:00;    14
01.02.1998 00:15:00;    13
31.03.1998 23:45:00;    15
28.04.1998 03:00:00;    26
14.05.1998 13:15:00;    35
08.06.1998 08:45:00;    36
27.07.1998 17:45:00;    28
23.08.1998 01:45:00;    23
12.09.1998 06:00:00;    25
25.10.1998 07:45:00;    25
10.11.1998 15:00:00;    24
01.12.1998 00:00:00;    19
01.01.1999 00:00:00;    15
06.02.1999 23:45:00;    12
03.03.1999 14:15:00;    13
29.04.1999 19:30:00;    25
30.05.1999 21:00:00;    59
03.06.1999 02:30:00;    74
05.07.1999 15:30:00;    45
10.08.1999 12:30:00;    36
26.09.1999 21:45:00;    42
01.10.1999 00:00:00;    30
01.11.1999 00:00:00;    21
01.12.1999 00:00:00;    16
01.01.2000 00:00:00;    14
09.02.2000 05:30:00;    16
12.03.2000 14:00:00;    21
30.04.2000 23:59:55;    36
11.05.2000 13:30:00;    40
09.06.2000 07:45:00;    40
24.07.2000 22:30:00;    68
06.08.2000 12:30:00;    69
20.09.2000 21:30:00;    27
02.10.2000 16:00:00;    23
14.11.2000 16:15:00;    19
04.12.2000 20:00:00;    17
01.01.2001 00:00:00;    15
23.02.2001 09:15:00;    13
24.03.2001 21:45:00;    20
30.04.2001 23:59:55;    24
31.05.2001 20:30:00;    67
01.06.2001 13:15:00;    62
01.07.2001 04:15:00;    49
10.08.2001 00:30:00;    39
09.09.2001 02:15:00;    41
21.10.2001 02:15:00;    30
01.11.2001 00:00:00;    19
10.12.2001 15:30:00;    18
01.01.2002 00:00:00;    14
01.02.2002 00:00:00;    12
20.03.2002 02:00:00;    29
27.04.2002 01:15:00;    24
18.05.2002 20:00:00;    42
07.06.2002 14:30:00;    46
04.07.2002 05:30:00;    36
12.08.2002 06:00:00;    68
04.09.2002 17:30:00;    27
25.10.2002 21:15:00;    28
16.11.2002 17:45:00;    40
01.12.2002 00:00:00;    24
01.01.2003 00:15:00;    17
01.02.2003 00:00:00;    14
31.03.2003 03:45:00;    16
30.04.2003 23:45:00;    35
08.05.2003 13:30:00;    40
14.06.2003 19:15:00;    50
24.07.2003 19:00:00;    30
29.08.2003 18:45:00;    24
11.09.2003 10:45:00;    20
10.10.2003 17:30:00;    31
01.11.2003 05:45:00;    23
01.12.2003 00:00:00;    17
14.01.2004 00:45:00;    20
01.02.2004 00:00:00;    13
21.03.2004 20:00:00;    15
30.04.2004 18:45:00;    25
21.05.2004 18:45:00;    39
11.06.2004 21:00:00;    75
01.07.2004 00:00:00;    36
05.08.2004 20:30:00;    65
24.09.2004 02:00:00;    34
10.10.2004 14:00:00;    29
01.11.2004 00:00:00;    20
01.12.2004 00:00:00;    16
01.01.2005 00:00:00;    13
01.02.2005 14:30:00;    11
27.03.2005 20:30:00;    18
30.04.2005 17:45:00;    27
29.05.2005 00:45:00;    71
04.06.2005 05:15:00;    38
08.07.2005 09:30:00;    29
22.08.2005 23:15:00;    92
01.09.2005 00:00:00;    23
04.10.2005 17:45:00;    19
01.11.2005 00:00:00;    17
19.12.2005 15:45:00;    16
01.01.2006 00:15:00;    11
01.02.2006 00:30:00;     9
27.03.2006 18:45:00;    12
28.04.2006 19:30:00;    26
19.05.2006 07:15:00;    52
24.06.2006 20:00:00;    47
01.07.2006 00:00:00;    26
28.08.2006 20:15:00;    32
01.09.2006 00:00:00;    26
03.10.2006 20:45:00;    33
14.11.2006 12:00:00;    19
01.12.2006 00:00:00;    17
19.01.2007 15:30:00;    23
01.02.2007 00:00:00;    15
03.03.2007 12:45:00;    15
29.04.2007 19:45:00;    31
21.05.2007 20:00:00;    34
15.06.2007 19:00:00;    38
02.07.2007 11:30:00;    46
30.08.2007 02:45:00;    39
18.09.2007 07:30:00;    34
01.10.2007 00:00:00;    24
01.11.2007 00:00:00;    18
07.12.2007 17:30:00;    15
01.01.2008 00:00:00;    14
07.02.2008 09:30:00;    12
12.03.2008 13:30:00;    21
29.04.2008 03:30:00;    24
30.05.2008 12:15:00;    61
07.06.2008 07:30:00;    49
13.07.2008 08:00:00;    64
15.08.2008 04:45:00;    38
14.09.2008 07:15:00;    24
16.10.2008 20:00:00;    22
03.11.2008 22:30:00;    22
01.12.2008 00:00:00;    16
20.01.2009 12:15:00;    14
15.02.2009 10:00:00;    13
08.03.2009 08:30:00;    12
27.04.2009 20:00:00;    28
27.05.2009 05:45:00;    60
16.06.2009 02:00:00;    52
28.07.2009 00:45:00;    36
08.08.2009 18:45:00;    31
04.09.2009 23:15:00;    21
12.10.2009 06:15:00;    17
18.11.2009 07:45:00;    18
01.12.2009 16:30:00;    17
02.01.2010 03:45:00;    13
01.02.2010 00:00:00;    11
20.03.2010 22:45:00;    16
30.04.2010 16:00:00;    32
30.05.2010 21:00:00;    41
12.06.2010 21:45:00;    61
17.07.2010 21:15:00;    52
06.08.2010 10:00:00;    40
01.09.2010 00:00:00;    31
10.10.2010 10:45:00;    25
12.11.2010 16:30:00;    23
01.12.2010 00:00:00;    17
01.01.2011 00:00:00;    15
01.02.2011 00:00:00;    13
12.03.2011 14:30:00;    17
25.04.2011 00:15:00;    20
27.05.2011 15:15:00;    39
01.06.2011 00:00:00;    33
13.07.2011 20:45:00;    30
07.08.2011 22:30:00;    35
22.09.2011 15:45:00;    26
10.10.2011 15:15:00;    33
02.11.2011 06:00:00;    21
05.12.2011 06:30:00;    14
01.01.2012 00:00:00;    10
01.02.2012 10:30:00;     8
28.03.2012 23:15:00;    15
29.04.2012 14:15:00;    36
25.05.2012 18:45:00;    40
04.06.2012 04:45:00;    57
04.07.2012 21:15:00;    31
25.08.2012 23:45:00;    52
24.09.2012 15:00:00;    37
10.10.2012 00:00:00;    35
05.11.2012 00:00:00;    19
01.12.2012 00:00:00;    16
01.01.2013 00:00:00;    13
01.02.2013 10:30:00;    11
09.03.2013 03:45:00;    12
30.04.2013 18:30:00;    31
06.05.2013 17:00:00;    36
17.06.2013 19:30:00;    54
20.07.2013 21:30:00;    73
01.08.2013 00:00:00;    22
19.09.2013 01:30:00;    31
23.10.2013 20:15:00;    32
03.11.2013 06:00:00;    25
01.12.2013 00:00:00;    18
01.01.2014 00:00:00;    14
01.02.2014 00:00:00;    12
14.03.2014 14:30:00;    19
27.04.2014 05:30:00;    23
24.05.2014 09:15:00;    36
13.06.2014 10:45:00;    33
31.07.2014 02:30:00;    41
13.08.2014 11:15:00;    48
08.09.2014 17:00:00;    34
21.10.2014 22:15:00;    28
05.11.2014 17:15:00;    26
01.12.2014 02:45:00;    18
09.01.2015 23:00:00;    17
01.02.2015 00:00:00;    13
31.03.2015 19:15:00;    13
28.04.2015 06:00:00;    24
06.05.2015 10:00:00;    44
04.06.2015 15:30:00;    36
01.07.2015 00:00:00;    25
09.08.2015 16:00:00;    41
14.09.2015 09:45:00;    33
04.10.2015 10:00:00;    23
20.11.2015 22:30:00;    30
01.12.2015 00:00:00;    20
01.01.2016 00:00:00;    17
01.02.2016 06:30:00;    16
01.03.2016 00:00:00;    14
23.04.2016 18:30:00;    24
29.05.2016 23:00:00;    47
16.06.2016 19:45:00;    58
12.07.2016 18:15:00;    34
05.08.2016 03:00:00;    47
11.09.2016 19:15:00;    43
02.10.2016 19:30:00;    25
01.11.2016 00:00:00;    20
01.12.2016 00:00:00;    19
01.01.2017 00:00:00;    16
01.02.2017 16:00:00;    14
31.03.2017 16:30:00;    17
14.04.2017 20:15:00;    19
31.05.2017 21:00:00;    56
01.06.2017 02:15:00;    46
10.07.2017 15:30:00;    28
01.08.2017 00:00:00;    24
11.09.2017 13:30:00;    24
03.10.2017 10:30:00;    26
01.11.2017 00:00:00;    18
01.12.2017 00:00:00;    16
25.01.2018 19:00:00;    15
01.02.2018 00:00:00;    14
01.03.2018 00:00:00;    12
30.04.2018 13:45:00;    38
28.05.2018 19:30:00;    41
09.06.2018 23:30:00;    35
05.07.2018 15:00:00;    25
23.08.2018 17:45:00;    25
01.09.2018 05:45:00;    24
29.10.2018 20:15:00;    26
07.11.2018 03:00:00;    18
24.12.2018 07:45:00;    23
16.01.2019 18:45:00;    16
13.02.2019 11:45:00;    13
31.03.2019 21:45:00;    14
24.04.2019 15:45:00;    25
26.05.2019 21:30:00;    33
12.06.2019 22:30:00;    67
26.07.2019 16:30:00;    47
12.08.2019 23:00:00;    58
01.09.2019 18:15:00;    26
21.10.2019 09:00:00;    28
05.11.2019 06:30:00;    22
01.12.2019 07:15:00;    18
02.01.2020 01:15:00;    16
03.02.2020 03:30:00;    21
21.03.2020 00:30:00;    19
29.04.2020 01:15:00;    31
23.05.2020 18:15:00;    44
10.06.2020 18:45:00;    35
01.07.2020 18:45:00;    27
30.08.2020 14:00:00;    51
01.09.2020 01:00:00;    26
03.10.2020 12:45:00;    29
03.11.2020 21:00:00;    23
01.12.2020 14:30:00;    19
29.01.2021 00:30:00;    16
13.02.2021 11:30:00;    14
31.03.2021 18:15:00;    15
30.04.2021 19:15:00;    27
11.05.2021 20:45:00;    37
18.06.2021 22:15:00;    45
11.07.2021 02:30:00;    39
16.08.2021 17:15:00;    44
01.09.2021 00:00:00;    28
01.10.2021 00:00:00;    20
01.11.2021 17:00:00;    18
30.12.2021 15:30:00;    16
