Messstelle:                ;Kapfenberg-Diemlach
31.03.1988 23:15:00;   219
14.04.1988 06:45:00;   262
03.05.1988 09:00:00;   250
06.06.1988 14:00:00;   268
30.07.1988 01:15:00;   211
21.08.1988 11:00:00;   225
16.09.1988 17:45:00;   255
14.10.1988 10:15:00;   191
17.11.1988 12:15:00;   190
25.12.1988 08:15:00;   240
02.01.1989 14:15:00;   199
26.02.1989 00:15:00;   259
31.03.1989 10:15:00;   239
02.04.1989 03:45:00;   251
06.05.1989 23:45:00;   250
18.06.1989 18:15:00;   309
12.07.1989 04:45:00;   292
30.08.1989 08:00:00;   302
27.09.1989 22:15:00;   317
02.10.1989 19:45:00;   234
06.11.1989 21:15:00;   263
20.12.1989 17:15:00;   198
27.01.1990 10:45:00;   186
27.02.1990 22:00:00;   213
11.03.1990 18:45:00;   288
23.04.1990 19:30:00;   210
23.05.1990 20:00:00;   212
28.06.1990 20:15:00;   259
10.07.1990 19:00:00;   279
08.08.1990 10:30:00;   199
27.09.1990 11:30:00;   216
31.10.1990 11:15:00;   200
23.11.1990 09:30:00;   212
10.12.1990 13:15:00;   205
22.01.1991 14:15:00;   188
12.02.1991 09:45:00;   178
09.03.1991 18:15:00;   211
04.04.1991 07:00:00;   193
23.05.1991 04:45:00;   250
11.06.1991 06:00:00;   254
29.07.1991 10:30:00;   375
04.08.1991 06:45:00;   389
16.09.1991 08:30:00;   209
01.10.1991 00:00:00;   195
25.11.1991 07:30:00;   221
23.12.1991 15:15:00;   291
09.01.1992 07:45:00;   212
16.02.1992 23:45:00;   231
25.03.1992 13:30:00;   268
28.04.1992 00:00:00;   279
11.05.1992 19:30:00;   262
04.06.1992 06:30:00;   286
03.07.1992 11:15:00;   203
01.08.1992 07:00:00;   214
15.09.1992 07:45:00;   208
06.10.1992 03:45:00;   267
23.11.1992 11:00:00;   367
05.12.1992 23:00:00;   259
09.01.1993 15:15:00;   236
10.02.1993 12:45:00;   206
19.03.1993 04:30:00;   257
20.04.1993 06:15:00;   279
01.05.1993 10:15:00;   227
20.06.1993 18:30:00;   218
20.07.1993 22:45:00;   338
09.08.1993 06:15:00;   225
01.09.1993 23:15:00;   241
24.10.1993 09:45:00;   344
01.11.1993 13:00:00;   223
05.12.1993 23:45:00;   229
26.01.1994 14:45:00;   208
08.02.1994 13:15:00;   193
25.03.1994 13:45:00;   253
18.04.1994 13:00:00;   271
29.05.1994 22:00:00;   239
20.06.1994 08:30:00;   231
18.07.1994 20:00:00;   259
22.08.1994 16:45:00;   217
15.09.1994 01:00:00;   208
25.10.1994 08:15:00;   188
21.11.1994 01:15:00;   230
11.12.1994 20:45:00;   200
27.01.1995 13:45:00;   183
22.02.1995 10:30:00;   207
28.03.1995 10:45:00;   226
25.04.1995 02:00:00;   270
01.05.1995 01:30:00;   237
27.06.1995 09:45:00;   268
28.07.1995 12:00:00;   226
24.08.1995 18:45:00;   205
15.09.1995 12:00:00;   248
03.10.1995 17:00:00;   209
18.11.1995 11:45:00;   222
01.12.1995 00:00:00;   182
05.01.1996 13:00:00;   185
21.02.1996 11:30:00;   188
25.03.1996 21:45:00;   221
30.04.1996 03:00:00;   291
13.05.1996 01:30:00;   292
22.06.1996 19:15:00;   264
08.07.1996 16:00:00;   160
03.08.1996 16:45:00;   175
08.09.1996 13:00:00;   250
22.10.1996 14:00:00;   364
04.11.1996 09:15:00;   156
13.12.1996 10:00:00;   101
04.01.1997 19:41:40;    86
07.02.1997 09:15:00;    96
17.03.1997 18:47:10;   298
06.04.1997 15:12:00;   189
07.05.1997 04:20:45;   228
23.06.1997 11:51:15;   232
08.07.1997 16:18:15;   354
01.08.1997 05:39:10;   251
06.09.1997 21:41:30;   134
03.10.1997 00:55:35;   157
10.11.1997 08:50:00;   111
26.12.1997 08:52:45;   117
08.01.1998 12:36:55;   111
17.02.1998 02:10:55;    97
18.03.1998 10:19:10;   150
05.04.1998 01:00:00;   184
20.05.1998 01:30:00;   176
03.06.1998 20:15:00;   237
09.07.1998 14:45:00;   264
01.08.1998 00:00:00;   154
06.09.1998 05:15:00;   225
07.10.1998 23:00:00;   165
11.11.1998 00:00:00;   169
15.12.1998 17:40:35;   139
07.01.1999 23:30:00;    90
15.02.1999 15:00:00;   111
28.03.1999 11:00:00;   152
08.04.1999 02:15:00;   178
09.05.1999 07:30:00;   194
22.06.1999 21:15:00;   172
23.07.1999 03:45:00;   316
17.08.1999 02:15:00;   233
03.09.1999 02:30:00;   249
04.10.1999 08:00:00;   179
04.11.1999 09:00:00;   106
02.12.1999 00:45:00;    90
31.01.2000 19:45:00;   162
09.02.2000 16:00:00;   174
10.03.2000 10:45:00;   289
24.04.2000 02:15:00;   240
02.05.2000 01:45:00;   200
06.06.2000 19:30:00;   180
07.07.2000 22:00:00;   146
06.08.2000 13:30:00;   214
17.09.2000 05:45:00;   156
09.10.2000 10:45:00;   123
04.11.2000 21:15:00;   144
12.12.2000 00:30:00;   120
08.01.2001 10:30:00;   107
20.02.2001 18:45:00;   108
24.03.2001 13:45:00;   192
06.04.2001 15:15:00;   124
01.05.2001 10:00:00;   114
19.06.2001 15:30:00;   139
20.07.2001 16:00:00;   115
19.08.2001 22:45:00;   110
18.09.2001 10:15:00;   159
08.10.2001 10:00:00;    91
03.11.2001 02:30:00;   102
13.12.2001 13:00:00;    98
28.01.2002 15:45:00;   164
14.02.2002 12:15:00;   126
22.03.2002 01:45:00;   327
25.04.2002 06:15:00;   158
13.05.2002 05:15:00;   158
07.06.2002 19:15:00;   197
16.07.2002 21:15:00;   142
13.08.2002 13:45:00;   279
28.09.2002 09:15:00;   111
18.10.2002 17:15:00;   160
04.11.2002 18:45:00;   149
23.12.2002 23:00:00;   172
01.01.2003 01:15:00;   136
01.02.2003 01:45:00;    87
13.03.2003 09:45:00;   125
27.04.2003 18:15:00;   107
12.05.2003 22:30:00;   150
07.06.2003 01:45:00;   166
18.07.2003 01:00:00;   114
19.08.2003 04:45:00;   136
14.09.2003 09:15:00;   135
10.10.2003 19:30:00;   158
02.11.2003 16:45:00;   135
31.12.2003 17:00:00;    93
21.01.2004 16:15:00;    94
03.02.2004 14:00:00;   219
22.03.2004 05:15:00;   201
05.04.2004 07:00:00;   168
16.05.2004 17:00:00;   193
24.06.2004 09:15:00;   236
01.07.2004 22:30:00;   161
09.08.2004 19:15:00;   124
24.09.2004 08:30:00;   152
10.10.2004 09:45:00;   115
24.11.2004 00:45:00;   157
27.12.2004 08:45:00;   119
21.01.2005 18:15:00;   148
13.02.2005 19:00:00;    96
20.03.2005 00:00:00;   333
20.04.2005 09:30:00;   235
19.05.2005 11:00:00;   237
05.06.2005 02:30:00;   167
08.07.2005 20:00:00;   273
22.08.2005 01:15:00;   377
01.09.2005 10:30:00;   142
04.10.2005 08:30:00;   115
04.11.2005 01:15:00;    97
05.12.2005 13:00:00;   124
24.01.2006 21:45:00;    85
17.02.2006 18:00:00;    89
29.03.2006 03:45:00;   206
29.04.2006 18:15:00;   245
01.05.2006 02:00:00;   207
03.06.2006 11:30:00;   325
08.07.2006 01:30:00;   183
08.08.2006 10:15:00;   352
01.09.2006 00:00:00;   104
30.10.2006 09:45:00;   112
12.11.2006 19:45:00;   168
05.12.2006 11:15:00;   100
20.01.2007 04:45:00;   239
26.02.2007 09:30:00;    99
08.03.2007 23:45:00;   144
06.04.2007 16:45:00;   121
10.05.2007 13:10:25;   150
20.06.2007 18:13:15;   154
10.07.2007 10:52:00;   133
08.08.2007 21:37:00;   129
07.09.2007 20:52:00;   381
28.10.2007 15:07:00;   188
25.11.2007 19:07:00;   158
10.12.2007 12:22:00;   138
27.01.2008 11:07:00;   141
01.02.2008 13:22:00;   116
03.03.2008 07:22:00;   178
22.04.2008 07:22:00;   199
01.05.2008 01:39:00;   155
27.06.2008 05:54:00;   186
24.07.2008 09:24:00;   316
16.08.2008 09:24:00;   245
26.09.2008 05:54:00;   151
04.10.2008 13:39:00;   111
21.11.2008 19:54:00;   104
12.12.2008 09:24:00;   168
21.01.2009 21:54:00;   103
08.02.2009 13:54:00;   116
29.03.2009 23:24:00;   169
11.04.2009 01:39:00;   271
30.05.2009 20:54:00;   221
29.06.2009 06:09:00;   305
18.07.2009 16:15:00;   272
11.08.2009 03:45:00;   194
05.09.2009 02:45:00;   188
23.10.2009 07:30:00;   161
02.11.2009 08:15:00;   124
25.12.2009 19:45:00;   144
25.01.2010 07:45:00;   109
04.02.2010 08:00:00;   101
26.03.2010 08:45:00;   194
01.04.2010 10:00:00;   148
22.05.2010 12:00:00;   209
02.06.2010 22:00:00;   218
18.07.2010 01:00:00;   148
31.08.2010 23:45:00;   255
01.09.2010 03:30:00;   291
01.10.2010 07:30:00;   107
22.11.2010 08:15:00;   117
24.12.2010 21:15:00;   155
14.01.2011 16:00:00;   218
12.02.2011 16:45:00;   160
17.03.2011 16:31:00;   154
05.04.2011 11:01:00;   115
28.05.2011 08:46:00;   157
19.06.2011 09:31:00;   215
25.07.2011 05:46:00;   181
15.08.2011 21:16:00;   160
19.09.2011 22:01:00;   203
11.10.2011 06:16:00;   183
16.11.2011 13:16:00;    94
06.12.2011 10:01:00;   103
20.01.2012 12:46:00;   162
29.02.2012 22:16:00;   179
30.03.2012 07:16:00;   212
29.04.2012 22:46:00;   184
01.05.2012 23:31:00;   177
20.06.2012 23:32:00;   252
21.07.2012 15:47:00;   388
05.08.2012 02:32:00;   171
13.09.2012 04:17:00;   217
16.10.2012 08:21:00;   132
05.11.2012 15:21:00;   214
24.12.2012 03:06:00;   169
05.01.2013 22:36:00;   254
01.02.2013 00:06:00;   128
10.03.2013 22:51:00;   199
20.04.2013 01:51:00;   245
07.05.2013 07:06:00;   313
11.06.2013 17:21:00;   217
02.07.2013 16:51:00;   148
10.08.2013 00:51:00;   237
17.09.2013 03:36:00;   220
12.10.2013 00:36:00;   155
10.11.2013 01:06:00;   168
27.12.2013 08:06:00;   127
05.01.2014 21:36:00;   119
17.02.2014 15:36:00;   120
17.03.2014 13:06:00;   133
20.04.2014 10:51:55;   160
16.05.2014 17:51:55;   388
30.06.2014 07:36:55;   138
23.07.2014 09:51:55;   171
31.08.2014 23:06:55;   149
13.09.2014 17:36:55;   246
24.10.2014 04:36:55;   236
08.11.2014 09:51:55;   136
01.12.2014 15:06:55;   122
10.01.2015 17:06:55;   282
08.02.2015 12:21:55;   136
27.03.2015 14:22:35;   151
13.04.2015 19:07:35;   220
23.05.2015 19:37:35;   241
01.06.2015 18:07:35;   135
08.07.2015 22:07:35;   178
17.08.2015 05:43:50;   125
26.09.2015 10:58:50;   127
08.10.2015 18:13:50;   130
12.11.2015 07:58:50;   102
02.12.2015 09:28:50;   165
29.01.2016 23:43:00;   104
01.02.2016 19:13:00;   256
01.03.2016 00:58:00;   127
05.04.2016 08:28:00;   135
27.05.2016 23:28:00;   166
20.06.2016 18:13:00;   179
14.07.2016 10:13:00;   305
15.08.2016 19:28:00;   271
06.09.2016 22:28:00;   211
05.10.2016 01:28:00;   173
06.11.2016 22:28:00;   174
01.12.2016 00:58:00;   123
05.01.2017 13:47:00;    90
23.02.2017 16:17:00;   180
20.03.2017 01:17:00;   201
27.04.2017 12:32:00;   184
02.05.2017 12:17:00;   163
01.06.2017 18:47:00;   182
10.07.2017 03:02:00;   182
04.08.2017 23:17:00;   213
20.09.2017 11:47:00;   246
29.10.2017 23:02:00;   201
08.11.2017 18:32:00;   149
12.12.2017 13:32:00;   172
05.01.2018 15:09:00;   136
01.02.2018 21:09:00;   121
31.03.2018 23:39:00;   137
13.04.2018 10:39:00;   207
15.05.2018 15:24:00;   159
28.06.2018 18:09:00;   226
10.07.2018 23:54:00;   180
11.08.2018 02:24:00;   215
01.09.2018 14:54:00;   252
25.10.2018 01:54:00;   210
08.11.2018 13:39:00;   146
24.12.2018 14:39:00;   255
14.01.2019 07:39:00;   134
22.02.2019 20:15:00;   199
16.03.2019 17:00:00;   208
05.04.2019 02:30:00;   187
11.05.2019 23:45:00;   194
20.06.2019 02:09:00;   176
27.07.2019 16:54:00;   230
13.08.2019 04:24:00;   138
07.09.2019 16:24:00;   136
22.10.2019 06:54:00;   104
13.11.2019 18:39:00;   188
26.12.2019 05:24:00;   140
05.01.2020 06:39:00;   103
24.02.2020 14:21:00;   191
13.03.2020 03:21:00;   154
10.04.2020 06:36:00;   112
26.05.2020 03:36:00;   170
22.06.2020 06:36:00;   177
02.07.2020 22:06:00;   130
04.08.2020 00:51:00;   220
26.09.2020 02:51:00;   197
31.10.2020 06:36:00;   152
01.11.2020 06:36:00;   131
10.12.2020 12:09:00;   116
29.01.2021 14:39:00;   151
08.02.2021 09:54:00;   167
31.03.2021 05:09:00;   134
02.04.2021 01:54:00;   143
02.05.2021 12:24:00;   154
30.06.2021 20:54:00;   158
18.07.2021 07:54:00;   292
01.08.2021 17:09:00;   201
17.09.2021 00:54:00;   114
07.10.2021 20:09:00;   119
02.11.2021 11:54:00;   135
31.12.2021 16:09:00;   171
