Messstelle:                ;Zell
18.10.1987 16:00:00;   101
25.11.1987 19:00:00;   157
01.12.1987 09:45:00;   146
30.01.1988 17:15:00;   100
08.02.1988 13:00:00;   109
23.03.1988 05:15:00;    89
24.04.1988 10:30:00;   117
03.05.1988 19:15:00;   107
06.06.1988 10:15:00;   107
15.07.1988 07:30:00;    95
22.08.1988 04:45:00;    90
14.09.1988 13:00:00;   157
06.10.1988 21:00:00;    92
02.11.1988 12:00:00;    72
02.12.1988 17:45:00;    81
19.01.1989 22:00:00;    59
26.02.1989 18:15:00;    77
21.03.1989 21:15:00;    91
30.04.1989 21:45:00;    97
01.05.1989 00:00:00;    87
24.06.1989 14:45:00;    73
05.07.1989 01:15:00;   127
28.08.1989 16:15:00;   126
03.09.1989 12:30:00;   137
01.10.1989 00:00:00;   104
06.11.1989 16:30:00;   161
19.12.1989 21:00:00;    86
02.01.1990 17:00:00;    69
03.02.1990 15:45:00;    68
30.03.1990 03:30:00;    89
08.04.1990 11:00:00;   104
01.05.1990 00:00:00;    77
10.06.1990 14:00:00;    94
11.07.1990 13:45:00;   137
07.08.1990 21:00:00;    87
24.09.1990 17:45:00;   102
28.10.1990 03:00:00;   168
01.11.1990 19:00:00;   202
10.12.1990 21:30:00;   156
01.01.1991 14:00:00;    90
27.02.1991 05:30:00;    87
28.03.1991 01:00:00;   125
01.04.1991 01:15:00;   114
11.05.1991 10:00:00;   186
04.06.1991 21:45:00;   102
26.07.1991 11:30:00;   126
05.08.1991 00:15:00;    90
30.09.1991 23:59:55;   112
01.10.1991 00:00:00;   112
22.11.1991 14:30:00;   154
01.12.1991 00:00:00;   127
02.01.1992 15:30:00;    74
12.02.1992 19:00:00;    74
25.03.1992 07:15:00;   134
30.04.1992 21:15:00;   140
01.05.1992 00:00:00;   138
04.06.1992 00:15:00;    94
05.07.1992 22:30:00;    66
04.08.1992 18:45:00;    71
01.09.1992 10:00:00;    73
18.10.1992 17:00:00;   106
17.11.1992 19:15:00;   129
06.12.1992 04:45:00;   205
01.01.1993 00:00:00;    93
01.02.1993 20:30:00;    73
24.03.1993 17:45:00;    82
13.04.1993 03:15:00;    67
01.05.1993 01:45:00;    76
12.06.1993 18:00:00;    69
21.07.1993 11:15:00;    92
26.08.1993 10:00:00;    81
30.09.1993 02:00:00;    89
24.10.1993 04:30:00;   209
06.11.1993 08:45:00;   160
22.12.1993 07:45:00;   119
15.01.1994 19:30:00;   125
08.02.1994 22:45:00;   106
06.03.1994 17:45:00;    95
18.04.1994 11:15:00;   127
02.05.1994 19:15:00;    90
12.06.1994 20:00:00;    91
07.07.1994 01:00:00;   112
18.08.1994 08:00:00;    79
15.09.1994 12:15:00;   108
27.10.1994 10:45:00;   141
11.11.1994 15:30:00;   161
02.12.1994 09:45:00;    93
27.01.1995 17:15:00;    92
27.02.1995 15:15:00;   107
20.03.1995 13:00:00;   147
04.04.1995 18:45:00;   125
13.05.1995 14:15:00;   112
11.06.1995 19:00:00;    94
03.07.1995 03:00:00;    87
28.08.1995 14:15:00;    83
20.09.1995 09:00:00;   130
01.10.1995 00:00:00;    73
18.11.1995 13:00:00;    59
19.12.1995 12:00:00;    65
09.01.1996 10:45:00;    71
20.02.1996 20:00:00;    69
26.03.1996 17:00:00;   127
11.04.1996 02:30:00;   133
13.05.1996 13:30:00;   122
22.06.1996 20:15:00;   138
03.07.1996 09:45:00;   170
08.08.1996 08:45:00;   119
23.09.1996 23:15:00;    96
17.10.1996 16:15:00;   165
19.11.1996 02:45:00;   209
01.12.1996 00:00:00;   155
04.01.1997 16:20:50;    98
27.02.1997 02:20:50;    95
16.03.1997 14:21:55;    91
06.04.1997 16:30:20;    86
04.05.1997 16:52:55;    78
23.06.1997 14:00:15;    80
15.07.1997 09:37:45;    82
29.08.1997 13:20:30;    94
07.09.1997 16:59:45;    82
10.10.1997 17:49:20;    58
30.11.1997 23:59:55;    85
01.12.1997 12:49:20;    99
05.01.1998 13:45:30;    90
01.02.1998 00:00:00;    67
05.03.1998 18:46:30;    76
06.04.1998 17:25:00;    68
15.05.1998 22:57:25;    58
28.06.1998 16:32:40;    80
15.07.1998 03:13:55;   155
28.08.1998 01:30:15;    88
14.09.1998 11:32:05;   137
06.10.1998 18:26:05;   211
05.11.1998 10:09:30;   181
01.12.1998 00:00:00;   101
03.01.1999 15:05:40;    77
10.02.1999 14:05:05;    70
07.03.1999 16:59:55;   105
08.04.1999 17:02:10;    85
15.05.1999 03:34:45;    88
13.06.1999 09:06:55;   102
23.07.1999 06:49:40;   159
31.08.1999 00:39:15;   182
01.09.1999 00:00:00;   170
04.10.1999 18:53:05;   169
06.11.1999 23:21:35;   102
13.12.1999 18:40:05;    91
01.01.2000 15:49:45;    81
17.02.2000 02:07:00;    73
30.03.2000 02:29:50;   103
25.04.2000 07:11:30;   105
22.05.2000 10:22:35;    98
28.06.2000 19:27:05;   107
12.07.2000 08:56:15;    96
06.08.2000 10:31:35;   105
16.09.2000 23:17:00;    77
10.10.2000 02:24:40;   117
21.11.2000 23:20:30;   252
01.12.2000 00:00:00;   199
08.01.2001 22:47:15;   201
01.02.2001 00:00:00;   121
27.03.2001 06:26:45;   136
22.04.2001 08:09:35;   112
06.05.2001 22:06:25;   113
17.06.2001 11:55:30;    90
20.07.2001 17:56:45;   107
11.08.2001 03:41:20;    75
26.09.2001 13:35:30;   101
08.10.2001 02:45:10;    75
09.11.2001 08:56:50;    70
01.12.2001 00:00:00;    60
02.01.2002 18:08:30;    54
08.02.2002 08:21:20;    62
10.03.2002 18:52:25;    69
27.04.2002 09:38:15;    80
26.05.2002 20:44:45;    85
24.06.2002 13:13:10;    76
16.07.2002 08:15:40;   128
12.08.2002 15:31:05;   144
24.09.2002 22:24:05;   111
18.10.2002 17:23:40;   117
22.11.2002 23:10:20;   159
06.12.2002 09:27:25;   123
01.01.2003 00:00:00;    93
01.02.2003 00:00:00;    77
15.03.2003 09:01:15;    73
02.04.2003 22:27:40;    77
20.05.2003 17:33:00;    86
09.06.2003 18:05:10;   100
03.07.2003 21:39:55;    91
29.08.2003 21:54:20;   142
01.09.2003 00:00:00;   126
05.10.2003 21:30:25;   103
02.11.2003 06:48:20;   134
01.12.2003 19:16:45;   110
01.01.2004 00:00:05;   106
24.02.2004 00:19:15;    79
24.03.2004 22:59:25;   154
06.04.2004 22:36:25;   158
23.05.2004 03:37:20;   104
20.06.2004 20:00:20;   198
03.07.2004 07:42:35;   188
31.08.2004 22:20:30;   127
01.09.2004 00:00:00;   125
31.10.2004 23:20:05;   141
01.11.2004 01:45:45;   148
27.12.2004 15:17:10;   118
03.01.2005 15:10:25;    87
11.02.2005 18:00:35;    75
31.03.2005 10:10:15;    91
20.04.2005 22:59:30;   133
19.05.2005 00:42:30;   114
05.06.2005 09:44:15;    89
08.07.2005 17:41:50;   134
22.08.2005 19:49:55;   201
19.09.2005 10:20:10;   125
05.10.2005 22:44:45;   171
02.11.2005 16:19:35;   101
06.12.2005 17:04:00;    92
02.01.2006 21:33:15;    82
27.02.2006 21:24:05;    83
29.03.2006 12:41:30;   187
03.04.2006 17:20:55;   176
01.05.2006 04:17:40;   134
01.06.2006 00:00:00;   104
01.07.2006 00:00:00;    74
03.08.2006 18:08:10;    94
19.09.2006 08:30:10;    65
04.10.2006 06:32:30;    80
22.11.2006 19:18:10;    83
18.12.2006 17:57:45;    75
01.01.2007 21:09:10;    68
26.02.2007 05:01:00;    75
27.03.2007 08:05:45;    91
10.04.2007 17:44:55;   103
29.05.2007 16:03:20;    78
10.06.2007 18:19:00;    69
10.07.2007 12:04:35;    86
29.08.2007 02:18:00;    84
27.09.2007 13:15:00;    91
06.10.2007 09:40:00;    77
03.11.2007 15:15:00;    68
03.12.2007 12:55:05;    60
29.01.2008 19:15:10;    70
22.02.2008 15:46:55;    55
28.03.2008 18:57:35;    63
22.04.2008 17:16:15;    74
20.05.2008 05:38:05;    78
24.06.2008 08:28:00;    83
14.07.2008 15:17:25;   103
16.08.2008 13:33:20;   119
13.09.2008 03:05:00;    97
04.10.2008 10:21:35;   103
30.11.2008 22:58:05;    90
12.12.2008 19:55:00;   176
01.01.2009 21:10:00;   114
08.02.2009 23:30:00;   111
30.03.2009 11:30:00;   171
01.04.2009 08:00:00;   140
01.05.2009 00:00:00;    96
20.06.2009 20:40:00;   116
18.07.2009 23:40:00;   113
14.08.2009 10:40:00;   111
14.09.2009 14:15:00;   156
12.10.2009 10:30:00;   109
07.11.2009 10:00:00;   106
26.12.2009 01:44:20;   171
01.01.2010 00:00:00;   125
28.02.2010 22:30:00;    99
02.03.2010 00:55:00;   106
02.04.2010 16:45:00;   115
06.05.2010 17:30:00;    99
20.06.2010 14:50:00;    99
04.07.2010 02:00:00;    80
15.08.2010 14:50:00;    84
18.09.2010 17:05:20;   161
26.10.2010 01:55:00;   131
22.11.2010 13:40:00;   165
01.12.2010 19:15:00;   139
11.01.2011 22:40:00;   126
01.02.2011 00:00:00;    95
17.03.2011 13:40:00;   120
12.04.2011 20:15:00;    85
28.05.2011 07:41:00;    92
19.06.2011 14:50:00;   124
24.07.2011 18:05:00;   115
09.08.2011 11:25:00;   148
20.09.2011 00:50:00;   134
07.10.2011 20:50:00;   129
01.11.2011 09:45:00;    92
17.12.2011 02:50:00;    81
03.01.2012 04:35:00;    74
26.02.2012 03:54:30;    71
02.03.2012 03:48:10;    70
24.04.2012 22:20:00;    79
13.05.2012 01:05:00;    89
13.06.2012 19:45:00;    86
21.07.2012 22:00:00;   171
01.08.2012 00:05:00;   154
13.09.2012 12:00:00;   138
16.10.2012 15:27:25;   179
05.11.2012 20:30:00;   231
01.12.2012 00:00:00;   131
01.01.2013 00:00:00;   100
02.02.2013 18:35:00;   106
14.03.2013 06:00:00;   189
01.04.2013 00:00:00;   182
31.05.2013 21:15:00;   145
02.06.2013 11:35:00;   149
10.07.2013 23:31:15;    85
28.08.2013 12:00:00;    74
11.09.2013 00:25:00;    88
30.10.2013 11:50:00;    86
24.11.2013 17:45:00;   175
01.12.2013 00:00:00;   110
05.01.2014 23:25:00;   190
20.02.2014 07:00:00;   247
01.03.2014 00:00:00;   195
01.04.2014 00:00:00;   119
11.05.2014 22:30:00;   123
30.06.2014 16:10:00;   109
26.07.2014 16:30:00;   123
13.08.2014 19:25:00;   125
13.09.2014 12:50:00;   214
01.10.2014 18:50:00;   123
07.11.2014 08:05:00;   184
01.12.2014 22:30:00;   171
11.01.2015 16:50:00;    99
24.02.2015 21:55:00;    96
02.03.2015 19:05:00;    90
01.04.2015 00:00:00;    78
23.05.2015 14:50:00;   119
24.06.2015 00:50:00;    96
15.07.2015 19:40:00;    83
02.08.2015 21:25:00;    83
24.09.2015 08:40:00;   123
15.10.2015 15:55:00;   173
01.11.2015 00:00:00;   104
01.12.2015 01:30:00;    79
12.01.2016 04:50:00;   117
29.02.2016 23:40:00;   126
07.03.2016 13:40:00;   152
01.04.2016 00:00:00;    90
02.05.2016 09:05:00;   115
15.06.2016 13:00:00;    98
14.07.2016 04:10:00;   121
10.08.2016 18:50:00;   197
05.09.2016 08:05:00;   127
20.10.2016 17:50:00;   127
19.11.2016 22:55:00;   155
01.12.2016 00:00:00;   107
01.01.2017 00:00:00;    79
24.02.2017 23:10:00;    78
01.03.2017 13:25:00;    95
28.04.2017 13:50:00;   130
02.05.2017 11:05:00;    82
02.06.2017 01:35:00;   107
24.07.2017 19:35:00;   130
20.08.2017 13:40:00;   113
19.09.2017 21:55:00;   220
01.10.2017 00:00:00;   110
06.11.2017 21:40:00;   130
12.12.2017 18:50:00;   171
10.01.2018 03:30:00;   150
02.02.2018 18:45:00;   100
30.03.2018 14:39:00;   137
01.04.2018 08:09:00;   148
15.05.2018 20:10:00;   148
02.06.2018 19:00:00;   140
05.07.2018 23:50:00;    90
26.08.2018 13:17:40;    83
02.09.2018 03:17:40;    86
30.10.2018 10:35:00;    97
26.11.2018 21:10:00;    99
01.12.2018 00:00:00;    77
01.01.2019 11:30:00;    69
03.02.2019 11:00:00;   152
18.03.2019 11:15:00;    86
11.04.2019 22:30:00;    88
30.05.2019 13:15:00;   116
01.06.2019 00:00:00;   107
18.07.2019 01:45:00;    81
05.08.2019 20:30:00;    73
09.09.2019 08:45:00;    89
02.10.2019 13:15:00;    77
18.11.2019 16:15:00;   211
22.12.2019 22:30:00;   153
01.01.2020 00:00:00;   112
04.02.2020 17:00:00;    78
03.03.2020 20:30:00;    82
14.04.2020 09:45:00;    73
20.05.2020 13:00:00;    73
09.06.2020 20:45:00;    85
30.07.2020 02:15:00;   112
04.08.2020 12:55:00;   137
26.09.2020 08:55:00;   162
12.10.2020 02:00:00;   212
01.11.2020 00:05:00;   126
09.12.2020 03:40:00;   171
23.01.2021 21:05:00;   139
08.02.2021 23:00:00;   155
05.03.2021 13:00:00;   127
13.04.2021 07:35:00;    88
25.05.2021 23:50:00;   151
07.06.2021 16:10:00;   120
05.07.2021 02:45:00;    85
23.08.2021 16:00:00;    88
20.09.2021 16:15:00;    75
07.10.2021 08:15:00;    80
08.11.2021 10:45:00;    85
02.12.2021 21:15:00;    74
