Messstelle:                ;Pramet
21.05.1985 07:30:00;    57
07.06.1985 00:15:00;    66
02.07.1985 08:30:00;    64
06.08.1985 17:15:00;   192
06.09.1985 06:15:00;    94
08.10.1985 17:30:00;    59
30.11.1985 22:00:00;    70
21.12.1985 06:00:00;    73
14.01.1986 20:45:00;   141
01.02.1986 16:15:00;    56
23.03.1986 20:45:00;    74
01.04.1986 05:15:00;    62
28.05.1986 20:15:00;    62
01.06.1986 00:00:00;    56
18.07.1986 22:00:00;    63
04.08.1986 23:15:00;    73
04.09.1986 01:30:00;    73
20.10.1986 23:30:00;    64
02.11.1986 22:15:00;    62
29.12.1986 20:30:00;    88
01.01.1987 21:30:00;    83
09.02.1987 12:15:00;   112
02.03.1987 19:45:00;   134
20.04.1987 14:00:00;    55
19.05.1987 23:15:00;   188
25.06.1987 02:00:00;    75
19.07.1987 20:45:00;    58
03.08.1987 15:00:00;    77
27.09.1987 10:15:00;    70
18.10.1987 08:30:00;    51
21.11.1987 05:15:00;    58
20.12.1987 22:30:00;    92
26.01.1988 14:30:00;    57
10.02.1988 01:30:00;    52
25.03.1988 17:15:00;   109
13.04.1988 21:30:00;    92
19.05.1988 23:45:00;    56
06.06.1988 08:00:00;    68
12.07.1988 07:00:00;    56
21.08.1988 01:00:00;    49
16.09.1988 12:15:00;    55
25.10.1988 14:00:00;    61
15.11.1988 06:30:00;    62
11.12.1988 06:00:00;   114
08.01.1989 17:30:00;    71
19.02.1989 06:30:00;    72
18.03.1989 23:45:00;    51
03.04.1989 02:30:00;    56
14.05.1989 13:30:00;    62
26.06.1989 22:15:00;    63
12.07.1989 01:45:00;   136
07.08.1989 01:30:00;    47
03.09.1989 21:30:00;    60
31.10.1989 23:59:55;    64
01.11.1989 00:15:00;    64
17.12.1989 23:30:00;    73
21.01.1990 13:15:00;    49
15.02.1990 13:30:00;   173
01.03.1990 00:45:00;    78
25.04.1990 19:00:00;    85
25.05.1990 17:00:00;    71
13.06.1990 20:15:00;    82
10.07.1990 06:45:00;    75
27.08.1990 00:15:00;    69
24.09.1990 11:00:00;    77
08.10.1990 08:30:00;    67
19.11.1990 21:15:00;    82
23.12.1990 22:30:00;    59
07.01.1991 18:30:00;    58
24.02.1991 17:30:00;    60
20.03.1991 16:00:00;    66
06.04.1991 10:30:00;    47
03.05.1991 23:30:00;    57
27.06.1991 17:00:00;   143
17.07.1991 17:30:00;    77
02.08.1991 23:15:00;   152
12.09.1991 04:45:00;    48
18.10.1991 06:15:00;    48
19.11.1991 17:15:00;    52
22.12.1991 21:15:00;    97
05.01.1992 13:45:00;    47
06.02.1992 00:00:00;    57
23.03.1992 04:00:00;    94
06.04.1992 15:30:00;    50
11.05.1992 14:00:00;    44
19.06.1992 20:15:00;    69
06.07.1992 04:45:00;    61
22.08.1992 05:15:00;    59
04.09.1992 07:45:00;    60
26.10.1992 03:30:00;    62
23.11.1992 03:45:00;    88
12.12.1992 14:00:00;    71
29.01.1993 18:15:00;    81
07.02.1993 18:45:00;    45
17.03.1993 14:15:00;   113
19.04.1993 15:00:00;    48
31.05.1993 00:45:00;    46
21.06.1993 14:45:00;    81
28.07.1993 19:00:00;   106
31.08.1993 06:45:00;    74
29.09.1993 11:15:00;    60
24.10.1993 02:00:00;    76
15.11.1993 22:15:00;    45
18.12.1993 02:30:00;    88
01.01.1994 11:45:00;    58
01.02.1994 00:00:00;    45
26.03.1994 13:00:00;    67
13.04.1994 18:00:00;   126
19.05.1994 21:45:00;    54
05.06.1994 17:30:00;    70
19.07.1994 18:00:00;    54
25.08.1994 12:00:00;    69
01.09.1994 20:00:00;    46
29.10.1994 07:00:00;    43
19.11.1994 01:30:00;    59
28.12.1994 05:45:00;    82
25.01.1995 20:00:00;    86
18.02.1995 13:15:00;    49
19.03.1995 18:30:00;    78
01.04.1995 20:30:00;    91
14.05.1995 01:45:00;   119
05.06.1995 19:30:00;   167
04.07.1995 00:00:00;    53
30.08.1995 03:45:00;    70
01.09.1995 18:00:00;   114
01.10.1995 11:15:00;    45
17.11.1995 17:30:00;    66
24.12.1995 10:45:00;    79
08.01.1996 15:15:00;    46
17.02.1996 16:30:00;    44
22.03.1996 15:15:00;    75
07.04.1996 20:45:00;    57
14.05.1996 07:15:00;   115
09.06.1996 23:15:00;    62
08.07.1996 23:45:00;    62
24.08.1996 22:45:00;    80
14.09.1996 15:30:00;    87
21.10.1996 19:15:00;   105
14.11.1996 14:00:00;    53
02.12.1996 13:45:00;    61
05.01.1997 21:33:30;    38
12.02.1997 13:34:25;    65
17.03.1997 17:04:25;    70
06.04.1997 06:39:00;    73
01.05.1997 00:00:00;    50
12.06.1997 21:02:05;    80
05.07.1997 22:05:10;   188
01.08.1997 17:37:25;    80
07.09.1997 00:13:25;    58
01.10.1997 07:32:15;    65
30.11.1997 14:30:45;    61
12.12.1997 04:51:25;    98
04.01.1998 02:58:40;    48
17.02.1998 18:30:00;    45
17.03.1998 14:59:25;   102
18.04.1998 23:36:20;    58
21.05.1998 23:13:50;    51
13.06.1998 04:45:20;    60
11.07.1998 16:01:20;    69
23.08.1998 02:06:40;    59
06.09.1998 14:25:20;    90
30.10.1998 21:08:15;    76
10.11.1998 19:32:05;    87
13.12.1998 13:50:45;    81
08.01.1999 10:58:20;    64
20.02.1999 16:41:35;   129
02.03.1999 05:01:20;    74
27.04.1999 22:52:10;    58
21.05.1999 06:03:15;    92
18.06.1999 10:55:55;    47
10.07.1999 11:14:10;    78
27.08.1999 01:24:20;    56
02.09.1999 23:54:10;    43
29.10.1999 08:24:40;    48
10.11.1999 11:22:50;    49
19.12.1999 09:51:45;    80
30.01.2000 11:58:15;   122
19.02.2000 17:08:35;    64
17.03.2000 16:31:00;   112
01.04.2000 00:00:00;    57
12.05.2000 16:39:30;    73
14.06.2000 19:41:05;    66
31.07.2000 13:52:10;    60
06.08.2000 20:06:30;    78
21.09.2000 04:22:10;    72
03.10.2000 11:44:45;    93
04.11.2000 21:33:55;    43
19.12.2000 12:06:55;    52
11.01.2001 18:05:00;    48
04.02.2001 12:55:15;    74
24.03.2001 01:54:00;    76
08.04.2001 13:04:10;    58
16.05.2001 02:02:35;    48
11.06.2001 01:14:55;    70
20.07.2001 18:38:30;    78
05.08.2001 03:23:35;    59
09.09.2001 00:59:05;    88
24.10.2001 17:53:40;    51
26.11.2001 10:22:30;    61
29.12.2001 19:11:15;   140
21.01.2002 07:37:20;    72
25.02.2002 16:22:35;    80
20.03.2002 20:02:25;   128
24.04.2002 06:26:50;    45
10.05.2002 23:47:40;    48
07.06.2002 12:04:05;    78
17.07.2002 06:02:30;    63
12.08.2002 08:01:10;   208
27.09.2002 14:31:55;    67
31.10.2002 10:27:15;    87
11.11.2002 17:07:10;    80
22.12.2002 22:58:30;    91
02.01.2003 19:59:45;   100
01.02.2003 00:00:00;    50
07.03.2003 10:58:20;    60
02.04.2003 08:56:45;    48
14.05.2003 00:01:05;    48
18.06.2003 17:10:25;    50
29.07.2003 06:52:25;    47
15.08.2003 08:07:00;    63
12.09.2003 09:21:10;    55
05.10.2003 08:54:55;    68
02.11.2003 03:52:50;    46
14.12.2003 14:16:50;    49
12.01.2004 06:30:10;    80
02.02.2004 22:25:45;    76
16.03.2004 18:21:55;    61
11.04.2004 16:30:25;    67
16.05.2004 05:29:30;    52
03.06.2004 17:45:30;    82
24.07.2004 21:10:10;    60
26.08.2004 07:35:20;    53
24.09.2004 02:00:30;    58
09.10.2004 05:10:25;    88
23.11.2004 18:08:25;    68
23.12.2004 19:16:05;    51
21.01.2005 10:46:00;    57
13.02.2005 01:49:40;   128
17.03.2005 18:29:30;    91
26.04.2005 07:10:30;    79
18.05.2005 17:54:15;    71
16.06.2005 09:09:30;    60
11.07.2005 12:51:30;    75
16.08.2005 09:44:45;   138
29.09.2005 02:06:25;    67
03.10.2005 03:51:00;    50
02.11.2005 00:46:25;    45
16.12.2005 16:12:15;    59
03.01.2006 00:17:15;    53
17.02.2006 11:00:00;    57
26.03.2006 12:52:40;   124
29.04.2006 03:04:45;    67
28.05.2006 15:29:30;    65
01.06.2006 14:47:55;    66
06.07.2006 21:19:50;   117
07.08.2006 10:01:55;    87
19.09.2006 04:45:00;    74
29.10.2006 09:15:00;    46
12.11.2006 06:00:00;    61
31.12.2006 14:45:00;    47
19.01.2007 13:45:00;   130
28.02.2007 03:15:00;    57
03.03.2007 15:30:00;    72
19.04.2007 15:00:00;    45
09.05.2007 11:45:00;    67
01.06.2007 20:15:00;    63
30.07.2007 06:30:00;    55
02.08.2007 22:45:00;    47
07.09.2007 02:15:00;   112
23.10.2007 23:00:00;    51
11.11.2007 18:45:00;   109
08.12.2007 07:30:00;    55
07.01.2008 21:00:00;    56
29.02.2008 11:45:00;    48
14.03.2008 21:00:00;    95
03.04.2008 15:15:00;    59
20.05.2008 22:15:00;    50
05.06.2008 02:00:00;    53
12.07.2008 17:45:00;    73
16.08.2008 11:45:00;    62
16.09.2008 01:15:00;    52
30.10.2008 06:45:00;    47
21.11.2008 12:00:00;    99
20.12.2008 23:15:00;    81
23.01.2009 19:45:00;    56
28.02.2009 15:15:00;    73
13.03.2009 06:00:00;   109
01.04.2009 00:00:00;    54
26.05.2009 20:30:00;    53
24.06.2009 10:00:00;   134
07.07.2009 17:00:00;   129
04.08.2009 13:30:00;    76
04.09.2009 23:45:00;    65
12.10.2009 07:00:00;    58
03.11.2009 02:15:00;    51
11.12.2009 11:30:00;    59
17.01.2010 23:15:00;    56
26.02.2010 16:15:00;    68
17.03.2010 16:00:00;    61
14.04.2010 10:15:00;    58
14.05.2010 00:00:00;    67
02.06.2010 19:00:00;   133
05.07.2010 01:15:00;   166
02.08.2010 19:00:00;    91
01.09.2010 00:00:00;    49
25.10.2010 09:45:00;    60
12.11.2010 11:15:00;    70
09.12.2010 04:15:00;    61
13.01.2011 15:15:00;   105
12.02.2011 11:30:00;    61
18.03.2011 12:30:00;    73
12.04.2011 16:00:00;    49
27.05.2011 18:15:00;    63
23.06.2011 18:30:00;    66
22.07.2011 17:30:00;    77
24.08.2011 23:30:00;   123
05.09.2011 14:00:00;    65
13.10.2011 05:15:00;    99
01.11.2011 00:00:00;    48
07.12.2011 18:15:00;    74
22.01.2012 02:15:00;   106
29.02.2012 03:15:00;    72
01.03.2012 00:00:00;    59
16.04.2012 14:15:00;    57
05.05.2012 16:45:00;    62
20.06.2012 20:00:00;   273
05.07.2012 16:15:00;    75
04.08.2012 20:15:00;    69
13.09.2012 00:45:00;    53
09.10.2012 16:45:00;    46
05.11.2012 06:45:00;    63
23.12.2012 08:15:00;   111
30.01.2013 02:30:00;   127
02.02.2013 11:45:00;    91
07.03.2013 16:00:00;    80
20.04.2013 03:45:00;    66
30.05.2013 20:30:00;   110
02.06.2013 09:15:00;   151
24.07.2013 21:46:30;    71
28.08.2013 06:30:00;    73
18.09.2013 22:00:00;    82
16.10.2013 01:45:00;    73
24.11.2013 15:00:00;    97
10.12.2013 03:33:25;    71
10.01.2014 05:30:00;    70
01.02.2014 18:10:05;    36
24.03.2014 19:45:00;    41
10.04.2014 06:15:00;    34
28.05.2014 04:30:00;   119
30.06.2014 09:15:00;    60
08.07.2014 20:30:00;    60
30.08.2014 06:00:00;    78
13.09.2014 18:30:00;   117
23.10.2014 05:15:00;    89
18.11.2014 10:30:00;    57
20.12.2014 02:45:00;    66
04.01.2015 00:00:00;    85
24.02.2015 16:00:00;    57
02.03.2015 12:00:00;    79
02.04.2015 15:45:00;    97
24.05.2015 01:31:55;    89
09.06.2015 00:46:55;    72
08.07.2015 14:46:55;    59
20.08.2015 01:16:55;    57
04.09.2015 00:16:55;    60
08.10.2015 00:15:00;    66
21.11.2015 01:30:00;    67
01.12.2015 23:30:00;    57
31.01.2016 23:45:00;    82
01.02.2016 07:45:00;   114
02.03.2016 23:30:00;    61
13.04.2016 20:45:00;    60
13.05.2016 09:45:00;    80
18.06.2016 17:30:00;   112
14.07.2016 17:15:00;   101
05.08.2016 15:15:00;    69
17.09.2016 10:45:00;    67
20.10.2016 02:15:00;    70
16.11.2016 23:15:00;    71
02.12.2016 15:30:00;    56
31.01.2017 18:00:00;    59
21.02.2017 21:45:00;    80
19.03.2017 04:30:00;    97
29.04.2017 12:30:00;    79
09.05.2017 00:15:00;    77
05.06.2017 22:15:00;    58
27.07.2017 02:00:00;   115
06.08.2017 18:30:00;    70
01.09.2017 14:30:00;    72
29.10.2017 13:30:00;    72
12.11.2017 20:15:00;    79
31.12.2017 01:30:00;    80
04.01.2018 23:30:00;   114
16.02.2018 15:40:00;    59
12.03.2018 11:40:00;    63
01.04.2018 12:50:00;    59
24.05.2018 16:10:00;    76
29.06.2018 07:15:00;    89
05.07.2018 18:05:00;    68
02.08.2018 19:50:00;    66
18.09.2018 23:55:00;    78
27.10.2018 21:45:00;    60
26.11.2018 15:30:00;    56
24.12.2018 06:15:00;   112
14.01.2019 03:15:00;   104
22.02.2019 07:30:00;    85
15.03.2019 20:00:00;    82
30.04.2019 13:15:00;    64
29.05.2019 12:00:00;   110
06.06.2019 20:30:00;    77
07.07.2019 21:15:00;    65
26.08.2019 21:00:00;    89
01.09.2019 22:45:00;    91
05.10.2019 12:45:00;    68
05.11.2019 08:00:00;    63
25.12.2019 12:30:00;    70
05.01.2020 04:00:00;    54
03.02.2020 12:00:00;   122
10.03.2020 23:45:00;    61
28.04.2020 21:15:00;    59
28.05.2020 17:30:00;    60
15.06.2020 16:15:00;    90
18.07.2020 21:15:00;    79
04.08.2020 09:15:00;   159
26.09.2020 12:15:00;    67
30.10.2020 08:15:00;    66
04.11.2020 00:00:00;    65
25.12.2020 08:45:00;    59
28.01.2021 22:00:00;   112
03.02.2021 22:45:00;    63
11.03.2021 23:45:00;    59
20.04.2021 00:00:00;    56
13.05.2021 08:45:00;    69
05.06.2021 23:00:00;    73
20.07.2021 04:30:00;   144
05.08.2021 02:00:00;    95
27.09.2021 05:45:00;    64
08.10.2021 00:45:00;    57
02.11.2021 03:30:00;    60
29.12.2021 07:00:00;    82
