Messstelle:                ;St. Andrä-See
01.12.1900 00:00:00;    24
01.01.1901 00:00:00; Lücke
01.02.1901 00:00:00; Lücke
01.03.1901 00:00:00; Lücke
06.04.1901 07:00:00;    26
01.05.1901 07:00:00;    26
20.06.1901 07:00:00;    32
04.07.1901 07:00:00;    31
31.08.1901 23:59:55;    13
20.09.1901 07:00:00;    47
01.10.1901 00:00:00;    39
28.11.1901 07:00:00;    24
31.12.1901 07:00:00;    28
01.01.1902 00:00:00;    28
01.02.1902 00:00:00; Lücke
31.03.1902 07:00:00;    32
05.04.1902 07:00:00;    34
21.05.1902 07:00:00;    53
15.06.1902 07:00:00;    56
01.07.1902 00:00:00;    42
12.08.1902 07:00:00;    19
01.09.1902 00:00:00;    11
27.10.1902 07:00:00;    16
01.11.1902 00:00:00;    13
01.12.1902 00:00:00;     4
01.01.1903 00:00:00; Lücke
01.02.1903 00:00:00; Lücke
01.03.1903 00:00:00; Lücke
01.04.1903 00:00:00; Lücke
01.05.1903 00:00:00; Lücke
01.06.1903 07:00:00;    -2
01.07.1903 00:00:00;    -7
13.08.1903 07:00:00;    -5
20.09.1903 07:00:00;    19
26.10.1903 07:00:00;    40
01.11.1903 00:00:00;    39
08.12.1903 07:00:00;    53
01.01.1904 00:00:00;    36
01.02.1904 00:00:00; Lücke
31.03.1904 23:59:55;    57
30.04.1904 23:59:55;    71
01.05.1904 07:00:00;    71
01.06.1904 07:00:00;    63
01.07.1904 00:00:00;    43
01.08.1904 00:00:00;    21
17.09.1904 07:00:00;    23
13.10.1904 07:00:00;    34
25.11.1904 07:00:00;    37
14.12.1904 07:00:00;    35
01.01.1905 00:00:00;    21
01.02.1905 00:00:00; Lücke
31.03.1905 23:59:55;    27
05.04.1905 07:00:00;    30
26.05.1905 07:00:00;    38
01.06.1905 00:00:00;    34
01.07.1905 00:00:00;    18
31.08.1905 23:59:55;     2
01.09.1905 07:00:00;     5
01.10.1905 00:00:00;    -2
30.11.1905 23:59:55;    29
02.12.1905 07:00:00;    30
01.01.1906 00:00:00; Lücke
01.02.1906 00:00:00; Lücke
30.03.1906 07:00:00;    19
28.04.1906 07:00:00;    29
10.05.1906 07:00:00;    31
05.06.1906 07:00:00;    26
22.07.1906 07:00:00;    13
19.08.1906 07:00:00;     8
22.09.1906 07:00:00;    10
31.10.1906 23:59:55;    12
21.11.1906 07:00:00;    27
08.12.1906 07:00:00;    23
01.01.1907 00:00:00; Lücke
01.02.1907 00:00:00; Lücke
01.03.1907 00:00:00; Lücke
30.04.1907 23:59:55;    28
22.05.1907 07:00:00;    55
01.06.1907 00:00:00;    53
12.07.1907 07:00:00;    21
12.08.1907 07:00:00;    17
05.09.1907 07:00:00;    15
31.10.1907 07:00:00;    34
01.11.1907 00:00:00;    33
01.12.1907 00:00:00;    18
01.01.1908 00:00:00; Lücke
01.02.1908 00:00:00; Lücke
22.03.1908 07:00:00;     2
30.04.1908 07:00:00;    39
01.05.1908 00:00:00;    38
01.06.1908 00:00:00;    22
01.07.1908 00:00:00;     4
24.08.1908 07:00:00;     3
01.09.1908 00:00:00;     2
27.10.1908 07:00:00;     0
01.11.1908 00:00:00;    -2
01.12.1908 07:00:00;    -3
01.01.1909 00:00:00; Lücke
01.02.1909 00:00:00; Lücke
01.03.1909 00:00:00; Lücke
22.04.1909 07:00:00;    16
01.05.1909 07:00:00;    16
04.06.1909 07:00:00;     0
11.07.1909 07:00:00;     6
31.08.1909 23:59:55;     5
28.09.1909 07:00:00;    20
10.10.1909 07:00:00;    63
01.11.1909 00:00:00;    37
20.12.1909 07:00:00;    28
01.01.1910 00:00:00; Lücke
01.02.1910 00:00:00; Lücke
24.03.1910 07:00:00;    38
01.04.1910 00:00:00;    36
15.05.1910 07:00:00;    47
01.06.1910 00:00:00;    41
07.07.1910 07:00:00;    43
01.08.1910 00:00:00;    27
14.09.1910 07:00:00;    32
14.10.1910 07:00:00;    21
20.11.1910 07:00:00;    32
19.12.1910 07:00:00;    33
04.01.1911 07:00:00;    26
01.02.1911 00:00:00;    13
30.03.1911 07:00:00;    11
01.04.1911 07:00:00;    11
20.05.1911 07:00:00;    13
22.06.1911 07:00:00;    22
01.07.1911 00:00:00;    18
01.08.1911 00:00:00;     0
25.09.1911 07:00:00;     2
08.10.1911 07:00:00;    22
25.11.1911 07:00:00;    17
17.12.1911 07:00:00;    20
01.01.1912 00:00:00;    14
17.02.1912 07:00:00;     8
23.03.1912 07:00:00;    11
03.04.1912 07:00:00;    13
31.05.1912 23:59:55;     7
01.06.1912 07:00:00;     7
02.07.1912 07:00:00;     5
15.08.1912 07:00:00;     3
29.09.1912 07:00:00;    22
26.10.1912 07:00:00;    41
01.11.1912 07:00:00;    43
01.12.1912 00:00:00;    27
01.01.1913 00:00:00;    13
03.02.1913 07:00:00;     5
25.03.1913 07:00:00;    13
09.04.1913 07:00:00;    14
21.05.1913 07:00:00;     7
27.06.1913 07:00:00;    10
25.07.1913 07:00:00;    15
04.08.1913 07:00:00;    14
22.09.1913 07:00:00;    18
10.10.1913 07:00:00;    15
16.11.1913 07:00:00;    29
31.12.1913 23:59:55;    33
01.01.1914 07:00:00;    36
28.02.1914 07:00:00;    32
23.03.1914 07:00:00;    55
19.04.1914 07:00:00;    62
31.05.1914 07:00:00;    50
19.06.1914 07:00:00;    54
28.07.1914 07:00:00;    49
18.08.1914 07:00:00;    50
01.09.1914 00:00:00;    40
31.10.1914 23:59:55;    30
02.11.1914 07:00:00;    33
16.12.1914 07:00:00;    25
05.01.1915 07:00:00;    28
17.02.1915 07:00:00;    36
31.03.1915 23:59:55;    43
25.04.1915 07:00:00;    54
01.05.1915 00:00:00;    52
04.06.1915 07:00:00;    46
01.07.1915 07:00:00;    35
21.08.1915 07:00:00;    31
01.09.1915 00:00:00;    27
17.10.1915 07:00:00;    37
15.11.1915 07:00:00;    50
01.12.1915 00:00:00;    39
01.01.1916 00:00:00;    33
01.02.1916 00:00:00;    20
28.03.1916 07:00:00;    61
30.04.1916 23:59:55;    60
01.05.1916 07:00:00;    61
12.06.1916 07:00:00;    48
01.07.1916 00:00:00;    36
01.08.1916 00:00:00;    28
21.09.1916 07:00:00;    75
01.10.1916 00:00:00;    67
29.11.1916 07:00:00;    70
17.12.1916 07:00:00;   105
01.01.1917 00:00:00;    79
01.02.1917 00:00:00;    65
01.03.1917 00:00:00;    65
17.04.1917 07:00:00;    92
15.05.1917 07:00:00;    90
01.06.1917 00:00:00;    72
11.07.1917 07:00:00;    39
01.08.1917 00:00:00;    24
01.09.1917 07:00:00;    16
31.10.1917 23:59:55;    51
01.11.1917 07:00:00;    51
01.12.1917 00:00:00;    37
01.01.1918 00:00:00;    22
01.02.1918 00:00:00;    19
01.03.1918 00:00:00;    19
28.04.1918 07:00:00;    24
17.05.1918 07:00:00;    30
21.06.1918 07:00:00;    38
28.07.1918 07:00:00;    38
09.08.1918 07:00:00;    41
30.09.1918 23:59:55;    44
22.10.1918 07:00:00;    85
01.11.1918 00:00:00;    69
01.12.1918 00:00:00;    36
12.01.1919 07:00:00;    61
01.02.1919 00:00:00;    45
01.03.1919 00:00:00;    31
19.04.1919 07:00:00;    56
01.05.1919 00:00:00;    55
30.06.1919 23:59:55;    43
25.07.1919 07:00:00;    55
06.08.1919 07:00:00;    52
05.09.1919 07:00:00;    45
29.10.1919 07:00:00;    39
30.11.1919 23:59:55;    59
01.12.1919 07:00:00;    59
01.01.1920 00:00:00;    33
01.02.1920 00:00:00; Lücke
31.03.1920 23:59:55;    28
01.04.1920 07:00:00;    28
22.05.1920 07:00:00;    27
30.06.1920 07:00:00;    42
01.07.1920 00:00:00;    42
22.08.1920 07:00:00;    38
28.09.1920 07:00:00;    88
01.10.1920 00:00:00;    86
01.11.1920 00:00:00;    44
13.12.1920 07:00:00;    32
26.01.1921 07:00:00;    35
04.02.1921 07:00:00;    34
07.03.1921 07:00:00;    23
30.04.1921 23:59:55;    41
04.05.1921 07:00:00;    46
01.06.1921 00:00:00;    31
17.07.1921 07:00:00;    23
01.08.1921 00:00:00;    15
01.09.1921 00:00:00;     7
27.10.1921 07:00:00;     6
01.11.1921 00:00:00;     5
01.12.1921 00:00:00;     2
01.01.1922 00:00:00;     0
01.02.1922 00:00:00;     0
31.03.1922 07:00:00;    16
30.04.1922 23:59:55;    25
16.05.1922 07:00:00;    41
01.06.1922 00:00:00;    32
01.07.1922 00:00:00;    17
01.08.1922 00:00:00;     6
13.09.1922 07:00:00;    11
13.10.1922 07:00:00;    24
04.11.1922 07:00:00;    25
01.12.1922 00:00:00;    14
12.01.1923 07:00:00;    15
01.02.1923 00:00:00;    11
11.03.1923 07:00:00;    14
30.04.1923 23:59:55;    41
01.05.1923 07:00:00;    41
30.06.1923 07:00:00;    51
01.07.1923 00:00:00;    51
01.08.1923 00:00:00;    28
24.09.1923 07:00:00;    33
16.10.1923 07:00:00;    47
30.11.1923 23:59:55;    60
07.12.1923 07:00:00;    76
01.01.1924 00:00:00;    50
01.02.1924 00:00:00;    31
31.03.1924 23:59:55;    39
06.04.1924 07:00:00;    41
01.05.1924 00:00:00;    36
12.06.1924 07:00:00;    56
01.07.1924 00:00:00;    48
29.08.1924 07:00:00;    64
13.09.1924 07:00:00;    68
01.10.1924 00:00:00;    55
01.11.1924 00:00:00;    38
07.12.1924 07:00:00;    36
01.01.1925 00:00:00;    24
28.02.1925 23:59:55;    27
05.03.1925 07:00:00;    31
30.04.1925 23:59:55;    46
16.05.1925 07:00:00;    62
01.06.1925 00:00:00;    48
01.07.1925 00:00:00;    38
17.08.1925 07:00:00;    66
10.09.1925 07:00:00;    57
01.10.1925 00:00:00;    43
17.11.1925 07:00:00;    60
01.12.1925 00:00:00;    51
01.01.1926 00:00:00;    35
18.02.1926 07:00:00;    36
01.03.1926 00:00:00;    34
26.04.1926 07:00:00;    38
11.05.1926 07:00:00;    44
27.06.1926 07:00:00;    51
28.07.1926 07:00:00;    60
11.08.1926 07:00:00;    69
01.09.1926 00:00:00;    49
31.10.1926 23:59:55;    62
26.11.1926 07:00:00;   129
01.12.1926 00:00:00;   125
01.01.1927 00:00:00;    68
01.02.1927 00:00:00;    49
31.03.1927 07:00:00;    45
13.04.1927 07:00:00;    58
12.05.1927 07:00:00;    52
01.06.1927 00:00:00;    42
01.07.1927 00:00:00;    37
28.08.1927 07:00:00;    36
16.09.1927 07:00:00;    51
01.10.1927 00:00:00;    48
26.11.1927 07:00:00;    58
01.12.1927 00:00:00;    56
01.01.1928 00:00:00;    33
01.02.1928 00:00:00;    26
31.03.1928 23:59:55;    40
18.04.1928 07:00:00;    46
06.05.1928 07:00:00;    54
01.06.1928 00:00:00;    42
01.07.1928 00:00:00;    31
08.08.1928 07:00:00;    30
24.09.1928 07:00:00;    30
31.10.1928 23:59:55;    29
08.11.1928 07:00:00;    39
01.12.1928 00:00:00;    35
01.01.1929 00:00:00;    25
01.02.1929 00:00:00;    23
28.03.1929 07:00:00;    28
25.04.1929 07:00:00;    31
20.05.1929 07:00:00;    36
28.06.1929 07:00:00;    39
01.07.1929 00:00:00;    38
03.08.1929 07:00:00;    27
01.09.1929 00:00:00; Lücke
01.10.1929 00:00:00; Lücke
01.11.1929 00:00:00; Lücke
13.12.1929 07:00:00;    25
01.01.1930 00:00:00;    21
02.02.1930 07:00:00;    14
22.03.1930 07:00:00;    22
19.04.1930 07:00:00;    30
02.05.1930 07:00:00;    30
01.06.1930 00:00:00;    21
31.07.1930 07:00:00;    15
15.08.1930 07:00:00;    38
28.09.1930 07:00:00;    34
15.10.1930 07:00:00;    40
07.11.1930 07:00:00;    50
01.12.1930 00:00:00;    36
05.01.1931 07:00:00;    28
22.02.1931 07:00:00;    27
31.03.1931 23:59:55;    44
29.04.1931 07:00:00;    53
01.05.1931 00:00:00;    52
09.06.1931 07:00:00;    37
01.07.1931 00:00:00;    27
01.08.1931 00:00:00;    21
14.09.1931 07:00:00;    23
30.10.1931 07:00:00;    27
18.11.1931 07:00:00;    30
01.12.1931 00:00:00;    30
10.01.1932 07:00:00;    24
01.02.1932 00:00:00;    18
31.03.1932 23:59:55;    19
16.04.1932 07:00:00;    48
01.05.1932 00:00:00;    41
01.06.1932 00:00:00;    34
01.07.1932 00:00:00;    28
04.08.1932 07:00:00;    18
06.09.1932 07:00:00;    12
17.10.1932 07:00:00;    18
30.11.1932 07:00:00;    17
04.12.1932 07:00:00;    20
01.01.1933 00:00:00;    12
03.02.1933 07:00:00;     9
20.03.1933 07:00:00;    17
22.04.1933 07:00:00;    15
31.05.1933 23:59:55;    24
30.06.1933 07:00:00;    41
01.07.1933 00:00:00;    41
01.08.1933 00:00:00;    24
25.09.1933 07:00:00;    30
31.10.1933 23:59:55;    89
06.11.1933 07:00:00;    92
01.12.1933 00:00:00;    77
02.01.1934 07:00:00;    52
28.02.1934 23:59:55;    37
22.03.1934 07:00:00;    81
01.04.1934 00:00:00;    75
01.05.1934 00:00:00;    65
14.06.1934 07:00:00;    97
01.07.1934 07:00:00;    65
31.08.1934 23:59:55;    38
15.09.1934 07:00:00;    67
01.10.1934 00:00:00;    48
18.11.1934 07:00:00;    60
23.12.1934 07:00:00;    48
01.01.1935 00:00:00;    42
28.02.1935 23:59:55;    34
02.03.1935 07:00:00;    37
18.04.1935 07:00:00;    28
31.05.1935 23:59:55;    39
07.06.1935 07:00:00;    50
01.07.1935 00:00:00;    27
15.08.1935 07:00:00;    18
06.09.1935 07:00:00;    17
27.10.1935 07:00:00;    41
23.11.1935 07:00:00;    42
01.12.1935 00:00:00;    36
23.01.1936 07:00:00;    40
29.02.1936 23:59:55;    44
01.03.1936 07:00:00;    45
20.04.1936 07:00:00;    64
01.05.1936 00:00:00;    56
05.06.1936 07:00:00;    58
01.07.1936 00:00:00;    47
01.08.1936 07:00:00;    41
09.09.1936 07:00:00;    29
12.10.1936 07:00:00;    31
03.11.1936 07:00:00;    26
01.12.1936 00:00:00;    20
04.01.1937 07:00:00;    11
28.02.1937 23:59:55;    11
31.03.1937 07:00:00;    52
15.04.1937 07:00:00;    55
01.05.1937 00:00:00;    45
22.06.1937 07:00:00;    34
11.07.1937 07:00:00;    30
23.08.1937 07:00:00;    55
25.09.1937 07:00:00;    83
08.10.1937 07:00:00;    86
01.11.1937 00:00:00;    56
16.12.1937 07:00:00;    50
01.01.1938 00:00:00;    37
01.02.1938 00:00:00;    25
29.03.1938 07:00:00;    25
01.04.1938 00:00:00;    23
25.05.1938 07:00:00;    60
01.06.1938 00:00:00;    56
01.07.1938 00:00:00;    38
31.08.1938 23:59:55;    51
01.09.1938 07:00:00;    51
01.10.1938 00:00:00;    30
23.11.1938 07:00:00;    24
01.12.1938 00:00:00;    21
24.01.1939 07:00:00;    20
01.02.1939 00:00:00;    20
01.03.1939 00:00:00;    13
19.04.1939 07:00:00;     7
30.05.1939 07:00:00;    20
30.06.1939 23:59:55;   100
01.07.1939 07:00:00;   129
01.08.1939 00:00:00;   114
23.09.1939 07:00:00;   113
24.10.1939 07:00:00;   130
10.11.1939 07:00:00;   133
05.12.1939 07:00:00;   131
01.01.1940 00:00:00;   114
03.02.1940 07:00:00;   112
30.03.1940 07:00:00;   126
02.04.1940 07:00:00;   126
01.05.1940 00:00:00;   120
01.06.1940 07:00:00;   117
29.07.1940 07:00:00;   121
01.08.1940 00:00:00;   120
30.09.1940 23:59:55;   127
14.10.1940 07:00:00;   137
24.11.1940 07:00:00;   162
01.12.1940 00:00:00;   156
04.01.1941 07:00:00;   125
22.02.1941 07:00:00;   119
31.03.1941 23:59:55;   128
13.04.1941 07:00:00;   137
22.05.1941 07:00:00;   140
01.06.1941 00:00:00;   138
01.07.1941 00:00:00;   121
31.08.1941 07:00:00;   132
01.09.1941 00:00:00;   132
01.10.1941 00:00:00;   118
19.11.1941 07:00:00;   117
01.12.1941 00:00:00;   114
01.01.1942 00:00:00;   107
27.02.1942 07:00:00;   107
31.03.1942 23:59:55;   121
10.04.1942 07:00:00;   125
03.05.1942 07:00:00;   123
01.06.1942 07:00:00;   120
12.07.1942 07:00:00;   133
01.08.1942 00:00:00;   121
29.09.1942 07:00:00;   113
01.10.1942 00:00:00;   113
07.11.1942 07:00:00;   109
20.12.1942 07:00:00;   105
01.01.1943 00:00:00;   104
21.02.1943 07:00:00;   104
01.03.1943 00:00:00;   102
30.04.1943 07:00:00;   103
07.05.1943 07:00:00;   106
19.06.1943 07:00:00;   130
14.07.1943 07:00:00;   150
01.08.1943 00:00:00;   134
29.09.1943 07:00:00;   120
01.10.1943 00:00:00;   120
01.11.1943 00:00:00;   108
01.12.1943 00:00:00;   100
01.01.1944 00:00:00;   100
01.02.1944 00:00:00;    94
01.03.1944 00:00:00;    89
01.04.1944 00:00:00;    84
17.05.1944 07:00:00;   116
24.06.1944 07:00:00;   135
01.07.1944 00:00:00;   131
01.08.1944 00:00:00;   117
03.09.1944 07:00:00;   112
31.10.1944 23:59:55;   130
30.11.1944 23:59:55;   140
13.12.1944 07:00:00;   149
01.01.1945 00:00:00;   136
01.02.1945 00:00:00;   123
31.03.1945 23:59:55;   120
02.04.1945 07:00:00;   125
27.05.1945 07:00:00;   120
01.06.1945 00:00:00;   119
01.07.1945 00:00:00;   118
27.08.1945 07:00:00;   120
01.09.1945 00:00:00;   119
01.10.1945 00:00:00;   118
01.11.1945 00:00:00;   110
01.12.1945 00:00:00;   100
01.01.1946 00:00:00;    91
01.02.1946 00:00:00;    90
18.03.1946 07:00:00;    95
21.04.1946 07:00:00;   100
01.05.1946 00:00:00;   100
30.06.1946 07:00:00;   112
11.07.1946 07:00:00;   158
02.08.1946 07:00:00;   136
01.09.1946 00:00:00;   121
01.10.1946 00:00:00;   113
12.11.1946 07:00:00;   113
08.12.1946 07:00:00;   117
01.01.1947 00:00:00;   107
01.02.1947 00:00:00;    94
31.03.1947 23:59:55;   166
02.04.1947 07:00:00;   168
01.05.1947 00:00:00;   140
01.06.1947 00:00:00;   128
21.07.1947 07:00:00;   130
01.08.1947 00:00:00;   127
01.09.1947 00:00:00;   117
01.10.1947 00:00:00;   108
30.11.1947 23:59:55;   118
04.12.1947 07:00:00;   125
31.01.1948 23:59:55;   120
01.02.1948 07:00:00;   122
01.03.1948 00:00:00;   114
07.04.1948 07:00:00;   113
05.05.1948 07:00:00;   110
30.06.1948 23:59:55;   121
26.07.1948 07:00:00;   170
01.08.1948 00:00:00;   169
01.09.1948 00:00:00;   144
28.10.1948 07:00:00;   138
08.11.1948 07:00:00;   140
01.12.1948 00:00:00;   135
16.01.1949 07:00:00;   120
01.02.1949 00:00:00;   116
01.03.1949 00:00:00;   111
28.04.1949 07:00:00;   108
02.05.1949 07:00:00;   110
17.06.1949 07:00:00;   114
01.07.1949 00:00:00;   111
16.08.1949 07:00:00;   109
12.09.1949 07:00:00;   113
01.10.1949 00:00:00;   113
30.11.1949 23:59:55;   178
01.12.1949 07:00:00;   179
01.01.1950 00:00:00;   131
01.02.1950 00:00:00;   119
16.03.1950 07:00:00;   120
30.04.1950 07:00:00;   133
01.05.1950 00:00:00;   133
01.06.1950 00:00:00;   120
01.07.1950 00:00:00;   110
04.08.1950 07:00:00;   113
22.09.1950 07:00:00;   106
01.10.1950 00:00:00;   106
26.11.1950 07:00:00;   127
14.12.1950 07:00:00;   131
01.01.1951 00:00:00;   126
24.02.1951 07:00:00;   158
19.03.1951 07:00:00;   156
01.04.1951 00:00:00; Lücke
01.05.1951 00:00:00; Lücke
01.06.1951 07:00:00;   153
01.07.1951 00:00:00;   134
01.08.1951 00:00:00;   127
18.09.1951 07:00:00;   115
01.10.1951 07:00:00;   114
23.11.1951 07:00:00;   134
01.12.1951 00:00:00;   131
04.01.1952 07:00:00;   119
01.02.1952 00:00:00;   113
31.03.1952 23:59:55;   129
04.04.1952 07:00:00;   138
01.05.1952 00:00:00;   135
21.06.1952 07:00:00;   119
30.07.1952 07:00:00;   117
25.08.1952 07:00:00;   116
28.09.1952 07:00:00;   129
31.10.1952 23:59:55;   139
01.11.1952 07:00:00;   139
02.12.1952 07:00:00;   126
03.01.1953 07:00:00;   122
01.02.1953 00:00:00;    88
31.03.1953 23:59:55;   116
29.04.1953 07:00:00;   125
01.05.1953 00:00:00;   125
01.06.1953 00:00:00;   120
20.07.1953 07:00:00;   122
06.08.1953 07:00:00;   126
01.09.1953 00:00:00;   123
01.10.1953 00:00:00;   121
04.11.1953 07:00:00;   121
01.12.1953 00:00:00;   114
01.01.1954 00:00:00;   109
01.02.1954 00:00:00;    95
31.03.1954 07:00:00;   131
01.04.1954 00:00:00;   130
13.05.1954 07:00:00;   138
17.06.1954 07:00:00;   158
02.07.1954 07:00:00;   156
01.08.1954 00:00:00;   151
23.09.1954 07:00:00;   134
01.10.1954 00:00:00;   133
12.11.1954 07:00:00;   130
14.12.1954 07:00:00;   138
01.01.1955 00:00:00;   131
20.02.1955 07:00:00;   124
31.03.1955 23:59:55;   142
01.04.1955 07:00:00;   142
23.05.1955 07:00:00;   138
03.06.1955 07:00:00;   134
06.07.1955 07:00:00;   131
04.08.1955 07:00:00;   129
17.09.1955 07:00:00;   128
25.10.1955 07:00:00;   138
16.11.1955 07:00:00;   145
01.12.1955 00:00:00;   138
01.01.1956 00:00:00;   124
01.02.1956 00:00:00;   115
01.03.1956 00:00:00;   114
30.04.1956 23:59:55;   133
28.05.1956 07:00:00;   144
04.06.1956 07:00:00;   146
01.07.1956 00:00:00;   143
01.08.1956 07:00:00;   129
01.09.1956 00:00:00;   120
31.10.1956 23:59:55;   128
17.11.1956 07:00:00;   133
01.12.1956 00:00:00;   128
01.01.1957 00:00:00;   116
01.02.1957 00:00:00;   113
07.03.1957 07:00:00;   115
21.04.1957 07:00:00;   129
31.05.1957 23:59:55;   130
27.06.1957 07:00:00;   137
29.07.1957 07:00:00;   149
01.08.1957 00:00:00;   149
16.09.1957 07:00:00;   136
06.10.1957 07:00:00;   132
12.11.1957 07:00:00;   129
01.12.1957 00:00:00;   123
21.01.1958 07:00:00;   120
28.02.1958 23:59:55;   123
24.03.1958 07:00:00;   144
16.04.1958 07:00:00;   154
01.05.1958 00:00:00;   152
01.06.1958 00:00:00;   130
31.07.1958 07:00:00;   132
14.08.1958 07:00:00;   139
01.09.1958 00:00:00;   131
15.10.1958 07:00:00;   135
22.11.1958 07:00:00;   154
26.12.1958 07:00:00;   157
01.01.1959 00:00:00;   156
01.02.1959 00:00:00;   132
01.03.1959 00:00:00;   121
19.04.1959 07:00:00;   129
04.05.1959 07:00:00;   128
30.06.1959 07:00:00;   141
02.07.1959 07:00:00;   142
18.08.1959 07:00:00;   132
01.09.1959 00:00:00;   128
30.10.1959 07:00:00;   118
16.11.1959 07:00:00;   124
30.12.1959 07:00:00;   128
01.01.1960 00:00:00;   128
29.02.1960 23:59:55;   121
20.03.1960 07:00:00;   133
05.04.1960 07:00:00;   137
01.05.1960 00:00:00;   131
01.06.1960 00:00:00;   117
24.07.1960 07:00:00;   129
01.08.1960 00:00:00;   124
30.09.1960 23:59:55;   137
18.10.1960 07:00:00;   152
06.11.1960 07:00:00;   149
22.12.1960 07:00:00;   169
05.01.1961 07:00:00;   163
01.02.1961 00:00:00;   143
01.03.1961 00:00:00;   132
01.04.1961 00:00:00;   129
01.05.1961 00:00:00;   123
12.06.1961 07:00:00;   120
01.07.1961 00:00:00;   114
02.08.1961 07:00:00;   113
09.09.1961 07:00:00;   106
20.10.1961 07:00:00;   115
17.11.1961 07:00:00;   135
01.12.1961 07:00:00;   130
02.01.1962 07:00:00;   126
01.02.1962 07:00:00;   124
17.03.1962 07:00:00;   124
23.04.1962 07:00:00;   136
31.05.1962 07:00:00;   161
03.06.1962 07:00:00;   165
30.07.1962 07:00:00;   150
02.08.1962 07:00:00;   149
01.09.1962 00:00:00;   128
31.10.1962 23:59:55;   123
25.11.1962 07:00:00;   136
01.12.1962 00:00:00;   132
05.01.1963 07:00:00;   127
20.02.1963 07:00:00;   124
31.03.1963 23:59:55;   148
20.04.1963 07:00:00;   156
16.05.1963 07:00:00;   155
01.06.1963 00:00:00;   148
01.07.1963 00:00:00;   139
31.08.1963 23:59:55;   130
13.09.1963 07:00:00;   147
05.10.1963 07:00:00;   140
30.11.1963 07:00:00;   152
01.12.1963 00:00:00;   152
01.01.1964 00:00:00;   139
01.02.1964 00:00:00;   137
01.03.1964 00:00:00;   133
21.04.1964 07:00:00;   137
05.05.1964 07:00:00;   135
02.06.1964 07:00:00;   125
11.07.1964 07:00:00;   120
21.08.1964 07:00:00;   119
01.09.1964 00:00:00;   119
30.10.1964 07:00:00;   176
01.11.1964 00:00:00;   174
01.12.1964 07:00:00;   160
01.01.1965 00:00:00;   147
01.02.1965 00:00:00;   135
28.03.1965 07:00:00;   136
30.04.1965 07:00:00;   149
31.05.1965 23:59:55;   156
10.06.1965 07:00:00;   170
10.07.1965 07:00:00;   161
04.08.1965 07:00:00;   185
