Messstelle:                ;Gloggnitz (Adlerbrücke)
25.10.1999 07:48:35;   193
10.11.1999 04:19:05;   175
03.12.1999 03:49:30;   176
31.01.2000 23:59:55;   220
01.02.2000 01:56:45;   220
10.03.2000 09:39:45;   240
02.04.2000 05:21:15;   213
01.05.2000 19:29:35;   204
14.06.2000 20:10:25;   183
12.07.2000 11:40:30;   177
06.08.2000 10:14:50;   213
17.09.2000 05:39:00;   194
04.10.2000 00:28:50;   176
07.11.2000 11:50:45;   181
11.12.2000 19:54:00;   187
10.01.2001 10:45:15;   169
09.02.2001 11:32:10;   179
24.03.2001 11:09:25;   203
02.04.2001 06:17:20;   194
04.05.2001 09:05:00;   197
19.06.2001 09:40:30;   199
22.07.2001 05:43:20;   203
21.08.2001 15:53:30;   176
18.09.2001 14:41:55;   230
02.10.2001 10:37:40;   175
22.11.2001 12:58:10;   196
07.12.2001 00:47:50;   208
28.01.2002 13:30:00;   220
01.02.2002 01:30:00;   191
22.03.2002 01:45:00;   296
01.04.2002 00:15:00;   205
04.05.2002 11:00:00;   196
07.06.2002 21:30:00;   222
16.07.2002 18:00:00;   214
13.08.2002 14:45:00;   308
28.09.2002 01:15:00;   195
18.10.2002 14:45:00;   205
05.11.2002 00:30:00;   226
23.12.2002 17:00:00;   235
28.01.2003 20:15:00;   198
10.02.2003 09:45:00;   181
12.03.2003 23:45:00;   193
28.04.2003 08:00:00;   192
22.05.2003 05:15:00;   205
06.06.2003 21:45:00;   207
20.07.2003 05:30:00;   183
18.08.2003 21:40:00;   212
13.09.2003 18:15:00;   202
01.10.2003 10:40:00;   190
03.11.2003 08:45:00;   203
31.12.2003 09:10:00;   176
14.01.2004 11:55:00;   208
03.02.2004 09:56:55;   279
22.03.2004 01:17:10;   212
04.04.2004 23:53:15;   200
16.05.2004 11:52:30;   222
04.06.2004 15:45:35;   227
01.07.2004 16:59:20;   192
27.08.2004 05:13:15;   190
27.09.2004 06:03:20;   200
12.10.2004 05:31:15;   176
23.11.2004 09:25:15;   219
13.12.2004 09:27:45;   191
21.01.2005 12:20:00;   208
13.02.2005 15:35:00;   184
19.03.2005 18:35:00;   292
20.04.2005 06:00:00;   202
19.05.2005 05:25:00;   233
04.06.2005 22:20:00;   195
08.07.2005 18:20:00;   227
22.08.2005 03:10:00;   252
18.09.2005 03:50:00;   187
04.10.2005 19:20:00;   182
18.11.2005 07:35:00;   190
17.12.2005 02:35:00;   174
05.01.2006 07:55:00;   183
01.02.2006 11:25:00;   187
28.03.2006 01:10:00;   232
01.04.2006 01:00:00;   229
27.05.2006 13:55:00;   210
03.06.2006 15:05:00;   295
02.07.2006 01:40:00;   197
08.08.2006 03:25:00;   338
14.09.2006 06:20:00;   195
30.10.2006 03:35:00;   182
14.11.2006 21:40:00;   195
01.12.2006 00:55:00;   168
19.01.2007 23:00:00;   235
23.02.2007 10:45:00;   182
09.03.2007 06:05:00;   185
02.04.2007 09:25:00;   186
10.05.2007 09:40:00;   200
01.06.2007 00:05:00;   173
10.07.2007 20:35:00;   178
10.08.2007 05:45:00;   182
07.09.2007 14:10:00;   346
28.10.2007 23:45:00;   232
12.11.2007 00:45:00;   217
10.12.2007 07:50:00;   200
28.01.2008 14:35:00;   211
27.02.2008 13:50:00;   191
15.03.2008 05:45:00;   203
22.04.2008 01:25:00;   195
13.05.2008 12:15:00;   191
26.06.2008 23:50:00;   211
24.07.2008 05:40:00;   281
16.08.2008 08:50:00;   232
26.09.2008 00:40:00;   203
04.10.2008 07:50:00;   180
21.11.2008 23:25:00;   180
23.12.2008 09:40:00;   194
22.01.2009 06:50:00;   172
08.02.2009 14:00:00;   177
30.03.2009 05:30:00;   202
04.04.2009 22:50:00;   230
30.05.2009 18:05:00;   226
24.06.2009 21:50:00;   285
01.07.2009 00:25:00;   223
10.08.2009 21:30:00;   207
05.09.2009 03:10:00;   190
23.10.2009 06:40:00;   194
11.11.2009 11:45:00;   174
25.12.2009 23:30:00;   181
04.01.2010 13:00:00;   166
26.02.2010 22:55:00;   178
22.03.2010 08:40:00;   201
15.04.2010 11:25:00;   185
22.05.2010 05:15:00;   218
02.06.2010 16:35:00;   238
18.07.2010 20:33:10;   178
31.08.2010 23:40:00;   249
01.09.2010 00:10:00;   248
04.10.2010 11:15:00;   167
02.11.2010 10:40:00;   183
24.12.2010 17:00:00;   195
14.01.2011 06:40:00;   224
12.02.2011 12:20:00;   185
19.03.2011 05:45:00;   182
27.04.2011 12:20:00;   174
28.05.2011 04:20:00;   192
19.06.2011 07:40:00;   193
05.07.2011 20:25:00;   185
07.08.2011 16:25:00;   203
20.09.2011 02:35:00;   192
13.10.2011 11:30:00;   213
23.11.2011 12:30:00;   170
24.12.2011 09:10:00;   163
20.01.2012 07:20:00;   218
29.02.2012 21:05:00;   226
01.03.2012 00:00:00;   221
30.04.2012 00:05:00;   193
01.05.2012 00:35:00;   190
20.06.2012 18:15:00;   214
21.07.2012 10:55:00;   238
01.08.2012 19:45:00;   181
13.09.2012 06:35:00;   212
17.10.2012 01:10:00;   171
05.11.2012 16:15:00;   195
24.12.2012 01:35:00;   211
07.01.2013 11:15:00;   251
01.02.2013 00:20:00;   191
07.03.2013 19:10:00;   195
19.04.2013 14:45:00;   205
31.05.2013 23:10:00;   225
11.06.2013 09:45:00;   275
11.07.2013 10:25:00;   187
09.08.2013 18:40:00;   321
17.09.2013 07:35:00;   254
01.10.2013 10:05:00;   181
24.11.2013 01:05:00;   258
10.12.2013 18:45:00;   187
08.01.2014 15:40:00;   179
13.02.2014 12:25:00;   176
17.03.2014 07:15:00;   178
20.04.2014 10:05:00;   192
16.05.2014 12:00:00;   336
30.06.2014 13:35:00;   185
23.07.2014 06:55:00;   200
04.08.2014 01:40:00;   199
13.09.2014 15:35:00;   218
24.10.2014 00:00:00;   229
20.11.2014 15:00:00;   181
19.12.2014 15:45:00;   172
10.01.2015 14:30:00;   263
25.02.2015 02:00:00;   175
03.03.2015 06:45:00;   183
11.04.2015 22:35:00;   196
23.05.2015 19:35:00;   245
13.06.2015 20:12:50;   176
08.07.2015 11:52:00;   170
17.08.2015 15:10:00;   167
26.09.2015 09:10:00;   173
08.10.2015 19:05:00;   180
30.11.2015 08:07:55;   171
02.12.2015 03:17:50;   191
26.01.2016 09:00:00;   178
01.02.2016 16:20:00;   235
31.03.2016 23:59:55;   176
01.04.2016 11:05:00;   182
04.05.2016 15:40:00;   197
30.06.2016 22:15:00;   228
14.07.2016 08:50:00;   235
10.08.2016 18:05:00;   207
06.09.2016 18:45:00;   225
20.10.2016 12:10:00;   201
06.11.2016 23:20:00;   192
27.12.2016 06:55:00;   188
20.01.2017 09:05:00;   177
22.02.2017 07:45:00;   219
19.03.2017 13:05:00;   226
25.04.2017 23:20:00;   210
21.05.2017 13:25:00;   194
23.06.2017 06:45:00;   179
27.07.2017 17:30:00;   187
07.08.2017 05:35:00;   187
20.09.2017 06:50:00;   233
29.10.2017 19:50:00;   220
22.11.2017 06:45:00;   188
31.12.2017 15:55:00;   189
05.01.2018 11:20:00;   190
01.02.2018 00:40:00;   181
13.03.2018 07:20:00;   194
16.04.2018 05:35:00;   193
16.05.2018 05:45:00;   185
28.06.2018 14:40:00;   231
07.07.2018 08:30:00;   197
11.08.2018 00:30:00;   194
01.09.2018 19:35:00;   199
25.10.2018 11:15:00;   187
15.11.2018 13:45:00;   174
24.12.2018 13:30:00;   242
04.01.2019 12:55:00;   181
22.02.2019 17:35:00;   227
02.03.2019 13:00:00;   206
25.04.2019 01:35:00;   190
30.05.2019 07:55:00;   209
01.06.2019 00:25:00;   188
31.07.2019 19:30:00;   176
24.08.2019 17:30:00;   180
09.09.2019 13:05:00;   176
03.10.2019 21:40:00;   168
13.11.2019 16:50:00;   189
26.12.2019 08:10:00;   185
31.01.2020 22:55:00;   173
03.02.2020 23:40:00;   200
12.03.2020 00:05:00;   179
14.04.2020 01:00:00;   171
26.05.2020 21:50:00;   188
22.06.2020 03:10:00;   222
03.07.2020 02:45:00;   186
04.08.2020 05:20:00;   194
01.09.2020 16:50:00;   212
14.10.2020 08:25:00;   193
01.11.2020 00:30:00;   178
09.12.2020 17:00:00;   171
29.01.2021 10:45:00;   211
04.02.2021 17:05:00;   185
28.03.2021 00:20:00;   178
23.04.2021 03:15:00;   186
02.05.2021 14:20:00;   181
13.06.2021 11:45:00;   172
18.07.2021 04:35:00;   222
01.08.2021 23:05:00;   197
17.09.2021 15:20:00;   177
07.10.2021 20:55:00;   178
10.11.2021 21:35:00;   171
31.12.2021 09:45:00;   201
01.01.2022 00:00:00;   189
