Messstelle:                ;Redl
24.02.2012 15:45:00;   197
01.03.2012 00:00:00;   151
16.04.2012 06:15:00;   157
30.05.2012 21:15:00;   137
20.06.2012 21:15:00;   233
05.07.2012 17:15:00;   174
31.08.2012 22:45:00;   156
13.09.2012 02:30:00;   172
07.10.2012 16:45:00;   143
05.11.2012 07:15:00;   189
23.12.2012 12:15:00;   268
30.01.2013 03:00:00;   248
02.02.2013 12:00:00;   210
19.03.2013 14:30:00;   174
20.04.2013 05:00:00;   148
30.05.2013 21:00:00;   234
09.06.2013 19:54:00;   320
04.07.2013 17:10:20;   145
28.08.2013 21:15:00;   168
18.09.2013 23:00:00;   201
16.10.2013 08:45:00;   144
24.11.2013 16:15:00;   205
09.12.2013 23:15:00;   138
10.01.2014 08:30:00;   137
08.02.2014 02:00:00;   135
24.03.2014 15:45:00;   143
24.04.2014 20:15:00;   130
28.05.2014 04:45:00;   237
24.06.2014 07:00:00;   155
08.07.2014 20:00:00;   160
04.08.2014 00:15:00;   302
13.09.2014 18:30:00;   238
23.10.2014 06:45:00;   245
19.11.2014 13:45:00;   147
20.12.2014 03:00:00;   168
04.01.2015 01:00:00;   225
24.02.2015 17:00:00;   146
02.03.2015 13:00:00;   202
02.04.2015 16:30:00;   238
24.05.2015 02:00:00;   199
08.06.2015 23:00:00;   361
08.07.2015 16:30:00;   129
20.08.2015 21:45:00;   137
04.09.2015 03:30:00;   140
08.10.2015 01:00:00;   159
21.11.2015 02:30:00;   169
01.12.2015 23:00:00;   163
31.01.2016 23:59:55;   207
01.02.2016 08:00:00;   267
03.03.2016 00:00:00;   159
18.04.2016 12:15:00;   139
13.05.2016 10:15:00;   211
14.06.2016 23:00:00;   230
14.07.2016 18:45:00;   212
05.08.2016 16:00:00;   188
17.09.2016 11:45:00;   157
20.10.2016 03:15:00;   179
06.11.2016 16:45:00;   164
28.12.2016 14:45:00;   131
13.01.2017 11:00:00;   131
21.02.2017 20:45:00;   218
19.03.2017 05:45:00;   213
28.04.2017 17:15:00;   174
09.05.2017 00:45:00;   193
05.06.2017 23:15:00;   133
27.07.2017 03:00:00;   239
06.08.2017 19:30:00;   166
20.09.2017 01:15:00;   164
29.10.2017 05:45:00;   183
12.11.2017 00:45:00;   201
31.12.2017 03:15:00;   225
05.01.2018 00:00:00;   247
16.02.2018 17:15:00;   145
12.03.2018 12:30:00;   151
01.04.2018 20:15:00;   140
24.05.2018 16:30:00;   154
29.06.2018 09:00:00;   163
22.07.2018 16:00:00;   131
02.08.2018 19:45:00;   175
24.09.2018 02:30:00;   153
28.10.2018 00:15:00;   138
27.11.2018 15:00:00;   126
24.12.2018 09:15:00;   256
14.01.2019 03:30:00;   244
22.02.2019 16:00:00;   202
15.03.2019 17:45:00;   221
30.04.2019 14:45:00;   146
29.05.2019 13:15:00;   234
06.06.2019 22:15:00;   147
07.07.2019 22:45:00;   139
26.08.2019 22:45:00;   182
01.09.2019 23:00:00;   296
09.10.2019 21:00:00;   151
05.11.2019 10:45:00;   146
25.12.2019 15:00:00;   196
31.01.2020 08:15:00;   148
03.02.2020 17:00:00;   265
11.03.2020 00:15:00;   158
28.04.2020 22:30:00;   137
28.05.2020 22:45:00;   138
29.06.2020 13:00:00;   200
01.07.2020 19:15:00;   235
04.08.2020 10:30:00;   277
26.09.2020 20:45:00;   198
30.10.2020 09:30:00;   189
04.11.2020 01:30:00;   157
22.12.2020 20:15:00;   164
29.01.2021 00:00:00;   264
03.02.2021 23:00:00;   177
12.03.2021 01:30:00;   146
09.04.2021 16:45:00;   144
13.05.2021 18:00:00;   191
05.06.2021 22:00:00;   192
20.07.2021 05:00:00;   206
05.08.2021 04:00:00;   204
27.09.2021 05:15:00;   151
13.10.2021 06:45:00;   133
30.11.2021 23:59:55;   167
29.12.2021 08:30:00;   218
