Messstelle:                ;Seespitze (Seepegel)
31.05.1993 06:00:00;   558
28.06.1993 06:00:00;   570
19.07.1993 06:00:00;   587
30.08.1993 06:00:00;   599
07.09.1993 06:00:00;   600
01.10.1993 00:00:00;   600
09.11.1993 06:00:00;   598
27.12.1993 14:00:00;   591
10.01.1994 06:00:00;   600
01.02.1994 00:00:00;   585
02.03.1994 06:00:00;   384
27.04.1994 06:00:00;   410
30.05.1994 06:00:00;   559
06.06.1994 06:00:00;   574
26.07.1994 06:00:00;   585
22.08.1994 06:00:00;   596
18.09.1994 14:00:00;   600
10.10.1994 06:00:00;   588
21.11.1994 06:00:00;   600
12.12.1994 06:00:00;   584
02.01.1995 06:00:00;   562
06.02.1995 06:00:00;   545
01.03.1995 02:00:00;   330
27.04.1995 06:00:00;   482
29.05.1995 06:00:00;   555
12.06.1995 06:00:00;   566
17.07.1995 06:00:00;   574
28.08.1995 06:00:00;   600
11.09.1995 06:00:00;   600
02.10.1995 06:00:00;   600
20.11.1995 06:00:00;   600
31.12.1995 22:00:00;   586
02.01.1996 06:00:00;   594
01.02.1996 00:00:00;   455
01.03.1996 00:00:00;   291
30.04.1996 23:59:55;   430
28.05.1996 14:00:00;   586
30.06.1996 22:00:00;   590
01.07.1996 02:00:00;   594
26.08.1996 06:00:00;   596
09.09.1996 06:00:00;   600
01.10.1996 00:00:00;   600
25.11.1996 06:00:00;   598
02.12.1996 06:00:00;   591
01.01.1997 00:00:00;   579
01.02.1997 00:00:00;   427
03.03.1997 06:00:00;   414
30.04.1997 22:00:00;   408
26.05.1997 06:00:00;   559
30.06.1997 06:00:00;   597
01.07.1997 00:00:00;   597
31.08.1997 22:00:00;   596
01.09.1997 02:00:00;   599
20.10.1997 06:00:00;   600
03.11.1997 06:00:00;   588
22.12.1997 06:00:00;   600
05.01.1998 06:00:00;   599
02.02.1998 06:00:00;   446
02.03.1998 06:00:00;   381
29.04.1998 06:00:00;   372
31.05.1998 23:59:55;   529
15.06.1998 06:00:00;   566
09.07.1998 06:00:00;   582
31.08.1998 06:00:00;   600
07.09.1998 06:00:00;   600
05.10.1998 06:00:00;   600
02.11.1998 06:00:00;   598
01.12.1998 00:00:00;   584
11.01.1999 06:00:00;   598
01.02.1999 00:00:00;   488
01.03.1999 06:00:00;   395
30.04.1999 23:59:55;   442
23.05.1999 06:00:00;   728
22.06.1999 06:00:00;   585
26.07.1999 06:00:00;   582
30.08.1999 06:00:00;   563
30.09.1999 06:00:00;   591
01.10.1999 00:00:00;   590
08.11.1999 06:00:00;   561
21.12.1999 06:00:00;   568
01.01.2000 00:00:00;   490
10.02.2000 06:00:00;   454
13.03.2000 06:00:00;   332
30.04.2000 06:00:00;   316
31.05.2000 22:00:00;   544
05.06.2000 06:00:00;   557
27.07.2000 06:00:00;   576
08.08.2000 06:00:00;   567
05.09.2000 06:00:00;   592
10.10.2000 06:00:00;   598
13.11.2000 06:00:00;   559
03.12.2000 06:00:00;   550
02.01.2001 06:00:00;   465
10.02.2001 06:00:00;   342
27.03.2001 06:00:00;   337
30.04.2001 23:59:55;   406
26.05.2001 06:00:00;   539
19.06.2001 13:00:00;   595
23.07.2001 06:00:00;   591
13.08.2001 06:00:00;   584
17.09.2001 06:00:00;   596
01.10.2001 06:00:00;   572
12.11.2001 06:00:00;   574
03.12.2001 06:00:00;   594
07.01.2002 06:00:00;   534
04.02.2002 06:00:00;   423
25.03.2002 06:00:00;   423
30.04.2002 23:59:55;   475
21.05.2002 06:00:00;   565
30.06.2002 23:59:55;   551
08.07.2002 06:00:00;   575
05.08.2002 06:00:00;   580
25.09.2002 06:00:00;   593
01.10.2002 06:00:00;   593
05.11.2002 06:00:00;   600
31.12.2002 13:00:00;   582
07.01.2003 13:00:00;   591
03.02.2003 06:00:00;   408
03.03.2003 06:00:00;   274
30.04.2003 23:59:55;   449
31.05.2003 23:59:55;   557
02.06.2003 06:00:00;   561
29.07.2003 06:00:00;   556
01.08.2003 00:00:00;   545
15.09.2003 06:00:00;   573
06.10.2003 06:00:00;   593
24.11.2003 06:00:00;   586
01.12.2003 06:00:00;   585
15.01.2004 06:00:00;   556
02.02.2004 06:00:00;   433
24.03.2004 06:00:00;   288
30.04.2004 23:59:55;   363
24.05.2004 06:00:00;   519
06.06.2004 06:00:00;   569
26.07.2004 06:00:00;   573
30.08.2004 06:00:00;   568
29.09.2004 06:00:00;   573
11.10.2004 06:00:00;   585
02.11.2004 06:00:00;   564
13.12.2004 06:00:00;   554
03.01.2005 06:00:00;   501
01.02.2005 06:00:00;   384
31.03.2005 23:59:55;   380
18.04.2005 06:00:00;   441
27.05.2005 06:00:00;   557
08.06.2005 06:00:00;   537
18.07.2005 06:00:00;   554
23.08.2005 20:00:00;   728
05.09.2005 06:00:00;   561
05.10.2005 06:00:00;   552
07.11.2005 06:00:00;   518
05.12.2005 06:00:00;   421
02.01.2006 06:00:00;   399
01.02.2006 00:00:00;   352
01.03.2006 06:00:00;   275
30.04.2006 23:59:55;   429
29.05.2006 06:00:00;   522
12.06.2006 06:00:00;   553
03.07.2006 06:00:00;   541
31.08.2006 23:59:55;   567
01.09.2006 06:00:00;   568
09.10.2006 06:00:00;   575
16.11.2006 06:00:00;   599
11.12.2006 06:00:00;   556
21.01.2007 22:00:00;   591
01.02.2007 06:00:00;   484
05.03.2007 06:00:00;   488
30.04.2007 23:59:55;   436
22.05.2007 06:00:00;   577
11.06.2007 06:00:00;   561
31.07.2007 06:00:00;   581
01.08.2007 00:00:00;   580
12.09.2007 06:00:00;   594
01.10.2007 06:00:00;   575
26.11.2007 13:00:00;   596
10.12.2007 06:00:00;   593
02.01.2008 06:00:00;   554
04.02.2008 06:00:00;   440
04.03.2008 22:15:00;   384
29.04.2008 22:45:00;   492
26.05.2008 04:30:00;   568
23.06.2008 03:15:00;   579
21.07.2008 06:30:00;   581
25.08.2008 06:30:00;   590
21.09.2008 20:00:00;   568
22.10.2008 00:15:00;   561
04.11.2008 06:30:00;   555
31.12.2008 20:15:00;   521
06.01.2009 14:00:00;   546
01.02.2009 00:00:00;   458
02.03.2009 07:00:00;   312
27.04.2009 04:15:00;   442
25.05.2009 05:00:00;   543
09.06.2009 06:30:00;   546
28.07.2009 04:45:00;   572
10.08.2009 06:30:00;   560
07.09.2009 05:30:00;   557
27.10.2009 06:45:00;   596
19.11.2009 04:45:00;   591
01.12.2009 00:00:00;   575
02.01.2010 13:30:00;   535
01.02.2010 00:00:00;   425
02.03.2010 13:45:00;   277
30.04.2010 23:59:55;   387
26.05.2010 05:15:00;   575
21.06.2010 05:30:00;   582
25.07.2010 23:15:00;   584
06.08.2010 13:00:00;   591
05.09.2010 06:45:00;   587
31.10.2010 23:45:00;   587
14.11.2010 06:30:00;   597
31.12.2010 23:59:55;   547
16.01.2011 05:15:00;   589
01.02.2011 08:15:00;   465
01.03.2011 06:45:00;   290
30.04.2011 19:00:00;   321
30.05.2011 01:00:00;   550
18.06.2011 23:00:00;   552
22.07.2011 04:45:00;   580
16.08.2011 05:00:00;   582
22.09.2011 05:45:00;   589
12.10.2011 02:45:00;   595
06.11.2011 02:30:00;   582
12.12.2011 05:00:00;   565
09.01.2012 08:00:00;   585
01.02.2012 00:15:00;   469
04.03.2012 22:15:00;   341
30.04.2012 23:59:55;   397
29.05.2012 03:15:00;   540
19.06.2012 04:00:00;   567
17.07.2012 05:00:00;   569
13.08.2012 08:45:00;   575
30.09.2012 03:30:00;   587
11.10.2012 05:30:00;   589
06.11.2012 02:45:00;   579
31.12.2012 23:45:00;   573
06.01.2013 08:30:00;   595
03.02.2013 06:30:00;   455
11.03.2013 04:00:00;   296
29.04.2013 03:45:00;   453
25.05.2013 14:00:00;   523
02.06.2013 21:15:00;   593
03.07.2013 04:30:00;   582
26.08.2013 04:15:00;   578
19.09.2013 10:45:00;   595
16.10.2013 23:30:00;   599
03.11.2013 23:00:00;   591
29.12.2013 12:15:00;   539
05.01.2014 13:00:00;   537
03.02.2014 05:30:00;   412
01.03.2014 10:30:00;   330
30.04.2014 22:15:00;   415
20.05.2014 04:45:00;   571
15.06.2014 05:45:00;   573
15.07.2014 03:45:00;   589
01.08.2014 00:00:00;   588
02.09.2014 05:15:00;   589
26.10.2014 14:15:00;   597
03.11.2014 05:15:00;   597
01.12.2014 00:00:00;   551
12.01.2015 04:45:00;   599
01.02.2015 01:30:00;   497
03.03.2015 02:45:00;   362
28.04.2015 04:45:00;   489
31.05.2015 23:59:55;   559
22.06.2015 10:30:00;   579
04.07.2015 22:30:00;   555
10.08.2015 06:30:00;   571
08.09.2015 05:00:00;   578
26.10.2015 03:15:00;   579
22.11.2015 05:15:00;   587
01.12.2015 01:00:00;   535
11.01.2016 02:45:00;   547
03.02.2016 04:00:00;   563
01.03.2016 05:30:00;   465
20.04.2016 05:15:00;   449
30.05.2016 03:30:00;   547
06.06.2016 03:00:00;   555
18.07.2016 02:30:00;   552
08.08.2016 03:30:00;   557
06.09.2016 03:15:00;   560
31.10.2016 21:30:00;   556
06.11.2016 15:45:00;   563
01.12.2016 20:15:00;   520
01.01.2017 11:00:00;   461
24.02.2017 11:45:00;   373
21.03.2017 04:15:00;   411
04.04.2017 03:45:00;   388
29.05.2017 05:45:00;   539
19.06.2017 08:00:00;   539
31.07.2017 03:45:00;   572
25.08.2017 10:45:00;   576
18.09.2017 06:15:00;   589
31.10.2017 03:59:00;   592
13.11.2017 06:59:00;   599
31.12.2017 23:59:55;   518
10.01.2018 02:15:00;   591
01.02.2018 00:00:00;   555
01.03.2018 00:00:00;   373
30.04.2018 19:00:00;   459
28.05.2018 07:15:00;   532
24.06.2018 16:30:00;   546
09.07.2018 17:15:00;   551
08.08.2018 01:45:00;   558
09.09.2018 23:15:00;   562
07.10.2018 06:30:00;   564
12.11.2018 06:30:00;   565
30.12.2018 13:30:00;   558
06.01.2019 23:15:00;   570
01.02.2019 00:00:00;   479
27.03.2019 01:00:00;   414
25.04.2019 06:15:00;   369
31.05.2019 16:45:00;   548
30.06.2019 23:59:55;   560
01.07.2019 07:30:00;   562
13.08.2019 03:30:00;   570
16.09.2019 05:45:00;   578
08.10.2019 11:45:00;   588
05.11.2019 06:45:00;   584
28.12.2019 12:15:00;   560
05.01.2020 16:15:00;   577
05.02.2020 08:30:00;   502
14.03.2020 11:15:00;   483
21.04.2020 17:30:00;   489
24.05.2020 17:30:00;   525
22.06.2020 08:00:00;   556
20.07.2020 16:00:00;   551
06.08.2020 05:00:00;   562
30.09.2020 19:15:00;   573
01.10.2020 18:00:00;   576
05.11.2020 06:45:00;   527
31.12.2020 16:00:00;   430
04.01.2021 08:30:00;   442
08.02.2021 12:45:00;   431
01.03.2021 05:00:00;   293
30.04.2021 23:59:55;   352
31.05.2021 04:15:00;   515
16.06.2021 07:45:00;   548
18.07.2021 17:15:00;   575
31.08.2021 21:30:00;   577
02.09.2021 04:15:00;   587
16.10.2021 07:30:00;   515
02.11.2021 04:30:00;   492
31.12.2021 23:00:00;   500
