Messstelle:                ;Hieflau
30.04.1986 03:30:00;   289
01.05.1986 02:45:00;   290
05.06.1986 05:00:00;   249
24.07.1986 17:45:00;   225
18.08.1986 19:45:00;   223
10.09.1986 15:45:00;   239
27.10.1986 00:00:00;   203
03.11.1986 05:30:00;   204
30.12.1986 19:15:00;   202
02.01.1987 12:00:00;   211
14.02.1987 18:30:00;   228
03.03.1987 00:15:00;   239
30.04.1987 23:30:00;   283
05.05.1987 12:15:00;   309
05.06.1987 13:15:00;   289
01.07.1987 16:30:00;   268
03.08.1987 08:30:00;   250
06.09.1987 16:00:00;   216
01.10.1987 23:30:00;   197
24.11.1987 08:15:00;   216
18.12.1987 18:15:00;   283
01.01.1988 00:00:00;   212
01.02.1988 00:00:00;   197
31.03.1988 20:15:00;   229
20.04.1988 18:30:00;   274
09.05.1988 00:45:00;   289
06.06.1988 08:45:00;   287
30.07.1988 02:00:00;   229
03.08.1988 17:45:00;   246
06.09.1988 06:15:00;   253
25.10.1988 15:15:00;   243
16.11.1988 19:00:00;   224
05.12.1988 05:00:00;   247
08.01.1989 05:45:00;   222
21.02.1989 12:45:00;   240
30.03.1989 19:30:00;   263
05.04.1989 15:30:00;   277
06.05.1989 21:00:00;   289
18.06.1989 13:00:00;   345
12.07.1989 00:45:00;   308
30.08.1989 00:30:00;   279
03.09.1989 06:00:00;   259
02.10.1989 09:30:00;   259
07.11.1989 03:00:00;   221
19.12.1989 17:00:00;   209
30.01.1990 19:30:00;   197
15.02.1990 16:45:00;   240
10.03.1990 23:15:00;   267
02.04.1990 22:00:00;   229
12.05.1990 22:30:00;   254
28.06.1990 19:00:00;   260
10.07.1990 18:15:00;   334
08.08.1990 09:30:00;   220
12.09.1990 14:00:00;   234
08.10.1990 14:45:00;   217
01.11.1990 13:45:00;   219
10.12.1990 13:45:00;   229
05.01.1991 05:00:00;   209
26.02.1991 01:00:00;   201
26.03.1991 03:00:00;   236
04.04.1991 00:30:00;   218
23.05.1991 08:30:00;   280
28.06.1991 02:00:00;   275
28.07.1991 21:30:00;   360
02.08.1991 19:00:00;   366
30.09.1991 23:59:55;   222
03.10.1991 03:45:00;   225
13.11.1991 09:15:00;   219
23.12.1991 08:30:00;   309
02.01.1992 13:45:00;   209
06.02.1992 06:30:00;   219
24.03.1992 23:15:00;   239
29.04.1992 07:45:00;   304
11.05.1992 20:15:00;   307
14.06.1992 03:15:00;   286
13.07.1992 12:00:00;   222
01.08.1992 21:30:00;   226
04.09.1992 19:30:00;   243
06.10.1992 02:00:00;   255
23.11.1992 14:45:00;   348
01.12.1992 00:00:00;   244
25.01.1993 10:15:00;   226
01.02.1993 00:00:00;   202
23.03.1993 02:45:00;   247
27.04.1993 23:00:00;   275
01.05.1993 02:00:00;   257
28.06.1993 09:30:00;   286
20.07.1993 20:30:00;   323
05.08.1993 20:00:00;   267
06.09.1993 03:30:00;   230
24.10.1993 03:15:00;   286
27.11.1993 13:30:00;   235
21.12.1993 18:00:00;   263
09.01.1994 17:15:00;   258
06.02.1994 17:45:00;   244
25.03.1994 12:45:00;   352
18.04.1994 06:15:00;   321
05.05.1994 11:45:00;   283
06.06.1994 17:00:00;   252
07.07.1994 05:15:00;   233
20.08.1994 08:00:00;   234
15.09.1994 22:00:00;   220
24.10.1994 17:30:00;   241
16.11.1994 08:00:00;   268
31.12.1994 23:59:55;   268
01.01.1995 13:15:00;   293
16.02.1995 18:00:00;   301
27.03.1995 20:30:00;   312
24.04.1995 01:00:00;   384
07.05.1995 22:45:00;   360
27.06.1995 07:45:00;   382
04.07.1995 02:30:00;   326
30.08.1995 09:45:00;   320
15.09.1995 13:45:00;   333
01.10.1995 23:45:00;   304
17.11.1995 21:45:00;   274
02.12.1995 10:30:00;   254
12.01.1996 23:45:00;   255
01.02.1996 00:00:00;   249
27.03.1996 00:15:00;   273
30.04.1996 23:59:55;   327
14.05.1996 18:45:00;   349
30.06.1996 03:45:00;   318
12.07.1996 13:45:00;   312
17.08.1996 22:30:00;   285
14.09.1996 19:15:00;   348
22.10.1996 03:30:00;   397
02.11.1996 01:30:00;   283
02.12.1996 16:15:00;   242
09.01.1997 20:51:35;   232
26.02.1997 17:23:20;   241
17.03.1997 18:42:35;   334
11.04.1997 21:56:00;   295
07.05.1997 04:31:25;   353
23.06.1997 07:58:20;   307
08.07.1997 06:49:15;   438
01.08.1997 02:07:25;   324
06.09.1997 22:19:00;   260
02.10.1997 23:59:15;   348
14.11.1997 14:31:05;   245
13.12.1997 14:29:15;   261
01.01.1998 00:00:00;   242
17.02.1998 19:28:05;   244
18.03.1998 09:37:50;   283
29.04.1998 20:26:35;   312
01.05.1998 00:15:55;   305
13.06.1998 07:17:20;   296
09.07.1998 11:02:05;   317
13.08.1998 21:43:05;   289
19.09.1998 12:40:45;   308
15.10.1998 13:17:10;   277
10.11.1998 23:25:20;   315
15.12.1998 18:56:55;   279
05.01.1999 19:14:40;   249
05.02.1999 15:21:05;   245
28.03.1999 01:38:55;   277
30.04.1999 00:34:55;   313
09.05.1999 06:43:50;   344
22.06.1999 15:34:50;   328
22.07.1999 20:44:25;   334
07.08.1999 15:40:50;   287
02.09.1999 21:35:50;   330
04.10.1999 09:23:50;   260
10.11.1999 06:17:15;   241
13.12.1999 01:21:25;   239
31.01.2000 02:57:05;   263
09.02.2000 07:53:05;   277
10.03.2000 06:51:30;   353
28.04.2000 19:49:15;   370
01.05.2000 00:00:00;   351
06.06.2000 17:58:40;   302
11.07.2000 13:04:40;   299
06.08.2000 08:30:10;   290
22.09.2000 02:01:15;   275
09.10.2000 21:02:55;   264
07.11.2000 07:42:20;   270
11.12.2000 12:17:55;   242
26.01.2001 08:20:00;   235
08.02.2001 20:15:55;   241
25.03.2001 18:25:50;   295
30.04.2001 23:48:05;   303
06.05.2001 11:30:35;   321
19.06.2001 10:16:00;   320
21.07.2001 04:43:15;   310
10.08.2001 23:47:00;   268
06.09.2001 11:33:20;   299
01.10.2001 00:35:10;   254
12.11.2001 20:40:55;   234
06.12.2001 13:44:00;   260
28.01.2002 15:38:00;   282
14.02.2002 05:57:15;   257
21.03.2002 22:59:35;   367
27.04.2002 10:07:40;   303
04.05.2002 20:41:40;   324
07.06.2002 20:33:05;   288
16.07.2002 10:37:30;   305
12.08.2002 10:13:10;   466
27.09.2002 21:15:50;   285
18.10.2002 09:07:55;   278
16.11.2002 22:54:05;   269
23.12.2002 15:46:15;   277
01.01.2003 00:00:00;   264
01.02.2003 00:26:05;   236
31.03.2003 18:09:10;   258
30.04.2003 23:59:55;   304
01.05.2003 01:35:45;   304
14.06.2003 23:08:30;   347
17.07.2003 22:39:40;   272
01.08.2003 08:16:50;   267
13.09.2003 18:41:40;   272
10.10.2003 15:37:50;   294
02.11.2003 07:51:55;   269
01.12.2003 02:30:20;   232
14.01.2004 07:59:45;   240
03.02.2004 04:28:05;   279
22.03.2004 01:45:00;   298
24.04.2004 19:15:00;   308
16.05.2004 10:45:00;   335
24.06.2004 00:30:00;   331
13.07.2004 19:00:00;   298
27.08.2004 06:30:00;   328
24.09.2004 03:15:00;   314
10.10.2004 09:45:00;   269
23.11.2004 20:00:00;   284
01.12.2004 20:15:00;   256
12.01.2005 11:00:00;   265
12.02.2005 19:30:00;   242
19.03.2005 16:30:00;   363
19.04.2005 23:15:00;   332
04.05.2005 15:30:00;   359
04.06.2005 17:15:00;   302
31.07.2005 00:30:00;   354
21.08.2005 15:45:00;   361
07.09.2005 14:00:00;   265
04.10.2005 20:00:00;   301
12.11.2005 00:00:00;   234
24.12.2005 04:15:00;   228
01.01.2006 15:30:00;   226
22.02.2006 10:15:00;   255
27.03.2006 17:45:00;   309
29.04.2006 17:30:00;   325
27.05.2006 09:45:00;   335
03.06.2006 09:45:00;   351
23.07.2006 17:15:00;   266
07.08.2006 17:15:00;   403
27.09.2006 08:00:00;   269
30.10.2006 14:00:00;   257
15.11.2006 02:15:00;   282
03.12.2006 10:30:00;   255
20.01.2007 08:26:00;   336
05.02.2007 09:58:30;   260
08.03.2007 21:00:00;   274
14.04.2007 21:00:00;   291
10.05.2007 07:00:00;   299
04.06.2007 16:00:00;   259
10.07.2007 00:15:00;   291
12.08.2007 11:00:00;   263
07.09.2007 10:45:00;   412
28.10.2007 12:30:00;   300
24.11.2007 02:45:00;   280
03.12.2007 19:45:00;   271
28.01.2008 04:15:00;   260
29.02.2008 23:30:00;   247
15.03.2008 00:00:00;   278
22.04.2008 07:00:00;   313
20.05.2008 17:45:00;   311
05.06.2008 05:45:00;   319
24.07.2008 08:45:00;   362
16.08.2008 03:30:00;   344
12.09.2008 21:45:00;   266
07.10.2008 13:45:00;   276
21.11.2008 19:45:00;   251
23.12.2008 02:45:00;   278
01.01.2009 01:15:00;   239
07.02.2009 19:15:00;   241
05.03.2009 19:15:00;   261
11.04.2009 01:00:00;   341
30.05.2009 17:45:00;   337
29.06.2009 10:45:00;   485
01.07.2009 00:00:00;   347
04.08.2009 18:45:00;   288
05.09.2009 09:00:00;   311
24.10.2009 08:15:00;   306
01.11.2009 00:00:00;   259
25.12.2009 17:15:00;   272
20.01.2010 10:00:00;   239
26.02.2010 16:30:00;   239
26.03.2010 20:00:00;   279
30.04.2010 23:00:00;   288
22.05.2010 10:00:00;   338
02.06.2010 19:00:00;   369
17.07.2010 22:00:00;   373
31.08.2010 23:59:55;   384
01.09.2010 00:15:00;   384
31.10.2010 21:45:00;   243
22.11.2010 04:00:00;   248
24.12.2010 10:15:00;   266
14.01.2011 15:15:00;   302
12.02.2011 10:30:00;   260
17.03.2011 20:00:00;   256
08.04.2011 12:45:00;   286
27.05.2011 23:15:00;   289
19.06.2011 02:15:00;   283
24.07.2011 19:00:00;   291
04.08.2011 05:00:00;   282
19.09.2011 16:45:00;   318
11.10.2011 09:00:00;   358
04.11.2011 20:30:00;   236
17.12.2011 00:45:00;   232
23.01.2012 16:00:00;   257
29.02.2012 21:45:00;   280
30.03.2012 04:30:00;   334
29.04.2012 19:15:00;   369
02.05.2012 19:00:00;   356
21.06.2012 22:00:00;   384
21.07.2012 05:45:00;   410
31.08.2012 17:30:00;   276
13.09.2012 08:30:00;   307
17.10.2012 07:45:00;   267
05.11.2012 10:30:00;   318
24.12.2012 11:00:00;   246
01.01.2013 16:15:00;   233
05.02.2013 09:00:00;   123
10.03.2013 16:30:00;   136
20.04.2013 06:45:00;   197
03.05.2013 23:45:00;   200
02.06.2013 12:30:00;   248
07.07.2013 17:50:00;   147
29.08.2013 06:10:00;   151
19.09.2013 10:21:25;   165
11.10.2013 12:15:00;   144
13.11.2013 07:45:00;   143
12.12.2013 09:10:00;   136
08.01.2014 11:00:00;   138
01.02.2014 16:35:00;   122
16.03.2014 22:40:00;   129
28.04.2014 07:05:00;   165
16.05.2014 12:35:00;   238
01.06.2014 03:55:00;   159
31.07.2014 19:35:00;   174
01.08.2014 10:30:00;   176
13.09.2014 10:20:00;   207
24.10.2014 08:00:00;   199
01.11.2014 01:50:00;   129
16.12.2014 10:35:00;   119
10.01.2015 18:10:00;   177
26.02.2015 11:00:00;   119
31.03.2015 23:10:00;   149
14.04.2015 11:10:00;   175
23.05.2015 17:30:00;   200
01.06.2015 02:10:00;   139
08.07.2015 19:55:00;   127
02.08.2015 13:00:00;   137
05.09.2015 15:25:00;   123
23.10.2015 22:00:00;   125
16.11.2015 00:25:00;   118
02.12.2015 11:30:00;   169
25.01.2016 20:05:00;   122
01.02.2016 12:15:00;   202
31.03.2016 21:20:00;   129
08.04.2016 17:50:00;   165
04.05.2016 07:40:00;   219
27.06.2016 07:00:00;   175
14.07.2016 08:35:00;   222
15.08.2016 18:30:00;   214
06.09.2016 04:40:00;   175
04.10.2016 22:05:00;   142
06.11.2016 16:30:00;   130
27.12.2016 03:40:00;   125
10.01.2017 10:25:00;   120
22.02.2017 10:15:00;   146
19.03.2017 07:20:00;   169
01.04.2017 21:20:00;   155
15.05.2017 01:50:00;   171
25.06.2017 15:15:00;   137
24.07.2017 11:30:00;   170
07.08.2017 11:35:00;   195
03.09.2017 13:25:00;   181
29.10.2017 15:00:00;   178
09.11.2017 00:40:00;   148
12.12.2017 10:25:00;   146
09.01.2018 18:35:00;   139
01.02.2018 13:20:00;   128
12.03.2018 19:45:00;   133
13.04.2018 14:00:00;   203
03.05.2018 21:25:00;   157
28.06.2018 12:20:00;   173
07.07.2018 09:05:00;   148
10.08.2018 18:20:00;   142
01.09.2018 14:55:00;   135
30.10.2018 02:35:00;   205
01.11.2018 11:45:00;   138
24.12.2018 08:20:00;   183
13.01.2019 15:20:00;   129
22.02.2019 16:35:00;   155
16.03.2019 17:40:00;   164
26.04.2019 08:15:00;   194
29.05.2019 23:05:00;   195
02.06.2019 19:55:00;   176
31.07.2019 19:50:00;   138
07.08.2019 19:40:00;   138
20.09.2019 12:20:00;   126
22.10.2019 12:15:05;   116
18.11.2019 10:10:00;   168
25.12.2019 23:10:00;   136
31.01.2020 23:55:00;   120
03.02.2020 12:50:00;   169
12.03.2020 00:00:00;   139
19.04.2020 23:35:00;   151
25.05.2020 23:05:00;   156
22.06.2020 06:50:00;   153
28.07.2020 23:30:00;   139
04.08.2020 01:20:00;   209
06.09.2020 21:40:00;   191
30.10.2020 20:40:00;   149
02.11.2020 09:35:00;   159
24.12.2020 15:35:00;   112
29.01.2021 03:50:00;   129
08.02.2021 02:05:00;   129
31.03.2021 20:15:00;   135
01.04.2021 19:25:00;   148
12.05.2021 15:55:00;   189
21.06.2021 18:45:00;   167
18.07.2021 01:00:00;   211
01.08.2021 17:25:00;   172
01.09.2021 08:50:00;   137
07.10.2021 13:20:00;   124
25.11.2021 04:25:00;   130
31.12.2021 08:40:00;   172
