Messstelle:                ;Kees
31.03.2014 23:59:55;    77
26.04.2014 18:30:00;    90
23.05.2014 17:30:00;   112
11.06.2014 21:15:00;   146
31.07.2014 07:45:00;   176
13.08.2014 15:00:00;   161
10.09.2014 15:30:00;   108
13.10.2014 20:45:00;   129
05.11.2014 23:00:00;    91
01.12.2014 00:00:00;    78
01.01.2015 00:00:00;    76
01.02.2015 00:00:00;    74
01.03.2015 00:00:00;    74
17.04.2015 11:15:00;    92
19.05.2015 21:45:00;   109
06.06.2015 23:00:00;   141
25.07.2015 22:45:00;   153
04.08.2015 23:00:00;   169
01.09.2015 23:15:00;   151
07.10.2015 17:45:00;   115
01.11.2015 00:00:00;    86
01.12.2015 00:00:00;    83
01.01.2016 00:00:00;    80
01.02.2016 00:00:00;    80
31.03.2016 23:59:55;    81
20.04.2016 22:33:35;    83
29.05.2016 17:45:00;   126
17.06.2016 03:45:00;   144
12.07.2016 00:30:00;   159
29.08.2016 16:00:00;   145
04.09.2016 18:30:00;   128
14.10.2016 21:15:00;   118
15.11.2016 07:30:00;    88
01.12.2016 00:00:00;    77
31.01.2017 23:59:55;    72
28.02.2017 23:59:55;    72
31.03.2017 23:59:55;    76
03.04.2017 07:35:50;    76
31.05.2017 21:15:00;   118
28.06.2017 20:00:00;   145
20.07.2017 18:30:00;   146
06.08.2017 15:45:00;   153
01.09.2017 13:00:00;   142
03.10.2017 14:30:00;   102
01.11.2017 00:00:05;    80
01.12.2017 00:00:00;    78
01.01.2018 00:00:00;    78
01.02.2018 00:00:00;    78
01.03.2018 00:00:00;    77
30.04.2018 09:15:00;   104
24.05.2018 14:45:00;   126
22.06.2018 00:00:00;   147
05.07.2018 22:15:00;   149
06.08.2018 20:30:00;   147
24.09.2018 01:00:00;   144
29.10.2018 22:45:00;   135
04.11.2018 22:45:00;    93
01.12.2018 00:00:00;    76
01.01.2019 00:00:00;    74
28.02.2019 23:59:55;    74
31.03.2019 23:59:55;    76
30.04.2019 23:59:55;    82
26.05.2019 19:00:00;    97
12.06.2019 13:00:00;   149
29.07.2019 04:00:00;   171
12.08.2019 21:45:00;   154
02.09.2019 18:45:00;   134
21.10.2019 20:30:00;   108
01.11.2019 00:00:00;    86
01.12.2019 00:00:00;    82
01.01.2020 00:00:00;    80
01.02.2020 00:00:00;    77
01.03.2020 00:00:00;    76
20.04.2020 20:45:00;    99
23.05.2020 20:00:00;   118
29.06.2020 12:30:00;   131
03.07.2020 00:45:00;   138
29.08.2020 19:45:00;   172
06.09.2020 21:45:00;   127
03.10.2020 13:00:00;   135
01.11.2020 00:00:00;    78
01.12.2020 00:00:00;    77
01.01.2021 00:00:00;    77
28.02.2021 23:59:55;    77
31.03.2021 23:59:55;    82
30.04.2021 15:00:00;    87
11.05.2021 16:00:00;   103
20.06.2021 22:15:00;   130
18.07.2021 07:30:00;   181
16.08.2021 18:30:00;   169
16.09.2021 23:45:00;   121
01.10.2021 00:00:00;    89
01.11.2021 00:00:00;    83
01.12.2021 00:00:00;    80
01.01.2022 00:00:00;    77
