Messstelle:                ;Wiener Neustadt (J. Straußg.)
02.04.1980 13:00:00;   295
07.05.1980 15:45:00;   291
09.06.1980 06:30:00;   302
23.07.1980 12:30:00;   297
14.08.1980 17:45:00;   282
02.09.1980 03:45:00;   292
28.10.1980 12:45:00;   301
07.11.1980 07:30:00;   306
04.12.1980 13:15:00;   293
08.01.1981 07:00:00;   293
09.02.1981 04:15:00;   292
11.03.1981 07:15:00;   299
01.04.1981 09:15:00;   281
25.05.1981 12:30:00;   299
24.06.1981 06:15:00;   276
23.07.1981 06:00:00;   288
28.08.1981 19:45:00;   284
04.09.1981 05:45:00;   291
09.10.1981 15:00:00;   301
21.11.1981 00:15:00;   291
11.12.1981 16:15:00;   298
04.01.1982 07:30:00;   298
15.02.1982 07:00:00;   299
26.03.1982 14:30:00;   299
15.04.1982 06:00:00;   299
10.05.1982 06:30:00;   294
24.06.1982 06:45:00;   293
24.07.1982 08:30:00;   284
19.08.1982 15:45:00;   310
03.09.1982 08:15:00;   286
25.10.1982 13:15:00;   294
25.11.1982 14:00:00;   292
30.12.1982 13:00:00;   270
06.01.1983 09:00:00;   291
03.02.1983 15:45:00;   284
09.03.1983 08:15:00;   289
21.04.1983 12:00:00;   280
10.05.1983 06:30:00;   288
27.06.1983 00:45:00;   270
03.07.1983 08:15:00;   263
16.08.1983 15:00:00;   250
17.09.1983 13:15:00;   255
17.10.1983 15:30:00;   259
28.11.1983 13:00:00;   292
28.12.1983 16:00:00;   281
01.01.1984 00:15:00;   281
08.02.1984 11:30:00;   250
30.03.1984 15:15:00;   253
23.04.1984 06:15:00;   274
24.05.1984 05:45:00;   287
02.06.1984 15:15:00;   289
04.07.1984 06:15:00;   277
16.08.1984 13:15:00;   275
26.09.1984 07:30:00;   266
11.10.1984 13:45:00;   269
09.11.1984 15:15:00;   276
05.12.1984 14:15:00;   274
03.01.1985 23:00:00;   248
04.02.1985 13:15:00;   272
28.03.1985 08:30:00;   291
18.04.1985 06:30:00;   289
29.05.1985 05:45:00;   291
07.06.1985 15:45:00;   293
01.07.1985 09:00:00;   280
28.08.1985 14:45:00;   266
02.09.1985 06:45:00;   294
16.10.1985 08:00:00;   251
07.11.1985 14:00:00;   259
17.12.1985 14:30:00;   269
29.01.1986 12:45:00;   279
06.02.1986 12:45:00;   269
17.03.1986 08:15:00;   271
08.04.1986 07:15:00;   280
15.05.1986 13:30:00;   262
23.06.1986 07:00:00;   269
02.07.1986 15:00:00;   253
19.08.1986 03:45:00;   246
02.09.1986 07:00:00;   250
28.10.1986 01:45:00;   246
24.11.1986 11:15:00;   256
29.12.1986 10:15:00;   296
05.01.1987 10:00:00;   268
18.02.1987 12:45:00;   268
29.03.1987 07:00:00;   289
01.04.1987 07:00:00;   282
05.05.1987 08:30:00;   285
24.06.1987 07:45:00;   287
31.07.1987 10:15:00;   271
14.08.1987 19:15:00;   279
03.09.1987 07:45:00;   265
28.10.1987 15:15:00;   261
06.11.1987 07:00:00;   267
19.12.1987 14:15:00;   280
02.01.1988 07:45:00;   285
10.02.1988 08:30:00;   266
21.03.1988 17:45:00;   264
11.04.1988 06:30:00;   269
09.05.1988 06:45:00;   279
06.06.1988 19:15:00;   299
02.07.1988 12:15:00;   271
29.08.1988 06:30:00;   269
12.09.1988 11:45:00;   267
24.10.1988 14:45:00;   264
30.11.1988 07:15:00;   281
26.12.1988 10:15:00;   282
10.01.1989 07:30:00;   282
01.02.1989 07:00:00;   278
14.03.1989 07:45:00;   274
25.04.1989 07:00:00;   279
18.05.1989 13:30:00;   285
27.06.1989 06:45:00;   288
18.07.1989 06:30:00;   290
30.08.1989 07:00:00;   284
12.09.1989 04:15:00;   277
12.10.1989 06:45:00;   280
08.11.1989 08:15:00;   281
01.12.1989 11:45:00;   263
18.01.1990 10:30:00;   257
27.02.1990 15:45:00;   264
28.03.1990 06:00:00;   265
30.04.1990 08:45:00;   283
17.05.1990 13:30:00;   282
22.06.1990 06:45:00;   266
04.07.1990 08:45:00;   266
07.08.1990 11:00:00;   256
12.09.1990 06:00:00;   263
31.10.1990 12:15:00;   267
20.11.1990 07:15:00;   270
31.12.1990 16:45:00;   262
16.01.1991 13:45:00;   270
23.02.1991 11:45:00;   259
11.03.1991 09:45:00;   253
02.04.1991 08:00:00;   256
21.05.1991 10:00:00;   271
10.06.1991 22:15:00;   272
24.07.1991 18:45:00;   277
05.08.1991 07:30:00;   270
11.09.1991 05:30:00;   274
01.10.1991 11:45:00;   269
05.11.1991 07:45:00;   273
23.12.1991 12:30:00;   269
20.01.1992 10:15:00;   271
18.02.1992 11:45:00;   265
25.03.1992 06:45:00;   273
27.04.1992 06:15:00;   289
26.05.1992 13:15:00;   282
06.06.1992 15:45:00;   283
11.07.1992 22:15:00;   265
02.08.1992 11:45:00;   239
05.09.1992 21:45:00;   246
09.10.1992 13:30:00;   267
09.11.1992 23:00:00;   284
23.12.1992 08:00:00;   281
27.01.1993 15:45:00;   272
25.02.1993 11:45:00;   262
01.03.1993 08:15:00;   283
03.04.1993 21:30:00;   273
29.05.1993 14:45:00;   267
24.06.1993 15:30:00;   278
19.07.1993 23:00:00;   269
12.08.1993 08:45:00;   273
09.09.1993 06:15:00;   272
03.10.1993 17:00:00;   278
11.11.1993 11:00:00;   273
22.12.1993 16:45:00;   273
01.01.1994 09:45:00;   259
07.02.1994 11:00:00;   276
14.03.1994 01:45:00;   259
13.04.1994 07:15:00;   281
20.05.1994 13:45:00;   282
09.06.1994 06:45:00;   278
07.07.1994 10:00:00;   269
24.08.1994 12:30:00;   289
03.09.1994 12:15:00;   253
10.10.1994 08:30:00;   248
22.11.1994 07:15:00;   272
29.12.1994 14:00:00;   260
27.01.1995 11:00:00;   266
20.02.1995 07:45:00;   280
13.03.1995 11:30:00;   272
03.04.1995 15:15:00;   278
30.05.1995 11:45:00;   273
02.06.1995 09:00:00;   280
14.07.1995 11:15:00;   281
28.08.1995 09:00:00;   283
10.09.1995 04:45:00;   283
05.10.1995 12:30:00;   276
17.11.1995 16:00:00;   274
23.12.1995 11:45:00;   256
15.01.1996 16:00:00;   273
24.02.1996 19:15:00;   249
25.03.1996 03:30:00;   258
09.04.1996 08:30:00;   281
17.05.1996 07:00:00;   277
20.06.1996 17:00:00;   290
06.07.1996 17:45:00;   267
13.08.1996 00:00:00;   279
14.09.1996 22:00:00;   273
22.10.1996 07:15:00;   286
11.11.1996 08:45:00;   282
26.12.1996 13:45:00;   269
07.01.1997 14:39:45;   251
13.02.1997 12:47:25;   253
18.03.1997 07:34:40;   276
30.04.1997 11:34:05;   264
22.05.1997 07:19:05;   271
16.06.1997 08:06:45;   287
31.07.1997 18:22:40;   273
21.08.1997 07:29:50;   274
13.09.1997 08:10:35;   275
04.10.1997 21:37:30;   254
05.11.1997 13:32:30;   266
05.12.1997 13:00:15;   266
08.01.1998 07:42:20;   259
14.02.1998 11:58:15;   249
18.03.1998 14:11:10;   271
15.04.1998 15:41:45;   260
18.05.1998 06:48:35;   265
27.06.1998 14:48:25;   273
02.07.1998 07:10:25;   276
18.08.1998 12:00:00;   277
08.09.1998 07:44:00;   277
30.10.1998 10:09:45;   258
10.11.1998 11:19:20;   270
17.12.1998 11:45:45;   266
08.01.1999 12:07:00;   260
12.02.1999 12:28:30;   267
05.03.1999 06:26:30;   259
21.04.1999 09:12:25;   279
21.05.1999 02:58:55;   285
16.06.1999 06:28:45;   289
10.07.1999 08:15:50;   267
07.08.1999 17:33:10;   283
10.09.1999 10:48:50;   280
08.10.1999 14:11:55;   264
25.11.1999 08:42:20;   266
03.12.1999 15:41:10;   258
31.01.2000 12:57:55;   274
18.02.2000 14:05:05;   260
23.03.2000 08:50:00;   266
24.04.2000 05:35:00;   260
01.05.2000 23:20:00;   262
24.06.2000 03:27:35;   255
04.07.2000 19:07:35;   256
06.08.2000 03:57:00;   271
16.09.2000 05:07:30;   251
08.10.2000 13:24:45;   245
05.11.2000 15:28:40;   259
12.12.2000 12:51:55;   271
08.01.2001 19:26:55;   254
08.02.2001 14:33:20;   245
28.03.2001 08:36:00;   264
08.04.2001 13:35:20;   262
06.05.2001 09:25:20;   256
20.06.2001 21:58:35;   259
21.07.2001 15:48:35;   251
10.08.2001 18:08:35;   237
24.09.2001 13:48:35;   269
01.10.2001 15:05:00;   242
30.11.2001 21:10:00;   229
07.12.2001 10:10:00;   261
29.01.2002 09:10:30;   256
03.02.2002 04:30:30;   248
21.03.2002 15:35:30;   271
02.04.2002 19:05:30;   276
05.05.2002 21:20:30;   284
10.06.2002 13:22:30;   271
21.07.2002 18:12:30;   263
11.08.2002 16:58:25;   281
23.09.2002 12:28:25;   269
19.10.2002 13:23:35;   273
05.11.2002 11:38:35;   258
20.12.2002 13:18:35;   261
10.01.2003 18:08:35;   275
18.02.2003 14:50:20;   261
14.03.2003 12:05:20;   256
15.04.2003 08:05:20;   263
09.05.2003 18:29:35;   283
13.06.2003 17:24:35;   274
18.07.2003 04:07:40;   249
19.08.2003 10:39:30;   270
15.09.2003 11:46:50;   271
26.10.2003 05:28:30;   262
03.11.2003 13:57:45;   295
10.12.2003 12:33:55;   259
15.01.2004 14:21:50;   259
03.02.2004 23:36:50;   264
02.03.2004 10:01:50;   265
28.04.2004 07:46:50;   266
26.05.2004 07:41:50;   268
02.06.2004 09:21:50;   266
01.07.2004 16:15:50;   275
06.08.2004 18:25:50;   256
18.09.2004 05:06:25;   257
10.10.2004 12:24:10;   244
24.11.2004 06:57:20;   285
27.12.2004 12:34:45;   239
22.01.2005 13:42:50;   271
14.02.2005 19:41:00;   277
21.03.2005 16:47:00;   278
05.04.2005 08:52:00;   263
18.05.2005 17:17:00;   263
08.06.2005 11:07:00;   268
11.07.2005 15:42:00;   299
15.08.2005 06:10:25;   271
12.09.2005 18:35:25;   301
04.10.2005 11:56:00;   265
08.11.2005 10:21:00;   257
28.12.2005 10:15:10;   267
12.01.2006 14:50:10;   257
20.02.2006 21:38:15;   258
31.03.2006 20:28:15;   263
01.04.2006 01:53:15;   264
09.05.2006 09:18:15;   265
22.06.2006 13:33:35;   281
08.07.2006 07:43:35;   264
17.08.2006 10:48:35;   284
09.09.2006 05:53:35;   275
30.10.2006 12:46:25;   273
15.11.2006 13:46:25;   269
01.12.2006 06:06:25;   232
22.01.2007 11:49:45;   280
05.02.2007 13:18:30;   273
26.03.2007 12:38:50;   264
03.04.2007 14:58:50;   263
29.05.2007 10:28:50;   262
15.06.2007 22:19:10;   260
10.07.2007 08:19:10;   263
20.08.2007 21:29:10;   239
14.09.2007 19:51:20;   266
25.10.2007 11:46:05;   282
14.11.2007 09:45:10;   289
10.12.2007 05:58:15;   262
20.01.2008 02:58:15;   263
17.02.2008 12:13:50;   272
04.03.2008 11:01:00;   271
08.04.2008 15:16:00;   276
19.05.2008 13:14:35;   264
26.06.2008 19:35:25;   281
07.07.2008 18:55:10;   276
08.08.2008 18:45:15;   292
20.09.2008 05:30:15;   285
01.10.2008 09:30:15;   269
08.11.2008 15:15:20;   258
23.12.2008 13:45:20;   283
08.01.2009 14:50:20;   265
28.02.2009 16:10:20;   269
09.03.2009 14:40:20;   280
04.04.2009 13:25:20;   281
30.05.2009 10:40:55;   265
27.06.2009 22:10:55;   282
18.07.2009 13:14:50;   277
04.08.2009 07:54:50;   275
09.09.2009 07:04:50;   280
30.10.2009 12:35:45;   285
03.11.2009 13:50:45;   285
01.12.2009 14:10:45;   281
12.01.2010 15:05:45;   267
26.02.2010 16:19:05;   262
23.03.2010 07:49:05;   271
20.04.2010 10:59:05;   286
10.05.2010 08:59:05;   281
01.06.2010 08:04:05;   275
20.07.2010 07:24:05;   282
13.08.2010 20:49:05;   286
04.09.2010 04:24:05;   291
18.10.2010 00:29:05;   266
02.11.2010 15:58:10;   259
23.12.2010 15:28:10;   275
31.01.2011 10:03:05;   273
07.02.2011 15:03:05;   264
17.03.2011 16:53:05;   263
15.04.2011 06:54:20;   271
28.05.2011 10:29:20;   265
20.06.2011 14:04:20;   264
25.07.2011 01:49:50;   264
07.08.2011 17:54:50;   269
19.09.2011 22:09:50;   275
13.10.2011 11:19:50;   265
03.11.2011 16:04:50;   238
12.12.2011 11:59:50;   246
25.01.2012 15:09:35;   266
25.02.2012 05:09:35;   267
27.03.2012 10:39:35;   267
28.04.2012 17:44:35;   268
25.05.2012 07:04:35;   270
21.06.2012 02:34:35;   265
29.07.2012 15:25:50;   280
07.08.2012 10:00:50;   258
15.09.2012 04:45:50;   272
17.10.2012 10:55:50;   259
02.11.2012 11:15:50;   267
26.12.2012 14:15:50;   260
24.01.2013 08:25:50;   278
23.02.2013 09:34:35;   273
10.03.2013 11:39:35;   280
10.04.2013 05:57:15;   268
06.05.2013 10:37:15;   274
15.06.2013 10:27:15;   266
12.07.2013 03:49:45;   264
27.08.2013 23:39:45;   262
16.09.2013 22:29:45;   268
04.10.2013 11:32:10;   278
29.11.2013 09:12:10;   264
27.12.2013 05:22:10;   261
24.01.2014 10:06:25;   260
17.02.2014 08:36:25;   265
05.03.2014 09:26:25;   275
09.04.2014 00:36:25;   264
31.05.2014 06:53:05;   286
30.06.2014 07:28:05;   263
27.07.2014 12:01:50;   284
03.08.2014 20:04:00;   266
25.09.2014 13:08:10;   280
23.10.2014 12:48:10;   277
06.11.2014 10:28:10;   264
28.12.2014 10:38:10;   264
20.01.2015 14:58:10;   267
25.02.2015 02:24:45;   264
27.03.2015 13:29:45;   266
15.04.2015 13:55:35;   272
23.05.2015 09:50:35;   277
05.06.2015 06:45:35;   277
10.07.2015 08:20:35;   269
17.08.2015 11:21:20;   236
26.09.2015 14:51:20;   250
22.10.2015 11:05:00;   280
01.11.2015 16:05:00;   237
01.12.2015 16:20:00;   260
28.01.2016 13:20:00;   267
04.02.2016 18:10:00;   260
16.03.2016 13:25:00;   274
19.04.2016 10:20:00;   276
06.05.2016 07:05:00;   278
05.06.2016 15:00:00;   268
31.07.2016 20:30:00;   275
01.08.2016 10:20:00;   282
26.09.2016 11:45:00;   283
14.10.2016 10:50:00;   267
22.11.2016 10:35:00;   268
07.12.2016 11:15:00;   277
13.01.2017 11:35:00;   286
06.02.2017 06:45:00;   261
14.03.2017 10:20:00;   263
14.04.2017 09:20:00;   266
30.05.2017 14:05:00;   262
04.06.2017 12:10:00;   269
28.07.2017 09:35:00;   280
11.08.2017 09:45:00;   269
05.09.2017 07:40:00;   272
30.10.2017 14:55:00;   285
01.11.2017 06:50:00;   275
28.12.2017 14:00:00;   265
10.01.2018 11:05:00;   265
02.02.2018 11:10:00;   266
09.03.2018 00:20:00;   264
01.04.2018 02:30:00;   265
23.05.2018 09:25:00;   280
01.06.2018 12:05:00;   287
20.07.2018 07:05:00;   275
26.08.2018 12:30:00;   262
03.09.2018 14:45:00;   266
30.10.2018 12:05:00;   263
01.11.2018 08:40:00;   257
28.12.2018 10:35:00;   273
17.01.2019 13:50:00;   260
13.02.2019 13:45:00;   263
18.03.2019 09:05:00;   264
30.04.2019 20:20:00;   263
11.05.2019 14:25:00;   286
23.06.2019 15:05:00;   278
03.07.2019 14:25:00;   252
29.08.2019 20:10:35;   264
09.09.2019 03:21:15;   270
02.10.2019 22:45:00;   251
14.11.2019 14:20:00;   274
24.12.2019 00:45:00;   257
05.01.2020 04:50:00;   251
28.02.2020 07:55:00;   273
12.03.2020 09:20:00;   261
14.04.2020 13:15:00;   248
24.05.2020 15:45:00;   251
22.06.2020 12:55:00;   272
02.07.2020 16:50:00;   278
16.08.2020 06:35:00;   287
28.09.2020 06:40:00;   263
12.10.2020 12:50:00;   269
13.11.2020 10:55:00;   274
23.12.2020 14:00:00;   266
25.01.2021 13:45:00;   266
01.02.2021 13:20:00;   273
03.03.2021 08:55:00;   272
23.04.2021 08:25:00;   262
01.05.2021 21:30:00;   274
08.06.2021 09:55:00;   272
31.07.2021 22:40:00;   299
01.08.2021 14:55:00;   279
17.09.2021 06:45:00;   261
08.10.2021 09:35:00;   260
03.11.2021 08:00:00;   266
30.12.2021 19:45:00;   260
