Messstelle:                ;Zwettl (Bahnbrücke)
17.11.1991 10:15:00;   169
24.12.1991 00:01:00;   217
07.01.1992 02:00:00;   198
06.02.1992 20:45:00;   186
22.03.1992 05:45:00;   226
06.04.1992 13:45:00;   199
01.05.1992 02:15:00;   172
13.06.1992 12:45:00;   200
04.07.1992 19:30:00;   206
22.08.1992 14:30:00;   181
02.09.1992 01:00:00;   164
26.10.1992 22:30:00;   172
23.11.1992 19:00:00;   198
28.12.1992 00:01:00;   180
09.01.1993 06:00:00;   282
02.02.1993 00:01:00;   175
18.03.1993 12:45:00;   329
02.04.1993 01:30:00;   196
28.05.1993 09:45:00;   167
05.06.1993 01:30:00;   257
20.07.1993 23:15:00;   170
31.08.1993 23:59:55;   162
01.09.1993 13:30:00;   179
24.10.1993 19:15:00;   202
29.11.1993 00:01:00;   174
21.12.1993 17:30:00;   246
05.01.1994 11:15:00;   184
24.02.1994 00:01:00;   173
27.03.1994 01:15:00;   175
18.04.1994 12:30:00;   271
01.05.1994 00:00:00;   186
05.06.1994 00:00:00;   168
19.07.1994 12:00:00;   227
23.08.1994 23:15:00;   174
01.09.1994 23:30:00;   160
29.10.1994 17:45:00;   157
19.11.1994 13:30:00;   161
28.12.1994 22:45:00;   197
26.01.1995 22:30:00;   212
17.02.1995 08:30:00;   174
28.03.1995 06:15:00;   208
03.04.1995 02:45:00;   217
31.05.1995 07:30:00;   210
06.06.1995 16:45:00;   198
15.07.1995 04:45:00;   178
28.08.1995 19:45:00;   179
15.09.1995 20:00:00;   255
01.10.1995 19:45:00;   175
18.11.1995 00:15:00;   207
25.12.1995 08:30:00;   246
01.01.1996 00:00:00;   187
01.02.1996 00:00:00;   172
27.03.1996 16:00:00;   205
10.04.1996 03:30:00;   256
14.05.1996 18:15:00;   397
13.06.1996 02:45:00;   220
09.07.1996 15:45:00;   198
02.08.1996 11:30:00;   195
07.09.1996 12:45:00;   171
22.10.1996 06:45:00;   261
15.11.1996 02:30:00;   191
20.12.1996 09:45:00;   176
01.01.1997 00:00:00;   168
13.02.1997 07:57:00;   262
17.03.1997 16:01:30;   234
06.04.1997 20:02:45;   205
09.05.1997 05:20:30;   204
18.06.1997 20:07:50;   175
06.07.1997 17:06:45;   271
15.08.1997 18:15:40;   215
07.09.1997 00:48:45;   169
03.10.1997 01:24:45;   163
30.11.1997 23:59:55;   191
13.12.1997 18:26:45;   222
01.01.1998 00:24:20;   174
14.02.1998 04:12:40;   199
18.03.1998 01:50:55;   226
19.04.1998 10:34:10;   189
31.05.1998 15:27:50;   185
13.06.1998 19:44:15;   217
28.07.1998 19:44:25;   199
14.08.1998 13:43:35;   202
16.09.1998 13:02:20;   197
30.10.1998 09:21:55;   202
11.11.1998 14:53:50;   187
19.12.1998 12:13:35;   172
09.01.1999 13:23:55;   174
21.02.1999 10:23:20;   192
03.03.1999 10:29:10;   246
01.04.1999 07:53:55;   188
01.05.1999 19:03:20;   191
17.06.1999 01:27:20;   179
10.07.1999 20:16:10;   298
09.08.1999 23:33:00;   188
03.09.1999 09:55:05;   172
25.10.1999 00:55:05;   154
10.11.1999 17:03:20;   165
13.12.1999 18:25:35;   161
31.01.2000 23:59:55;   221
01.02.2000 12:38:55;   242
30.03.2000 15:01:40;   245
01.04.2000 07:05:25;   227
12.05.2000 19:19:35;   181
05.06.2000 05:46:05;   199
04.07.2000 19:57:00;   171
07.08.2000 12:43:25;   214
16.09.2000 16:28:35;   173
04.10.2000 02:06:10;   168
05.11.2000 22:00:45;   160
12.12.2000 00:00:25;   174
07.01.2001 13:33:30;   167
07.02.2001 01:14:10;   194
23.03.2001 15:55:30;   209
22.04.2001 02:43:20;   211
05.05.2001 03:20:05;   206
14.06.2001 21:46:15;   184
20.07.2001 21:27:50;   193
19.08.2001 20:28:15;   182
18.09.2001 14:54:25;   221
01.10.2001 00:00:00;   171
28.11.2001 16:27:30;   168
30.12.2001 23:00:00;   222
28.01.2002 20:34:35;   254
14.02.2002 09:03:55;   230
21.03.2002 22:34:05;   284
01.04.2002 00:00:00;   202
10.05.2002 17:10:00;   239
08.06.2002 15:01:25;   205
16.07.2002 15:44:45;   186
07.08.2002 22:21:30;   581
01.09.2002 20:08:35;   220
13.10.2002 00:16:55;   308
11.11.2002 23:55:45;   236
23.12.2002 16:45:20;   260
28.01.2003 22:00:00;   232
03.02.2003 15:45:00;   200
13.03.2003 04:15:00;   222
01.04.2003 00:15:00;   184
14.05.2003 12:20:00;   190
01.06.2003 11:15:00;   167
25.07.2003 14:50:00;   179
18.08.2003 20:00:00;   248
24.09.2003 17:50:00;   157
06.10.2003 03:20:00;   198
02.11.2003 23:15:00;   157
15.12.2003 14:35:00;   160
14.01.2004 23:35:00;   221
03.02.2004 20:25:00;   251
21.03.2004 05:20:00;   223
03.04.2004 05:40:00;   230
03.05.2004 05:05:00;   198
04.06.2004 07:05:00;   241
09.07.2004 18:30:00;   201
12.08.2004 23:10:00;   164
24.09.2004 18:30:00;   182
10.10.2004 01:25:00;   173
24.11.2004 02:25:00;   220
17.12.2004 11:20:00;   188
21.01.2005 16:45:00;   194
13.02.2005 14:05:00;   274
18.03.2005 23:35:00;   322
21.04.2005 01:45:00;   240
24.05.2005 02:20:00;   279
01.06.2005 00:00:00;   229
11.07.2005 11:15:00;   356
16.08.2005 18:35:00;   312
12.09.2005 16:05:00;   211
01.10.2005 00:05:00;   181
29.11.2005 10:15:00;   163
03.12.2005 17:40:00;   159
31.01.2006 23:59:55;   155
20.02.2006 15:20:00;   175
31.03.2006 22:50:00;   384
01.04.2006 00:00:00;   383
28.05.2006 13:05:00;   231
27.06.2006 15:55:00;   292
01.07.2006 00:00:00;   251
07.08.2006 21:10:00;   341
08.09.2006 21:40:00;   174
02.10.2006 07:40:00;   157
06.11.2006 16:55:00;   170
29.12.2006 11:20:00;   155
20.01.2007 02:50:00;   185
16.02.2007 07:25:00;   176
26.03.2007 22:50:00;   210
01.04.2007 06:45:00;   198
10.05.2007 16:25:00;   186
22.06.2007 16:15:00;   192
21.07.2007 00:35:00;   192
13.08.2007 14:55:00;   187
07.09.2007 12:45:00;   346
26.10.2007 02:35:00;   194
12.11.2007 09:45:00;   217
08.12.2007 03:55:00;   222
20.01.2008 00:15:00;   213
07.02.2008 13:50:00;   185
02.03.2008 02:00:00;   215
23.04.2008 10:45:00;   212
07.05.2008 10:25:00;   193
26.06.2008 15:10:00;   180
13.07.2008 11:30:00;   196
16.08.2008 18:05:00;   254
16.09.2008 22:35:00;   203
04.10.2008 14:30:00;   175
22.11.2008 07:05:00;   182
23.12.2008 09:20:00;   186
03.01.2009 16:30:00;   165
28.02.2009 23:59:55;   178
30.03.2009 01:35:00;   256
03.04.2009 04:25:00;   295
19.05.2009 16:20:00;   188
23.06.2009 13:05:00;   349
06.07.2009 23:00:00;   305
03.08.2009 05:45:00;   317
05.09.2009 06:15:00;   196
14.10.2009 02:10:00;   179
09.11.2009 20:55:00;   179
26.12.2009 07:30:00;   182
01.01.2010 10:10:00;   170
28.02.2010 23:59:55;   180
22.03.2010 03:45:00;   255
15.04.2010 02:05:00;   228
14.05.2010 08:45:00;   247
03.06.2010 07:55:00;   254
18.07.2010 16:35:00;   242
03.08.2010 07:25:00;   325
01.09.2010 08:10:00;   189
01.10.2010 00:00:00;   172
22.11.2010 19:05:00;   163
09.12.2010 13:35:00;   179
14.01.2011 12:55:00;   296
12.02.2011 16:40:00;   184
19.03.2011 01:30:00;   213
04.04.2011 11:55:00;   174
28.05.2011 11:30:00;   196
01.06.2011 14:10:00;   181
29.07.2011 07:50:00;   164
06.08.2011 09:35:00;   178
05.09.2011 13:15:00;   180
13.10.2011 18:00:00;   200
21.11.2011 16:55:00;   167
10.12.2011 20:25:00;   162
22.01.2012 19:30:00;   188
25.02.2012 04:55:00;   202
02.03.2012 04:10:00;   198
17.04.2012 05:25:00;   191
05.05.2012 15:15:00;   190
13.06.2012 13:30:00;   320
01.07.2012 19:35:00;   187
07.08.2012 04:10:00;   189
13.09.2012 17:45:00;   185
17.10.2012 07:35:00;   156
06.11.2012 07:40:00;   167
24.12.2012 06:30:00;   255
31.01.2013 04:15:00;   282
01.02.2013 00:05:00;   230
11.03.2013 03:15:00;   213
13.04.2013 04:30:00;   219
03.05.2013 06:15:00;   259
02.06.2013 19:25:00;   318
03.07.2013 22:25:00;   210
04.08.2013 21:10:00;   233
17.09.2013 15:55:00;   182
16.10.2013 20:45:00;   161
25.11.2013 07:00:00;   167
11.12.2013 09:10:00;   166
22.01.2014 01:05:00;   167
22.02.2014 15:45:00;   164
24.03.2014 13:10:00;   165
29.04.2014 12:25:00;   164
28.05.2014 17:35:00;   250
01.06.2014 00:05:00;   200
31.07.2014 21:35:00;   181
04.08.2014 17:55:00;   198
14.09.2014 18:10:00;   211
23.10.2014 22:55:00;   270
01.11.2014 00:10:00;   176
07.12.2014 21:35:00;   178
10.01.2015 19:45:00;   250
01.02.2015 00:30:00;   173
03.03.2015 02:00:00;   193
01.04.2015 08:15:00;   182
24.05.2015 13:00:00;   189
14.06.2015 17:50:00;   351
01.07.2015 00:00:00;   154
18.08.2015 01:10:00;   167
04.09.2015 18:25:00;   159
20.10.2015 17:30:00;   171
21.11.2015 14:45:00;   183
01.12.2015 12:40:00;   169
30.01.2016 01:00:00;   180
02.02.2016 08:55:00;   183
01.03.2016 11:10:00;   177
09.04.2016 10:10:00;   175
31.05.2016 22:05:00;   219
04.06.2016 14:45:00;   225
03.07.2016 05:30:00;   278
11.08.2016 03:05:00;   183
05.09.2016 19:55:00;   172
05.10.2016 05:40:00;   181
17.11.2016 16:20:00;   176
29.12.2016 03:05:00;   172
02.01.2017 09:10:00;   178
23.02.2017 04:30:00;   253
19.03.2017 17:35:00;   219
30.04.2017 03:30:00;   193
14.05.2017 21:55:00;   205
27.06.2017 17:15:00;   187
20.07.2017 19:45:00;   177
07.08.2017 01:25:00;   174
04.09.2017 00:05:00;   163
30.10.2017 03:55:00;   177
13.11.2017 15:35:00;   175
25.12.2017 05:05:00;   168
05.01.2018 19:45:00;   189
01.02.2018 00:00:00;   178
13.03.2018 03:30:00;   197
01.04.2018 00:30:00;   169
31.05.2018 07:50:00;   191
29.06.2018 01:25:00;   258
22.07.2018 18:20:00;   244
23.08.2018 12:05:00;   189
03.09.2018 23:40:00;   178
29.10.2018 03:00:00;   156
26.11.2018 22:25:00;   161
24.12.2018 17:45:00;   255
06.01.2019 09:00:00;   188
23.02.2019 00:00:00;   219
16.03.2019 19:00:00;   280
30.04.2019 23:59:55;   181
29.05.2019 23:00:00;   217
06.06.2019 22:45:00;   197
31.07.2019 19:40:00;   178
01.08.2019 00:00:00;   175
03.09.2019 04:10:00;   170
09.10.2019 16:25:00;   163
06.11.2019 12:10:00;   153
22.12.2019 10:50:00;   174
31.01.2020 23:59:55;   173
04.02.2020 20:55:00;   216
02.03.2020 20:10:00;   180
01.04.2020 06:10:00;   159
01.05.2020 21:20:00;   159
22.06.2020 04:05:00;   261
19.07.2020 03:00:00;   258
04.08.2020 18:30:00;   255
01.09.2020 23:20:00;   236
15.10.2020 05:10:00;   206
04.11.2020 16:15:00;   197
23.12.2020 20:25:00;   172
30.01.2021 20:00:00;   210
04.02.2021 18:40:00;   209
26.03.2021 08:10:00;   177
21.04.2021 23:50:00;   171
14.05.2021 07:15:00;   196
24.06.2021 18:10:00;   192
18.07.2021 06:15:00;   251
05.08.2021 21:15:00;   242
01.09.2021 10:15:00;   173
08.10.2021 03:05:00;   167
02.11.2021 23:50:00;   162
31.12.2021 17:05:00;   184
