Messstelle:                ;Gisingen
03.06.1992 20:15:00;   398
11.07.1992 14:30:00;   368
07.08.1992 13:45:00;   351
01.09.1992 06:45:00;   357
16.10.1992 13:30:00;   306
22.11.1992 22:30:00;   464
01.12.1992 01:30:00;   330
18.01.1993 20:30:00;   312
03.02.1993 00:00:00;   297
23.03.1993 11:30:00;   318
28.04.1993 19:30:00;   378
29.05.1993 00:15:00;   365
17.06.1993 19:00:00;   425
15.07.1993 17:00:00;   427
28.08.1993 08:00:00;   384
16.09.1993 08:15:00;   344
15.10.1993 22:45:00;   362
04.11.1993 10:15:00;   307
20.12.1993 18:15:00;   348
04.01.1994 19:00:00;   313
10.02.1994 11:00:00;   304
25.03.1994 14:00:00;   331
26.04.1994 07:00:00;   352
17.05.1994 19:15:00;   411
09.06.1994 17:00:00;   452
07.07.1994 07:00:00;   426
11.08.1994 07:15:00;   386
17.09.1994 08:15:00;   346
04.10.1994 10:30:00;   320
20.11.1994 12:15:00;   328
31.12.1994 20:45:00;   301
02.01.1995 10:15:00;   305
10.02.1995 11:30:00;   322
29.03.1995 07:15:00;   336
26.04.1995 10:30:00;   369
31.05.1995 21:15:00;   421
01.06.1995 20:00:00;   482
10.07.1995 15:45:00;   425
29.08.1995 06:30:00;   426
08.09.1995 00:45:00;   379
03.10.1995 07:45:00;   489
27.11.1995 15:00:00;   302
23.12.1995 20:45:00;   304
25.01.1996 15:00:00;   320
23.02.1996 11:00:00;   307
27.03.1996 13:00:00;   329
29.04.1996 08:30:00;   337
28.05.1996 09:15:00;   414
07.06.1996 19:30:00;   355
08.07.1996 22:15:00;   427
28.08.1996 13:00:00;   379
20.09.1996 13:00:00;   339
21.10.1996 23:00:00;   456
06.11.1996 11:15:00;   338
11.12.1996 13:15:00;   325
10.01.1997 13:45:00;   322
25.02.1997 18:45:00;   312
10.03.1997 11:15:00;   320
29.04.1997 22:00:00;   375
16.05.1997 18:00:00;   399
23.06.1997 15:30:00;   414
06.07.1997 14:00:00;   491
07.08.1997 21:00:00;   384
01.09.1997 06:45:00;   337
12.10.1997 20:45:00;   349
12.11.1997 12:15:00;   316
22.12.1997 14:45:00;   333
16.01.1998 20:34:45;   330
27.02.1998 13:23:45;   326
19.03.1998 12:54:10;   327
04.04.1998 13:02:30;   381
13.05.1998 18:15:30;   362
12.06.1998 22:48:45;   393
13.07.1998 23:38:00;   342
25.08.1998 11:20:50;   336
12.09.1998 15:00:00;   407
25.10.1998 13:18:40;   342
01.11.1998 20:27:40;   390
21.12.1998 18:57:05;   324
18.01.1999 12:15:00;   325
22.02.1999 09:39:10;   343
05.03.1999 10:30:00;   344
30.04.1999 09:45:00;   380
22.05.1999 05:00:00;   702
03.06.1999 03:51:00;   563
12.07.1999 17:36:00;   465
10.08.1999 15:06:00;   446
26.09.1999 14:32:00;   487
01.10.1999 01:17:05;   386
11.11.1999 10:51:00;   339
24.12.1999 20:04:20;   343
20.01.2000 15:15:00;   328
07.02.2000 11:15:00;   332
20.03.2000 10:00:00;   360
28.04.2000 23:30:00;   434
11.05.2000 16:15:00;   471
06.06.2000 16:15:00;   433
29.07.2000 08:15:00;   427
06.08.2000 14:45:00;   628
21.09.2000 13:45:00;   422
13.10.2000 21:15:00;   324
14.11.2000 11:15:00;   268
27.12.2000 15:15:00;   283
02.01.2001 16:05:00;   308
09.02.2001 09:48:55;   258
27.03.2001 18:15:00;   312
10.04.2001 17:00:00;   343
31.05.2001 22:45:00;   410
18.06.2001 20:45:00;   479
20.07.2001 16:45:00;   492
10.08.2001 20:15:00;   377
09.09.2001 06:00:00;   423
02.10.2001 10:45:00;   327
15.11.2001 16:00:00;   306
05.12.2001 22:00:00;   316
07.01.2002 13:00:00;   304
27.02.2002 20:15:00;   296
20.03.2002 09:45:00;   405
25.04.2002 13:30:00;   319
19.05.2002 05:30:00;   352
07.06.2002 14:15:00;   405
04.07.2002 08:45:00;   394
12.08.2002 03:45:00;   616
22.09.2002 10:45:00;   347
22.10.2002 09:15:00;   333
16.11.2002 22:30:00;   427
01.12.2002 23:15:00;   335
04.01.2003 21:30:00;   328
04.02.2003 13:00:00;   313
12.03.2003 14:15:00;   313
30.04.2003 15:15:00;   353
09.05.2003 15:00:00;   360
05.06.2003 17:15:00;   375
31.07.2003 15:00:00;   322
20.08.2003 13:15:00;   328
02.09.2003 13:45:00;   320
09.10.2003 11:45:00;   491
17.11.2003 11:00:00;   319
08.12.2003 21:15:00;   317
14.01.2004 12:30:00;   331
16.02.2004 13:15:00;   313
18.03.2004 21:45:00;   323
23.04.2004 22:00:00;   340
22.05.2004 09:15:00;   372
11.06.2004 21:45:00;   429
09.07.2004 07:15:00;   442
26.08.2004 08:00:00;   367
24.09.2004 11:00:00;   380
01.10.2004 10:45:00;   357
03.11.2004 14:00:00;   319
13.12.2004 14:15:00;   308
18.01.2005 20:45:00;   310
11.02.2005 20:15:00;   316
21.03.2005 13:45:00;   325
26.04.2005 14:15:00;   347
29.05.2005 03:45:00;   406
01.06.2005 13:00:00;   347
05.07.2005 08:30:00;   368
23.08.2005 06:00:00;   797
01.09.2005 10:30:00;   350
05.10.2005 08:45:00;   348
18.11.2005 09:15:00;   320
07.12.2005 15:00:00;   317
27.01.2006 15:30:00;   333
03.02.2006 14:30:00;   293
28.03.2006 10:45:00;   344
29.04.2006 11:45:00;   357
29.05.2006 08:15:00;   444
21.06.2006 17:00:00;   388
08.07.2006 10:30:00;   358
07.08.2006 15:45:00;   389
17.09.2006 06:45:00;   412
03.10.2006 13:45:00;   332
03.11.2006 11:15:00;   312
27.12.2006 18:30:00;   293
15.01.2007 09:15:00;   335
08.02.2007 10:45:00;   312
22.03.2007 10:25:00;   343
18.04.2007 07:35:00;   339
18.05.2007 06:55:00;   365
26.06.2007 09:25:00;   389
09.07.2007 19:30:00;   465
09.08.2007 10:00:00;   382
18.09.2007 14:55:00;   367
01.10.2007 07:35:00;   342
07.11.2007 14:25:00;   309
07.12.2007 20:10:00;   333
23.01.2008 20:15:00;   241
15.02.2008 21:25:00;   304
03.03.2008 10:25:00;   352
29.04.2008 08:55:00;   384
28.05.2008 19:30:00;   442
03.06.2008 07:15:00;   397
13.07.2008 13:15:00;   491
15.08.2008 22:00:00;   427
04.09.2008 11:45:00;   311
06.10.2008 09:15:00;   320
06.11.2008 20:20:00;   282
21.12.2008 14:35:00;   268
09.01.2009 10:40:00;   270
04.02.2009 10:55:00;   287
30.03.2009 09:25:00;   304
17.04.2009 08:35:00;   339
11.05.2009 20:35:00;   406
06.06.2009 21:35:00;   445
18.07.2009 21:40:00;   430
20.08.2009 09:05:00;   324
10.09.2009 10:40:00;   337
13.10.2009 10:00:00;   333
03.11.2009 13:45:00;   319
10.12.2009 20:50:00;   309
14.01.2010 20:45:00;   301
12.02.2010 20:50:00;   307
22.03.2010 21:50:00;   340
26.04.2010 09:10:00;   333
31.05.2010 05:10:00;   432
03.06.2010 08:25:00;   433
30.07.2010 08:25:00;   392
06.08.2010 02:50:00;   487
01.09.2010 07:35:00;   385
25.10.2010 09:00:00;   318
15.11.2010 19:25:00;   318
15.12.2010 20:20:00;   322
13.01.2011 16:15:00;   340
01.02.2011 19:35:00;   306
17.03.2011 14:50:00;   322
11.04.2011 09:10:00;   335
10.05.2011 08:55:00;   340
18.06.2011 19:15:00;   483
20.07.2011 22:55:00;   378
08.08.2011 12:45:00;   339
05.09.2011 11:25:00;   329
10.10.2011 15:00:00;   520
07.11.2011 20:00:00;   309
31.12.2011 20:15:00;   317
04.01.2012 10:40:00;   333
10.02.2012 21:05:00;   315
19.03.2012 21:25:00;   331
29.04.2012 22:15:00;   416
21.05.2012 18:35:00;   438
04.06.2012 05:45:00;   509
05.07.2012 22:30:00;   378
26.08.2012 01:55:00;   418
01.09.2012 10:20:00;   361
09.10.2012 23:05:00;   530
28.11.2012 10:00:00;   341
23.12.2012 16:15:00;   338
05.01.2013 19:40:00;   322
01.02.2013 10:20:00;   346
14.03.2013 11:05:00;   340
16.04.2013 18:45:00;   369
07.05.2013 16:55:00;   391
02.06.2013 08:20:00;   562
08.07.2013 18:55:00;   395
28.08.2013 08:20:00;   368
19.09.2013 07:05:00;   435
24.10.2013 08:40:00;   333
11.11.2013 08:25:00;   336
04.12.2013 19:10:00;   367
20.01.2014 10:55:00;   320
13.02.2014 20:55:00;   310
31.03.2014 15:35:00;   350
04.04.2014 14:00:00;   337
27.05.2014 09:00:00;   358
29.06.2014 23:30:00;   369
31.07.2014 07:00:00;   467
13.08.2014 18:55:00;   386
01.09.2014 11:00:00;   405
30.10.2014 13:40:00;   339
05.11.2014 12:30:00;   324
04.12.2014 10:05:00;   320
27.01.2015 21:20:00;   310
04.02.2015 21:10:00;   313
21.03.2015 20:50:00;   324
14.04.2015 08:50:00;   365
03.05.2015 09:45:00;   414
23.06.2015 13:00:00;   393
23.07.2015 09:05:00;   370
17.08.2015 08:55:00;   341
14.09.2015 12:40:00;   353
02.10.2015 08:15:00;   330
23.11.2015 09:20:00;   324
14.12.2015 19:25:00;   307
28.01.2016 19:25:00;   313
01.02.2016 07:10:00;   423
31.03.2016 09:20:00;   351
21.04.2016 07:35:00;   362
14.05.2016 12:55:00;   401
17.06.2016 02:00:00;   562
13.07.2016 22:20:00;   439
05.08.2016 15:00:00;   480
05.09.2016 13:30:00;   402
01.10.2016 19:45:00;   314
02.11.2016 19:05:00;   263
13.12.2016 21:10:00;   296
23.01.2017 20:35:00;   287
07.02.2017 21:25:00;   245
10.03.2017 18:00:00;   344
28.04.2017 14:35:00;   331
30.05.2017 04:55:00;   369
14.06.2017 07:55:00;   367
26.07.2017 11:10:00;   486
09.08.2017 08:05:00;   387
02.09.2017 09:30:00;   428
29.10.2017 18:55:00;   407
15.11.2017 17:50:00;   375
18.12.2017 18:55:00;   312
05.01.2018 09:20:00;   339
07.02.2018 20:00:00;   322
16.03.2018 16:55:00;   332
26.04.2018 10:50:00;   398
14.05.2018 12:40:00;   407
13.06.2018 15:35:00;   367
19.07.2018 08:35:00;   350
06.08.2018 23:05:00;   349
24.09.2018 08:45:00;   360
29.10.2018 20:40:00;   349
22.11.2018 10:35:00;   314
24.12.2018 11:10:00;   414
10.01.2019 15:55:00;   337
18.02.2019 10:40:00;   342
12.03.2019 08:20:00;   347
29.04.2019 08:40:00;   353
21.05.2019 19:35:00;   472
05.06.2019 20:05:00;   484
01.07.2019 00:45:00;   387
13.08.2019 02:15:00;   477
11.09.2019 07:50:00;   358
07.10.2019 18:25:00;   338
06.11.2019 09:50:00;   357
28.12.2019 19:35:00;   322
22.01.2020 19:10:00;   349
03.02.2020 18:50:00;   394
11.03.2020 20:45:00;   331
23.04.2020 09:30:00;   361
20.05.2020 01:55:00;   386
11.06.2020 10:10:00;   430
03.07.2020 06:40:00;   371
30.08.2020 18:15:00;   470
01.09.2020 10:20:00;   347
09.10.2020 08:30:00;   328
11.11.2020 17:45:00;   365
11.12.2020 20:40:00;   305
18.01.2021 11:05:00;   326
07.02.2021 13:35:00;   333
31.03.2021 07:05:00;   320
12.04.2021 08:15:00;   331
11.05.2021 07:20:00;   375
09.06.2021 00:05:00;   408
09.07.2021 07:20:00;   409
30.08.2021 02:20:00;   440
01.09.2021 07:35:00;   359
06.10.2021 20:40:00;   319
08.11.2021 19:45:00;   316
21.12.2021 09:45:00;   330
