Messstelle:                ;Lunz am See (Wassercluster)
16.05.2014 13:45:00;   278
01.06.2014 01:30:00;   214
31.07.2014 23:59:55;   251
01.08.2014 03:05:00;   252
02.09.2014 20:40:00;   242
24.10.2014 04:40:00;   260
01.11.2014 03:00:00;   198
19.12.2014 16:55:00;   213
10.01.2015 20:15:00;   250
25.02.2015 10:25:00;   190
31.03.2015 23:59:55;   218
18.04.2015 07:05:00;   226
24.05.2015 00:00:00;   245
23.06.2015 18:25:00;   204
01.07.2015 00:00:00;   194
18.08.2015 20:54:50;   192
06.09.2015 21:25:00;   200
09.10.2015 13:30:00;   207
30.11.2015 23:30:00;   202
02.12.2015 06:35:00;   252
29.01.2016 22:20:00;   208
01.02.2016 18:10:00;   252
31.03.2016 23:59:55;   207
01.04.2016 21:50:00;   213
29.05.2016 03:35:00;   237
20.06.2016 23:30:00;   233
14.07.2016 10:30:00;   238
10.08.2016 19:15:00;   238
06.09.2016 22:30:00;   233
05.10.2016 01:20:00;   231
17.11.2016 19:25:00;   217
27.12.2016 08:40:00;   217
01.01.2017 00:35:00;   193
22.02.2017 15:20:00;   242
19.03.2017 11:55:00;   243
27.04.2017 05:05:00;   217
09.05.2017 11:05:00;   237
01.06.2017 20:10:00;   192
27.07.2017 14:10:00;   234
20.08.2017 21:45:00;   206
03.09.2017 22:25:00;   260
29.10.2017 20:35:00;   228
22.11.2017 16:40:00;   212
31.12.2017 23:59:55;   218
05.01.2018 16:30:00;   222
01.02.2018 00:00:00;   201
13.03.2018 08:10:00;   209
13.04.2018 08:10:00;   223
01.05.2018 02:40:00;   203
28.06.2018 16:35:00;   265
01.07.2018 00:05:00;   216
26.08.2018 20:30:00;   199
05.09.2018 07:55:00;   214
25.10.2018 12:10:00;   240
01.11.2018 01:00:00;   195
24.12.2018 13:50:00;   250
14.01.2019 19:20:00;   200
22.02.2019 23:20:00;   209
16.03.2019 20:45:00;   223
25.04.2019 02:00:00;   228
29.05.2019 17:45:00;   246
01.06.2019 00:45:00;   217
15.07.2019 00:05:00;   200
04.08.2019 12:05:00;   219
03.09.2019 15:11:20;   204
06.10.2019 17:43:45;   205
18.11.2019 01:55:00;   206
26.12.2019 10:40:00;   205
31.01.2020 23:59:55;   204
03.02.2020 14:00:00;   252
13.03.2020 13:00:00;   218
14.04.2020 11:00:00;   209
26.05.2020 03:25:00;   233
22.06.2020 00:55:00;   270
19.07.2020 00:30:00;   241
18.08.2020 20:05:00;   232
17.09.2020 13:20:00;   235
30.10.2020 21:35:00;   235
01.11.2020 00:00:00;   219
23.12.2020 18:45:00;   215
30.01.2021 02:40:00;   224
04.02.2021 16:45:00;   211
31.03.2021 23:59:55;   213
02.04.2021 00:55:00;   217
14.05.2021 11:40:00;   238
07.06.2021 04:10:00;   198
18.07.2021 04:35:00;   276
25.08.2021 08:30:00;   228
01.09.2021 10:55:00;   221
08.10.2021 10:05:00;   212
05.11.2021 05:05:00;   200
31.12.2021 08:30:00;   248
01.01.2022 00:00:00;   237
