Messstelle:                ;Innergschlöß
14.11.2000 18:45:00;   119
01.12.2000 00:00:00;    79
01.01.2001 00:00:00;    76
01.02.2001 00:00:00;    75
24.03.2001 19:53:35;    86
30.04.2001 17:48:10;    98
30.05.2001 19:56:10;   166
10.06.2001 21:05:05;   174
07.07.2001 16:49:35;   182
04.08.2001 23:21:15;   196
01.09.2001 00:00:00;   128
21.10.2001 09:44:15;   111
01.11.2001 00:00:00;    85
01.12.2001 00:00:00;    76
17.01.2002 06:22:20;    74
01.02.2002 00:00:00;    74
21.03.2002 17:57:20;    86
26.04.2002 17:35:25;    94
25.05.2002 22:16:05;   132
20.06.2002 16:21:50;   163
04.07.2002 01:40:45;   165
12.08.2002 04:03:35;   234
01.09.2002 18:00:10;   198
17.10.2002 17:59:05;   114
16.11.2002 17:25:45;   143
01.12.2002 00:00:00;    81
01.01.2003 00:00:00;    74
01.02.2003 00:00:00;    72
30.03.2003 19:57:15;    85
30.04.2003 20:00:00;   116
31.05.2003 22:47:25;   139
13.06.2003 20:20:55;   202
17.07.2003 18:32:25;   184
29.08.2003 20:36:00;   208
10.09.2003 03:40:00;   145
04.10.2003 05:07:00;   115
01.11.2003 12:14:20;    90
01.12.2003 13:26:35;    76
01.01.2004 00:00:00;    74
01.02.2004 00:00:00;    72
21.03.2004 22:12:35;    78
29.04.2004 18:32:15;    98
20.05.2004 19:20:55;   108
28.06.2004 18:15:40;   164
09.07.2004 04:09:00;   214
07.08.2004 18:12:00;   173
15.09.2004 00:24:00;   150
27.10.2004 02:09:00;   134
01.11.2004 11:37:00;   145
01.12.2004 00:00:00;    75
01.01.2005 03:26:25;    72
01.02.2005 00:00:00;    68
20.03.2005 00:28:45;    86
30.04.2005 17:34:00;   100
31.05.2005 03:11:00;   149
25.06.2005 18:00:00;   178
11.07.2005 16:04:00;   211
22.08.2005 13:21:00;   159
17.09.2005 02:26:00;   148
04.10.2005 19:38:00;   136
07.11.2005 15:40:50;    78
01.12.2005 00:00:00;    69
01.01.2006 02:02:20;    68
01.02.2006 00:00:00;    65
27.03.2006 19:30:00;    76
26.04.2006 18:44:00;    96
27.05.2006 16:22:45;   147
29.06.2006 09:33:00;   187
28.07.2006 19:32:00;   209
07.08.2006 06:24:00;   193
08.09.2006 04:01:00;   143
03.10.2006 23:03:00;   128
01.11.2006 12:18:00;    86
01.12.2006 00:00:00;    72
19.01.2007 14:00:00;    86
01.02.2007 00:00:00;    69
19.03.2007 00:18:35;    79
29.04.2007 20:47:00;   109
23.05.2007 17:35:00;   141
09.06.2007 20:18:00;   158
09.07.2007 06:08:00;   175
29.08.2007 19:55:00;   174
18.09.2007 14:41:00;   131
06.10.2007 09:45:00;   119
24.11.2007 19:19:30;    81
01.12.2007 00:00:00;    74
28.01.2008 10:40:40;    69
26.02.2008 19:19:30;    73
06.03.2008 10:22:25;    74
12.04.2008 00:58:50;    85
30.05.2008 17:24:00;   156
30.06.2008 00:42:00;   166
06.07.2008 17:47:00;   184
08.08.2008 01:14:00;   182
10.09.2008 20:05:00;   163
30.10.2008 03:16:00;   131
05.11.2008 02:45:00;   115
02.12.2008 13:45:55;    75
01.01.2009 00:00:00;    71
01.02.2009 00:00:00;    67
01.03.2009 00:00:00;    65
14.04.2009 19:54:45;    90
24.05.2009 18:24:45;   145
19.06.2009 22:21:00;   162
18.07.2009 03:30:00;   193
04.08.2009 05:45:00;   181
04.09.2009 15:00:00;   250
10.10.2009 17:12:00;   102
01.11.2009 17:27:00;    78
01.12.2009 00:00:00;    68
01.01.2010 00:00:00;    66
01.02.2010 00:00:00;    63
24.03.2010 18:18:05;    78
30.04.2010 17:33:05;   115
26.05.2010 21:48:05;   143
13.06.2010 20:48:05;   200
18.07.2010 01:49:15;   224
15.08.2010 01:15:00;   185
17.09.2010 15:15:00;   127
05.10.2010 22:45:00;   118
16.11.2010 17:00:00;    94
01.12.2010 00:00:00;    78
14.01.2011 16:22:00;    84
01.02.2011 00:00:00;    68
31.03.2011 18:58:15;    82
07.04.2011 17:13:15;   103
27.05.2011 16:45:00;   165
18.06.2011 18:45:00;   188
13.07.2011 23:15:00;   224
27.08.2011 13:00:00;   196
18.09.2011 18:00:00;   177
10.10.2011 15:45:00;   185
06.11.2011 05:00:00;    88
04.12.2011 18:00:00;    76
01.01.2012 00:00:00;    75
29.02.2012 21:30:00;    76
28.03.2012 19:45:00;    90
29.04.2012 17:00:00;   110
24.05.2012 18:30:00;   139
22.06.2012 03:00:00;   165
20.07.2012 21:45:00;   185
26.08.2012 02:45:00;   218
27.09.2012 06:15:00;   152
01.10.2012 03:45:00;   137
05.11.2012 03:15:00;   125
01.12.2012 12:00:00;    77
01.01.2013 00:00:05;    76
01.02.2013 00:00:00;    76
01.03.2013 00:00:00;    75
30.04.2013 20:30:00;   112
03.05.2013 17:45:00;   122
21.06.2013 17:30:00;   160
09.07.2013 18:15:00;   197
19.08.2013 21:00:00;   195
09.09.2013 05:45:00;   146
24.10.2013 01:00:00;   133
03.11.2013 09:00:00;    94
01.12.2013 00:00:00;    78
01.01.2014 00:00:00;    74
01.02.2014 00:00:00;    73
21.03.2014 18:30:00;    89
26.04.2014 17:30:00;   104
23.05.2014 18:45:00;   136
11.06.2014 21:45:00;   200
31.07.2014 10:45:00;   248
13.08.2014 15:00:00;   239
05.09.2014 22:15:00;   122
13.10.2014 20:15:00;   149
06.11.2014 10:45:00;   114
19.12.2014 03:30:00;    83
09.01.2015 22:59:55;    77
01.02.2015 00:00:00;    73
01.03.2015 00:00:00;    72
26.04.2015 17:45:00;   100
20.05.2015 10:45:00;   136
27.06.2015 21:00:00;   163
20.07.2015 00:15:00;   174
04.08.2015 22:15:00;   221
02.09.2015 16:00:00;   156
07.10.2015 16:00:00;   114
10.11.2015 18:00:00;    84
01.12.2015 00:00:00;    76
01.01.2016 00:00:00;    75
01.02.2016 00:00:00;    74
31.03.2016 22:15:00;    83
13.04.2016 17:15:00;    98
29.05.2016 17:45:00;   150
25.06.2016 17:00:00;   168
13.07.2016 01:45:00;   187
05.08.2016 11:30:00;   190
05.09.2016 04:00:00;   146
14.10.2016 21:30:00;   128
17.11.2016 00:30:00;    85
01.12.2016 14:00:00;    76
01.01.2017 00:00:00;    74
01.02.2017 00:00:00;    73
31.03.2017 16:45:00;    91
10.04.2017 17:00:00;    95
31.05.2017 17:45:00;   135
24.06.2017 20:45:00;   206
11.07.2017 00:30:00;   168
06.08.2017 15:15:00;   213
01.09.2017 11:15:00;   146
03.10.2017 13:30:00;   109
05.11.2017 18:45:00;    85
01.12.2017 00:00:00;    77
01.01.2018 00:00:00;    75
01.02.2018 00:00:00;    75
01.03.2018 00:00:00;    74
30.04.2018 17:00:00;   118
30.05.2018 18:15:00;   132
21.06.2018 23:00:00;   194
03.07.2018 16:15:00;   184
06.08.2018 18:45:00;   203
24.09.2018 00:45:00;   153
29.10.2018 21:00:00;   173
03.11.2018 16:30:00;    93
01.12.2018 00:00:00;    78
01.01.2019 00:00:00;    75
01.02.2019 00:00:00;    74
31.03.2019 20:15:00;    81
26.04.2019 18:30:00;   109
28.05.2019 18:15:00;   107
12.06.2019 04:30:00;   174
29.07.2019 04:30:00;   219
21.08.2019 12:45:00;   179
02.09.2019 18:15:00;   126
16.10.2019 00:45:00;   115
03.11.2019 17:30:00;   108
01.12.2019 00:00:00;    78
01.01.2020 00:00:00;    74
24.02.2020 21:00:00;    80
11.03.2020 21:30:00;    85
20.04.2020 03:30:00;   109
23.05.2020 20:30:00;   143
29.06.2020 12:15:00;   163
03.07.2020 01:15:00;   166
29.08.2020 18:45:00;   255
06.09.2020 20:45:00;   150
03.10.2020 12:45:00;   197
02.11.2020 16:00:00;   102
01.12.2020 00:00:00;    78
01.01.2021 00:00:00;    76
01.02.2021 00:00:00;    75
31.03.2021 18:45:00;    89
30.04.2021 19:00:00;    99
11.05.2021 19:15:00;   121
23.06.2021 21:45:00;   163
17.07.2021 22:45:00;   274
16.08.2021 18:00:00;   252
19.09.2021 19:00:00;   138
05.10.2021 04:30:00;   133
12.11.2021 17:15:00;    86
30.12.2021 20:15:00;    84
01.01.2022 00:00:00;    79
