Messstelle:                ;Urlaken
01.08.1979 00:00:00;    97
01.09.1979 00:00:00;    86
01.10.1979 00:00:00;    84
18.11.1979 10:00:00;    94
22.12.1979 12:00:00;    92
01.01.1980 01:00:00;    90
02.02.1980 05:00:00;    84
30.03.1980 11:00:00;    86
05.04.1980 17:00:00;    86
09.05.1980 10:00:00;    90
01.06.1980 01:00:00;    87
22.07.1980 16:00:00;    89
01.08.1980 00:00:00;    88
11.09.1980 13:00:00;    87
26.10.1980 14:00:00;   109
01.11.1980 08:00:00;   107
02.12.1980 16:00:00;   103
01.01.1981 00:00:00;    94
01.02.1981 00:00:00;    83
25.03.1981 21:00:00;    89
01.04.1981 13:00:00;    89
24.05.1981 13:00:00;    88
24.06.1981 14:00:00;    88
01.07.1981 05:00:00;    86
23.08.1981 07:00:00;    85
29.09.1981 13:00:00;    86
30.10.1981 10:00:00;    90
01.11.1981 17:00:00;    90
23.12.1981 05:00:00;    84
03.01.1982 16:00:00;    87
01.02.1982 00:00:00;    81
31.03.1982 23:59:55;    85
14.04.1982 08:00:00;    87
27.05.1982 20:00:00;    90
01.06.1982 07:00:00;    90
01.07.1982 00:00:00;    89
30.08.1982 10:00:00;    85
10.09.1982 03:00:00;    85
26.10.1982 09:00:00;    92
18.11.1982 15:00:00;    95
25.12.1982 12:00:00;    98
01.01.1983 00:00:00;    96
01.02.1983 15:00:00;    89
31.03.1983 15:00:00;    88
03.04.1983 22:00:00;    89
10.05.1983 02:00:00;    86
12.06.1983 00:00:00;    87
01.07.1983 00:00:00;    83
10.08.1983 17:00:00;    79
18.09.1983 06:00:00;    82
18.10.1983 02:00:00;    83
01.11.1983 00:00:00;    80
23.12.1983 11:00:00;    81
06.01.1984 22:00:00;    81
29.02.1984 00:00:00;    80
31.03.1984 23:59:55;    89
18.04.1984 05:00:00;    98
23.05.1984 09:00:00;    97
01.06.1984 00:00:00;    95
04.07.1984 10:00:00;    87
11.08.1984 17:00:00;    82
30.09.1984 00:00:00;    87
05.10.1984 12:00:00;    90
01.11.1984 13:00:00;    85
01.12.1984 11:00:00;    81
30.01.1985 03:00:00;    80
05.02.1985 09:00:00;    79
31.03.1985 23:59:55;    88
17.04.1985 13:00:00;    93
13.05.1985 10:00:00;   107
17.06.1985 10:00:00;   101
01.07.1985 00:00:00;    99
06.08.1985 19:00:00;    93
01.09.1985 00:00:00;    85
01.10.1985 13:00:00;    79
13.11.1985 21:00:00;    84
30.12.1985 08:00:00;    85
02.01.1986 23:45:00;    84
01.02.1986 12:00:00;    83
31.03.1986 23:59:55;    90
30.04.1986 11:45:00;   102
01.05.1986 00:00:00;   102
17.06.1986 05:30:00;   101
01.07.1986 00:00:00;    95
31.08.1986 23:59:55;    89
11.09.1986 15:15:00;    93
01.10.1986 00:00:00;    86
28.11.1986 21:30:00;    86
01.12.1986 09:45:00;    86
31.01.1987 00:15:00;    88
01.02.1987 00:00:00;    88
31.03.1987 23:59:55;    90
22.04.1987 18:15:00;   101
15.05.1987 08:00:00;   105
01.06.1987 09:15:00;   102
02.07.1987 16:15:00;    91
01.08.1987 00:00:00;    89
06.09.1987 09:45:00;    85
30.10.1987 02:45:00;    85
30.11.1987 23:59:55;   100
01.12.1987 00:00:00;   100
01.01.1988 00:00:00;    89
02.02.1988 11:15:00;    86
01.03.1988 00:00:00;    83
30.04.1988 23:59:55;    87
16.05.1988 10:15:00;    90
07.06.1988 06:00:00;    89
17.07.1988 08:00:00;    87
22.08.1988 22:00:00;    81
16.09.1988 11:15:00;    91
01.10.1988 00:00:00;    86
01.11.1988 00:00:00;    81
15.12.1988 19:00:00;    79
01.01.1989 00:00:00;    78
26.02.1989 21:30:00;    78
22.03.1989 20:00:00;    80
30.04.1989 23:59:55;    84
01.05.1989 18:45:00;    85
04.06.1989 11:15:00;    82
07.07.1989 07:45:00;    88
08.08.1989 23:00:00;    90
29.09.1989 13:30:00;    93
02.10.1989 00:00:00;    93
09.11.1989 00:00:00;    89
01.12.1989 00:00:00;    83
01.01.1990 00:00:00;    81
01.02.1990 00:00:00;    78
31.03.1990 23:59:55;    80
08.04.1990 15:15:00;    84
01.05.1990 00:00:00;    83
23.06.1990 22:00:00;    86
25.07.1990 09:00:00;    97
07.08.1990 19:45:00;    93
24.09.1990 18:45:00;    85
30.10.1990 12:00:00;    94
27.11.1990 13:00:00;   106
10.12.1990 15:15:00;   107
05.01.1991 11:00:00;    96
01.02.1991 00:00:00;    88
28.03.1991 11:15:00;   100
01.04.1991 00:00:00;   100
14.05.1991 17:00:00;   110
01.06.1991 00:00:00;   100
01.07.1991 00:00:00;    90
02.08.1991 22:00:00;    88
01.09.1991 00:00:00;    84
19.10.1991 20:15:00;    86
24.11.1991 22:00:00;   105
01.12.1991 00:00:00;   104
01.01.1992 00:00:00;    91
03.02.1992 11:15:00;    87
31.03.1992 23:59:55;    91
06.04.1992 05:00:00;    96
04.05.1992 00:00:00;    94
02.06.1992 19:00:00;    86
01.07.1992 00:00:00;    80
05.08.1992 18:15:00;    74
04.09.1992 18:15:00;    73
31.10.1992 23:59:55;    85
18.11.1992 22:45:00;    95
09.12.1992 12:45:00;   105
01.01.1993 00:00:00;    91
01.02.1993 00:00:00;    83
25.03.1993 17:30:00;    82
14.04.1993 22:00:00;    82
01.05.1993 00:00:00;    80
01.06.1993 00:00:00;    76
26.07.1993 13:45:00;    80
01.08.1993 00:00:00;    80
30.09.1993 23:59:55;    80
27.10.1993 10:45:00;   128
01.11.1993 00:00:00;   125
01.12.1993 00:00:00;   100
17.01.1994 16:30:00;    95
01.02.1994 00:00:00;    92
01.03.1994 00:00:00;    88
19.04.1994 08:15:00;    95
01.05.1994 00:00:00;    94
01.06.1994 00:00:00;    86
08.07.1994 09:30:00;    86
23.08.1994 03:45:00;    80
17.09.1994 07:30:00;    85
29.10.1994 11:30:00;    93
13.11.1994 13:15:00;    99
01.12.1994 00:00:00;    92
02.01.1995 08:45:00;    86
27.02.1995 03:15:00;    87
28.03.1995 08:00:00;    92
01.04.1995 00:00:00;    91
01.05.1995 20:15:00;    91
27.06.1995 00:15:00;    98
04.07.1995 05:00:00;    99
01.08.1995 00:00:00;    87
20.09.1995 13:00:00;    89
01.10.1995 00:00:00;    88
01.11.1995 00:00:00;    81
26.12.1995 00:00:00;    78
12.01.1996 01:15:00;    83
01.02.1996 00:00:00;    78
31.03.1996 23:59:55;    85
11.04.1996 12:30:00;    92
28.05.1996 06:45:00;    92
01.06.1996 00:00:00;    91
09.07.1996 08:45:00;   100
15.08.1996 21:15:00;    96
01.09.1996 18:00:00;    91
19.10.1996 06:15:00;   102
23.11.1996 07:00:00;   112
01.12.1996 00:00:00;   109
01.01.1997 00:00:00;    92
01.02.1997 00:00:00;    86
12.03.1997 07:19:10;    84
01.04.1997 00:00:00;    82
14.05.1997 05:42:40;    80
26.06.1997 21:47:05;    80
01.07.1997 00:00:00;    79
25.08.1997 13:26:00;    82
02.09.1997 12:53:50;    80
01.10.1997 00:00:00;    78
30.11.1997 23:59:55;    77
27.12.1997 02:48:45;    83
01.01.1998 00:48:40;    82
01.02.1998 01:07:00;    78
07.03.1998 09:27:45;    75
30.04.1998 23:42:00;    75
16.05.1998 01:12:05;    76
29.06.1998 22:56:40;    76
28.07.1998 16:04:30;    88
01.08.1998 00:00:00;    86
20.09.1998 10:38:40;    98
23.10.1998 16:01:55;   113
04.11.1998 23:50:05;   108
01.12.1998 00:00:00;    98
12.01.1999 01:19:30;    87
01.02.1999 00:00:00;    81
23.03.1999 11:13:10;    88
04.04.1999 03:21:15;    87
20.05.1999 08:08:00;    94
20.06.1999 04:28:35;    89
31.07.1999 23:59:55;    95
31.08.1999 23:59:55;   110
01.09.1999 01:43:25;   110
06.10.1999 03:22:00;   100
01.11.1999 00:00:00;    91
01.12.1999 00:00:00;    87
01.01.2000 00:00:00;    85
01.02.2000 00:00:00;    81
31.03.2000 23:59:55;    83
03.04.2000 14:07:35;    83
02.05.2000 16:03:50;    82
04.06.2000 16:53:20;    80
31.07.2000 17:19:00;    79
14.08.2000 11:35:50;    79
30.09.2000 23:59:55;    81
09.10.2000 15:34:45;    90
27.11.2000 16:31:00;   136
01.12.2000 00:00:00;   134
10.01.2001 20:19:15;   106
01.02.2001 00:00:00;    99
31.03.2001 23:59:55;    92
26.04.2001 18:27:40;    93
10.05.2001 04:49:20;    94
02.06.2001 01:20:20;    86
21.07.2001 04:21:50;    82
01.08.2001 00:00:00;    79
30.09.2001 23:59:55;    82
01.10.2001 15:17:20;    82
01.11.2001 00:00:00;    77
02.12.2001 22:53:45;    76
01.01.2002 00:00:00;    73
28.02.2002 23:59:55;    73
04.03.2002 22:46:50;    74
23.04.2002 18:08:25;    77
01.05.2002 00:00:00;    77
28.06.2002 18:29:05;    76
23.07.2002 05:45:10;    82
13.08.2002 05:30:35;    91
30.09.2002 23:59:55;    86
25.10.2002 03:45:10;    90
30.11.2002 23:59:55;    99
08.12.2002 10:21:40;   101
01.01.2003 00:00:00;    92
01.02.2003 00:00:00;    86
03.03.2003 13:02:25;    82
15.04.2003 10:03:50;    81
04.05.2003 09:23:05;    80
01.06.2003 01:22:50;    79
06.07.2003 14:57:40;    80
31.08.2003 23:59:55;    80
03.09.2003 07:10:30;    83
30.10.2003 22:49:10;    81
30.11.2003 23:59:55;    95
02.12.2003 09:01:45;    95
01.01.2004 00:00:00;    89
29.02.2004 23:59:55;    84
28.03.2004 05:40:10;    92
13.04.2004 11:42:55;   102
01.05.2004 00:00:00;    98
30.06.2004 04:56:35;   102
13.07.2004 13:12:35;   105
01.08.2004 00:00:00;    94
18.09.2004 00:37:25;    89
31.10.2004 23:59:55;    91
11.11.2004 06:53:35;    93
03.12.2004 01:00:00;    89
01.01.2005 00:00:00;    87
01.02.2005 00:00:00;    78
31.03.2005 23:59:55;    78
21.04.2005 21:26:00;    90
01.05.2005 00:00:00;    89
01.06.2005 00:00:00;    83
21.07.2005 16:01:55;    85
24.08.2005 21:57:15;    99
01.09.2005 00:00:00;    98
10.10.2005 05:55:55;   109
01.11.2005 00:00:00;    97
09.12.2005 17:43:55;    90
01.01.2006 00:00:00;    85
28.02.2006 23:59:55;    84
31.03.2006 23:59:55;    99
30.04.2006 23:59:55;   107
01.05.2006 11:54:10;   108
01.06.2006 00:00:00;   102
03.07.2006 00:00:05;    88
03.08.2006 19:13:30;    79
02.09.2006 11:57:55;    78
05.10.2006 21:02:00;    77
01.11.2006 00:00:00;    74
31.12.2006 23:59:55;    74
08.01.2007 13:05:50;    74
28.02.2007 23:59:55;    73
31.03.2007 23:59:55;    75
02.04.2007 08:30:50;    98
01.05.2007 00:00:00;    77
05.06.2007 12:36:15;    73
11.07.2007 09:10:00;    73
30.08.2007 22:30:05;    74
29.09.2007 13:44:40;    80
29.10.2007 18:12:10;    82
01.11.2007 10:00:00;    82
01.12.2007 00:00:00;    78
18.01.2008 01:15:00;    77
18.02.2008 15:15:00;    79
30.03.2008 11:00:00;    78
23.04.2008 11:30:00;    79
23.05.2008 11:30:00;    82
17.06.2008 15:00:00;    86
21.07.2008 05:30:00;    84
17.08.2008 14:00:00;    91
01.09.2008 00:00:00;    86
04.10.2008 02:15:00;    82
14.11.2008 00:00:00;    84
18.12.2008 11:30:00;   105
01.01.2009 00:00:00;    98
03.02.2009 02:45:00;    89
31.03.2009 14:45:00;    94
30.04.2009 05:00:00;   100
01.05.2009 01:00:00;   100
27.06.2009 19:30:00;    91
10.07.2009 10:15:00;    93
23.08.2009 07:15:00;    95
18.09.2009 03:15:00;   102
01.10.2009 00:00:00;    97
08.11.2009 23:45:00;    91
28.12.2009 07:30:00;    97
02.01.2010 02:30:00;    97
07.02.2010 12:00:00;    88
07.03.2010 21:30:00;    89
01.04.2010 00:00:00;    89
07.05.2010 12:00:00;    90
20.06.2010 17:30:00;    86
01.07.2010 14:00:00;    84
15.08.2010 07:30:00;    86
26.09.2010 15:00:00;   100
01.10.2010 00:00:00;    99
23.11.2010 08:30:00;   109
01.12.2010 00:00:00;   108
01.01.2011 00:00:00;   101
01.02.2011 00:00:00;    94
18.03.2011 06:30:00;    89
01.04.2011 00:00:00;    86
01.05.2011 00:30:00;    83
23.06.2011 23:00:00;    88
25.07.2011 18:45:00;    88
09.08.2011 16:00:00;    88
19.09.2011 19:45:00;    87
27.10.2011 11:00:00;    87
01.11.2011 00:00:00;    86
17.12.2011 01:00:00;    81
03.01.2012 08:30:00;    80
29.02.2012 21:00:00;    77
01.03.2012 00:00:00;    77
23.04.2012 09:30:00;    81
23.05.2012 13:45:00;    82
13.06.2012 12:45:00;    80
31.07.2012 08:45:00;   101
03.08.2012 15:15:00;   102
14.09.2012 15:15:00;    92
29.10.2012 05:45:00;    97
11.11.2012 14:15:00;   116
01.12.2012 00:00:00;   111
01.01.2013 00:00:00;    99
02.02.2013 13:45:00;    92
31.03.2013 09:00:00;   102
19.04.2013 03:30:00;   109
01.05.2013 00:00:00;   106
02.06.2013 02:00:00;   104
01.07.2013 00:30:00;    90
14.08.2013 07:15:00;    83
17.09.2013 12:45:00;    85
30.10.2013 09:00:00;    86
26.11.2013 00:15:00;   104
01.12.2013 00:00:00;   103
07.01.2014 14:45:00;   102
24.02.2014 03:00:00;   121
01.03.2014 00:00:00;   120
01.04.2014 00:00:00;   112
01.05.2014 00:00:00;   100
01.06.2014 00:15:00;    90
01.07.2014 00:00:00;    88
24.08.2014 16:45:00;    91
15.09.2014 13:15:00;   109
01.10.2014 00:00:00;   101
19.11.2014 09:30:00;   103
07.12.2014 20:30:00;   105
01.01.2015 00:00:00;    96
01.02.2015 00:00:00;    92
01.03.2015 00:00:00;    88
01.04.2015 00:00:00;    85
23.05.2015 22:45:00;    86
24.06.2015 00:30:00;    89
31.07.2015 06:30:00;    89
06.08.2015 18:00:00;    91
27.09.2015 11:45:00;    96
19.10.2015 17:30:00;   101
01.11.2015 00:00:00;    97
01.12.2015 00:15:00;    88
15.01.2016 15:45:00;    88
29.02.2016 11:30:00;    92
06.03.2016 00:30:00;    96
28.04.2016 12:00:00;    93
07.05.2016 21:00:00;    93
16.06.2016 15:45:00;    92
14.07.2016 09:45:00;    92
24.08.2016 14:00:00;   107
01.09.2016 00:00:00;   105
03.10.2016 14:30:00;    95
23.11.2016 15:00:00;    99
01.12.2016 00:15:00;    96
02.01.2017 12:15:00;    86
28.02.2017 23:15:00;    85
04.03.2017 14:45:00;    88
29.04.2017 10:00:00;    88
01.05.2017 00:00:00;    88
07.06.2017 04:00:00;    85
03.07.2017 20:15:00;    82
20.08.2017 16:00:00;    84
25.09.2017 09:15:00;   113
01.10.2017 00:00:00;   110
08.11.2017 01:45:00;    93
16.12.2017 08:30:00;    97
15.01.2018 13:15:00;    98
03.02.2018 01:15:00;    94
31.03.2018 11:15:00;    95
28.04.2018 14:30:00;   106
16.05.2018 00:45:00;   106
01.06.2018 18:30:00;   105
01.07.2018 00:00:00;    92
01.08.2018 00:00:00;    89
15.09.2018 04:30:00;    84
31.10.2018 18:45:00;    86
26.11.2018 18:30:00;    88
01.12.2018 00:30:00;    88
02.01.2019 13:15:00;    82
05.02.2019 04:15:00;    89
05.03.2019 07:45:00;    88
12.04.2019 19:00:00;    91
31.05.2019 15:30:00;    93
01.06.2019 00:00:00;    93
01.07.2019 00:00:00;    81
02.08.2019 17:15:00;    77
11.09.2019 13:45:00;    82
02.10.2019 16:00:00;    80
21.11.2019 06:30:00;   125
01.12.2019 00:00:00;   117
01.01.2020 00:00:00;    99
01.02.2020 00:00:00;    87
06.03.2020 09:30:00;    85
01.04.2020 00:00:00;    83
20.05.2020 01:45:00;    82
26.06.2020 00:30:00;    86
07.07.2020 15:30:00;    89
06.08.2020 10:30:00;   102
02.09.2020 12:15:00;    98
15.10.2020 22:30:00;   110
01.11.2020 02:45:00;   106
11.12.2020 02:45:00;   114
03.01.2021 03:15:00;   109
11.02.2021 05:45:00;   107
01.03.2021 00:00:00;   105
03.04.2021 11:15:00;    98
25.05.2021 17:15:00;   103
01.06.2021 00:00:00;   102
01.07.2021 17:15:00;    89
23.08.2021 12:00:00;    89
01.09.2021 00:00:00;    86
08.10.2021 03:30:00;    84
08.11.2021 12:00:00;    84
02.12.2021 18:30:00;    85
