Messstelle:                ;Steyr (Ortskai)
09.07.1992 08:45:00;   196
09.08.1992 11:15:00;   170
05.09.1992 12:00:00;   197
06.10.1992 13:30:00;   176
23.11.1992 12:30:00;   461
01.12.1992 00:00:00;   218
09.01.1993 02:00:00;   250
15.02.1993 08:15:00;   157
19.03.1993 00:00:00;   273
20.04.1993 04:00:00;   262
01.05.1993 11:30:00;   203
28.06.1993 04:30:00;   258
29.07.1993 10:30:00;   314
01.08.1993 03:00:00;   207
01.09.1993 23:30:00;   229
24.10.1993 11:00:00;   274
04.11.1993 00:00:00;   145
20.12.1993 16:30:00;   231
26.01.1994 14:00:00;   200
07.02.1994 02:15:00;   141
25.03.1994 18:15:00;   250
18.04.1994 11:15:00;   292
20.05.1994 01:15:00;   259
21.06.1994 00:30:00;   239
12.07.1994 07:00:00;   180
20.08.1994 10:30:00;   181
06.09.1994 11:15:00;   169
04.10.1994 19:45:00;   149
20.11.1994 15:00:00;   251
29.12.1994 05:45:00;   218
26.01.1995 01:45:00;   183
22.02.1995 00:00:00;   173
26.03.1995 09:00:00;   204
25.04.1995 15:30:00;   267
14.05.1995 03:30:00;   248
27.06.1995 08:45:00;   342
04.07.1995 21:45:00;   201
30.08.1995 10:45:00;   238
02.09.1995 07:00:00;   311
02.10.1995 21:15:00;   178
18.11.1995 01:00:00;   200
22.12.1995 23:45:00;   166
13.01.1996 01:00:00;   133
12.02.1996 12:00:00;   109
27.03.1996 12:00:00;   198
26.04.1996 23:00:00;   222
14.05.1996 15:30:00;   317
30.06.1996 11:30:00;   263
12.07.1996 17:45:00;   256
03.08.1996 20:15:00;   207
14.09.1996 21:15:00;   379
22.10.1996 01:00:00;   483
16.11.1996 07:15:00;   215
06.12.1996 13:45:00;   157
27.01.1997 23:35:00;   130
12.02.1997 16:15:00;   158
17.03.1997 21:40:00;   363
06.04.1997 14:05:00;   237
22.05.1997 10:35:00;   289
23.06.1997 13:55:00;   244
08.07.1997 08:10:00;   469
01.08.1997 20:00:00;   235
05.09.1997 06:05:00;   168
03.10.1997 11:20:00;   267
30.11.1997 21:55:00;   144
13.12.1997 13:00:00;   224
15.01.1998 11:20:00;   135
18.02.1998 07:40:00;   139
17.03.1998 16:40:00;   316
02.04.1998 13:10:00;   233
19.05.1998 12:35:00;   220
13.06.1998 12:00:00;   248
09.07.1998 06:45:00;   275
01.08.1998 22:50:00;   193
06.09.1998 11:10:00;   280
29.10.1998 22:15:00;   209
11.11.1998 00:00:00;   286
15.12.1998 03:35:00;   249
08.01.1999 22:10:00;   167
20.02.1999 20:40:00;   225
02.03.1999 19:00:00;   240
30.04.1999 21:45:00;   238
09.05.1999 11:50:00;   285
22.06.1999 11:00:00;   271
23.07.1999 04:40:00;   313
27.08.1999 08:55:00;   217
03.09.1999 00:20:00;   307
10.10.1999 15:50:00;   160
10.11.1999 00:00:00;   145
02.12.1999 23:35:00;   155
31.01.2000 04:30:00;   266
09.02.2000 09:15:00;   245
10.03.2000 12:55:00;   350
24.04.2000 06:30:00;   285
13.05.2000 09:45:00;   269
06.06.2000 17:30:00;   212
11.07.2000 23:30:00;   211
06.08.2000 19:15:00;   231
22.09.2000 00:40:00;   216
13.10.2000 12:15:00;   186
05.11.2000 01:30:00;   155
12.12.2000 11:45:00;   154
09.01.2001 08:00:00;   149
08.02.2001 17:45:00;   160
24.03.2001 09:45:00;   287
12.04.2001 12:45:00;   217
04.05.2001 11:00:00;   223
19.06.2001 10:45:00;   318
21.07.2001 06:15:00;   289
11.08.2001 01:45:00;   212
09.09.2001 05:45:00;   275
01.10.2001 05:45:00;   151
28.11.2001 10:15:00;   162
06.12.2001 23:00:00;   290
28.01.2002 10:30:00;   304
16.02.2002 00:15:00;   226
21.03.2002 05:45:00;   462
25.04.2002 00:25:00;   272
05.05.2002 06:35:00;   267
08.06.2002 03:40:00;   275
16.07.2002 20:35:00;   209
12.08.2002 14:02:05;   740
27.09.2002 22:55:00;   246
13.10.2002 11:40:00;   225
11.11.2002 23:15:00;   267
23.12.2002 11:40:00;   306
28.01.2003 20:00:00;   259
28.02.2003 21:15:00;   164
31.03.2003 20:00:00;   184
27.04.2003 11:40:00;   197
21.05.2003 07:55:00;   209
09.06.2003 02:10:00;   194
29.07.2003 10:10:00;   205
01.08.2003 10:29:50;   235
14.09.2003 04:25:00;   247
10.10.2003 10:15:00;   252
02.11.2003 18:05:00;   176
23.12.2003 18:25:00;   145
14.01.2004 07:45:00;   216
03.02.2004 03:40:00;   256
22.03.2004 06:40:00;   224
24.04.2004 20:30:00;   224
16.05.2004 12:15:00;   280
24.06.2004 08:50:00;   263
27.07.2004 13:10:00;   212
27.08.2004 09:55:00;   248
24.09.2004 07:00:00;   274
01.10.2004 11:50:00;   189
24.11.2004 01:20:00;   231
31.12.2004 19:10:00;   148
21.01.2005 13:35:00;   209
13.02.2005 06:15:00;   205
19.03.2005 20:15:00;   428
26.04.2005 12:20:00;   262
19.05.2005 05:20:00;   297
01.06.2005 01:50:00;   221
11.07.2005 16:10:00;   394
16.08.2005 11:20:00;   336
18.09.2005 06:05:00;   211
05.10.2005 23:10:00;   202
03.11.2005 11:20:00;   190
24.12.2005 18:30:00;   157
03.01.2006 19:05:00;   175
21.02.2006 18:25:00;   146
27.03.2006 22:00:00;   289
29.04.2006 09:20:00;   285
27.05.2006 11:55:00;   304
03.06.2006 17:50:00;   464
01.07.2006 00:00:00;   206
07.08.2006 13:40:00;   565
01.09.2006 00:00:00;   198
30.10.2006 18:50:00;   204
14.11.2006 22:55:00;   241
01.12.2006 19:15:00;   173
19.01.2007 17:15:00;   322
28.02.2007 23:30:00;   179
09.03.2007 07:10:00;   180
14.04.2007 13:17:00;   194
09.05.2007 23:25:00;   321
05.06.2007 09:05:00;   198
10.07.2007 17:30:00;   228
12.08.2007 10:30:00;   194
07.09.2007 07:35:00;   434
28.10.2007 16:35:00;   235
11.11.2007 22:15:00;   252
08.12.2007 14:40:00;   205
28.01.2008 14:05:00;   191
01.02.2008 08:55:00;   147
15.03.2008 03:35:00;   279
23.04.2008 10:35:00;   211
20.05.2008 21:15:00;   216
04.06.2008 18:00:00;   231
24.07.2008 04:40:00;   375
16.08.2008 08:15:00;   375
16.09.2008 14:40:00;   192
04.10.2008 09:20:00;   187
21.11.2008 15:00:00;   229
21.12.2008 07:55:00;   224
07.01.2009 17:35:00;   155
28.02.2009 20:20:00;   144
29.03.2009 18:00:00;   200
10.04.2009 19:05:00;   276
30.05.2009 21:05:00;   314
24.06.2009 07:40:00;   551
01.07.2009 01:00:00;   307
05.08.2009 02:10:00;   266
05.09.2009 07:45:00;   256
23.10.2009 02:25:00;   177
04.11.2009 09:05:00;   132
25.12.2009 21:55:00;   183
01.01.2010 08:54:05;   124
26.02.2010 23:30:00;   160
27.03.2010 08:30:25;   199
27.04.2010 09:50:00;   194
22.05.2010 12:34:40;   252
03.06.2010 02:13:55;   440
05.07.2010 08:52:25;   311
31.08.2010 23:55:00;   299
01.09.2010 04:15:00;   327
07.10.2010 10:45:00;   127
01.11.2010 12:00:00;   124
24.12.2010 12:09:00;   194
14.01.2011 06:45:00;   353
12.02.2011 13:35:00;   429
18.03.2011 17:25:00;   319
08.04.2011 08:15:00;   304
28.05.2011 11:30:00;   326
24.06.2011 07:25:00;   297
25.07.2011 15:20:00;   339
09.08.2011 10:00:00;   320
19.09.2011 23:15:00;   316
11.10.2011 06:15:00;   477
28.11.2011 19:30:00;   266
23.12.2011 18:30:00;   277
20.01.2012 09:30:00;   398
29.02.2012 17:00:00;   390
30.03.2012 10:55:00;   395
30.04.2012 00:00:00;   420
03.05.2012 08:30:00;   400
23.06.2012 15:15:00;   439
21.07.2012 16:30:00;   474
02.08.2012 21:40:00;   340
13.09.2012 10:05:00;   411
13.10.2012 12:10:00;   286
05.11.2012 19:55:00;   333
23.12.2012 16:30:00;   425
05.01.2013 09:55:00;   574
02.02.2013 14:15:00;   305
10.03.2013 19:50:00;   311
19.04.2013 10:30:00;   426
31.05.2013 21:10:00;   474
02.06.2013 15:00:00;   777
03.07.2013 19:40:00;   351
29.08.2013 13:15:00;   368
19.09.2013 04:05:00;   474
12.10.2013 07:35:00;   305
25.11.2013 15:50:00;   356
17.12.2013 19:35:00;   319
21.01.2014 20:55:00;   280
01.02.2014 12:05:00;   284
23.03.2014 18:00:00;   300
30.04.2014 06:10:00;   348
16.05.2014 16:55:00;   713
01.06.2014 02:30:00;   359
31.07.2014 22:20:00;   422
01.08.2014 00:00:00;   409
01.09.2014 23:15:00;   455
23.10.2014 23:00:00;   604
07.11.2014 09:55:00;   299
19.12.2014 15:20:00;   279
10.01.2015 16:05:00;   495
06.02.2015 19:55:00;   272
31.03.2015 23:59:55;   329
18.04.2015 07:50:00;   366
23.05.2015 21:15:00;   502
19.06.2015 17:45:00;   325
30.07.2015 20:40:00;   311
03.08.2015 19:30:00;   310
06.09.2015 08:10:00;   292
08.10.2015 12:40:00;   280
30.11.2015 22:05:00;   304
02.12.2015 04:30:00;   418
29.01.2016 16:40:00;   285
01.02.2016 17:05:00;   543
29.03.2016 07:50:00;   273
05.04.2016 07:55:00;   339
14.05.2016 11:15:00;   439
20.06.2016 23:25:00;   384
14.07.2016 08:30:00;   528
10.08.2016 18:25:00;   471
06.09.2016 19:30:00;   463
20.10.2016 19:00:00;   339
09.11.2016 19:00:00;   317
27.12.2016 10:10:00;   296
09.01.2017 18:05:00;   299
21.02.2017 23:10:00;   400
19.03.2017 13:15:00;   509
27.04.2017 11:35:00;   357
09.05.2017 06:35:00;   438
07.06.2017 21:05:00;   333
27.07.2017 09:05:00;   427
07.08.2017 03:20:00;   448
03.09.2017 13:50:00;   489
29.10.2017 20:05:00;   432
12.11.2017 17:10:00;   340
31.12.2017 09:30:00;   398
05.01.2018 08:00:00;   423
01.02.2018 07:50:00;   281
13.03.2018 10:00:00;   330
16.04.2018 22:25:00;   386
01.05.2018 00:45:00;   345
28.06.2018 13:35:00;   509
01.07.2018 00:00:00;   351
11.08.2018 06:50:00;   297
05.09.2018 15:55:00;   308
25.10.2018 09:05:00;   416
01.11.2018 00:55:00;   300
24.12.2018 11:10:00;   560
14.01.2019 09:25:00;   338
22.02.2019 17:40:00;   419
16.03.2019 23:55:00;   427
26.04.2019 12:20:00;   408
29.05.2019 17:45:00;   510
07.06.2019 04:50:00;   412
14.07.2019 18:05:00;   350
04.08.2019 10:15:00;   307
09.09.2019 20:50:00;   322
10.10.2019 06:40:00;   284
18.11.2019 19:55:00;   366
25.12.2019 19:35:00;   345
01.01.2020 17:55:00;   290
03.02.2020 12:10:00;   532
12.03.2020 09:30:00;   339
20.04.2020 03:25:00;   342
26.05.2020 05:50:00;   362
21.06.2020 18:35:00;   426
18.07.2020 22:40:00;   382
04.08.2020 07:00:00;   505
07.09.2020 07:15:00;   445
30.10.2020 15:55:00;   382
02.11.2020 19:50:00;   315
23.12.2020 08:05:00;   292
29.01.2021 15:45:00;   373
04.02.2021 10:10:00;   301
31.03.2021 23:05:00;   302
02.04.2021 17:00:00;   330
13.05.2021 16:25:00;   386
07.06.2021 05:40:00;   345
18.07.2021 15:35:00;   571
01.08.2021 23:00:00;   359
01.09.2021 07:40:00;   329
22.10.2021 07:05:00;   280
11.11.2021 08:45:00;   276
31.12.2021 10:50:00;   419
