Messstelle:                ;Windpassing
03.10.1989 16:45:00;    58
01.11.1989 11:15:00;    70
16.12.1989 19:30:00;    56
01.01.1990 00:00:00;    44
15.02.1990 21:30:00;   115
11.03.1990 04:45:00;   108
28.04.1990 07:30:00;    81
01.05.1990 00:00:00;    61
16.06.1990 16:45:00;    58
10.07.1990 17:45:00;   100
07.08.1990 17:15:00;    46
24.09.1990 22:30:00;    55
02.10.1990 15:15:00;    51
20.11.1990 02:15:00;    79
31.12.1990 02:45:00;    80
03.01.1991 20:15:00;    97
24.02.1991 19:45:00;    64
12.03.1991 05:30:00;    50
27.04.1991 06:45:00;    58
18.05.1991 02:45:00;   250
01.06.1991 00:00:00;    64
28.07.1991 12:15:00;   230
02.08.1991 17:45:00;   254
07.09.1991 10:00:00;    45
01.10.1991 17:15:00;    36
17.11.1991 09:15:00;    45
23.12.1991 08:45:00;   228
06.01.1992 09:45:00;    81
06.02.1992 14:30:00;   100
21.03.1992 15:45:00;   138
06.04.1992 09:15:00;    63
01.05.1992 04:00:00;    62
13.06.1992 23:45:00;    96
16.07.1992 01:30:00;    53
11.08.1992 04:00:00;    35
01.09.1992 18:30:00;    34
27.10.1992 11:00:00;    42
23.11.1992 14:00:00;   157
13.12.1992 03:00:00;    57
09.01.1993 03:30:00;    88
08.02.1993 01:30:00;    56
17.03.1993 20:30:00;   176
20.04.1993 07:45:00;    89
01.05.1993 10:45:00;    52
28.06.1993 10:30:00;    57
21.07.1993 01:15:00;    67
31.08.1993 21:00:00;    88
01.09.1993 18:00:00;    89
24.10.1993 08:15:00;    92
20.11.1993 19:30:00;    38
20.12.1993 19:45:00;    96
01.01.1994 17:30:00;    80
01.02.1994 13:45:00;    50
09.03.1994 17:30:00;    70
18.04.1994 12:15:00;   202
20.05.1994 06:30:00;    59
17.06.1994 23:30:00;    55
20.07.1994 06:45:00;    47
23.08.1994 07:45:00;    43
01.09.1994 19:00:00;    39
10.10.1994 13:30:00;    35
20.11.1994 21:45:00;    64
29.12.1994 10:30:00;    92
26.01.1995 12:00:00;    88
19.02.1995 02:30:00;    60
27.03.1995 23:45:00;    96
02.04.1995 14:45:00;   137
02.05.1995 00:00:00;    63
27.06.1995 05:45:00;   140
01.07.1995 00:00:00;    62
30.08.1995 23:45:00;    63
15.09.1995 15:45:00;    97
02.10.1995 16:45:00;    46
18.11.1995 06:00:00;   110
24.12.1995 19:00:00;    96
01.01.1996 00:00:00;    53
18.02.1996 00:45:00;    43
25.03.1996 19:45:00;    87
09.04.1996 17:30:00;   126
14.05.1996 12:00:00;   221
30.06.1996 08:30:00;    82
12.07.1996 13:45:00;    82
04.08.1996 07:30:00;    46
08.09.1996 10:30:00;   201
22.10.1996 08:00:00;   309
14.11.1996 22:15:00;    65
04.12.1996 10:45:00;    45
05.01.1997 01:13:05;    36
12.02.1997 23:18:35;    55
17.03.1997 10:35:45;   243
06.04.1997 13:06:35;   106
09.05.1997 12:51:30;    60
23.06.1997 14:06:25;    69
08.07.1997 05:54:40;   448
01.08.1997 13:52:20;    67
02.09.1997 14:15:15;    34
03.10.1997 12:41:50;    37
14.11.1997 19:34:15;    66
14.12.1997 05:32:25;    72
01.01.1998 01:48:00;    34
13.02.1998 20:13:35;    68
17.03.1998 23:38:15;   217
19.04.1998 11:48:00;    64
19.05.1998 07:54:40;    53
13.06.1998 15:56:25;    85
09.07.1998 14:59:25;    98
14.08.1998 09:19:20;    35
06.09.1998 05:34:10;    48
30.10.1998 07:23:50;    52
11.11.1998 06:35:45;    89
15.12.1998 05:52:40;   166
09.01.1999 06:14:55;    56
21.02.1999 04:03:35;   109
03.03.1999 01:20:40;   125
12.04.1999 12:16:25;    57
21.05.1999 07:04:50;   104
22.06.1999 14:02:20;    99
10.07.1999 19:37:35;   185
30.08.1999 08:47:05;    62
02.09.1999 20:06:15;   185
04.10.1999 16:38:35;    35
10.11.1999 19:04:05;    46
03.12.1999 08:49:20;    54
31.01.2000 08:45:00;   147
01.02.2000 00:00:00;   130
10.03.2000 12:30:00;    98
02.04.2000 04:00:00;   100
01.05.2000 19:45:00;    47
25.06.2000 18:15:00;    35
12.07.2000 06:15:00;    33
06.08.2000 19:15:00;    85
17.09.2000 02:15:00;    66
21.10.2000 08:45:00;    50
05.11.2000 12:59:50;    54
11.12.2000 20:00:00;    65
09.01.2001 11:00:00;    58
07.02.2001 06:30:00;    73
24.03.2001 09:00:00;    92
12.04.2001 21:45:00;    77
08.05.2001 20:45:00;    67
11.06.2001 21:30:00;    58
21.07.2001 22:00:00;    89
24.08.2001 07:30:00;    53
18.09.2001 08:30:00;   198
01.10.2001 12:30:00;    59
27.11.2001 05:45:00;    86
30.12.2001 07:45:00;   131
28.01.2002 12:45:00;   119
26.02.2002 10:15:00;    81
21.03.2002 20:00:00;   249
01.04.2002 01:45:00;    85
10.05.2002 23:00:00;    61
07.06.2002 21:15:00;   122
17.07.2002 20:15:00;    80
13.08.2002 10:45:00;   325
28.09.2002 00:30:00;    89
12.10.2002 19:23:25;    98
05.11.2002 07:07:45;   146
23.12.2002 16:46:30;   151
28.01.2003 18:30:00;   132
01.02.2003 00:30:00;    73
03.03.2003 13:00:00;   103
14.04.2003 11:00:00;    63
14.05.2003 14:20:00;    52
01.06.2003 19:25:00;    48
18.07.2003 05:35:00;    52
01.08.2003 08:50:00;    59
14.09.2003 02:25:00;    74
10.10.2003 13:50:00;    55
02.11.2003 22:00:00;    54
25.12.2003 08:55:00;    52
14.01.2004 10:05:00;   106
03.02.2004 10:05:00;   214
19.03.2004 20:50:00;   118
02.04.2004 23:10:00;    88
16.05.2004 12:40:00;   101
04.06.2004 04:50:00;   141
02.07.2004 16:40:00;    59
27.08.2004 03:20:00;    48
24.09.2004 09:15:00;    69
10.10.2004 17:10:00;    49
23.11.2004 09:35:00;    89
01.12.2004 00:55:00;    49
21.01.2005 13:45:00;    96
13.02.2005 06:45:00;   134
19.03.2005 19:20:00;   197
21.04.2005 04:15:00;    87
19.05.2005 06:55:00;   141
07.06.2005 17:45:00;    61
12.07.2005 02:20:00;   119
21.08.2005 23:00:00;   193
18.09.2005 04:30:00;    73
01.10.2005 04:25:00;    57
07.11.2005 14:40:00;    47
17.12.2005 00:30:00;    78
04.01.2006 16:00:00;    52
21.02.2006 20:20:00;    87
29.03.2006 11:20:00;   160
01.04.2006 00:10:00;   130
01.05.2006 04:30:00;   113
03.06.2006 12:55:00;   296
01.07.2006 15:45:00;    77
08.08.2006 01:00:00;   338
08.09.2006 10:55:00;    59
30.10.2006 05:15:00;    52
13.11.2006 15:40:00;    72
12.12.2006 16:30:00;    45
19.01.2007 22:45:00;   111
28.02.2007 23:45:00;    64
04.03.2007 11:50:00;    92
01.04.2007 07:00:00;    78
10.05.2007 06:45:00;    85
16.06.2007 07:05:00;    56
10.07.2007 08:05:00;    48
10.08.2007 03:30:00;    53
07.09.2007 10:35:00;   347
28.10.2007 17:15:00;   177
11.11.2007 23:10:00;   125
12.12.2007 15:10:00;   111
27.01.2008 21:55:00;    91
01.02.2008 00:20:00;    69
15.03.2008 05:30:00;    94
23.04.2008 18:30:00;    90
07.05.2008 12:35:45;    61
08.06.2008 22:50:00;    90
24.07.2008 03:40:00;   203
16.08.2008 09:20:00;   109
16.09.2008 21:05:00;   128
04.10.2008 17:10:00;    72
21.11.2008 17:45:00;    98
23.12.2008 05:13:15;    87
24.01.2009 07:45:00;    60
28.02.2009 19:30:00;    93
05.03.2009 18:55:00;   126
02.04.2009 21:50:00;   127
30.05.2009 17:00:00;   128
24.06.2009 03:40:00;   278
06.07.2009 15:30:00;   179
05.08.2009 01:00:00;    91
11.09.2009 20:15:00;    63
18.10.2009 13:10:00;    56
03.11.2009 23:55:00;    59
12.12.2009 01:10:00;    75
02.01.2010 16:20:00;    49
27.02.2010 07:10:00;    76
22.03.2010 13:30:00;    90
15.04.2010 07:50:00;   111
22.05.2010 19:00:00;   157
02.06.2010 16:45:00;   179
30.07.2010 17:15:00;    83
31.08.2010 22:30:00;   159
01.09.2010 00:05:00;   154
25.10.2010 22:20:00;    57
02.11.2010 09:50:00;    50
24.12.2010 20:40:00;    84
14.01.2011 04:40:00;   146
12.02.2011 13:25:00;    77
19.03.2011 01:00:00;   119
04.04.2011 13:40:00;    55
28.05.2011 17:55:00;    66
24.06.2011 01:20:00;    67
25.07.2011 08:35:00;    69
04.08.2011 13:25:00;    93
20.09.2011 05:00:00;    66
13.10.2011 06:00:00;   142
08.11.2011 22:25:00;    45
25.12.2011 03:00:00;    53
20.01.2012 08:30:00;   132
29.02.2012 17:20:00;   107
01.03.2012 00:15:00;   104
17.04.2012 02:30:00;    79
07.05.2012 00:55:00;    59
13.06.2012 11:35:55;   103
21.07.2012 12:40:00;    80
05.08.2012 09:20:00;    55
13.09.2012 09:30:00;    77
07.10.2012 23:05:00;    48
05.11.2012 17:00:00;    72
23.12.2012 21:25:00;   129
07.01.2013 09:50:00;   211
01.02.2013 00:00:00;   101
07.03.2013 21:30:00;    98
19.04.2013 14:40:00;    96
31.05.2013 21:05:00;   104
02.06.2013 18:20:00;   148
06.07.2013 01:40:00;    78
29.08.2013 04:15:00;    75
19.09.2013 11:05:00;    75
11.10.2013 18:25:00;    50
24.11.2013 17:15:00;   156
10.12.2013 20:20:00;    78
22.01.2014 18:10:00;    49
09.02.2014 23:00:00;    52
15.03.2014 20:50:00;    47
20.04.2014 10:45:00;    61
16.05.2014 11:20:00;   361
01.06.2014 03:50:00;    73
31.07.2014 16:30:00;    93
03.08.2014 21:55:00;    90
13.09.2014 10:05:00;   112
23.10.2014 21:15:00;   181
01.11.2014 00:50:00;    58
08.12.2014 09:45:00;    56
10.01.2015 11:50:00;   184
24.02.2015 23:10:00;    96
02.03.2015 19:55:00;    94
01.04.2015 01:40:00;    79
23.05.2015 19:10:00;   152
01.06.2015 14:05:00;    59
09.07.2015 01:25:00;    47
17.08.2015 11:25:00;    57
04.09.2015 11:05:00;    50
20.10.2015 10:35:00;    90
30.11.2015 23:40:00;    56
02.12.2015 12:35:00;    72
26.01.2016 01:15:00;    82
01.02.2016 16:25:00;   127
19.03.2016 01:55:00;    64
01.04.2016 02:00:00;    56
04.05.2016 14:15:00;   144
20.06.2016 18:13:15;   106
26.07.2016 01:29:50;   144
10.08.2016 19:00:00;    84
06.09.2016 20:00:00;    92
04.10.2016 19:35:00;    97
17.11.2016 01:25:00;    89
28.12.2016 16:30:00;    85
01.01.2017 00:00:00;    55
22.02.2017 00:30:00;   120
19.03.2017 12:20:00;   160
26.04.2017 00:55:00;   110
09.05.2017 16:30:00;    83
10.06.2017 13:30:00;    56
27.07.2017 16:25:00;    86
07.08.2017 10:15:00;    60
20.09.2017 07:35:00;   171
29.10.2017 19:40:00;    86
22.11.2017 12:55:00;    72
31.12.2017 14:40:00;    88
19.01.2018 07:30:00;    87
01.02.2018 00:20:00;    71
12.03.2018 09:55:00;    73
01.04.2018 06:25:00;    80
24.05.2018 14:48:15;    54
28.06.2018 11:14:35;   160
01.07.2018 00:00:00;    68
26.08.2018 16:05:05;    51
01.09.2018 22:59:40;    65
25.10.2018 00:20:00;    62
27.11.2018 08:20:00;    47
24.12.2018 11:00:00;   170
14.01.2019 12:35:00;    92
22.02.2019 18:15:00;   136
16.03.2019 12:55:00;   111
30.04.2019 21:40:00;    71
29.05.2019 18:40:00;   112
01.06.2019 00:10:00;    76
08.07.2019 08:55:00;    51
06.08.2019 09:30:00;    44
09.09.2019 13:35:00;    45
07.10.2019 08:55:00;    43
13.11.2019 09:45:00;    51
26.12.2019 08:40:00;    67
31.01.2020 23:50:00;    67
03.02.2020 16:40:00;   117
02.03.2020 13:40:00;    60
02.04.2020 06:30:00;    46
26.05.2020 23:30:00;    70
21.06.2020 17:05:00;   226
18.07.2020 15:15:00;    92
22.08.2020 23:00:00;   131
01.09.2020 15:25:00;   136
14.10.2020 05:25:00;   129
01.11.2020 00:00:00;    62
23.12.2020 11:25:00;    57
29.01.2021 09:35:00;   129
01.02.2021 00:15:00;    76
27.03.2021 10:45:00;    68
20.04.2021 23:35:00;    83
23.05.2021 23:10:00;    59
17.06.2021 09:55:00;    48
18.07.2021 04:10:00;   102
01.08.2021 23:15:00;    72
01.09.2021 12:40:00;    59
07.10.2021 16:35:00;    58
02.11.2021 15:40:00;    52
30.12.2021 00:05:00;    92
