Messstelle:                ;Bocksdorf
04.10.2003 09:01:20;   200
02.11.2003 09:29:30;   115
31.12.2003 23:11:40;   123
17.01.2004 15:48:10;   136
23.02.2004 13:16:10;   104
24.03.2004 20:55:10;   175
20.04.2004 11:13:25;   124
22.05.2004 10:38:20;   115
12.06.2004 23:02:50;   280
19.07.2004 15:12:15;   254
07.08.2004 11:02:00;   130
30.09.2004 19:25:15;   112
16.10.2004 14:53:45;   118
09.11.2004 16:51:25;   108
27.12.2004 17:34:05;   124
01.01.2005 00:00:00;    96
24.02.2005 17:02:20;    99
17.03.2005 18:32:50;   123
20.04.2005 21:43:35;   151
18.05.2005 19:10:15;   117
15.06.2005 23:04:15;   180
13.07.2005 02:41:35;   157
15.08.2005 06:43:30;   197
17.09.2005 07:40:45;   121
03.10.2005 10:22:00;    94
27.11.2005 11:40:40;   141
06.12.2005 12:29:55;   132
02.01.2006 23:56:35;   114
20.02.2006 20:27:55;   167
29.03.2006 04:03:15;   120
29.04.2006 21:52:50;   182
29.05.2006 22:09:55;   175
29.06.2006 11:26:35;   210
13.07.2006 00:19:55;   140
20.08.2006 20:13:45;   161
27.09.2006 19:21:20;   127
24.10.2006 21:15:45;   146
22.11.2006 10:50:20;   131
09.12.2006 16:45:30;   103
24.01.2007 01:51:05;   113
26.02.2007 04:58:50;   128
20.03.2007 06:57:30;   142
03.04.2007 17:19:00;    99
05.05.2007 20:17:50;   157
04.06.2007 19:20:50;   162
10.07.2007 04:53:40;   135
17.08.2007 23:32:50;   116
28.09.2007 09:24:20;   160
28.10.2007 16:34:40;   211
18.11.2007 13:52:05;   104
10.12.2007 04:29:35;   134
28.01.2008 20:48:40;    96
02.02.2008 17:32:05;   101
16.03.2008 20:49:25;   114
21.04.2008 19:08:25;   128
01.05.2008 18:25:45;   116
05.06.2008 09:50:35;   214
21.07.2008 07:10:50;   190
16.08.2008 10:35:05;   239
26.09.2008 02:50:50;   105
04.10.2008 01:45:10;   110
07.11.2008 17:49:40;   113
19.12.2008 08:16:00;   148
28.01.2009 00:17:35;   174
08.02.2009 18:58:00;   217
06.03.2009 14:23:00;   188
01.04.2009 11:58:45;   101
12.05.2009 02:01:40;   148
24.06.2009 12:35:50;   370
01.07.2009 18:59:25;   234
04.08.2009 12:37:35;   180
05.09.2009 06:36:40;   174
12.10.2009 05:10:05;   123
09.11.2009 03:40:40;   118
02.12.2009 00:45:00;   126
09.01.2010 22:15:00;   132
26.02.2010 21:45:00;   183
02.03.2010 04:00:00;   116
02.04.2010 02:15:00;   115
14.05.2010 14:00:00;   172
16.06.2010 09:15:00;   195
16.07.2010 01:00:00;   199
10.08.2010 21:45:00;   227
26.09.2010 04:45:00;   278
25.10.2010 11:45:00;   116
22.11.2010 10:45:00;   163
08.12.2010 20:50:00;   165
19.01.2011 21:35:00;   130
20.02.2011 00:05:00;    99
17.03.2011 16:05:00;   142
29.04.2011 17:50:00;   115
14.05.2011 19:35:00;   209
23.06.2011 20:50:00;   196
20.07.2011 13:50:00;   174
15.08.2011 19:35:00;   148
19.09.2011 21:05:00;   135
07.10.2011 13:05:00;   143
19.11.2011 13:20:00;    94
17.12.2011 01:35:00;   116
03.01.2012 04:05:00;    95
20.02.2012 00:20:00;   111
01.03.2012 00:35:00;    95
12.04.2012 05:35:00;   133
22.05.2012 12:05:00;   151
22.06.2012 02:50:00;   152
09.07.2012 22:20:00;   182
03.08.2012 16:20:00;   133
25.09.2012 00:45:00;   157
16.10.2012 09:00:00;   149
05.11.2012 12:15:00;   297
26.12.2012 15:15:00;   112
31.01.2013 21:15:00;   123
26.02.2013 10:45:00;   296
31.03.2013 06:30:00;   230
01.04.2013 00:00:00;   168
10.05.2013 22:30:00;   150
24.06.2013 13:30:00;   143
11.07.2013 15:15:00;   119
27.08.2013 06:45:00;   132
11.09.2013 02:45:00;   132
30.10.2013 02:45:00;   120
24.11.2013 12:00:00;   254
27.12.2013 03:30:00;   115
05.01.2014 23:00:00;   130
09.02.2014 18:49:00;   271
23.03.2014 23:19:00;   121
06.04.2014 15:34:00;   205
11.05.2014 23:45:00;   299
30.06.2014 03:45:00;   169
13.07.2014 14:00:00;   191
13.08.2014 23:30:00;   251
09.09.2014 17:45:00;   304
22.10.2014 04:45:00;   251
08.11.2014 11:00:00;   159
08.12.2014 03:30:00;   195
11.01.2015 19:30:00;   127
24.02.2015 20:30:00;   150
27.03.2015 09:00:00;   108
28.04.2015 16:05:05;   117
23.05.2015 03:45:00;   159
23.06.2015 15:00:00;   138
08.07.2015 22:45:00;   167
17.08.2015 01:15:00;   129
25.09.2015 16:45:00;   129
15.10.2015 20:45:00;   199
21.11.2015 05:00:00;    97
14.12.2015 12:15:00;    96
12.01.2016 01:00:00;   141
19.02.2016 13:00:00;   206
06.03.2016 21:15:00;   118
23.04.2016 18:30:00;   134
28.05.2016 07:45:00;   189
05.06.2016 12:30:00;   239
14.07.2016 04:30:00;   158
15.08.2016 20:00:00;   175
02.09.2016 15:15:00;   114
26.10.2016 01:45:00;   149
07.11.2016 03:00:00;   174
28.12.2016 14:45:00;    99
15.01.2017 10:30:00;    94
06.02.2017 10:30:00;   143
01.03.2017 03:45:00;   107
28.04.2017 14:00:00;   127
31.05.2017 17:15:00;   146
25.06.2017 14:15:00;   160
05.07.2017 21:30:00;   130
05.08.2017 02:15:00;   239
20.09.2017 01:30:00;   159
29.10.2017 15:00:00;   106
26.11.2017 01:15:00;   125
13.12.2017 03:00:00;   131
10.01.2018 10:30:00;   115
02.02.2018 16:45:00;   107
30.03.2018 03:15:00;   162
01.04.2018 01:00:00;   118
15.05.2018 14:00:00;   166
01.06.2018 18:00:00;   244
14.07.2018 14:15:00;   156
02.08.2018 17:15:00;   204
01.09.2018 07:45:00;   130
28.10.2018 09:00:00;   111
26.11.2018 17:00:00;   129
08.12.2018 07:15:00;    98
15.01.2019 14:30:00;    92
03.02.2019 19:30:00;   122
25.03.2019 15:45:00;   120
11.04.2019 07:00:00;   103
28.05.2019 11:00:00;   138
19.06.2019 22:45:00;   161
31.07.2019 23:59:55;   167
01.08.2019 01:00:00;   190
09.09.2019 03:45:00;   154
02.10.2019 16:30:00;   124
09.11.2019 16:45:00;   182
21.12.2019 21:30:00;   143
28.01.2020 19:45:00;    95
26.02.2020 08:00:00;   118
06.03.2020 12:30:00;   117
29.04.2020 13:45:00;   119
03.05.2020 00:15:00;   135
10.06.2020 09:00:00;   155
01.07.2020 21:15:00;   158
17.08.2020 20:15:00;   331
28.09.2020 08:45:00;   173
03.10.2020 23:00:00;   270
16.11.2020 18:45:00;   107
10.12.2020 08:00:00;   225
24.01.2021 20:30:00;   119
09.02.2021 21:15:00;   133
13.03.2021 00:00:00;    97
12.04.2021 18:45:00;   147
17.05.2021 07:30:00;   158
25.06.2021 17:00:00;   131
11.07.2021 21:15:00;   134
01.08.2021 14:15:00;   176
29.09.2021 16:45:00;   141
07.10.2021 09:15:00;   108
26.11.2021 12:30:00;   125
05.12.2021 03:30:00;   107
