Messstelle:                ;Haugsdorf
27.07.2018 22:15:00;   128
25.08.2018 02:05:00;   111
03.09.2018 00:50:00;   206
25.10.2018 09:40:00;   117
05.11.2018 11:55:00;   116
24.12.2018 22:30:00;   128
07.01.2019 08:15:00;   119
04.02.2019 11:55:00;   118
10.03.2019 21:10:00;   118
30.04.2019 12:40:00;   118
12.05.2019 12:40:00;   133
23.06.2019 23:10:00;   125
13.07.2019 19:35:00;   123
03.08.2019 15:55:00;   237
09.09.2019 15:50:00;   126
10.10.2019 01:35:00;   125
06.11.2019 01:15:00;   118
22.12.2019 06:40:00;   155
22.01.2020 12:00:00;   125
04.02.2020 08:10:00;   122
02.03.2020 18:05:00;   123
19.04.2020 22:15:00;   118
24.05.2020 05:10:00;   121
11.06.2020 02:25:00;   172
19.07.2020 01:40:00;   154
04.08.2020 18:30:00;   170
02.09.2020 00:40:00;   203
15.10.2020 05:15:00;   189
02.11.2020 12:00:00;   137
24.12.2020 15:50:00;   156
30.01.2021 06:05:00;   161
03.02.2021 15:35:00;   134
06.03.2021 01:30:00;   133
13.04.2021 19:55:00;   118
13.05.2021 23:50:00;   134
25.06.2021 03:15:00;   309
25.07.2021 20:50:00;   185
05.08.2021 15:00:00;   184
01.09.2021 05:30:00;   116
29.10.2021 07:20:00;   120
03.11.2021 03:35:00;   116
30.12.2021 00:15:00;   118
