Messstelle:                ;Lengau (Basisableitung)
27.09.1987 10:00:00;   154
18.10.1987 04:45:00;   142
14.11.1987 03:15:00;   149
17.12.1987 02:15:00;   150
14.01.1988 09:45:00;   152
01.02.1988 18:15:00;   146
27.03.1988 15:00:00;   174
13.04.1988 22:00:00;   166
19.05.1988 22:00:00;   158
06.06.1988 00:00:00;   162
14.07.1988 12:00:00;   162
30.08.1988 07:30:00;   161
16.09.1988 11:00:00;   163
29.10.1988 13:00:00;   161
15.11.1988 06:45:00;   160
25.12.1988 03:45:00;   167
07.01.1989 12:15:00;   170
19.02.1989 09:30:00;   163
18.03.1989 20:30:00;   160
30.04.1989 16:45:00;   166
14.05.1989 16:15:00;   165
23.06.1989 09:15:00;   163
03.07.1989 12:00:00;   166
06.08.1989 23:00:00;   159
04.09.1989 19:45:00;   157
31.10.1989 13:30:00;   165
09.11.1989 13:30:00;   163
24.12.1989 15:30:00;   160
21.01.1990 03:00:00;   164
15.02.1990 11:30:00;   159
01.03.1990 02:15:00;   158
19.04.1990 17:30:00;   158
11.05.1990 00:15:00;   158
14.06.1990 02:00:00;   161
08.07.1990 09:45:00;   158
17.08.1990 13:00:00;   153
24.09.1990 11:00:00;   157
08.10.1990 11:15:00;   159
01.11.1990 07:45:00;   159
10.12.1990 18:45:00;   171
03.01.1991 06:45:00;   168
25.02.1991 00:01:00;   166
20.03.1991 08:00:00;   147
01.04.1991 00:00:00;   143
26.05.1991 15:45:00;   156
17.06.1991 23:15:00;   164
17.07.1991 17:15:00;   174
02.08.1991 17:45:00;   273
23.09.1991 12:00:00;   149
18.10.1991 08:15:00;   140
14.11.1991 15:45:00;   158
22.12.1991 21:30:00;   230
05.01.1992 14:45:00;   169
06.02.1992 05:30:00;   177
23.03.1992 08:00:00;   195
23.04.1992 17:00:00;   188
11.05.1992 16:15:00;   162
17.06.1992 18:15:00;   161
15.07.1992 11:45:00;   136
22.08.1992 08:00:00;   135
04.09.1992 10:15:00;   160
26.10.1992 06:30:00;   178
23.11.1992 00:15:00;   200
12.12.1992 19:45:00;   198
07.01.1993 14:45:00;   195
06.02.1993 04:15:00;   155
18.03.1993 16:15:00;   193
19.04.1993 12:45:00;   183
03.05.1993 18:45:00;   173
17.06.1993 15:00:00;   162
29.07.1993 06:15:00;   202
28.08.1993 19:45:00;   194
29.09.1993 14:30:00;   191
24.10.1993 01:30:00;   190
19.11.1993 10:15:00;   150
20.12.1993 10:00:00;   210
25.01.1994 07:45:00;   201
11.02.1994 08:00:00;   168
26.03.1994 07:30:00;   193
18.04.1994 05:45:00;   208
19.05.1994 19:30:00;   184
09.06.1994 16:45:00;   184
07.07.1994 06:45:00;   161
25.08.1994 16:00:00;   181
01.09.1994 19:00:00;   147
04.10.1994 04:00:00;   165
20.11.1994 11:15:00;   195
28.12.1994 17:00:00;   201
26.01.1995 07:45:00;   193
16.02.1995 18:15:00;   173
19.03.1995 18:00:00;   188
02.04.1995 03:45:00;   200
14.05.1995 02:45:00;   187
26.06.1995 01:00:00;   203
04.07.1995 09:15:00;   180
30.08.1995 05:00:00;   205
01.09.1995 20:15:00;   212
02.10.1995 05:00:00;   167
17.11.1995 21:30:00;   186
24.12.1995 05:00:00;   194
08.01.1996 15:15:00;   155
17.02.1996 00:00:00;   145
22.03.1996 18:00:00;   188
30.04.1996 23:59:55;   180
14.05.1996 08:45:00;   199
01.06.1996 22:15:00;   202
12.07.1996 10:30:00;   199
24.08.1996 20:45:00;   188
14.09.1996 09:30:00;   205
21.10.1996 23:15:00;   209
01.11.1996 18:45:00;   191
18.12.1996 14:30:00;   173
01.01.1997 00:00:00;   145
15.02.1997 12:39:40;   194
06.03.1997 09:32:30;   188
06.04.1997 02:30:30;   195
18.05.1997 20:03:35;   181
26.06.1997 21:44:35;   173
06.07.1997 09:55:40;   211
01.08.1997 20:48:35;   189
07.09.1997 02:18:15;   166
01.10.1997 23:11:35;   192
30.11.1997 16:02:00;   174
13.12.1997 05:16:45;   201
07.01.1998 01:57:45;   165
17.02.1998 13:21:45;   152
17.03.1998 16:07:15;   203
15.04.1998 17:47:05;   168
21.05.1998 22:43:25;   156
13.06.1998 03:45:10;   195
14.07.1998 05:13:30;   187
13.08.1998 21:51:20;   166
18.09.1998 14:26:40;   193
29.10.1998 18:31:25;   188
10.11.1998 16:43:05;   201
15.12.1998 06:06:55;   191
08.01.1999 11:30:30;   192
21.02.1999 04:55:25;   214
02.03.1999 10:55:45;   210
04.04.1999 22:54:45;   181
21.05.1999 08:54:05;   198
27.06.1999 17:18:25;   167
23.07.1999 12:24:30;   185
29.08.1999 19:41:00;   166
30.09.1999 23:59:55;   161
01.10.1999 00:00:45;   162
09.11.1999 23:11:35;   169
19.12.1999 10:00:55;   190
30.01.2000 12:48:10;   203
09.02.2000 04:53:35;   195
17.03.2000 11:58:55;   198
06.04.2000 03:41:55;   179
31.05.2000 10:09:40;   169
15.06.2000 22:03:45;   168
04.07.2000 16:12:30;   172
07.08.2000 15:55:50;   189
21.09.2000 04:17:55;   198
03.10.2000 12:39:05;   197
26.11.2000 17:10:50;   157
19.12.2000 18:43:25;   175
26.01.2001 16:36:45;   164
04.02.2001 12:18:50;   192
21.03.2001 05:52:55;   191
08.04.2001 14:11:40;   194
15.05.2001 13:06:15;   180
10.06.2001 22:58:20;   195
20.07.2001 10:56:45;   181
17.08.2001 00:03:45;   190
12.09.2001 23:54:45;   201
24.10.2001 15:40:20;   166
26.11.2001 09:51:45;   193
06.12.2001 20:48:20;   200
27.01.2002 23:58:35;   227
25.02.2002 18:50:40;   216
20.03.2002 09:23:45;   234
03.04.2002 07:43:55;   176
10.05.2002 20:57:30;   166
07.06.2002 12:55:45;   192
17.07.2002 03:58:20;   192
12.08.2002 16:43:55;   244
27.09.2002 14:14:30;   196
13.10.2002 04:50:35;   191
05.11.2002 02:54:00;   203
23.12.2002 01:16:30;   199
02.01.2003 21:06:00;   201
02.02.2003 09:03:30;   158
07.03.2003 04:55:45;   190
03.04.2003 10:35:55;   162
14.05.2003 01:57:20;   163
05.06.2003 19:24:00;   159
17.07.2003 17:11:30;   167
01.08.2003 05:57:30;   141
12.09.2003 09:35:50;   165
08.10.2003 00:10:20;   191
03.11.2003 09:28:40;   154
06.12.2003 21:09:50;   156
14.01.2004 04:22:10;   203
02.02.2004 23:59:35;   192
30.03.2004 21:47:00;   188
11.04.2004 05:40:00;   179
16.05.2004 07:31:20;   181
03.06.2004 19:58:25;   196
17.07.2004 23:17:00;   187
26.08.2004 17:00:40;   171
24.09.2004 05:01:05;   180
10.10.2004 07:10:25;   177
23.11.2004 19:35:55;   169
24.12.2004 03:22:15;   163
21.01.2005 00:15:00;   176
13.02.2005 06:00:00;   193
20.03.2005 00:49:35;   197
26.04.2005 08:00:00;   196
30.05.2005 21:45:00;   197
16.06.2005 11:15:00;   186
12.07.2005 16:00:00;   199
23.08.2005 19:45:00;   206
29.09.2005 07:00:00;   173
02.10.2005 12:15:00;   176
01.11.2005 23:45:00;   153
16.12.2005 19:30:00;   180
01.01.2006 05:40:05;   149
17.02.2006 22:22:05;   188
29.03.2006 04:22:15;   235
29.04.2006 02:30:00;   213
28.05.2006 18:00:00;   221
01.06.2006 15:15:00;   220
09.07.2006 21:41:30;   214
07.08.2006 05:45:00;   213
19.09.2006 07:45:00;   209
04.10.2006 04:15:00;   169
12.11.2006 14:45:00;   198
10.12.2006 08:30:00;   171
19.01.2007 14:00:00;   201
28.02.2007 06:45:00;   204
02.03.2007 09:15:00;   199
10.04.2007 10:00:00;   160
09.05.2007 19:45:00;   205
21.06.2007 00:00:00;   176
09.07.2007 21:45:00;   194
19.08.2007 21:45:00;   172
06.09.2007 17:45:00;   211
05.10.2007 15:15:00;   167
11.11.2007 19:15:00;   206
08.12.2007 10:00:00;   188
19.01.2008 11:15:00;   178
29.02.2008 17:30:00;   162
15.03.2008 03:00:00;   210
22.04.2008 10:00:00;   183
19.05.2008 07:45:00;   171
05.06.2008 06:45:00;   186
22.07.2008 23:45:00;   194
16.08.2008 10:45:00;   203
16.09.2008 07:00:00;   183
03.10.2008 19:45:00;   161
21.11.2008 18:00:00;   219
20.12.2008 23:00:00;   210
01.01.2009 00:00:00;   144
27.02.2009 22:00:00;   206
13.03.2009 13:45:00;   209
01.04.2009 18:45:00;   202
06.05.2009 13:00:00;   165
28.06.2009 14:30:00;   213
07.07.2009 21:00:00;   211
04.08.2009 15:45:00;   209
05.09.2009 05:45:00;   192
17.10.2009 09:00:00;   192
04.11.2009 11:15:00;   189
11.12.2009 15:15:00;   203
18.01.2010 00:32:25;   164
26.02.2010 16:15:00;   197
01.03.2010 17:00:00;   193
30.04.2010 23:59:55;   182
01.05.2010 02:15:00;   199
03.06.2010 01:15:00;   206
24.07.2010 18:15:00;   206
05.08.2010 18:15:00;   205
01.09.2010 00:00:00;   171
25.10.2010 20:45:00;   173
12.11.2010 16:45:00;   160
09.12.2010 07:15:00;   166
13.01.2011 18:30:00;   217
12.02.2011 12:30:00;   197
18.03.2011 13:30:00;   197
04.04.2011 13:30:00;   155
27.05.2011 18:30:00;   185
23.06.2011 20:00:00;   197
20.07.2011 23:45:00;   199
06.08.2011 23:30:00;   203
05.09.2011 14:00:00;   195
13.10.2011 08:45:00;   199
29.11.2011 09:45:00;   156
23.12.2011 17:00:00;   196
22.01.2012 04:15:00;   201
29.02.2012 09:45:00;   193
01.03.2012 00:00:00;   182
16.04.2012 15:00:00;   183
12.05.2012 18:45:00;   153
20.06.2012 21:45:00;   205
05.07.2012 17:15:00;   182
31.08.2012 20:45:00;   172
13.09.2012 07:30:00;   193
09.10.2012 17:45:00;   188
05.11.2012 11:00:00;   190
23.12.2012 11:45:00;   204
05.01.2013 12:15:00;   204
02.02.2013 13:15:00;   198
07.03.2013 18:15:00;   188
20.04.2013 06:15:00;   165
27.05.2013 13:00:00;   206
02.06.2013 12:45:00;   290
05.07.2013 18:15:00;   193
06.08.2013 23:30:00;   166
18.09.2013 20:00:00;   196
16.10.2013 09:30:00;   162
24.11.2013 16:15:00;   194
10.12.2013 04:30:00;   154
27.01.2014 17:45:00;   151
08.02.2014 03:00:00;   168
25.03.2014 18:45:00;   166
24.04.2014 11:15:00;   159
18.05.2014 06:45:00;   201
01.06.2014 03:15:00;   163
31.07.2014 15:45:00;   189
04.08.2014 03:30:00;   196
13.09.2014 20:15:00;   196
23.10.2014 17:15:00;   215
18.11.2014 20:00:00;   165
19.12.2014 01:15:00;   186
04.01.2015 02:45:00;   200
24.02.2015 16:15:00;   176
30.03.2015 13:45:00;   197
02.04.2015 18:30:00;   199
24.05.2015 01:30:00;   194
08.06.2015 23:30:00;   187
14.07.2015 06:15:00;   150
03.08.2015 07:45:00;   156
04.09.2015 01:15:00;   155
08.10.2015 02:30:00;   184
21.11.2015 04:00:00;   176
01.12.2015 18:30:00;   178
31.01.2016 22:15:00;   187
01.02.2016 08:00:00;   196
03.03.2016 00:30:00;   187
18.04.2016 01:45:00;   155
13.05.2016 20:30:00;   195
25.06.2016 21:15:00;   201
14.07.2016 07:45:00;   194
05.08.2016 18:00:00;   192
19.09.2016 21:15:00;   194
04.10.2016 19:30:00;   168
17.11.2016 02:30:00;   186
02.12.2016 19:00:00;   146
31.01.2017 23:00:00;   152
21.02.2017 13:21:50;   196
19.03.2017 06:58:00;   197
29.04.2017 16:00:00;   189
09.05.2017 09:15:00;   191
05.06.2017 23:45:00;   166
27.07.2017 04:15:00;   201
11.08.2017 15:15:00;   192
19.09.2017 22:45:00;   195
09.10.2017 12:45:00;   195
06.11.2017 19:00:00;   202
31.12.2017 07:45:00;   199
05.01.2018 01:00:00;   204
16.02.2018 16:15:00;   167
08.03.2018 18:15:00;   169
24.04.2018 08:15:00;   156
03.05.2018 22:00:00;   146
28.06.2018 16:15:00;   166
07.07.2018 02:00:00;   156
26.08.2018 05:15:00;   155
14.09.2018 15:15:00;   138
25.10.2018 00:30:00;   137
01.11.2018 00:00:00;   118
24.12.2018 14:00:00;   196
14.01.2019 02:45:00;   199
22.02.2019 18:00:00;   198
01.03.2019 14:30:00;   199
30.04.2019 23:59:55;   170
29.05.2019 14:45:00;   198
01.06.2019 00:00:00;   161
29.07.2019 02:15:00;   157
26.08.2019 23:15:00;   192
09.09.2019 12:15:00;   161
09.10.2019 22:00:00;   175
05.11.2019 11:45:00;   173
25.12.2019 19:45:00;   196
31.01.2020 09:45:00;   175
03.02.2020 23:00:00;   204
11.03.2020 00:30:00;   181
13.04.2020 20:15:00;   153
25.05.2020 21:45:00;   170
20.06.2020 20:29:50;   229
17.07.2020 03:00:00;   202
04.08.2020 10:30:00;   214
26.09.2020 22:00:00;   204
30.10.2020 06:30:00;   206
04.11.2020 04:45:00;   169
22.12.2020 22:45:00;   168
29.01.2021 03:00:00;   203
04.02.2021 00:45:00;   175
24.03.2021 19:00:00;   165
05.04.2021 17:30:00;   164
13.05.2021 15:45:00;   196
22.06.2021 22:45:00;   167
18.07.2021 19:15:00;   200
30.08.2021 14:00:00;   204
01.09.2021 00:00:00;   184
13.10.2021 06:30:00;   162
30.11.2021 23:59:55;   181
30.12.2021 08:30:00;   198
