Messstelle:                ;Wald
07.10.2001 22:15:00;   198
01.11.2001 11:30:00;   194
30.12.2001 22:30:00;   194
14.01.2002 20:15:00;   193
23.02.2002 19:15:00;   195
22.03.2002 22:30:00;   193
27.04.2002 10:45:00;   205
03.05.2002 16:00:00;   248
07.06.2002 06:45:00;   242
17.07.2002 21:45:00;   295
12.08.2002 05:00:00;   304
01.09.2002 21:00:00;   256
17.10.2002 20:30:00;   209
16.11.2002 19:15:00;   240
31.12.2002 23:15:00;   199
02.01.2003 00:15:00;   199
15.02.2003 12:30:00;   189
30.03.2003 19:30:00;   200
30.04.2003 18:45:00;   261
01.05.2003 01:45:00;   253
14.06.2003 21:15:00;   281
01.07.2003 22:15:00;   244
29.08.2003 22:30:00;   266
10.09.2003 02:45:00;   217
05.10.2003 08:45:00;   228
25.11.2003 17:45:00;   201
02.12.2003 12:30:00;   200
13.01.2004 20:30:00;   199
01.02.2004 08:15:00;   188
21.03.2004 17:45:00;   195
22.04.2004 20:30:00;   220
22.05.2004 08:15:00;   240
11.06.2004 22:30:00;   287
09.07.2004 04:30:00;   282
26.08.2004 06:00:00;   266
23.09.2004 23:15:00;   235
27.10.2004 06:45:00;   219
01.11.2004 23:15:00;   217
18.12.2004 08:00:00;   196
21.01.2005 14:15:00;   187
19.02.2005 07:00:00;   188
30.03.2005 22:15:00;   204
30.04.2005 16:45:00;   213
31.05.2005 05:00:00;   250
25.06.2005 20:45:00;   239
11.07.2005 10:45:00;   356
23.08.2005 12:15:00;   312
03.09.2005 20:00:00;   251
06.10.2005 03:45:00;   220
02.11.2005 07:45:00;   197
23.12.2005 12:15:00;   196
29.01.2006 09:00:00;   186
03.02.2006 17:45:00;   182
31.03.2006 22:15:00;   197
23.04.2006 19:15:00;   209
19.05.2006 02:30:00;   274
22.06.2006 21:45:00;   283
23.07.2006 20:15:00;   266
07.08.2006 07:45:00;   273
19.09.2006 02:30:00;   205
04.10.2006 06:30:00;   214
16.11.2006 23:30:00;   191
01.12.2006 07:45:00;   182
19.01.2007 12:30:00;   189
01.02.2007 21:00:00;   182
14.03.2007 14:15:00;   194
29.04.2007 18:00:00;   199
24.05.2007 18:30:00;   217
23.06.2007 00:30:00;   219
02.07.2007 18:45:00;   262
30.08.2007 06:30:00;   272
18.09.2007 15:15:00;   243
06.10.2007 09:15:00;   198
03.11.2007 06:45:00;   196
07.12.2007 17:00:00;   184
26.01.2008 15:15:00;   184
03.02.2008 01:45:00;   184
16.03.2008 13:45:00;   185
29.04.2008 10:30:00;   202
27.05.2008 20:00:00;   249
06.06.2008 23:45:00;   239
21.07.2008 02:00:00;   263
08.08.2008 20:45:00;   291
12.09.2008 19:45:00;   208
30.10.2008 07:45:00;   208
22.11.2008 00:30:00;   198
21.12.2008 18:15:00;   183
01.01.2009 10:00:00;   181
16.02.2009 07:30:00;   182
29.03.2009 08:45:00;   183
14.04.2009 18:45:00;   197
12.05.2009 19:30:00;   241
20.06.2009 00:15:00;   257
18.07.2009 09:30:00;   267
04.08.2009 05:00:00;   273
04.09.2009 16:30:00;   309
12.10.2009 04:00:00;   199
02.11.2009 18:00:00;   185
12.12.2009 15:15:00;   182
02.01.2010 08:45:00;   180
21.02.2010 18:15:00;   181
01.03.2010 18:00:00;   182
29.04.2010 13:00:00;   200
26.05.2010 23:00:00;   234
13.06.2010 21:30:00;   269
18.07.2010 01:00:00;   293
03.08.2010 05:30:00;   245
09.09.2010 08:15:00;   220
06.10.2010 00:15:00;   203
01.11.2010 17:30:00;   193
10.12.2010 10:00:00;   182
13.01.2011 21:30:00;   186
08.02.2011 08:15:00;   176
15.03.2011 19:30:00;   182
10.04.2011 02:30:00;   193
27.05.2011 17:00:00;   260
23.06.2011 19:30:00;   267
11.07.2011 07:00:00;   252
08.08.2011 20:45:00;   282
18.09.2011 19:30:00;   237
10.10.2011 16:30:00;   278
21.11.2011 12:00:00;   189
04.12.2011 18:00:00;   183
04.01.2012 09:15:00;   182
23.02.2012 09:30:00;   172
22.03.2012 15:15:00;   189
29.04.2012 22:15:00;   228
24.05.2012 15:15:00;   238
22.06.2012 07:15:00;   260
25.07.2012 14:00:00;   287
31.08.2012 07:15:00;   273
02.09.2012 15:00:00;   240
01.10.2012 07:45:00;   205
05.11.2012 03:45:00;   217
23.12.2012 11:00:00;   162
05.01.2013 08:15:00;   172
12.02.2013 13:30:00;   152
08.03.2013 15:45:00;   156
27.04.2013 04:15:00;   223
03.05.2013 18:00:00;   240
02.06.2013 05:15:00;   251
18.07.2013 19:00:00;   238
19.08.2013 21:00:00;   251
09.09.2013 08:00:00;   217
24.10.2013 02:45:00;   230
03.11.2013 17:45:00;   216
03.12.2013 10:30:00;   187
03.01.2014 08:00:00;   180
07.02.2014 23:00:00;   173
22.03.2014 18:45:00;   189
30.04.2014 23:45:00;   205
22.05.2014 16:15:00;   235
29.06.2014 21:45:00;   252
31.07.2014 09:15:00;   381
13.08.2014 16:00:00;   274
14.09.2014 00:15:00;   235
13.10.2014 22:30:00;   194
06.11.2014 08:00:00;   200
02.12.2014 08:00:00;   175
04.01.2015 06:15:00;   177
25.02.2015 14:45:00;   186
30.03.2015 12:45:00;   192
27.04.2015 18:00:00;   192
06.05.2015 15:45:00;   236
06.06.2015 19:30:00;   287
29.07.2015 21:00:00;   240
17.08.2015 06:45:00;   236
04.09.2015 00:15:00;   229
07.10.2015 17:30:00;   194
01.11.2015 11:30:00;   167
11.12.2015 16:30:00;   167
22.01.2016 10:00:00;   185
21.02.2016 18:30:00;   172
31.03.2016 18:15:00;   172
08.04.2016 05:45:00;   192
27.05.2016 23:00:00;   238
27.06.2016 00:00:00;   269
12.07.2016 23:00:00;   271
05.08.2016 11:30:00;   280
17.09.2016 07:00:00;   229
25.10.2016 21:45:00;   192
23.11.2016 11:45:00;   178
03.12.2016 23:45:00;   171
02.01.2017 08:30:00;   180
04.02.2017 07:15:00;   163
31.03.2017 17:15:00;   181
03.04.2017 19:30:00;   180
31.05.2017 21:30:00;   226
01.06.2017 21:15:00;   251
24.07.2017 17:15:00;   241
19.08.2017 20:45:00;   280
01.09.2017 14:15:00;   211
03.10.2017 17:45:00;   205
14.11.2017 09:15:00;   173
01.12.2017 18:15:00;   169
01.01.2018 02:30:00;   173
06.02.2018 17:45:00;   165
20.03.2018 08:30:00;   165
24.04.2018 21:45:00;   224
03.05.2018 16:15:00;   212
22.06.2018 07:30:00;   237
06.07.2018 19:00:00;   248
30.08.2018 15:00:00;   215
01.09.2018 03:30:00;   212
30.10.2018 01:00:00;   256
18.11.2018 10:00:00;   184
24.12.2018 09:00:00;   185
02.01.2019 00:30:00;   173
28.02.2019 18:15:00;   176
18.03.2019 05:00:00;   181
26.04.2019 18:15:00;   206
26.05.2019 23:45:00;   210
11.06.2019 18:45:00;   276
29.07.2019 05:45:00;   290
21.08.2019 07:30:00;   243
02.09.2019 17:45:00;   213
02.10.2019 10:45:00;   196
17.11.2019 11:15:00;   179
11.12.2019 15:30:00;   161
02.01.2020 06:45:00;   156
24.02.2020 11:30:00;   166
11.03.2020 18:00:00;   161
20.04.2020 19:15:00;   194
15.05.2020 12:45:00;   225
29.06.2020 16:00:00;   242
03.07.2020 02:30:00;   249
03.08.2020 23:00:00;   294
07.09.2020 02:45:00;   244
03.10.2020 16:30:00;   242
03.11.2020 12:30:00;   196
08.12.2020 00:45:00;   180
01.01.2021 17:30:00;   167
08.02.2021 02:30:00;   168
12.03.2021 10:15:00;   175
29.04.2021 18:30:00;   198
11.05.2021 20:15:00;   231
05.06.2021 19:45:00;   249
17.07.2021 23:15:00;   396
16.08.2021 20:15:00;   313
01.09.2021 00:00:00;   193
06.10.2021 17:15:00;   185
10.11.2021 19:15:00;   173
12.12.2021 18:30:00;   164
