Messstelle:                ;Mitterweißenbach
23.12.1991 02:15:00;   313
07.01.1992 00:30:00;   158
14.02.1992 03:00:00;   177
21.03.1992 10:00:00;   206
19.04.1992 22:15:00;   191
11.05.1992 17:45:00;   189
12.06.1992 21:15:00;   204
15.07.1992 15:15:00;   183
01.08.1992 22:00:00;   190
05.09.1992 11:15:00;   197
01.10.1992 00:00:00;   171
23.11.1992 09:45:00;   255
12.12.1992 14:30:00;   176
08.01.1993 23:45:00;   208
05.02.1993 02:00:00;   145
18.03.1993 17:30:00;   202
19.04.1993 12:00:00;   208
30.05.1993 23:30:00;   171
27.06.1993 13:00:00;   214
28.07.1993 09:45:00;   221
28.08.1993 11:00:00;   184
26.09.1993 08:45:00;   187
24.10.1993 04:00:00;   185
15.11.1993 23:30:00;   139
20.12.1993 11:30:00;   203
26.01.1994 02:00:00;   189
28.02.1994 01:00:00;   165
25.03.1994 03:30:00;   198
18.04.1994 02:45:00;   204
19.05.1994 16:00:00;   242
30.06.1994 07:15:00;   192
09.07.1994 12:00:00;   166
26.08.1994 02:15:00;   188
03.09.1994 12:15:00;   154
04.10.1994 07:15:00;   161
20.11.1994 05:45:00;   222
11.12.1994 10:30:00;   221
26.01.1995 00:15:00;   172
09.02.1995 18:00:00;   169
26.03.1995 05:30:00;   182
02.04.1995 00:45:00;   201
13.05.1995 16:15:00;   189
26.06.1995 07:45:00;   239
27.07.1995 20:15:00;   182
29.08.1995 08:30:00;   222
02.09.1995 03:30:00;   212
02.10.1995 02:00:00;   201
17.11.1995 20:30:00;   197
20.12.1995 22:00:00;   189
12.01.1996 00:00:00;   149
27.02.1996 21:00:00;   133
27.03.1996 09:30:00;   173
23.04.1996 17:15:00;   170
28.05.1996 10:00:00;   224
30.06.1996 01:45:00;   199
09.07.1996 01:00:00;   222
16.08.1996 19:45:00;   183
14.09.1996 18:30:00;   240
21.10.1996 20:00:00;   269
01.11.1996 20:30:00;   205
18.12.1996 23:30:00;   152
24.01.1997 10:00:00;   133
15.02.1997 12:45:00;   168
17.03.1997 01:15:00;   215
06.04.1997 08:15:00;   206
21.05.1997 02:15:00;   217
04.06.1997 05:15:00;   170
06.07.1997 06:00:00;   342
01.08.1997 15:45:00;   208
01.09.1997 00:00:00;   152
01.10.1997 12:45:00;   228
16.11.1997 13:15:00;   167
12.12.1997 06:30:00;   200
17.01.1998 15:51:35;   147
17.02.1998 15:05:30;   168
17.03.1998 16:23:15;   233
01.04.1998 00:00:00;   181
22.05.1998 04:31:55;   186
13.06.1998 00:20:55;   212
31.07.1998 01:20:25;   198
22.08.1998 08:07:00;   198
18.09.1998 14:25:00;   229
15.10.1998 00:14:05;   196
09.11.1998 21:09:25;   228
14.12.1998 23:26:15;   206
08.01.1999 15:50:30;   174
21.02.1999 10:25:20;   194
02.03.1999 16:53:05;   209
05.04.1999 02:05:50;   188
21.05.1999 10:19:00;   215
22.06.1999 09:04:25;   199
23.07.1999 00:45:30;   188
30.08.1999 04:48:35;   189
02.09.1999 23:51:15;   180
10.10.1999 11:12:05;   170
09.11.1999 07:09:10;   164
02.12.1999 20:06:25;   182
31.01.2000 02:15:25;   201
09.02.2000 04:54:00;   212
10.03.2000 05:39:15;   214
22.04.2000 19:06:55;   178
12.05.2000 20:06:35;   185
15.06.2000 08:41:15;   175
12.07.2000 11:59:55;   186
03.08.2000 19:03:45;   220
01.09.2000 07:43:10;   208
03.10.2000 10:54:00;   193
29.11.2000 00:46:40;   145
28.12.2000 19:42:40;   147
07.01.2001 01:50:10;   149
08.02.2001 18:37:35;   166
24.03.2001 00:19:50;   202
25.04.2001 22:13:55;   174
01.05.2001 17:54:50;   170
19.06.2001 06:03:00;   237
20.07.2001 16:15:25;   241
10.08.2001 16:08:30;   190
12.09.2001 20:47:20;   234
24.10.2001 16:44:20;   187
26.11.2001 17:19:25;   165
06.12.2001 17:43:25;   205
28.01.2002 00:51:05;   222
25.02.2002 23:37:20;   172
20.03.2002 23:09:25;   238
24.04.2002 10:14:15;   201
29.05.2002 03:34:40;   174
07.06.2002 12:22:15;   239
17.07.2002 11:45:00;   214
12.08.2002 07:57:45;   372
27.09.2002 16:45:00;   249
18.10.2002 06:30:00;   198
11.11.2002 17:22:45;   208
23.12.2002 08:22:45;   217
28.01.2003 04:18:40;   177
28.02.2003 23:59:55;   141
12.03.2003 18:21:15;   174
27.04.2003 03:16:55;   185
22.05.2003 05:15:00;   180
18.06.2003 13:30:00;   186
25.07.2003 01:15:00;   220
01.08.2003 05:30:00;   210
12.09.2003 23:30:00;   234
10.10.2003 03:15:00;   247
02.11.2003 03:24:25;   170
14.12.2003 16:30:00;   174
14.01.2004 03:30:00;   206
03.02.2004 03:15:00;   201
21.03.2004 19:15:00;   191
24.04.2004 11:45:00;   186
16.05.2004 07:30:00;   260
03.06.2004 03:15:00;   230
21.07.2004 00:30:00;   203
22.08.2004 08:15:00;   201
23.09.2004 19:30:00;   235
10.10.2004 11:30:00;   161
23.11.2004 20:15:00;   205
01.12.2004 02:15:00;   140
21.01.2005 09:19:25;   185
13.02.2005 04:00:05;   186
19.03.2005 13:55:35;   233
26.04.2005 08:30:00;   237
19.05.2005 00:15:00;   199
07.06.2005 09:45:00;   201
11.07.2005 15:30:00;   274
16.08.2005 07:45:00;   299
17.09.2005 19:46:45;   181
02.10.2005 11:53:45;   167
27.11.2005 10:06:00;   124
16.12.2005 19:21:00;   168
01.01.2006 04:00:00;   131
21.02.2006 23:09:00;   150
27.03.2006 18:48:00;   235
01.04.2006 00:15:00;   207
27.05.2006 08:12:00;   239
03.06.2006 08:36:00;   262
09.07.2006 19:57:50;   207
07.08.2006 09:59:20;   363
19.09.2006 08:00:00;   304
29.10.2006 20:51:00;   189
14.11.2006 17:36:00;   244
05.12.2006 15:00:00;   143
19.01.2007 15:20:55;   205
28.02.2007 13:15:00;   195
02.03.2007 12:15:00;   179
13.04.2007 19:45:00;   164
09.05.2007 09:45:00;   260
26.06.2007 06:45:55;   164
10.07.2007 12:30:00;   215
12.08.2007 03:00:00;   208
06.09.2007 07:30:00;   262
27.10.2007 00:38:50;   167
11.11.2007 19:20:50;   194
08.12.2007 09:15:00;   181
27.01.2008 21:04:45;   161
29.02.2008 23:15:00;   179
15.03.2008 00:30:00;   227
23.04.2008 04:14:25;   196
10.05.2008 20:38:45;   165
08.06.2008 00:59:05;   166
23.07.2008 00:03:30;   213
16.08.2008 10:40:10;   212
26.09.2008 03:21:45;   177
17.10.2008 02:35:25;   176
21.11.2008 15:53:05;   198
21.12.2008 02:48:00;   205
01.01.2009 00:00:00;   127
28.02.2009 21:36:30;   147
15.03.2009 18:31:35;   184
03.04.2009 18:52:25;   204
30.05.2009 19:27:45;   223
24.06.2009 00:34:40;   284
18.07.2009 11:52:40;   231
04.08.2009 12:50:50;   205
12.09.2009 01:31:30;   204
12.10.2009 21:10:45;   180
04.11.2009 15:46:45;   159
25.12.2009 12:47:25;   182
01.01.2010 00:00:00;   143
26.02.2010 16:02:40;   178
22.03.2010 03:58:55;   186
05.04.2010 10:30:25;   168
22.05.2010 02:12:15;   223
02.06.2010 20:29:05;   301
05.07.2010 05:48:50;   359
31.08.2010 17:00:00;   235
01.09.2010 00:00:00;   197
31.10.2010 23:59:55;   147
12.11.2010 23:00:00;   162
24.12.2010 09:30:00;   168
14.01.2011 04:00:00;   246
12.02.2011 12:00:00;   191
18.03.2011 16:00:00;   165
01.04.2011 14:30:00;   181
27.05.2011 22:00:00;   183
30.06.2011 15:45:00;   213
21.07.2011 01:15:00;   245
04.08.2011 13:00:00;   225
09.09.2011 10:08:20;   184
10.10.2011 18:30:05;   247
01.11.2011 00:33:05;   120
23.12.2011 16:00:00;   168
20.01.2012 00:15:00;   199
29.02.2012 06:15:00;   189
01.03.2012 19:00:00;   187
28.04.2012 20:15:00;   185
23.05.2012 17:15:00;   193
13.06.2012 08:00:00;   239
26.07.2012 08:30:00;   173
26.08.2012 05:45:00;   190
13.09.2012 03:00:00;   191
13.10.2012 01:30:00;   204
05.11.2012 11:30:00;   174
23.12.2012 15:45:00;   205
05.01.2013 05:00:00;   265
02.02.2013 13:15:00;   173
07.03.2013 17:45:00;   178
18.04.2013 19:30:00;   189
04.05.2013 23:45:00;   196
02.06.2013 02:55:00;   412
05.07.2013 12:00:00;   250
28.08.2013 23:30:00;   233
18.09.2013 17:00:00;   247
18.10.2013 10:15:00;   196
06.11.2013 21:30:00;   213
10.12.2013 20:30:00;   155
12.01.2014 08:30:00;   149
08.02.2014 02:20:15;   168
16.03.2014 18:10:40;   188
20.04.2014 03:00:00;   164
28.05.2014 06:00:00;   246
30.06.2014 14:00:00;   198
31.07.2014 09:15:00;   250
04.08.2014 04:15:00;   223
13.09.2014 19:00:00;   222
23.10.2014 11:00:00;   271
01.11.2014 19:15:00;   158
19.12.2014 02:30:00;   197
10.01.2015 08:45:00;   235
24.02.2015 18:00:00;   149
30.03.2015 13:15:00;   204
18.04.2015 00:45:00;   197
23.05.2015 19:30:00;   210
23.06.2015 09:15:00;   207
14.07.2015 09:30:00;   162
02.08.2015 16:00:00;   159
06.09.2015 13:45:00;   170
08.10.2015 01:30:00;   226
30.11.2015 16:00:00;   182
01.12.2015 23:30:00;   240
31.01.2016 23:59:55;   181
01.02.2016 07:45:00;   264
31.03.2016 21:24:30;   159
14.04.2016 09:15:00;   180
14.05.2016 04:15:00;   233
20.06.2016 08:15:00;   206
26.07.2016 05:30:00;   273
10.08.2016 00:45:00;   208
06.09.2016 05:00:00;   240
04.10.2016 19:15:00;   207
16.11.2016 22:45:00;   204
27.12.2016 02:30:00;   168
31.01.2017 22:45:00;   156
21.02.2017 18:45:00;   240
19.03.2017 10:00:00;   245
23.04.2017 01:00:00;   182
08.05.2017 09:00:00;   238
06.06.2017 22:45:00;   179
27.07.2017 05:15:00;   262
06.08.2017 19:30:00;   211
03.09.2017 12:15:00;   236
09.10.2017 12:30:00;   213
12.11.2017 05:00:00;   177
31.12.2017 07:30:00;   194
05.01.2018 06:15:00;   224
01.02.2018 00:00:00;   153
31.03.2018 23:59:55;   168
24.04.2018 01:00:00;   187
18.05.2018 03:30:00;   181
28.06.2018 12:45:00;   241
05.07.2018 22:00:00;   201
26.08.2018 07:00:00;   163
24.09.2018 04:45:00;   201
25.10.2018 03:15:00;   212
01.11.2018 00:00:00;   126
24.12.2018 09:00:00;   249
14.01.2019 04:00:00;   190
22.02.2019 12:30:00;   231
16.03.2019 03:15:00;   210
30.04.2019 14:45:00;   194
22.05.2019 12:15:00;   243
06.06.2019 23:45:00;   186
29.07.2019 02:45:00;   235
26.08.2019 22:00:00;   214
09.09.2019 10:00:00;   202
07.10.2019 15:12:50;   193
16.11.2019 04:00:00;   160
25.12.2019 17:00:00;   203
31.01.2020 19:00:00;   183
03.02.2020 03:00:00;   243
11.03.2020 16:00:00;   179
19.04.2020 01:45:00;   163
25.05.2020 21:00:00;   227
15.06.2020 17:45:00;   232
17.07.2020 04:45:00;   209
04.08.2020 10:15:00;   215
26.09.2020 11:45:00;   214
29.10.2020 23:45:00;   217
20.11.2020 11:15:00;   158
23.12.2020 01:15:00;   157
29.01.2021 02:15:00;   205
04.02.2021 02:15:00;   179
26.03.2021 19:15:00;   178
01.04.2021 21:00:00;   176
13.05.2021 13:15:00;   223
05.06.2021 22:34:20;   174
17.07.2021 23:30:00;   305
16.08.2021 21:00:00;   226
01.09.2021 00:00:00;   202
13.10.2021 05:15:00;   168
30.11.2021 23:59:55;   154
30.12.2021 07:30:00;   242
