Messstelle:                ;Walbersdorf
28.10.1995 11:15:00;    34
17.11.1995 18:45:00;    47
23.12.1995 20:15:00;    35
11.01.1996 01:00:00;    41
20.02.1996 14:15:00;    27
24.03.1996 18:15:00;    42
29.04.1996 16:15:00;   200
17.05.1996 18:00:00;   137
22.06.1996 17:00:00;   125
06.07.1996 13:45:00;    87
13.08.1996 01:00:00;    70
23.09.1996 13:00:00;   142
22.10.1996 05:30:00;    68
14.11.1996 05:45:00;    25
02.12.1996 10:30:00;    23
22.01.1997 16:09:25;    22
27.02.1997 06:55:55;    22
20.03.1997 09:59:10;    40
29.04.1997 15:15:00;    44
20.05.1997 16:18:15;   165
18.06.1997 19:23:15;    71
08.07.1997 06:13:40;    68
18.08.1997 16:06:45;    94
13.09.1997 18:41:20;    52
02.10.1997 02:42:25;    26
14.11.1997 05:12:55;    31
03.12.1997 14:38:25;    34
26.01.1998 07:53:35;    21
16.02.1998 12:01:30;    20
17.03.1998 19:23:50;    54
24.04.1998 18:23:55;    32
21.05.1998 17:50:20;    67
12.06.1998 13:06:45;    61
01.07.1998 20:50:15;   145
22.08.1998 23:38:25;    71
05.09.1998 20:56:40;    96
12.10.1998 15:31:35;    64
10.11.1998 19:23:30;    46
15.12.1998 03:58:40;    37
04.01.1999 10:31:55;    18
21.02.1999 14:04:35;    21
07.03.1999 11:22:20;    35
23.04.1999 15:47:15;    60
21.05.1999 03:36:40;   155
16.06.1999 04:55:20;    83
10.07.1999 09:10:55;   115
10.08.1999 16:46:30;    82
02.09.1999 11:20:55;    52
24.10.1999 07:00:00;    24
10.11.1999 02:00:00;    54
11.12.1999 03:03:10;    29
18.01.2000 12:26:00;    42
01.02.2000 00:00:00;    28
30.03.2000 22:35:30;    60
02.04.2000 01:03:20;    42
01.05.2000 20:22:45;    91
13.06.2000 17:28:00;    98
03.07.2000 19:18:45;    57
06.08.2000 06:30:00;    86
16.09.2000 19:53:15;    99
03.10.2000 06:07:50;    56
04.11.2000 17:47:55;    47
28.12.2000 05:55:50;    41
08.01.2001 17:51:30;    25
23.02.2001 16:06:15;    22
25.03.2001 18:33:55;    56
16.04.2001 19:20:40;    43
18.05.2001 16:31:30;    48
11.06.2001 03:37:30;    50
18.07.2001 22:22:25;   113
08.08.2001 21:00:35;    88
14.09.2001 18:59:25;    48
29.10.2001 01:00:00;    27
12.11.2001 17:45:00;    26
06.12.2001 09:15:00;    37
21.01.2002 13:00:00;    16
04.02.2002 13:00:00;    16
20.03.2002 20:00:00;    60
14.04.2002 14:00:00;    19
26.05.2002 03:30:00;    58
06.06.2002 23:00:00;    70
21.07.2002 18:45:00;    65
06.08.2002 17:15:00;   120
05.09.2002 12:15:00;    87
18.10.2002 02:45:00;    55
22.11.2002 19:30:00;    52
06.12.2002 06:45:00;    39
27.01.2003 15:00:00;   129
01.02.2003 00:15:00;   121
30.03.2003 17:15:00;   152
23.04.2003 19:15:00;   128
12.05.2003 21:15:00;   175
13.06.2003 17:00:00;   260
17.07.2003 22:15:00;   161
04.08.2003 17:45:00;   163
13.09.2003 16:30:00;   136
04.10.2003 08:45:00;   154
02.11.2003 01:15:00;   143
31.12.2003 12:30:00;   122
11.01.2004 23:45:00;   125
03.02.2004 01:45:00;   122
23.03.2004 16:45:00;   139
04.04.2004 15:00:00;   149
16.05.2004 04:00:00;   153
03.06.2004 19:30:00;   157
18.07.2004 16:00:00;   236
25.08.2004 22:45:00;   141
15.09.2004 10:15:00;   130
16.10.2004 15:30:00;   139
09.11.2004 10:45:00;   132
27.12.2004 06:00:00;   125
21.01.2005 06:00:00;   126
12.02.2005 11:45:00;   113
19.03.2005 14:00:00;   133
25.04.2005 23:15:00;   143
18.05.2005 17:15:00;   154
04.06.2005 17:00:00;   142
01.07.2005 11:30:00;   143
20.08.2005 19:00:00;   160
17.09.2005 07:00:00;   149
02.10.2005 22:00:00;   120
27.11.2005 07:45:00;   128
06.12.2005 15:30:00;   142
02.01.2006 10:15:00;   123
20.02.2006 15:45:00;   148
29.03.2006 05:30:00;   131
29.04.2006 21:00:00;   152
19.05.2006 01:15:00;   155
29.06.2006 07:30:00;   247
29.07.2006 13:30:00;   163
03.08.2006 20:15:00;   180
18.09.2006 10:30:00;   127
24.10.2006 20:00:00;   141
22.11.2006 09:45:00;   134
10.12.2006 00:15:00;   125
19.01.2007 10:45:00;   146
28.02.2007 05:15:00;   126
23.03.2007 23:00:00;   156
01.04.2007 00:00:00;   119
05.05.2007 21:45:00;   168
13.06.2007 20:45:00;   293
09.07.2007 19:00:00;   193
20.08.2007 13:30:00;   204
07.09.2007 14:15:00;   173
28.10.2007 09:45:00;   155
11.11.2007 18:30:00;   132
10.12.2007 00:15:00;   153
27.01.2008 13:30:00;   131
01.02.2008 00:00:00;   121
01.03.2008 14:15:00;   133
21.04.2008 19:30:00;   173
20.05.2008 07:30:00;   145
26.06.2008 22:45:00;   236
20.07.2008 15:00:00;   198
02.08.2008 15:15:00;   248
25.09.2008 17:45:00;   164
03.10.2008 21:15:00;   134
08.11.2008 07:45:00;   132
18.12.2008 12:30:00;   131
23.01.2009 22:15:00;   137
08.02.2009 16:45:00;   140
29.03.2009 21:00:00;   158
18.04.2009 15:00:00;   153
30.05.2009 11:15:00;   145
24.06.2009 19:45:00;   265
18.07.2009 12:45:00;   200
04.08.2009 08:00:00;   197
04.09.2009 19:45:00;   148
12.10.2009 09:30:00;   130
04.11.2009 12:45:00;   132
25.12.2009 16:30:00;   139
18.01.2010 20:30:00;   124
20.02.2010 01:30:00;   137
16.03.2010 19:00:00;   137
15.04.2010 02:00:00;   147
26.05.2010 15:30:00;   180
13.06.2010 23:15:00;   187
15.07.2010 22:30:00;   228
13.08.2010 20:45:00;   287
26.09.2010 00:30:00;   192
25.10.2010 16:00:00;   144
19.11.2010 10:30:00;   138
12.12.2010 14:15:00;   137
13.01.2011 19:45:00;   125
12.02.2011 05:00:00;   126
17.03.2011 21:30:00;   127
29.04.2011 18:15:00;   138
27.05.2011 20:15:00;   165
23.06.2011 19:00:00;   179
28.07.2011 17:00:00;   139
07.08.2011 17:00:00;   204
14.09.2011 15:00:00;   167
07.10.2011 10:00:00;   148
28.11.2011 15:00:00;   123
16.12.2011 22:30:00;   119
22.01.2012 04:00:00;   128
26.02.2012 17:00:00;   120
31.03.2012 23:30:00;   124
05.04.2012 22:45:00;   140
04.05.2012 07:45:00;   147
20.06.2012 22:00:00;   182
25.07.2012 19:30:00;   203
05.08.2012 00:45:00;   171
12.09.2012 23:45:00;   144
16.10.2012 04:45:00;   143
05.11.2012 10:45:00;   202
23.12.2012 20:15:00;   134
07.01.2013 05:45:00;   151
27.02.2013 17:15:00;   157
31.03.2013 01:00:05;   151
12.04.2013 17:45:05;   147
22.05.2013 14:45:05;   155
10.06.2013 15:30:05;   199
11.07.2013 03:30:05;   120
28.08.2013 00:00:05;   154
16.09.2013 23:30:05;   187
30.10.2013 02:30:05;   135
24.11.2013 11:45:00;   165
27.12.2013 02:30:05;   128
05.01.2014 19:00:05;   122
17.02.2014 04:45:05;   141
23.03.2014 19:30:05;   150
26.04.2014 09:45:05;   175
16.05.2014 06:30:05;   197
30.06.2014 09:00:05;   147
22.07.2014 20:15:05;   197
23.08.2014 19:30:05;   166
13.09.2014 05:15:05;   209
22.10.2014 01:15:00;   142
18.11.2014 06:45:00;   146
07.12.2014 23:30:00;   143
30.01.2015 10:45:00;   145
24.02.2015 14:15:00;   137
30.03.2015 12:30:00;   125
28.04.2015 14:30:00;   137
23.05.2015 10:30:00;   175
13.06.2015 19:15:00;   177
08.07.2015 20:30:00;   161
17.08.2015 02:00:00;   157
14.09.2015 19:30:00;   167
14.10.2015 08:30:00;   146
16.11.2015 08:45:00;   117
10.12.2015 17:15:00;   116
11.01.2016 18:15:00;   138
03.02.2016 15:45:00;   149
16.03.2016 14:45:00;   122
08.04.2016 16:15:00;   134
31.05.2016 12:00:00;   182
05.06.2016 17:45:00;   168
31.07.2016 20:15:00;   171
05.08.2016 18:00:00;   171
04.09.2016 17:00:00;   239
20.10.2016 03:00:00;   133
06.11.2016 19:45:00;   171
28.12.2016 08:45:00;   138
13.01.2017 08:45:00;   114
06.02.2017 07:30:00;   142
10.03.2017 02:30:00;   123
04.04.2017 22:45:00;   131
02.05.2017 03:15:00;   150
25.06.2017 14:45:00;   175
09.07.2017 22:45:00;   173
10.08.2017 21:00:00;   173
19.09.2017 23:30:00;   151
03.10.2017 14:15:00;   123
12.11.2017 07:00:00;   117
28.12.2017 08:00:00;   134
10.01.2018 10:45:00;   117
01.02.2018 19:00:00;   125
12.03.2018 19:45:00;   127
01.04.2018 01:45:00;   128
23.05.2018 16:00:00;   181
12.06.2018 19:00:00;   198
23.07.2018 08:00:00;   157
02.08.2018 18:15:00;   161
01.09.2018 07:30:00;   176
24.10.2018 13:15:00;   145
26.11.2018 11:15:00;   137
24.12.2018 07:30:00;   139
02.01.2019 02:15:00;   115
22.02.2019 09:45:00;   118
02.03.2019 09:30:00;   123
30.04.2019 15:15:00;   134
11.05.2019 20:30:00;   282
23.06.2019 22:00:00;   211
28.07.2019 20:30:00;   141
25.08.2019 02:45:00;   151
09.09.2019 01:00:00;   201
02.10.2019 12:15:00;   126
05.11.2019 12:00:00;   136
21.12.2019 16:30:00;   131
28.01.2020 17:30:00;   121
26.02.2020 05:30:00;   124
06.03.2020 09:15:00;   134
22.04.2020 07:45:00;   114
23.05.2020 21:15:00;   142
09.06.2020 20:15:00;   152
20.07.2020 16:00:00;   177
29.08.2020 19:30:00;   189
25.09.2020 10:45:00;   163
12.10.2020 01:30:00;   172
01.11.2020 20:30:00;   115
10.12.2020 02:30:00;   129
29.01.2021 00:00:00;   129
08.02.2021 04:45:00;   122
22.03.2021 08:00:00;   116
22.04.2021 16:15:00;   122
15.05.2021 15:30:00;   129
12.06.2021 23:45:00;   118
17.07.2021 05:00:00;   217
01.08.2021 15:30:00;   218
17.09.2021 01:45:00;   127
07.10.2021 04:45:00;   141
02.11.2021 04:45:00;   141
05.12.2021 02:45:00;   120
