Messstelle:                ;Obertrum (Seepegel)
25.01.1982 10:00:00;   152
01.02.1982 00:00:00;   141
28.03.1982 00:00:00;   120
03.04.1982 22:00:00;   117
01.05.1982 20:00:00;   101
30.06.1982 16:00:00;   117
04.07.1982 20:00:00;   120
09.08.1982 20:00:00;   115
01.09.1982 10:00:00;   110
01.10.1982 00:00:00;    93
20.11.1982 10:00:00;    81
29.12.1982 04:00:00;    94
10.01.1983 14:00:00;   128
04.02.1983 16:00:00;   128
05.03.1983 06:00:00;   119
18.04.1983 10:00:00;   139
09.05.1983 14:00:00;   120
30.06.1983 23:59:55;   117
08.07.1983 14:00:00;   121
08.08.1983 18:00:00;   112
01.09.1983 02:00:00;    97
01.10.1983 00:00:00;    80
30.11.1983 23:59:55;    67
30.12.1983 18:00:00;    93
24.01.1984 04:00:00;   106
29.02.1984 23:59:55;   107
13.03.1984 02:00:00;   109
19.04.1984 12:00:00;   114
31.05.1984 06:00:00;   110
01.06.1984 00:00:00;   110
31.07.1984 23:59:55;   133
02.08.1984 14:00:00;   133
24.09.1984 14:00:00;   142
01.10.1984 00:00:00;   135
01.11.1984 00:00:00;   107
01.12.1984 00:00:00;   100
31.01.1985 02:00:00;    95
05.02.1985 16:00:00;   139
28.03.1985 02:00:00;   128
01.04.1985 02:00:00;   127
05.05.1985 02:00:00;   124
27.06.1985 18:00:00;   131
02.07.1985 16:00:00;   130
07.08.1985 14:00:00;   168
01.09.1985 00:00:00;   145
01.10.1985 00:00:00;   112
30.11.1985 23:59:55;    97
23.12.1985 04:00:00;   129
20.01.1986 12:00:00;   151
01.02.1986 00:00:00;   130
26.03.1986 02:00:00;   115
01.04.1986 02:00:00;   117
31.05.1986 20:00:00;   118
14.06.1986 14:00:00;   121
01.07.1986 00:00:00;   106
01.08.1986 10:00:00;    93
01.09.1986 00:00:00;    81
31.10.1986 04:00:00;    74
07.11.1986 04:00:00;    78
31.12.1986 23:59:55;   101
05.01.1987 04:00:00;   113
15.02.1987 04:00:00;   120
03.03.1987 02:00:00;   174
01.04.1987 00:00:00;   115
24.05.1987 04:00:00;   128
24.06.1987 02:00:00;   127
02.07.1987 00:00:00;   131
05.08.1987 08:00:00;   120
01.09.1987 00:00:00;    98
01.10.1987 00:00:00;    91
23.11.1987 12:00:00;    80
22.12.1987 20:00:00;   120
01.01.1988 00:00:00;   111
01.02.1988 00:00:00;   109
25.03.1988 12:00:00;   173
01.04.1988 00:00:00;   158
01.05.1988 00:00:00;   108
12.06.1988 16:00:00;    98
16.07.1988 18:00:00;   104
01.08.1988 00:00:00;    99
16.09.1988 16:00:00;   110
01.10.1988 00:00:00;   102
30.11.1988 23:59:55;   110
13.12.1988 04:00:00;   165
09.01.1989 02:00:00;   137
21.02.1989 12:00:00;   108
01.03.1989 00:00:00;   106
16.04.1989 00:00:00;   108
15.05.1989 18:00:00;   106
24.06.1989 22:00:00;    97
28.07.1989 12:00:00;   112
03.08.1989 20:00:00;   117
16.09.1989 10:00:00;   102
16.10.1989 02:00:00;   109
10.11.1989 14:00:00;   115
25.12.1989 00:00:00;   103
01.01.1990 00:00:00;   100
28.02.1990 23:59:55;   114
01.03.1990 02:00:00;   115
28.04.1990 10:00:00;   114
01.05.1990 00:00:00;   113
18.06.1990 20:00:00;   121
10.07.1990 08:00:00;   138
01.08.1990 00:00:00;   107
25.09.1990 14:00:00;   114
08.10.1990 08:00:00;   113
21.11.1990 14:00:00;   122
01.12.1990 00:00:00;   119
05.01.1991 02:00:00;   113
01.02.1991 00:00:00;    97
01.03.1991 00:00:00;    82
01.04.1991 00:00:00;    80
28.05.1991 14:00:00;    89
27.06.1991 18:00:00;   111
31.07.1991 23:59:55;   130
03.08.1991 22:00:00;   221
01.09.1991 00:00:00;   113
01.10.1991 00:00:00;    91
25.11.1991 22:00:00;    88
23.12.1991 02:00:00;   133
01.01.1992 00:00:00;   127
17.02.1992 10:00:00;   105
24.03.1992 18:00:00;   143
01.04.1992 00:00:00;   133
01.05.1992 02:00:00;   113
01.06.1992 00:00:00;    90
01.07.1992 00:00:00;    76
01.08.1992 00:00:00;    66
05.09.1992 02:00:00;    63
31.10.1992 04:00:00;    74
30.11.1992 12:00:00;   135
01.12.1992 00:00:00;   135
30.01.1993 06:00:00;   112
01.02.1993 00:00:00;   112
19.03.1993 10:00:00;   128
01.04.1993 00:00:00;   119
01.05.1993 00:00:00;   108
29.06.1993 14:00:00;   102
30.07.1993 16:00:00;   149
01.08.1993 00:00:00;   144
06.09.1993 16:00:00;   132
01.10.1993 00:00:00;   118
01.11.1993 00:00:00;   101
22.12.1993 20:00:00;   121
06.01.1994 02:00:00;   126
01.02.1994 00:00:00;   121
31.03.1994 18:00:00;   130
18.04.1994 20:00:00;   163
01.05.1994 00:00:00;   139
18.06.1994 16:00:00;   117
01.07.1994 10:00:00;   108
27.08.1994 04:00:00;    87
01.09.1994 00:00:00;    84
04.10.1994 16:00:00;    79
28.11.1994 12:00:00;   102
31.12.1994 12:00:00;   127
01.01.1995 00:00:00;   127
01.02.1995 00:00:00;   124
29.03.1995 14:00:00;   127
04.04.1995 18:00:00;   152
01.05.1995 00:00:00;   119
28.06.1995 00:00:00;   144
01.07.1995 00:00:00;   139
31.08.1995 23:59:55;   118
02.09.1995 22:00:00;   144
01.10.1995 00:00:00;   118
20.11.1995 22:00:00;   109
27.12.1995 12:00:00;   128
01.01.1996 00:00:00;   126
01.02.1996 00:00:00;   100
31.03.1996 23:59:55;    98
14.04.1996 08:00:00;   113
29.05.1996 08:00:00;   129
01.06.1996 00:00:00;   128
12.07.1996 08:00:00;   122
01.08.1996 00:00:00;   106
16.09.1996 00:00:00;   128
22.10.1996 08:00:00;   143
03.11.1996 08:00:00;   132
01.12.1996 00:00:00;   116
01.01.1997 00:00:00;   102
20.02.1997 10:00:00;    93
31.03.1997 10:00:00;   124
07.04.1997 10:00:00;   128
19.05.1997 10:00:00;   122
01.06.1997 00:00:00;   110
21.07.1997 10:00:00;   159
02.08.1997 10:00:00;   150
01.09.1997 13:15:00;   107
17.10.1997 15:45:00;   113
01.11.1997 00:00:00;   102
15.12.1997 16:00:00;   130
01.01.1998 00:15:00;   113
01.02.1998 00:15:00;    92
20.03.1998 22:00:00;   144
01.04.1998 00:00:00;   124
01.05.1998 10:15:00;   107
20.06.1998 11:30:00;    97
19.07.1998 02:30:00;   116
01.08.1998 20:15:00;   110
21.09.1998 11:30:00;   107
31.10.1998 16:30:00;   115
11.11.1998 17:30:00;   140
16.12.1998 08:45:00;   126
10.01.1999 15:45:00;   111
22.02.1999 18:15:00;   178
02.03.1999 21:30:00;   167
14.04.1999 14:15:00;   123
24.05.1999 18:48:05;   141
01.06.1999 00:00:00;   129
11.07.1999 13:15:00;   112
01.08.1999 11:30:00;   107
03.09.1999 12:15:00;    91
07.10.1999 15:00:00;    83
11.11.1999 12:30:00;    83
29.12.1999 17:30:00;   115
31.01.2000 10:45:00;   119
26.02.2000 05:15:00;   136
19.03.2000 03:45:00;   155
01.04.2000 00:00:00;   144
01.05.2000 14:30:00;   115
16.06.2000 17:30:00;   114
16.07.2000 17:15:00;   118
08.08.2000 18:00:00;   128
23.09.2000 17:00:00;   120
08.10.2000 11:45:00;   135
01.11.2000 00:00:00;   114
20.12.2000 13:15:00;   102
15.01.2001 00:15:00;   108
13.02.2001 23:15:00;   119
24.03.2001 15:00:00;   138
23.04.2001 11:00:00;   136
01.05.2001 17:30:00;   129
20.06.2001 10:00:00;   133
01.07.2001 00:15:00;   126
01.08.2001 18:15:00;   109
18.09.2001 13:30:00;   139
01.10.2001 00:00:00;   133
30.11.2001 23:59:55;   124
07.12.2001 10:45:00;   143
01.01.2002 11:00:00;   140
01.02.2002 00:00:00;   131
24.03.2002 13:45:00;   155
01.04.2002 00:00:00;   141
01.05.2002 15:45:00;   110
16.06.2002 08:00:00;   110
17.07.2002 22:00:00;   103
12.08.2002 12:15:00;   206
01.09.2002 20:15:00;   148
19.10.2002 07:15:00;   139
11.11.2002 15:15:00;   149
31.12.2002 23:59:55;   137
31.01.2003 08:45:00;   143
01.02.2003 00:00:00;   142
12.03.2003 22:45:00;   122
06.04.2003 01:15:00;   109
23.05.2003 23:30:00;    99
01.06.2003 15:45:00;    92
01.07.2003 12:00:00;    79
03.08.2003 18:15:00;    74
25.09.2003 13:15:00;    78
17.10.2003 12:15:00;    97
07.11.2003 04:00:00;    90
16.12.2003 00:15:00;    83
20.01.2004 19:45:00;   120
07.02.2004 11:30:00;   122
30.03.2004 18:15:00;   120
12.04.2004 10:45:00;   125
23.05.2004 19:45:00;   114
06.06.2004 16:30:00;   146
01.07.2004 00:00:00;   121
01.08.2004 15:00:00;   109
01.09.2004 10:45:00;   105
10.10.2004 22:15:00;   112
23.11.2004 18:15:00;   108
31.12.2004 23:59:55;   120
21.01.2005 05:15:00;   128
16.02.2005 06:45:00;   160
21.03.2005 03:00:00;   177
27.04.2005 17:45:00;   178
01.05.2005 00:00:00;   175
01.06.2005 00:00:00;   164
12.07.2005 22:15:00;   178
24.08.2005 07:00:00;   188
01.09.2005 03:30:00;   181
04.10.2005 14:15:00;   151
01.11.2005 22:15:00;   128
27.12.2005 12:15:00;   134
04.01.2006 06:00:00;   140
24.02.2006 15:45:00;   150
29.03.2006 16:15:00;   201
01.04.2006 00:00:00;   201
01.05.2006 00:00:00;   165
02.06.2006 00:45:00;   173
12.07.2006 14:30:00;   149
08.08.2006 18:15:00;   162
21.09.2006 11:45:00;   159
01.10.2006 01:00:00;   147
17.11.2006 11:45:00;   150
01.12.2006 00:15:00;   145
23.01.2007 20:45:00;   136
17.02.2007 13:45:00;   148
03.03.2007 14:15:00;   153
01.04.2007 13:30:00;   143
31.05.2007 23:59:55;   138
03.06.2007 16:15:00;   143
15.07.2007 14:00:00;   144
01.08.2007 00:00:00;   135
11.09.2007 20:15:00;   174
01.10.2007 00:00:00;   151
13.11.2007 06:15:00;   152
13.12.2007 13:00:00;   162
01.01.2008 00:00:00;   144
06.02.2008 15:30:00;   139
25.03.2008 18:15:00;   153
26.04.2008 04:30:00;   156
01.05.2008 00:00:00;   154
01.06.2008 14:45:00;   131
26.07.2008 15:45:00;   119
19.08.2008 15:15:00;   121
13.09.2008 19:30:00;   114
18.10.2008 11:15:00;   110
28.11.2008 12:30:00;   117
25.12.2008 22:15:00;   143
01.01.2009 18:15:00;   137
28.02.2009 23:59:55;   138
15.03.2009 20:15:00;   193
01.04.2009 00:00:00;   180
12.05.2009 14:00:00;   142
28.06.2009 16:15:00;   195
01.07.2009 00:00:00;   194
04.08.2009 17:00:00;   162
05.09.2009 03:45:00;   156
01.10.2009 00:00:00;   135
08.11.2009 10:30:00;   134
13.12.2009 18:30:00;   148
02.01.2010 10:15:00;   143
28.02.2010 23:59:55;   143
24.03.2010 16:15:00;   147
01.04.2010 00:00:00;   143
22.05.2010 02:45:00;   150
03.06.2010 12:15:00;   186
24.07.2010 20:15:00;   167
07.08.2010 18:30:00;   171
01.09.2010 00:00:00;   158
03.10.2010 14:00:00;   138
01.11.2010 00:00:00;   127
17.12.2010 11:15:00;   127
14.01.2011 14:15:00;   163
01.02.2011 00:00:00;   151
21.03.2011 07:00:00;   148
01.04.2011 00:00:00;   145
02.05.2011 11:45:00;   127
28.06.2011 09:30:00;   127
28.07.2011 15:15:00;   145
16.08.2011 03:45:00;   163
01.09.2011 00:00:00;   145
16.10.2011 09:15:00;   148
01.11.2011 00:00:00;   134
31.12.2011 23:59:55;   137
24.01.2012 12:00:00;   180
01.02.2012 00:00:00;   167
01.03.2012 00:00:00;   165
17.04.2012 12:30:00;   144
02.05.2012 00:45:00;   137
21.06.2012 18:15:00;   171
01.07.2012 00:00:00;   156
01.08.2012 00:00:00;   136
23.09.2012 11:30:00;   129
11.10.2012 13:45:00;   132
10.11.2012 08:00:00;   132
26.12.2012 15:30:00;   158
07.01.2013 22:15:00;   200
05.02.2013 14:30:00;   192
01.03.2013 00:00:00;   156
04.04.2013 13:30:00;   150
31.05.2013 23:59:55;   171
03.06.2013 02:45:00;   245
01.07.2013 00:00:00;   170
01.08.2013 00:00:00;   126
21.09.2013 19:15:00;   143
19.10.2013 09:45:00;   143
11.11.2013 04:30:00;   156
01.12.2013 00:00:00;   152
29.01.2014 11:15:00;   141
13.02.2014 22:30:00;   145
01.03.2014 00:00:00;   138
01.04.2014 00:00:00;   127
30.05.2014 02:00:00;   163
01.06.2014 00:00:00;   163
31.07.2014 23:59:55;   138
05.08.2014 15:30:00;   170
03.09.2014 10:30:00;   163
23.10.2014 18:00:00;   186
01.11.2014 00:00:00;   169
01.12.2014 00:30:00;   139
12.01.2015 03:45:00;   163
05.02.2015 22:45:00;   149
08.03.2015 15:15:00;   145
05.04.2015 05:45:00;   145
27.05.2015 01:00:00;   155
01.06.2015 20:30:00;   153
01.07.2015 00:00:00;   138
03.08.2015 14:45:00;   117
04.09.2015 13:15:00;   105
12.10.2015 17:00:00;   100
30.11.2015 17:00:00;   102
10.12.2015 14:00:00;   106
31.01.2016 23:30:00;   126
23.02.2016 17:30:00;   150
05.03.2016 06:15:00;   151
01.04.2016 09:30:00;   138
25.05.2016 13:30:00;   159
01.06.2016 14:15:00;   199
16.07.2016 06:15:00;   172
01.08.2016 00:00:00;   154
20.09.2016 03:45:00;   152
05.10.2016 14:15:00;   145
18.11.2016 22:00:00;   153
01.12.2016 19:15:00;   143
01.01.2017 00:00:05;   123
28.02.2017 23:59:55;   143
12.03.2017 16:30:00;   155
30.04.2017 18:00:00;   146
10.05.2017 15:00:00;   164
01.06.2017 00:00:00;   140
30.07.2017 09:00:00;   138
07.08.2017 12:30:00;   138
09.09.2017 06:15:00;   148
13.10.2017 20:00:00;   154
16.11.2017 03:15:00;   153
31.12.2017 23:59:55;   163
07.01.2018 11:30:00;   175
01.02.2018 00:00:00;   163
01.03.2018 02:15:00;   143
01.04.2018 00:00:00;   134
01.05.2018 00:00:00;   120
30.06.2018 02:30:00;   109
01.07.2018 00:00:00;   109
31.08.2018 14:15:00;   103
24.09.2018 06:15:40;   109
01.10.2018 00:00:00;   106
01.11.2018 00:00:00;   102
31.12.2018 23:59:55;   150
17.01.2019 13:15:00;   180
28.02.2019 23:59:55;   175
04.03.2019 12:15:00;   184
01.04.2019 00:00:00;   155
30.05.2019 01:30:00;   178
01.06.2019 00:00:00;   178
01.07.2019 00:00:00;   137
31.08.2019 23:59:55;   129
10.09.2019 12:45:00;   150
14.10.2019 17:45:00;   145
18.11.2019 06:45:00;   138
31.12.2019 13:30:00;   139
01.01.2020 00:00:00;   139
06.02.2020 16:30:00;   169
13.03.2020 08:00:00;   154
01.04.2020 00:00:00;   141
03.05.2020 01:15:00;   128
30.06.2020 20:15:00;   155
21.07.2020 17:45:00;   160
05.08.2020 05:30:00;   187
01.09.2020 00:00:00;   147
31.10.2020 23:59:55;   153
05.11.2020 13:30:00;   155
01.12.2020 04:00:00;   136
31.01.2021 23:59:55;   143
04.02.2021 20:00:00;   146
27.03.2021 00:00:00;   148
01.04.2021 00:00:00;   146
27.05.2021 23:00:00;   152
05.06.2021 23:45:00;   150
22.07.2021 06:15:00;   153
31.08.2021 23:59:55;   191
01.09.2021 01:15:00;   191
01.10.2021 00:00:00;   153
07.11.2021 10:45:00;   138
31.12.2021 03:15:00;   163
01.01.2022 00:00:00;   163
