Messstelle:                ;Knotzberg
16.08.2008 14:54:00;   186
16.09.2008 00:00:00;   158
03.10.2008 20:48:00;   155
21.11.2008 12:09:00;   286
21.12.2008 03:03:00;   307
23.01.2009 22:15:00;   154
28.02.2009 06:06:00;   240
11.03.2009 05:48:00;   322
01.04.2009 00:00:00;   170
19.05.2009 02:51:00;   178
23.06.2009 14:09:45;   357
18.07.2009 14:55:45;   267
13.08.2009 20:00:05;   201
17.09.2009 21:43:40;   167
17.10.2009 03:41:00;   203
04.11.2009 14:02:40;   228
11.12.2009 08:50:10;   295
01.01.2010 00:00:00;   176
27.02.2010 18:21:00;   208
01.03.2010 17:24:00;   248
01.04.2010 23:47:20;   159
14.05.2010 08:15:00;   273
02.06.2010 19:15:00;   285
24.07.2010 16:37:05;   277
07.08.2010 20:15:00;   271
01.09.2010 00:00:00;   166
25.10.2010 11:00:00;   176
19.11.2010 15:45:00;   170
12.12.2010 15:30:00;   184
14.01.2011 08:15:00;   361
12.02.2011 11:00:00;   220
18.03.2011 13:00:00;   250
04.04.2011 15:45:00;   162
27.05.2011 21:30:00;   177
18.06.2011 23:15:00;   157
20.07.2011 23:52:20;   270
25.08.2011 02:11:15;   204
19.09.2011 19:42:35;   228
13.10.2011 04:30:00;   326
19.11.2011 11:15:00;   152
24.12.2011 14:45:00;   237
19.01.2012 20:49:45;   348
28.02.2012 20:00:00;   247
01.03.2012 00:00:00;   186
12.04.2012 09:13:35;   174
30.05.2012 21:00:00;   156
13.06.2012 02:15:00;   298
09.07.2012 11:00:00;   151
31.08.2012 23:58:30;   183
13.09.2012 05:06:15;   196
07.10.2012 15:05:50;   166
05.11.2012 12:03:05;   212
23.12.2012 15:31:40;   315
06.01.2013 06:15:05;   306
02.02.2013 03:26:50;   307
07.03.2013 17:12:10;   215
01.04.2013 00:00:00;   178
30.05.2013 23:16:35;   333
02.06.2013 01:15:25;   334
05.07.2013 16:55:25;   202
28.08.2013 19:39:20;   202
19.09.2013 01:18:45;   186
16.10.2013 11:17:45;   173
07.11.2013 00:45:10;   216
09.12.2013 19:06:25;   218
10.01.2014 08:36:35;   168
01.02.2014 19:25:35;   179
23.03.2014 18:27:20;   154
24.04.2014 17:45:35;   179
29.05.2014 18:02:40;   286
01.06.2014 00:00:00;   178
22.07.2014 15:37:25;   236
04.08.2014 01:38:35;   299
14.09.2014 18:15:00;   203
23.10.2014 09:00:00;   303
19.11.2014 15:30:00;   232
20.12.2014 03:00:00;   299
10.01.2015 05:30:00;   340
23.02.2015 22:00:00;   209
30.03.2015 11:45:00;   256
02.04.2015 15:45:00;   237
24.05.2015 02:15:00;   307
20.06.2015 22:15:00;   176
14.07.2015 08:30:00;   147
17.08.2015 11:00:00;   141
04.09.2015 02:15:00;   159
08.10.2015 05:30:00;   157
21.11.2015 02:45:00;   194
01.12.2015 14:30:00;   199
31.01.2016 23:59:55;   204
21.02.2016 05:45:00;   315
03.03.2016 01:00:00;   234
13.04.2016 21:15:00;   150
13.05.2016 10:00:00;   259
01.06.2016 07:30:00;   359
27.07.2016 20:30:00;   323
06.08.2016 01:30:00;   190
19.09.2016 19:00:00;   264
03.10.2016 22:00:00;   174
17.11.2016 13:30:00;   242
25.12.2016 10:00:00;   171
13.01.2017 09:00:00;   160
21.02.2017 13:45:00;   341
19.03.2017 00:45:00;   308
28.04.2017 16:00:00;   253
09.05.2017 01:45:00;   369
06.06.2017 00:30:00;   155
26.07.2017 16:00:00;   188
06.08.2017 19:00:00;   166
06.09.2017 20:30:00;   159
29.10.2017 08:15:00;   221
12.11.2017 21:30:00;   283
31.12.2017 06:00:00;   333
05.01.2018 03:15:00;   346
01.02.2018 17:15:00;   165
29.03.2018 06:30:00;   241
02.04.2018 03:45:00;   163
25.05.2018 17:00:00;   152
28.06.2018 11:30:00;   150
22.07.2018 07:30:00;   190
26.08.2018 05:00:00;   167
01.09.2018 23:00:00;   158
27.10.2018 22:00:00;   158
26.11.2018 22:00:00;   155
24.12.2018 07:00:00;   328
14.01.2019 03:30:00;   312
22.02.2019 16:15:00;   287
15.03.2019 21:30:00;   310
01.04.2019 09:30:00;   151
22.05.2019 07:45:00;   284
23.06.2019 01:00:00;   229
14.07.2019 19:30:00;   179
20.08.2019 22:45:00;   166
09.09.2019 14:30:00;   170
10.10.2019 00:00:00;   184
13.11.2019 22:00:00;   165
25.12.2019 22:15:00;   208
31.01.2020 08:15:00;   226
03.02.2020 14:30:00;   334
03.03.2020 15:45:00;   237
29.04.2020 13:30:00;   163
15.05.2020 15:45:00;   168
07.06.2020 01:00:00;   272
11.07.2020 15:15:00;   272
04.08.2020 16:15:00;   287
26.09.2020 15:00:00;   262
30.10.2020 10:00:00;   250
04.11.2020 01:45:00;   249
25.12.2020 08:45:00;   233
29.01.2021 16:45:00;   346
03.02.2021 03:15:00;   310
15.03.2021 19:30:00;   205
30.04.2021 23:59:55;   166
13.05.2021 16:30:00;   260
25.06.2021 00:00:00;   319
20.07.2021 07:00:00;   202
05.08.2021 05:30:00;   242
16.09.2021 22:30:00;   172
06.10.2021 13:45:00;   173
02.11.2021 06:30:00;   179
29.12.2021 08:15:00;   308
