Messstelle:                ;Oslip
14.08.1996 02:45:00;   198
23.09.1996 13:30:00;   181
22.10.1996 08:45:00;   159
02.11.1996 00:45:00;   123
02.12.1996 12:00:00;   120
22.01.1997 18:46:55;   119
13.02.1997 20:58:55;   123
20.03.1997 10:58:30;   163
15.04.1997 08:55:35;   156
22.05.1997 10:42:40;   168
18.06.1997 21:55:00;   185
08.07.1997 10:34:55;   246
01.08.1997 06:23:25;   173
06.09.1997 20:17:40;   246
02.10.1997 04:45:40;   133
13.11.1997 23:03:55;   161
20.12.1997 21:39:45;   153
20.01.1998 22:10:15;   130
03.02.1998 20:59:40;   125
17.03.1998 20:20:25;   161
16.04.1998 15:37:30;   140
18.05.1998 04:55:30;   169
13.06.1998 01:21:55;   154
28.07.1998 05:18:55;   193
21.08.1998 18:22:10;   187
06.09.1998 01:01:35;   265
20.10.1998 02:23:45;   175
10.11.1998 21:14:10;   154
15.12.1998 03:03:45;   150
11.01.1999 13:07:05;   129
21.02.1999 17:59:10;   151
07.03.1999 14:36:00;   158
07.04.1999 22:34:05;   224
21.05.1999 05:48:20;   205
21.06.1999 23:45:30;   157
10.07.1999 19:52:35;   261
17.08.1999 02:19:25;   198
02.09.1999 12:47:20;   198
24.10.1999 08:06:55;   148
10.11.1999 06:18:00;   171
11.12.1999 08:40:30;   157
18.01.2000 15:29:55;   146
25.02.2000 04:10:30;   133
30.03.2000 00:58:05;   192
02.04.2000 02:39:45;   175
01.05.2000 23:32:25;   151
25.06.2000 12:51:05;   134
07.07.2000 23:12:15;   163
06.08.2000 09:35:30;   244
13.09.2000 22:01:30;   244
03.10.2000 07:27:55;   183
04.11.2000 21:16:30;   147
11.12.2000 06:59:45;   155
08.01.2001 19:25:55;   132
20.02.2001 22:24:10;   134
25.03.2001 22:25:00;   146
08.04.2001 10:05:55;   150
08.05.2001 05:54:50;   151
11.06.2001 07:55:20;   153
19.07.2001 02:01:40;   218
23.08.2001 23:05:20;   174
18.09.2001 10:15:20;   173
22.10.2001 01:59:00;   141
12.11.2001 20:05:20;   150
06.12.2001 12:00:25;   167
26.01.2002 14:49:00;   130
25.02.2002 18:23:40;   132
20.03.2002 20:43:40;   208
14.04.2002 15:15:10;   150
26.05.2002 07:07:25;   178
09.06.2002 23:13:30;   218
16.07.2002 18:34:20;   186
12.08.2002 08:35:05;   242
24.09.2002 01:53:10;   150
18.10.2002 06:50:45;   197
22.11.2002 23:11:00;   165
23.12.2002 03:47:25;   157
28.01.2003 18:30:05;   170
01.02.2003 05:54:40;   139
03.03.2003 15:13:50;   129
03.04.2003 00:21:50;   137
29.05.2003 06:59:30;   157
13.06.2003 21:55:05;   203
18.07.2003 02:04:35;   211
04.08.2003 20:20:55;   176
24.09.2003 05:03:55;   143
05.10.2003 07:15:30;   186
02.11.2003 11:20:55;   178
31.12.2003 16:46:05;   144
11.01.2004 02:13:00;   151
03.02.2004 10:07:15;   137
23.03.2004 18:58:30;   152
05.04.2004 14:37:30;   142
16.05.2004 09:04:50;   184
03.06.2004 19:25:10;   182
06.07.2004 20:12:50;   149
06.08.2004 19:40:45;   159
30.09.2004 02:39:50;   148
16.10.2004 14:30:25;   171
09.11.2004 11:08:50;   183
27.12.2004 08:38:40;   146
21.01.2005 12:27:20;   153
21.02.2005 15:22:05;   128
19.03.2005 10:37:20;   154
26.04.2005 01:58:45;   159
18.05.2005 20:00:55;   168
30.06.2005 07:03:05;   178
11.07.2005 18:22:05;   176
22.08.2005 16:35:10;   222
12.09.2005 22:28:25;   189
03.10.2005 02:45:30;   133
27.11.2005 09:44:05;   162
06.12.2005 17:16:00;   193
03.01.2006 02:07:10;   155
17.02.2006 10:51:05;   179
29.03.2006 09:36:15;   159
29.04.2006 23:32:20;   192
19.05.2006 04:21:20;   183
03.06.2006 00:24:30;   226
08.07.2006 07:35:00;   245
03.08.2006 22:27:30;   226
18.09.2006 21:02:45;   158
29.10.2006 21:51:20;   165
22.11.2006 12:02:00;   156
10.12.2006 03:45:25;   143
19.01.2007 13:56:15;   191
28.02.2007 06:08:20;   152
24.03.2007 00:14:10;   247
03.04.2007 02:34:05;   138
06.05.2007 08:49:50;   144
13.06.2007 23:57:10;   228
09.07.2007 21:46:05;   185
20.08.2007 18:15:15;   230
07.09.2007 19:20:35;   236
24.10.2007 00:30:30;   208
11.11.2007 18:53:50;   174
12.12.2007 16:28:55;   256
19.01.2008 12:38:05;   157
04.02.2008 15:35:20;   141
24.03.2008 03:40:15;   162
21.04.2008 22:17:05;   186
20.05.2008 12:21:40;   168
24.06.2008 19:18:55;   265
23.07.2008 23:17:00;   267
02.08.2008 16:52:15;   245
25.09.2008 20:56:40;   216
04.10.2008 00:28:55;   162
08.11.2008 10:58:30;   159
19.12.2008 00:00:40;   209
23.01.2009 23:21:30;   188
08.02.2009 21:34:40;   204
30.03.2009 06:50:40;   203
18.04.2009 18:43:10;   153
30.05.2009 15:31:10;   162
24.06.2009 21:54:45;   298
18.07.2009 13:11:25;   209
29.08.2009 08:02:15;   190
04.09.2009 21:16:45;   160
12.10.2009 11:02:50;   161
10.11.2009 16:44:00;   181
25.12.2009 16:58:50;   166
19.01.2010 01:54:45;   149
20.02.2010 04:26:00;   142
31.03.2010 13:19:20;   130
15.04.2010 03:05:40;   207
27.05.2010 15:32:35;   176
18.06.2010 13:56:20;   244
24.07.2010 00:50:40;   173
15.08.2010 09:15:20;   318
26.09.2010 02:09:15;   230
25.10.2010 17:01:15;   152
08.11.2010 14:43:20;   146
13.12.2010 00:17:35;   157
13.01.2011 22:30:55;   143
01.02.2011 00:28:15;   134
18.03.2011 15:13:05;   144
30.04.2011 19:35:20;   149
14.05.2011 17:16:50;   236
07.06.2011 22:49:05;   211
21.07.2011 09:00:00;   153
04.08.2011 04:00:00;   178
14.09.2011 16:15:00;   200
07.10.2011 11:15:00;   192
09.11.2011 18:00:00;   137
17.12.2011 02:00:00;   138
22.01.2012 06:00:00;   155
26.02.2012 17:00:00;   135
30.03.2012 04:30:00;   130
12.04.2012 09:45:00;   141
04.05.2012 10:00:00;   174
21.06.2012 00:00:00;   171
29.07.2012 19:15:00;   271
05.08.2012 04:00:00;   263
13.09.2012 04:30:00;   173
16.10.2012 09:15:00;   163
05.11.2012 11:15:00;   268
24.12.2012 02:45:00;   154
07.01.2013 06:15:00;   169
26.02.2013 21:30:00;   224
31.03.2013 06:30:00;   192
03.04.2013 17:00:00;   159
14.05.2013 01:00:00;   163
02.06.2013 15:45:00;   194
11.07.2013 08:15:00;   139
10.08.2013 01:00:00;   195
17.09.2013 02:30:00;   212
11.10.2013 18:15:00;   162
11.11.2013 08:00:00;   183
27.12.2013 04:00:00;   146
05.01.2014 23:00:00;   142
12.02.2014 12:00:00;   217
24.03.2014 02:00:00;   174
08.04.2014 23:00:00;   209
16.05.2014 12:45:00;   281
30.06.2014 10:45:00;   211
22.07.2014 22:15:00;   264
09.08.2014 20:30:00;   214
14.09.2014 03:45:00;   287
22.10.2014 03:00:00;   201
18.11.2014 09:00:00;   185
08.12.2014 03:00:00;   194
30.01.2015 15:30:00;   182
24.02.2015 12:45:00;   157
11.03.2015 15:45:00;   153
17.04.2015 20:00:00;   149
23.05.2015 13:00:00;   226
28.06.2015 09:00:00;   151
08.07.2015 22:30:00;   221
17.08.2015 03:45:00;   213
14.09.2015 21:45:00;   216
19.10.2015 18:15:00;   191
15.11.2015 16:45:00;   144
02.12.2015 06:00:00;   142
11.01.2016 20:00:00;   161
03.02.2016 17:15:00;   206
04.03.2016 02:00:00;   137
08.04.2016 20:00:00;   170
31.05.2016 16:00:00;   187
26.06.2016 02:30:00;   197
14.07.2016 06:15:00;   220
01.08.2016 00:00:00;   181
06.09.2016 10:45:00;   175
04.10.2016 17:15:00;   166
06.11.2016 21:30:00;   263
28.12.2016 09:15:00;   172
13.01.2017 10:45:00;   143
06.02.2017 09:30:00;   186
19.03.2017 07:30:00;   155
19.04.2017 23:00:00;   160
21.05.2017 05:15:00;   162
29.06.2017 23:30:00;   158
10.07.2017 02:00:00;   177
11.08.2017 00:45:00;   174
20.09.2017 03:15:00;   225
03.10.2017 17:00:00;   163
21.11.2017 15:45:00;   154
28.12.2017 10:15:00;   182
10.01.2018 13:30:00;   153
01.02.2018 22:30:00;   138
16.03.2018 12:30:00;   151
25.04.2018 23:30:00;   172
25.05.2018 11:45:00;   199
12.06.2018 22:45:00;   182
23.07.2018 02:30:00;   165
02.08.2018 16:15:00;   235
01.09.2018 10:15:00;   249
24.10.2018 14:15:00;   207
26.11.2018 13:00:00;   177
24.12.2018 10:15:00;   218
06.01.2019 02:45:00;   147
22.02.2019 11:30:00;   150
02.03.2019 07:00:00;   147
30.04.2019 18:15:00;   192
11.05.2019 23:30:00;   233
24.06.2019 02:00:00;   177
28.07.2019 23:00:00;   224
25.08.2019 00:45:00;   223
08.09.2019 06:15:00;   175
02.10.2019 21:00:00;   151
12.11.2019 20:30:00;   176
23.12.2019 04:15:00;   165
28.01.2020 20:30:00;   145
11.02.2020 09:45:00;   143
06.03.2020 11:30:00;   168
14.04.2020 00:15:00;   145
24.05.2020 00:15:00;   206
21.06.2020 05:45:00;   245
22.07.2020 16:45:00;   197
29.08.2020 23:15:00;   222
25.09.2020 13:45:00;   215
12.10.2020 03:15:00;   298
01.11.2020 22:45:00;   142
10.12.2020 10:15:00;   161
29.01.2021 01:15:00;   179
08.02.2021 08:00:00;   154
05.03.2021 22:30:00;   134
12.04.2021 21:00:00;   172
05.05.2021 19:00:00;   179
13.06.2021 04:15:00;   147
18.07.2021 22:00:00;   262
05.08.2021 10:30:00;   256
17.09.2021 05:15:00;   157
07.10.2021 07:45:00;   168
26.11.2021 16:15:00;   157
05.12.2021 05:45:00;   152
