Messstelle:                ;Garsella
01.01.1979 06:30:00;    54
10.02.1979 16:30:00;    69
12.03.1979 05:30:00;   105
17.04.1979 00:30:00;    82
20.05.1979 18:00:00;   122
07.06.1979 06:00:00;   122
10.07.1979 07:00:00;   114
09.08.1979 05:30:00;    90
22.09.1979 01:00:00;    97
06.10.1979 01:00:00;    74
27.11.1979 20:00:00;   105
11.12.1979 12:00:00;    80
02.01.1980 03:00:00;    46
05.02.1980 12:00:00;    87
28.03.1980 19:00:00;    83
01.04.1980 17:30:00;   105
12.05.1980 19:00:00;   102
04.06.1980 06:30:00;   134
09.07.1980 15:00:00;   133
31.08.1980 23:59:55;   100
01.09.1980 07:30:00;   116
17.10.1980 15:30:00;   105
15.11.1980 20:30:00;    78
15.12.1980 19:00:00;    57
04.01.1981 08:30:00;    62
09.02.1981 07:00:00;    52
25.03.1981 15:00:00;   117
12.04.1981 21:00:00;   101
27.05.1981 03:30:00;    97
10.06.1981 03:30:00;   109
24.07.1981 20:00:00;   143
23.08.1981 15:30:00;   112
23.09.1981 11:00:00;   121
15.10.1981 07:30:00;   156
01.11.1981 01:00:00;   110
01.12.1981 09:00:00;    79
06.01.1982 11:00:00;    93
01.02.1982 00:00:00;    71
31.03.1982 20:00:00;    87
06.04.1982 17:00:00;   103
24.05.1982 01:00:00;   142
17.06.1982 03:30:00;   160
04.07.1982 07:00:00;   132
31.08.1982 21:30:00;   125
27.09.1982 07:30:00;   125
01.10.1982 05:30:00;   119
20.11.1982 03:00:00;    79
15.12.1982 14:00:00;   101
05.01.1983 23:30:00;   125
01.02.1983 23:00:00;    88
19.03.1983 23:00:00;   101
22.04.1983 00:30:00;   129
16.05.1983 23:00:00;   127
14.06.1983 11:00:00;   143
09.07.1983 19:30:00;   132
03.08.1983 04:30:00;   122
11.09.1983 07:00:00;   139
09.10.1983 20:30:00;   121
27.11.1983 14:00:00;   137
25.12.1983 04:00:00;   144
01.01.1984 00:00:00;    94
07.02.1984 21:30:00;    88
29.03.1984 02:00:00;    96
23.04.1984 20:30:00;   122
21.05.1984 07:00:00;   126
24.06.1984 11:00:00;   158
03.07.1984 06:00:00;   144
13.08.1984 23:30:00;   155
17.09.1984 20:00:00;   152
02.10.1984 08:00:00;   115
23.11.1984 14:30:00;   111
21.12.1984 22:30:00;    84
31.01.1985 23:59:55;    81
02.02.1985 21:30:00;   134
31.03.1985 23:59:55;    87
21.04.1985 21:30:00;   113
17.05.1985 19:00:00;   134
07.06.1985 18:30:00;   150
06.07.1985 19:00:00;   143
06.08.1985 06:00:00;   158
06.09.1985 11:30:00;   112
02.10.1985 11:00:00;    68
10.11.1985 16:30:00;   103
04.12.1985 20:00:00;    81
24.01.1986 04:15:00;    79
01.02.1986 23:15:00;    66
25.03.1986 01:30:00;    98
26.04.1986 18:45:00;   115
19.05.1986 20:45:00;   154
24.06.1986 01:45:00;   121
06.07.1986 16:30:00;   139
23.08.1986 12:30:00;   123
17.09.1986 20:15:00;    80
23.10.1986 11:15:00;   112
02.11.1986 18:00:00;    70
19.12.1986 08:45:00;    86
01.01.1987 22:15:00;    94
28.02.1987 17:00:00;    88
03.03.1987 01:45:00;   114
20.04.1987 11:00:00;   122
27.05.1987 22:30:00;   120
15.06.1987 19:00:00;   138
03.07.1987 20:15:00;   147
03.08.1987 00:15:00;   102
26.09.1987 23:15:00;   114
01.10.1987 00:00:00;    57
16.11.1987 23:30:00;    68
19.12.1987 04:30:00;   120
05.01.1988 09:30:00;    48
17.02.1988 00:30:00;    39
25.03.1988 23:15:00;    78
19.04.1988 20:30:00;    94
26.05.1988 17:00:00;   106
11.06.1988 22:30:00;    99
14.07.1988 09:00:00;   115
20.08.1988 19:15:00;   135
02.09.1988 13:00:00;    98
07.10.1988 16:30:00;    70
13.11.1988 22:00:00;    64
05.12.1988 04:00:00;   112
09.01.1989 22:30:00;    52
22.02.1989 02:45:00;    69
30.03.1989 20:15:00;    77
02.04.1989 11:15:00;    81
23.05.1989 20:45:00;    90
23.06.1989 04:15:00;    99
02.07.1989 21:00:00;    97
08.08.1989 19:15:00;   107
13.09.1989 23:30:00;    92
15.10.1989 02:45:00;    76
09.11.1989 09:30:00;    62
19.12.1989 19:30:00;    73
01.01.1990 00:00:00;    46
15.02.1990 10:00:00;   105
23.03.1990 08:00:00;    67
30.04.1990 22:15:00;    71
25.05.1990 05:30:00;    99
06.06.1990 05:00:00;   117
08.07.1990 13:30:00;   118
17.08.1990 10:15:00;    83
24.09.1990 09:30:00;   107
04.10.1990 20:00:00;    81
11.11.1990 20:30:00;    72
31.12.1990 23:59:55;    40
03.01.1991 05:15:00;    84
26.02.1991 21:15:00;    37
20.03.1991 07:45:00;    78
16.04.1991 20:00:00;    49
11.05.1991 22:45:00;    80
16.06.1991 22:00:00;   125
14.07.1991 21:45:00;   104
01.08.1991 10:00:00;    89
23.09.1991 08:45:00;    69
01.10.1991 00:00:00;    50
09.11.1991 19:30:00;    40
22.12.1991 18:45:00;   101
10.01.1992 20:30:00;    30
12.02.1992 21:30:00;    42
16.03.1992 00:00:00;    67
28.04.1992 21:15:00;    93
14.05.1992 18:30:00;    95
03.06.1992 20:15:00;    81
11.07.1992 08:00:00;    87
31.08.1992 23:59:55;    77
01.09.1992 01:15:00;    83
26.10.1992 01:45:00;    62
29.11.1992 13:00:00;   145
01.12.1992 00:00:00;   122
12.01.1993 19:45:00;   115
10.02.1993 03:00:00;    97
18.03.1993 19:15:00;   123
28.04.1993 19:15:00;   130
28.05.1993 05:45:00;   137
17.06.1993 12:45:00;   146
18.07.1993 20:00:00;   121
24.08.1993 13:45:00;    95
04.09.1993 03:30:00;    81
09.10.1993 05:15:00;    53
06.11.1993 15:30:00;    40
20.12.1993 10:00:00;   116
25.01.1994 22:15:00;    62
28.02.1994 20:00:00;    32
26.03.1994 08:45:00;    80
30.04.1994 19:15:00;    78
25.05.1994 01:45:00;    97
09.06.1994 07:45:00;    95
07.07.1994 03:45:00;    99
11.08.1994 02:15:00;    93
08.09.1994 23:45:00;    92
04.10.1994 07:15:00;    52
20.11.1994 06:45:00;    73
10.12.1994 07:45:00;    75
26.01.1995 00:30:00;    65
16.02.1995 11:30:00;    45
19.03.1995 23:15:00;    47
22.04.1995 18:15:00;    86
09.05.1995 12:00:00;    99
01.06.1995 21:30:00;   107
11.07.1995 18:00:00;   120
11.08.1995 19:00:00;   113
07.09.1995 20:15:00;    93
01.10.1995 20:15:00;    56
17.11.1995 20:15:00;    42
25.12.1995 08:00:00;    56
13.01.1996 00:30:00;    34
28.02.1996 22:45:00;    26
23.03.1996 09:30:00;    73
23.04.1996 17:45:00;    73
28.05.1996 07:30:00;   103
22.06.1996 02:30:00;    85
10.07.1996 19:15:00;   102
28.08.1996 09:30:00;    98
23.09.1996 22:00:00;    68
21.10.1996 19:45:00;   114
01.11.1996 17:15:00;    68
24.12.1996 02:15:00;    40
24.01.1997 02:30:45;    21
26.02.1997 14:56:05;    49
28.03.1997 15:24:30;    55
29.04.1997 07:51:20;    74
15.05.1997 18:38:10;    87
28.06.1997 05:47:30;    96
06.07.1997 09:25:20;   115
29.08.1997 09:46:30;    75
13.09.1997 16:37:05;    45
12.10.1997 06:11:35;    90
07.11.1997 06:53:35;    27
12.12.1997 05:20:10;    65
04.01.1998 02:09:40;    20
27.02.1998 21:55:35;    21
31.03.1998 18:33:55;    50
27.04.1998 18:00:30;    62
13.05.1998 18:53:10;    61
27.06.1998 19:32:15;    67
28.07.1998 01:02:00;    69
23.08.1998 01:32:30;    88
12.09.1998 08:33:55;    75
25.10.1998 07:52:55;    82
01.11.1998 15:17:20;    80
13.12.1998 12:11:20;    50
05.01.1999 07:58:10;    24
21.02.1999 00:21:50;    47
13.03.1999 19:36:40;    47
29.04.1999 20:33:05;    82
22.05.1999 06:30:00;   116
02.06.1999 22:36:10;   119
19.07.1999 18:36:10;    90
10.08.1999 10:40:45;    91
26.09.1999 10:07:20;    95
01.10.1999 00:00:00;    61
13.11.1999 21:34:55;    24
19.12.1999 16:08:35;    54
31.01.2000 00:09:30;    48
09.02.2000 03:23:30;    65
09.03.2000 14:12:30;    61
28.04.2000 20:53:30;    80
31.05.2000 09:38:05;    99
03.06.2000 20:16:40;    78
29.07.2000 05:00:45;    89
06.08.2000 11:21:10;   112
21.09.2000 12:12:25;    70
02.10.2000 18:18:15;    29
28.11.2000 14:04:30;    18
01.12.2000 00:00:00;    37
25.01.2001 00:01:40;    33
04.02.2001 17:13:10;    38
25.03.2001 11:23:05;    77
30.04.2001 18:36:05;    78
18.05.2001 10:48:55;    88
10.06.2001 13:33:35;   104
20.07.2001 12:03:00;   114
10.08.2001 06:42:10;    88
05.09.2001 12:33:55;   120
25.10.2001 19:18:25;    52
30.11.2001 23:59:55;    59
01.12.2001 23:19:45;    77
27.01.2002 20:50:45;    82
27.02.2002 16:50:00;    51
19.03.2002 23:44:25;   135
27.04.2002 01:33:35;    77
18.05.2002 18:38:05;    95
07.06.2002 11:48:20;   107
04.07.2002 04:25:40;   111
11.08.2002 22:55:00;   147
20.09.2002 22:05:25;    55
17.10.2002 16:07:25;    51
03.11.2002 19:33:55;    79
23.12.2002 01:45:30;    56
02.01.2003 21:40:30;    37
28.02.2003 23:59:55;    11
29.03.2003 21:41:10;    41
30.04.2003 23:59:55;    56
22.05.2003 22:06:55;    61
07.06.2003 15:22:15;    66
24.07.2003 20:23:15;    58
29.08.2003 18:45:30;    51
11.09.2003 11:01:25;    54
09.10.2003 15:16:30;   111
01.11.2003 10:06:35;    64
02.12.2003 06:58:00;    50
14.01.2004 01:38:30;    92
07.02.2004 18:48:25;    50
22.03.2004 00:09:10;    68
23.04.2004 22:57:20;    82
21.05.2004 21:18:35;    93
03.06.2004 23:22:55;   101
09.07.2004 06:29:55;   101
15.08.2004 03:43:15;    70
24.09.2004 02:22:25;    88
20.10.2004 00:35:15;    62
24.11.2004 01:20:20;    32
19.12.2004 07:57:40;    23
09.01.2005 18:17:40;    23
13.02.2005 04:17:40;    48
23.03.2005 18:36:50;    63
30.04.2005 18:50:35;    66
03.05.2005 21:19:15;    83
25.06.2005 17:42:40;    75
01.07.2005 20:19:25;    73
23.08.2005 01:30:00;   234
10.09.2005 20:23:20;   161
02.10.2005 21:05:55;   180
06.11.2005 04:46:35;   137
31.12.2005 17:53:15;   140
01.01.2006 00:00:05;   140
16.02.2006 18:53:05;   154
31.03.2006 04:34:00;   190
28.04.2006 20:40:25;   188
29.05.2006 04:44:50;   228
17.06.2006 17:08:15;   167
08.07.2006 11:05:55;   167
28.08.2006 22:39:50;   214
17.09.2006 06:24:10;   200
03.10.2006 22:57:05;   213
14.11.2006 15:19:05;   196
07.12.2006 20:38:15;   146
19.01.2007 07:24:30;   201
15.02.2007 08:30:00;   146
03.03.2007 13:15:00;   143
16.04.2007 20:30:00;   161
17.05.2007 22:29:45;   203
26.06.2007 01:06:25;   203
30.07.2007 05:37:25;   204
09.08.2007 05:22:45;   208
04.09.2007 00:47:00;   210
01.10.2007 01:17:35;   169
22.11.2007 19:15:00;   184
07.12.2007 18:55:00;   193
07.01.2008 21:00:00;   175
29.02.2008 22:10:00;   177
12.03.2008 22:30:00;   194
29.04.2008 06:50:00;   204
10.05.2008 20:05:00;   204
10.06.2008 18:05:00;   198
13.07.2008 11:10:00;   206
15.08.2008 20:05:00;   163
14.09.2008 12:40:00;   127
16.10.2008 23:00:00;   123
21.11.2008 17:15:00;   119
21.12.2008 16:05:00;   165
01.01.2009 00:00:00;   141
28.02.2009 23:59:55;   143
28.03.2009 21:45:00;   157
16.04.2009 22:05:00;   185
27.05.2009 01:45:00;   191
06.06.2009 18:25:20;   200
24.07.2009 21:15:00;   210
04.08.2009 05:05:00;   194
04.09.2009 22:35:00;   194
12.10.2009 07:50:00;   176
18.11.2009 11:45:00;   176
25.12.2009 11:45:00;   177
01.01.2010 01:55:00;   150
28.02.2010 21:05:00;   151
26.03.2010 19:20:00;   174
30.04.2010 00:20:00;   178
31.05.2010 04:23:00;   203
03.06.2010 05:28:25;   205
30.07.2010 01:31:35;   197
06.08.2010 02:40:00;   225
08.09.2010 23:15:00;   186
31.10.2010 20:30:00;   156
12.11.2010 19:45:00;   205
09.12.2010 05:10:00;   169
13.01.2011 15:10:00;   207
07.02.2011 23:40:00;   142
31.03.2011 23:59:55;   159
04.04.2011 15:15:00;   171
15.05.2011 03:35:00;   189
18.06.2011 17:55:00;   237
21.07.2011 01:25:00;   207
07.08.2011 12:50:00;   186
18.09.2011 16:10:00;   183
10.10.2011 12:35:00;   254
05.11.2011 09:05:00;   147
31.12.2011 23:59:55;   156
01.01.2012 07:30:00;   169
29.02.2012 22:55:00;   151
28.03.2012 21:10:00;   173
29.04.2012 16:35:00;   203
12.05.2012 16:20:00;   196
04.06.2012 04:00:00;   214
05.07.2012 00:55:00;   181
26.08.2012 00:15:00;   227
12.09.2012 09:30:00;   192
09.10.2012 23:20:00;   223
11.11.2012 15:10:00;   158
23.12.2012 07:30:00;   171
31.01.2013 02:40:00;   160
02.02.2013 08:35:00;   158
09.03.2013 02:30:00;   151
17.04.2013 18:10:00;   183
31.05.2013 23:59:55;   190
01.06.2013 22:40:00;   227
03.07.2013 20:10:00;   172
25.08.2013 07:45:00;   165
19.09.2013 06:00:00;   213
16.10.2013 03:25:00;   170
06.11.2013 16:55:00;   186
29.12.2013 13:20:00;   136
10.01.2014 09:40:00;   137
07.02.2014 08:40:00;   137
31.03.2014 22:00:00;   154
09.04.2014 00:00:00;   175
02.05.2014 03:00:00;    91
29.06.2014 19:55:00;   112
11.07.2014 08:40:00;   132
13.08.2014 20:25:00;   106
01.09.2014 08:52:00;   108
26.10.2014 17:50:00;    90
01.11.2014 19:00:00;    71
18.12.2014 23:20:00;    94
04.01.2015 03:25:00;   107
21.02.2015 00:25:00;    56
30.03.2015 16:15:00;    93
17.04.2015 21:50:00;   102
03.05.2015 12:40:00;   113
23.06.2015 07:10:00;   110
22.07.2015 21:50:00;    76
19.08.2015 04:15:00;    80
14.09.2015 12:05:00;    91
07.10.2015 14:15:00;    71
21.11.2015 00:30:00;    91
17.12.2015 04:00:00;    70
31.01.2016 23:59:55;   103
01.02.2016 04:05:00;   122
31.03.2016 23:50:00;    77
04.04.2016 18:05:00;    90
29.05.2016 21:45:00;   115
17.06.2016 01:45:00;   131
24.07.2016 18:10:00;   145
05.08.2016 04:55:00;   126
05.09.2016 08:50:00;   114
25.10.2016 20:25:00;    78
17.11.2016 07:05:00;    78
01.12.2016 14:30:00;    56
31.01.2017 21:15:00;    76
21.02.2017 20:10:00;    76
19.03.2017 08:35:00;   111
10.04.2017 19:35:00;    78
14.05.2017 03:00:00;   104
06.06.2017 17:25:00;   100
26.07.2017 14:15:00;   151
12.08.2017 06:10:00;   100
01.09.2017 08:05:00;   125
29.10.2017 19:35:00;   125
12.11.2017 06:00:00;    94
31.12.2017 02:15:00;    85
04.01.2018 21:20:00;   116
16.02.2018 10:25:00;    78
29.03.2018 07:50:00;    66
23.04.2018 22:20:00;   109
14.05.2018 21:40:00;   113
06.06.2018 18:25:00;   116
20.07.2018 21:20:00;    89
23.08.2018 20:10:00;    96
01.09.2018 08:05:00;   100
29.10.2018 22:00:00;    93
01.11.2018 00:35:00;    55
24.12.2018 07:45:00;   140
14.01.2019 08:50:00;    66
28.02.2019 23:25:00;    76
15.03.2019 20:05:00;    81
24.04.2019 20:55:00;    98
21.05.2019 01:25:00;   135
03.06.2019 20:55:00;   118
27.07.2019 19:10:00;   134
12.08.2019 22:30:00;   134
09.09.2019 09:45:00;    82
05.10.2019 19:15:00;   107
01.11.2019 00:10:00;    74
17.12.2019 19:00:00;    74
31.01.2020 17:15:00;    71
03.02.2020 16:35:00;   140
11.03.2020 07:25:00;    86
29.04.2020 04:45:00;    84
06.05.2020 01:55:00;   104
11.06.2020 02:55:00;   130
17.07.2020 01:45:00;   108
04.08.2020 07:35:00;   124
20.09.2020 18:00:00;   115
30.10.2020 02:50:00;    98
02.11.2020 12:55:00;    76
22.12.2020 05:20:00;    72
29.01.2021 12:40:00;    83
04.02.2021 00:00:00;    81
31.03.2021 21:15:00;    85
02.04.2021 20:00:00;    84
11.05.2021 21:50:00;   106
05.06.2021 19:05:00;   101
18.07.2021 03:50:00;   128
30.08.2021 00:30:00;   140
01.09.2021 00:35:00;    90
06.10.2021 05:15:00;    71
14.11.2021 02:15:00;    71
30.12.2021 05:00:00;   119
