Messstelle:                ;Mettmach
08.10.1990 10:30:00;    48
19.11.1990 22:30:00;    57
23.12.1990 19:45:00;    44
07.01.1991 19:45:00;    50
25.02.1991 00:00:05;    49
20.03.1991 11:45:00;    47
06.04.1991 10:30:00;    46
04.05.1991 00:30:00;    46
27.06.1991 17:45:00;   110
09.07.1991 15:30:00;    68
03.08.1991 00:00:00;   137
12.09.1991 04:45:00;    39
18.10.1991 07:30:00;    39
08.11.1991 02:30:00;    47
22.12.1991 22:15:00;    93
05.01.1992 07:30:00;    39
14.02.1992 05:30:00;    50
23.03.1992 02:15:00;    71
06.04.1992 16:15:00;    44
11.05.1992 19:00:00;    41
13.06.1992 23:00:00;    46
27.07.1992 10:15:00;    38
22.08.1992 02:00:00;    47
04.09.1992 09:00:00;    47
25.10.1992 17:30:00;    52
23.11.1992 06:00:00;    66
12.12.1992 14:45:00;    57
29.01.1993 19:45:00;    61
01.02.1993 00:00:00;    39
17.03.1993 17:45:00;    79
19.04.1993 14:30:00;    42
14.05.1993 21:30:00;    35
17.06.1993 13:00:00;    49
28.07.1993 20:15:00;    62
28.08.1993 17:00:00;    60
14.09.1993 13:00:00;    43
24.10.1993 03:45:00;    51
15.11.1993 22:15:00;    39
18.12.1993 02:45:00;    70
01.01.1994 09:45:00;    47
01.02.1994 16:15:00;    38
26.03.1994 12:00:00;    53
17.04.1994 20:45:00;    87
19.05.1994 21:45:00;    58
05.06.1994 17:15:00;    65
19.07.1994 18:45:00;    44
25.08.1994 15:00:00;    62
14.09.1994 22:45:00;    36
29.10.1994 09:00:00;    42
20.11.1994 10:30:00;    50
11.12.1994 10:15:00;    64
25.01.1995 22:45:00;    59
18.02.1995 17:00:00;    42
19.03.1995 20:30:00;    56
01.04.1995 23:45:00;    70
14.05.1995 03:30:00;    79
26.06.1995 06:30:00;    63
04.07.1995 00:00:00;    40
30.08.1995 06:00:00;    59
01.09.1995 19:00:00;    87
01.10.1995 12:00:00;    36
17.11.1995 05:00:00;    55
24.12.1995 23:00:00;    61
08.01.1996 18:00:00;    38
17.02.1996 13:15:00;    34
22.03.1996 17:45:00;    63
07.04.1996 18:30:00;    46
14.05.1996 09:45:00;    75
01.06.1996 23:15:00;    49
09.07.1996 01:00:00;    54
25.08.1996 03:00:00;    50
05.09.1996 23:15:00;    57
21.10.1996 21:00:00;    74
01.11.1996 18:15:00;    49
02.12.1996 15:15:00;    42
05.01.1997 15:40:45;    36
12.02.1997 12:49:30;    59
17.03.1997 17:50:15;    64
06.04.1997 00:14:15;    51
19.05.1997 02:11:05;    45
20.06.1997 03:16:50;    65
06.07.1997 01:39:20;   118
01.08.1997 17:55:40;    56
07.09.1997 02:20:20;    47
01.10.1997 07:44:05;    57
30.11.1997 19:32:05;    49
12.12.1997 06:11:55;    71
04.01.1998 02:16:00;    35
17.02.1998 15:01:00;    38
17.03.1998 14:19:15;    79
16.04.1998 11:35:10;    52
22.05.1998 03:38:25;    37
13.06.1998 04:33:10;    60
02.07.1998 17:12:45;    50
23.08.1998 02:31:00;    48
18.09.1998 19:42:35;    65
29.10.1998 20:41:10;    55
10.11.1998 21:47:35;    75
13.12.1998 19:51:00;    57
08.01.1999 07:46:50;    56
20.02.1999 19:24:20;   110
02.03.1999 19:48:45;    68
27.04.1999 23:26:25;    55
21.05.1999 06:09:50;    71
17.06.1999 12:01:55;    40
10.07.1999 13:43:15;    54
28.08.1999 15:18:20;    43
09.09.1999 14:25:55;    40
28.10.1999 05:08:25;    45
03.11.1999 11:14:20;    41
19.12.1999 08:23:15;    63
18.01.2000 14:31:50;    58
19.02.2000 15:17:25;    46
17.03.2000 10:44:50;    65
01.04.2000 05:54:00;    38
12.05.2000 17:30:05;    61
08.06.2000 14:12:40;    40
24.07.2000 16:31:05;    46
07.08.2000 05:08:40;    61
21.09.2000 05:38:35;    77
03.10.2000 12:17:25;    74
23.11.2000 17:41:15;    33
20.12.2000 07:12:15;    42
11.01.2001 22:03:45;    32
04.02.2001 12:50:15;    54
24.03.2001 06:31:15;    51
08.04.2001 18:16:20;    38
16.05.2001 00:14:20;    40
11.06.2001 13:58:05;    59
20.07.2001 16:27:30;    40
10.08.2001 09:07:00;    34
12.09.2001 18:36:25;    67
24.10.2001 13:37:20;    52
26.11.2001 18:13:40;    57
29.12.2001 21:15:25;   100
21.01.2002 11:08:20;    65
25.02.2002 16:06:20;    70
22.03.2002 13:12:20;    99
27.04.2002 02:34:50;    46
28.05.2002 17:53:45;    54
07.06.2002 08:13:40;    77
17.07.2002 09:43:55;    99
12.08.2002 10:10:40;   159
27.09.2002 14:07:50;    67
31.10.2002 09:38:25;    79
02.11.2002 16:31:45;    87
22.12.2002 19:52:15;    77
02.01.2003 19:12:25;    72
04.02.2003 23:39:20;    38
07.03.2003 06:16:45;    54
30.04.2003 23:52:25;    40
22.05.2003 01:37:55;    43
18.06.2003 18:36:40;    48
28.07.2003 22:36:15;    47
15.08.2003 11:08:05;    51
12.09.2003 09:13:25;    50
05.10.2003 10:55:25;    68
06.11.2003 05:29:45;    41
15.12.2003 07:31:20;    41
12.01.2004 05:02:30;    71
03.02.2004 16:19:05;    62
17.03.2004 18:38:40;    53
12.04.2004 07:25:05;    51
01.05.2004 15:36:55;    60
03.06.2004 17:43:30;    78
17.07.2004 16:51:10;   100
24.08.2004 15:57:00;    63
30.09.2004 05:22:55;    55
09.10.2004 04:55:05;    78
23.11.2004 17:29:35;    57
28.12.2004 06:36:35;    51
06.01.2005 17:15:50;    61
12.02.2005 16:36:00;    90
19.03.2005 20:16:10;    87
26.04.2005 06:05:35;    82
18.05.2005 15:20:30;    67
16.06.2005 05:39:50;    70
11.07.2005 14:55:25;    84
16.08.2005 09:42:45;   114
12.09.2005 17:15:50;    55
14.10.2005 07:42:30;    58
12.11.2005 23:42:10;    55
08.12.2005 16:31:30;    56
09.01.2006 08:03:55;    53
24.02.2006 09:08:25;    50
29.03.2006 08:29:20;    94
15.04.2006 10:01:10;    58
28.05.2006 15:54:45;    67
01.06.2006 12:41:35;    71
06.07.2006 22:28:40;    73
07.08.2006 10:04:25;   114
19.09.2006 06:44:05;    68
24.10.2006 06:36:55;    56
05.11.2006 17:02:15;    66
21.12.2006 07:14:15;    51
19.01.2007 11:48:00;    81
06.02.2007 05:16:55;    58
04.03.2007 17:27:45;    58
14.04.2007 21:07:20;    50
09.05.2007 11:55:25;    81
21.06.2007 13:30:35;    57
10.07.2007 18:28:00;    56
30.08.2007 16:33:15;    52
06.09.2007 19:33:35;    96
03.10.2007 10:33:55;    56
11.11.2007 19:42:10;    85
08.12.2007 13:33:05;    49
19.01.2008 13:09:35;    51
21.02.2008 11:13:40;    51
14.03.2008 21:15:00;    80
22.04.2008 05:45:00;    61
19.05.2008 08:15:00;    52
23.06.2008 21:10:00;    86
03.07.2008 21:10:00;    70
22.08.2008 18:35:00;    71
13.09.2008 00:50:00;    76
07.10.2008 15:45:00;    56
21.11.2008 12:35:00;    90
20.12.2008 23:00:00;    83
23.01.2009 19:36:15;    60
28.02.2009 15:05:00;    71
13.03.2009 06:50:00;    91
01.04.2009 16:45:00;    55
27.05.2009 06:30:00;    55
27.06.2009 03:05:00;   103
18.07.2009 09:35:00;    86
04.08.2009 13:10:00;    63
03.09.2009 06:20:00;    54
17.10.2009 08:35:00;    60
07.11.2009 15:15:00;    59
11.12.2009 11:20:00;    62
12.01.2010 07:30:00;    52
26.02.2010 16:55:00;    55
02.03.2010 13:25:00;    54
18.04.2010 20:20:00;    50
14.05.2010 02:30:00;    60
03.06.2010 01:10:00;   103
24.07.2010 16:55:00;    80
07.08.2010 15:45:00;    72
22.09.2010 13:45:00;    52
25.10.2010 12:05:00;    59
12.11.2010 12:20:00;    60
08.12.2010 08:45:00;    52
13.01.2011 16:10:00;    99
24.02.2011 17:00:00;    53
18.03.2011 11:40:00;    69
23.04.2011 17:25:00;    46
27.05.2011 20:10:00;    53
16.06.2011 19:30:00;    67
20.07.2011 20:25:00;    88
24.08.2011 23:35:00;   132
05.09.2011 13:40:00;    76
13.10.2011 06:35:00;    81
24.11.2011 22:50:00;    54
07.12.2011 19:30:00;    63
22.01.2012 03:30:00;    84
29.02.2012 08:50:00;    59
01.03.2012 04:15:00;    47
21.04.2012 13:20:00;    50
30.05.2012 19:40:00;    57
20.06.2012 22:39:50;   268
29.07.2012 13:10:00;    51
31.08.2012 04:55:00;    67
13.09.2012 01:00:00;    66
30.10.2012 09:55:00;    52
05.11.2012 09:50:00;    65
23.12.2012 13:25:00;    91
30.01.2013 02:55:00;    88
02.02.2013 10:50:00;    76
07.03.2013 16:30:00;    52
20.04.2013 12:20:00;    53
31.05.2013 06:05:00;    81
02.06.2013 16:45:00;   127
21.07.2013 18:40:00;    48
07.08.2013 00:00:00;    65
18.09.2013 22:25:00;    67
30.10.2013 16:50:00;    52
24.11.2013 14:25:00;    61
10.12.2013 01:25:00;    42
10.01.2014 07:45:00;    39
11.02.2014 09:45:00;    34
26.03.2014 09:50:00;    43
07.04.2014 06:50:00;    33
28.05.2014 05:30:00;    77
30.06.2014 08:05:00;    43
13.07.2014 09:00:00;    66
04.08.2014 00:40:00;   159
13.09.2014 15:05:00;    63
23.10.2014 05:35:00;    90
18.11.2014 16:00:00;    49
19.12.2014 00:20:00;    48
11.01.2015 10:00:00;   134
24.02.2015 16:00:00;   111
02.03.2015 12:45:00;   132
02.04.2015 16:30:00;   137
24.05.2015 03:00:00;   138
15.06.2015 23:30:00;   124
08.07.2015 18:00:00;   107
21.08.2015 05:45:00;   108
04.09.2015 02:30:00;   113
08.10.2015 00:45:00;   125
21.11.2015 02:15:00;   128
01.12.2015 15:00:00;   111
31.01.2016 23:59:55;   129
01.02.2016 08:45:00;   157
02.03.2016 23:30:00;   118
18.04.2016 09:00:00;   112
13.05.2016 08:15:00;   129
01.06.2016 02:45:00;   193
14.07.2016 10:00:00;   153
05.08.2016 16:15:00;   117
19.09.2016 16:45:00;   135
20.10.2016 08:30:00;   106
17.11.2016 00:30:00;   115
03.12.2016 11:15:00;   101
31.01.2017 20:15:00;   101
21.02.2017 22:00:00;   126
19.03.2017 10:30:00;   124
29.04.2017 15:00:00;   115
09.05.2017 00:15:00;   140
06.06.2017 00:00:00;   100
27.07.2017 03:00:00;   151
11.08.2017 09:45:00;   121
02.09.2017 23:15:00;   137
29.10.2017 05:30:00;   134
12.11.2017 21:45:00;   139
31.12.2017 03:30:00;   142
05.01.2018 00:00:00;   172
01.02.2018 15:30:00;   111
12.03.2018 13:00:00;   114
01.04.2018 18:30:00;   112
10.05.2018 22:30:00;   135
29.06.2018 08:30:00;   130
15.07.2018 19:30:00;   121
26.08.2018 06:00:00;   116
23.09.2018 21:30:00;   113
28.10.2018 01:45:00;   105
20.11.2018 15:15:00;   105
24.12.2018 08:45:00;   157
14.01.2019 03:30:00;   148
22.02.2019 08:30:00;   122
15.03.2019 20:00:00;   146
17.04.2019 13:00:00;   106
22.05.2019 07:15:00;   156
06.06.2019 18:30:00;   118
07.07.2019 21:30:00;   115
26.08.2019 00:00:00;   112
24.09.2019 08:15:00;   108
09.10.2019 20:00:00;   112
05.11.2019 10:15:00;   107
25.12.2019 15:45:00;   112
30.01.2020 15:15:00;   102
03.02.2020 16:00:00;   159
03.03.2020 11:45:00;   106
29.04.2020 19:30:00;   103
01.05.2020 18:15:00;   103
15.06.2020 17:45:00;   140
10.07.2020 19:30:00;   135
04.08.2020 10:00:00;   202
26.09.2020 13:30:00;   123
30.10.2020 08:45:00;   122
04.11.2020 01:15:00;   114
25.12.2020 09:45:00;   117
28.01.2021 22:15:00;   164
03.02.2021 10:30:00;   112
27.03.2021 17:00:00;   107
30.04.2021 23:15:00;   102
13.05.2021 23:00:00;   136
23.06.2021 00:45:00;   134
20.07.2021 04:15:00;   164
30.08.2021 09:15:00;   124
27.09.2021 06:00:00;   117
31.10.2021 17:30:00;   108
04.11.2021 08:15:00;   123
29.12.2021 07:15:00;   129
