Messstelle:                ;Pflüglhof
12.10.1983 01:00:00;   137
01.11.1983 20:00:00;   124
25.12.1983 08:00:00;   126
01.01.1984 00:00:00;   120
01.02.1984 00:00:00;   114
28.03.1984 16:00:00;   118
24.04.1984 21:00:00;   145
21.05.1984 09:00:00;   218
06.06.1984 02:00:00;   159
15.07.1984 18:00:00;   156
10.08.1984 12:00:00;   148
06.09.1984 15:00:00;   174
05.10.1984 10:00:00;   180
01.11.1984 00:00:00;   126
02.12.1984 20:00:00;   122
01.01.1985 12:00:00;   116
02.02.1985 20:15:00;   129
31.03.1985 23:59:55;   117
24.04.1985 01:00:00;   141
14.05.1985 18:45:00;   172
08.06.1985 23:15:00;   172
21.07.1985 07:45:00;   162
06.08.1985 17:45:00;   289
04.09.1985 06:00:00;   155
04.10.1985 19:15:00;   133
13.11.1985 06:00:00;   130
05.12.1985 04:45:00;   130
04.01.1986 04:45:00;   123
01.02.1986 14:30:00;   121
31.03.1986 23:59:55;   125
30.04.1986 21:45:00;   167
20.05.1986 22:00:00;   166
15.06.1986 05:45:00;   162
07.07.1986 02:30:00;   151
28.08.1986 20:00:00;   167
10.09.1986 11:30:00;   155
23.10.1986 16:30:00;   130
04.11.1986 04:00:00;   126
08.12.1986 04:15:00;   123
13.01.1987 00:00:05;   124
14.02.1987 12:15:00;   127
17.03.1987 08:30:00;   138
30.04.1987 22:15:00;   154
27.05.1987 23:15:00;   166
09.06.1987 10:15:00;   185
19.07.1987 19:45:00;   247
25.08.1987 14:15:00;   240
06.09.1987 12:30:00;   170
12.10.1987 01:15:00;   210
02.11.1987 08:00:00;   135
21.12.1987 03:00:00;   145
01.01.1988 20:45:00;   132
07.02.1988 18:15:00;   126
26.03.1988 16:45:00;   123
22.04.1988 21:45:00;   154
07.05.1988 22:15:00;   159
06.06.1988 07:00:00;   157
15.07.1988 13:45:00;   168
21.08.1988 11:00:00;   153
02.09.1988 17:45:00;   161
13.10.1988 08:00:00;   192
01.11.1988 00:00:00;   131
02.12.1988 18:45:00;   128
08.01.1989 16:00:00;   123
25.02.1989 01:30:00;   125
30.03.1989 22:15:00;   141
05.04.1989 10:15:00;   169
06.05.1989 21:45:00;   156
24.06.1989 07:00:00;   164
04.07.1989 23:30:00;   197
19.08.1989 04:15:00;   165
03.09.1989 13:45:00;   138
01.10.1989 00:00:00;   134
04.11.1989 17:15:00;   143
19.12.1989 11:15:00;   165
08.01.1990 04:00:00;   136
27.02.1990 18:30:00;   129
25.03.1990 11:15:00;   138
08.04.1990 00:15:00;   139
18.05.1990 14:00:00;   180
05.06.1990 06:30:00;   213
02.07.1990 15:45:00;   191
07.08.1990 07:15:00;   181
24.09.1990 07:00:00;   185
05.10.1990 18:45:00;   133
23.11.1990 07:15:00;   177
10.12.1990 08:45:00;   150
04.01.1991 11:00:00;   126
01.02.1991 00:15:00;   125
26.03.1991 02:45:00;   151
16.04.1991 23:15:00;   138
23.05.1991 08:45:00;   164
17.06.1991 23:30:00;   239
14.07.1991 18:45:00;   202
01.08.1991 09:45:00;   161
30.09.1991 20:45:00;   192
01.10.1991 00:45:00;   175
04.11.1991 23:30:00;   134
23.12.1991 13:15:00;   142
02.01.1992 11:00:00;   125
21.02.1992 01:00:00;   127
24.03.1992 19:00:00;   129
26.04.1992 19:45:00;   162
11.05.1992 20:30:00;   166
13.06.1992 05:15:00;   152
17.07.1992 00:45:00;   146
30.08.1992 09:00:00;   147
04.09.1992 18:30:00;   170
05.10.1992 18:00:00;   213
23.11.1992 14:45:00;   151
05.12.1992 14:15:00;   142
09.01.1993 13:15:00;   125
14.02.1993 11:00:00;   124
18.03.1993 22:45:00;   136
26.04.1993 21:00:00;   150
28.05.1993 23:30:00;   149
07.06.1993 22:00:00;   165
20.07.1993 01:00:00;   219
01.08.1993 01:00:00;   162
14.09.1993 10:15:00;   209
08.10.1993 20:00:00;   220
06.11.1993 12:45:00;   149
01.12.1993 00:00:00;   130
08.01.1994 09:45:00;   133
18.02.1994 07:30:00;   131
25.03.1994 21:00:00;   147
29.04.1994 21:30:00;   151
01.05.1994 20:45:00;   154
05.06.1994 05:00:00;   146
06.07.1994 16:45:00;   142
25.08.1994 08:00:00;   160
14.09.1994 18:15:00;   262
04.10.1994 09:00:00;   140
20.11.1994 16:15:00;   136
11.12.1994 21:45:00;   128
14.01.1995 01:45:00;   123
01.02.1995 14:30:00;   118
27.03.1995 21:00:00;   120
25.04.1995 07:15:00;   152
31.05.1995 21:45:00;   163
26.06.1995 10:30:00;   177
04.07.1995 01:30:00;   168
09.08.1995 06:30:00;   144
14.09.1995 23:45:00;   152
02.10.1995 15:15:00;   131
01.11.1995 00:00:00;   122
26.12.1995 20:15:00;   120
01.01.1996 00:00:00;   117
25.02.1996 07:00:00;   128
05.03.1996 03:00:00;   127
25.04.1996 04:30:00;   151
19.05.1996 22:15:00;   151
22.06.1996 17:45:00;   169
08.07.1996 11:30:00;   230
12.08.1996 23:15:00;   152
06.09.1996 05:30:00;   142
16.10.1996 06:00:00;   179
15.11.1996 23:45:00;   178
26.12.1996 18:45:00;   133
02.01.1997 15:37:35;   121
04.02.1997 11:19:40;   121
17.03.1997 20:09:40;   131
30.04.1997 02:21:40;   136
07.05.1997 00:00:30;   161
28.06.1997 01:30:25;   196
17.07.1997 21:38:30;   171
29.08.1997 05:04:05;   154
07.09.1997 19:04:25;   144
03.10.1997 05:19:20;   149
07.11.1997 13:55:45;   149
02.12.1997 05:17:45;   125
28.01.1998 08:55:55;   122
28.02.1998 23:59:55;   121
31.03.1998 23:50:20;   130
29.04.1998 07:20:35;   150
10.05.1998 20:42:15;   148
11.06.1998 14:11:25;   181
14.07.1998 06:03:35;   177
01.08.1998 14:41:20;   142
12.09.1998 10:37:40;   231
07.10.1998 17:14:10;   234
11.11.1998 02:24:50;   140
14.12.1998 23:32:40;   126
30.01.1999 08:07:40;   132
12.02.1999 06:42:35;   128
16.03.1999 10:52:55;   126
29.04.1999 22:32:50;   149
05.05.1999 03:55:40;   182
08.06.1999 19:53:50;   154
22.07.1999 21:29:55;   186
20.08.1999 16:09:30;   202
21.09.1999 03:22:35;   232
01.10.1999 08:03:20;   154
01.11.1999 00:00:00;   130
28.12.1999 12:06:25;   130
24.01.2000 10:19:05;   121
05.02.2000 17:11:00;   119
09.03.2000 19:32:35;   140
23.04.2000 18:33:35;   165
12.05.2000 19:59:55;   158
13.06.2000 00:14:45;   157
11.07.2000 13:05:15;   170
06.08.2000 02:51:10;   197
21.09.2000 05:16:30;   183
13.10.2000 00:02:55;   215
14.11.2000 21:33:50;   195
01.12.2000 00:00:00;   138
08.01.2001 04:05:10;   150
01.02.2001 14:12:25;   123
26.03.2001 00:04:55;   144
30.04.2001 21:02:50;   154
29.05.2001 19:15:25;   169
10.06.2001 23:22:20;   194
20.07.2001 10:49:30;   162
11.08.2001 01:45:10;   144
24.09.2001 01:25:05;   149
04.10.2001 17:41:45;   132
12.11.2001 21:36:50;   126
01.12.2001 16:28:05;   119
01.01.2002 22:37:15;   118
14.02.2002 00:53:45;   116
21.03.2002 21:41:45;   148
26.04.2002 21:50:25;   144
04.05.2002 17:39:50;   180
06.06.2002 14:59:35;   194
15.07.2002 05:55:50;   154
12.08.2002 08:30:50;   247
03.09.2002 12:36:40;   141
17.10.2002 20:08:15;   155
26.11.2002 11:29:10;   209
01.12.2002 00:00:00;   150
01.01.2003 00:00:00;   127
02.02.2003 18:57:25;   120
31.03.2003 01:03:55;   128
30.04.2003 23:47:45;   146
20.05.2003 12:09:05;   172
15.06.2003 02:39:35;   153
03.07.2003 21:20:15;   150
31.08.2003 15:08:00;   156
01.09.2003 00:00:00;   143
05.10.2003 14:06:30;   150
01.11.2003 19:26:45;   171
01.12.2003 00:00:00;   133
01.01.2004 00:00:05;   120
17.02.2004 10:31:10;   118
22.03.2004 08:00:20;   128
23.04.2004 20:41:35;   151
22.05.2004 16:15:40;   149
12.06.2004 03:13:50;   175
09.07.2004 08:28:50;   164
26.08.2004 16:33:55;   142
15.09.2004 23:26:15;   145
31.10.2004 15:32:45;   193
01.11.2004 13:48:15;   182
01.12.2004 00:00:00;   128
01.01.2005 14:02:30;   122
01.02.2005 00:00:00;   117
20.03.2005 00:57:25;   140
30.04.2005 21:00:55;   149
18.05.2005 15:32:55;   159
25.06.2005 20:33:55;   154
26.07.2005 22:38:15;   205
21.08.2005 15:55:40;   180
19.09.2005 15:13:05;   144
05.10.2005 23:10:00;   211
01.11.2005 00:00:00;   128
03.12.2005 14:13:40;   122
02.01.2006 07:46:55;   118
23.02.2006 08:27:45;   116
29.03.2006 00:28:45;   131
28.04.2006 06:09:05;   155
20.05.2006 06:55:50;   168
19.06.2006 23:30:50;   215
26.07.2006 21:22:10;   166
03.08.2006 19:38:00;   170
19.09.2006 11:33:50;   152
04.10.2006 21:39:10;   167
14.11.2006 23:44:10;   132
09.12.2006 15:32:40;   137
19.01.2007 21:30:00;   147
01.02.2007 00:00:00;   121
19.03.2007 05:00:00;   129
13.04.2007 19:45:00;   150
05.05.2007 03:30:00;   140
27.06.2007 00:15:00;   152
09.07.2007 22:00:00;   187
17.08.2007 16:30:00;   181
28.09.2007 05:00:00;   157
28.10.2007 05:15:00;   148
25.11.2007 03:15:00;   148
01.12.2007 00:00:00;   128
01.01.2008 11:00:00;   122
27.02.2008 03:45:00;   124
04.03.2008 02:00:00;   127
21.04.2008 19:30:00;   143
18.05.2008 14:00:00;   171
24.06.2008 13:01:40;   214
03.07.2008 23:32:35;   177
15.08.2008 23:30:00;   179
14.09.2008 02:30:00;   139
30.10.2008 02:15:00;   210
01.11.2008 00:30:00;   152
22.12.2008 21:30:00;   132
01.01.2009 14:00:00;   125
19.02.2009 22:45:00;   136
29.03.2009 17:15:00;   125
29.04.2009 16:00:00;   157
12.05.2009 23:45:00;   166
20.06.2009 08:30:00;   199
18.07.2009 07:45:00;   232
28.08.2009 23:39:45;   158
15.09.2009 02:48:50;   169
22.10.2009 23:30:00;   135
30.11.2009 23:00:00;   133
25.12.2009 16:00:00;   138
01.01.2010 00:00:00;   123
01.02.2010 10:30:00;   118
27.03.2010 05:55:35;   130
25.04.2010 20:00:00;   146
06.05.2010 03:00:00;   196
14.06.2010 02:00:00;   155
12.07.2010 20:00:00;   146
14.08.2010 23:00:00;   185
25.09.2010 13:30:00;   173
05.10.2010 21:00:00;   134
01.11.2010 08:30:00;   157
24.12.2010 20:00:00;   133
14.01.2011 16:00:00;   135
02.02.2011 12:00:00;   121
17.03.2011 03:00:00;   133
07.04.2011 19:00:00;   149
27.05.2011 21:00:00;   173
23.06.2011 18:30:00;   190
18.07.2011 12:00:00;   153
09.08.2011 01:30:00;   178
19.09.2011 04:00:00;   189
10.10.2011 19:00:00;   163
01.11.2011 00:00:00;   129
01.12.2011 00:00:00;   121
16.01.2012 05:15:00;   128
29.02.2012 22:45:00;   122
28.03.2012 22:15:00;   131
29.04.2012 18:15:00;   147
02.05.2012 01:00:00;   163
23.06.2012 03:45:00;   163
30.07.2012 18:45:00;   201
31.08.2012 14:15:00;   196
01.09.2012 00:00:00;   170
01.10.2012 06:45:00;   165
05.11.2012 06:00:00;   209
01.12.2012 00:00:00;   137
05.01.2013 08:15:00;   137
01.02.2013 00:00:00;   122
09.03.2013 20:00:00;   122
20.04.2013 02:15:00;   172
02.05.2013 21:15:00;   157
02.06.2013 03:45:00;   180
03.07.2013 04:00:00;   133
25.08.2013 15:45:00;   152
19.09.2013 11:15:00;   137
11.10.2013 09:45:00;   178
09.11.2013 14:15:00;   143
26.12.2013 19:00:00;   130
05.01.2014 14:15:00;   126
20.02.2014 00:00:00;   136
17.03.2014 21:45:00;   147
08.04.2014 23:00:00;   162
22.05.2014 18:15:00;   160
30.06.2014 00:45:00;   172
31.07.2014 13:15:00;   145
13.08.2014 16:31:15;   208
01.09.2014 05:00:00;   164
14.10.2014 03:45:00;   135
06.11.2014 15:15:00;   197
01.12.2014 14:00:00;   141
10.01.2015 21:00:00;   133
01.02.2015 14:45:00;   122
31.03.2015 23:00:00;   125
26.04.2015 20:45:00;   143
20.05.2015 17:30:00;   166
14.06.2015 16:30:00;   179
29.07.2015 22:00:00;   206
02.08.2015 12:30:00;   163
05.09.2015 17:00:00;   154
15.10.2015 05:30:00;   159
02.11.2015 15:04:00;   130
01.12.2015 07:53:00;   123
11.01.2016 18:52:00;   124
21.02.2016 17:25:00;   142
31.03.2016 21:53:00;   135
18.04.2016 04:04:00;   151
29.05.2016 21:48:00;   152
17.06.2016 02:00:00;   237
13.07.2016 22:00:00;   184
10.08.2016 10:00:00;   172
06.09.2016 12:00:00;   166
15.10.2016 05:45:00;   147
06.11.2016 19:15:00;   136
01.12.2016 00:00:00;   124
07.01.2017 06:30:00;   126
15.02.2017 06:00:00;   129
19.03.2017 18:45:00;   142
27.04.2017 21:45:00;   155
25.05.2017 06:00:00;   150
25.06.2017 15:15:00;   157
24.07.2017 20:00:00;   207
10.08.2017 19:45:00;   201
01.09.2017 17:00:00;   158
29.10.2017 20:45:00;   140
15.11.2017 06:15:00;   137
12.12.2017 09:15:00;   141
09.01.2018 16:00:00;   129
28.02.2018 12:15:00;   125
31.03.2018 20:30:00;   136
16.04.2018 05:30:00;   169
04.05.2018 20:45:00;   179
01.06.2018 20:30:00;   150
03.07.2018 21:15:00;   148
26.08.2018 05:00:00;   156
01.09.2018 12:45:00;   177
29.10.2018 21:15:00;   269
01.11.2018 20:15:00;   155
24.12.2018 09:45:00;   109
01.01.2019 00:00:00;   104
28.02.2019 17:15:00;   109
16.03.2019 19:45:00;   117
26.04.2019 19:45:00;   143
21.05.2019 05:45:00;   142
11.06.2019 23:00:00;   166
03.07.2019 21:30:00;   123
13.08.2019 17:15:00;   112
08.09.2019 18:30:00;   161
16.10.2019 12:15:00;   115
17.11.2019 21:30:00;   195
21.12.2019 15:15:00;   127
01.01.2020 00:00:00;   109
24.02.2020 12:00:00;   118
11.03.2020 21:30:00;   120
20.04.2020 07:15:00;   137
15.05.2020 06:00:00;   149
09.06.2020 07:30:00;   145
03.07.2020 04:00:00;   164
30.08.2020 12:45:00;   226
07.09.2020 03:00:00;   154
03.10.2020 17:45:00;   226
04.11.2020 23:45:00;   127
06.12.2020 22:15:00;   134
02.01.2021 21:00:00;   111
07.02.2021 22:30:00;   118
31.03.2021 22:00:00;   125
02.04.2021 23:15:00;   135
02.05.2021 04:30:00;   155
13.06.2021 08:00:00;   156
09.07.2021 03:00:00;   158
05.08.2021 06:15:00;   170
01.09.2021 16:00:00;   117
06.10.2021 09:45:00;   130
04.11.2021 10:45:00;   131
31.12.2021 01:00:00;   112
01.01.2022 00:00:00;   109
