Messstelle:                ;Kammer
04.11.1954 12:00:00;    46
31.12.1954 12:00:00;    64
02.01.1955 12:00:00;    64
15.02.1955 12:00:00;    53
31.03.1955 00:00:00;    55
17.04.1955 12:00:00;    88
01.05.1955 12:00:00;    58
02.06.1955 12:00:00;    49
24.07.1955 12:00:00;    98
06.08.1955 12:00:00;    80
01.09.1955 12:00:00;    50
01.10.1955 12:00:00;    34
07.11.1955 12:00:00;    29
31.12.1955 12:00:00;    54
02.01.1956 12:00:00;    55
03.02.1956 12:00:00;    38
08.03.1956 12:00:00;    77
30.04.1956 12:00:00;    54
20.05.1956 12:00:00;    61
25.06.1956 12:00:00;    82
01.07.1956 12:00:00;    77
26.08.1956 12:00:00;    68
17.09.1956 12:00:00;    59
31.10.1956 12:00:00;    40
30.11.1956 12:00:00;    50
10.12.1956 12:00:00;    91
09.01.1957 12:00:00;    49
28.02.1957 12:00:00;    69
03.03.1957 12:00:00;    70
23.04.1957 12:00:00;    67
02.05.1957 12:00:00;    56
12.06.1957 12:00:00;    48
28.07.1957 12:00:00;   100
01.08.1957 12:00:00;    91
28.09.1957 12:00:00;    56
01.10.1957 12:00:00;    52
03.11.1957 12:00:00;    27
20.12.1957 12:00:00;    39
15.01.1958 12:00:00;    37
27.02.1958 12:00:00;    85
01.03.1958 12:00:00;    82
10.04.1958 12:00:00;    67
10.05.1958 12:00:00;    63
30.06.1958 12:00:00;    78
04.07.1958 12:00:00;    84
09.08.1958 12:00:00;    38
27.09.1958 12:00:00;    37
24.10.1958 12:00:00;    89
01.11.1958 12:00:00;    69
31.12.1958 12:00:00;    50
08.01.1959 12:00:00;    56
01.02.1959 12:00:00;    38
16.03.1959 12:00:00;    43
24.04.1959 12:00:00;    76
01.05.1959 12:00:00;    64
16.06.1959 12:00:00;   106
03.07.1959 12:00:00;    69
15.08.1959 12:00:00;   145
01.09.1959 12:00:00;    60
01.10.1959 12:00:00;    23
19.11.1959 12:00:00;     8
31.12.1959 12:00:00;    27
19.01.1960 12:00:00;    44
29.02.1960 12:00:00;    51
08.03.1960 12:00:00;    78
01.04.1960 12:00:00;    51
26.05.1960 12:00:00;    47
30.06.1960 12:00:00;    46
29.07.1960 12:00:00;    60
16.08.1960 12:00:00;    69
07.09.1960 12:00:00;    53
29.10.1960 12:00:00;    41
01.11.1960 12:00:00;    39
05.12.1960 12:00:00;    35
01.01.1961 12:00:00;    25
22.02.1961 12:00:00;    51
19.03.1961 00:00:00;    49
04.04.1961 12:00:00;    57
18.05.1961 12:00:00;    85
04.06.1961 12:00:00;    65
01.07.1961 12:00:00;    44
25.08.1961 12:00:00;    64
01.09.1961 12:00:00;    51
01.10.1961 12:00:00;    27
19.11.1961 12:00:00;    14
19.12.1961 12:00:00;    57
31.01.1962 12:00:00;    49
17.02.1962 12:00:00;    63
01.03.1962 12:00:00;    47
28.04.1962 12:00:00;    51
26.05.1962 12:00:00;    82
03.06.1962 12:00:00;    74
08.07.1962 12:00:00;    58
01.08.1962 00:00:00;    42
29.09.1962 12:00:00;    30
01.10.1962 12:00:00;    29
16.11.1962 12:00:00;    26
23.12.1962 12:00:00;    38
03.01.1963 12:00:00;    37
15.02.1963 12:00:00;    23
31.03.1963 12:00:00;    57
03.04.1963 12:00:00;    57
20.05.1963 12:00:00;    54
28.06.1963 12:00:00;    55
01.07.1963 12:00:00;    51
31.08.1963 12:00:00;    40
03.09.1963 12:00:00;    40
13.10.1963 12:00:00;    39
30.11.1963 12:00:00;    32
02.12.1963 12:00:00;    32
02.01.1964 12:00:00;    18
29.02.1964 12:00:00;    17
31.03.1964 12:00:00;    44
30.04.1964 12:00:00;    55
11.05.1964 12:00:00;    83
09.06.1964 12:00:00;    56
06.07.1964 12:00:00;    49
15.08.1964 12:00:00;    39
10.09.1964 12:00:00;    39
26.10.1964 12:00:00;    66
24.11.1964 12:00:00;    77
01.12.1964 12:00:00;    67
17.01.1965 12:00:00;    42
09.02.1965 12:00:00;    39
31.03.1965 12:00:00;    91
03.04.1965 12:00:00;    91
13.05.1965 12:00:00;   104
17.06.1965 12:00:00;    97
01.07.1965 12:00:00;    61
04.08.1965 12:00:00;    53
01.09.1965 12:00:00;    40
03.10.1965 12:00:00;    34
04.11.1965 12:00:00;    18
31.12.1965 12:00:00;    44
04.01.1966 12:00:00;    44
13.02.1966 12:00:00;    66
31.03.1966 12:00:00;    51
30.04.1966 12:00:00;    62
31.05.1966 12:00:00;    69
30.06.1966 12:00:00;    80
07.07.1966 12:00:00;    90
19.08.1966 12:00:00;    79
01.09.1966 12:00:00;    67
02.10.1966 12:00:00;    33
02.11.1966 12:00:00;    22
25.12.1966 12:00:00;    66
02.01.1967 12:00:00;    68
09.02.1967 12:00:00;    66
30.03.1967 12:00:00;    63
12.04.1967 12:00:00;    74
04.05.1967 12:00:00;    61
12.06.1967 12:00:00;    68
02.07.1967 12:00:00;    48
02.08.1967 12:00:00;    33
23.09.1967 12:00:00;    29
11.10.1967 12:00:00;    26
20.11.1967 12:00:00;    18
31.12.1967 12:00:00;    39
20.01.1968 12:00:00;    54
01.02.1968 12:00:00;    46
31.03.1968 12:00:00;    48
04.04.1968 12:00:00;    51
04.05.1968 12:00:00;    35
13.06.1968 12:00:00;    32
26.07.1968 12:00:00;    77
20.08.1968 12:00:00;    67
01.09.1968 12:00:00;    53
07.10.1968 12:00:00;    64
02.11.1968 12:00:00;    32
02.12.1968 12:00:00;    16
31.01.1969 12:00:00;    28
08.02.1969 12:00:00;    32
31.03.1969 12:00:00;    35
30.04.1969 12:00:00;    48
01.05.1969 12:00:00;    50
12.06.1969 12:00:00;    47
15.07.1969 12:00:00;    48
02.08.1969 12:00:00;    33
02.09.1969 12:00:00;    32
02.10.1969 12:00:00;    22
30.11.1969 12:00:00;    15
21.12.1969 12:00:00;    21
31.01.1970 12:00:00;    21
27.02.1970 12:00:00;    76
01.03.1970 12:00:00;    74
27.04.1970 12:00:00;    77
02.05.1970 12:00:00;    76
13.06.1970 12:00:00;    73
31.07.1970 12:00:00;    64
13.08.1970 12:00:00;    99
02.09.1970 12:00:00;    64
11.10.1970 12:00:00;    55
27.11.1970 12:00:00;    51
03.12.1970 12:00:00;    54
02.01.1971 12:00:00;   132
28.02.1971 12:00:00;   125
31.03.1971 12:00:00;   157
10.04.1971 12:00:00;   162
01.05.1971 12:00:00;   142
22.06.1971 12:00:00;   160
03.07.1971 12:00:00;   152
31.08.1971 12:00:00;   139
02.09.1971 12:00:00;   140
05.10.1971 12:00:00;   131
26.11.1971 12:00:00;   118
27.12.1971 12:00:00;   143
01.01.1972 12:00:00;   135
29.02.1972 12:00:00;   125
10.03.1972 12:00:00;   130
29.04.1972 12:00:00;   169
17.05.1972 12:00:00;   176
03.06.1972 12:00:00;   174
18.07.1972 12:00:00;   166
01.08.1972 12:00:00;   166
01.09.1972 12:00:00;   124
31.10.1972 12:00:00;   123
24.11.1972 12:00:00;   169
01.12.1972 12:00:00;   152
04.01.1973 12:00:00;   140
28.02.1973 12:00:00;   141
31.03.1973 12:00:00;   145
30.04.1973 12:00:00;   157
09.05.1973 12:00:00;   167
27.06.1973 12:00:00;   156
01.07.1973 12:00:00;   151
05.08.1973 12:00:00;   135
03.09.1973 12:00:00;   127
31.10.1973 12:00:00;   128
22.11.1973 12:00:00;   175
14.12.1973 12:00:00;   178
24.01.1974 12:00:00;   170
01.02.1974 12:00:00;   153
25.03.1974 12:00:00;   145
01.04.1974 12:00:00;   138
14.05.1974 12:00:00;   157
21.06.1974 12:00:00;   161
25.07.1974 12:00:00;   177
04.08.1974 12:00:00;   159
26.09.1974 18:00:00;   154
30.10.1974 12:00:00;   163
01.11.1974 12:00:00;   158
12.12.1974 12:00:00;   212
31.01.1975 12:00:00;   161
01.02.1975 12:00:00;   165
31.03.1975 12:00:00;   141
16.04.1975 12:00:00;   162
08.05.1975 12:00:00;   165
30.06.1975 12:00:00;   163
06.07.1975 12:00:00;   210
27.08.1975 12:00:00;   162
04.09.1975 12:00:00;   156
01.10.1975 12:00:00;   144
22.11.1975 12:00:00;   135
08.12.1975 12:00:00;   136
24.01.1976 06:00:00;   164
01.02.1976 00:00:00;   153
02.03.1976 10:00:00;   154
27.04.1976 04:00:00;   155
28.05.1976 06:00:00;   159
05.06.1976 06:00:00;   175
28.07.1976 16:00:00;   157
05.08.1976 18:00:00;   156
06.09.1976 04:00:00;   160
01.10.1976 00:00:00;   153
25.11.1976 16:00:00;   156
02.12.1976 12:00:00;   158
31.01.1977 23:59:55;   155
13.02.1977 10:00:00;   174
05.03.1977 06:00:00;   164
25.04.1977 00:00:00;   170
10.05.1977 08:00:00;   167
30.06.1977 23:59:55;   162
01.07.1977 04:00:00;   162
02.08.1977 22:00:00;   181
09.09.1977 22:00:00;   158
13.10.1977 04:00:00;   156
15.11.1977 08:00:00;   154
26.12.1977 14:00:00;   159
04.01.1978 14:00:00;   153
28.02.1978 23:59:55;   151
31.03.1978 23:59:55;   159
01.04.1978 02:00:00;   159
11.05.1978 10:00:00;   157
01.06.1978 00:00:00;   155
05.07.1978 20:00:00;   159
18.08.1978 14:00:00;   155
10.09.1978 00:00:00;   161
27.10.1978 14:00:00;   162
01.11.1978 00:00:00;   152
20.12.1978 04:00:00;   148
01.01.1979 04:00:00;   145
12.02.1979 16:00:00;   151
16.03.1979 18:00:00;   185
17.04.1979 22:00:00;   157
13.05.1979 14:00:00;   156
21.06.1979 06:00:00;   184
17.07.1979 22:00:00;   153
10.08.1979 06:00:00;   155
24.09.1979 18:00:00;   152
01.10.1979 04:00:00;   148
30.11.1979 16:00:00;   170
01.12.1979 04:00:00;   170
06.01.1980 22:00:00;   148
07.02.1980 06:00:00;   157
12.03.1980 10:00:00;   151
25.04.1980 10:00:00;   160
05.05.1980 14:00:00;   162
28.06.1980 04:00:00;   161
22.07.1980 22:00:00;   159
20.08.1980 18:00:00;   152
02.09.1980 02:00:00;   155
13.10.1980 12:00:00;   148
01.11.1980 00:00:00;   143
26.12.1980 10:00:00;   157
05.01.1981 00:00:00;   159
10.02.1981 22:00:00;   157
16.03.1981 12:00:00;   176
01.04.1981 02:00:00;   155
06.05.1981 06:00:00;   153
23.06.1981 08:00:00;   150
22.07.1981 10:00:00;   185
01.08.1981 00:00:00;   161
17.09.1981 20:00:00;   153
16.10.1981 00:00:00;   155
14.11.1981 16:00:00;   155
08.12.1981 22:00:00;   156
31.01.1982 23:59:55;   167
01.02.1982 08:00:00;   168
31.03.1982 23:59:55;   154
09.04.1982 06:00:00;   155
30.05.1982 02:00:00;   156
28.06.1982 04:00:00;   157
27.07.1982 10:00:00;   158
01.08.1982 12:00:00;   154
01.09.1982 06:00:00;   148
01.10.1982 18:00:00;   136
01.11.1982 00:00:00;   130
31.12.1982 22:00:00;   136
07.01.1983 06:00:00;   160
02.02.1983 02:00:00;   157
22.03.1983 22:00:00;   152
22.04.1983 16:00:00;   154
09.05.1983 18:00:00;   154
16.06.1983 16:00:00;   156
01.07.1983 06:00:00;   154
09.08.1983 12:00:00;   156
01.09.1983 08:00:00;   140
17.10.1983 18:00:00;   125
01.11.1983 00:00:00;   117
31.12.1983 22:00:00;   153
16.01.1984 16:00:00;   157
07.02.1984 16:00:00;   156
31.03.1984 12:00:00;   153
03.04.1984 08:00:00;   156
07.05.1984 18:00:00;   151
15.06.1984 14:00:00;   150
30.07.1984 08:00:00;   157
14.08.1984 04:00:00;   157
18.09.1984 04:00:00;   157
05.10.1984 06:00:00;   153
01.11.1984 00:00:00;   135
01.12.1984 00:00:00;   113
01.01.1985 16:00:00;   109
10.02.1985 10:00:00;   159
28.03.1985 18:00:00;   152
10.04.1985 16:00:00;   151
03.05.1985 22:00:00;   157
24.06.1985 22:00:00;   157
21.07.1985 16:00:00;   157
08.08.1985 16:00:00;   191
01.09.1985 00:00:00;   165
21.10.1985 12:00:00;   149
14.11.1985 08:00:00;   145
21.12.1985 06:00:00;   158
20.01.1986 02:00:00;   166
17.02.1986 12:00:00;   150
24.03.1986 20:00:00;   154
01.04.1986 04:00:00;   153
30.05.1986 04:00:00;   156
01.06.1986 00:00:00;   153
24.07.1986 22:00:00;   155
01.08.1986 00:00:00;   152
13.09.1986 08:00:00;   150
01.10.1986 00:00:00;   141
24.11.1986 20:00:00;   149
31.12.1986 23:59:55;   156
04.01.1987 18:00:00;   163
28.02.1987 23:59:55;   162
05.03.1987 02:00:00;   197
11.04.1987 14:00:00;   157
22.05.1987 04:00:00;   160
25.06.1987 06:00:00;   161
09.07.1987 20:00:00;   157
04.08.1987 06:00:00;   160
06.09.1987 12:00:00;   156
01.10.1987 00:00:00;   148
22.11.1987 20:00:00;   150
21.12.1987 06:00:00;   173
01.01.1988 02:00:00;   151
01.02.1988 00:00:00;   151
28.03.1988 14:00:00;   194
01.04.1988 00:00:00;   188
02.05.1988 22:00:00;   152
06.06.1988 10:00:00;   160
14.07.1988 16:00:00;   155
02.08.1988 00:00:00;   151
16.09.1988 16:00:00;   159
01.10.1988 00:00:00;   148
16.11.1988 14:00:00;   156
13.12.1988 12:00:00;   171
09.01.1989 22:00:00;   165
21.02.1989 10:00:00;   156
14.03.1989 02:00:00;   152
03.04.1989 08:00:00;   154
15.05.1989 04:00:00;   156
19.06.1989 08:00:00;   153
28.07.1989 22:00:00;   154
02.08.1989 20:00:00;   155
05.09.1989 10:00:00;   155
15.10.1989 02:00:00;   152
04.11.1989 16:00:00;   155
27.12.1989 04:00:00;   153
01.01.1990 00:00:00;   151
17.02.1990 06:00:00;   163
01.03.1990 06:00:00;   156
28.04.1990 14:00:00;   157
01.05.1990 00:00:00;   153
15.06.1990 02:00:00;   165
10.07.1990 14:00:00;   164
01.08.1990 00:00:00;   148
24.09.1990 22:00:00;   157
08.10.1990 22:00:00;   152
20.11.1990 06:00:00;   158
24.12.1990 18:00:00;   152
03.01.1991 18:00:00;   155
01.02.1991 00:00:00;   142
28.03.1991 20:00:00;   141
05.04.1991 14:00:00;   142
18.05.1991 20:00:00;   158
28.06.1991 00:00:00;   159
28.07.1991 18:00:00;   167
05.08.1991 00:00:00;   200
01.09.1991 06:00:00;   146
01.10.1991 04:00:00;   126
26.11.1991 22:00:00;   119
27.12.1991 12:00:00;   166
01.01.1992 00:00:00;   155
16.02.1992 08:00:00;   153
25.03.1992 00:00:00;   177
01.04.1992 00:00:00;   159
01.05.1992 00:00:00;   152
14.06.1992 02:00:00;   157
07.07.1992 10:00:00;   150
02.08.1992 08:00:00;   142
05.09.1992 16:00:00;   124
31.10.1992 14:00:00;   124
29.11.1992 22:00:00;   172
01.12.1992 00:00:00;   172
09.01.1993 06:00:00;   155
01.02.1993 00:00:00;   151
19.03.1993 08:00:00;   160
20.04.1993 02:00:00;   155
03.05.1993 20:00:00;   151
04.06.1993 22:00:00;   154
29.07.1993 16:00:00;   163
01.08.1993 00:00:00;   160
01.09.1993 00:00:00;   154
01.10.1993 00:00:00;   150
01.11.1993 00:00:00;   146
21.12.1993 14:00:00;   162
26.01.1994 16:00:00;   160
01.02.1994 00:00:00;   154
26.03.1994 20:00:00;   163
20.04.1994 08:00:00;   186
01.05.1994 00:00:00;   159
09.06.1994 22:00:00;   154
01.07.1994 00:00:00;   149
01.08.1994 08:00:00;   133
01.09.1994 20:00:00;   117
04.10.1994 06:00:00;   105
27.11.1994 04:00:00;   150
31.12.1994 02:00:00;   157
01.01.1995 00:00:00;   156
19.02.1995 00:00:00;   154
27.03.1995 18:00:00;   157
05.04.1995 00:00:00;   166
13.05.1995 22:00:00;   154
27.06.1995 18:00:00;   171
01.07.1995 00:00:00;   163
30.08.1995 22:00:00;   160
03.09.1995 02:00:00;   170
02.10.1995 04:00:00;   150
18.11.1995 10:00:00;   155
26.12.1995 08:00:00;   160
01.01.1996 00:00:00;   152
01.02.1996 00:00:00;   144
29.03.1996 16:00:00;   150
10.04.1996 10:00:00;   152
15.05.1996 00:00:00;   163
02.06.1996 02:00:00;   163
11.07.1996 20:00:00;   155
04.08.1996 04:00:00;   151
16.09.1996 10:00:00;   172
22.10.1996 08:00:00;   168
01.11.1996 16:00:00;   152
01.12.1996 12:00:00;   149
04.01.1997 04:39:15;   146
28.02.1997 11:20:10;   148
21.03.1997 04:42:35;   160
06.04.1997 21:28:40;   162
22.05.1997 12:38:10;   155
27.06.1997 15:35:40;   150
08.07.1997 12:02:15;   187
03.08.1997 04:44:25;   157
02.09.1997 06:57:40;   148
03.10.1997 18:01:05;   154
30.11.1997 22:53:10;   150
15.12.1997 04:21:50;   162
17.01.1998 08:31:10;   149
28.02.1998 09:23:45;   147
20.03.1998 21:29:55;   183
14.04.1998 07:22:45;   153
19.05.1998 20:37:50;   151
13.06.1998 16:57:50;   153
11.07.1998 08:06:15;   156
01.08.1998 00:00:00;   152
19.09.1998 04:13:35;   158
31.10.1998 05:52:35;   155
11.11.1998 21:37:15;   166
17.12.1998 05:51:35;   161
09.01.1999 05:01:00;   154
24.02.1999 13:50:50;   188
05.03.1999 17:50:50;   184
14.04.1999 06:13:35;   155
22.05.1999 02:41:45;   159
23.06.1999 02:01:35;   151
24.07.1999 20:47:05;   156
31.08.1999 01:58:25;   154
01.09.1999 00:59:15;   153
01.10.1999 00:48:55;   139
16.11.1999 20:19:00;   128
20.12.1999 00:12:30;   152
31.01.2000 23:59:55;   159
03.02.2000 17:35:55;   162
18.03.2000 20:23:30;   168
01.04.2000 02:47:55;   160
05.05.2000 17:43:30;   152
07.06.2000 05:11:20;   154
15.07.2000 16:19:50;   150
08.08.2000 05:11:35;   161
22.09.2000 05:06:10;   156
08.10.2000 07:18:25;   157
11.11.2000 04:29:55;   149
22.12.2000 08:11:35;   149
09.01.2001 13:31:10;   150
10.02.2001 06:59:35;   152
26.03.2001 10:04:55;   160
12.04.2001 20:48:15;   157
06.05.2001 02:12:20;   152
20.06.2001 05:09:55;   164
20.07.2001 21:49:00;   156
11.08.2001 03:09:20;   150
14.09.2001 11:49:35;   168
01.10.2001 18:19:15;   149
30.11.2001 18:01:00;   154
08.12.2001 05:49:25;   165
29.01.2002 21:35:20;   163
01.02.2002 00:00:00;   161
24.03.2002 09:55:20;   191
01.04.2002 00:00:00;   161
29.05.2002 02:32:15;   152
07.06.2002 23:22:10;   159
24.07.2002 05:43:10;   152
14.08.2002 08:17:00;   215
28.09.2002 17:12:15;   161
01.10.2002 00:00:00;   156
05.11.2002 16:15:20;   164
24.12.2002 05:18:45;   159
01.01.2003 00:00:00;   155
01.02.2003 00:00:00;   152
14.03.2003 03:27:55;   155
03.04.2003 20:49:40;   149
14.05.2003 12:40:45;   149
01.06.2003 03:15:05;   145
02.07.2003 01:50:40;   139
01.08.2003 10:22:50;   139
24.09.2003 19:48:55;   140
11.10.2003 04:03:25;   161
04.11.2003 00:25:45;   147
22.12.2003 23:11:20;   139
16.01.2004 08:45:00;   160
10.02.2004 08:45:00;   156
25.03.2004 08:45:00;   155
06.04.2004 08:45:00;   152
17.05.2004 08:45:00;   153
06.06.2004 08:45:00;   177
27.07.2004 08:45:00;   156
01.08.2004 00:00:00;   150
25.09.2004 08:45:00;   154
01.10.2004 00:00:00;   152
24.11.2004 08:45:00;   151
01.12.2004 00:00:00;   148
21.01.2005 16:34:35;   149
14.02.2005 08:03:10;   154
25.03.2005 14:26:40;   170
01.04.2005 00:00:00;   160
01.05.2005 00:00:00;   153
01.06.2005 00:00:00;   148
13.07.2005 16:19:00;   177
18.08.2005 06:36:10;   182
18.09.2005 07:19:30;   150
02.10.2005 16:40:50;   147
03.11.2005 11:06:50;   137
26.12.2005 20:22:25;   145
03.01.2006 14:00:40;   150
18.02.2006 20:37:20;   152
31.03.2006 23:59:55;   189
04.04.2006 17:11:05;   200
31.05.2006 20:39:10;   162
03.06.2006 19:57:05;   167
10.07.2006 03:54:20;   154
08.08.2006 14:57:10;   173
20.09.2006 07:30:05;   164
04.10.2006 08:21:40;   151
15.11.2006 08:21:25;   158
05.12.2006 06:53:20;   151
20.01.2007 13:50:15;   153
28.02.2007 22:26:55;   155
03.03.2007 19:45:45;   158
01.04.2007 00:00:00;   149
10.05.2007 04:59:05;   164
26.06.2007 06:25:25;   150
11.07.2007 08:34:35;   154
21.08.2007 06:09:20;   152
12.09.2007 07:01:00;   198
28.10.2007 16:11:40;   151
12.11.2007 15:06:00;   163
12.12.2007 20:43:35;   156
21.01.2008 08:08:20;   151
02.02.2008 15:21:55;   149
16.03.2008 15:54:50;   163
25.04.2008 20:20:40;   159
01.05.2008 00:00:00;   154
08.06.2008 19:05:10;   151
26.07.2008 02:14:45;   149
18.08.2008 11:26:30;   151
30.09.2008 08:37:30;   148
08.10.2008 10:07:35;   150
23.11.2008 01:55:50;   150
23.12.2008 13:26:35;   161
01.01.2009 13:17:00;   148
28.02.2009 23:59:55;   151
18.03.2009 00:18:50;   163
08.04.2009 08:35:00;   167
31.05.2009 08:20:55;   153
29.06.2009 12:20:00;   209
01.07.2009 00:00:00;   204
05.08.2009 11:10:15;   168
05.09.2009 04:49:35;   155
24.10.2009 12:15:00;   152
04.11.2009 13:30:00;   152
12.12.2009 09:00:00;   155
02.01.2010 09:30:00;   151
28.02.2010 20:45:00;   151
23.03.2010 05:15:00;   154
14.04.2010 18:45:00;   152
22.05.2010 21:00:00;   157
05.06.2010 01:45:00;   184
06.07.2010 00:30:00;   180
04.08.2010 02:00:00;   158
01.09.2010 08:00:00;   157
01.10.2010 00:00:00;   147
01.11.2010 04:00:00;   147
24.12.2010 20:30:00;   150
16.01.2011 04:15:00;   178
13.02.2011 16:30:00;   153
20.03.2011 09:15:00;   151
04.04.2011 14:30:00;   150
31.05.2011 20:15:00;   150
24.06.2011 22:00:00;   153
24.07.2011 21:45:00;   153
09.08.2011 01:15:00;   155
20.09.2011 18:45:00;   149
11.10.2011 16:00:00;   156
01.11.2011 00:00:00;   143
31.12.2011 23:30:00;   143
25.01.2012 00:30:00;   167
29.02.2012 23:30:00;   155
02.03.2012 09:00:00;   156
17.04.2012 00:00:00;   151
24.05.2012 18:30:00;   149
14.06.2012 00:30:00;   158
28.07.2012 18:00:00;   151
07.08.2012 04:15:00;   148
14.09.2012 05:15:00;   155
13.10.2012 01:30:00;   148
06.11.2012 00:15:00;   149
25.12.2012 09:45:00;   160
10.01.2013 02:30:00;   187
06.02.2013 00:45:00;   164
10.03.2013 21:30:00;   151
20.04.2013 17:00:00;   150
31.05.2013 23:45:00;   164
04.06.2013 21:30:00;   231
05.07.2013 19:00:00;   165
31.08.2013 17:15:00;   146
19.09.2013 19:45:00;   172
11.10.2013 11:45:00;   150
07.11.2013 07:45:00;   153
06.12.2013 08:30:00;   148
26.01.2014 13:00:00;   147
09.02.2014 10:45:00;   150
24.03.2014 17:15:00;   150
10.04.2014 13:15:00;   148
18.05.2014 11:45:00;   165
01.06.2014 00:15:00;   163
31.07.2014 23:59:55;   163
05.08.2014 20:45:00;   178
14.09.2014 23:00:00;   160
25.10.2014 05:15:00;   191
01.11.2014 00:00:00;   163
31.12.2014 16:45:00;   142
12.01.2015 02:45:00;   161
02.02.2015 18:30:00;   147
31.03.2015 21:00:00;   158
01.04.2015 07:00:00;   159
24.05.2015 15:00:00;   163
23.06.2015 12:15:00;   155
06.07.2015 08:00:00;   147
02.08.2015 11:00:00;   140
06.09.2015 15:30:00;   128
11.10.2015 19:45:00;   125
01.11.2015 00:30:00;   119
09.12.2015 16:45:00;   134
31.01.2016 23:45:00;   144
02.02.2016 23:15:00;   160
06.03.2016 07:45:00;   151
27.04.2016 09:30:00;   151
15.05.2016 17:45:00;   167
27.06.2016 20:45:00;   164
15.07.2016 18:15:00;   166
11.08.2016 14:15:00;   157
20.09.2016 22:15:00;   157
05.10.2016 23:15:00;   151
18.11.2016 07:00:00;   151
01.12.2016 01:45:00;   147
04.01.2017 08:30:00;   135
24.02.2017 15:30:00;   159
20.03.2017 05:30:00;   162
29.04.2017 04:30:00;   156
09.05.2017 19:00:00;   166
06.06.2017 19:30:00;   152
28.07.2017 17:30:00;   155
07.08.2017 03:00:00;   155
03.09.2017 22:15:00;   167
10.10.2017 01:15:00;   157
13.11.2017 18:15:00;   158
31.12.2017 18:15:00;   153
05.01.2018 22:15:00;   164
01.02.2018 19:45:00;   152
31.03.2018 21:30:00;   151
01.04.2018 19:30:00;   152
01.05.2018 02:30:00;   147
29.06.2018 19:45:00;   165
01.07.2018 00:00:00;   161
01.08.2018 06:45:00;   133
24.09.2018 13:15:00;   116
02.10.2018 04:00:00;   112
01.11.2018 01:45:00;   101
31.12.2018 20:45:00;   154
15.01.2019 10:15:00;   161
23.02.2019 21:00:00;   157
18.03.2019 03:45:00;   165
30.04.2019 21:45:00;   154
30.05.2019 15:45:00;   165
01.06.2019 00:00:00;   163
30.07.2019 23:00:00;   148
03.08.2019 17:00:00;   148
03.09.2019 12:45:00;   152
10.10.2019 05:15:00;   153
18.11.2019 02:15:00;   145
27.12.2019 00:15:00;   157
04.01.2020 22:15:00;   152
05.02.2020 19:00:00;   177
13.03.2020 08:00:00;   153
01.04.2020 00:30:00;   147
28.05.2020 21:15:00;   151
16.06.2020 13:30:00;   169
01.07.2020 00:00:00;   157
05.08.2020 11:00:00;   167
27.09.2020 00:45:00;   154
30.10.2020 19:00:00;   155
01.11.2020 00:00:00;   154
01.12.2020 00:15:00;   142
31.01.2021 18:00:00;   152
04.02.2021 02:15:00;   153
30.03.2021 21:30:00;   151
14.04.2021 15:00:00;   153
20.05.2021 20:30:00;   157
