Messstelle:                ;Lachau
14.07.1979 22:00:00;   179
04.08.1979 17:00:00;   265
24.09.1979 15:30:00;   189
10.10.1979 12:30:00;   131
27.11.1979 17:30:00;   258
07.12.1979 05:30:00;   196
31.01.1980 22:30:00;   145
01.02.1980 18:30:00;   218
31.03.1980 06:00:00;   132
25.04.1980 03:00:00;   246
01.05.1980 00:00:00;   154
05.06.1980 07:00:00;   169
22.07.1980 15:00:00;   152
06.08.1980 13:00:00;   137
01.09.1980 20:30:00;   139
13.10.1980 03:00:00;   203
28.11.1980 12:00:00;   158
15.12.1980 21:00:00;   229
03.01.1981 19:30:00;   211
08.02.1981 05:00:00;   233
11.03.1981 05:30:00;   190
01.04.1981 10:30:00;   143
05.05.1981 02:30:00;   164
24.06.1981 14:30:00;   133
25.07.1981 08:30:00;   160
17.08.1981 08:00:00;   171
30.09.1981 19:30:00;   222
01.10.1981 00:00:00;   201
28.11.1981 07:00:00;   216
05.12.1981 02:30:00;   236
31.01.1982 06:00:00;   332
01.02.1982 00:00:00;   211
19.03.1982 17:30:00;   218
23.04.1982 07:30:00;   168
29.05.1982 08:00:00;   258
27.06.1982 18:30:00;   158
31.07.1982 21:30:00;   148
05.08.1982 11:00:00;   182
24.09.1982 09:30:00;   130
02.10.1982 09:30:00;   155
19.11.1982 05:00:00;   161
28.12.1982 10:00:00;   211
17.01.1983 14:30:00;   256
28.02.1983 18:30:00;   223
01.03.1983 17:30:00;   218
15.04.1983 05:00:00;   161
09.05.1983 14:30:00;   230
20.06.1983 09:00:00;   182
13.07.1983 20:30:00;   139
04.08.1983 12:00:00;   122
12.09.1983 11:00:00;   119
28.10.1983 13:30:00;   167
30.11.1983 12:00:00;   126
24.12.1983 16:00:00;   191
18.01.1984 02:00:00;   156
07.02.1984 07:00:00;   203
30.03.1984 17:00:00;   157
12.04.1984 00:00:00;   249
15.05.1984 03:00:00;   276
18.06.1984 18:00:00;   134
29.07.1984 20:30:00;   154
13.08.1984 05:30:00;   168
24.09.1984 11:00:00;   202
04.10.1984 07:30:00;   182
27.11.1984 10:00:00;   142
22.12.1984 07:00:00;   132
31.01.1985 23:59:55;   198
01.02.1985 01:00:00;   284
21.03.1985 20:30:00;   224
09.04.1985 09:45:00;   177
21.05.1985 00:15:00;   194
23.06.1985 10:00:00;   171
02.07.1985 14:30:00;   199
07.08.1985 02:15:00;   341
09.09.1985 13:45:00;   207
25.10.1985 04:00:00;   152
26.11.1985 14:45:00;   132
18.12.1985 21:30:00;   221
14.01.1986 22:15:00;   323
01.02.1986 20:45:00;   140
10.03.1986 18:00:00;   212
25.04.1986 04:00:00;   162
17.05.1986 21:00:00;   141
15.06.1986 19:15:00;   260
19.07.1986 00:15:00;   138
28.08.1986 14:00:00;   147
10.09.1986 13:45:00;   140
27.10.1986 05:45:00;   155
24.11.1986 04:30:00;   175
29.12.1986 13:15:00;   263
02.01.1987 12:00:00;   196
09.02.1987 15:30:00;   282
25.03.1987 16:15:00;   245
03.04.1987 18:00:00;   194
06.05.1987 21:45:00;   254
22.06.1987 14:15:00;   270
09.07.1987 00:00:00;   232
03.08.1987 09:45:00;   158
27.09.1987 14:30:00;   177
23.10.1987 12:30:00;   160
28.11.1987 20:45:00;   152
18.12.1987 15:30:00;   261
30.01.1988 19:45:00;   144
19.02.1988 20:15:00;   160
25.03.1988 06:00:00;   262
13.04.1988 23:00:00;   263
21.05.1988 02:30:00;   182
06.06.1988 08:30:00;   226
28.07.1988 00:45:00;   133
29.08.1988 22:30:00;   140
16.09.1988 17:15:00;   254
29.10.1988 22:30:00;   141
26.11.1988 02:30:00;   202
19.12.1988 20:30:00;   269
08.01.1989 14:00:00;   208
21.02.1989 14:45:00;   241
19.03.1989 06:00:00;   156
15.04.1989 23:30:00;   199
01.05.1989 08:00:00;   297
18.06.1989 17:45:00;   279
28.07.1989 19:45:00;   351
30.08.1989 04:00:00;   205
05.09.1989 05:30:00;   263
31.10.1989 21:30:00;   184
06.11.1989 21:15:00;   196
14.12.1989 05:15:00;   170
26.01.1990 22:45:00;   136
15.02.1990 15:45:00;   308
01.03.1990 05:30:00;   198
28.04.1990 06:15:00;   196
01.05.1990 00:00:00;   140
06.06.1990 10:30:00;   155
10.07.1990 08:30:00;   236
05.08.1990 17:00:00;   124
24.09.1990 18:00:00;   133
08.10.1990 14:00:00;   169
20.11.1990 01:30:00;   209
23.12.1990 11:15:00;   183
16.01.1991 11:00:00;   161
24.02.1991 17:30:00;   161
11.03.1991 15:00:00;   133
26.04.1991 06:00:00;   155
18.05.1991 13:00:00;   348
14.06.1991 09:45:00;   163
28.07.1991 07:00:00;   299
02.08.1991 18:00:00;   325
13.09.1991 07:30:00;   131
18.10.1991 16:00:00;   122
17.11.1991 02:45:00;   171
19.12.1991 23:30:00;   254
06.01.1992 05:15:00;   165
06.02.1992 05:00:00;   243
23.03.1992 07:45:00;   196
24.04.1992 04:15:00;   150
08.05.1992 05:00:00;   160
13.06.1992 21:45:00;   216
04.07.1992 19:15:00;   164
16.08.1992 10:45:00;   120
01.09.1992 12:45:00;   120
22.10.1992 04:00:00;   142
23.11.1992 10:30:00;   260
12.12.1992 20:00:00;   189
25.01.1993 11:15:00;   189
20.02.1993 00:00:00;   164
17.03.1993 16:45:00;   257
08.04.1993 16:00:00;   180
26.05.1993 19:15:00;   160
04.06.1993 17:45:00;   163
29.07.1993 12:45:00;   180
31.08.1993 10:00:00;   187
02.09.1993 02:30:00;   175
24.10.1993 03:30:00;   211
05.11.1993 09:00:00;   162
21.12.1993 13:30:00;   239
01.01.1994 15:00:00;   223
01.02.1994 00:00:00;   147
26.03.1994 13:00:00;   171
18.04.1994 06:00:00;   315
26.05.1994 18:15:00;   267
04.06.1994 07:00:00;   177
19.07.1994 01:15:00;   133
23.08.1994 02:00:00;   122
17.09.1994 07:00:00;   120
27.10.1994 20:15:00;   128
19.11.1994 02:00:00;   159
28.12.1994 22:00:00;   211
26.01.1995 01:15:00;   212
18.02.1995 17:15:00;   182
20.03.1995 07:45:00;   178
11.04.1995 20:00:00;   216
01.05.1995 18:45:00;   160
26.06.1995 13:45:00;   201
01.07.1995 05:00:00;   130
08.08.1995 18:30:00;   151
15.09.1995 08:45:00;   245
01.10.1995 11:30:00;   124
09.11.1995 17:30:00;   196
21.12.1995 00:15:00;   223
15.01.1996 10:30:00;   159
17.02.1996 18:45:00;   178
16.03.1996 19:15:00;   212
07.04.1996 18:30:00;   248
14.05.1996 13:15:00;   346
30.06.1996 02:00:00;   186
12.07.1996 14:15:00;   217
03.08.1996 20:15:00;   203
24.09.1996 10:00:00;   257
21.10.1996 09:15:00;   357
14.11.1996 16:00:00;   228
02.12.1996 21:45:00;   167
01.01.1997 00:08:55;   150
13.02.1997 22:21:30;   174
17.03.1997 03:41:25;   330
06.04.1997 00:19:40;   274
08.05.1997 20:09:10;   178
23.06.1997 12:49:15;   156
08.07.1997 06:36:30;   280
16.08.1997 08:15:40;   275
20.09.1997 04:52:00;   154
28.10.1997 13:54:15;   152
16.11.1997 15:19:45;   202
13.12.1997 22:42:50;   196
01.01.1998 07:23:15;   152
13.02.1998 16:47:35;   185
17.03.1998 17:42:40;   261
12.04.1998 22:44:25;   183
19.05.1998 00:11:40;   167
13.06.1998 11:26:00;   189
09.07.1998 08:36:30;   342
05.08.1998 12:16:50;   190
28.09.1998 10:44:00;   269
29.10.1998 19:58:20;   239
11.11.1998 17:04:25;   251
15.12.1998 02:22:30;   305
08.01.1999 12:01:10;   194
20.02.1999 19:50:55;   317
30.03.1999 05:52:10;   195
25.04.1999 19:00:35;   177
21.05.1999 15:59:25;   287
22.06.1999 05:58:25;   171
10.07.1999 12:27:25;   327
29.08.1999 10:03:45;   230
02.09.1999 20:22:55;   292
07.10.1999 19:44:55;   169
10.11.1999 10:45:10;   171
19.12.1999 12:58:50;   196
30.01.2000 10:39:15;   294
01.02.2000 00:00:00;   186
15.03.2000 08:41:55;   228
01.04.2000 00:00:00;   178
20.05.2000 20:27:35;   155
22.06.2000 07:24:15;   152
04.07.2000 15:24:15;   161
06.08.2000 19:22:00;   294
17.09.2000 00:12:45;   151
18.10.2000 01:02:45;   176
05.11.2000 00:26:20;   184
11.12.2000 13:01:30;   179
09.01.2001 12:02:30;   177
05.02.2001 20:55:15;   205
24.03.2001 00:22:10;   216
19.04.2001 19:19:40;   178
06.05.2001 03:37:25;   169
06.06.2001 09:56:55;   159
20.07.2001 22:33:35;   165
22.08.2001 14:50:30;   154
18.09.2001 05:25:10;   271
18.10.2001 21:34:30;   158
27.11.2001 01:04:05;   229
30.12.2001 01:55:20;   295
21.01.2002 14:05:45;   200
14.02.2002 06:09:20;   177
20.03.2002 19:46:10;   360
19.04.2002 09:20:15;   168
07.05.2002 11:19:10;   161
07.06.2002 16:16:00;   247
06.07.2002 23:57:20;   167
12.08.2002 18:39:35;   337
02.09.2002 02:19:20;   263
12.10.2002 19:09:45;   255
04.11.2002 22:38:35;   310
23.12.2002 03:25:05;   254
03.01.2003 00:25:35;   243
01.02.2003 00:00:00;   168
03.03.2003 14:30:15;   209
11.04.2003 08:35:35;   165
28.05.2003 00:37:10;   173
09.06.2003 05:19:55;   157
31.07.2003 23:59:55;   183
01.08.2003 02:26:10;   228
14.09.2003 03:50:10;   159
05.10.2003 17:48:00;   161
02.11.2003 11:11:15;   177
15.12.2003 01:12:05;   154
14.01.2004 05:22:55;   251
03.02.2004 04:47:05;   294
24.03.2004 23:13:00;   255
01.04.2004 00:00:00;   168
28.05.2004 14:43:40;   165
20.06.2004 18:37:05;   254
14.07.2004 11:34:50;   151
26.08.2004 19:22:05;   147
24.09.2004 05:48:40;   161
10.10.2004 17:46:45;   156
23.11.2004 21:35:45;   183
02.12.2004 21:22:00;   162
21.01.2005 11:00:25;   247
12.02.2005 20:29:20;   306
19.03.2005 21:54:50;   245
21.04.2005 00:27:25;   232
19.05.2005 02:40:55;   294
07.06.2005 12:32:40;   160
11.07.2005 19:58:30;   392
21.08.2005 04:02:00;   303
27.09.2005 13:43:30;   252
01.10.2005 00:00:00;   181
22.11.2005 12:38:05;   159
16.12.2005 19:48:55;   216
22.01.2006 07:27:45;   171
17.02.2006 16:54:40;   227
26.03.2006 17:58:55;   252
30.04.2006 23:59:55;   227
01.05.2006 02:22:50;   237
03.06.2006 13:07:35;   353
01.07.2006 16:19:20;   235
08.08.2006 01:31:45;   373
08.09.2006 08:39:55;   270
06.10.2006 08:25:50;   169
22.11.2006 21:33:20;   196
06.12.2006 15:36:15;   150
19.01.2007 14:23:20;   267
28.02.2007 07:33:40;   189
24.03.2007 03:06:30;   264
01.04.2007 05:45:10;   161
09.05.2007 16:27:50;   171
22.06.2007 19:47:15;   192
10.07.2007 11:44:50;   146
11.08.2007 23:13:30;   154
07.09.2007 07:00:05;   414
28.10.2007 04:51:20;   313
11.11.2007 19:07:55;   288
12.12.2007 20:04:55;   228
27.01.2008 21:11:50;   240
01.02.2008 00:00:00;   160
15.03.2008 02:04:15;   177
23.04.2008 11:54:10;   197
07.05.2008 00:52:15;   162
04.06.2008 12:05:15;   300
24.07.2008 22:59:35;   319
16.08.2008 06:23:00;   314
25.09.2008 19:23:40;   227
04.10.2008 00:40:35;   203
21.11.2008 13:20:25;   307
20.12.2008 23:54:00;   303
24.01.2009 02:12:20;   178
28.02.2009 05:51:55;   280
13.03.2009 10:21:05;   270
01.04.2009 00:00:00;   184
30.05.2009 17:19:05;   222
24.06.2009 05:52:25;   460
18.07.2009 15:44:00;   201
04.08.2009 11:12:30;   307
17.09.2009 14:11:30;   274
12.10.2009 13:16:45;   166
03.11.2009 21:13:00;   174
11.12.2009 21:58:10;   209
02.01.2010 12:51:10;   162
26.02.2010 18:45:55;   212
17.03.2010 14:57:25;   201
16.04.2010 06:00:00;   271
26.05.2010 23:15:00;   228
04.06.2010 06:00:00;   369
18.07.2010 03:00:00;   217
07.08.2010 19:55:00;   295
26.09.2010 09:15:00;   183
25.10.2010 19:45:00;   172
12.11.2010 11:05:00;   155
12.12.2010 03:10:00;   225
13.01.2011 19:10:00;   327
12.02.2011 13:05:00;   170
18.03.2011 20:35:00;   218
27.04.2011 17:10:00;   170
28.05.2011 11:35:00;   195
04.06.2011 15:20:00;   167
05.07.2011 15:55:00;   194
04.08.2011 08:10:00;   259
19.09.2011 23:40:00;   175
13.10.2011 03:00:00;   290
11.11.2011 10:20:00;   156
08.12.2011 03:30:00;   173
19.01.2012 20:50:00;   306
24.02.2012 06:35:00;   208
01.03.2012 00:00:00;   172
16.04.2012 23:20:00;   173
12.05.2012 21:15:00;   151
13.06.2012 08:20:00;   223
26.07.2012 20:25:00;   357
31.08.2012 23:15:00;   147
13.09.2012 04:15:00;   203
05.10.2012 09:20:00;   158
05.11.2012 09:15:00;   201
23.12.2012 17:45:00;   321
05.01.2013 12:55:00;   355
02.02.2013 17:45:00;   200
07.03.2013 18:15:00;   196
19.04.2013 09:20:00;   249
31.05.2013 05:50:00;   282
25.06.2013 08:36:50;   399
06.07.2013 19:15:00;   186
28.08.2013 23:50:00;   167
17.09.2013 17:50:00;   157
05.10.2013 09:15:00;   159
24.11.2013 16:05:00;   301
09.12.2013 21:55:00;   167
22.01.2014 06:55:00;   156
09.02.2014 20:20:00;   157
28.03.2014 10:10:00;   159
16.04.2014 21:30:00;   158
28.05.2014 12:10:00;   345
01.06.2014 00:05:00;   180
31.07.2014 22:40:00;   186
01.08.2014 00:00:00;   186
13.09.2014 10:20:00;   292
23.10.2014 17:20:00;   319
14.11.2014 09:55:00;   163
08.12.2014 04:10:00;   169
10.01.2015 06:20:00;   261
24.02.2015 22:55:00;   199
02.03.2015 16:25:00;   212
02.04.2015 16:55:00;   198
23.05.2015 17:10:00;   253
19.06.2015 17:50:00;   152
09.07.2015 05:00:00;   146
17.08.2015 09:40:00;   165
25.09.2015 10:10:00;   152
20.10.2015 09:05:00;   188
21.11.2015 08:55:00;   175
01.12.2015 00:00:00;   157
25.01.2016 23:25:00;   184
01.02.2016 11:45:00;   226
16.03.2016 20:50:00;   174
14.04.2016 02:05:00;   176
13.05.2016 16:30:00;   313
20.06.2016 12:30:45;   235
27.07.2016 17:45:00;   288
10.08.2016 13:35:00;   247
06.09.2016 21:15:00;   199
04.10.2016 17:20:00;   253
06.11.2016 19:45:00;   225
28.12.2016 20:35:00;   198
01.01.2017 00:00:00;   157
21.02.2017 16:10:00;   252
19.03.2017 07:55:00;   252
28.04.2017 07:40:00;   189
09.05.2017 11:30:00;   180
10.06.2017 13:55:00;   147
24.07.2017 16:34:35;   167
06.08.2017 23:20:00;   156
20.09.2017 06:30:00;   223
29.10.2017 17:10:00;   168
21.11.2017 23:15:00;   194
21.12.2017 23:55:00;   256
19.01.2018 03:05:00;   272
24.02.2018 09:45:00;   164
08.03.2018 17:45:00;   238
01.04.2018 01:50:00;   204
15.05.2018 14:35:00;   153
28.06.2018 11:10:00;   326
06.07.2018 02:00:00;   184
25.08.2018 02:45:00;   154
01.09.2018 19:15:00;   162
24.10.2018 21:00:00;   153
26.11.2018 16:40:00;   157
24.12.2018 09:55:00;   261
14.01.2019 05:50:00;   252
03.02.2019 17:55:00;   168
10.03.2019 21:00:00;   170
30.04.2019 18:00:00;   165
29.05.2019 10:03:10;   241
23.06.2019 18:20:00;   185
29.07.2019 11:55:00;   174
29.08.2019 20:35:00;   159
20.09.2019 11:05:00;   149
19.10.2019 12:10:00;   146
13.11.2019 21:45:00;   153
26.12.2019 02:35:00;   163
31.01.2020 18:35:00;   153
03.02.2020 14:45:00;   223
02.03.2020 08:25:00;   171
10.04.2020 10:45:00;   146
31.05.2020 23:59:55;   163
21.06.2020 15:45:00;   447
18.07.2020 15:24:30;   278
22.08.2020 18:10:00;   309
06.09.2020 22:40:00;   314
16.10.2020 13:05:00;   203
01.11.2020 00:10:00;   162
25.12.2020 14:15:00;   186
29.01.2021 02:20:00;   273
27.02.2021 08:55:00;   178
26.03.2021 10:45:00;   163
20.04.2021 10:50:00;   238
23.05.2021 16:35:00;   166
13.06.2021 07:10:00;   152
18.07.2021 13:45:00;   391
16.08.2021 21:20:00;   317
17.09.2021 07:05:00;   184
07.10.2021 12:05:00;   189
02.11.2021 07:05:00;   171
13.12.2021 16:20:00;   266
