Messstelle:                ;Singerin
13.11.2019 14:55:05;   173
23.12.2019 15:25:25;   178
31.01.2020 23:50:00;   172
03.02.2020 14:25:00;   192
11.03.2020 17:35:00;   172
14.04.2020 07:20:00;   162
26.05.2020 21:45:00;   185
22.06.2020 00:51:10;   206
03.07.2020 05:50:05;   170
04.08.2020 02:44:15;   196
01.09.2020 14:53:50;   202
18.10.2020 19:15:55;   178
01.11.2020 00:00:00;   168
28.12.2020 16:26:35;   157
29.01.2021 06:53:35;   194
04.02.2021 09:13:55;   171
30.03.2021 21:19:00;   171
22.04.2021 22:49:30;   175
02.05.2021 07:10:20;   172
13.06.2021 10:17:15;   164
18.07.2021 00:40:55;   228
01.08.2021 21:26:40;   188
01.09.2021 09:44:10;   172
07.10.2021 15:20:00;   171
02.11.2021 06:20:00;   163
31.12.2021 06:55:55;   186
01.01.2022 00:00:00;   179
