Messstelle:                ;Almdorf
08.03.1959 08:00:00;   118
19.04.1959 08:00:00;   200
02.05.1959 08:00:00;   121
14.06.1959 08:00:00;   240
01.07.1959 00:00:00;   153
13.08.1959 08:00:00;   205
17.09.1959 12:00:00;   100
01.10.1959 00:00:00;    90
19.11.1959 08:00:00;    89
16.12.1959 08:00:00;    90
01.01.1960 00:00:00; Lücke
01.02.1960 00:00:00; Lücke
01.03.1960 00:00:00; Lücke
01.04.1960 00:00:00; Lücke
01.05.1960 00:00:00; Lücke
01.06.1960 00:00:00; Lücke
01.07.1960 00:00:00; Lücke
01.08.1960 00:00:00; Lücke
01.09.1960 00:00:00; Lücke
01.10.1960 00:00:00; Lücke
01.11.1960 00:00:00; Lücke
01.12.1960 00:00:00; Lücke
20.01.1961 08:00:00;   110
28.02.1961 08:00:00;   100
14.03.1961 08:00:00;   130
09.04.1961 08:00:00;   126
15.05.1961 08:00:00;   180
08.06.1961 08:00:00;   140
20.07.1961 08:00:00;   120
18.08.1961 08:00:00;   143
14.09.1961 08:00:00;   103
19.10.1961 08:00:00;    89
13.11.1961 08:00:00;   101
12.12.1961 08:00:00;   230
27.01.1962 08:00:00;    93
13.02.1962 08:00:00;    98
31.03.1962 23:59:55;   107
19.04.1962 08:00:00;   150
14.05.1962 08:00:00;   140
01.06.1962 08:00:00;   120
29.07.1962 08:00:00;   120
18.08.1962 08:00:00;   130
18.09.1962 08:00:00;   108
01.10.1962 00:00:00;    85
09.11.1962 08:00:00;    88
16.12.1962 08:00:00;    87
14.01.1963 08:00:00;    98
01.02.1963 00:00:00;    80
19.03.1963 08:00:00;    99
12.04.1963 08:00:00;   123
28.05.1963 08:00:00;   107
24.06.1963 08:00:00;   111
07.07.1963 08:00:00;    97
29.08.1963 08:00:00;   106
01.09.1963 00:00:00;   101
08.10.1963 08:00:00;    98
21.11.1963 08:00:00;    96
20.12.1963 08:00:00;   115
25.01.1964 08:00:00;   130
01.02.1964 00:00:00;   103
22.03.1964 08:00:00;   100
04.04.1964 08:00:00;   125
05.05.1964 08:00:00;   130
08.06.1964 08:00:00;   115
10.07.1964 08:00:00;   110
23.08.1964 08:00:00;   115
09.09.1964 08:00:00;   105
11.10.1964 08:00:00;   110
18.11.1964 08:00:00;   205
01.12.1964 00:00:00;   100
10.01.1965 08:00:00;    95
02.02.1965 08:00:00;    90
31.03.1965 08:00:00;   130
09.04.1965 08:00:00;   130
10.05.1965 08:00:00;   190
11.06.1965 08:00:00;   200
26.07.1965 08:00:00;   140
30.08.1965 08:00:00;   130
01.09.1965 00:00:00;   108
01.10.1965 00:00:00;    96
18.11.1965 08:00:00;    88
18.12.1965 08:00:00;   115
18.01.1966 08:00:00;   120
22.02.1966 08:00:00;   120
10.03.1966 08:00:00;   105
29.04.1966 08:00:00;   140
29.05.1966 08:00:00;   152
28.06.1966 08:00:00;   140
23.07.1966 08:00:00;   215
18.08.1966 08:00:00;   155
01.09.1966 00:00:00;   123
27.10.1966 08:00:00;    98
04.11.1966 08:00:00;   110
19.12.1966 08:00:00;    95
07.01.1967 08:00:00;    95
27.02.1967 08:00:00;   105
11.03.1967 08:00:00;   132
09.04.1967 08:00:00;   150
10.05.1967 08:00:00;   150
15.06.1967 08:00:00;   145
09.07.1967 08:00:00;   110
04.08.1967 08:00:00;   120
11.09.1967 08:00:00;   110
05.10.1967 08:00:00;   102
01.11.1967 00:00:00;    90
11.12.1967 08:00:00;   100
15.01.1968 08:00:00;   120
24.02.1968 08:00:00;    94
31.03.1968 08:00:00;   132
24.04.1968 12:00:00;   150
06.05.1968 08:00:00;   120
10.06.1968 08:00:00;   130
19.07.1968 08:00:00;   160
14.08.1968 12:00:00;   140
30.09.1968 23:59:55;   153
02.10.1968 08:00:00;   180
24.11.1968 08:00:00;   105
31.12.1968 08:00:00;    90
24.01.1969 08:00:00;    90
25.02.1969 08:00:00;    85
16.03.1969 08:00:00;   108
28.04.1969 08:00:00;   130
01.05.1969 00:00:00;   126
07.06.1969 08:00:00;   130
12.07.1969 08:00:00;   165
19.08.1969 08:00:00;   150
01.09.1969 00:00:00;   100
25.10.1969 08:00:00;    90
13.11.1969 08:00:00;    92
01.12.1969 00:00:00;    86
12.01.1970 08:00:00;    88
23.02.1970 08:00:00;   113
26.03.1970 08:00:00;   102
20.04.1970 08:00:00;   155
07.05.1970 08:00:00;   160
02.06.1970 08:00:00;   160
31.07.1970 12:00:00;   270
10.08.1970 08:00:00;   195
06.09.1970 08:00:00;   120
04.10.1970 08:00:00;   140
20.11.1970 08:00:00;   109
01.12.1970 08:00:00;   100
01.01.1971 00:00:00;    87
05.02.1971 08:00:00;    81
23.03.1971 08:00:00;   108
11.04.1971 08:00:00;   109
04.05.1971 08:00:00;   108
20.06.1971 18:00:00;   148
29.07.1971 18:00:00;   130
27.08.1971 18:00:00;   169
29.09.1971 18:00:00;   122
15.10.1971 18:00:00;   100
19.11.1971 18:00:00;   100
21.12.1971 18:00:00;   119
17.01.1972 18:00:00;    94
19.02.1972 18:00:00;   100
16.03.1972 18:00:00;    97
02.04.1972 18:00:00;   126
28.05.1972 00:00:00;   114
17.06.1972 18:00:00;   138
11.07.1972 18:00:00;   140
01.08.1972 18:00:00;   163
11.09.1972 18:00:00;   112
29.10.1972 18:00:00;   133
17.11.1972 18:00:00;   146
05.12.1972 18:00:00;   108
01.01.1973 00:00:00;    88
15.02.1973 00:00:00;    87
30.03.1973 18:00:00;   112
30.04.1973 00:00:00;   132
07.05.1973 00:00:00;   146
25.06.1973 18:00:00;   173
27.07.1973 00:00:00;   123
02.08.1973 18:00:00;   117
26.09.1973 18:00:00;   110
18.10.1973 18:00:00;   110
16.11.1973 18:00:00;   156
05.12.1973 18:00:00;   116
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
12.01.1976 00:00:00;   138
29.02.1976 20:00:00;    91
31.03.1976 19:00:00;   115
02.04.1976 19:00:00;   122
27.05.1976 11:00:00;   138
11.06.1976 20:00:00;   181
17.07.1976 19:00:00;   124
21.08.1976 12:00:00;   144
11.09.1976 00:00:00;   126
17.10.1976 04:00:00;   106
15.11.1976 19:00:00;    95
01.12.1976 12:00:00;    94
27.01.1977 06:00:00;    99
11.02.1977 03:00:00;   125
04.03.1977 18:00:00;   145
24.04.1977 20:00:00;   152
01.05.1977 15:00:00;   155
27.06.1977 09:00:00;   147
31.07.1977 20:00:00;   281
01.08.1977 04:00:00;   220
09.09.1977 08:00:00;   153
11.10.1977 01:00:00;    94
03.11.1977 02:00:00;   107
25.12.1977 01:00:00;   123
01.01.1978 09:00:00;    87
27.02.1978 19:00:00;   104
31.03.1978 18:00:00;   132
01.04.1978 00:00:00;   128
19.05.1978 19:00:00;   143
04.06.1978 22:00:00;   138
05.07.1978 12:00:00;   153
08.08.1978 06:00:00;   151
08.09.1978 21:00:00;   188
26.10.1978 07:00:00;   160
01.11.1978 00:00:00;    98
13.12.1978 05:00:00;   104
01.01.1979 00:00:00;    83
12.02.1979 09:00:00;    91
13.03.1979 13:00:00;   150
13.04.1979 18:00:00;   122
12.05.1979 12:00:00;   178
18.06.1979 05:00:00;   171
10.07.1979 04:00:00;   165
24.08.1979 17:00:00;   178
24.09.1979 13:00:00;   125
19.10.1979 03:00:00;   115
27.11.1979 20:00:00;   176
11.12.1979 14:00:00;   127
01.01.1980 05:00:00;    87
05.02.1980 10:00:00;   102
29.03.1980 22:00:00;   137
19.04.1980 00:00:00;   148
08.05.1980 17:00:00;   153
06.06.1980 08:00:00;   167
22.07.1980 01:00:00;   183
31.08.1980 00:00:00;   130
23.09.1980 16:00:00;   139
25.10.1980 08:00:00;   132
01.11.1980 00:00:00;    96
24.12.1980 06:00:00;    93
04.01.1981 05:00:00;   102
08.02.1981 10:00:00;    91
31.03.1981 19:00:00;   168
01.04.1981 17:00:00;   162
22.05.1981 21:00:00;   145
10.06.1981 06:00:00;   112
21.07.1981 03:00:00;   226
03.08.1981 19:00:00;   216
13.09.1981 22:00:00;   131
13.10.1981 01:00:00;   128
01.11.1981 00:00:00;   114
31.12.1981 23:59:55;    95
31.01.1982 19:30:00;   111
01.02.1982 00:00:00;   104
31.03.1982 17:30:00;   139
06.04.1982 18:00:00;   140
29.05.1982 03:00:00;   190
16.06.1982 23:30:00;   168
26.07.1982 13:00:00;   155
07.08.1982 08:00:00;   144
01.09.1982 00:00:00;    93
02.10.1982 10:30:00;    91
14.11.1982 15:00:00;    77
18.12.1982 05:30:00;    85
05.01.1983 18:30:00;   152
01.02.1983 00:00:00;    92
20.03.1983 04:30:00;   136
22.04.1983 09:30:00;   153
08.05.1983 21:00:00;   149
14.06.1983 13:00:00;   191
07.07.1983 22:00:00;   158
22.08.1983 03:30:00;   211
03.09.1983 19:30:00;   107
11.10.1983 19:00:00;   136
28.11.1983 15:30:00;   132
24.12.1983 08:30:00;   165
01.01.1984 00:00:00;    87
09.02.1984 11:30:00;    79
29.03.1984 19:30:00;   108
16.04.1984 21:30:00;   126
21.05.1984 16:30:00;   136
26.06.1984 05:30:00;   140
26.07.1984 12:00:00;   137
27.08.1984 01:00:00;   130
24.09.1984 04:00:00;   152
02.10.1984 15:30:00;   123
24.11.1984 17:30:00;    80
11.12.1984 10:00:00;    81
31.01.1985 23:59:55;    76
02.02.1985 22:45:00;   141
31.03.1985 19:30:00;    98
10.04.1985 15:30:00;   122
18.05.1985 16:00:00;   124
23.06.1985 02:30:00;   142
07.07.1985 11:45:00;   148
06.08.1985 15:30:00;   274
03.09.1985 23:00:00;   143
09.10.1985 12:15:00;    97
11.11.1985 02:45:00;    91
19.12.1985 06:45:00;   102
19.01.1986 13:45:00;    88
01.02.1986 18:15:00;    88
29.03.1986 17:30:00;   106
09.04.1986 17:00:00;   153
23.05.1986 21:30:00;   164
23.06.1986 07:15:00;   131
31.07.1986 17:30:00;   168
23.08.1986 15:45:00;   158
10.09.1986 03:30:00;   110
23.10.1986 10:15:00;    92
02.11.1986 21:00:00;    84
19.12.1986 11:15:00;    78
02.01.1987 10:00:00;    93
28.02.1987 23:30:00;   118
03.03.1987 00:00:00;   148
21.04.1987 03:00:00;   157
03.05.1987 06:15:00;   151
04.06.1987 20:45:00;   146
09.07.1987 06:45:00;   173
02.08.1987 22:30:00;   151
05.09.1987 16:45:00;   209
18.10.1987 10:45:00;    93
20.11.1987 09:30:00;   100
19.12.1987 12:30:00;   187
30.01.1988 06:45:00;    83
01.02.1988 00:00:00;    79
22.03.1988 13:30:00;   119
20.04.1988 22:45:00;   167
09.05.1988 20:15:00;   159
06.06.1988 04:30:00;   126
14.07.1988 10:15:00;   179
30.08.1988 00:15:00;   183
02.09.1988 14:30:00;   161
06.10.1988 06:45:00;   102
19.11.1988 09:15:00;   102
05.12.1988 04:30:00;   168
07.01.1989 18:30:00;    93
24.02.1989 18:15:00;   109
13.03.1989 23:15:00;   127
05.04.1989 10:00:00;   135
14.05.1989 10:15:00;   121
23.06.1989 06:15:00;   147
03.07.1989 09:30:00;   155
17.08.1989 17:30:00;   159
23.09.1989 22:00:00;   164
15.10.1989 01:30:00;   112
09.11.1989 15:30:00;    92
19.12.1989 13:00:00;   126
26.01.1990 11:00:00;    72
15.02.1990 16:30:00;   161
23.03.1990 11:45:00;   113
25.04.1990 12:00:00;   108
25.05.1990 11:30:00;   202
18.06.1990 19:15:00;   152
10.07.1990 06:45:00;   177
14.08.1990 19:00:00;   129
24.09.1990 10:45:00;   139
08.10.1990 08:15:00;   110
26.11.1990 07:00:00;   100
10.12.1990 15:00:00;    81
03.01.1991 17:15:00;    94
27.02.1991 23:00:00;    77
20.03.1991 13:15:00;   114
09.04.1991 00:00:00;    82
12.05.1991 05:15:00;   134
17.06.1991 20:45:00;   184
31.07.1991 17:00:00;   170
08.08.1991 19:30:00;   300
28.09.1991 04:30:00;    82
02.10.1991 11:45:00;    79
09.11.1991 19:30:00;    87
23.12.1991 00:45:00;   240
01.01.1992 13:30:00;    96
06.02.1992 09:30:00;   102
21.03.1992 12:00:00;   136
29.04.1992 01:45:00;   190
11.05.1992 17:15:00;   171
03.06.1992 23:30:00;   125
03.07.1992 22:15:00;   136
07.08.1992 22:30:00;   115
04.09.1992 04:45:00;   133
29.10.1992 07:15:00;   104
22.11.1992 20:30:00;   204
01.12.1992 00:00:00;   110
08.01.1993 18:00:00;   110
09.02.1993 06:30:00;    81
22.03.1993 23:30:00;   134
27.04.1993 18:45:00;   122
03.05.1993 23:45:00;   114
27.06.1993 18:15:00;   151
25.07.1993 23:00:00;   179
15.08.1993 23:00:00;   131
14.09.1993 05:45:00;   141
02.10.1993 22:15:00;   120
15.11.1993 19:45:00;    88
21.12.1993 16:30:00;   115
25.01.1994 23:45:00;   105
28.02.1994 16:45:00;    95
10.03.1994 17:45:00;   130
18.04.1994 01:00:00;   170
05.05.1994 00:15:00;   166
09.06.1994 13:30:00;   153
06.07.1994 20:30:00;   127
19.08.1994 23:15:00;   115
03.09.1994 10:45:00;    96
03.10.1994 20:00:00;   101
20.11.1994 06:45:00;   127
11.12.1994 10:15:00;   106
26.01.1995 02:30:00;    97
16.02.1995 18:45:00;    97
27.03.1995 19:00:00;   110
06.04.1995 15:15:00;   164
29.05.1995 22:15:00;   138
26.06.1995 03:00:00;   292
28.07.1995 22:45:00;   135
30.08.1995 05:45:00;   193
01.09.1995 13:00:00;   148
02.10.1995 01:00:00;   101
17.11.1995 17:30:00;   110
25.12.1995 21:00:00;    94
12.01.1996 18:15:00;    84
03.02.1996 15:30:00;    71
24.03.1996 23:30:00;   121
30.04.1996 20:45:00;   114
28.05.1996 06:30:00;   171
29.06.1996 23:30:00;   139
11.07.1996 01:45:00;   176
25.08.1996 00:30:00;   130
14.09.1996 11:30:00;   166
21.10.1996 17:45:00;   196
01.11.1996 19:00:00;   128
02.12.1996 12:45:00;    89
01.01.1997 00:15:00;    74
26.02.1997 17:30:00;    90
18.03.1997 02:45:00;   138
06.04.1997 09:30:00;   156
06.05.1997 21:30:00;   138
19.06.1997 23:30:00;   179
06.07.1997 05:30:00;   204
17.08.1997 20:00:00;   125
13.09.1997 20:45:00;    97
01.10.1997 19:00:00;   132
08.11.1997 22:45:00;    94
12.12.1997 06:30:00;   112
17.01.1998 07:30:00;    81
17.02.1998 18:30:00;    95
31.03.1998 18:30:00;   130
02.04.1998 10:15:00;   143
10.05.1998 18:30:00;   106
13.06.1998 00:45:00;   128
23.07.1998 19:45:00;   143
23.08.1998 03:15:00;   127
05.09.1998 18:00:00;   163
13.10.1998 06:45:00;   117
10.11.1998 19:30:00;   159
15.12.1998 08:30:00;   111
09.01.1999 02:15:00;    81
22.02.1999 11:15:00;    99
27.03.1999 19:15:00;   118
30.04.1999 06:30:00;   150
21.05.1999 19:45:00;   170
22.06.1999 06:15:00;   134
13.07.1999 21:30:00;   168
29.08.1999 17:45:00;   123
01.09.1999 22:30:00;   154
01.10.1999 01:00:00;   138
09.11.1999 03:00:00;    83
12.12.1999 23:00:00;    79
31.01.2000 01:15:00;   142
09.02.2000 08:30:00;   118
10.03.2000 10:15:00;   169
23.04.2000 17:45:00;   160
01.05.2000 15:30:00;   150
16.06.2000 00:15:00;   113
11.07.2000 10:45:00;   132
06.08.2000 16:45:00;   203
07.09.2000 22:00:00;   158
02.10.2000 22:45:00;   135
07.11.2000 02:30:00;   118
15.12.2000 10:30:00;    76
07.01.2001 15:45:00;    73
14.02.2001 00:45:00;    84
23.03.2001 03:30:00;   127
10.04.2001 23:30:00;   117
01.05.2001 19:45:00;   119
19.06.2001 11:15:00;   193
20.07.2001 18:45:00;   140
17.08.2001 16:45:00;   186
06.09.2001 03:00:00;   199
01.10.2001 00:00:00;    88
12.11.2001 19:30:00;    85
06.12.2001 14:30:00;   134
28.01.2002 00:15:00;   140
28.02.2002 16:00:00;    96
20.03.2002 13:30:00;   182
24.04.2002 09:30:00;   157
18.05.2002 22:30:00;   150
07.06.2002 08:30:00;   159
17.07.2002 22:45:00;   143
12.08.2002 07:15:00;   291
01.09.2002 17:15:00;   147
17.10.2002 23:30:00;   133
11.11.2002 18:45:00;   121
23.12.2002 12:15:00;   116
01.01.2003 09:30:00;    93
03.02.2003 15:00:00;    68
30.03.2003 21:00:00;   112
27.04.2003 04:00:00;   113
30.05.2003 19:45:00;   123
08.06.2003 22:45:00;   110
17.07.2003 17:30:00;   149
31.08.2003 13:15:00;    93
12.09.2003 13:30:00;   180
09.10.2003 08:00:00;   197
02.11.2003 06:00:00;    86
14.12.2003 17:00:00;    70
14.01.2004 06:30:00;    90
22.02.2004 20:15:00;    89
22.03.2004 00:30:00;   133
03.04.2004 17:45:00;   116
16.05.2004 07:45:00;   153
03.06.2004 19:45:00;   150
27.07.2004 02:45:00;   106
26.08.2004 05:45:00;   167
24.09.2004 02:00:00;   147
01.10.2004 21:15:00;   103
23.11.2004 22:45:00;   101
02.12.2004 16:00:00;    71
21.01.2005 10:45:00;    83
13.02.2005 03:22:55;    70
20.03.2005 03:30:00;   141
26.04.2005 05:00:00;   132
04.05.2005 00:45:00;   140
25.06.2005 20:45:00;   105
11.07.2005 13:45:00;   201
16.08.2005 08:30:00;   201
17.09.2005 03:30:00;   116
02.10.2005 16:45:00;   106
02.11.2005 00:30:00;    70
16.12.2005 21:30:00;    70
02.01.2006 14:02:05;    64
21.02.2006 18:50:00;    65
27.03.2006 18:45:00;   138
02.04.2006 17:30:00;   143
20.05.2006 05:00:00;   138
29.06.2006 02:00:00;   171
21.07.2006 20:45:00;   183
07.08.2006 07:00:00;   249
19.09.2006 03:15:00;   136
04.10.2006 07:15:00;    99
09.11.2006 21:45:00;   133
05.12.2006 06:00:00;    71
19.01.2007 17:45:00;   120
28.02.2007 19:45:00;    85
02.03.2007 03:30:00;   116
13.04.2007 19:00:00;    86
29.05.2007 15:15:00;   125
20.06.2007 21:15:00;   146
09.07.2007 21:00:00;   170
29.08.2007 22:28:50;   154
07.09.2007 05:30:00;   178
02.10.2007 08:30:00;    77
23.11.2007 20:30:00;   100
08.12.2007 02:45:00;    88
27.01.2008 20:45:00;    80
29.02.2008 21:00:00;    87
02.03.2008 17:00:00;   120
22.04.2008 04:45:00;   157
10.05.2008 18:45:00;   112
07.06.2008 08:15:00;   123
23.07.2008 02:45:00;   167
08.08.2008 21:00:00;   154
11.09.2008 21:15:00;    86
30.10.2008 06:30:00;   104
21.11.2008 17:15:00;    92
21.12.2008 18:15:00;   128
01.01.2009 00:00:00;    65
07.02.2009 19:15:00;    63
29.03.2009 01:00:00;    88
02.04.2009 18:15:00;   144
13.05.2009 23:30:00;   140
24.06.2009 07:15:00;   173
18.07.2009 07:30:00;   163
10.08.2009 22:45:00;   163
03.09.2009 00:00:00;   167
12.10.2009 18:45:00;   103
04.11.2009 17:00:00;    99
25.12.2009 15:00:00;   112
01.01.2010 00:00:00;    70
26.02.2010 16:00:00;    79
26.03.2010 22:45:00;   121
26.04.2010 00:30:00;   101
31.05.2010 20:00:00;   145
03.06.2010 03:30:00;   269
25.07.2010 02:00:00;   151
31.08.2010 16:15:00;   185
01.09.2010 00:00:00;   144
31.10.2010 19:30:00;    74
02.11.2010 09:45:00;    70
23.12.2010 19:15:00;    80
13.01.2011 22:45:00;   178
12.02.2011 19:15:00;    69
18.03.2011 07:15:00;   106
04.04.2011 17:15:00;    98
27.05.2011 18:15:00;   156
18.06.2011 21:15:00;   155
21.07.2011 01:15:00;   127
08.08.2011 22:15:00;   136
19.09.2011 03:15:00;   115
10.10.2011 15:45:00;   197
01.11.2011 01:15:00;    65
08.12.2011 09:15:00;    62
01.01.2012 18:00:00;    80
26.02.2012 07:30:00;    71
30.03.2012 08:15:00;   135
28.04.2012 19:30:00;   131
29.05.2012 06:45:00;   131
21.06.2012 19:00:00;   156
20.07.2012 22:30:00;   126
04.08.2012 18:22:15;   275
01.09.2012 00:00:00;   116
09.10.2012 22:15:00;   112
05.11.2012 04:45:00;   119
23.12.2012 10:14:20;    97
05.01.2013 06:14:20;   180
01.02.2013 12:15:00;    84
10.03.2013 09:30:00;   103
17.04.2013 16:30:00;   128
31.05.2013 19:30:00;   150
02.06.2013 07:45:00;   311
05.07.2013 04:30:00;   107
28.08.2013 10:00:00;   157
17.09.2013 04:15:00;   179
30.10.2013 11:30:00;    99
06.11.2013 19:30:00;   135
26.12.2013 21:59:25;    75
05.01.2014 15:29:25;    72
07.02.2014 23:30:00;    84
16.03.2014 19:30:00;    90
13.04.2014 11:00:00;    96
16.05.2014 16:00:00;   113
05.06.2014 06:00:00;    85
31.07.2014 00:00:00;   198
09.08.2014 16:30:00;   164
01.09.2014 12:00:00;   136
26.10.2014 17:00:00;   107
01.11.2014 17:15:00;   100
19.12.2014 02:00:20;    83
10.01.2015 03:14:35;   145
24.02.2015 12:39:35;    74
30.03.2015 13:44:05;   126
17.04.2015 23:58:25;   128
20.05.2015 16:42:30;   128
01.06.2015 22:29:05;   129
25.07.2015 16:00:00;   186
02.08.2015 11:45:00;   160
05.09.2015 12:30:00;   157
07.10.2015 23:45:00;   150
21.11.2015 04:45:00;   138
01.12.2015 11:30:00;   177
11.01.2016 19:00:15;   141
01.02.2016 06:45:00;   221
31.03.2016 18:00:00;   144
01.04.2016 18:00:00;   149
28.05.2016 17:15:00;   184
05.06.2016 02:15:00;   168
12.07.2016 17:30:00;   195
05.08.2016 20:00:50;   173
17.09.2016 09:45:00;   153
20.10.2016 05:00:00;   127
16.11.2016 23:00:00;   140
27.12.2016 02:15:00;   117
31.01.2017 18:15:00;   107
21.02.2017 22:15:00;   144
19.03.2017 06:15:00;   190
04.04.2017 03:15:00;   134
08.05.2017 20:30:00;   150
01.06.2017 20:30:00;   147
20.07.2017 17:15:00;   205
06.08.2017 17:15:00;   193
03.09.2017 09:00:00;   187
29.10.2017 17:00:00;   170
12.11.2017 07:45:00;   145
12.12.2017 08:15:00;   124
05.01.2018 01:30:00;   147
16.02.2018 10:15:00;   115
12.03.2018 19:30:00;   137
24.04.2018 05:01:15;   157
15.05.2018 07:00:00;   164
12.06.2018 15:00:00;   150
06.07.2018 19:15:00;   177
23.08.2018 19:15:00;   212
24.09.2018 02:00:00;   175
24.10.2018 23:15:00;   144
01.11.2018 00:00:00;   106
24.12.2018 08:30:00;   204
14.01.2019 13:00:00;   113
22.02.2019 14:15:00;   142
16.03.2019 19:00:00;   149
26.04.2019 18:15:00;   173
21.05.2019 09:30:00;   184
03.06.2019 17:33:00;   153
29.07.2019 03:15:00;   203
03.08.2019 20:00:00;   134
01.09.2019 23:30:00;   149
05.10.2019 16:00:00;   153
17.11.2019 14:30:00;   257
25.12.2019 17:15:00;   141
31.01.2020 23:30:00;   119
03.02.2020 13:15:00;   195
21.03.2020 05:15:00;   159
14.04.2020 01:00:00;   142
05.05.2020 18:15:00;   146
29.06.2020 12:15:00;   176
03.07.2020 02:15:00;   185
04.08.2020 07:30:00;   220
25.09.2020 17:45:00;   168
30.10.2020 05:00:00;   156
01.11.2020 02:30:00;   132
06.12.2020 09:15:00;   163
29.01.2021 20:00:00;   130
08.02.2021 00:15:00;   141
31.03.2021 20:00:00;   144
02.04.2021 00:00:00;   148
20.05.2021 06:15:00;   156
09.06.2021 22:30:00;   155
17.07.2021 21:15:00;   279
16.08.2021 20:15:00;   209
19.09.2021 22:30:00;   173
06.10.2021 11:15:00;   150
01.11.2021 23:15:00;   151
30.12.2021 17:45:00;   175
01.01.2022 00:00:00;   152
