Messstelle:                ;Nickelsdorf (Kläranlage)
15.09.1992 16:00:00;   119
15.10.1992 06:00:00;   136
27.11.1992 04:15:00;   196
07.12.1992 05:30:00;   185
11.01.1993 00:00:05;   147
09.02.1993 18:00:00;   152
20.03.1993 11:00:00;   188
21.04.1993 10:30:00;   174
08.05.1993 22:00:00;   153
25.06.1993 07:30:00;   144
27.07.1993 06:45:00;   184
05.08.1993 20:30:00;   135
03.09.1993 06:00:00;   150
25.10.1993 12:30:00;   196
07.11.1993 14:30:00;   151
22.12.1993 07:30:00;   165
07.01.1994 13:45:00;   165
03.02.1994 01:00:00;   140
27.03.1994 09:00:00;   144
19.04.1994 23:45:00;   200
31.05.1994 09:30:00;   159
01.06.1994 00:00:00;   157
21.07.1994 00:30:00;   144
26.08.1994 05:00:00;   129
04.09.1994 14:30:00;   129
27.10.1994 15:30:00;   117
22.11.1994 05:00:00;   129
30.12.1994 12:45:00;   134
01.01.1995 00:00:00;   134
19.02.1995 10:30:00;   137
29.03.1995 06:30:00;   155
04.04.1995 21:45:00;   192
01.05.1995 12:00:00;   170
28.06.1995 17:15:00;   204
01.07.1995 00:00:00;   170
31.08.1995 19:15:00;   131
16.09.1995 05:15:00;   175
03.10.1995 08:15:00;   139
30.11.1995 04:45:00;   138
26.12.1995 14:00:00;   157
13.01.1996 05:15:00;   179
20.02.1996 03:30:00;   153
29.03.1996 16:30:00;   180
24.04.1996 09:45:00;   220
15.05.1996 21:00:00;   243
01.06.1996 00:00:00;   201
01.07.1996 08:15:00;   202
30.08.1996 04:00:00;   175
26.09.1996 00:15:00;   245
25.10.1996 00:30:00;   303
01.11.1996 00:00:00;   199
10.12.1996 22:45:00;   164
30.01.1997 01:52:25;   156
13.02.1997 20:32:05;   157
19.03.1997 05:52:25;   200
07.04.1997 19:12:30;   195
23.05.1997 08:33:00;   187
24.06.1997 10:59:10;   180
11.07.1997 11:18:00;   324
02.08.1997 12:17:15;   191
11.09.1997 12:53:40;   152
04.10.1997 17:05:30;   141
15.11.1997 06:23:10;   143
02.12.1997 08:12:00;   153
01.01.1998 00:00:00;   144
15.02.1998 21:37:15;   131
19.03.1998 08:32:35;   190
07.04.1998 23:32:20;   157
20.05.1998 00:26:40;   160
14.06.1998 22:04:25;   155
10.07.1998 11:34:45;   188
02.08.1998 03:58:20;   147
06.09.1998 20:28:30;   177
07.10.1998 07:51:50;   155
12.11.1998 15:43:45;   177
16.12.1998 19:05:30;   176
11.01.1999 05:17:05;   137
22.02.1999 08:38:20;   162
06.03.1999 14:09:00;   174
08.04.1999 09:01:45;   162
22.05.1999 11:53:25;   213
23.06.1999 14:42:15;   178
12.07.1999 08:56:10;   209
09.08.1999 04:39:35;   196
05.09.1999 18:28:55;   234
01.10.1999 11:00:55;   150
11.11.1999 02:12:25;   155
12.12.1999 10:05:50;   144
31.01.2000 23:59:55;   176
02.02.2000 08:20:50;   194
31.03.2000 23:59:55;   214
01.04.2000 11:59:50;   216
03.05.2000 04:36:10;   179
06.06.2000 23:30:55;   135
16.07.2000 09:46:25;   132
07.08.2000 06:54:30;   168
18.09.2000 23:24:00;   132
05.10.2000 16:20:50;   127
06.11.2000 05:37:50;   136
29.12.2000 07:47:35;   132
10.01.2001 06:53:05;   130
09.02.2001 03:59:15;   124
27.03.2001 03:42:00;   156
09.04.2001 04:10:45;   136
07.05.2001 10:36:15;   125
12.06.2001 19:33:30;   125
23.07.2001 10:56:45;   121
12.08.2001 15:51:35;   115
19.09.2001 17:36:40;   163
04.10.2001 16:17:25;   119
30.11.2001 11:48:20;   119
07.12.2001 19:06:05;   126
30.01.2002 11:47:20;   154
01.02.2002 00:00:00;   132
24.03.2002 10:27:30;   268
02.04.2002 21:07:20;   167
07.05.2002 17:47:15;   136
08.06.2002 08:38:40;   202
18.07.2002 00:58:10;   156
16.08.2002 01:57:40;   239
25.09.2002 08:53:35;   138
19.10.2002 10:03:20;   182
06.11.2002 09:37:00;   189
24.12.2002 23:55:50;   210
01.01.2003 12:03:55;   177
01.02.2003 02:48:35;   165
13.03.2003 08:26:10;   156
03.04.2003 13:52:30;   141
13.05.2003 22:34:10;   185
15.06.2003 08:03:05;   147
19.07.2003 08:35:05;   124
21.08.2003 08:21:10;   123
16.09.2003 04:08:40;   131
07.10.2003 11:55:10;   125
05.11.2003 11:09:15;   128
01.12.2003 09:03:50;   121
01.01.2004 15:17:00;   138
05.02.2004 00:58:15;   246
26.03.2004 05:27:05;   189
06.04.2004 01:08:25;   175
17.05.2004 17:30:45;   177
06.06.2004 07:59:55;   218
08.07.2004 02:18:55;   167
01.08.2004 00:00:00;   132
02.09.2004 07:51:55;   123
17.10.2004 13:16:15;   127
26.11.2004 00:55:35;   121
22.12.2004 04:16:25;   129
23.01.2005 11:36:25;   125
16.02.2005 07:12:20;   134
22.03.2005 04:59:50;   261
01.04.2005 00:10:50;   187
20.05.2005 20:50:55;   193
06.06.2005 08:51:55;   152
13.07.2005 05:06:00;   178
24.08.2005 04:15:00;   234
01.09.2005 03:25:00;   151
01.10.2005 00:00:00;   139
10.11.2005 12:55:00;   129
18.12.2005 20:45:00;   145
13.01.2006 06:09:00;   145
20.02.2006 07:49:00;   159
31.03.2006 05:48:00;   211
02.04.2006 15:43:00;   214
02.05.2006 05:13:00;   210
06.06.2006 13:19:00;   287
01.07.2006 00:04:00;   201
10.08.2006 18:45:00;   271
04.09.2006 10:14:00;   144
31.10.2006 16:55:00;   131
23.11.2006 13:00:00;   137
01.12.2006 06:04:55;   124
21.01.2007 08:18:10;   171
28.02.2007 08:56:55;   132
25.03.2007 06:45:10;   164
01.04.2007 08:12:20;   144
07.05.2007 03:09:05;   138
23.06.2007 04:46:35;   126
12.07.2007 03:56:00;   123
31.08.2007 19:05:25;   120
10.09.2007 20:17:15;   307
30.10.2007 08:28:00;   200
25.11.2007 07:46:30;   186
14.12.2007 01:41:45;   189
29.01.2008 19:23:00;   167
01.02.2008 14:25:00;   158
25.03.2008 07:24:50;   148
24.04.2008 05:49:05;   145
21.05.2008 09:57:25;   146
28.06.2008 06:01:35;   194
27.07.2008 03:14:55;   284
17.08.2008 19:31:00;   204
27.09.2008 04:06:00;   180
05.10.2008 15:26:00;   152
25.11.2008 09:56:00;   145
24.12.2008 08:25:45;   168
24.01.2009 21:26:05;   159
09.02.2009 08:36:05;   180
31.03.2009 11:59:05;   202
08.04.2009 12:35:15;   232
31.05.2009 20:19:50;   182
28.06.2009 11:44:50;   318
01.07.2009 20:54:50;   305
06.08.2009 18:22:45;   185
06.09.2009 15:05:15;   163
24.10.2009 00:15:00;   159
11.11.2009 17:30:00;   156
26.12.2009 18:45:00;   157
01.01.2010 03:45:00;   151
27.02.2010 10:52:30;   158
28.03.2010 06:22:30;   166
16.04.2010 06:15:00;   171
23.05.2010 10:45:00;   180
04.06.2010 16:00:00;   195
02.07.2010 06:00:00;   156
16.08.2010 03:00:00;   174
02.09.2010 05:30:00;   181
31.10.2010 23:59:55;   158
01.11.2010 00:00:00;   158
25.12.2010 19:45:00;   172
15.01.2011 23:30:00;   178
08.02.2011 11:37:30;   146
19.03.2011 22:00:00;   154
08.04.2011 06:00:00;   138
04.05.2011 05:00:00;   132
24.06.2011 21:00:00;   152
06.07.2011 09:15:00;   131
08.08.2011 19:45:00;   157
21.09.2011 08:30:00;   136
14.10.2011 14:30:00;   157
01.11.2011 00:45:00;   114
09.12.2011 13:15:00;   110
23.01.2012 12:52:30;   162
27.02.2012 10:07:30;   145
02.03.2012 18:52:30;   170
01.04.2012 00:00:00;   151
05.05.2012 13:00:00;   151
23.06.2012 01:15:00;   131
26.07.2012 21:15:00;   176
05.08.2012 04:15:00;   158
14.09.2012 11:00:00;   152
17.10.2012 06:00:00;   128
06.11.2012 10:45:00;   171
25.12.2012 13:00:00;   155
09.01.2013 06:30:00;   195
01.02.2013 10:15:00;   180
11.03.2013 18:30:00;   198
20.04.2013 23:00:00;   188
13.05.2013 00:45:00;   192
13.06.2013 04:15:00;   192
01.07.2013 07:00:00;   160
11.08.2013 03:30:00;   167
18.09.2013 07:00:00;   175
12.10.2013 20:15:00;   146
26.11.2013 07:00:00;   191
01.12.2013 00:00:00;   165
01.01.2014 00:00:00;   146
13.02.2014 07:45:00;   151
01.03.2014 00:00:00;   145
10.04.2014 10:15:00;   152
19.05.2014 12:00:00;   288
01.06.2014 00:00:00;   167
31.07.2014 01:00:00;   175
02.08.2014 12:30:00;   175
17.09.2014 07:00:00;   237
25.10.2014 17:30:00;   185
19.11.2014 10:30:00;   163
08.12.2014 18:45:00;   172
12.01.2015 18:15:00;   204
01.02.2015 00:00:00;   157
03.03.2015 13:45:00;   153
18.04.2015 16:30:00;   164
25.05.2015 19:00:00;   195
01.06.2015 00:00:00;   153
09.07.2015 23:30:00;   149
19.08.2015 06:15:00;   117
28.09.2015 06:00:00;   122
21.10.2015 01:45:00;   146
03.11.2015 14:15:00;   126
04.12.2015 15:15:00;   122
05.01.2016 13:30:00;   173
23.02.2016 02:45:00;   174
13.03.2016 00:45:00;   139
09.04.2016 17:00:00;   137
13.05.2016 15:00:00;   151
01.06.2016 13:15:00;   186
15.07.2016 05:45:00;   183
12.08.2016 05:15:00;   183
08.09.2016 02:30:00;   181
21.10.2016 10:15:00;   162
08.11.2016 03:30:00;   178
01.12.2016 00:15:00;   149
07.01.2017 06:15:00;   210
01.02.2017 11:45:00;   183
21.03.2017 10:00:00;   188
29.04.2017 09:00:00;   180
01.05.2017 00:15:00;   165
05.06.2017 19:00:00;   159
25.07.2017 15:15:00;   152
12.08.2017 02:30:00;   159
21.09.2017 14:00:00;   172
30.10.2017 23:45:00;   161
01.11.2017 00:00:00;   151
11.12.2017 22:45:00;   142
07.01.2018 07:00:00;   144
27.02.2018 11:30:00;   191
01.03.2018 00:00:00;   152
14.04.2018 09:15:00;   152
16.05.2018 18:00:00;   165
16.06.2018 02:45:00;   206
01.07.2018 00:00:00;   174
12.08.2018 22:00:00;   147
03.09.2018 14:00:00;   173
29.10.2018 05:45:00;   134
27.11.2018 21:15:00;   147
26.12.2018 01:45:00;   185
01.01.2019 12:30:00;   154
23.02.2019 21:30:00;   179
03.03.2019 08:30:00;   175
05.04.2019 15:45:00;   149
13.05.2019 05:00:00;   184
01.06.2019 00:00:00;   177
01.07.2019 02:45:00;   131
26.08.2019 10:30:00;   126
10.09.2019 09:30:00;   147
08.10.2019 04:00:00;   127
15.11.2019 01:15:00;   152
30.12.2019 02:30:00;   132
06.01.2020 12:30:00;   129
05.02.2020 15:30:00;   143
05.03.2020 12:00:00;   137
15.04.2020 15:15:00;   120
25.05.2020 02:45:00;   122
23.06.2020 03:45:00;   165
04.07.2020 06:45:00;   146
31.08.2020 01:30:00;   152
02.09.2020 18:45:00;   176
15.10.2020 16:15:00;   180
01.11.2020 10:15:00;   160
11.12.2020 04:00:00;   148
31.01.2021 05:45:00;   180
01.02.2021 00:00:00;   177
01.03.2021 01:15:00;   150
14.04.2021 06:15:00;   139
13.05.2021 12:30:00;   138
01.06.2021 01:30:00;   130
19.07.2021 05:30:00;   159
02.08.2021 18:15:00;   164
01.09.2021 03:00:00;   126
05.10.2021 05:00:00;   124
04.11.2021 10:30:00;   118
18.12.2021 03:30:00;   121
