Messstelle:                ;Breitenstein
13.03.2003 07:05:20;    34
03.04.2003 07:28:05;    35
31.05.2003 20:10:05;    62
01.06.2003 00:00:00;    47
04.07.2003 11:50:30;    40
31.08.2003 15:45:15;    69
01.09.2003 00:00:00;    49
05.10.2003 18:07:00;    50
28.11.2003 23:24:00;    58
01.12.2003 10:44:40;    43
01.01.2004 00:00:00;    38
02.02.2004 09:45:25;    37
17.03.2004 20:26:30;    44
07.04.2004 04:00:15;    47
28.05.2004 16:08:15;    48
20.06.2004 19:42:45;    95
11.07.2004 16:52:50;    73
26.08.2004 14:31:45;    59
15.09.2004 21:49:25;    59
31.10.2004 20:08:05;    53
01.11.2004 00:00:00;    50
27.12.2004 06:53:45;    46
01.01.2005 00:00:00;    35
06.02.2005 08:50:45;    35
31.03.2005 03:34:50;    47
09.04.2005 19:12:50;    52
18.05.2005 16:59:50;    53
26.06.2005 00:16:20;    84
08.07.2005 16:18:55;    92
22.08.2005 16:29:10;    66
03.09.2005 19:45:10;    51
05.10.2005 14:15:35;    74
29.11.2005 09:17:45;    42
06.12.2005 17:04:55;    44
02.01.2006 11:43:05;    38
03.02.2006 09:56:25;    37
29.03.2006 04:53:45;    63
02.04.2006 18:27:05;    52
20.05.2006 10:37:50;    57
29.06.2006 20:30:50;    49
12.07.2006 23:55:10;    51
03.08.2006 21:02:30;    53
17.09.2006 01:16:20;    36
05.10.2006 04:22:25;    43
22.11.2006 16:25:50;    39
18.12.2006 22:48:05;    36
22.01.2007 00:00:00;    31
26.02.2007 12:48:50;    36
09.03.2007 04:05:40;    35
02.04.2007 03:00:00;    42
29.05.2007 09:00:00;    45
05.06.2007 15:00:00;    33
10.07.2007 04:45:00;    48
28.08.2007 20:00:00;    99
27.09.2007 05:45:00;    53
06.10.2007 11:45:00;    37
26.11.2007 01:00:00;    35
03.12.2007 15:15:00;    33
17.01.2008 20:00:00;    34
01.02.2008 07:00:00;    32
13.03.2008 03:00:00;    32
12.04.2008 12:15:00;    33
20.05.2008 09:00:00;    36
03.06.2008 00:30:00;    69
14.07.2008 08:45:00;    45
16.08.2008 06:15:00;    54
12.09.2008 18:00:00;    57
04.10.2008 02:00:00;    43
01.11.2008 00:00:00;    37
12.12.2008 14:44:50;    52
02.01.2009 15:10:50;    42
09.02.2009 00:00:00;    36
31.03.2009 03:00:00;    44
03.04.2009 02:30:00;    45
01.05.2009 00:00:00;    39
28.06.2009 00:30:00;    47
30.07.2009 21:15:00;    57
01.08.2009 00:00:00;    42
17.09.2009 02:30:00;    45
01.10.2009 21:45:00;    42
06.11.2009 21:15:00;    42
25.12.2009 19:15:00;    50
01.01.2010 00:00:00;    41
01.02.2010 13:30:00;    37
23.03.2010 20:30:00;    38
15.04.2010 00:00:00;    38
06.05.2010 12:00:00;    41
20.06.2010 17:25:55;    47
30.07.2010 07:48:30;    36
15.08.2010 13:32:25;    42
18.09.2010 08:38:45;    65
25.10.2010 18:40:00;    47
08.11.2010 17:14:00;    60
24.12.2010 12:51:00;    49
07.01.2011 14:45:00;    44
03.02.2011 13:30:00;    40
17.03.2011 10:32:10;    50
29.04.2011 04:31:25;    36
28.05.2011 12:42:20;    42
19.06.2011 10:00:35;    55
24.07.2011 15:44:20;    50
08.08.2011 23:21:05;    89
19.09.2011 16:40:20;    69
07.10.2011 16:31:25;    54
04.11.2011 17:06:35;    39
06.12.2011 18:00:00;    36
03.01.2012 11:59:15;    34
25.02.2012 21:10:15;    34
01.03.2012 03:46:20;    33
07.04.2012 20:30:00;    37
13.05.2012 02:30:00;    41
12.06.2012 19:30:00;    40
21.07.2012 19:00:00;    56
31.08.2012 19:30:00;    50
01.09.2012 00:00:00;    50
17.10.2012 22:30:00;    47
07.11.2012 21:15:00;    59
01.12.2012 00:00:00;    46
01.01.2013 00:00:00;    40
02.02.2013 12:15:00;    37
31.03.2013 23:59:55;    50
14.04.2013 21:31:20;    63
31.05.2013 23:59:55;    54
01.06.2013 06:08:45;    54
11.07.2013 00:21:30;    40
25.08.2013 15:28:45;    36
11.09.2013 20:58:30;    39
30.10.2013 05:56:55;    51
10.11.2013 00:12:15;    61
27.12.2013 12:14:35;    40
06.01.2014 02:30:20;    50
22.02.2014 20:34:35;    68
02.03.2014 07:39:20;    60
06.04.2014 16:41:45;    46
12.05.2014 01:40:25;    50
30.06.2014 11:25:50;    53
15.07.2014 20:20:15;    46
31.08.2014 23:47:55;   111
01.09.2014 00:00:00;   110
02.10.2014 08:21:55;    49
07.11.2014 04:54:40;    67
01.12.2014 13:45:00;    58
10.01.2015 15:45:00;    47
24.02.2015 18:15:00;    42
26.03.2015 07:00:00;    48
21.04.2015 09:15:00;    45
23.05.2015 06:00:00;    52
16.06.2015 15:45:00;    61
17.07.2015 03:45:00;    43
02.08.2015 17:45:00;    43
24.09.2015 01:45:00;    60
16.10.2015 14:15:00;    58
01.11.2015 00:00:00;    37
03.12.2015 10:00:00;    35
12.01.2016 00:15:00;    46
29.02.2016 14:45:00;    48
01.03.2016 01:00:00;    40
01.04.2016 13:15:00;    39
01.05.2016 23:30:00;    40
15.06.2016 17:30:00;    48
31.07.2016 03:15:00;    69
10.08.2016 14:15:00;    94
05.09.2016 06:45:00;    41
20.10.2016 05:30:00;    48
19.11.2016 17:00:00;    50
02.12.2016 12:45:00;    37
16.01.2017 10:30:00;    33
06.02.2017 23:15:00;    33
05.03.2017 06:15:00;    37
28.04.2017 06:30:00;    62
01.05.2017 00:00:00;    31
01.06.2017 23:15:00;    44
24.07.2017 12:15:00;    85
20.08.2017 07:00:00;    77
19.09.2017 19:45:00;    84
01.10.2017 00:00:00;    45
06.11.2017 11:45:00;    49
12.12.2017 11:15:00;    56
09.01.2018 22:00:00;    48
02.02.2018 07:45:00;    37
31.03.2018 23:30:00;    54
26.04.2018 22:15:00;    55
31.05.2018 21:15:00;    82
05.06.2018 16:00:00;    64
13.07.2018 04:00:00;    44
30.08.2018 19:45:00;    54
01.09.2018 14:00:00;    47
30.10.2018 02:15:00;    53
26.11.2018 11:30:00;    42
08.12.2018 10:00:00;    34
04.01.2019 12:15:00;    36
03.02.2019 04:00:00;    53
05.03.2019 02:00:00;    35
11.04.2019 14:30:00;    36
29.05.2019 23:45:00;    41
18.06.2019 21:30:00;    46
21.07.2019 19:00:00;    42
02.08.2019 02:00:00;    44
08.09.2019 23:15:00;    59
03.10.2019 09:45:00;    37
18.11.2019 09:30:00;    88
21.12.2019 17:30:00;    57
01.01.2020 00:00:00;    40
29.02.2020 14:15:00;    38
08.03.2020 19:00:00;    38
20.04.2020 06:15:00;    41
16.05.2020 00:30:00;    35
20.06.2020 02:00:00;    45
06.07.2020 21:45:00;    63
04.08.2020 01:45:00;    61
26.09.2020 01:00:00;    64
11.10.2020 17:45:00;    63
04.11.2020 17:45:00;    43
07.12.2020 05:15:00;    56
03.01.2021 03:15:00;    43
12.02.2021 08:30:00;    47
06.03.2021 11:00:00;    45
06.04.2021 16:15:00;    41
25.05.2021 17:00:00;    48
27.06.2021 02:45:00;    48
14.07.2021 09:00:00;    42
02.08.2021 02:45:00;    43
20.09.2021 08:00:00;    36
06.10.2021 23:00:00;    36
02.11.2021 07:45:00;    44
14.12.2021 08:00:00;    30
