Messstelle:                ;Markt Allhau (Musserbrücke)
01.11.1981 00:00:00;   230
13.12.1981 08:00:00;   238
02.01.1982 08:00:00;   266
01.02.1982 00:00:00;   248
19.03.1982 08:00:00;   304
01.04.1982 00:00:00;   232
11.05.1982 08:00:00;   265
27.06.1982 18:00:00;   300
23.07.1982 08:00:00;   300
08.08.1982 08:00:00;   268
07.09.1982 08:00:00;   238
14.10.1982 14:00:00;   462
14.11.1982 08:00:00;   260
11.12.1982 08:00:00;   344
18.01.1983 08:00:00;   246
12.02.1983 08:00:00;   232
01.03.1983 00:00:00;   232
01.04.1983 00:00:00;   232
23.05.1983 08:00:00;   232
27.06.1983 08:00:00;   232
01.07.1983 00:00:00;   228
03.08.1983 08:00:00;   232
17.09.1983 08:00:00;   236
11.10.1983 08:00:00;   230
29.11.1983 08:00:00;   228
21.12.1983 08:00:00;   230
01.01.1984 00:00:00;   228
26.02.1984 08:00:00;   238
03.03.1984 08:00:00;   240
04.04.1984 08:00:00;   252
30.05.1984 08:00:00;   238
22.06.1984 08:00:00;   346
01.07.1984 00:00:00;   238
01.08.1984 20:00:00;   334
24.09.1984 08:00:00;   256
04.10.1984 08:00:00;   290
17.11.1984 08:00:00;   226
18.12.1984 08:00:00;   226
01.01.1985 02:00:00;   226
02.02.1985 08:00:00;   236
22.03.1985 08:00:00;   396
28.04.1985 08:00:00;   240
08.05.1985 18:00:00;   376
08.06.1985 08:00:00;   240
16.07.1985 08:00:00;   238
08.08.1985 08:00:00;   238
02.09.1985 08:00:00;   230
01.10.1985 00:00:00;   224
01.11.1985 02:00:00;   234
31.12.1985 08:00:00;   236
01.01.1986 00:00:00;   236
01.02.1986 00:00:00;   228
17.03.1986 08:00:00;   270
01.04.1986 00:00:00;   234
30.05.1986 08:00:00;   325
16.06.1986 08:00:00;   272
01.07.1986 02:00:00;   238
19.08.1986 08:00:00;   268
11.09.1986 08:00:00;   230
24.10.1986 08:00:00;   230
24.11.1986 08:00:00;   258
16.12.1986 08:00:00;   230
01.01.1987 00:00:00;   228
21.02.1987 08:00:00;   270
28.03.1987 08:00:00;   256
01.04.1987 00:00:00;   230
05.05.1987 08:00:00;   232
05.06.1987 08:00:00;   256
13.07.1987 16:00:00;   264
19.08.1987 08:00:00;   238
03.09.1987 08:00:00;   232
27.10.1987 08:00:00;   240
27.11.1987 08:00:00;   238
01.12.1987 02:00:00;   262
27.01.1988 08:00:00;   250
10.02.1988 08:00:00;   242
05.03.1988 08:00:00;   228
10.04.1988 08:00:00;   229
21.05.1988 08:00:00;   230
06.06.1988 08:00:00;   250
16.07.1988 08:00:00;   227
21.08.1988 08:00:00;   240
14.09.1988 08:00:00;   290
08.10.1988 08:00:00;   232
16.11.1988 08:00:00;   228
03.12.1988 08:00:00;   232
01.01.1989 02:00:00;   225
26.02.1989 08:00:00;   230
01.03.1989 00:00:00;   229
02.04.1989 08:00:00;   240
20.05.1989 08:00:00;   230
05.06.1989 08:00:00;   240
12.07.1989 08:00:00;   390
28.08.1989 08:00:00;   334
11.09.1989 08:00:00;   392
01.10.1989 00:00:00;   230
23.11.1989 08:00:00;   228
17.12.1989 10:00:00;   225
31.01.1990 10:00:00;   229
12.02.1990 08:00:00;   229
01.03.1990 00:00:00;   229
08.04.1990 08:00:00;   350
18.05.1990 16:00:00;   260
13.06.1990 08:00:00;   268
02.07.1990 08:00:00;   400
22.08.1990 08:00:00;   255
24.09.1990 08:00:00;   230
28.10.1990 08:00:00;   230
04.11.1990 08:00:00;   254
10.12.1990 08:00:00;   235
16.01.1991 20:15:00;   132
25.02.1991 19:45:00;   143
05.03.1991 19:45:00;   127
29.04.1991 13:30:00;   127
11.05.1991 12:45:00;   155
28.06.1991 02:45:00;   228
21.07.1991 17:30:00;   190
01.08.1991 15:00:00;   191
23.09.1991 16:30:00;   172
08.10.1991 21:30:00;   161
05.11.1991 05:00:00;   223
23.12.1991 17:45:00;   132
01.01.1992 12:15:00;   135
20.02.1992 09:30:00;   129
27.03.1992 04:30:00;   166
16.04.1992 11:30:00;   133
23.05.1992 23:30:00;   132
12.06.1992 20:30:00;   250
07.07.1992 17:15:00;   193
04.08.1992 16:30:00;   156
29.09.1992 21:30:00;   145
07.10.1992 16:30:00;   190
17.11.1992 21:45:00;   202
06.12.1992 02:15:00;   284
05.01.1993 18:15:00;   132
08.02.1993 23:00:00;   126
23.03.1993 09:45:00;   126
12.04.1993 09:30:00;   129
15.05.1993 16:15:00;   161
12.06.1993 11:45:00;   178
20.07.1993 01:00:00;   147
06.08.1993 16:15:00;   157
11.09.1993 03:15:00;   158
24.10.1993 02:00:00;   208
06.11.1993 10:30:00;   159
25.12.1993 02:45:00;   150
05.01.1994 19:30:00;   143
22.02.1994 11:30:00;   134
25.03.1994 11:00:00;   132
12.04.1994 13:30:00;   150
25.05.1994 03:30:00;   141
20.06.1994 20:45:00;   160
19.07.1994 22:00:00;   222
25.08.1994 23:30:00;   155
03.09.1994 13:30:00;   150
24.10.1994 21:45:00;   144
11.11.1994 22:15:00;   135
29.12.1994 19:15:00;   134
07.01.1995 22:45:00;   134
27.02.1995 02:45:00;   152
04.03.1995 22:45:00;   231
29.04.1995 20:45:00;   156
30.05.1995 18:45:00;   191
06.06.1995 14:30:00;   182
17.07.1995 04:15:00;   240
08.08.1995 18:15:00;   210
20.09.1995 07:45:00;   186
27.10.1995 15:45:00;   133
11.11.1995 15:15:00;   134
27.12.1995 00:00:00;   135
09.01.1996 09:30:00;   150
23.02.1996 08:45:00;   136
25.03.1996 18:15:00;   208
04.04.1996 18:15:00;   309
20.05.1996 22:45:00;   230
22.06.1996 19:00:00;   220
03.07.1996 02:15:00;   202
25.08.1996 13:15:00;   175
23.09.1996 15:30:00;   196
22.10.1996 07:45:00;   206
18.11.1996 18:30:00;   140
21.12.1996 05:30:00;   137
29.01.1997 15:49:35;   134
13.02.1997 20:44:40;   140
17.03.1997 18:58:50;   145
06.04.1997 16:12:30;   136
22.05.1997 05:57:35;   152
18.06.1997 23:54:05;   212
25.07.1997 16:47:15;   224
01.08.1997 05:56:00;   272
07.09.1997 22:06:00;   196
11.10.1997 09:52:40;   135
16.11.1997 18:36:05;   139
20.12.1997 23:30:35;   173
28.01.1998 10:25:20;   136
02.02.1998 10:07:20;   142
18.03.1998 10:53:20;   142
16.04.1998 20:55:15;   144
31.05.1998 19:47:00;   293
28.06.1998 17:57:55;   352
29.07.1998 13:13:20;   271
01.08.1998 00:24:30;   263
06.09.1998 05:28:20;   295
20.10.1998 02:29:10;   182
10.11.1998 22:57:25;   159
28.12.1998 09:11:50;   159
30.01.1999 22:21:45;   140
12.02.1999 12:56:35;   145
07.03.1999 11:48:00;   130
18.04.1999 06:46:35;   156
21.05.1999 08:29:15;   313
21.06.1999 23:17:20;   143
11.07.1999 06:56:00;   215
20.08.1999 20:51:00;   246
07.09.1999 22:14:15;   300
04.10.1999 14:04:45;   131
10.11.1999 06:04:45;   132
11.12.1999 07:09:20;   154
31.01.2000 04:01:25;   155
01.02.2000 19:07:50;   165
30.03.2000 02:22:55;   172
02.04.2000 05:15:10;   143
13.05.2000 01:29:10;   142
06.06.2000 17:36:55;   172
11.07.2000 17:51:20;   152
06.08.2000 08:51:05;   183
16.09.2000 23:18:00;   174
03.10.2000 10:09:45;   142
04.11.2000 20:12:15;   186
28.12.2000 09:06:45;   176
08.01.2001 23:19:45;   156
07.02.2001 17:25:30;   128
26.03.2001 04:34:00;   140
08.04.2001 16:10:15;   142
06.05.2001 14:31:25;   141
28.06.2001 17:42:40;   138
20.07.2001 16:14:00;   174
21.08.2001 01:12:10;   146
14.09.2001 20:44:40;   159
26.10.2001 11:24:10;   132
26.11.2001 01:11:30;   132
09.12.2001 13:28:25;   133
28.01.2002 18:32:10;   132
18.02.2002 11:54:15;   134
04.03.2002 07:55:20;   130
14.04.2002 18:02:35;   135
19.05.2002 15:53:25;   240
07.06.2002 04:24:35;   168
31.07.2002 15:35:35;   200
12.08.2002 09:19:45;   251
10.09.2002 15:34:25;   149
18.10.2002 10:32:35;   164
22.11.2002 23:59:00;   159
06.12.2002 08:12:05;   165
18.01.2003 11:56:55;   129
26.02.2003 18:34:55;   128
31.03.2003 20:51:05;   131
27.04.2003 19:38:40;   133
26.05.2003 16:53:55;   185
11.06.2003 19:39:05;   145
04.07.2003 15:46:50;   154
31.08.2003 17:35:20;   154
01.09.2003 00:00:00;   142
05.10.2003 13:24:15;   157
02.11.2003 10:45:50;   148
31.12.2003 22:11:20;   150
01.01.2004 00:00:00;   145
03.02.2004 22:12:05;   140
24.03.2004 23:02:55;   147
20.04.2004 16:59:50;   132
13.05.2004 02:21:15;   138
13.06.2004 00:22:45;   295
19.07.2004 16:36:40;   174
09.08.2004 15:55:25;   176
15.09.2004 18:14:05;   142
22.10.2004 16:03:25;   153
30.11.2004 17:35:45;   134
27.12.2004 15:21:55;   162
18.01.2005 05:17:50;   137
28.02.2005 16:38:45;   126
17.03.2005 18:07:20;   178
28.04.2005 05:26:40;   152
18.05.2005 22:27:30;   139
12.06.2005 21:48:55;   147
23.07.2005 20:51:35;   158
28.08.2005 19:26:40;   166
17.09.2005 08:19:00;   139
24.10.2005 04:00:00;   126
27.11.2005 15:45:00;   154
05.12.2005 19:00:00;   135
31.01.2006 23:59:55;   133
21.02.2006 18:00:00;   155
29.03.2006 05:30:00;   139
27.04.2006 15:30:00;   176
20.05.2006 11:45:00;   149
03.06.2006 03:30:00;   210
25.07.2006 15:15:00;   186
03.08.2006 22:15:00;   194
18.09.2006 21:45:00;   151
24.10.2006 20:00:00;   145
22.11.2006 11:45:00;   133
28.12.2006 08:15:00;   132
20.01.2007 02:45:00;   136
26.02.2007 10:15:00;   139
19.03.2007 12:45:00;   150
03.04.2007 20:00:00;   131
05.05.2007 20:30:00;   143
19.06.2007 19:30:00;   151
28.07.2007 20:00:00;   166
15.08.2007 00:00:00;   205
07.09.2007 13:15:00;   214
28.10.2007 18:30:00;   168
12.11.2007 03:15:00;   130
10.12.2007 02:15:00;   146
01.01.2008 09:30:00;   139
13.02.2008 11:15:00;   127
16.03.2008 23:45:00;   144
21.04.2008 20:15:00;   134
24.05.2008 17:45:00;   141
27.06.2008 00:15:00;   281
21.07.2008 02:00:00;   266
16.08.2008 05:00:00;   198
12.09.2008 08:00:00;   136
09.10.2008 21:15:00;   144
08.11.2008 11:45:00;   144
19.12.2008 03:30:00;   156
28.01.2009 01:30:00;   155
08.02.2009 14:45:00;   212
06.03.2009 15:15:00;   173
01.04.2009 00:45:00;   133
30.05.2009 15:15:00;   156
26.06.2009 21:00:00;   262
02.07.2009 20:00:00;   172
04.08.2009 09:00:00;   170
13.09.2009 17:45:00;   175
11.10.2009 05:00:00;   142
07.11.2009 01:15:00;   138
01.12.2009 19:00:00;   163
09.01.2010 22:15:00;   145
26.02.2010 19:15:00;   173
01.03.2010 02:15:00;   137
02.04.2010 03:45:00;   135
26.05.2010 16:00:00;   151
16.06.2010 12:15:00;   253
13.07.2010 14:45:00;   158
15.08.2010 07:30:00;   295
26.09.2010 05:45:00;   269
18.10.2010 00:45:00;   140
22.11.2010 08:30:00;   192
25.12.2010 06:00:00;   164
23.01.2011 10:15:00;   141
19.02.2011 23:15:00;   132
17.03.2011 06:15:00;   164
04.04.2011 16:45:00;   139
14.05.2011 19:15:00;   226
23.06.2011 21:45:00;   278
14.07.2011 21:30:00;   153
19.08.2011 16:45:00;   192
01.09.2011 21:30:00;   158
07.10.2011 14:45:00;   141
08.11.2011 02:30:00;   128
17.12.2011 02:15:00;   135
27.01.2012 09:15:00;   133
29.02.2012 03:00:00;   132
26.03.2012 21:00:00;   149
12.04.2012 07:00:00;   149
04.05.2012 12:15:00;   213
21.06.2012 22:45:00;   209
25.07.2012 09:15:00;   208
31.08.2012 23:45:00;   150
13.09.2012 01:45:00;   232
28.10.2012 00:45:00;   163
05.11.2012 16:00:00;   347
14.12.2012 08:00:00;   147
31.01.2013 21:15:00;   141
26.02.2013 14:15:00;   280
31.03.2013 05:15:00;   197
12.04.2013 19:30:00;   172
04.05.2013 02:15:00;   206
24.06.2013 15:00:00;   154
11.07.2013 09:00:00;   128
28.08.2013 04:00:00;   195
17.09.2013 04:45:00;   202
11.10.2013 14:45:00;   141
09.11.2013 22:00:00;   194
27.12.2013 04:45:00;   139
05.01.2014 22:45:00;   138
09.02.2014 18:30:00;   246
24.03.2014 00:30:00;   141
06.04.2014 14:30:00;   145
12.05.2014 00:00:00;   359
30.06.2014 08:45:00;   162
02.07.2014 22:30:00;   202
13.08.2014 21:45:00;   204
13.09.2014 08:45:00;   211
22.10.2014 03:45:00;   204
18.11.2014 10:00:00;   179
07.12.2014 23:00:00;   184
11.01.2015 15:30:00;   161
24.02.2015 15:45:00;   141
26.03.2015 10:30:00;   136
28.04.2015 19:30:00;   145
20.05.2015 18:00:00;   225
23.06.2015 15:15:00;   144
23.07.2015 14:15:00;   228
17.08.2015 02:15:00;   152
24.09.2015 12:00:00;   137
15.10.2015 20:15:00;   172
03.11.2015 03:45:00;   128
10.12.2015 15:00:00;   131
02.01.2016 08:00:00;   128
10.02.2016 08:45:00;   155
06.03.2016 23:15:00;   142
27.04.2016 15:30:00;   141
28.05.2016 05:00:00;   369
15.06.2016 11:30:00;   313
03.07.2016 00:15:00;   263
15.08.2016 18:00:00;   290
04.09.2016 21:30:00;   137
25.10.2016 22:15:00;   162
07.11.2016 01:00:00;   196
28.12.2016 16:15:00;   129
19.01.2017 11:15:00;   133
06.02.2017 11:15:00;   182
03.03.2017 10:30:00;   141
28.04.2017 11:30:00;   142
14.05.2017 19:30:00;   135
25.06.2017 15:00:00;   156
05.07.2017 20:45:00;   237
11.08.2017 01:30:00;   190
01.09.2017 14:15:00;   162
29.10.2017 05:30:00;   133
26.11.2017 03:45:00;   132
13.12.2017 02:15:00;   144
10.01.2018 16:00:00;   135
02.02.2018 05:00:00;   137
30.03.2018 02:45:00;   153
26.04.2018 22:45:00;   149
29.05.2018 19:30:00;   310
01.06.2018 18:15:00;   406
14.07.2018 14:00:00;   198
07.08.2018 18:15:00;   153
01.09.2018 17:15:00;   159
27.10.2018 18:00:00;   136
26.11.2018 19:00:00;   150
18.12.2018 08:15:00;   129
22.01.2019 09:15:00;   129
03.02.2019 22:45:00;   158
08.03.2019 21:30:00;   128
06.04.2019 01:00:00;   131
12.05.2019 02:15:00;   157
22.06.2019 00:15:00;   327
27.07.2019 17:30:00;   211
01.08.2019 01:30:00;   155
09.09.2019 04:00:00;   198
02.10.2019 17:00:00;   138
13.11.2019 18:15:00;   232
21.12.2019 20:30:00;   218
07.01.2020 08:45:00;   128
11.02.2020 14:45:00;   130
06.03.2020 14:00:00;   135
29.04.2020 13:00:00;   141
02.05.2020 23:30:00;   134
14.06.2020 10:45:00;   235
22.07.2020 13:45:00;   299
16.08.2020 06:45:00;   249
28.09.2020 07:45:00;   269
04.10.2020 04:30:00;   214
30.11.2020 09:15:00;   133
10.12.2020 07:45:00;   202
03.01.2021 07:15:00;   148
09.02.2021 17:30:00;   150
12.03.2021 22:00:00;   136
12.04.2021 18:15:00;   144
17.05.2021 12:00:00;   142
06.06.2021 15:00:00;   157
17.07.2021 13:30:00;   178
23.08.2021 05:30:00;   184
17.09.2021 07:15:00;   144
23.10.2021 21:45:00;   133
02.11.2021 05:15:00;   142
26.12.2021 12:15:00;   125
